Date,High_FR,Low_FR,Open_FR,Close_FR,Volume_FR
2000-06-27,31.0,30.5,30.75,30.8125,148900
2000-06-28,30.5625,29.875,29.9375,30.5,71000
2000-06-29,30.5625,30.125,30.375,30.1875,33900
2000-06-30,30.4375,29.5,30.0,29.515625,173300
2000-07-03,30.75,29.75,29.75,30.75,100100
2000-07-05,30.8125,30.4375,30.5625,30.75,53000
2000-07-06,30.8125,30.625,30.625,30.8125,168800
2000-07-07,31.375,30.8125,30.875,31.25,86900
2000-07-10,31.3125,30.5,31.125,30.75,66000
2000-07-11,30.75,30.4375,30.75,30.4375,181600
2000-07-12,30.5,30.25,30.5,30.3125,59200
2000-07-13,30.625,30.1875,30.25,30.3125,116600
2000-07-14,30.4375,29.9375,30.4375,30.125,104100
2000-07-17,30.4375,30.0,30.25,30.25,80700
2000-07-18,30.5,30.1875,30.5,30.375,47700
2000-07-19,30.5,29.9375,30.25,30.375,54900
2000-07-20,31.25,30.1875,30.25,31.0,103700
2000-07-21,31.5625,30.75,31.0,31.5625,96700
2000-07-24,31.4375,30.75,31.375,31.375,120500
2000-07-25,31.3125,31.0,31.25,31.3125,41100
2000-07-26,32.0,31.0625,31.4375,31.625,200800
2000-07-27,32.0,31.625,31.75,31.875,143600
2000-07-28,32.125,31.625,31.75,31.625,96100
2000-07-31,32.0,31.5625,31.5625,32.0,93100
2000-08-01,32.125,31.625,31.9375,31.75,146800
2000-08-02,32.0,31.3125,31.9375,31.3125,187400
2000-08-03,31.375,30.5,31.375,30.625,159200
2000-08-04,30.625,30.0625,30.625,30.1875,206900
2000-08-07,30.1875,29.6875,30.1875,29.9375,241600
2000-08-08,30.125,29.75,30.0,29.9375,209900
2000-08-09,30.4375,29.875,30.0,30.375,117200
2000-08-10,30.625,30.25,30.375,30.5625,88200
2000-08-11,30.75,30.5,30.5,30.75,48600
2000-08-14,31.0,30.5625,31.0,30.8125,115600
2000-08-15,30.875,30.625,30.8125,30.75,92800
2000-08-16,30.8125,30.625,30.625,30.8125,66800
2000-08-17,30.8125,30.625,30.75,30.75,101500
2000-08-18,30.625,30.4375,30.625,30.5,178100
2000-08-21,30.375,29.875,30.3125,30.0,193400
2000-08-22,30.0,29.125,30.0,29.5,220600
2000-08-23,29.6875,29.375,29.625,29.375,138600
2000-08-24,29.5625,29.25,29.375,29.3125,64900
2000-08-25,29.375,28.875,29.25,28.9375,80100
2000-08-28,29.0625,28.75,29.0,28.875,99400
2000-08-29,29.5625,29.0,29.0,29.375,285000
2000-08-30,30.0625,29.375,29.375,30.0625,173300
2000-08-31,30.125,29.625,29.9375,29.6875,117600
2000-09-01,30.3125,29.875,29.875,30.0625,100500
2000-09-05,30.375,30.0,30.3125,30.125,155100
2000-09-06,30.5,30.0625,30.1875,30.3125,55300
2000-09-07,30.5,30.0625,30.375,30.5,54800
2000-09-08,31.75,30.5,30.625,31.3125,122400
2000-09-11,31.9375,31.25,31.4375,31.6875,112800
2000-09-12,31.875,31.375,31.625,31.5625,33900
2000-09-13,31.6875,31.5,31.5625,31.625,38800
2000-09-14,31.625,31.0625,31.5,31.1875,69400
2000-09-15,31.125,30.625,30.625,31.0,55200
2000-09-18,31.125,30.3125,31.0,30.3125,139900
2000-09-19,31.1875,30.4375,30.5,31.1875,59200
2000-09-20,31.375,30.875,31.375,31.0,165900
2000-09-21,31.25,31.0,31.125,31.0,48900
2000-09-22,31.875,30.9375,31.1875,31.6875,147900
2000-09-25,32.125,31.625,31.6875,31.625,231200
2000-09-26,31.9375,31.375,31.5,31.4375,97200
2000-09-27,31.3125,30.75,31.0,30.75,87700
2000-09-28,31.8125,30.875,30.875,31.3125,160100
2000-09-29,31.375,30.6875,31.3125,30.75,195500
2000-10-02,31.25,30.3125,30.8125,30.375,155700
2000-10-03,30.6875,30.375,30.5,30.625,107400
2000-10-04,30.625,30.25,30.625,30.5625,133500
2000-10-05,31.0,30.25,30.375,30.75,47300
2000-10-06,30.6875,30.375,30.625,30.625,97400
2000-10-09,30.875,30.5,30.5,30.75,88800
2000-10-10,31.0,30.5,30.8125,30.625,27000
2000-10-11,30.8125,30.5,30.5,30.5,139300
2000-10-12,30.4375,30.0625,30.375,30.1875,119400
2000-10-13,30.25,29.75,30.0,30.125,94600
2000-10-16,30.375,29.9375,29.9375,30.0625,456400
2000-10-17,30.125,29.375,30.125,29.8125,144800
2000-10-18,30.1875,29.6875,29.75,30.0625,74300
2000-10-19,30.25,29.8125,30.125,30.0625,47400
2000-10-20,30.4375,30.0,30.0,30.3125,209200
2000-10-23,30.5,30.25,30.4375,30.375,93100
2000-10-24,30.4375,30.1875,30.4375,30.1875,101000
2000-10-25,30.375,30.0,30.0,30.125,250600
2000-10-26,30.25,30.0,30.125,30.1875,88300
2000-10-27,30.9375,30.125,30.25,30.8125,124900
2000-10-30,30.75,30.375,30.625,30.5,177200
2000-10-31,30.875,30.5,30.5,30.875,106900
2000-11-01,30.9375,30.625,30.875,30.8125,74700
2000-11-02,30.9375,30.625,30.625,30.9375,79700
2000-11-03,31.0,30.5,30.9375,30.875,329700
2000-11-06,30.875,30.625,30.625,30.875,36900
2000-11-07,31.0,30.75,30.8125,30.9375,140600
2000-11-08,31.0,30.75,30.9375,31.0,50600
2000-11-09,30.9375,30.5,30.875,30.9375,28600
2000-11-10,30.9375,30.4375,30.8125,30.75,36300
2000-11-13,30.75,30.5,30.5,30.75,63800
2000-11-14,31.125,30.75,30.9375,31.0,61200
2000-11-15,31.1875,30.75,31.0,31.0,34900
2000-11-16,31.0,30.75,31.0,30.9375,86700
2000-11-17,31.25,30.75,31.0,31.0,70500
2000-11-20,31.25,30.4375,30.9375,31.0625,48300
2000-11-21,31.625,31.0,31.125,31.4375,170200
2000-11-22,31.625,31.0,31.25,31.1875,72200
2000-11-24,31.4375,31.0625,31.1875,31.4375,22300
2000-11-27,31.5625,31.0,31.1875,31.25,39600
2000-11-28,31.375,31.0,31.125,31.25,25500
2000-11-29,31.625,31.25,31.375,31.5625,39400
2000-11-30,32.25,31.5625,31.5625,32.0,124800
2000-12-01,32.75,32.125,32.125,32.375,114900
2000-12-04,32.5,31.875,32.5,31.875,99100
2000-12-05,32.6875,32.0,32.0,32.6875,101100
2000-12-06,32.5625,32.0,32.5,32.125,126400
2000-12-07,32.4375,32.25,32.3125,32.25,55700
2000-12-08,32.6875,32.375,32.5,32.5,232000
2000-12-11,32.9375,32.3125,32.3125,32.625,79400
2000-12-12,32.9375,32.5,32.5625,32.8125,78400
2000-12-13,33.5,32.75,32.875,33.3125,81900
2000-12-14,33.4375,33.1875,33.25,33.375,95300
2000-12-15,33.625,33.25,33.5,33.5,114800
2000-12-18,34.125,33.375,33.5,34.125,137700
2000-12-19,34.6875,34.0625,34.125,34.6875,263400
2000-12-20,34.625,33.8125,34.3125,34.25,236100
2000-12-21,34.4375,34.0625,34.3125,34.25,100500
2000-12-22,34.5,34.25,34.375,34.3125,79700
2000-12-26,34.75,34.375,34.375,34.75,87300
2000-12-27,34.75,34.125,34.125,34.5,146100
2000-12-28,34.9375,34.375,34.375,34.9375,97800
2000-12-29,35.0,33.9375,34.8125,34.0,93000
2001-01-02,34.375,33.5,34.25,33.6875,113300
2001-01-03,34.875,33.3125,33.3125,34.5,193000
2001-01-04,34.8125,34.25,34.25,34.375,136300
2001-01-05,34.375,33.5625,34.25,33.75,91000
2001-01-08,34.0,33.25,33.5625,33.375,249000
2001-01-09,33.875,33.0625,33.625,33.125,81200
2001-01-10,33.75,33.0,33.125,33.5,97000
2001-01-11,34.9375,33.5,33.5,33.8125,111300
2001-01-12,34.0,33.75,33.9375,33.875,82200
2001-01-16,33.9375,33.25,33.9375,33.6875,77400
2001-01-17,34.0,33.3125,33.8125,33.375,78400
2001-01-18,33.375,32.8125,33.375,33.125,103000
2001-01-19,33.375,32.875,33.125,32.875,47100
2001-01-22,33.375,32.875,32.9375,33.125,54000
2001-01-23,33.3125,33.0,33.25,33.125,71400
2001-01-24,33.3125,33.0,33.0,33.0625,85400
2001-01-25,33.375,33.0625,33.125,33.125,96700
2001-01-26,33.3125,33.125,33.125,33.125,47200
2001-01-29,33.400001525878906,33.0,33.119998931884766,33.27000045776367,60400
2001-01-30,33.400001525878906,33.0,33.099998474121094,33.150001525878906,98700
2001-01-31,33.2400016784668,32.7599983215332,33.0,32.849998474121094,91400
2001-02-01,33.2400016784668,32.79999923706055,32.849998474121094,32.900001525878906,71700
2001-02-02,33.060001373291016,32.75,32.75,33.0,63100
2001-02-05,33.20000076293945,32.5,33.20000076293945,32.81999969482422,97600
2001-02-06,33.09000015258789,32.52000045776367,32.79999923706055,32.900001525878906,81500
2001-02-07,33.439998626708984,32.7599983215332,32.7599983215332,33.34000015258789,230500
2001-02-08,33.31999969482422,32.97999954223633,33.099998474121094,33.09000015258789,48200
2001-02-09,33.439998626708984,32.86000061035156,33.20000076293945,32.93000030517578,84100
2001-02-12,33.220001220703125,32.900001525878906,32.900001525878906,33.04999923706055,131300
2001-02-13,33.150001525878906,33.0,33.04999923706055,33.0099983215332,71700
2001-02-14,33.290000915527344,33.0099983215332,33.099998474121094,33.099998474121094,74200
2001-02-15,33.369998931884766,33.0,33.04999923706055,33.0,77800
2001-02-16,33.369998931884766,32.849998474121094,32.95000076293945,33.29999923706055,49300
2001-02-20,33.29999923706055,32.95000076293945,33.29999923706055,33.029998779296875,56600
2001-02-21,33.189998626708984,32.75,33.0,32.75,44800
2001-02-22,32.95000076293945,32.400001525878906,32.95000076293945,32.529998779296875,58100
2001-02-23,32.84000015258789,32.349998474121094,32.400001525878906,32.5,76200
2001-02-26,32.880001068115234,32.400001525878906,32.54999923706055,32.849998474121094,66200
2001-02-27,32.9900016784668,32.599998474121094,32.70000076293945,32.86000061035156,49400
2001-02-28,32.97999954223633,32.58000183105469,32.61000061035156,32.849998474121094,72300
2001-03-01,33.119998931884766,32.75,32.79999923706055,33.099998474121094,104000
2001-03-02,33.380001068115234,32.83000183105469,33.0,33.33000183105469,109000
2001-03-05,33.29999923706055,32.5,32.79999923706055,33.16999816894531,117300
2001-03-06,33.25,33.0,33.150001525878906,33.22999954223633,44800
2001-03-07,33.369998931884766,32.900001525878906,33.150001525878906,33.119998931884766,115300
2001-03-08,33.369998931884766,33.0,33.0,33.22999954223633,54500
2001-03-09,33.380001068115234,33.20000076293945,33.22999954223633,33.310001373291016,76600
2001-03-12,33.560001373291016,33.099998474121094,33.560001373291016,33.2599983215332,91600
2001-03-13,33.45000076293945,33.0,33.36000061035156,33.2599983215332,74700
2001-03-14,33.22999954223633,32.900001525878906,33.0,33.0,222600
2001-03-15,33.0,32.5099983215332,32.900001525878906,32.54999923706055,152500
2001-03-16,32.849998474121094,31.700000762939453,32.849998474121094,31.950000762939453,97100
2001-03-19,32.2599983215332,31.450000762939453,31.700000762939453,32.2599983215332,123600
2001-03-20,32.900001525878906,32.099998474121094,32.349998474121094,32.099998474121094,117000
2001-03-21,32.0099983215332,31.5,32.0,31.639999389648438,141800
2001-03-22,31.68000030517578,30.5,31.0,31.549999237060547,190700
2001-03-23,32.5,31.649999618530273,31.899999618530273,31.829999923706055,157000
2001-03-26,32.5,31.81999969482422,31.899999618530273,32.5,130100
2001-03-27,32.599998474121094,32.04999923706055,32.599998474121094,32.459999084472656,270100
2001-03-28,31.700000762939453,30.950000762939453,31.299999237060547,31.34000015258789,104100
2001-03-29,31.75,31.270000457763672,31.350000381469727,31.75,168300
2001-03-30,31.889999389648438,31.200000762939453,31.75,31.639999389648438,190500
2001-04-02,31.75,31.200000762939453,31.549999237060547,31.5,81100
2001-04-03,31.350000381469727,30.520000457763672,31.25,31.0,166600
2001-04-04,31.0,30.200000762939453,30.5,30.739999771118164,161100
2001-04-05,31.25,30.920000076293945,30.940000534057617,31.25,87200
2001-04-06,31.399999618530273,30.700000762939453,31.399999618530273,31.0,144200
2001-04-09,31.209999084472656,30.850000381469727,30.899999618530273,31.149999618530273,102700
2001-04-10,31.450000762939453,31.09000015258789,31.200000762939453,31.34000015258789,64100
2001-04-11,31.299999237060547,30.649999618530273,31.25,30.899999618530273,190300
2001-04-12,30.959999084472656,29.8799991607666,30.899999618530273,30.760000228881836,209400
2001-04-16,30.959999084472656,30.3700008392334,30.850000381469727,30.600000381469727,161500
2001-04-17,30.799999237060547,30.0,30.700000762939453,30.600000381469727,202300
2001-04-18,31.0,30.350000381469727,30.899999618530273,30.81999969482422,152300
2001-04-19,30.950000762939453,30.399999618530273,30.950000762939453,30.59000015258789,152100
2001-04-20,30.5,30.020000457763672,30.389999389648438,30.149999618530273,159900
2001-04-23,30.40999984741211,30.06999969482422,30.25,30.09000015258789,105600
2001-04-24,30.209999084472656,29.799999237060547,30.149999618530273,30.040000915527344,176600
2001-04-25,30.06999969482422,29.850000381469727,30.040000915527344,30.049999237060547,286300
2001-04-26,31.399999618530273,30.280000686645508,30.299999237060547,30.989999771118164,182400
2001-04-27,31.420000076293945,30.850000381469727,30.850000381469727,31.399999618530273,115600
2001-04-30,31.440000534057617,30.75,31.25,30.75,104900
2001-05-01,31.1299991607666,30.809999465942383,30.809999465942383,31.049999237060547,113800
2001-05-02,31.049999237060547,30.600000381469727,31.0,30.600000381469727,163900
2001-05-03,31.25,30.649999618530273,30.700000762939453,31.1200008392334,162200
2001-05-04,31.239999771118164,31.049999237060547,31.1200008392334,31.209999084472656,103900
2001-05-07,31.219999313354492,30.649999618530273,31.219999313354492,30.780000686645508,151000
2001-05-08,31.100000381469727,30.899999618530273,31.0,31.020000457763672,91000
2001-05-09,31.239999771118164,30.90999984741211,30.979999542236328,31.0,100300
2001-05-10,31.100000381469727,30.84000015258789,31.040000915527344,30.899999618530273,86700
2001-05-11,31.040000915527344,30.829999923706055,31.0,30.979999542236328,50200
2001-05-14,31.049999237060547,30.84000015258789,30.989999771118164,31.040000915527344,135200
2001-05-15,31.200000762939453,30.850000381469727,31.040000915527344,31.1200008392334,136600
2001-05-16,31.200000762939453,30.989999771118164,31.1200008392334,31.049999237060547,162900
2001-05-17,31.239999771118164,31.0,31.1299991607666,31.0,85500
2001-05-18,31.200000762939453,30.75,31.010000228881836,31.149999618530273,470200
2001-05-21,31.170000076293945,30.950000762939453,31.170000076293945,31.100000381469727,131700
2001-05-22,31.18000030517578,31.100000381469727,31.1200008392334,31.100000381469727,150600
2001-05-23,31.25,31.010000228881836,31.149999618530273,31.25,153600
2001-05-24,31.350000381469727,31.06999969482422,31.25,31.350000381469727,132100
2001-05-25,31.5,31.25,31.350000381469727,31.420000076293945,100700
2001-05-29,31.420000076293945,31.190000534057617,31.420000076293945,31.229999542236328,114700
2001-05-30,31.25,31.0,31.049999237060547,31.149999618530273,82800
2001-05-31,31.399999618530273,31.1299991607666,31.149999618530273,31.25,541900
2001-06-01,31.709999084472656,31.149999618530273,31.25,31.65999984741211,83700
2001-06-04,31.700000762939453,31.450000762939453,31.549999237060547,31.600000381469727,69800
2001-06-05,31.950000762939453,31.549999237060547,31.649999618530273,31.780000686645508,106300
2001-06-06,31.950000762939453,31.760000228881836,31.780000686645508,31.84000015258789,68100
2001-06-07,32.0,31.75,31.829999923706055,31.989999771118164,138900
2001-06-08,32.099998474121094,31.75,32.0,32.0,94600
2001-06-11,32.099998474121094,31.809999465942383,32.0,32.099998474121094,233600
2001-06-12,32.220001220703125,32.0,32.04999923706055,32.20000076293945,232400
2001-06-13,32.290000915527344,32.150001525878906,32.2400016784668,32.20000076293945,89500
2001-06-14,32.25,32.02000045776367,32.119998931884766,32.150001525878906,148600
2001-06-15,32.380001068115234,32.08000183105469,32.150001525878906,32.20000076293945,189100
2001-06-18,32.290000915527344,31.649999618530273,32.25,31.950000762939453,591000
2001-06-19,32.099998474121094,31.8700008392334,31.940000534057617,31.889999389648438,108900
2001-06-20,32.04999923706055,31.75,31.899999618530273,32.0,132100
2001-06-21,32.150001525878906,32.0,32.0099983215332,32.0,166400
2001-06-22,32.130001068115234,31.549999237060547,32.0099983215332,31.549999237060547,187000
2001-06-25,31.989999771118164,31.799999237060547,31.799999237060547,31.860000610351562,178800
2001-06-26,32.150001525878906,31.75,31.989999771118164,31.899999618530273,369800
2001-06-27,31.75,31.34000015258789,31.34000015258789,31.68000030517578,341000
2001-06-28,31.8700008392334,31.600000381469727,31.649999618530273,31.84000015258789,99600
2001-06-29,32.20000076293945,31.850000381469727,31.850000381469727,32.13999938964844,196000
2001-07-02,32.20000076293945,31.829999923706055,32.13999938964844,32.119998931884766,132200
2001-07-03,32.099998474121094,31.899999618530273,32.0,31.950000762939453,54300
2001-07-05,32.25,31.8700008392334,32.04999923706055,32.029998779296875,80400
2001-07-06,32.189998626708984,32.0,32.16999816894531,32.06999969482422,86400
2001-07-09,32.150001525878906,31.920000076293945,32.099998474121094,32.0,326900
2001-07-10,32.099998474121094,31.90999984741211,32.0,31.940000534057617,96600
2001-07-11,31.989999771118164,31.75,31.850000381469727,31.81999969482422,286300
2001-07-12,32.150001525878906,31.8700008392334,31.899999618530273,32.0,233900
2001-07-13,32.25,32.0,32.20000076293945,32.150001525878906,70000
2001-07-16,32.290000915527344,32.0099983215332,32.20000076293945,32.09000015258789,121900
2001-07-17,32.349998474121094,32.08000183105469,32.150001525878906,32.349998474121094,113500
2001-07-18,32.45000076293945,31.950000762939453,32.349998474121094,31.950000762939453,148200
2001-07-19,32.20000076293945,31.75,32.20000076293945,31.950000762939453,137700
2001-07-20,32.29999923706055,31.809999465942383,31.950000762939453,31.959999084472656,73800
2001-07-23,32.25,31.889999389648438,32.099998474121094,32.04999923706055,68400
2001-07-24,32.099998474121094,31.719999313354492,32.099998474121094,31.790000915527344,144500
2001-07-25,31.899999618530273,31.549999237060547,31.780000686645508,31.709999084472656,191500
2001-07-26,32.08000183105469,31.709999084472656,31.709999084472656,31.790000915527344,199500
2001-07-27,31.989999771118164,31.59000015258789,31.799999237060547,31.700000762939453,223800
2001-07-30,31.809999465942383,31.350000381469727,31.700000762939453,31.399999618530273,112600
2001-07-31,31.540000915527344,31.0,31.0,31.399999618530273,103500
2001-08-01,31.59000015258789,31.3799991607666,31.5,31.579999923706055,103600
2001-08-02,31.649999618530273,31.450000762939453,31.579999923706055,31.579999923706055,169800
2001-08-03,31.850000381469727,31.5,31.5,31.799999237060547,135500
2001-08-06,31.84000015258789,31.56999969482422,31.84000015258789,31.65999984741211,102100
2001-08-07,32.11000061035156,31.600000381469727,31.700000762939453,32.099998474121094,120700
2001-08-08,32.380001068115234,32.0,32.099998474121094,32.099998474121094,201400
2001-08-09,32.16999816894531,32.02000045776367,32.150001525878906,32.099998474121094,85500
2001-08-10,32.4900016784668,32.13999938964844,32.20000076293945,32.400001525878906,77400
2001-08-13,32.560001373291016,32.25,32.45000076293945,32.290000915527344,100600
2001-08-14,32.95000076293945,32.25,32.25,32.849998474121094,129300
2001-08-15,33.2400016784668,32.650001525878906,32.75,33.13999938964844,127000
2001-08-16,33.22999954223633,32.81999969482422,33.119998931884766,33.20000076293945,119100
2001-08-17,33.439998626708984,33.0,33.20000076293945,33.29999923706055,149900
2001-08-20,33.29999923706055,33.02000045776367,33.29999923706055,33.209999084472656,130100
2001-08-21,33.290000915527344,32.849998474121094,33.25,33.25,118300
2001-08-22,33.41999816894531,33.0,33.290000915527344,33.349998474121094,137600
2001-08-23,33.349998474121094,33.029998779296875,33.150001525878906,33.08000183105469,140900
2001-08-24,33.11000061035156,32.540000915527344,33.11000061035156,32.939998626708984,126500
2001-08-27,33.150001525878906,32.75,32.95000076293945,33.150001525878906,78100
2001-08-28,33.41999816894531,33.04999923706055,33.150001525878906,33.22999954223633,121600
2001-08-29,32.18000030517578,31.299999237060547,32.0,31.799999237060547,1605700
2001-08-30,31.739999771118164,31.0,31.0,31.559999465942383,419000
2001-08-31,31.860000610351562,31.549999237060547,31.549999237060547,31.56999969482422,181400
2001-09-04,31.850000381469727,31.5,31.56999969482422,31.600000381469727,156900
2001-09-05,31.950000762939453,31.5,31.549999237060547,31.719999313354492,126400
2001-09-06,31.719999313354492,31.040000915527344,31.719999313354492,31.139999389648438,207600
2001-09-07,31.489999771118164,30.799999237060547,31.34000015258789,30.850000381469727,166000
2001-09-10,30.959999084472656,30.5,30.649999618530273,30.56999969482422,149600
2001-09-17,30.239999771118164,29.299999237060547,30.0,30.0,387400
2001-09-18,30.5,30.0,30.030000686645508,30.399999618530273,159100
2001-09-19,30.399999618530273,29.600000381469727,30.399999618530273,30.25,567700
2001-09-20,30.100000381469727,29.700000762939453,30.100000381469727,29.729999542236328,222200
2001-09-21,29.510000228881836,28.0,29.510000228881836,28.850000381469727,404800
2001-09-24,30.0,28.780000686645508,29.100000381469727,29.0,345200
2001-09-25,29.25,28.5,29.25,28.739999771118164,650300
2001-09-26,28.950000762939453,28.43000030517578,28.75,28.43000030517578,611700
2001-09-27,28.6299991607666,28.290000915527344,28.6299991607666,28.5,140100
2001-09-28,30.0,28.700000762939453,28.700000762939453,30.0,366500
2001-10-01,29.760000228881836,28.649999618530273,29.75,28.979999542236328,231000
