Date,High_XYL,Low_XYL,Open_XYL,Close_XYL,Volume_XYL
2012-01-30,25.959999084472656,25.5,25.649999618530273,25.920000076293945,475300
2012-01-31,26.25,25.649999618530273,26.110000610351562,25.90999984741211,792700
2012-02-01,26.850000381469727,25.920000076293945,26.020000457763672,26.81999969482422,816600
2012-02-02,26.989999771118164,26.6200008392334,26.860000610351562,26.649999618530273,715200
2012-02-03,27.079999923706055,26.56999969482422,26.959999084472656,27.030000686645508,719800
2012-02-06,27.1200008392334,26.639999389648438,26.899999618530273,26.780000686645508,655100
2012-02-07,27.350000381469727,26.530000686645508,26.700000762939453,27.219999313354492,963800
2012-02-08,27.389999389648438,26.799999237060547,27.15999984741211,27.389999389648438,737900
2012-02-09,27.399999618530273,26.90999984741211,27.350000381469727,27.1299991607666,721500
2012-02-10,27.1299991607666,26.829999923706055,26.959999084472656,27.06999969482422,527300
2012-02-13,27.350000381469727,26.829999923706055,27.350000381469727,27.030000686645508,638900
2012-02-14,27.209999084472656,26.81999969482422,26.899999618530273,26.920000076293945,926400
2012-02-15,27.110000610351562,26.8700008392334,26.969999313354492,27.0,1071300
2012-02-16,27.31999969482422,26.959999084472656,27.020000457763672,27.149999618530273,639700
2012-02-17,27.6299991607666,27.170000076293945,27.260000228881836,27.59000015258789,583500
2012-02-21,28.1200008392334,27.510000228881836,27.65999984741211,27.81999969482422,753500
2012-02-22,28.059999465942383,27.479999542236328,27.65999984741211,27.530000686645508,467500
2012-02-23,27.829999923706055,27.299999237060547,27.520000457763672,27.780000686645508,335900
2012-02-24,27.940000534057617,27.239999771118164,27.889999389648438,27.260000228881836,827900
2012-02-27,27.399999618530273,26.8700008392334,27.100000381469727,27.360000610351562,1429000
2012-02-28,27.239999771118164,26.1200008392334,27.239999771118164,26.84000015258789,3443900
2012-02-29,26.950000762939453,25.90999984741211,26.760000228881836,25.979999542236328,4339600
2012-03-01,26.729999542236328,25.790000915527344,26.030000686645508,26.690000534057617,1801400
2012-03-02,26.950000762939453,26.3700008392334,26.3700008392334,26.600000381469727,1594900
2012-03-05,26.700000762939453,26.040000915527344,26.600000381469727,26.219999313354492,1339800
2012-03-06,26.020000457763672,25.389999389648438,25.950000762939453,25.850000381469727,1334200
2012-03-07,26.299999237060547,25.739999771118164,26.09000015258789,26.209999084472656,933200
2012-03-08,26.700000762939453,25.969999313354492,26.299999237060547,26.6200008392334,894800
2012-03-09,27.360000610351562,26.530000686645508,26.56999969482422,27.25,719500
2012-03-12,27.6299991607666,27.260000228881836,27.3799991607666,27.530000686645508,879800
2012-03-13,28.440000534057617,27.639999389648438,27.639999389648438,28.420000076293945,861600
2012-03-14,28.479999542236328,28.200000762939453,28.40999984741211,28.360000610351562,1183100
2012-03-15,28.84000015258789,28.059999465942383,28.389999389648438,28.729999542236328,689200
2012-03-16,28.8700008392334,28.170000076293945,28.739999771118164,28.190000534057617,903100
2012-03-19,28.5,27.8799991607666,28.209999084472656,27.940000534057617,796500
2012-03-20,27.920000076293945,27.079999923706055,27.850000381469727,27.309999465942383,993200
2012-03-21,27.559999465942383,27.25,27.299999237060547,27.329999923706055,872000
2012-03-22,27.3700008392334,26.979999542236328,27.1200008392334,27.219999313354492,665800
2012-03-23,27.3700008392334,27.059999465942383,27.3700008392334,27.200000762939453,519500
2012-03-26,27.860000610351562,27.3700008392334,27.3700008392334,27.850000381469727,642100
2012-03-27,28.020000457763672,27.610000610351562,27.920000076293945,27.989999771118164,601000
2012-03-28,28.110000610351562,27.540000915527344,27.959999084472656,27.959999084472656,918000
2012-03-29,27.809999465942383,27.25,27.809999465942383,27.65999984741211,855500
2012-03-30,27.860000610351562,27.399999618530273,27.829999923706055,27.75,1310900
2012-04-02,28.350000381469727,27.700000762939453,27.709999084472656,28.31999969482422,817100
2012-04-03,28.549999237060547,27.93000030517578,28.329999923706055,28.25,1034300
2012-04-04,27.940000534057617,27.579999923706055,27.90999984741211,27.799999237060547,1070400
2012-04-05,28.229999542236328,27.75,27.75,27.969999313354492,477500
2012-04-09,27.549999237060547,27.200000762939453,27.469999313354492,27.360000610351562,495500
2012-04-10,27.34000015258789,26.579999923706055,27.239999771118164,26.940000534057617,909900
2012-04-11,27.299999237060547,26.829999923706055,27.190000534057617,27.0,810200
2012-04-12,27.389999389648438,26.8700008392334,26.90999984741211,27.31999969482422,646500
2012-04-13,27.209999084472656,26.790000915527344,27.100000381469727,26.829999923706055,492700
2012-04-16,27.299999237060547,26.5,27.110000610351562,26.899999618530273,850400
2012-04-17,27.309999465942383,26.850000381469727,27.290000915527344,27.200000762939453,540600
2012-04-18,27.729999542236328,27.040000915527344,27.1200008392334,27.649999618530273,1118700
2012-04-19,27.969999313354492,26.899999618530273,27.610000610351562,27.100000381469727,1061300
2012-04-20,27.639999389648438,27.06999969482422,27.18000030517578,27.360000610351562,807500
2012-04-23,27.059999465942383,26.520000457763672,27.059999465942383,26.889999389648438,556500
2012-04-24,27.5,26.899999618530273,26.950000762939453,27.100000381469727,518100
2012-04-25,27.809999465942383,27.34000015258789,27.34000015258789,27.700000762939453,569600
2012-04-26,28.100000381469727,27.6299991607666,27.639999389648438,28.100000381469727,459100
2012-04-27,28.520000457763672,28.139999389648438,28.139999389648438,28.3799991607666,642700
2012-04-30,28.31999969482422,27.809999465942383,28.31999969482422,27.8799991607666,364000
2012-05-01,28.31999969482422,27.579999923706055,27.90999984741211,27.65999984741211,638900
2012-05-02,27.950000762939453,27.399999618530273,27.450000762939453,27.760000228881836,835000
2012-05-03,27.719999313354492,27.049999237060547,27.690000534057617,27.299999237060547,990000
2012-05-04,27.299999237060547,26.450000762939453,27.299999237060547,26.450000762939453,870000
2012-05-07,26.639999389648438,26.1299991607666,26.389999389648438,26.209999084472656,995000
2012-05-08,26.440000534057617,25.649999618530273,26.100000381469727,26.360000610351562,925900
2012-05-09,26.389999389648438,25.610000610351562,25.90999984741211,26.1299991607666,923400
2012-05-10,26.559999465942383,26.049999237060547,26.299999237060547,26.139999389648438,701500
2012-05-11,26.469999313354492,25.920000076293945,26.0,26.030000686645508,625800
2012-05-14,26.049999237060547,25.43000030517578,25.829999923706055,25.43000030517578,567200
2012-05-15,25.56999969482422,25.170000076293945,25.3799991607666,25.209999084472656,565500
2012-05-16,25.760000228881836,25.299999237060547,25.43000030517578,25.3700008392334,1045000
2012-05-17,25.360000610351562,24.420000076293945,25.34000015258789,24.420000076293945,1455900
2012-05-18,24.8700008392334,24.420000076293945,24.420000076293945,24.670000076293945,994800
2012-05-21,25.510000228881836,24.690000534057617,24.780000686645508,25.34000015258789,1096700
2012-05-22,25.850000381469727,25.3700008392334,25.469999313354492,25.59000015258789,957900
2012-05-23,25.790000915527344,24.829999923706055,25.360000610351562,25.790000915527344,1252500
2012-05-24,26.139999389648438,25.770000457763672,25.940000534057617,26.139999389648438,528800
2012-05-25,26.309999465942383,25.610000610351562,26.190000534057617,25.649999618530273,677800
2012-05-29,26.34000015258789,25.739999771118164,25.790000915527344,25.889999389648438,801000
2012-05-30,25.84000015258789,25.270000457763672,25.459999084472656,25.450000762939453,591900
2012-05-31,25.549999237060547,24.969999313354492,25.540000915527344,25.329999923706055,1021600
2012-06-01,25.030000686645508,24.450000762939453,24.709999084472656,24.479999542236328,1379300
2012-06-04,24.549999237060547,24.030000686645508,24.479999542236328,24.510000228881836,643400
2012-06-05,24.65999984741211,23.940000534057617,24.3799991607666,24.579999923706055,499600
2012-06-06,25.489999771118164,24.889999389648438,24.889999389648438,25.489999771118164,553800
2012-06-07,26.6299991607666,25.59000015258789,26.6299991607666,25.739999771118164,802100
2012-06-08,26.09000015258789,25.31999969482422,25.709999084472656,25.920000076293945,862300
2012-06-11,26.329999923706055,25.450000762939453,26.290000915527344,25.510000228881836,816100
2012-06-12,25.670000076293945,25.350000381469727,25.5,25.579999923706055,1222700
2012-06-13,25.5,25.06999969482422,25.34000015258789,25.170000076293945,891300
2012-06-14,25.25,24.920000076293945,25.209999084472656,25.0,1478400
2012-06-15,25.43000030517578,24.920000076293945,25.139999389648438,25.31999969482422,3023700
2012-06-18,25.280000686645508,24.950000762939453,25.209999084472656,25.1299991607666,860500
2012-06-19,25.600000381469727,25.049999237060547,25.25,25.079999923706055,1441400
2012-06-20,25.049999237060547,24.489999771118164,25.030000686645508,24.719999313354492,1123100
2012-06-21,25.450000762939453,24.270000457763672,25.170000076293945,24.280000686645508,1418600
2012-06-22,24.389999389648438,23.889999389648438,24.389999389648438,24.020000457763672,1268800
2012-06-25,23.790000915527344,23.209999084472656,23.700000762939453,23.610000610351562,1097600
2012-06-26,24.06999969482422,23.479999542236328,23.6200008392334,23.920000076293945,1163900
2012-06-27,24.350000381469727,23.850000381469727,24.020000457763672,24.290000915527344,1045100
2012-06-28,24.610000610351562,23.020000457763672,23.600000381469727,24.59000015258789,1942900
2012-06-29,25.510000228881836,25.030000686645508,25.280000686645508,25.170000076293945,1590300
2012-07-02,25.459999084472656,24.899999618530273,25.270000457763672,25.040000915527344,708700
2012-07-03,25.68000030517578,24.940000534057617,24.989999771118164,25.68000030517578,324900
2012-07-05,25.700000762939453,25.329999923706055,25.549999237060547,25.530000686645508,620100
2012-07-06,25.5,25.149999618530273,25.219999313354492,25.200000762939453,433100
2012-07-09,25.25,24.770000457763672,25.09000015258789,25.0,692700
2012-07-10,25.450000762939453,24.280000686645508,25.09000015258789,24.360000610351562,916200
2012-07-11,24.350000381469727,23.299999237060547,24.350000381469727,23.93000030517578,1620500
2012-07-12,23.709999084472656,23.170000076293945,23.709999084472656,23.18000030517578,1070500
2012-07-13,23.850000381469727,23.219999313354492,23.229999542236328,23.309999465942383,1232600
2012-07-16,23.479999542236328,23.0,23.239999771118164,23.15999984741211,990600
2012-07-17,23.68000030517578,23.190000534057617,23.350000381469727,23.649999618530273,1377700
2012-07-18,24.06999969482422,23.520000457763672,23.520000457763672,23.93000030517578,684800
2012-07-19,24.15999984741211,23.65999984741211,23.959999084472656,24.1200008392334,689600
2012-07-20,24.209999084472656,23.719999313354492,23.93000030517578,23.790000915527344,570900
2012-07-23,24.0,23.309999465942383,23.40999984741211,23.8799991607666,660800
2012-07-24,23.950000762939453,23.3700008392334,23.81999969482422,23.59000015258789,790900
2012-07-25,23.989999771118164,23.520000457763672,23.719999313354492,23.90999984741211,568800
2012-07-26,24.25,23.690000534057617,24.25,23.729999542236328,1402200
2012-07-27,24.290000915527344,23.760000228881836,23.920000076293945,24.200000762939453,810700
2012-07-30,24.280000686645508,24.010000228881836,24.170000076293945,24.200000762939453,626300
2012-07-31,24.219999313354492,23.950000762939453,24.170000076293945,23.979999542236328,631500
2012-08-01,24.190000534057617,23.540000915527344,24.059999465942383,23.899999618530273,1666500
2012-08-02,23.709999084472656,22.43000030517578,23.3799991607666,23.56999969482422,1850800
2012-08-03,24.149999618530273,23.649999618530273,23.649999618530273,24.030000686645508,1228700
2012-08-06,24.25,23.829999923706055,24.110000610351562,24.1299991607666,701900
2012-08-07,24.270000457763672,24.079999923706055,24.239999771118164,24.239999771118164,678300
2012-08-08,24.229999542236328,23.899999618530273,24.100000381469727,24.149999618530273,488300
2012-08-09,24.639999389648438,24.09000015258789,24.209999084472656,24.469999313354492,470700
2012-08-10,24.719999313354492,24.260000228881836,24.360000610351562,24.459999084472656,627400
2012-08-13,24.670000076293945,24.270000457763672,24.440000534057617,24.510000228881836,330100
2012-08-14,24.81999969482422,23.959999084472656,24.670000076293945,24.059999465942383,609400
2012-08-15,24.290000915527344,23.940000534057617,24.030000686645508,24.290000915527344,475700
2012-08-16,25.059999465942383,24.25,24.25,24.940000534057617,942100
2012-08-17,25.190000534057617,24.889999389648438,24.950000762939453,25.139999389648438,718700
2012-08-20,25.399999618530273,25.059999465942383,25.299999237060547,25.290000915527344,710600
2012-08-21,25.709999084472656,25.200000762939453,25.399999618530273,25.200000762939453,608600
2012-08-22,25.200000762939453,24.829999923706055,25.100000381469727,25.020000457763672,575600
2012-08-23,25.110000610351562,24.530000686645508,24.969999313354492,24.6299991607666,630900
2012-08-24,24.719999313354492,24.350000381469727,24.579999923706055,24.5,581300
2012-08-27,24.68000030517578,24.110000610351562,24.670000076293945,24.139999389648438,662900
2012-08-28,24.56999969482422,23.93000030517578,23.93000030517578,24.049999237060547,517400
2012-08-29,24.149999618530273,23.8799991607666,24.06999969482422,24.010000228881836,597700
2012-08-30,24.190000534057617,23.850000381469727,23.8799991607666,24.09000015258789,503100
2012-08-31,24.329999923706055,23.940000534057617,24.329999923706055,24.290000915527344,1153800
2012-09-04,24.239999771118164,23.809999465942383,24.229999542236328,24.0,915000
2012-09-05,24.229999542236328,23.90999984741211,24.040000915527344,24.06999969482422,1199600
2012-09-06,24.969999313354492,24.299999237060547,24.309999465942383,24.969999313354492,689400
2012-09-07,25.510000228881836,24.8700008392334,25.489999771118164,25.100000381469727,627600
2012-09-10,25.0,24.56999969482422,24.8700008392334,24.579999923706055,864400
2012-09-11,25.469999313354492,24.56999969482422,24.6299991607666,25.3799991607666,985400
2012-09-12,25.469999313354492,24.81999969482422,25.399999618530273,25.0,789000
2012-09-13,25.450000762939453,24.799999237060547,25.059999465942383,25.360000610351562,754700
2012-09-14,25.68000030517578,25.309999465942383,25.3799991607666,25.56999969482422,1722500
2012-09-17,25.59000015258789,25.110000610351562,25.56999969482422,25.34000015258789,799300
2012-09-18,25.709999084472656,25.219999313354492,25.260000228881836,25.709999084472656,1182400
2012-09-19,26.0,25.579999923706055,25.65999984741211,25.979999542236328,1004500
2012-09-20,25.920000076293945,25.25,25.68000030517578,25.600000381469727,1498300
2012-09-21,25.780000686645508,25.360000610351562,25.700000762939453,25.440000534057617,1292900
2012-09-24,25.59000015258789,25.260000228881836,25.299999237060547,25.5,919800
2012-09-25,25.709999084472656,25.399999618530273,25.549999237060547,25.40999984741211,1661700
2012-09-26,25.530000686645508,24.809999465942383,25.440000534057617,24.979999542236328,1355000
2012-09-27,25.5,24.969999313354492,25.139999389648438,25.299999237060547,944500
2012-09-28,25.34000015258789,24.989999771118164,25.170000076293945,25.149999618530273,1537800
2012-10-01,25.5,24.84000015258789,25.25,25.239999771118164,1838000
2012-10-02,25.489999771118164,25.059999465942383,25.290000915527344,25.25,1068500
2012-10-03,25.350000381469727,24.899999618530273,25.350000381469727,25.020000457763672,887000
2012-10-04,25.280000686645508,24.979999542236328,25.149999618530273,25.149999618530273,903800
2012-10-05,25.489999771118164,25.030000686645508,25.31999969482422,25.139999389648438,717000
2012-10-08,25.139999389648438,24.899999618530273,25.06999969482422,25.110000610351562,434200
2012-10-09,25.170000076293945,24.75,25.1200008392334,24.790000915527344,920100
2012-10-10,24.84000015258789,24.469999313354492,24.770000457763672,24.559999465942383,717600
2012-10-11,24.780000686645508,24.270000457763672,24.700000762939453,24.31999969482422,832900
2012-10-12,24.8799991607666,24.520000457763672,24.59000015258789,24.610000610351562,1001800
2012-10-15,24.829999923706055,24.34000015258789,24.68000030517578,24.729999542236328,620800
2012-10-16,25.43000030517578,24.610000610351562,24.829999923706055,25.3700008392334,881300
2012-10-17,25.479999542236328,25.010000228881836,25.260000228881836,25.079999923706055,815000
2012-10-18,24.719999313354492,24.1299991607666,24.68000030517578,24.639999389648438,1419600
2012-10-19,24.59000015258789,23.899999618530273,24.59000015258789,24.219999313354492,1757500
2012-10-22,24.31999969482422,23.850000381469727,24.219999313354492,24.290000915527344,771400
2012-10-23,24.229999542236328,23.790000915527344,23.989999771118164,24.200000762939453,1365300
2012-10-24,24.299999237060547,23.40999984741211,24.299999237060547,23.440000534057617,1154600
2012-10-25,24.030000686645508,23.59000015258789,23.65999984741211,23.709999084472656,1296100
2012-10-26,24.049999237060547,23.520000457763672,23.739999771118164,23.59000015258789,1096300
2012-10-31,24.549999237060547,23.700000762939453,24.110000610351562,24.260000228881836,1763600
2012-11-01,25.489999771118164,24.260000228881836,24.34000015258789,25.399999618530273,1534900
2012-11-02,26.1200008392334,25.3799991607666,25.600000381469727,25.6299991607666,1503900
2012-11-05,26.139999389648438,25.610000610351562,25.6299991607666,26.0,1349600
2012-11-06,26.139999389648438,25.8700008392334,26.010000228881836,26.049999237060547,1512100
2012-11-07,25.959999084472656,25.290000915527344,25.770000457763672,25.309999465942383,1158000
2012-11-08,25.40999984741211,24.90999984741211,25.239999771118164,24.920000076293945,1120100
2012-11-09,25.059999465942383,24.68000030517578,24.8700008392334,24.709999084472656,1445600
2012-11-12,24.90999984741211,24.3799991607666,24.780000686645508,24.760000228881836,966600
2012-11-13,25.0,24.530000686645508,24.6299991607666,24.530000686645508,704700
2012-11-14,24.559999465942383,23.940000534057617,24.540000915527344,24.049999237060547,1002000
2012-11-15,24.34000015258789,23.920000076293945,24.020000457763672,24.030000686645508,769800
2012-11-16,24.219999313354492,23.920000076293945,24.020000457763672,24.190000534057617,984400
2012-11-19,24.989999771118164,24.450000762939453,24.489999771118164,24.84000015258789,884000
2012-11-20,25.170000076293945,24.770000457763672,24.81999969482422,25.1200008392334,775300
2012-11-21,25.40999984741211,25.0,25.049999237060547,25.34000015258789,546100
2012-11-23,25.520000457763672,25.18000030517578,25.389999389648438,25.520000457763672,341100
2012-11-26,25.959999084472656,25.420000076293945,25.420000076293945,25.860000610351562,873000
2012-11-27,25.889999389648438,25.469999313354492,25.790000915527344,25.6299991607666,633600
2012-11-28,25.969999313354492,25.40999984741211,25.510000228881836,25.940000534057617,662400
2012-11-29,26.18000030517578,25.81999969482422,26.030000686645508,26.1299991607666,584200
2012-11-30,26.309999465942383,25.950000762939453,26.110000610351562,26.09000015258789,970800
2012-12-03,26.309999465942383,25.729999542236328,26.25,25.770000457763672,648400
2012-12-04,25.90999984741211,25.579999923706055,25.739999771118164,25.700000762939453,531100
2012-12-05,26.229999542236328,25.610000610351562,25.760000228881836,26.0,663800
2012-12-06,26.09000015258789,25.600000381469727,26.0,26.09000015258789,613300
2012-12-07,26.3799991607666,26.020000457763672,26.229999542236328,26.3799991607666,530100
2012-12-10,26.530000686645508,26.219999313354492,26.3700008392334,26.479999542236328,638200
2012-12-11,26.75,26.360000610351562,26.479999542236328,26.6299991607666,777600
2012-12-12,26.989999771118164,26.670000076293945,26.670000076293945,26.790000915527344,749300
2012-12-13,26.93000030517578,26.540000915527344,26.799999237060547,26.690000534057617,520800
2012-12-14,26.889999389648438,26.510000228881836,26.68000030517578,26.760000228881836,591700
2012-12-17,26.84000015258789,26.450000762939453,26.790000915527344,26.549999237060547,681500
2012-12-18,27.239999771118164,26.3799991607666,26.6299991607666,27.200000762939453,1044100
2012-12-19,27.670000076293945,27.059999465942383,27.25,27.56999969482422,1007300
2012-12-20,27.639999389648438,26.489999771118164,27.540000915527344,26.84000015258789,1646100
2012-12-21,26.809999465942383,26.219999313354492,26.43000030517578,26.760000228881836,2001200
2012-12-24,26.889999389648438,26.6200008392334,26.790000915527344,26.8700008392334,286800
2012-12-26,27.049999237060547,26.700000762939453,26.920000076293945,26.780000686645508,298600
2012-12-27,26.920000076293945,26.489999771118164,26.760000228881836,26.850000381469727,392300
2012-12-28,26.739999771118164,26.40999984741211,26.600000381469727,26.43000030517578,402400
2012-12-31,27.110000610351562,26.34000015258789,26.360000610351562,27.100000381469727,536900
2013-01-02,27.989999771118164,27.420000076293945,27.6299991607666,27.5,927300
2013-01-03,27.790000915527344,27.239999771118164,27.5,27.40999984741211,610800
2013-01-04,27.639999389648438,27.25,27.510000228881836,27.3700008392334,563400
2013-01-07,27.31999969482422,26.93000030517578,27.190000534057617,27.010000228881836,481300
2013-01-08,26.940000534057617,26.389999389648438,26.93000030517578,26.68000030517578,1084500
2013-01-09,27.139999389648438,26.760000228881836,26.81999969482422,27.100000381469727,985500
2013-01-10,27.549999237060547,27.1200008392334,27.34000015258789,27.479999542236328,842000
2013-01-11,27.600000381469727,27.09000015258789,27.579999923706055,27.18000030517578,353400
2013-01-14,27.239999771118164,26.75,27.09000015258789,27.209999084472656,417400
2013-01-15,27.15999984741211,26.729999542236328,27.100000381469727,27.1299991607666,734400
2013-01-16,27.1200008392334,26.649999618530273,27.030000686645508,26.950000762939453,431800
2013-01-17,27.469999313354492,26.829999923706055,27.059999465942383,27.420000076293945,653400
2013-01-18,27.549999237060547,27.139999389648438,27.549999237060547,27.510000228881836,711400
2013-01-22,27.68000030517578,27.34000015258789,27.649999618530273,27.68000030517578,1457900
2013-01-23,27.920000076293945,27.579999923706055,27.6200008392334,27.899999618530273,977400
2013-01-24,28.260000228881836,27.799999237060547,27.860000610351562,27.979999542236328,1095100
2013-01-25,28.139999389648438,27.559999465942383,28.09000015258789,27.700000762939453,831400
2013-01-28,28.0,27.549999237060547,27.760000228881836,27.920000076293945,874100
2013-01-29,28.010000228881836,27.809999465942383,27.8799991607666,27.969999313354492,1000700
2013-01-30,28.15999984741211,27.899999618530273,27.950000762939453,27.940000534057617,811100
2013-01-31,28.010000228881836,27.889999389648438,27.93000030517578,27.93000030517578,922700
2013-02-01,28.309999465942383,27.90999984741211,28.0,28.010000228881836,1239100
2013-02-04,27.899999618530273,27.5,27.8700008392334,27.549999237060547,914100
2013-02-05,27.989999771118164,27.649999618530273,27.729999542236328,27.770000457763672,695300
2013-02-06,28.030000686645508,27.540000915527344,27.610000610351562,27.850000381469727,1350700
2013-02-07,28.030000686645508,26.84000015258789,28.030000686645508,26.90999984741211,1576400
2013-02-08,27.639999389648438,27.010000228881836,27.010000228881836,27.09000015258789,1206300
2013-02-11,27.530000686645508,27.020000457763672,27.110000610351562,27.459999084472656,875100
2013-02-12,28.100000381469727,27.479999542236328,27.520000457763672,27.950000762939453,905000
2013-02-13,28.3700008392334,27.940000534057617,28.0,28.260000228881836,622300
2013-02-14,28.6200008392334,28.209999084472656,28.219999313354492,28.469999313354492,927100
2013-02-15,28.469999313354492,28.020000457763672,28.219999313354492,28.280000686645508,806500
