Date,High_PARA,Low_PARA,Open_PARA,Close_PARA,Volume_PARA
2006-03-20,24.600000381469727,24.260000228881836,24.479999542236328,24.399999618530273,2975200
2006-03-21,24.799999237060547,24.549999237060547,24.559999465942383,24.780000686645508,6324000
2006-03-22,25.09000015258789,24.75,24.81999969482422,25.079999923706055,7172300
2006-03-23,25.0,24.850000381469727,25.0,24.889999389648438,3651500
2006-03-24,25.059999465942383,24.729999542236328,24.75,25.030000686645508,4420400
2006-03-27,25.040000915527344,24.549999237060547,24.850000381469727,24.780000686645508,4419300
2006-03-28,24.770000457763672,24.219999313354492,24.700000762939453,24.420000076293945,4653700
2006-03-29,24.540000915527344,24.229999542236328,24.399999618530273,24.440000534057617,5789100
2006-03-30,24.690000534057617,24.200000762939453,24.549999237060547,24.239999771118164,5351700
2006-03-31,24.3799991607666,23.969999313354492,24.229999542236328,23.979999542236328,5896800
2006-04-03,24.739999771118164,24.049999237060547,24.100000381469727,24.700000762939453,4671500
2006-04-04,24.799999237060547,24.489999771118164,24.600000381469727,24.770000457763672,3546900
2006-04-05,25.0,24.670000076293945,24.8700008392334,24.899999618530273,5419900
2006-04-06,25.5,24.760000228881836,24.799999237060547,25.469999313354492,7143300
2006-04-07,25.459999084472656,24.989999771118164,25.450000762939453,25.139999389648438,4156200
2006-04-10,25.15999984741211,24.8700008392334,25.100000381469727,24.889999389648438,5378200
2006-04-11,25.0,24.43000030517578,25.0,24.600000381469727,3229300
2006-04-12,24.799999237060547,24.530000686645508,24.649999618530273,24.530000686645508,2068500
2006-04-13,24.899999618530273,24.43000030517578,24.440000534057617,24.850000381469727,1795200
2006-04-17,24.950000762939453,24.510000228881836,24.950000762939453,24.709999084472656,2373400
2006-04-18,24.90999984741211,24.170000076293945,24.799999237060547,24.799999237060547,4781200
2006-04-19,24.81999969482422,24.3799991607666,24.780000686645508,24.559999465942383,3309400
2006-04-20,24.709999084472656,24.43000030517578,24.579999923706055,24.530000686645508,3766000
2006-04-21,24.84000015258789,24.5,24.700000762939453,24.809999465942383,3113600
2006-04-24,24.93000030517578,24.700000762939453,24.719999313354492,24.809999465942383,1945300
2006-04-25,25.3700008392334,24.649999618530273,24.899999618530273,25.3700008392334,4056600
2006-04-26,25.579999923706055,25.030000686645508,25.399999618530273,25.149999618530273,5903900
2006-04-27,25.600000381469727,25.1299991607666,25.18000030517578,25.5,4015100
2006-04-28,25.56999969482422,25.34000015258789,25.5,25.469999313354492,4942000
2006-05-01,26.010000228881836,25.469999313354492,25.5,25.780000686645508,4909200
2006-05-02,25.899999618530273,25.5,25.850000381469727,25.549999237060547,6549700
2006-05-03,25.799999237060547,25.530000686645508,25.559999465942383,25.75,4728000
2006-05-04,26.149999618530273,25.700000762939453,25.75,26.040000915527344,2686500
2006-05-05,26.440000534057617,26.049999237060547,26.079999923706055,26.3799991607666,2673800
2006-05-08,26.809999465942383,26.459999084472656,26.5,26.600000381469727,5272100
2006-05-09,26.799999237060547,26.610000610351562,26.719999313354492,26.670000076293945,4228600
2006-05-10,26.770000457763672,26.25,26.770000457763672,26.299999237060547,4107000
2006-05-11,26.350000381469727,25.889999389648438,26.299999237060547,25.920000076293945,3550300
2006-05-12,26.049999237060547,25.43000030517578,25.549999237060547,25.65999984741211,3674100
2006-05-15,25.799999237060547,25.25,25.549999237060547,25.65999984741211,2980000
2006-05-16,26.43000030517578,25.770000457763672,25.790000915527344,26.329999923706055,5039500
2006-05-17,26.510000228881836,25.770000457763672,26.25,25.799999237060547,5144600
2006-05-18,25.860000610351562,25.010000228881836,25.010000228881836,25.350000381469727,3166800
2006-05-19,25.5,24.989999771118164,25.5,25.209999084472656,6574600
2006-05-22,25.549999237060547,25.100000381469727,25.290000915527344,25.260000228881836,3998800
2006-05-23,25.200000762939453,24.81999969482422,25.200000762939453,24.850000381469727,3794800
2006-05-24,25.600000381469727,24.920000076293945,25.0,25.399999618530273,3725400
2006-05-25,26.329999923706055,25.5,25.600000381469727,26.299999237060547,8439500
2006-05-26,26.5,26.040000915527344,26.3799991607666,26.200000762939453,3751000
2006-05-30,26.09000015258789,25.5,26.0,25.510000228881836,6300800
2006-05-31,25.93000030517578,25.469999313354492,25.510000228881836,25.90999984741211,5084700
2006-06-01,26.670000076293945,25.700000762939453,25.729999542236328,26.639999389648438,4254500
2006-06-02,26.8799991607666,26.299999237060547,26.8799991607666,26.43000030517578,2583800
2006-06-05,26.850000381469727,26.229999542236328,26.43000030517578,26.559999465942383,5399000
2006-06-06,26.8799991607666,26.010000228881836,26.559999465942383,26.280000686645508,2981800
2006-06-07,26.799999237060547,26.260000228881836,26.450000762939453,26.68000030517578,7633300
2006-06-08,26.969999313354492,26.489999771118164,26.760000228881836,26.549999237060547,7894000
2006-06-09,26.5,25.639999389648438,26.350000381469727,25.75,4573200
2006-06-12,26.399999618530273,25.739999771118164,26.25,25.75,3502000
2006-06-13,26.079999923706055,25.729999542236328,25.799999237060547,25.790000915527344,4249500
2006-06-14,26.260000228881836,25.739999771118164,26.049999237060547,25.829999923706055,3977200
2006-06-15,26.280000686645508,25.579999923706055,25.81999969482422,26.270000457763672,2639700
2006-06-16,26.260000228881836,25.6299991607666,26.170000076293945,25.989999771118164,3507800
2006-06-19,26.110000610351562,25.920000076293945,26.049999237060547,25.959999084472656,3016800
2006-06-20,26.15999984741211,25.790000915527344,26.040000915527344,25.790000915527344,3463500
2006-06-21,26.100000381469727,25.719999313354492,25.770000457763672,26.040000915527344,3017900
2006-06-22,26.149999618530273,25.829999923706055,26.09000015258789,25.950000762939453,2376700
2006-06-23,26.610000610351562,25.81999969482422,25.850000381469727,26.5,5966600
2006-06-26,26.600000381469727,26.34000015258789,26.479999542236328,26.5,3795100
2006-06-27,26.729999542236328,26.270000457763672,26.600000381469727,26.520000457763672,3740300
2006-06-28,26.719999313354492,26.34000015258789,26.719999313354492,26.6299991607666,6188200
2006-06-29,26.989999771118164,26.729999542236328,26.950000762939453,26.920000076293945,4982800
2006-06-30,27.239999771118164,27.010000228881836,27.010000228881836,27.049999237060547,5371700
2006-07-03,27.200000762939453,27.0,27.149999618530273,27.110000610351562,1490100
2006-07-05,27.059999465942383,26.610000610351562,27.049999237060547,26.739999771118164,4391800
2006-07-06,27.030000686645508,26.75,27.0,26.8700008392334,2028600
2006-07-07,27.40999984741211,26.799999237060547,26.899999618530273,27.389999389648438,5297000
2006-07-10,27.6299991607666,27.200000762939453,27.469999313354492,27.3700008392334,2992800
2006-07-11,27.520000457763672,27.299999237060547,27.3799991607666,27.43000030517578,3370500
2006-07-12,27.639999389648438,26.729999542236328,27.479999542236328,27.540000915527344,2541600
2006-07-13,27.600000381469727,26.81999969482422,27.540000915527344,26.950000762939453,3961100
2006-07-14,26.860000610351562,26.3700008392334,26.850000381469727,26.520000457763672,3068600
2006-07-17,26.729999542236328,26.350000381469727,26.5,26.6299991607666,1811400
2006-07-18,26.829999923706055,26.399999618530273,26.6299991607666,26.5,1546100
2006-07-19,26.899999618530273,26.40999984741211,26.600000381469727,26.549999237060547,2861500
2006-07-20,26.579999923706055,26.34000015258789,26.450000762939453,26.3799991607666,2488500
2006-07-21,26.520000457763672,26.110000610351562,26.3799991607666,26.229999542236328,2872000
2006-07-24,26.6299991607666,26.18000030517578,26.399999618530273,26.520000457763672,2019700
2006-07-25,27.0,26.520000457763672,26.549999237060547,26.8700008392334,2629300
2006-07-26,26.920000076293945,26.6200008392334,26.809999465942383,26.649999618530273,2081300
2006-07-27,26.950000762939453,26.670000076293945,26.75,26.829999923706055,1588600
2006-07-28,27.270000457763672,26.700000762939453,26.8700008392334,27.25,1943600
2006-07-31,27.440000534057617,27.010000228881836,27.25,27.43000030517578,2982900
2006-08-01,27.270000457763672,26.700000762939453,27.25,26.829999923706055,3026200
2006-08-02,27.309999465942383,26.799999237060547,26.829999923706055,27.149999618530273,1859100
2006-08-03,26.760000228881836,25.530000686645508,26.75,26.360000610351562,9992600
2006-08-04,26.700000762939453,25.799999237060547,26.360000610351562,25.799999237060547,6634900
2006-08-07,26.329999923706055,25.959999084472656,25.979999542236328,26.149999618530273,4763600
2006-08-08,26.420000076293945,26.1200008392334,26.299999237060547,26.25,3682100
2006-08-09,26.40999984741211,26.190000534057617,26.350000381469727,26.25,6035400
2006-08-10,26.559999465942383,26.18000030517578,26.18000030517578,26.5,5248500
2006-08-11,26.579999923706055,26.170000076293945,26.5,26.3700008392334,3136400
2006-08-14,27.350000381469727,26.34000015258789,26.399999618530273,27.260000228881836,8282900
2006-08-15,27.68000030517578,27.290000915527344,27.469999313354492,27.639999389648438,3785500
2006-08-16,27.829999923706055,27.43000030517578,27.75,27.559999465942383,2713100
2006-08-17,27.729999542236328,27.299999237060547,27.450000762939453,27.450000762939453,2546600
2006-08-18,27.610000610351562,27.260000228881836,27.459999084472656,27.520000457763672,2590700
2006-08-21,27.739999771118164,27.469999313354492,27.489999771118164,27.709999084472656,1918000
2006-08-22,28.190000534057617,27.600000381469727,27.719999313354492,28.18000030517578,5114000
2006-08-23,28.450000762939453,27.90999984741211,28.18000030517578,28.34000015258789,3664800
2006-08-24,28.5,28.209999084472656,28.34000015258789,28.280000686645508,2620000
2006-08-25,28.600000381469727,28.030000686645508,28.149999618530273,28.459999084472656,2333200
2006-08-28,29.190000534057617,28.59000015258789,28.75,28.940000534057617,5429900
2006-08-29,29.0,28.59000015258789,28.780000686645508,28.93000030517578,4279400
2006-08-30,28.969999313354492,28.5,28.920000076293945,28.809999465942383,2050500
2006-08-31,28.8700008392334,28.549999237060547,28.809999465942383,28.549999237060547,2451300
2006-09-01,28.989999771118164,28.719999313354492,28.81999969482422,28.860000610351562,2415600
2006-09-05,29.0,28.540000915527344,29.0,28.600000381469727,3150900
2006-09-06,28.6299991607666,28.1299991607666,28.549999237060547,28.299999237060547,4308800
2006-09-07,28.610000610351562,28.079999923706055,28.399999618530273,28.1299991607666,3242900
2006-09-08,28.489999771118164,28.0,28.020000457763672,28.459999084472656,2641100
2006-09-11,29.299999237060547,28.350000381469727,28.469999313354492,29.260000228881836,2747900
2006-09-12,29.780000686645508,29.1200008392334,29.270000457763672,29.350000381469727,4097600
2006-09-13,29.360000610351562,28.139999389648438,29.200000762939453,28.770000457763672,3594100
2006-09-14,28.899999618530273,28.399999618530273,28.780000686645508,28.540000915527344,2751400
2006-09-15,28.950000762939453,28.3700008392334,28.649999618530273,28.579999923706055,3403300
2006-09-18,28.700000762939453,28.479999542236328,28.649999618530273,28.670000076293945,1670600
2006-09-19,29.06999969482422,28.479999542236328,28.8799991607666,28.639999389648438,3635800
2006-09-20,28.950000762939453,28.469999313354492,28.850000381469727,28.559999465942383,3333600
2006-09-21,28.81999969482422,28.059999465942383,28.559999465942383,28.25,2575500
2006-09-22,28.420000076293945,28.110000610351562,28.280000686645508,28.229999542236328,1764900
2006-09-25,28.760000228881836,28.09000015258789,28.350000381469727,28.649999618530273,3125400
2006-09-26,28.780000686645508,28.18000030517578,28.700000762939453,28.760000228881836,3240400
2006-09-27,28.799999237060547,28.3799991607666,28.770000457763672,28.450000762939453,4310600
2006-09-28,28.56999969482422,28.190000534057617,28.450000762939453,28.209999084472656,4102400
2006-09-29,28.5,28.100000381469727,28.100000381469727,28.170000076293945,2775400
2006-10-02,28.540000915527344,28.329999923706055,28.420000076293945,28.329999923706055,3312800
2006-10-03,28.719999313354492,28.290000915527344,28.34000015258789,28.420000076293945,2526000
2006-10-04,28.6299991607666,28.149999618530273,28.489999771118164,28.469999313354492,2481700
2006-10-05,28.690000534057617,28.219999313354492,28.25,28.649999618530273,2997500
2006-10-06,28.739999771118164,28.270000457763672,28.639999389648438,28.469999313354492,2516900
2006-10-09,28.579999923706055,28.139999389648438,28.350000381469727,28.559999465942383,2036700
2006-10-10,28.559999465942383,28.229999542236328,28.559999465942383,28.3700008392334,2515800
2006-10-11,28.8799991607666,28.399999618530273,28.399999618530273,28.610000610351562,3458600
2006-10-12,28.690000534057617,28.260000228881836,28.690000534057617,28.31999969482422,2730900
2006-10-13,28.600000381469727,28.1200008392334,28.5,28.149999618530273,3523500
2006-10-16,28.3799991607666,27.670000076293945,28.0,28.1200008392334,4189900
2006-10-17,28.290000915527344,27.329999923706055,27.329999923706055,28.110000610351562,2648400
2006-10-18,28.40999984741211,28.06999969482422,28.229999542236328,28.190000534057617,1806400
2006-10-19,28.239999771118164,27.969999313354492,28.0,28.190000534057617,2887100
2006-10-20,28.360000610351562,27.84000015258789,28.290000915527344,27.93000030517578,4334100
2006-10-23,28.360000610351562,27.850000381469727,27.950000762939453,28.15999984741211,2504800
2006-10-24,28.350000381469727,28.0,28.079999923706055,28.34000015258789,3568100
2006-10-25,28.84000015258789,28.329999923706055,28.399999618530273,28.610000610351562,2451700
2006-10-26,29.299999237060547,28.709999084472656,28.81999969482422,29.100000381469727,4241500
2006-10-27,29.139999389648438,28.729999542236328,29.0,28.969999313354492,2177000
2006-10-30,29.100000381469727,28.809999465942383,29.0,29.0,1920700
2006-10-31,29.18000030517578,28.799999237060547,29.049999237060547,28.940000534057617,2975900
2006-11-01,29.049999237060547,28.579999923706055,29.0,28.809999465942383,3383100
2006-11-02,28.959999084472656,28.479999542236328,28.579999923706055,28.729999542236328,3626900
2006-11-03,28.899999618530273,28.389999389648438,28.739999771118164,28.510000228881836,2918300
2006-11-06,29.239999771118164,28.510000228881836,28.760000228881836,29.149999618530273,4919100
2006-11-07,29.450000762939453,28.81999969482422,29.09000015258789,29.399999618530273,3809900
2006-11-08,29.719999313354492,29.299999237060547,29.399999618530273,29.600000381469727,3323100
2006-11-09,29.8799991607666,29.43000030517578,29.700000762939453,29.790000915527344,2245600
2006-11-10,30.06999969482422,29.6200008392334,29.790000915527344,29.8700008392334,3641600
2006-11-13,30.049999237060547,29.670000076293945,29.799999237060547,30.010000228881836,1657900
2006-11-14,30.110000610351562,29.5,30.020000457763672,29.579999923706055,2335400
2006-11-15,29.860000610351562,29.559999465942383,29.780000686645508,29.639999389648438,1902700
2006-11-16,30.030000686645508,29.610000610351562,29.850000381469727,29.780000686645508,2059600
2006-11-17,29.940000534057617,29.549999237060547,29.649999618530273,29.799999237060547,1843600
2006-11-20,30.049999237060547,29.139999389648438,29.139999389648438,29.780000686645508,1953600
2006-11-21,29.700000762939453,29.420000076293945,29.600000381469727,29.6299991607666,2677900
2006-11-22,30.969999313354492,29.75,29.75,30.559999465942383,5301900
2006-11-24,30.520000457763672,30.290000915527344,30.5,30.290000915527344,848500
2006-11-27,30.31999969482422,29.989999771118164,30.25,30.010000228881836,2558300
2006-11-28,30.25,29.65999984741211,29.799999237060547,30.049999237060547,5910600
2006-11-29,30.25,29.959999084472656,30.049999237060547,30.030000686645508,4165900
2006-11-30,30.100000381469727,29.729999542236328,30.030000686645508,29.75,3377500
2006-12-01,30.040000915527344,29.450000762939453,29.850000381469727,29.75,3426100
2006-12-04,30.530000686645508,29.979999542236328,30.0,30.200000762939453,3672200
2006-12-05,31.0,30.149999618530273,30.200000762939453,30.950000762939453,3808500
2006-12-06,31.049999237060547,30.559999465942383,30.979999542236328,30.719999313354492,2183400
2006-12-07,31.0,30.700000762939453,30.84000015258789,30.940000534057617,2331300
2006-12-08,31.010000228881836,30.639999389648438,30.850000381469727,30.93000030517578,2395300
2006-12-11,31.329999923706055,30.940000534057617,30.979999542236328,31.31999969482422,3193400
2006-12-12,31.450000762939453,30.950000762939453,31.329999923706055,31.299999237060547,2948100
2006-12-13,31.549999237060547,31.06999969482422,31.5,31.389999389648438,2726700
2006-12-14,31.790000915527344,31.290000915527344,31.440000534057617,31.600000381469727,2955200
2006-12-15,32.0099983215332,31.25,31.770000457763672,31.989999771118164,4417100
2006-12-18,32.040000915527344,31.770000457763672,31.989999771118164,31.989999771118164,4714300
2006-12-19,31.8799991607666,31.6200008392334,31.700000762939453,31.709999084472656,2293700
2006-12-20,32.0,31.59000015258789,31.729999542236328,31.739999771118164,2461400
2006-12-21,31.829999923706055,31.469999313354492,31.700000762939453,31.670000076293945,2659800
2006-12-22,31.600000381469727,31.18000030517578,31.549999237060547,31.190000534057617,2604700
2006-12-26,31.6299991607666,31.149999618530273,31.149999618530273,31.40999984741211,1678500
2006-12-27,31.950000762939453,31.489999771118164,31.65999984741211,31.540000915527344,1665000
2006-12-28,31.709999084472656,31.479999542236328,31.5,31.5,1829700
2006-12-29,31.639999389648438,31.06999969482422,31.450000762939453,31.18000030517578,1851200
2007-01-03,31.850000381469727,31.100000381469727,31.149999618530273,31.600000381469727,3188900
2007-01-04,31.6299991607666,30.829999923706055,31.399999618530273,31.329999923706055,3999900
2007-01-05,31.399999618530273,30.770000457763672,31.3700008392334,30.889999389648438,6480300
2007-01-08,31.049999237060547,30.56999969482422,30.829999923706055,31.049999237060547,3138400
2007-01-09,31.329999923706055,30.739999771118164,31.200000762939453,30.889999389648438,3249400
2007-01-10,31.200000762939453,30.709999084472656,30.75,31.15999984741211,2747200
2007-01-11,31.399999618530273,31.09000015258789,31.15999984741211,31.200000762939453,2577900
2007-01-12,31.68000030517578,31.219999313354492,31.239999771118164,31.6200008392334,3285600
2007-01-16,31.75,31.209999084472656,31.709999084472656,31.479999542236328,4259100
2007-01-17,31.6200008392334,31.34000015258789,31.450000762939453,31.40999984741211,2874400
2007-01-18,31.90999984741211,31.43000030517578,31.65999984741211,31.469999313354492,3616700
2007-01-19,31.530000686645508,31.200000762939453,31.469999313354492,31.510000228881836,2144700
2007-01-22,31.639999389648438,31.229999542236328,31.510000228881836,31.34000015258789,3429400
2007-01-23,31.68000030517578,31.290000915527344,31.399999618530273,31.600000381469727,2625800
2007-01-24,31.549999237060547,31.25,31.489999771118164,31.34000015258789,2323600
2007-01-25,31.360000610351562,30.68000030517578,31.200000762939453,30.709999084472656,2751500
2007-01-26,31.1200008392334,30.5,31.0,30.6200008392334,3793600
2007-01-29,31.010000228881836,30.6200008392334,30.799999237060547,30.799999237060547,2094000
2007-01-30,31.049999237060547,30.600000381469727,30.75,31.020000457763672,2132400
2007-01-31,31.350000381469727,30.920000076293945,31.049999237060547,31.170000076293945,1978300
2007-02-01,31.649999618530273,31.09000015258789,31.649999618530273,31.440000534057617,3031500
2007-02-02,31.600000381469727,31.280000686645508,31.440000534057617,31.350000381469727,3389800
2007-02-05,31.610000610351562,31.09000015258789,31.299999237060547,31.559999465942383,2078800
2007-02-06,31.760000228881836,31.40999984741211,31.75,31.59000015258789,1763100
2007-02-07,31.829999923706055,31.5,31.59000015258789,31.790000915527344,1961400
2007-02-08,32.11000061035156,31.770000457763672,31.790000915527344,32.09000015258789,2520800
2007-02-09,32.220001220703125,31.530000686645508,32.040000915527344,31.68000030517578,2255700
2007-02-12,32.0,31.280000686645508,31.899999618530273,31.309999465942383,2145700
2007-02-13,31.93000030517578,31.309999465942383,31.450000762939453,31.8799991607666,2220100
2007-02-14,32.27000045776367,31.950000762939453,31.979999542236328,31.989999771118164,2876200
2007-02-15,32.150001525878906,31.739999771118164,32.04999923706055,31.8799991607666,2284200
2007-02-16,31.93000030517578,31.610000610351562,31.75,31.809999465942383,2299400
2007-02-20,32.0099983215332,31.600000381469727,31.8700008392334,31.950000762939453,1561300
2007-02-21,32.0,31.65999984741211,31.899999618530273,31.700000762939453,4648200
2007-02-22,31.809999465942383,31.350000381469727,31.75,31.549999237060547,2669400
2007-02-23,31.530000686645508,31.1200008392334,31.520000457763672,31.31999969482422,2343300
2007-02-26,31.559999465942383,31.290000915527344,31.31999969482422,31.399999618530273,2122500
2007-02-27,31.799999237060547,28.450000762939453,31.700000762939453,30.239999771118164,7176200
2007-02-28,30.889999389648438,30.239999771118164,30.600000381469727,30.3700008392334,8451500
2007-03-01,30.350000381469727,29.579999923706055,30.350000381469727,29.969999313354492,7036800
2007-03-02,30.0,29.5,29.899999618530273,29.540000915527344,3820000
2007-03-05,29.729999542236328,29.010000228881836,29.31999969482422,29.6200008392334,5191000
2007-03-06,31.049999237060547,29.709999084472656,29.709999084472656,30.940000534057617,10011800
2007-03-07,31.079999923706055,30.489999771118164,30.799999237060547,30.579999923706055,5314000
2007-03-08,30.950000762939453,30.450000762939453,30.829999923706055,30.479999542236328,4469100
2007-03-09,30.8799991607666,30.489999771118164,30.610000610351562,30.670000076293945,3071000
2007-03-12,31.329999923706055,30.700000762939453,30.850000381469727,31.290000915527344,5663300
2007-03-13,31.209999084472656,30.530000686645508,31.15999984741211,30.559999465942383,4123800
2007-03-14,30.920000076293945,30.229999542236328,30.700000762939453,30.5,3907400
2007-03-15,30.469999313354492,30.010000228881836,30.399999618530273,30.040000915527344,5647100
2007-03-16,30.209999084472656,29.860000610351562,30.040000915527344,30.209999084472656,8266200
2007-03-19,30.65999984741211,30.280000686645508,30.450000762939453,30.649999618530273,4076200
2007-03-20,30.729999542236328,30.459999084472656,30.670000076293945,30.489999771118164,5022500
2007-03-21,30.790000915527344,30.190000534057617,30.399999618530273,30.670000076293945,4208400
2007-03-22,30.8700008392334,29.84000015258789,29.84000015258789,30.75,4151700
2007-03-23,30.729999542236328,30.3799991607666,30.649999618530273,30.459999084472656,3978600
2007-03-26,30.700000762939453,30.229999542236328,30.459999084472656,30.559999465942383,3910700
2007-03-27,30.770000457763672,30.43000030517578,30.56999969482422,30.579999923706055,4424700
2007-03-28,30.579999923706055,30.15999984741211,30.579999923706055,30.3700008392334,3944200
2007-03-29,30.670000076293945,30.3799991607666,30.399999618530273,30.5,5423500
2007-03-30,30.75,30.3700008392334,30.450000762939453,30.59000015258789,4589300
2007-04-02,30.799999237060547,30.549999237060547,30.790000915527344,30.780000686645508,3487100
2007-04-03,31.229999542236328,30.959999084472656,31.059999465942383,31.100000381469727,5927300
2007-04-04,31.489999771118164,31.100000381469727,31.190000534057617,31.239999771118164,5295100
2007-04-05,31.219999313354492,30.459999084472656,31.139999389648438,31.020000457763672,4699500
2007-04-09,31.25,31.010000228881836,31.200000762939453,31.200000762939453,4327400
2007-04-10,31.399999618530273,31.149999618530273,31.149999618530273,31.399999618530273,3253600
