Date,High_RSG,Low_RSG,Open_RSG,Close_RSG,Volume_RSG
2000-02-22,7.5416669845581055,7.0416669845581055,7.375,7.5416669845581055,471900
2000-02-23,7.9583330154418945,7.4166669845581055,7.4583330154418945,7.7083330154418945,1312500
2000-02-24,7.7916669845581055,7.375,7.7916669845581055,7.5416669845581055,899700
2000-02-25,7.75,7.3333330154418945,7.375,7.5416669845581055,746700
2000-02-28,7.5416669845581055,7.0833330154418945,7.5,7.125,900750
2000-02-29,7.25,6.9583330154418945,7.125,7.1666669845581055,773850
2000-03-01,7.0833330154418945,6.7083330154418945,7.0,7.0833330154418945,2198400
2000-03-02,7.0,6.75,7.0,6.9583330154418945,1086450
2000-03-03,7.1666669845581055,6.9166669845581055,7.0416669845581055,7.1666669845581055,638250
2000-03-06,7.25,7.0,7.1666669845581055,7.0833330154418945,778650
2000-03-07,7.1666669845581055,6.625,7.1666669845581055,6.875,1148550
2000-03-08,7.0,6.4166669845581055,6.7916669845581055,6.9166669845581055,2219100
2000-03-09,7.4583330154418945,6.9166669845581055,7.0,7.4166669845581055,1218000
2000-03-10,7.4166669845581055,7.1666669845581055,7.375,7.2916669845581055,1098000
2000-03-13,7.5833330154418945,7.2083330154418945,7.2083330154418945,7.4166669845581055,782700
2000-03-14,7.4583330154418945,6.7916669845581055,7.4166669845581055,6.9166669845581055,869250
2000-03-15,6.9583330154418945,6.7916669845581055,6.9166669845581055,6.8333330154418945,917100
2000-03-16,7.0,6.75,6.8333330154418945,7.0,2507700
2000-03-17,7.1666669845581055,6.9166669845581055,7.0,6.9583330154418945,1267650
2000-03-20,7.25,6.8333330154418945,6.9583330154418945,7.1666669845581055,1592250
2000-03-21,7.0833330154418945,6.8333330154418945,7.0833330154418945,6.9166669845581055,806850
2000-03-22,7.1666669845581055,6.9166669845581055,6.9583330154418945,7.0416669845581055,1406550
2000-03-23,7.375,7.0416669845581055,7.0833330154418945,7.2083330154418945,1690800
2000-03-24,7.3333330154418945,6.75,7.2916669845581055,6.875,1765350
2000-03-27,7.4166669845581055,6.7916669845581055,6.8333330154418945,7.2916669845581055,1579050
2000-03-28,7.4166669845581055,7.1666669845581055,7.3333330154418945,7.25,888600
2000-03-29,7.1666669845581055,7.0416669845581055,7.1666669845581055,7.0833330154418945,1063200
2000-03-30,7.125,6.9166669845581055,7.0833330154418945,7.0833330154418945,394500
2000-03-31,7.2916669845581055,7.0416669845581055,7.0833330154418945,7.2916669845581055,770250
2000-04-03,7.9583330154418945,7.125,7.375,7.9583330154418945,1520100
2000-04-04,8.041666984558105,7.25,7.875,7.75,1512000
2000-04-05,7.9583330154418945,7.5833330154418945,7.6666669845581055,7.7916669845581055,2017650
2000-04-06,8.5,8.0,8.166666984558105,8.291666984558105,2514000
2000-04-07,8.666666984558105,8.333333015441895,8.333333015441895,8.625,1400250
2000-04-10,8.666666984558105,8.5,8.666666984558105,8.625,1025400
2000-04-11,8.625,8.416666984558105,8.625,8.5,652650
2000-04-12,8.5,8.083333015441895,8.5,8.208333015441895,1318800
2000-04-13,8.416666984558105,8.166666984558105,8.291666984558105,8.333333015441895,554100
2000-04-14,8.25,7.7083330154418945,8.083333015441895,8.125,972000
2000-04-17,8.333333015441895,7.8333330154418945,7.8333330154418945,8.291666984558105,805650
2000-04-18,8.875,8.291666984558105,8.291666984558105,8.375,1889100
2000-04-19,8.375,8.166666984558105,8.333333015441895,8.166666984558105,617250
2000-04-20,8.375,8.166666984558105,8.25,8.291666984558105,1010250
2000-04-24,8.458333015441895,7.9583330154418945,8.25,8.416666984558105,763200
2000-04-25,8.541666984558105,8.083333015441895,8.125,8.458333015441895,455850
2000-04-26,9.125,8.333333015441895,8.541666984558105,8.708333015441895,1917000
2000-04-27,8.916666984558105,8.458333015441895,8.583333015441895,8.833333015441895,1540650
2000-04-28,9.291666984558105,8.916666984558105,9.291666984558105,9.125,1324350
2000-05-01,9.541666984558105,9.083333015441895,9.083333015441895,9.333333015441895,1567050
2000-05-02,9.375,9.25,9.333333015441895,9.333333015441895,441150
2000-05-03,9.166666984558105,8.958333015441895,9.166666984558105,9.041666984558105,1849650
2000-05-04,9.25,9.0,9.125,9.125,1298400
2000-05-05,9.458333015441895,9.083333015441895,9.083333015441895,9.333333015441895,429000
2000-05-08,9.291666984558105,9.083333015441895,9.25,9.25,576750
2000-05-09,9.291666984558105,9.083333015441895,9.291666984558105,9.25,531150
2000-05-10,9.375,9.125,9.166666984558105,9.333333015441895,570000
2000-05-11,10.875,9.25,9.25,10.833333015441895,5536050
2000-05-12,11.0,10.333333015441895,11.0,10.875,2423100
2000-05-15,11.083333015441895,10.375,10.625,10.833333015441895,1209450
2000-05-16,10.958333015441895,10.5,10.833333015441895,10.583333015441895,1020150
2000-05-17,10.833333015441895,10.583333015441895,10.666666984558105,10.791666984558105,763350
2000-05-18,10.791666984558105,10.208333015441895,10.708333015441895,10.458333015441895,720450
2000-05-19,10.166666984558105,9.708333015441895,10.0,10.166666984558105,758250
2000-05-22,10.166666984558105,9.708333015441895,10.166666984558105,9.958333015441895,430800
2000-05-23,10.0,9.666666984558105,9.666666984558105,9.708333015441895,836400
2000-05-24,9.875,9.708333015441895,9.708333015441895,9.791666984558105,303600
2000-05-25,10.458333015441895,9.541666984558105,9.541666984558105,10.458333015441895,1909800
2000-05-26,11.041666984558105,10.416666984558105,10.625,11.0,1379850
2000-05-30,11.166666984558105,10.916666984558105,10.916666984558105,11.125,695700
2000-05-31,11.104166984558105,10.875,11.083333015441895,11.0,823350
2000-06-01,11.0,10.583333015441895,11.0,10.708333015441895,959250
2000-06-02,10.791666984558105,10.583333015441895,10.75,10.708333015441895,1075350
2000-06-05,10.833333015441895,9.916666984558105,10.666666984558105,10.166666984558105,1585350
2000-06-06,10.166666984558105,9.541666984558105,10.083333015441895,9.708333015441895,708750
2000-06-07,9.791666984558105,9.416666984558105,9.791666984558105,9.5,1326600
2000-06-08,9.833333015441895,9.416666984558105,9.583333015441895,9.666666984558105,337950
2000-06-09,9.875,9.541666984558105,9.541666984558105,9.875,234300
2000-06-12,9.875,9.5,9.75,9.833333015441895,390750
2000-06-13,9.75,9.0,9.75,9.291666984558105,1033500
2000-06-14,9.708333015441895,9.333333015441895,9.458333015441895,9.458333015441895,693600
2000-06-15,9.625,9.416666984558105,9.583333015441895,9.583333015441895,763200
2000-06-16,9.666666984558105,9.25,9.583333015441895,9.375,570000
2000-06-19,9.666666984558105,8.875,9.375,9.583333015441895,829800
2000-06-20,9.583333015441895,9.125,9.541666984558105,9.541666984558105,1345800
2000-06-21,9.958333015441895,9.541666984558105,9.583333015441895,9.583333015441895,491100
2000-06-22,9.583333015441895,9.333333015441895,9.5,9.375,339900
2000-06-23,9.5,9.125,9.333333015441895,9.333333015441895,422400
2000-06-26,9.625,9.375,9.416666984558105,9.5,328500
2000-06-27,9.625,9.333333015441895,9.583333015441895,9.458333015441895,789150
2000-06-28,9.666666984558105,9.208333015441895,9.25,9.583333015441895,1296750
2000-06-29,10.666666984558105,9.583333015441895,9.583333015441895,10.541666984558105,867000
2000-06-30,11.125,10.5,10.541666984558105,10.604166984558105,2494950
2000-07-03,10.75,10.625,10.666666984558105,10.75,446700
2000-07-05,10.75,10.583333015441895,10.75,10.666666984558105,425100
2000-07-06,10.75,10.458333015441895,10.583333015441895,10.708333015441895,1187250
2000-07-07,10.958333015441895,10.666666984558105,10.666666984558105,10.958333015441895,530700
2000-07-10,10.958333015441895,10.25,10.958333015441895,10.5,708150
2000-07-11,10.458333015441895,10.291666984558105,10.416666984558105,10.333333015441895,418650
2000-07-12,11.125,10.333333015441895,10.333333015441895,10.958333015441895,1112100
2000-07-13,11.041666984558105,10.791666984558105,11.0,10.833333015441895,478500
2000-07-14,11.208333015441895,10.791666984558105,10.833333015441895,11.041666984558105,312000
2000-07-17,11.166666984558105,10.833333015441895,10.958333015441895,11.166666984558105,625950
2000-07-18,11.458333015441895,11.125,11.125,11.375,1066350
2000-07-19,11.333333015441895,10.541666984558105,11.333333015441895,10.666666984558105,714900
2000-07-20,10.875,10.583333015441895,10.708333015441895,10.625,716250
2000-07-21,10.916666984558105,10.583333015441895,10.666666984558105,10.875,456150
2000-07-24,10.833333015441895,10.416666984558105,10.791666984558105,10.583333015441895,101100
2000-07-25,11.208333015441895,10.583333015441895,10.666666984558105,11.166666984558105,726900
2000-07-26,11.416666984558105,10.833333015441895,11.166666984558105,11.416666984558105,1075800
2000-07-27,11.333333015441895,10.916666984558105,11.333333015441895,11.0,714750
2000-07-28,11.166666984558105,10.916666984558105,11.0,11.166666984558105,498300
2000-07-31,11.333333015441895,11.0,11.208333015441895,11.166666984558105,643950
2000-08-01,11.25,11.083333015441895,11.083333015441895,11.166666984558105,994950
2000-08-02,11.291666984558105,11.0,11.125,11.125,1583250
2000-08-03,11.041666984558105,10.291666984558105,11.041666984558105,10.416666984558105,844800
2000-08-04,10.5,9.833333015441895,10.5,10.333333015441895,1723350
2000-08-07,11.333333015441895,10.541666984558105,10.666666984558105,11.25,1520550
2000-08-08,11.166666984558105,10.916666984558105,11.166666984558105,11.0,1042200
2000-08-09,11.0,10.666666984558105,11.0,10.916666984558105,1511250
2000-08-10,11.0,10.791666984558105,10.958333015441895,11.0,674850
2000-08-11,11.333333015441895,10.875,11.0,11.333333015441895,870450
2000-08-14,11.541666984558105,11.125,11.208333015441895,11.5,571800
2000-08-15,11.666666984558105,11.208333015441895,11.416666984558105,11.208333015441895,687450
2000-08-16,11.333333015441895,10.75,11.291666984558105,11.208333015441895,670050
2000-08-17,11.333333015441895,10.958333015441895,11.083333015441895,11.083333015441895,188700
2000-08-18,11.041666984558105,10.333333015441895,10.958333015441895,10.333333015441895,510750
2000-08-21,11.0,10.333333015441895,10.333333015441895,11.0,1427850
2000-08-22,11.041666984558105,10.75,11.0,10.791666984558105,765750
2000-08-23,10.791666984558105,10.333333015441895,10.75,10.583333015441895,633300
2000-08-24,10.625,10.375,10.583333015441895,10.583333015441895,167850
2000-08-25,10.583333015441895,10.458333015441895,10.583333015441895,10.5,432600
2000-08-28,10.583333015441895,10.25,10.5,10.333333015441895,505350
2000-08-29,10.333333015441895,10.0,10.333333015441895,10.291666984558105,718500
2000-08-30,10.25,10.0,10.25,10.083333015441895,386700
2000-08-31,10.25,9.75,10.083333015441895,9.75,469350
2000-09-01,10.25,10.0,10.041666984558105,10.25,455550
2000-09-05,10.333333015441895,10.166666984558105,10.25,10.291666984558105,611400
2000-09-06,10.458333015441895,10.0,10.208333015441895,10.416666984558105,888750
2000-09-07,10.833333015441895,10.333333015441895,10.333333015441895,10.75,638700
2000-09-08,10.875,10.75,10.75,10.875,186600
2000-09-11,11.125,10.875,10.916666984558105,10.958333015441895,742350
2000-09-12,11.208333015441895,10.875,10.916666984558105,11.0,785850
2000-09-13,10.916666984558105,10.416666984558105,10.916666984558105,10.625,350850
2000-09-14,10.75,10.25,10.708333015441895,10.25,1416150
2000-09-15,10.416666984558105,10.0,10.416666984558105,10.0,877950
2000-09-18,10.125,9.833333015441895,10.0,9.875,544350
2000-09-19,9.875,9.708333015441895,9.791666984558105,9.833333015441895,864150
2000-09-20,10.0,9.791666984558105,9.833333015441895,9.916666984558105,651450
2000-09-21,10.083333015441895,9.833333015441895,9.916666984558105,9.916666984558105,1211400
2000-09-22,9.791666984558105,9.333333015441895,9.75,9.333333015441895,1870200
2000-09-25,9.583333015441895,9.166666984558105,9.5,9.291666984558105,1098150
2000-09-26,9.333333015441895,9.041666984558105,9.291666984558105,9.041666984558105,974850
2000-09-27,9.0,8.5,9.0,8.541666984558105,1471950
2000-09-28,8.75,8.5,8.625,8.625,2216250
2000-09-29,8.875,8.625,8.625,8.75,2287800
2000-10-02,9.041666984558105,8.833333015441895,8.916666984558105,8.875,657000
2000-10-03,9.333333015441895,8.833333015441895,8.833333015441895,9.041666984558105,2211600
2000-10-04,9.041666984558105,8.875,8.958333015441895,9.041666984558105,1240050
2000-10-05,9.291666984558105,8.958333015441895,8.958333015441895,9.041666984558105,805350
2000-10-06,9.208333015441895,9.0,9.083333015441895,9.083333015441895,428100
2000-10-09,9.125,8.333333015441895,9.125,8.666666984558105,2515950
2000-10-10,8.833333015441895,8.666666984558105,8.75,8.708333015441895,1088400
2000-10-11,8.75,8.208333015441895,8.458333015441895,8.75,825600
2000-10-12,8.625,8.041666984558105,8.625,8.333333015441895,1369500
2000-10-13,8.375,8.25,8.333333015441895,8.291666984558105,640800
2000-10-16,8.375,8.083333015441895,8.25,8.125,840750
2000-10-17,8.166666984558105,7.9583330154418945,8.166666984558105,8.125,210900
2000-10-18,7.9583330154418945,7.5833330154418945,7.9583330154418945,7.7916669845581055,1101150
2000-10-19,7.8333330154418945,7.25,7.8333330154418945,7.5416669845581055,3244800
2000-10-20,8.166666984558105,7.625,7.625,7.9583330154418945,1268250
2000-10-23,8.083333015441895,7.625,7.9166669845581055,8.0,810750
2000-10-24,8.125,7.6666669845581055,7.8333330154418945,8.083333015441895,744300
2000-10-25,8.333333015441895,8.0,8.083333015441895,8.083333015441895,609000
2000-10-26,7.625,7.1666669845581055,7.5416669845581055,7.5833330154418945,5817750
2000-10-27,7.6666669845581055,7.3333330154418945,7.5833330154418945,7.6666669845581055,1114050
2000-10-30,8.041666984558105,7.4166669845581055,7.6666669845581055,7.9166669845581055,7222800
2000-10-31,8.958333015441895,7.875,7.875,8.958333015441895,1426500
2000-11-01,9.208333015441895,8.75,8.791666984558105,9.0,598050
2000-11-02,9.333333015441895,8.666666984558105,8.958333015441895,9.083333015441895,906900
2000-11-03,9.25,9.125,9.208333015441895,9.208333015441895,516600
2000-11-06,9.375,9.0,9.166666984558105,9.166666984558105,921000
2000-11-07,9.708333015441895,9.25,9.25,9.625,1049550
2000-11-08,9.958333015441895,9.583333015441895,9.625,9.875,1510650
2000-11-09,10.041666984558105,9.583333015441895,9.791666984558105,9.916666984558105,1341300
2000-11-10,9.791666984558105,9.541666984558105,9.791666984558105,9.75,598800
2000-11-13,9.875,9.375,9.583333015441895,9.791666984558105,743550
2000-11-14,9.833333015441895,9.75,9.75,9.791666984558105,249750
2000-11-15,10.166666984558105,9.666666984558105,9.75,10.083333015441895,568950
2000-11-16,10.416666984558105,10.0,10.166666984558105,10.25,1203300
2000-11-17,10.333333015441895,10.166666984558105,10.25,10.166666984558105,746850
2000-11-20,10.125,9.791666984558105,10.083333015441895,10.0,619050
2000-11-21,10.291666984558105,10.083333015441895,10.083333015441895,10.291666984558105,689850
2000-11-22,10.25,10.0,10.166666984558105,10.041666984558105,910050
2000-11-24,10.25,10.083333015441895,10.083333015441895,10.208333015441895,292950
2000-11-27,10.291666984558105,9.916666984558105,10.25,10.041666984558105,418650
2000-11-28,10.0,9.583333015441895,9.958333015441895,9.791666984558105,3177900
2000-11-29,9.791666984558105,9.583333015441895,9.791666984558105,9.625,813750
2000-11-30,9.708333015441895,9.583333015441895,9.625,9.708333015441895,837750
2000-12-01,10.083333015441895,9.625,9.708333015441895,9.916666984558105,826500
2000-12-04,10.333333015441895,9.875,9.916666984558105,10.25,1238100
2000-12-05,10.583333015441895,10.083333015441895,10.25,10.458333015441895,1111800
2000-12-06,10.416666984558105,10.166666984558105,10.375,10.333333015441895,828900
2000-12-07,10.375,10.166666984558105,10.333333015441895,10.291666984558105,2252100
2000-12-08,10.416666984558105,10.166666984558105,10.291666984558105,10.25,875250
2000-12-11,10.25,10.041666984558105,10.25,10.083333015441895,413400
2000-12-12,10.083333015441895,9.75,10.083333015441895,9.916666984558105,850350
2000-12-13,9.916666984558105,9.75,9.833333015441895,9.875,637350
2000-12-14,9.875,9.666666984558105,9.791666984558105,9.708333015441895,553950
2000-12-15,9.875,9.708333015441895,9.708333015441895,9.75,1132050
2000-12-18,10.333333015441895,9.833333015441895,9.833333015441895,10.166666984558105,1167750
2000-12-19,10.583333015441895,10.208333015441895,10.208333015441895,10.458333015441895,2199900
2000-12-20,10.416666984558105,10.041666984558105,10.416666984558105,10.166666984558105,971700
2000-12-21,10.75,10.125,10.166666984558105,10.666666984558105,1961250
2000-12-22,10.791666984558105,10.583333015441895,10.75,10.666666984558105,831600
2000-12-26,10.708333015441895,10.375,10.666666984558105,10.416666984558105,408300
2000-12-27,10.75,10.458333015441895,10.5,10.708333015441895,1269300
2000-12-28,11.125,10.666666984558105,10.791666984558105,11.083333015441895,1751400
2000-12-29,11.5,11.166666984558105,11.166666984558105,11.458333015441895,2110500
2001-01-02,11.5,10.833333015441895,11.5,11.041666984558105,2702400
2001-01-03,11.083333015441895,10.625,10.916666984558105,10.75,1851150
2001-01-04,10.958333015441895,10.666666984558105,10.791666984558105,10.916666984558105,3143400
2001-01-05,11.25,10.875,10.875,11.208333015441895,1998750
2001-01-08,11.416666984558105,11.166666984558105,11.25,11.416666984558105,1961250
2001-01-09,11.458333015441895,10.958333015441895,11.458333015441895,11.041666984558105,3036300
2001-01-10,10.958333015441895,10.541666984558105,10.958333015441895,10.875,894300
2001-01-11,10.916666984558105,10.541666984558105,10.833333015441895,10.666666984558105,935400
2001-01-12,10.666666984558105,10.541666984558105,10.666666984558105,10.583333015441895,650850
2001-01-16,10.833333015441895,10.5,10.583333015441895,10.833333015441895,1454550
2001-01-17,10.833333015441895,10.5,10.833333015441895,10.5,1082250
2001-01-18,10.625,10.5,10.541666984558105,10.625,1569450
2001-01-19,10.625,10.541666984558105,10.625,10.541666984558105,842100
2001-01-22,10.625,10.5,10.541666984558105,10.541666984558105,1001100
2001-01-23,10.583333015441895,10.416666984558105,10.541666984558105,10.458333015441895,858450
2001-01-24,10.625,10.375,10.458333015441895,10.583333015441895,682350
2001-01-25,10.666666984558105,10.541666984558105,10.625,10.541666984558105,801600
2001-01-26,10.541666984558105,10.291666984558105,10.5,10.5,1122000
2001-01-29,10.65999984741211,10.40666675567627,10.466667175292969,10.579999923706055,1140000
2001-01-30,10.399999618530273,9.506667137145996,10.333333015441895,9.699999809265137,2345700
2001-01-31,9.800000190734863,9.166666984558105,9.699999809265137,9.166666984558105,1978800
2001-02-01,9.5,9.300000190734863,9.333333015441895,9.426667213439941,1890000
2001-02-02,9.833333015441895,9.600000381469727,9.626667022705078,9.773332595825195,1538250
2001-02-05,10.126667022705078,9.833333015441895,10.0,9.866666793823242,2181750
2001-02-06,10.399999618530273,9.866666793823242,9.866666793823242,10.333333015441895,2448150
2001-02-07,10.386667251586914,10.266667366027832,10.300000190734863,10.333333015441895,853800
2001-02-08,10.326666831970215,10.033332824707031,10.300000190734863,10.066666603088379,861150
2001-02-09,10.433333396911621,10.066666603088379,10.066666603088379,10.366666793823242,1318050
2001-02-12,10.720000267028809,10.333333015441895,10.333333015441895,10.58666706085205,1917450
2001-02-13,10.69333267211914,10.600000381469727,10.633333206176758,10.673333168029785,774150
2001-02-14,10.726667404174805,10.606666564941406,10.673333168029785,10.65999984741211,1066650
2001-02-15,10.733332633972168,10.633333206176758,10.65999984741211,10.666666984558105,1535100
2001-02-16,10.733332633972168,10.606666564941406,10.633333206176758,10.65999984741211,2718600
2001-02-20,10.800000190734863,10.606666564941406,10.69333267211914,10.779999732971191,1501950
2001-02-21,10.800000190734863,10.633333206176758,10.766667366027832,10.74666690826416,989700
2001-02-22,10.933333396911621,10.75333309173584,10.813332557678223,10.793333053588867,809850
2001-02-23,10.859999656677246,10.69333267211914,10.859999656677246,10.779999732971191,549600
2001-02-26,10.833333015441895,10.533332824707031,10.733332633972168,10.833333015441895,579450
2001-02-27,10.986666679382324,10.766667366027832,10.766667366027832,10.833333015441895,1283700
2001-02-28,11.09333324432373,10.779999732971191,10.866666793823242,11.09333324432373,801600
2001-03-01,11.266667366027832,11.066666603088379,11.066666603088379,11.266667366027832,1104450
2001-03-02,11.426667213439941,11.166666984558105,11.266667366027832,11.40666675567627,1662300
2001-03-05,11.65999984741211,11.5,11.5,11.533332824707031,1367250
2001-03-06,11.633333206176758,11.506667137145996,11.600000381469727,11.520000457763672,632850
2001-03-07,11.680000305175781,11.520000457763672,11.520000457763672,11.653332710266113,892050
2001-03-08,12.4399995803833,11.600000381469727,11.633333206176758,12.260000228881836,2308950
2001-03-09,12.666666984558105,12.166666984558105,12.260000228881836,12.273332595825195,1964250
2001-03-12,12.666666984558105,12.213333129882812,12.239999771118164,12.506667137145996,1916550
2001-03-13,12.640000343322754,12.220000267028809,12.600000381469727,12.566666603088379,1590750
2001-03-14,12.520000457763672,11.933333396911621,12.0,12.300000190734863,2079750
2001-03-15,12.366666793823242,11.920000076293945,12.333333015441895,12.0,1322700
2001-03-16,12.166666984558105,11.91333293914795,11.933333396911621,12.166666984558105,931950
2001-03-19,12.279999732971191,12.026666641235352,12.199999809265137,12.119999885559082,776400
2001-03-20,12.293333053588867,12.0,12.119999885559082,12.239999771118164,694050
2001-03-21,12.199999809265137,11.766667366027832,12.066666603088379,12.033332824707031,778650
2001-03-22,11.933333396911621,11.199999809265137,11.933333396911621,11.359999656677246,1038900
2001-03-23,11.666666984558105,11.119999885559082,11.293333053588867,11.666666984558105,1279350
2001-03-26,12.166666984558105,11.533332824707031,11.533332824707031,11.866666793823242,918000
2001-03-27,11.866666793823242,11.533332824707031,11.866666793823242,11.653332710266113,676050
2001-03-28,12.0,11.600000381469727,11.613332748413086,11.973333358764648,776400
2001-03-29,12.733332633972168,11.853333473205566,11.946666717529297,12.673333168029785,1769250
2001-03-30,12.733332633972168,12.373332977294922,12.673333168029785,12.5,1022850
2001-04-02,12.466667175292969,12.066666603088379,12.466667175292969,12.166666984558105,647400
2001-04-03,12.133333206176758,11.779999732971191,12.133333206176758,11.859999656677246,1752900
2001-04-04,12.020000457763672,11.84000015258789,11.866666793823242,12.0,640500
2001-04-05,12.15999984741211,11.933333396911621,12.0,12.066666603088379,744900
2001-04-06,12.173333168029785,11.966667175292969,12.066666603088379,12.100000381469727,794400
2001-04-09,12.533332824707031,12.006667137145996,12.033332824707031,12.273332595825195,1079100
2001-04-10,12.41333293914795,12.213333129882812,12.233332633972168,12.333333015441895,771450
2001-04-11,12.4399995803833,12.300000190734863,12.333333015441895,12.40666675567627,437250
2001-04-12,12.699999809265137,12.40666675567627,12.40666675567627,12.573332786560059,767700
2001-04-16,12.766667366027832,12.506667137145996,12.666666984558105,12.553333282470703,357900
2001-04-17,12.633333206176758,12.199999809265137,12.533332824707031,12.266667366027832,542400
2001-04-18,12.766667366027832,12.199999809265137,12.333333015441895,12.199999809265137,601650
2001-04-19,12.333333015441895,11.946666717529297,12.133333206176758,12.233332633972168,512250
2001-04-20,12.173333168029785,11.633333206176758,12.166666984558105,11.899999618530273,602400
2001-04-23,12.0,11.69333267211914,11.899999618530273,12.0,181950
2001-04-24,12.0,11.786666870117188,11.833333015441895,11.966667175292969,176250
2001-04-25,12.119999885559082,11.826666831970215,11.933333396911621,12.066666603088379,351900
2001-04-26,12.733332633972168,12.226667404174805,12.233332633972168,12.533332824707031,641100
2001-04-27,12.833333015441895,12.5,12.533332824707031,12.706666946411133,747900
2001-04-30,12.666666984558105,12.0,12.666666984558105,12.0,620850
2001-05-01,12.800000190734863,11.933333396911621,12.0,12.666666984558105,1093200
2001-05-02,12.666666984558105,12.386667251586914,12.666666984558105,12.41333293914795,408750
2001-05-03,12.366666793823242,11.933333396911621,12.366666793823242,12.286666870117188,356700
2001-05-04,12.286666870117188,11.986666679382324,12.286666870117188,12.013333320617676,455700
2001-05-07,12.25333309173584,11.833333015441895,12.0,12.173333168029785,530250
2001-05-08,12.366666793823242,12.033332824707031,12.173333168029785,12.273332595825195,1072500
2001-05-09,12.446666717529297,11.933333396911621,12.300000190734863,12.399999618530273,570900
2001-05-10,12.466667175292969,12.233332633972168,12.399999618530273,12.433333396911621,370950
2001-05-11,12.433333396911621,12.233332633972168,12.420000076293945,12.353333473205566,282900
2001-05-14,12.359999656677246,12.15999984741211,12.300000190734863,12.359999656677246,511200
2001-05-15,13.066666603088379,12.366666793823242,12.426667213439941,12.786666870117188,1266600
2001-05-16,13.0,12.699999809265137,12.786666870117188,12.993332862854004,761400
2001-05-17,12.9399995803833,12.699999809265137,12.933333396911621,12.75333309173584,1149300
2001-05-18,12.699999809265137,12.566666603088379,12.566666603088379,12.666666984558105,455550
2001-05-21,12.666666984558105,12.393333435058594,12.666666984558105,12.5,596400
2001-05-22,12.5600004196167,12.19333267211914,12.533332824707031,12.30666732788086,624900
2001-05-23,12.333333015441895,11.800000190734863,12.30666732788086,11.966667175292969,1287600
2001-05-24,12.180000305175781,11.899999618530273,11.899999618530273,11.966667175292969,798450
2001-05-25,11.993332862854004,11.699999809265137,11.960000038146973,11.813332557678223,355350
2001-05-29,12.066666603088379,11.833333015441895,11.866666793823242,11.933333396911621,365850
2001-05-30,11.960000038146973,11.733332633972168,11.9399995803833,11.873332977294922,384000
2001-05-31,12.25333309173584,11.899999618530273,11.899999618530273,12.25333309173584,821550
2001-06-01,12.59333324432373,12.173333168029785,12.319999694824219,12.533332824707031,651450
2001-06-04,12.733332633972168,12.366666793823242,12.366666793823242,12.673333168029785,578550
