Date,High_ALB,Low_ALB,Open_ALB,Close_ALB,Volume_ALB
2000-05-19,11.4375,11.0,11.3125,11.375,100000
2000-05-22,11.5625,11.40625,11.4375,11.53125,78000
2000-05-23,11.75,11.5,11.59375,11.625,231400
2000-05-24,11.78125,11.40625,11.59375,11.71875,114600
2000-05-25,11.84375,11.5625,11.75,11.6875,159800
2000-05-26,11.75,11.1875,11.75,11.21875,99800
2000-05-30,11.625,11.03125,11.125,11.46875,116400
2000-05-31,11.5,11.0,11.46875,11.0,153600
2000-06-01,11.03125,10.5,11.03125,10.78125,229600
2000-06-02,11.46875,10.6875,10.6875,11.34375,133400
2000-06-05,11.28125,10.84375,11.28125,10.9375,44600
2000-06-06,11.0,10.875,10.96875,10.96875,36400
2000-06-07,11.46875,10.9375,10.96875,11.40625,257800
2000-06-08,11.375,11.0,11.375,11.03125,35200
2000-06-09,11.15625,11.03125,11.09375,11.0625,21800
2000-06-12,11.5,11.0625,11.0625,11.3125,70000
2000-06-13,11.5,11.15625,11.21875,11.1875,143400
2000-06-14,11.21875,10.8125,11.0,10.9375,140400
2000-06-15,11.0,10.6875,11.0,10.875,138000
2000-06-16,10.875,10.6875,10.84375,10.84375,203800
2000-06-19,10.875,10.625,10.875,10.8125,45000
2000-06-20,10.8125,10.5,10.8125,10.59375,155000
2000-06-21,10.6875,10.46875,10.6875,10.5,272200
2000-06-22,10.4375,10.1875,10.4375,10.1875,202200
2000-06-23,10.21875,10.03125,10.1875,10.15625,229400
2000-06-26,10.25,10.15625,10.25,10.25,33600
2000-06-27,10.21875,10.09375,10.1875,10.125,141200
2000-06-28,10.875,10.1875,10.1875,10.875,239200
2000-06-29,11.3125,10.71875,10.875,11.03125,200600
2000-06-30,11.25,9.875,11.0625,9.875,633600
2000-07-03,10.8125,10.0,10.0,10.78125,95200
2000-07-05,11.0625,10.75,10.78125,10.9375,219600
2000-07-06,11.0625,10.6875,10.96875,10.75,113600
2000-07-07,11.1875,10.75,10.75,11.15625,205000
2000-07-10,11.34375,11.0625,11.15625,11.21875,124400
2000-07-11,11.40625,10.9375,11.15625,11.03125,99000
2000-07-12,11.4375,11.03125,11.09375,11.34375,45400
2000-07-13,11.34375,11.0,11.3125,11.1875,165600
2000-07-14,11.1875,11.125,11.1875,11.125,50000
2000-07-17,11.59375,11.125,11.125,11.15625,109400
2000-07-18,11.28125,11.09375,11.28125,11.09375,101200
2000-07-19,11.1875,11.09375,11.15625,11.09375,111600
2000-07-20,11.21875,11.09375,11.15625,11.15625,205000
2000-07-21,11.84375,11.15625,11.1875,11.8125,244400
2000-07-24,11.75,11.1875,11.75,11.28125,98000
2000-07-25,12.0,11.21875,11.3125,11.90625,178200
2000-07-26,11.9375,11.625,11.9375,11.75,231800
2000-07-27,11.96875,11.625,11.75,11.8125,135000
2000-07-28,12.0,11.625,11.6875,12.0,212000
2000-07-31,12.375,12.125,12.125,12.34375,270600
2000-08-01,12.375,12.21875,12.3125,12.34375,74200
2000-08-02,12.375,12.0,12.375,12.21875,256800
2000-08-03,12.34375,12.09375,12.15625,12.21875,107400
2000-08-04,12.21875,11.875,12.15625,12.0625,128800
2000-08-07,12.25,12.09375,12.09375,12.25,874200
2000-08-08,12.65625,12.25,12.34375,12.28125,242400
2000-08-09,12.625,12.125,12.1875,12.125,189800
2000-08-10,12.28125,11.875,12.0625,12.0625,135800
2000-08-11,12.1875,12.0,12.09375,12.03125,411000
2000-08-14,12.625,12.0625,12.0625,12.46875,125200
2000-08-15,12.5,12.0625,12.5,12.3125,100600
2000-08-16,13.0625,12.46875,12.46875,12.84375,404800
2000-08-17,13.03125,12.625,12.875,12.65625,472600
2000-08-18,12.625,12.0,12.625,12.4375,165800
2000-08-21,12.625,12.375,12.40625,12.5,128200
2000-08-22,12.8125,12.40625,12.4375,12.8125,138600
2000-08-23,12.8125,12.46875,12.8125,12.59375,119200
2000-08-24,12.75,12.375,12.625,12.375,213800
2000-08-25,12.78125,12.40625,12.4375,12.6875,236200
2000-08-28,12.71875,12.25,12.6875,12.375,137200
2000-08-29,12.71875,12.375,12.40625,12.375,137000
2000-08-30,12.65625,12.3125,12.3125,12.4375,98800
2000-08-31,12.59375,12.375,12.53125,12.40625,143400
2000-09-01,12.5,12.1875,12.4375,12.3125,105200
2000-09-05,12.25,12.15625,12.1875,12.21875,78600
2000-09-06,12.5,12.125,12.34375,12.125,272400
2000-09-07,12.03125,11.5,12.03125,11.625,246000
2000-09-08,11.75,11.40625,11.6875,11.59375,175000
2000-09-11,11.84375,11.59375,11.59375,11.84375,43600
2000-09-12,11.9375,11.59375,11.78125,11.75,161800
2000-09-13,11.75,11.28125,11.75,11.375,60200
2000-09-14,11.46875,11.3125,11.4375,11.34375,29400
2000-09-15,11.21875,10.78125,11.15625,10.84375,743800
2000-09-18,10.96875,10.4375,10.90625,10.53125,128000
2000-09-19,10.625,10.28125,10.53125,10.34375,216200
2000-09-20,10.5625,9.90625,10.34375,10.03125,187000
2000-09-21,10.25,9.84375,9.9375,9.96875,238400
2000-09-22,9.90625,9.6875,9.90625,9.8125,139000
2000-09-25,9.875,9.6875,9.875,9.6875,96000
2000-09-26,9.6875,9.25,9.6875,9.34375,166600
2000-09-27,9.875,9.3125,9.375,9.84375,526200
2000-09-28,10.28125,9.75,9.75,10.1875,149600
2000-09-29,10.375,10.09375,10.28125,10.09375,153400
2000-10-02,10.1875,9.3125,10.1875,9.5,341800
2000-10-03,10.09375,9.53125,9.53125,9.875,212800
2000-10-04,10.96875,9.875,9.875,10.15625,318600
2000-10-05,10.46875,10.15625,10.21875,10.25,248800
2000-10-06,11.15625,10.28125,10.34375,10.9375,253600
2000-10-09,10.96875,10.59375,10.9375,10.8125,159600
2000-10-10,10.8125,10.5625,10.75,10.59375,81600
2000-10-11,10.4375,10.21875,10.28125,10.21875,91400
2000-10-12,10.3125,9.96875,10.25,10.0,117000
2000-10-13,9.96875,9.90625,9.96875,9.96875,46200
2000-10-16,10.0,9.5625,10.0,9.8125,247200
2000-10-17,10.1875,9.75,9.9375,9.9375,196800
2000-10-18,10.3125,9.71875,9.84375,10.25,292200
2000-10-19,10.28125,10.046875,10.28125,10.21875,106600
2000-10-20,10.40625,10.125,10.25,10.40625,121400
2000-10-23,10.4375,10.25,10.40625,10.3125,47200
2000-10-24,10.625,10.3125,10.3125,10.625,124600
2000-10-25,10.8125,10.40625,10.625,10.625,164800
2000-10-26,10.96875,10.59375,10.59375,10.90625,94800
2000-10-27,11.1875,10.78125,10.9375,11.125,95200
2000-10-30,11.84375,11.3125,11.34375,11.71875,255000
2000-10-31,11.78125,11.53125,11.65625,11.59375,151200
2000-11-01,11.6875,10.71875,11.6875,10.78125,415800
2000-11-02,10.84375,10.5,10.84375,10.5625,208200
2000-11-03,10.59375,10.03125,10.59375,10.0625,212800
2000-11-06,10.5,10.15625,10.15625,10.5,120400
2000-11-07,10.75,10.5,10.5,10.75,100800
2000-11-08,11.25,10.65625,10.8125,11.03125,185200
2000-11-09,11.1875,10.625,11.125,10.90625,81200
2000-11-10,11.21875,10.5,10.84375,10.5625,86600
2000-11-13,10.84375,10.5,10.5,10.75,71200
2000-11-14,11.0,10.75,10.8125,10.875,57600
2000-11-15,11.28125,10.8125,10.8125,11.0625,85400
2000-11-16,11.09375,10.4375,11.09375,10.65625,59400
2000-11-17,11.4375,10.78125,10.78125,10.96875,110200
2000-11-20,11.0625,10.75,10.9375,10.875,78400
2000-11-21,11.125,10.90625,10.90625,10.96875,92600
2000-11-22,11.0625,10.75,11.0,10.96875,56200
2000-11-24,11.15625,10.96875,10.96875,11.0625,72600
2000-11-27,11.3125,11.0625,11.0625,11.125,86800
2000-11-28,11.6875,10.78125,11.0625,10.78125,152600
2000-11-29,11.15625,10.625,10.78125,11.15625,141800
2000-11-30,11.1875,10.875,11.15625,11.03125,99800
2000-12-01,11.75,11.0625,11.0625,11.5,144200
2000-12-04,11.59375,11.3125,11.5,11.53125,113200
2000-12-05,12.03125,11.59375,11.59375,11.96875,216200
2000-12-06,11.96875,11.3125,11.96875,11.34375,108200
2000-12-07,11.4375,11.25,11.375,11.25,107400
2000-12-08,11.46875,11.1875,11.28125,11.46875,296000
2000-12-11,11.8125,11.46875,11.5,11.5,180000
2000-12-12,11.5625,11.125,11.5625,11.125,155200
2000-12-13,11.5,11.125,11.125,11.21875,91200
2000-12-14,11.4375,11.09375,11.3125,11.28125,69200
2000-12-15,11.125,10.875,11.09375,10.875,292200
2000-12-18,11.125,10.78125,10.78125,11.125,207400
2000-12-19,11.6875,10.875,11.0625,11.5625,196400
2000-12-20,11.5625,11.09375,11.5625,11.125,48200
2000-12-21,11.6875,11.125,11.125,11.5,147800
2000-12-22,11.65625,11.25,11.5625,11.375,210400
2000-12-26,11.9375,11.40625,11.40625,11.46875,212400
2000-12-27,11.96875,11.53125,11.53125,11.84375,142800
2000-12-28,12.78125,11.78125,11.8125,12.75,161600
2000-12-29,12.84375,12.125,12.84375,12.375,226200
2001-01-02,12.6875,11.5,12.3125,11.6875,213200
2001-01-03,12.40625,11.0,11.75,11.34375,562800
2001-01-04,12.0,11.40625,11.40625,11.78125,516600
2001-01-05,11.78125,11.1875,11.78125,11.59375,180400
2001-01-08,11.8125,11.21875,11.65625,11.65625,192600
2001-01-09,11.625,11.09375,11.625,11.3125,119000
2001-01-10,11.8125,11.21875,11.3125,11.8125,126000
2001-01-11,11.78125,11.09375,11.75,11.34375,117000
2001-01-12,11.59375,11.1875,11.375,11.5,76000
2001-01-16,11.84375,11.3125,11.5,11.65625,89200
2001-01-17,12.03125,11.53125,11.6875,11.59375,125200
2001-01-18,11.78125,11.09375,11.5625,11.78125,121800
2001-01-19,11.71875,11.125,11.5,11.40625,311200
2001-01-22,12.34375,11.25,11.40625,12.125,289200
2001-01-23,12.25,12.0,12.0,12.125,178600
2001-01-24,12.21875,11.90625,12.125,11.9375,170600
2001-01-25,12.375,11.9375,11.9375,12.1875,65400
2001-01-26,12.3125,11.6875,12.21875,11.8125,101600
2001-01-29,12.100000381469727,11.600000381469727,11.850000381469727,11.845000267028809,133000
2001-01-30,12.25,11.824999809265137,11.90999984741211,12.0600004196167,134800
2001-01-31,12.625,12.0,12.100000381469727,12.524999618530273,310200
2001-02-01,12.600000381469727,11.9399995803833,12.505000114440918,12.324999809265137,143800
2001-02-02,12.5,12.175000190734863,12.300000190734863,12.1899995803833,423600
2001-02-05,12.295000076293945,12.100000381469727,12.225000381469727,12.244999885559082,152600
2001-02-06,12.324999809265137,12.149999618530273,12.324999809265137,12.175000190734863,144000
2001-02-07,12.274999618530273,12.175000190734863,12.199999809265137,12.260000228881836,151400
2001-02-08,12.289999961853027,12.100000381469727,12.274999618530273,12.180000305175781,73800
2001-02-09,12.274999618530273,12.050000190734863,12.225000381469727,12.25,112600
2001-02-12,12.260000228881836,12.0,12.260000228881836,12.225000381469727,80400
2001-02-13,12.265000343322754,12.100000381469727,12.25,12.119999885559082,66400
2001-02-14,12.175000190734863,11.975000381469727,12.119999885559082,12.149999618530273,221400
2001-02-15,12.399999618530273,12.15999984741211,12.164999961853027,12.244999885559082,155400
2001-02-16,12.25,12.109999656677246,12.244999885559082,12.1899995803833,200800
2001-02-20,12.425000190734863,11.930000305175781,12.149999618530273,11.949999809265137,98200
2001-02-21,12.100000381469727,11.399999618530273,12.074999809265137,11.399999618530273,540400
2001-02-22,11.664999961853027,11.475000381469727,11.5,11.545000076293945,197400
2001-02-23,11.75,11.225000381469727,11.550000190734863,11.354999542236328,166800
2001-02-26,12.069999694824219,11.369999885559082,11.369999885559082,12.029999732971191,97400
2001-02-27,12.074999809265137,11.75,12.074999809265137,11.880000114440918,53200
2001-02-28,11.984999656677246,11.744999885559082,11.925000190734863,11.925000190734863,147000
2001-03-01,11.994999885559082,11.824999809265137,11.824999809265137,11.975000381469727,147800
2001-03-02,12.25,11.949999809265137,11.975000381469727,12.024999618530273,215400
2001-03-05,12.3100004196167,12.050000190734863,12.15999984741211,12.180000305175781,169800
2001-03-06,12.25,12.0,12.199999809265137,12.005000114440918,201800
2001-03-07,12.024999618530273,11.800000190734863,12.024999618530273,11.800000190734863,361400
2001-03-08,11.949999809265137,11.779999732971191,11.824999809265137,11.90999984741211,355600
2001-03-09,11.949999809265137,11.850000381469727,11.925000190734863,11.90999984741211,598400
2001-03-12,11.949999809265137,11.75,11.925000190734863,11.75,187600
2001-03-13,11.675000190734863,11.274999618530273,11.675000190734863,11.625,136200
2001-03-14,11.71500015258789,11.524999618530273,11.630000114440918,11.604999542236328,133200
2001-03-15,11.670000076293945,11.3149995803833,11.5,11.579999923706055,194600
2001-03-16,11.75,11.475000381469727,11.600000381469727,11.595000267028809,274400
2001-03-19,11.869999885559082,11.574999809265137,11.574999809265137,11.800000190734863,235000
2001-03-20,12.0,11.5,11.75,11.699999809265137,194400
2001-03-21,11.699999809265137,11.25,11.694999694824219,11.329999923706055,308000
2001-03-22,11.34000015258789,10.640000343322754,11.34000015258789,11.074999809265137,157800
2001-03-23,11.364999771118164,11.175000190734863,11.175000190734863,11.265000343322754,158000
2001-03-26,11.375,10.600000381469727,11.265000343322754,10.949999809265137,211200
2001-03-27,11.305000305175781,10.800000190734863,10.949999809265137,11.300000190734863,218600
2001-03-28,11.375,11.039999961853027,11.25,11.074999809265137,412400
2001-03-29,11.239999771118164,11.0,11.074999809265137,11.0,136800
2001-03-30,11.335000038146973,11.0,11.005000114440918,11.225000381469727,183000
2001-04-02,11.5,11.145000457763672,11.324999809265137,11.149999618530273,268800
2001-04-03,11.175000190734863,10.755000114440918,11.175000190734863,10.930000305175781,128000
2001-04-04,11.25,10.949999809265137,10.949999809265137,11.175000190734863,114600
2001-04-05,11.369999885559082,11.164999961853027,11.164999961853027,11.324999809265137,264400
2001-04-06,11.350000381469727,11.154999732971191,11.350000381469727,11.25,143600
2001-04-09,11.649999618530273,11.1899995803833,11.239999771118164,11.25,140200
2001-04-10,11.774999618530273,11.274999618530273,11.274999618530273,11.694999694824219,121000
2001-04-11,11.75,11.350000381469727,11.75,11.385000228881836,38800
2001-04-12,11.5,11.024999618530273,11.359999656677246,11.3100004196167,61600
2001-04-16,11.710000038146973,11.145000457763672,11.25,11.380000114440918,70200
2001-04-17,11.295000076293945,11.005000114440918,11.149999618530273,11.279999732971191,92600
2001-04-18,11.614999771118164,11.074999809265137,11.300000190734863,11.175000190734863,174600
2001-04-19,11.295000076293945,11.0,11.25,11.295000076293945,82200
2001-04-20,11.600000381469727,11.25,11.449999809265137,11.529999732971191,158600
2001-04-23,11.574999809265137,11.225000381469727,11.449999809265137,11.494999885559082,236800
2001-04-24,11.5,11.229999542236328,11.425000190734863,11.494999885559082,247800
2001-04-25,11.619999885559082,11.204999923706055,11.574999809265137,11.364999771118164,103200
2001-04-26,11.949999809265137,11.40999984741211,11.475000381469727,11.489999771118164,443800
2001-04-27,11.699999809265137,11.484999656677246,11.550000190734863,11.555000305175781,71000
2001-04-30,11.925000190734863,11.600000381469727,11.600000381469727,11.680000305175781,118400
2001-05-01,11.680000305175781,11.3100004196167,11.680000305175781,11.319999694824219,133200
2001-05-02,11.324999809265137,10.600000381469727,11.324999809265137,11.085000038146973,230200
2001-05-03,11.104999542236328,10.875,11.100000381469727,11.0649995803833,87000
2001-05-04,11.244999885559082,10.949999809265137,11.024999618530273,11.244999885559082,107600
2001-05-07,11.350000381469727,10.949999809265137,11.225000381469727,11.055000305175781,81400
2001-05-08,11.199999809265137,10.90999984741211,11.0,11.130000114440918,53600
2001-05-09,11.199999809265137,11.050000190734863,11.100000381469727,11.154999732971191,41400
2001-05-10,11.145000457763672,10.994999885559082,11.050000190734863,11.109999656677246,45600
2001-05-11,11.425000190734863,11.029999732971191,11.074999809265137,11.239999771118164,193200
2001-05-14,11.3149995803833,11.175000190734863,11.199999809265137,11.234999656677246,63800
2001-05-15,11.164999961853027,11.024999618530273,11.100000381469727,11.15999984741211,171200
2001-05-16,11.5600004196167,11.149999618530273,11.225000381469727,11.510000228881836,98600
2001-05-17,11.614999771118164,11.399999618530273,11.550000190734863,11.614999771118164,124800
2001-05-18,11.600000381469727,11.279999732971191,11.550000190734863,11.479999542236328,190800
2001-05-21,11.6899995803833,11.4399995803833,11.515000343322754,11.6899995803833,116200
2001-05-22,11.770000457763672,11.5,11.649999618530273,11.760000228881836,83800
2001-05-23,11.75,11.449999809265137,11.725000381469727,11.449999809265137,110600
2001-05-24,11.574999809265137,11.0,11.5649995803833,11.475000381469727,158400
2001-05-25,11.555000305175781,11.399999618530273,11.449999809265137,11.545000076293945,33800
2001-05-29,11.625,11.350000381469727,11.420000076293945,11.489999771118164,77600
2001-05-30,11.5,11.324999809265137,11.5,11.359999656677246,49600
2001-05-31,11.75,11.350000381469727,11.399999618530273,11.449999809265137,141600
2001-06-01,11.475000381469727,11.199999809265137,11.449999809265137,11.46500015258789,84800
2001-06-04,11.664999961853027,11.5,11.5,11.649999618530273,50400
2001-06-05,11.75,11.260000228881836,11.744999885559082,11.710000038146973,113200
2001-06-06,11.800000190734863,11.399999618530273,11.800000190734863,11.420000076293945,208400
2001-06-07,11.5600004196167,11.364999771118164,11.449999809265137,11.430000305175781,86000
2001-06-08,11.449999809265137,11.024999618530273,11.449999809265137,11.359999656677246,65000
2001-06-11,11.399999618530273,11.300000190734863,11.399999618530273,11.354999542236328,31800
2001-06-12,11.375,11.024999618530273,11.324999809265137,11.140000343322754,138600
2001-06-13,11.449999809265137,11.069999694824219,11.069999694824219,11.305000305175781,102200
2001-06-14,11.449999809265137,11.170000076293945,11.225000381469727,11.1899995803833,183400
2001-06-15,11.274999618530273,10.899999618530273,11.149999618530273,10.984999656677246,184400
2001-06-18,11.074999809265137,10.920000076293945,11.024999618530273,11.050000190734863,99000
2001-06-19,11.100000381469727,11.0,11.045000076293945,11.050000190734863,73200
2001-06-20,11.3100004196167,11.050000190734863,11.050000190734863,11.295000076293945,95600
2001-06-21,11.329999923706055,11.005000114440918,11.329999923706055,11.244999885559082,106000
2001-06-22,11.324999809265137,10.625,11.324999809265137,10.71500015258789,113400
2001-06-25,10.949999809265137,10.720000267028809,10.774999618530273,10.8100004196167,139400
2001-06-26,11.449999809265137,10.704999923706055,10.8100004196167,11.3100004196167,223000
2001-06-27,11.524999618530273,11.300000190734863,11.3100004196167,11.324999809265137,149400
2001-06-28,11.484999656677246,11.145000457763672,11.324999809265137,11.220000267028809,99200
2001-06-29,11.694999694824219,11.25,11.25,11.585000038146973,186400
2001-07-02,11.675000190734863,11.300000190734863,11.585000038146973,11.515000343322754,131400
2001-07-03,11.520000457763672,11.369999885559082,11.520000457763672,11.420000076293945,19400
2001-07-05,11.515000343322754,11.175000190734863,11.220000267028809,11.395000457763672,116800
2001-07-06,11.399999618530273,10.949999809265137,11.399999618530273,11.010000228881836,71800
2001-07-09,11.050000190734863,10.850000381469727,11.010000228881836,10.890000343322754,75200
2001-07-10,11.1899995803833,10.890000343322754,10.930000305175781,11.125,153000
2001-07-11,11.130000114440918,10.854999542236328,11.130000114440918,10.925000190734863,122400
2001-07-12,11.050000190734863,10.75,10.925000190734863,10.774999618530273,295200
2001-07-13,10.725000381469727,10.550000190734863,10.710000038146973,10.604999542236328,275400
2001-07-16,10.5600004196167,10.175000190734863,10.25,10.460000038146973,258800
2001-07-17,10.470000267028809,10.225000381469727,10.425000190734863,10.4399995803833,180000
2001-07-18,10.550000190734863,10.324999809265137,10.375,10.449999809265137,123800
2001-07-19,10.675000190734863,10.449999809265137,10.475000381469727,10.510000228881836,115400
2001-07-20,10.539999961853027,10.350000381469727,10.449999809265137,10.454999923706055,146000
2001-07-23,10.425000190734863,10.149999618530273,10.425000190734863,10.25,276000
2001-07-24,10.375,10.149999618530273,10.375,10.300000190734863,152400
2001-07-25,10.390000343322754,10.229999542236328,10.300000190734863,10.329999923706055,380000
2001-07-26,10.494999885559082,10.130000114440918,10.350000381469727,10.494999885559082,184200
2001-07-27,10.800000190734863,10.255000114440918,10.574999809265137,10.305000305175781,261800
2001-07-30,10.399999618530273,10.225000381469727,10.399999618530273,10.335000038146973,117000
2001-07-31,10.524999618530273,10.324999809265137,10.324999809265137,10.380000114440918,141800
2001-08-01,10.699999809265137,10.164999961853027,10.279999732971191,10.699999809265137,128000
2001-08-02,10.774999618530273,10.420000076293945,10.774999618530273,10.425000190734863,379200
2001-08-03,10.4399995803833,10.225000381469727,10.399999618530273,10.239999771118164,197400
2001-08-06,10.274999618530273,10.149999618530273,10.274999618530273,10.1850004196167,120600
2001-08-07,10.25,9.9399995803833,10.199999809265137,10.074999809265137,255200
2001-08-08,10.21500015258789,9.9399995803833,10.0649995803833,9.9399995803833,131800
2001-08-09,10.25,9.949999809265137,9.989999771118164,10.25,101000
2001-08-10,10.625,10.100000381469727,10.199999809265137,10.444999694824219,121400
2001-08-13,10.425000190734863,10.220000267028809,10.399999618530273,10.399999618530273,121200
2001-08-14,10.5,10.220000267028809,10.5,10.220000267028809,124000
2001-08-15,10.475000381469727,10.225000381469727,10.25,10.430000305175781,82200
2001-08-16,10.444999694824219,10.274999618530273,10.399999618530273,10.430000305175781,135800
2001-08-17,10.524999618530273,10.375,10.375,10.404999732971191,82000
2001-08-20,10.449999809265137,10.274999618530273,10.404999732971191,10.430000305175781,88800
2001-08-21,10.734999656677246,10.430000305175781,10.430000305175781,10.5600004196167,124200
2001-08-22,10.53499984741211,10.204999923706055,10.53499984741211,10.460000038146973,69600
2001-08-23,10.569999694824219,10.3100004196167,10.46500015258789,10.46500015258789,89400
2001-08-24,10.65999984741211,10.425000190734863,10.449999809265137,10.65999984741211,85800
2001-08-27,11.0,10.630000114440918,10.65999984741211,10.800000190734863,143400
2001-08-28,10.774999618530273,10.470000267028809,10.774999618530273,10.5600004196167,72600
2001-08-29,10.600000381469727,10.350000381469727,10.5600004196167,10.354999542236328,89200
2001-08-30,10.425000190734863,10.3100004196167,10.354999542236328,10.399999618530273,67400
2001-08-31,10.600000381469727,10.300000190734863,10.404999732971191,10.569999694824219,75400
2001-09-04,10.619999885559082,10.460000038146973,10.545000076293945,10.460000038146973,186600
2001-09-05,10.4399995803833,10.270000457763672,10.425000190734863,10.300000190734863,96600
