Date,High_ORCL,Low_ORCL,Open_ORCL,Close_ORCL,Volume_ORCL
2000-12-08,30.625,29.25,30.0625,30.0625,40052600
2000-12-11,32.25,30.0,30.5,31.9375,50279700
2000-12-12,32.5,30.40625,31.875,30.75,26481200
2000-12-13,32.0,28.25,31.9375,28.375,37933600
2000-12-14,29.9375,27.25,29.25,27.5,45894400
2000-12-15,30.078125,28.1875,29.4375,28.5625,120004000
2000-12-18,32.4375,29.9375,30.0,32.0,61640100
2000-12-19,33.125,30.125,31.8125,30.625,58653700
2000-12-20,29.8125,27.5,28.0625,28.5,54440500
2000-12-21,30.25,27.3125,27.8125,29.5,46719700
2000-12-22,31.984375,30.0,30.375,31.875,35568200
2000-12-26,32.1875,30.0,31.5,30.9375,20589500
2000-12-27,31.0625,29.375,30.375,30.6875,26437500
2000-12-28,31.625,30.375,30.5625,31.0625,25053600
2000-12-29,31.3125,28.6875,30.875,29.0625,31702200
2001-01-02,29.75,25.625,29.5625,26.375,46281000
2001-01-03,32.125,25.25,25.25,32.0,76389600
2001-01-04,33.25,31.0,31.5625,32.5625,57584400
2001-01-05,32.5625,29.625,32.5,30.125,38415200
2001-01-08,30.25,27.5625,30.0625,29.9375,40644600
2001-01-09,32.0,30.25,30.625,31.5,44818600
2001-01-10,33.375,30.25,30.5,32.75,64627400
2001-01-11,34.09375,32.25,32.3125,33.3125,50906600
2001-01-12,34.0,32.0,33.0625,32.3125,40234100
2001-01-16,33.375,31.0625,33.0625,31.8125,31198700
2001-01-17,34.0625,32.75,33.3125,33.25,52535000
2001-01-18,34.0,32.8125,33.609375,33.8125,33749200
2001-01-19,35.0,33.625,34.125,34.5625,50227100
2001-01-22,33.625,31.328125,33.625,31.8125,57564400
2001-01-23,32.4375,31.3125,31.9375,31.484375,42545700
2001-01-24,32.015625,30.0,32.0,30.0625,65596100
2001-01-25,30.75,29.5,30.5625,29.9375,60995500
2001-01-26,30.5,28.75,29.625,30.375,46538900
2001-01-29,31.125,29.8125,30.1875,30.4375,33397000
2001-01-30,31.5,30.125,30.75,30.3125,42788300
2001-01-31,30.8125,29.0625,30.5625,29.125,46144400
2001-02-01,30.6875,29.125,29.25,30.0625,38389200
2001-02-02,30.0625,27.6875,29.9375,27.75,38655400
2001-02-05,28.5,26.5,27.5,27.5,35933100
2001-02-06,28.5,27.1875,27.375,27.625,28746300
2001-02-07,28.375,26.5,27.125,27.6875,42854400
2001-02-08,28.875,26.6875,28.4375,27.125,41775000
2001-02-09,25.6875,23.25,25.25,23.5625,91625000
2001-02-12,24.0,22.5,23.625,23.0,51901400
2001-02-13,24.375,22.5,23.6875,22.5625,44509700
2001-02-14,25.0625,22.6875,23.25,25.0,41247400
2001-02-15,26.625,25.1875,25.5625,25.5,46084700
2001-02-16,24.5625,23.1875,24.0,24.0,40632200
2001-02-20,24.625,23.0,24.375,23.125,39873200
2001-02-21,24.25,22.0625,22.8125,23.0,57591900
2001-02-22,24.1875,22.4375,23.515625,23.375,54073600
2001-02-23,23.1875,20.5625,22.875,22.0,72859000
2001-02-26,23.25,21.5625,22.375,23.1875,44847400
2001-02-27,22.6875,21.5625,22.4375,21.6875,41584600
2001-02-28,22.0,18.8125,21.875,19.0,62362300
2001-03-01,21.5,18.75,19.0,21.375,76869400
2001-03-02,17.9375,15.75,16.25,16.875,224088800
2001-03-05,17.375,16.6875,17.3125,17.0,51544000
2001-03-06,18.0,17.375,17.75,17.625,57448400
2001-03-07,18.75,17.8125,18.3125,18.625,52486500
2001-03-08,18.5,17.3125,18.390625,17.5,40342100
2001-03-09,17.1875,16.125,17.125,16.375,58409900
2001-03-12,16.375,15.0625,16.0,15.1875,66843000
2001-03-13,17.0,15.375,15.9375,16.9375,57981600
2001-03-14,16.75,15.5625,16.25,16.0625,52862100
2001-03-15,16.625,14.5,16.5,14.6875,77834800
2001-03-16,14.625,13.5,14.1875,14.0625,89327600
2001-03-19,15.6875,14.1875,14.375,15.4375,50443200
2001-03-20,16.0625,14.3125,15.875,14.375,65545100
2001-03-21,16.0,14.25,14.75,14.75,50574600
2001-03-22,15.625,14.375,15.25,15.5,63980900
2001-03-23,16.5625,15.671875,16.3125,15.875,72068300
2001-03-26,16.3700008392334,15.399999618530273,16.31999969482422,15.4399995803833,34392600
2001-03-27,16.5,15.460000038146973,16.040000915527344,16.420000076293945,43943800
2001-03-28,16.139999389648438,14.579999923706055,16.1200008392334,15.0600004196167,46438000
2001-03-29,15.319999694824219,14.029999732971191,14.609999656677246,14.329999923706055,54250500
2001-03-30,15.289999961853027,14.319999694824219,14.520000457763672,14.630000114440918,36956100
2001-04-02,16.020000457763672,15.010000228881836,15.100000381469727,15.199999809265137,39034400
2001-04-03,15.15999984741211,13.100000381469727,14.630000114440918,13.15999984741211,71558000
2001-04-04,14.050000190734863,13.0,13.279999732971191,13.420000076293945,49247500
2001-04-05,14.630000114440918,14.0,14.479999542236328,14.470000267028809,44283900
2001-04-06,14.449999809265137,13.3100004196167,14.329999923706055,13.550000190734863,43585800
2001-04-09,14.199999809265137,13.630000114440918,14.100000381469727,14.050000190734863,28898900
2001-04-10,15.470000267028809,14.25,14.470000267028809,14.970000267028809,48270800
2001-04-11,15.729999542236328,15.010000228881836,15.600000381469727,15.529999732971191,66768000
2001-04-12,16.0,15.34000015258789,15.449999809265137,15.819999694824219,46220500
2001-04-16,16.709999084472656,15.600000381469727,16.0,15.960000038146973,43783600
2001-04-17,16.649999618530273,15.40999984741211,15.470000267028809,16.219999313354492,40606700
2001-04-18,19.200000762939453,17.0,17.350000381469727,17.920000076293945,95540700
2001-04-19,20.540000915527344,19.31999969482422,19.65999984741211,20.31999969482422,103097600
2001-04-20,20.84000015258789,19.31999969482422,20.59000015258789,19.75,60473500
2001-04-23,18.5,16.920000076293945,18.329999923706055,17.149999618530273,61003400
2001-04-24,18.079999923706055,16.719999313354492,16.899999618530273,16.969999313354492,53129800
2001-04-25,17.579999923706055,16.649999618530273,17.110000610351562,17.25,42959000
2001-04-26,18.25,16.799999237060547,18.15999984741211,16.899999618530273,45575700
2001-04-27,17.469999313354492,16.670000076293945,17.40999984741211,17.149999618530273,47171900
2001-04-30,17.8799991607666,15.869999885559082,17.770000457763672,16.15999984741211,92948800
2001-05-01,16.360000610351562,15.520000457763672,16.31999969482422,16.040000915527344,64021600
2001-05-02,17.229999542236328,16.0,16.850000381469727,17.170000076293945,65788100
2001-05-03,17.170000076293945,16.209999084472656,16.81999969482422,16.450000762939453,50568500
2001-05-04,17.200000762939453,15.960000038146973,16.139999389648438,17.09000015258789,48155400
2001-05-07,17.200000762939453,16.510000228881836,17.139999389648438,16.8700008392334,46012500
2001-05-08,17.270000457763672,16.540000915527344,17.25,17.040000915527344,34351300
2001-05-09,17.549999237060547,16.459999084472656,16.65999984741211,17.059999465942383,41358100
2001-05-10,17.479999542236328,16.3799991607666,17.270000457763672,16.389999389648438,40520200
2001-05-11,16.520000457763672,15.859999656677246,16.3799991607666,15.899999618530273,34225400
2001-05-14,16.489999771118164,16.0,16.079999923706055,16.040000915527344,27117300
2001-05-15,16.5,15.680000305175781,16.209999084472656,15.930000305175781,38532000
2001-05-16,16.420000076293945,15.449999809265137,15.720000267028809,16.399999618530273,61700300
2001-05-17,16.790000915527344,15.949999809265137,16.420000076293945,16.1200008392334,44326500
2001-05-18,16.350000381469727,15.880000114440918,16.010000228881836,16.280000686645508,29843000
2001-05-21,18.209999084472656,16.190000534057617,16.270000457763672,18.100000381469727,68843600
2001-05-22,18.520000457763672,17.459999084472656,18.350000381469727,17.579999923706055,61060300
2001-05-23,17.260000228881836,16.75,17.209999084472656,16.829999923706055,41615300
2001-05-24,17.399999618530273,16.31999969482422,16.860000610351562,17.299999237060547,30695500
2001-05-25,17.149999618530273,16.420000076293945,16.969999313354492,16.510000228881836,27635500
2001-05-29,16.43000030517578,15.4399995803833,16.3700008392334,15.609999656677246,44873200
2001-05-30,16.0,14.449999809265137,15.359999656677246,14.510000228881836,60895300
2001-05-31,15.890000343322754,14.600000381469727,14.649999618530273,15.300000190734863,77868700
2001-06-01,15.989999771118164,15.260000228881836,15.5,15.859999656677246,38975400
2001-06-04,16.540000915527344,15.930000305175781,16.530000686645508,16.059999465942383,34347900
2001-06-05,16.959999084472656,16.09000015258789,16.1200008392334,16.760000228881836,37528800
2001-06-06,17.239999771118164,16.799999237060547,16.940000534057617,17.0,43538700
2001-06-07,17.399999618530273,16.610000610351562,16.860000610351562,17.329999923706055,33703600
2001-06-08,17.5,16.920000076293945,17.280000686645508,17.010000228881836,21379300
2001-06-11,17.010000228881836,16.020000457763672,17.0,16.190000534057617,26158600
2001-06-12,16.360000610351562,15.34000015258789,16.010000228881836,16.139999389648438,35267300
2001-06-13,16.450000762939453,15.34000015258789,16.350000381469727,15.5,34243200
2001-06-14,15.369999885559082,14.699999809265137,15.359999656677246,14.850000381469727,45062500
2001-06-15,15.5,14.65999984741211,14.75,15.0,59629800
2001-06-18,15.300000190734863,14.619999885559082,15.229999542236328,14.84000015258789,51419000
2001-06-19,17.079999923706055,16.440000534057617,17.049999237060547,16.760000228881836,123132300
2001-06-20,17.770000457763672,16.440000534057617,16.520000457763672,17.520000457763672,64848800
2001-06-21,18.040000915527344,17.299999237060547,17.459999084472656,17.899999618530273,42898000
2001-06-22,17.969999313354492,17.350000381469727,17.799999237060547,17.479999542236328,29738200
2001-06-25,18.059999465942383,17.510000228881836,17.649999618530273,17.770000457763672,30607400
2001-06-26,19.0,17.010000228881836,17.350000381469727,18.440000534057617,58071400
2001-06-27,18.84000015258789,17.700000762939453,18.559999465942383,18.040000915527344,56799800
2001-06-28,19.6299991607666,18.290000915527344,18.389999389648438,19.18000030517578,72499100
2001-06-29,20.020000457763672,17.799999237060547,19.190000534057617,19.0,60090400
2001-07-02,20.0,19.06999969482422,19.239999771118164,19.579999923706055,29413600
2001-07-03,20.0,18.780000686645508,19.389999389648438,19.770000457763672,22039400
2001-07-05,19.90999984741211,18.899999618530273,19.3799991607666,18.93000030517578,29051400
2001-07-06,18.950000762939453,18.040000915527344,18.6299991607666,18.209999084472656,28647000
2001-07-09,19.329999923706055,18.100000381469727,18.18000030517578,18.90999984741211,32770400
2001-07-10,19.459999084472656,17.559999465942383,19.09000015258789,17.59000015258789,37848700
2001-07-11,18.100000381469727,17.459999084472656,17.56999969482422,18.0,35511200
2001-07-12,19.93000030517578,18.200000762939453,18.93000030517578,19.65999984741211,45614700
2001-07-13,19.899999618530273,19.100000381469727,19.260000228881836,19.540000915527344,31009700
2001-07-16,19.790000915527344,18.510000228881836,19.309999465942383,18.700000762939453,27119500
2001-07-17,19.579999923706055,18.459999084472656,18.520000457763672,19.5,30114100
2001-07-18,19.40999984741211,18.579999923706055,18.84000015258789,18.780000686645508,27427000
2001-07-19,19.690000534057617,18.56999969482422,19.040000915527344,19.170000076293945,32984700
2001-07-20,19.15999984741211,18.700000762939453,19.020000457763672,19.06999969482422,25359300
2001-07-23,19.299999237060547,18.100000381469727,19.1299991607666,18.1299991607666,25795800
2001-07-24,18.700000762939453,17.8799991607666,18.209999084472656,18.209999084472656,33028800
2001-07-25,19.34000015258789,18.309999465942383,18.389999389648438,19.260000228881836,36470800
2001-07-26,19.549999237060547,18.68000030517578,19.079999923706055,19.40999984741211,36148800
2001-07-27,20.0,18.75,19.139999389648438,19.059999465942383,28020000
2001-07-30,19.18000030517578,18.450000762939453,19.06999969482422,18.670000076293945,25210800
2001-07-31,18.959999084472656,18.040000915527344,18.600000381469727,18.079999923706055,43749700
2001-08-01,18.84000015258789,18.100000381469727,18.360000610351562,18.31999969482422,37145400
2001-08-02,18.850000381469727,17.979999542236328,18.670000076293945,18.309999465942383,33431000
2001-08-03,18.34000015258789,17.899999618530273,18.31999969482422,18.0,28608900
2001-08-06,18.010000228881836,17.309999465942383,17.68000030517578,17.459999084472656,24829900
2001-08-07,17.440000534057617,17.010000228881836,17.399999618530273,17.239999771118164,33877700
2001-08-08,17.600000381469727,16.149999618530273,17.040000915527344,16.299999237060547,47257900
2001-08-09,16.420000076293945,15.850000381469727,16.31999969482422,15.989999771118164,46391600
2001-08-10,15.920000076293945,15.0,15.779999732971191,15.15999984741211,61738800
2001-08-13,15.90999984741211,14.770000457763672,15.039999961853027,15.6899995803833,47255700
2001-08-14,16.31999969482422,15.460000038146973,15.930000305175781,15.550000190734863,37069400
2001-08-15,15.819999694824219,14.960000038146973,15.609999656677246,15.010000228881836,33463100
2001-08-16,15.350000381469727,14.670000076293945,14.819999694824219,15.3100004196167,38077500
2001-08-17,15.09000015258789,14.630000114440918,14.899999618530273,14.720000267028809,25901300
2001-08-20,14.920000076293945,14.420000076293945,14.699999809265137,14.8100004196167,25332300
2001-08-21,15.25,14.079999923706055,14.869999885559082,14.130000114440918,28873200
2001-08-22,14.779999732971191,14.020000457763672,14.380000114440918,14.640000343322754,28870500
2001-08-23,15.029999732971191,14.0,14.520000457763672,14.010000228881836,31620300
2001-08-24,15.289999961853027,14.109999656677246,14.40999984741211,15.1899995803833,33658100
2001-08-27,15.279999732971191,14.75,15.130000114440918,14.930000305175781,23745200
2001-08-28,15.0,13.979999542236328,14.9399995803833,14.010000228881836,36618900
2001-08-29,14.210000038146973,13.239999771118164,14.199999809265137,13.350000381469727,43939900
2001-08-30,13.399999618530273,11.819999694824219,13.079999923706055,12.0,76405600
2001-08-31,12.829999923706055,12.039999961853027,12.100000381469727,12.210000038146973,38723800
2001-09-04,13.029999732971191,12.010000228881836,12.529999732971191,12.079999923706055,45400800
2001-09-05,12.539999961853027,11.619999885559082,12.25,12.069999694824219,58220600
2001-09-06,12.050000190734863,10.850000381469727,11.819999694824219,10.920000076293945,74982200
2001-09-07,11.3100004196167,10.550000190734863,10.859999656677246,11.069999694824219,48172100
