Date,High_CVX,Low_CVX,Open_CVX,Close_CVX,Volume_CVX
2000-07-12,43.53125,42.8359375,43.53125,42.8359375,3279400
2000-07-13,42.96875,41.625,42.90625,41.9765625,3753200
2000-07-14,41.875,41.34375,41.84375,41.875,2709000
2000-07-17,42.25,41.3125,42.0,41.3359375,2861800
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800
2000-07-20,41.0,40.0,41.0,40.0,2726600
2000-07-21,40.125,39.25,40.0,39.25,3367000
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600
2000-07-26,39.5,38.65625,39.25,38.65625,5404200
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800
2000-07-28,41.1875,40.125,40.625,40.2890625,2873200
2000-07-31,40.90625,39.34375,40.0,39.4921875,3118600
2000-08-01,40.09375,39.25,39.25,39.4375,2891600
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200
2000-08-03,40.5,39.4375,40.125,40.0,3113800
2000-08-04,40.125,38.8125,39.34375,39.6640625,3283000
2000-08-07,40.78125,39.8125,39.84375,40.3515625,2206600
2000-08-08,40.375,39.84375,40.0,40.1796875,2108200
2000-08-09,41.625,40.53125,40.75,41.296875,4060600
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600
2000-08-14,42.34375,41.625,41.625,42.1875,2507600
2000-08-15,42.625,41.75,42.25,41.75,2118000
2000-08-16,42.8125,41.8125,41.8125,42.7265625,3550000
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200
2000-08-18,43.4375,42.84375,42.84375,43.015625,3106800
2000-08-21,43.59375,42.75,43.09375,43.375,1498800
2000-08-22,43.84375,43.125,43.5,43.3125,1903600
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400
2000-08-30,42.96875,42.46875,42.90625,42.5546875,1886400
2000-08-31,42.96875,42.1875,42.8125,42.2578125,2609800
2000-09-01,43.28125,42.34375,42.34375,42.734375,3277000
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000
2000-09-07,44.75,44.09375,44.75,44.15625,3450000
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800
2000-09-14,44.3125,43.65625,44.3125,43.7890625,1576600
2000-09-15,45.71875,43.875,43.875,45.09375,7437600
2000-09-18,46.15625,45.0,45.4375,45.0,5081800
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600
2000-09-25,41.84375,40.78125,41.5,41.3984375,4483400
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400
2000-09-28,42.96875,42.0,42.71875,42.0703125,3668200
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200
2000-10-04,43.78125,42.25,43.75,42.40625,2891000
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200
2000-10-10,44.0,42.84375,43.25,43.59375,3105800
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800
2000-10-13,43.46875,42.0,43.34375,42.125,4028600
2000-10-16,41.03125,39.25,40.0,41.0,17911000
2000-10-17,41.4375,40.375,40.75,41.4375,8662800
2000-10-18,41.6875,40.875,41.6875,41.25,4954600
2000-10-19,41.59375,40.75,40.9375,41.15625,4096400
2000-10-20,41.875,41.125,41.15625,41.71875,5374800
2000-10-23,41.8125,40.9375,41.75,41.28125,4619800
2000-10-24,41.71875,41.0,41.71875,41.125,5664000
2000-10-25,41.59375,40.5,41.25,40.75,3913800
2000-10-26,41.5625,40.90625,41.5,41.0,5642400
2000-10-27,41.21875,40.0,41.21875,40.15625,2643200
2000-10-30,40.9375,39.6875,39.6875,40.8125,3440000
2000-10-31,41.28125,40.28125,40.8125,41.0625,3298000
2000-11-01,42.0625,41.28125,41.375,41.40625,3368200
2000-11-02,41.4375,40.25,41.4375,40.25,4447000
2000-11-03,40.96875,40.15625,40.59375,40.53125,4187800
2000-11-06,41.40625,40.28125,40.46875,41.28125,3492800
2000-11-07,41.71875,40.75,41.28125,41.03125,3348800
2000-11-08,41.65625,41.25,41.25,41.5,2349200
2000-11-09,42.0625,41.375,41.6875,41.6875,2874400
2000-11-10,42.375,41.71875,41.71875,42.0625,3871200
2000-11-13,42.65625,41.3125,42.53125,41.5625,2828400
2000-11-14,42.40625,41.59375,41.59375,42.125,3050400
2000-11-15,42.46875,41.78125,42.15625,41.96875,2583600
2000-11-16,42.125,41.53125,41.84375,41.9375,1992400
2000-11-17,41.90625,41.375,41.625,41.875,2014400
2000-11-20,42.375,41.8125,42.15625,41.84375,1881600
2000-11-21,42.71875,41.6875,41.875,42.5,2951000
2000-11-22,42.53125,42.15625,42.5,42.40625,2481000
2000-11-24,42.46875,42.0,42.46875,42.15625,1067000
2000-11-27,42.5625,42.0,42.5625,42.4375,2285800
2000-11-28,43.0,42.53125,42.875,42.90625,5185400
2000-11-29,42.96875,41.03125,42.90625,41.0625,5351400
2000-11-30,41.53125,40.25,41.34375,40.9375,4079800
2000-12-01,41.5,40.90625,41.21875,41.3125,3436000
2000-12-04,41.90625,41.125,41.1875,41.5,3926200
2000-12-05,42.25,40.84375,42.25,40.90625,3139800
2000-12-06,41.125,40.03125,41.0,40.25,3853000
2000-12-07,40.90625,40.28125,40.53125,40.34375,2632600
2000-12-08,40.78125,39.6875,40.15625,40.65625,3028000
2000-12-11,41.09375,40.28125,40.6875,40.75,4312000
2000-12-12,41.21875,40.78125,41.0625,40.90625,2651000
2000-12-13,41.40625,40.78125,40.78125,41.125,3157200
2000-12-14,40.84375,39.28125,40.75,39.53125,4928400
2000-12-15,40.1875,39.125,39.875,39.125,8036200
2000-12-18,40.75,39.34375,39.4375,40.375,5606400
2000-12-19,41.21875,40.28125,40.28125,40.53125,4275200
2000-12-20,40.0625,39.09375,40.03125,39.21875,4622200
2000-12-21,39.6875,39.09375,39.59375,39.1875,4231600
2000-12-22,40.375,39.21875,39.46875,40.3125,3058600
2000-12-26,41.5,40.5,40.8125,41.40625,4361200
2000-12-27,41.78125,41.09375,41.625,41.53125,2612600
2000-12-28,43.0625,41.90625,42.4375,42.875,5321200
2000-12-29,43.46875,42.21875,42.9375,42.21875,3377200
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000
2001-01-04,41.0,40.03125,40.875,40.4375,5514600
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200
2001-01-12,40.75,39.8125,40.75,40.46875,5148400
2001-01-16,40.5,39.75,40.4375,40.5,5990400
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600
2001-01-24,40.125,39.5,40.09375,39.9375,3268000
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200
2001-01-26,41.75,41.0,41.59375,41.3125,4139800
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400
2001-02-23,43.14500045776367,42.06999969482422,43.040000915527344,42.22999954223633,3910600
2001-02-26,42.625,41.79999923706055,42.0,42.279998779296875,4188800
2001-02-27,43.06999969482422,42.29499816894531,42.29999923706055,42.849998474121094,4672200
2001-02-28,43.125,42.654998779296875,42.95500183105469,42.83000183105469,4308800
2001-03-01,43.54999923706055,42.83000183105469,42.83000183105469,43.41999816894531,5236000
2001-03-02,44.25,43.29999923706055,43.5,44.224998474121094,5213800
2001-03-05,45.36000061035156,44.375,44.375,45.189998626708984,6764600
2001-03-06,45.494998931884766,45.025001525878906,45.19499969482422,45.224998474121094,6489800
2001-03-07,45.880001068115234,45.40999984741211,45.5,45.689998626708984,4273400
2001-03-08,46.5,45.44499969482422,45.69499969482422,46.474998474121094,5803000
2001-03-09,46.724998474121094,46.04499816894531,46.474998474121094,46.38999938964844,3767800
2001-03-12,46.39500045776367,45.915000915527344,46.369998931884766,46.05500030517578,4479600
2001-03-13,46.040000915527344,45.04999923706055,46.040000915527344,45.310001373291016,5286600
2001-03-14,45.025001525878906,44.42499923706055,44.57500076293945,44.76499938964844,4671800
2001-03-15,44.880001068115234,43.814998626708984,44.76499938964844,44.349998474121094,4381200
2001-03-16,44.29999923706055,43.59000015258789,43.79999923706055,43.75,7003000
2001-03-19,44.95000076293945,44.0,44.04999923706055,44.529998779296875,5335800
2001-03-20,45.625,44.404998779296875,44.70000076293945,45.314998626708984,5971200
2001-03-21,45.275001525878906,44.404998779296875,45.04499816894531,44.84000015258789,5890400
2001-03-22,45.0,42.67499923706055,44.75,43.75,9461800
2001-03-23,44.0,42.900001525878906,43.349998474121094,43.349998474121094,7401600
2001-03-26,44.084999084472656,43.209999084472656,43.900001525878906,43.220001220703125,3789800
2001-03-27,44.11000061035156,43.474998474121094,43.625,43.915000915527344,5296600
2001-03-28,43.58000183105469,42.875,43.22999954223633,43.29999923706055,3563000
2001-03-29,43.220001220703125,42.665000915527344,42.900001525878906,43.209999084472656,3887800
2001-03-30,44.334999084472656,43.375,43.560001373291016,43.900001525878906,3907000
2001-04-02,44.04999923706055,43.060001373291016,43.900001525878906,43.435001373291016,5444400
2001-04-03,43.4900016784668,42.29499816894531,43.310001373291016,43.0,5366200
2001-04-04,43.974998474121094,43.0,43.0,43.849998474121094,5048400
2001-04-05,44.95000076293945,44.03499984741211,44.349998474121094,44.84000015258789,4891800
2001-04-06,44.75,43.904998779296875,44.25,44.61000061035156,4428400
2001-04-09,45.75,44.875,44.875,45.75,4455000
2001-04-10,46.474998474121094,45.95000076293945,45.95000076293945,46.400001525878906,5972000
2001-04-11,45.900001525878906,45.09000015258789,45.900001525878906,45.400001525878906,5068800
2001-04-12,45.900001525878906,45.064998626708984,45.400001525878906,45.900001525878906,3530000
2001-04-16,46.900001525878906,45.849998474121094,46.0,46.900001525878906,3695000
2001-04-17,46.80500030517578,46.1349983215332,46.79999923706055,46.625,4591600
2001-04-18,46.974998474121094,45.65999984741211,46.224998474121094,46.72999954223633,6590800
2001-04-19,46.59000015258789,45.845001220703125,46.380001068115234,46.375,4761400
2001-04-20,46.70000076293945,46.17499923706055,46.375,46.625,4349400
2001-04-23,47.439998626708984,46.849998474121094,46.95000076293945,47.35499954223633,4328600
2001-04-24,47.5,46.78499984741211,47.42499923706055,47.150001525878906,5287200
2001-04-25,47.72999954223633,46.8849983215332,47.380001068115234,47.65999984741211,5224800
2001-04-26,48.970001220703125,47.79999923706055,47.875,48.93000030517578,10751600
2001-04-27,48.95000076293945,48.400001525878906,48.93000030517578,48.744998931884766,6143800
2001-04-30,48.900001525878906,48.099998474121094,48.744998931884766,48.279998779296875,4541200
2001-05-01,48.29999923706055,47.689998626708984,47.85499954223633,48.224998474121094,5795800
2001-05-02,47.73500061035156,45.849998474121094,47.23500061035156,46.0,7004800
2001-05-03,46.0,45.334999084472656,45.875,45.849998474121094,6340200
2001-05-04,46.79999923706055,45.875,46.04999923706055,46.67499923706055,4572800
2001-05-07,47.150001525878906,46.334999084472656,46.9900016784668,47.099998474121094,3188600
2001-05-08,47.2400016784668,46.375,46.650001525878906,46.900001525878906,3768200
2001-05-09,47.71500015258789,47.02000045776367,47.189998626708984,47.71500015258789,3297200
2001-05-10,47.95000076293945,47.279998779296875,47.709999084472656,47.60499954223633,4027400
2001-05-11,47.60499954223633,46.79999923706055,47.599998474121094,47.0099983215332,3083000
2001-05-14,47.58000183105469,46.95000076293945,47.0099983215332,47.20000076293945,4496600
2001-05-15,47.75,47.125,47.67499923706055,47.70000076293945,4923400
2001-05-16,47.93000030517578,47.279998779296875,47.375,47.625,4281000
2001-05-17,47.994998931884766,47.290000915527344,47.625,47.83000183105469,3347400
2001-05-18,48.875,48.02000045776367,48.04999923706055,48.78499984741211,4499200
2001-05-21,49.244998931884766,48.125,49.0,48.56999969482422,4344200
2001-05-22,48.505001068115234,47.53499984741211,48.5,47.53499984741211,3929400
2001-05-23,47.75,47.029998779296875,47.65999984741211,47.09000015258789,3562600
2001-05-24,47.35499954223633,46.79999923706055,47.349998474121094,47.150001525878906,2863200
2001-05-25,47.59000015258789,47.04999923706055,47.474998474121094,47.09000015258789,5267400
2001-05-29,48.39500045776367,47.775001525878906,48.0,47.775001525878906,5590800
2001-05-30,48.0,47.474998474121094,47.994998931884766,47.91999816894531,4140600
2001-05-31,48.18000030517578,47.5,47.5,48.025001525878906,4903400
2001-06-01,48.400001525878906,47.849998474121094,48.25,48.189998626708984,3514600
2001-06-04,49.029998779296875,48.474998474121094,48.474998474121094,49.01499938964844,4290000
2001-06-05,49.025001525878906,48.65999984741211,48.88999938964844,48.849998474121094,5557000
2001-06-06,48.375,47.95500183105469,48.275001525878906,48.08000183105469,6277600
2001-06-07,48.505001068115234,47.91999816894531,48.07500076293945,48.005001068115234,5264000
2001-06-08,48.244998931884766,47.849998474121094,48.244998931884766,48.220001220703125,3163000
2001-06-11,48.95000076293945,48.375,48.5,48.75,4930800
2001-06-12,49.0,48.5,48.75,48.79499816894531,3928000
2001-06-13,49.20000076293945,48.5099983215332,49.0,48.57500076293945,4214400
2001-06-14,48.474998474121094,47.790000915527344,48.474998474121094,47.83000183105469,3096400
2001-06-15,48.525001525878906,47.505001068115234,47.505001068115234,48.345001220703125,5008600
2001-06-18,48.42499923706055,47.79999923706055,48.345001220703125,47.849998474121094,3701000
2001-06-19,47.974998474121094,47.47999954223633,47.85499954223633,47.75,3441000
2001-06-20,48.150001525878906,47.21500015258789,47.5,47.23500061035156,4553400
2001-06-21,47.275001525878906,46.17499923706055,47.23500061035156,46.72999954223633,7991200
2001-06-22,47.44499969482422,46.29499816894531,47.04999923706055,47.369998931884766,5513600
2001-06-25,47.67499923706055,47.060001373291016,47.474998474121094,47.474998474121094,3957600
2001-06-26,47.67499923706055,47.025001525878906,47.349998474121094,47.349998474121094,4895800
2001-06-27,46.9900016784668,45.650001525878906,46.93000030517578,45.70000076293945,5376400
2001-06-28,45.5,43.970001220703125,45.5,44.369998931884766,8469400
2001-06-29,45.439998626708984,44.20000076293945,44.7400016784668,45.25,5919000
2001-07-02,45.244998931884766,44.724998474121094,45.244998931884766,45.154998779296875,5568800
2001-07-03,45.209999084472656,44.935001373291016,45.154998779296875,45.19499969482422,3177200
2001-07-05,46.27000045776367,45.19499969482422,45.19499969482422,45.65999984741211,5943000
2001-07-06,45.974998474121094,45.04999923706055,45.974998474121094,45.5,5111000
2001-07-09,45.5,44.630001068115234,45.5,45.02000045776367,5091000
2001-07-10,45.375,44.375,45.0,44.70000076293945,5289000
2001-07-11,44.5,43.529998779296875,44.5,43.834999084472656,4930600
2001-07-12,44.54999923706055,43.525001525878906,44.0,44.529998779296875,5330800
2001-07-13,45.125,44.2400016784668,44.529998779296875,44.70000076293945,4373200
2001-07-16,45.095001220703125,43.595001220703125,44.75,43.82500076293945,3769600
2001-07-17,44.099998474121094,43.185001373291016,43.849998474121094,43.42499923706055,4823200
2001-07-18,43.439998626708984,42.54999923706055,43.025001525878906,43.400001525878906,5513400
2001-07-19,43.79999923706055,43.26499938964844,43.625,43.57500076293945,5084200
2001-07-20,44.71500015258789,43.650001525878906,43.650001525878906,44.474998474121094,6321800
2001-07-23,44.60499954223633,43.5,44.54999923706055,43.81999969482422,4117600
2001-07-24,43.64500045776367,42.375,43.45000076293945,42.59000015258789,4308800
2001-07-25,44.625,43.125,43.224998474121094,44.584999084472656,8738000
2001-07-26,45.099998474121094,44.224998474121094,44.584999084472656,45.025001525878906,5878600
2001-07-27,45.595001220703125,44.53499984741211,45.224998474121094,45.54999923706055,3295000
2001-07-30,45.935001373291016,45.150001525878906,45.70000076293945,45.76499938964844,3749600
2001-07-31,46.22999954223633,45.48500061035156,45.79999923706055,45.69499969482422,5999400
2001-08-01,46.064998626708984,45.36000061035156,45.775001525878906,45.584999084472656,5517400
2001-08-02,45.7400016784668,45.31999969482422,45.685001373291016,45.525001525878906,4629400
2001-08-03,45.54499816894531,44.875,45.400001525878906,45.34000015258789,3216400
2001-08-06,45.525001525878906,45.11000061035156,45.224998474121094,45.19499969482422,2744000
2001-08-07,45.80500030517578,45.31999969482422,45.31999969482422,45.564998626708984,5191800
2001-08-08,45.900001525878906,44.994998931884766,45.70000076293945,45.005001068115234,4224800
2001-08-09,45.369998931884766,44.70000076293945,44.974998474121094,45.29499816894531,4531600
2001-08-10,46.220001220703125,45.599998474121094,45.625,45.875,6367200
2001-08-13,46.209999084472656,45.775001525878906,45.900001525878906,45.849998474121094,5167800
2001-08-14,46.125,45.79999923706055,45.849998474121094,46.119998931884766,4828800
2001-08-15,46.67499923706055,46.060001373291016,46.224998474121094,46.505001068115234,5107600
2001-08-16,46.599998474121094,46.099998474121094,46.51499938964844,46.525001525878906,5532400
2001-08-17,46.51499938964844,45.875,46.45000076293945,46.005001068115234,4083800
2001-08-20,46.13999938964844,45.474998474121094,46.025001525878906,45.66999816894531,4832400
2001-08-21,45.98500061035156,45.20000076293945,45.98500061035156,45.22999954223633,4716600
2001-08-22,46.57500076293945,45.51499938964844,45.57500076293945,45.974998474121094,8601400
