Date,High_ITP,Low_ITP,Open_ITP,Close_ITP,Volume_ITP
2008-01-15,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,250
2008-01-16,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-17,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-18,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-22,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-23,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-24,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-25,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-28,24.0,20.399999618530273,20.399999618530273,20.399999618530273,273
2008-01-29,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-30,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-01-31,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-01,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,63
2008-02-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-05,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-06,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-07,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-08,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-11,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-12,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-13,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-14,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2008-02-15,18.0,17.200000762939453,18.0,17.200000762939453,175
2008-02-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,125
2008-02-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-22,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-02-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-03-03,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-03-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-03-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2008-03-06,14.0,10.0,14.0,10.0,875
2008-03-07,10.0,10.0,10.0,10.0,0
2008-03-10,10.0,10.0,10.0,10.0,0
2008-03-11,9.600000381469727,6.0,8.0,9.600000381469727,375
2008-03-12,8.0,8.0,8.0,8.0,125
2008-03-13,8.0,8.0,8.0,8.0,0
2008-03-14,8.0,8.0,8.0,8.0,0
2008-03-17,8.0,8.0,8.0,8.0,0
2008-03-18,10.399999618530273,4.800000190734863,10.399999618530273,4.800000190734863,1125
2008-03-19,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2008-03-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2008-03-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2008-03-25,6.0,6.0,6.0,6.0,125
2008-03-26,6.0,6.0,6.0,6.0,0
2008-03-27,10.800000190734863,6.800000190734863,10.800000190734863,6.800000190734863,438
2008-03-28,6.800000190734863,4.0,6.800000190734863,4.0,875
2008-03-31,12.0,5.199999809265137,5.199999809265137,10.0,1300
2008-04-01,10.0,10.0,10.0,10.0,25
2008-04-02,10.0,10.0,10.0,10.0,0
2008-04-03,10.0,10.0,10.0,10.0,0
2008-04-04,18.0,10.0,10.0,15.600000381469727,1500
2008-04-07,52.0,14.800000190734863,16.0,32.0,1838
2008-04-08,34.0,34.0,34.0,34.0,125
2008-04-09,34.0,34.0,34.0,34.0,0
2008-04-10,34.0,34.0,34.0,34.0,0
2008-04-11,34.0,34.0,34.0,34.0,0
2008-04-14,30.0,26.0,26.0,30.0,113
2008-04-15,30.0,30.0,30.0,30.0,0
2008-04-16,30.0,30.0,30.0,30.0,0
2008-04-17,30.0,30.0,30.0,30.0,0
2008-04-18,30.0,30.0,30.0,30.0,0
2008-04-21,30.0,30.0,30.0,30.0,0
2008-04-22,30.0,30.0,30.0,30.0,0
2008-04-23,30.0,30.0,30.0,30.0,0
2008-04-24,30.0,30.0,30.0,30.0,0
2008-04-25,30.0,30.0,30.0,30.0,0
2008-04-28,30.0,30.0,30.0,30.0,0
2008-04-29,30.0,30.0,30.0,30.0,0
2008-04-30,30.0,30.0,30.0,30.0,0
2008-05-01,30.0,30.0,30.0,30.0,0
2008-05-02,30.0,30.0,30.0,30.0,0
2008-05-05,30.0,30.0,30.0,30.0,0
2008-05-06,30.0,30.0,30.0,30.0,0
2008-05-07,30.0,30.0,30.0,30.0,0
2008-05-08,30.0,30.0,30.0,30.0,0
2008-05-09,30.0,30.0,30.0,30.0,0
2008-05-12,22.0,18.0,18.0,22.0,890
2008-05-13,22.0,14.0,22.0,14.0,1175
2008-05-14,15.199999809265137,10.800000190734863,12.0,14.0,6240
2008-05-15,14.800000190734863,12.0,14.0,14.399999618530273,1800
2008-05-16,14.800000190734863,13.600000381469727,14.800000190734863,14.800000190734863,518
2008-05-19,12.0,8.0,10.0,8.399999618530273,5150
2008-05-20,10.0,8.800000190734863,8.800000190734863,9.199999809265137,1175
2008-05-21,14.800000190734863,8.800000190734863,8.800000190734863,13.600000381469727,5305
2008-05-22,20.0,14.0,14.0,17.200000762939453,5288
2008-05-23,22.0,17.200000762939453,17.200000762939453,20.399999618530273,11523
2008-05-27,24.0,19.200000762939453,21.600000381469727,19.200000762939453,2825
2008-05-28,22.399999618530273,14.399999618530273,21.200000762939453,16.0,5798
2008-05-29,15.199999809265137,11.199999809265137,15.199999809265137,11.600000381469727,18760
2008-05-30,12.0,9.199999809265137,11.199999809265137,11.199999809265137,6888
2008-06-02,12.0,8.0,12.0,8.800000190734863,8428
2008-06-03,11.600000381469727,8.800000190734863,9.600000381469727,10.399999618530273,3723
2008-06-04,11.199999809265137,6.0,11.199999809265137,10.399999618530273,8775
2008-06-05,12.0,8.0,10.800000190734863,8.0,2463
2008-06-06,12.0,9.199999809265137,12.0,9.199999809265137,2793
2008-06-09,9.199999809265137,7.199999809265137,8.800000190734863,8.0,20275
2008-06-10,8.0,7.199999809265137,8.0,7.199999809265137,2395
2008-06-11,8.0,6.800000190734863,8.0,6.800000190734863,3110
2008-06-12,8.0,6.400000095367432,8.0,7.199999809265137,953
2008-06-13,8.0,7.199999809265137,7.599999904632568,7.599999904632568,1778
2008-06-16,8.399999618530273,6.800000190734863,8.399999618530273,8.0,403
2008-06-17,8.0,6.800000190734863,8.0,7.199999809265137,838
2008-06-18,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137,130
2008-06-19,9.600000381469727,6.800000190734863,8.0,7.199999809265137,3840
2008-06-20,8.0,5.599999904632568,8.0,6.800000190734863,3428
2008-06-23,6.800000190734863,6.0,6.800000190734863,6.800000190734863,450
2008-06-24,7.199999809265137,6.0,6.800000190734863,6.400000095367432,2283
2008-06-25,6.800000190734863,5.599999904632568,6.0,6.0,4095
2008-06-26,7.199999809265137,6.0,6.800000190734863,6.800000190734863,1143
2008-06-27,7.599999904632568,6.800000190734863,7.599999904632568,6.800000190734863,1563
2008-06-30,7.199999809265137,6.800000190734863,7.199999809265137,6.800000190734863,2383
2008-07-01,6.800000190734863,6.0,6.800000190734863,6.0,2645
2008-07-02,6.0,5.599999904632568,6.0,5.599999904632568,633
2008-07-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1088
2008-07-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-07-08,5.599999904632568,4.800000190734863,5.599999904632568,5.199999809265137,275
2008-07-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,138
2008-07-10,6.0,6.0,6.0,6.0,125
2008-07-11,6.0,6.0,6.0,6.0,0
2008-07-14,5.599999904632568,5.199999809265137,5.599999904632568,5.199999809265137,150
2008-07-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,125
2008-07-16,5.199999809265137,4.800000190734863,4.800000190734863,5.199999809265137,750
2008-07-17,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,203
2008-07-18,5.199999809265137,4.800000190734863,5.199999809265137,5.199999809265137,1300
2008-07-21,5.199999809265137,4.800000190734863,4.800000190734863,4.800000190734863,1125
2008-07-22,5.199999809265137,3.5999999046325684,5.199999809265137,4.400000095367432,6553
2008-07-23,4.400000095367432,4.0,4.400000095367432,4.400000095367432,590
2008-07-24,4.400000095367432,4.0,4.400000095367432,4.0,1000
2008-07-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,125
2008-07-28,5.599999904632568,4.400000095367432,4.800000190734863,4.400000095367432,1258
2008-07-29,6.0,4.400000095367432,4.400000095367432,6.0,1465
2008-07-30,6.0,6.0,6.0,6.0,0
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,235
2008-08-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,288
2008-08-04,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,760
2008-08-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,375
2008-08-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2008-08-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2008-08-08,4.400000095367432,4.0,4.0,4.400000095367432,160
2008-08-11,6.0,4.0,4.0,4.400000095367432,2025
2008-08-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2008-08-13,6.0,6.0,6.0,6.0,3
2008-08-14,6.0,6.0,6.0,6.0,13
2008-08-15,6.0,6.0,6.0,6.0,915
2008-08-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,125
2008-08-19,6.400000095367432,4.800000190734863,4.800000190734863,6.400000095367432,15
2008-08-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,50
2008-08-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,25
2008-08-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2008-08-25,6.400000095367432,5.199999809265137,5.199999809265137,6.400000095367432,75
2008-08-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2008-08-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2008-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2008-08-29,6.800000190734863,5.199999809265137,6.400000095367432,5.199999809265137,1488
2008-09-02,6.800000190734863,5.199999809265137,5.199999809265137,5.599999904632568,1238
2008-09-03,6.0,4.400000095367432,5.599999904632568,5.199999809265137,1125
2008-09-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2008-09-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,638
2008-09-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,413
2008-09-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,378
2008-09-10,6.0,5.199999809265137,5.599999904632568,6.0,588
2008-09-11,6.800000190734863,6.0,6.0,6.400000095367432,130
2008-09-12,6.400000095367432,5.199999809265137,5.199999809265137,6.400000095367432,1315
2008-09-15,6.800000190734863,6.0,6.800000190734863,6.0,100
2008-09-16,6.0,6.0,6.0,6.0,8
2008-09-17,6.800000190734863,6.0,6.800000190734863,6.800000190734863,165
2008-09-18,6.800000190734863,6.0,6.800000190734863,6.400000095367432,250
2008-09-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,108
2008-09-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,150
2008-09-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,88
2008-09-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-09-25,5.599999904632568,5.199999809265137,5.599999904632568,5.199999809265137,160
2008-09-26,5.199999809265137,4.400000095367432,5.199999809265137,4.400000095367432,175
2008-09-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,383
2008-09-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,5
2008-10-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,310
2008-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2008-10-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,8
2008-10-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,348
2008-10-07,4.400000095367432,4.0,4.400000095367432,4.0,1025
2008-10-08,4.0,3.200000047683716,4.0,3.200000047683716,725
2008-10-09,3.200000047683716,2.799999952316284,3.200000047683716,2.799999952316284,5
2008-10-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2008-10-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,35
2008-10-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2008-10-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2008-10-16,11.600000381469727,5.199999809265137,6.0,6.800000190734863,9710
2008-10-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5
2008-10-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2008-10-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2008-10-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2008-10-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,145
2008-10-24,6.0,6.0,6.0,6.0,125
2008-10-27,6.0,6.0,6.0,6.0,0
2008-10-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5
2008-10-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2008-10-30,7.599999904632568,6.800000190734863,6.800000190734863,7.199999809265137,15
2008-10-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2008-11-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2008-11-04,6.0,6.0,6.0,6.0,3
2008-11-05,6.0,6.0,6.0,6.0,0
2008-11-06,6.0,6.0,6.0,6.0,0
2008-11-07,6.0,6.0,6.0,6.0,125
2008-11-10,6.0,6.0,6.0,6.0,125
2008-11-11,6.0,6.0,6.0,6.0,0
2008-11-12,6.0,6.0,6.0,6.0,0
2008-11-13,6.0,6.0,6.0,6.0,0
2008-11-14,4.0,4.0,4.0,4.0,50
2008-11-17,4.0,4.0,4.0,4.0,0
2008-11-18,4.0,4.0,4.0,4.0,0
2008-11-19,4.0,4.0,4.0,4.0,3138
2008-11-20,4.0,4.0,4.0,4.0,0
2008-11-21,4.0,4.0,4.0,4.0,0
2008-11-24,4.0,4.0,4.0,4.0,0
2008-11-25,4.0,4.0,4.0,4.0,0
2008-11-26,4.0,2.799999952316284,2.799999952316284,4.0,378
2008-11-28,4.0,4.0,4.0,4.0,268
2008-12-01,4.0,4.0,4.0,4.0,0
2008-12-02,4.0,4.0,4.0,4.0,0
2008-12-03,4.0,4.0,4.0,4.0,0
2008-12-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,125
2008-12-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,125
2008-12-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,125
2008-12-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,60
2008-12-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-18,3.200000047683716,2.0,3.200000047683716,2.0,375
2008-12-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,13
2008-12-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0
2008-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,40
2008-12-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2008-12-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2008-12-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-01-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-01-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,125
2009-01-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2009-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,125
2009-01-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,125
2009-01-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-01-12,4.800000190734863,4.400000095367432,4.400000095367432,4.800000190734863,175
2009-01-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2009-01-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2009-01-15,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2009-01-16,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0
2009-01-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,13
2009-01-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,8
2009-01-22,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-01-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,25
2009-01-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-01-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-01-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-02-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-02-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-02-04,3.200000047683716,2.0,3.200000047683716,2.0,4845
2009-02-05,4.0,2.0,2.0,4.0,500
2009-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,250
2009-02-09,4.0,4.0,4.0,4.0,1500
2009-02-10,4.0,2.4000000953674316,3.5999999046325684,4.0,4225
2009-02-11,4.0,4.0,4.0,4.0,0
2009-02-12,2.799999952316284,2.4000000953674316,2.799999952316284,2.4000000953674316,2875
2009-02-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-02-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-02-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,875
2009-02-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-02-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,250
2009-02-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-02-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,50
2009-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-03-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-03-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2009-03-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,500
2009-03-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-09,4.0,4.0,4.0,4.0,50
2009-03-10,4.0,4.0,4.0,4.0,0
2009-03-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,23
2009-03-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0
2009-03-24,4.800000190734863,3.5999999046325684,3.5999999046325684,4.800000190734863,650
2009-03-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,250
2009-03-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,515
2009-03-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,113
2009-03-30,5.599999904632568,5.199999809265137,5.199999809265137,5.599999904632568,1405
2009-03-31,5.599999904632568,5.199999809265137,5.599999904632568,5.199999809265137,1538
2009-04-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2009-04-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,125
2009-04-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,963
2009-04-06,6.0,6.0,6.0,6.0,2213
2009-04-07,8.0,7.599999904632568,8.0,7.599999904632568,400
2009-04-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,430
2009-04-09,8.399999618530273,7.599999904632568,8.399999618530273,7.599999904632568,388
2009-04-13,8.0,8.0,8.0,8.0,1773
2009-04-14,10.399999618530273,10.0,10.0,10.399999618530273,750
2009-04-15,10.0,10.0,10.0,10.0,250
2009-04-16,10.800000190734863,10.0,10.0,10.800000190734863,345
2009-04-17,8.800000190734863,8.0,8.800000190734863,8.0,3380
2009-04-20,8.399999618530273,4.800000190734863,8.399999618530273,6.0,4430
2009-04-21,6.400000095367432,6.0,6.0,6.0,4363
2009-04-22,6.400000095367432,6.0,6.0,6.0,3793
2009-04-23,6.0,6.0,6.0,6.0,4640
2009-04-24,6.400000095367432,6.0,6.400000095367432,6.0,8300
2009-04-27,8.399999618530273,6.0,6.0,8.399999618530273,3420
2009-04-28,8.399999618530273,6.400000095367432,8.399999618530273,8.399999618530273,438
2009-04-29,8.399999618530273,6.800000190734863,6.800000190734863,8.399999618530273,288
2009-04-30,8.399999618530273,7.199999809265137,8.399999618530273,7.199999809265137,5190
2009-05-01,7.599999904632568,7.199999809265137,7.599999904632568,7.199999809265137,2198
2009-05-04,8.800000190734863,7.199999809265137,8.0,8.800000190734863,6193
2009-05-05,9.199999809265137,7.599999904632568,9.199999809265137,7.599999904632568,3965
2009-05-06,14.0,8.800000190734863,9.199999809265137,10.800000190734863,9200
2009-05-07,13.199999809265137,10.0,12.0,11.600000381469727,4345
