Date,High_INTU,Low_INTU,Open_INTU,Close_INTU,Volume_INTU
2000-06-09,20.0625,18.8125,19.0625,19.28125,5625000
2000-06-12,19.46875,18.1875,19.4375,18.21875,2816600
2000-06-13,18.84375,18.0625,18.25,18.25,3736800
2000-06-14,18.75,18.28125,18.3125,18.46875,4353400
2000-06-15,19.25,17.59375,18.65625,19.15625,3689400
2000-06-16,19.375,18.6875,18.875,19.1015625,5040200
2000-06-19,19.46875,18.3125,19.1875,19.40625,3055400
2000-06-20,19.4375,18.6875,19.40625,18.90625,3772200
2000-06-21,19.1875,18.1875,18.5625,18.96875,3902000
2000-06-22,20.03125,18.78125,18.96875,18.875,3792200
2000-06-23,19.3125,18.375,19.0,18.5,2942800
2000-06-26,19.4375,18.1875,18.875,19.40625,4083600
2000-06-27,19.625,18.875,19.5625,19.1875,5149600
2000-06-28,19.75,18.75,19.375,19.40625,6340600
2000-06-29,21.0,19.1875,19.28125,20.8125,11005400
2000-06-30,21.0,19.96875,21.0,20.6875,5701200
2000-07-03,20.625,20.125,20.53125,20.15625,871000
2000-07-05,22.46875,20.0,20.3125,22.03125,7936600
2000-07-06,22.4375,21.0625,22.0,22.375,4842000
2000-07-07,22.75,22.0625,22.4375,22.21875,3339600
2000-07-10,23.09375,21.625,22.03125,22.375,3238200
2000-07-11,23.0625,21.71875,22.328125,21.875,6255000
2000-07-12,22.5,20.5625,22.125,21.21875,5036200
2000-07-13,21.9375,20.625,21.1953125,21.34375,4995400
2000-07-14,21.96875,20.875,21.71875,21.125,3816200
2000-07-17,21.0625,20.1875,21.03125,20.53125,3376600
2000-07-18,20.6875,19.75,20.25,19.78125,2966200
2000-07-19,20.8125,19.40625,20.25,19.53125,5639800
2000-07-20,20.25,19.4375,19.90625,19.4375,4331800
2000-07-21,19.75,18.9375,19.484375,18.9375,3253800
2000-07-24,19.46875,18.3125,19.09375,18.5625,3815200
2000-07-25,19.09375,18.1875,18.65625,18.65625,2960600
2000-07-26,18.6875,16.875,18.65625,17.71875,5715600
2000-07-27,17.9375,17.03125,17.4375,17.34375,2117200
2000-07-28,18.09375,16.5,17.375,16.5625,3430800
2000-07-31,17.21875,16.125,16.90625,17.0,3781800
2000-08-01,18.75,17.1875,18.3125,17.5,6654600
2000-08-02,20.375,18.03125,18.15625,19.59375,10611600
2000-08-03,19.625,18.5,19.1875,19.5,5499800
2000-08-04,20.25,19.09375,20.0,19.5,3444200
2000-08-07,21.0625,19.75,19.96875,20.75,3307000
2000-08-08,21.5,20.75,20.78125,21.09375,2215800
2000-08-09,21.5,20.25,21.375,20.28125,1934800
2000-08-10,20.5,19.8125,20.125,19.875,1682000
2000-08-11,20.5625,19.8125,19.875,20.4375,4159800
2000-08-14,21.375,19.96875,20.5625,21.28125,4006800
2000-08-15,21.75,21.03125,21.40625,21.375,2974200
2000-08-16,23.84375,21.5,21.53125,23.8125,6523800
2000-08-17,23.8125,22.5625,23.40625,23.71875,3619000
2000-08-18,24.0,22.8125,23.8125,23.46875,2311400
2000-08-21,24.25,22.75,23.96875,23.125,3939000
2000-08-22,23.8125,22.8125,23.375,23.03125,3450800
2000-08-23,29.03125,24.40625,24.6875,27.3125,36057400
2000-08-24,28.3125,26.75,27.09375,27.71875,12956400
2000-08-25,28.0,26.71875,27.5,27.46875,7895800
2000-08-28,27.90625,26.75,27.125,26.9375,6209000
2000-08-29,27.875,26.3125,26.5625,27.59375,5565000
2000-08-30,29.25,27.3125,27.5,28.9375,7154800
2000-08-31,30.0,28.03125,29.0,29.9375,7871400
2000-09-01,30.0,28.375,30.0,29.46875,3105800
2000-09-05,29.5625,28.4375,29.4375,28.46875,3187800
2000-09-06,29.25,28.4375,28.5,28.75,4134600
2000-09-07,29.875,28.5,29.0,29.6875,4376800
2000-09-08,30.3125,28.9375,29.625,29.875,4184600
2000-09-11,29.75,28.875,29.75,29.28125,2853000
2000-09-12,30.0,28.125,29.28125,29.96875,5392800
2000-09-13,30.9375,29.25,29.71875,29.375,4380400
2000-09-14,29.4375,27.625,29.40625,28.375,3231000
2000-09-15,28.75,27.5,27.6875,28.15625,6180600
2000-09-18,28.0,25.4375,27.71875,25.90625,5142400
2000-09-19,29.21875,25.75,26.21875,29.03125,5340200
2000-09-20,29.1875,27.75,28.90625,28.8125,3333200
2000-09-21,28.53125,27.21875,28.53125,27.75,2266200
2000-09-22,27.8125,26.125,26.6875,26.25,7574000
2000-09-25,27.25,25.125,26.3125,25.8125,4851200
2000-09-26,29.0,25.3125,25.84375,28.03125,5450600
2000-09-27,28.96875,27.25,28.21875,27.875,2858200
2000-09-28,29.75,27.84375,27.9375,29.21875,3392400
2000-09-29,29.0,26.75,28.625,28.5,3625600
2000-10-02,28.96875,26.625,28.53125,27.03125,2690200
2000-10-03,28.125,25.5625,27.5625,25.90625,2946800
2000-10-04,27.4375,24.6875,25.71875,26.8125,4175200
2000-10-05,28.5625,26.9375,27.0625,27.59375,3705600
2000-10-06,28.21875,26.71875,27.65625,26.9375,3605200
2000-10-09,27.59375,25.90625,26.71875,27.125,2046200
2000-10-10,27.4375,25.375,27.0625,26.625,4250800
2000-10-11,25.65625,23.125,25.625,23.65625,7122800
2000-10-12,24.75,22.25,23.6875,22.8125,4392600
2000-10-13,23.875,22.5,22.703125,23.34375,4735600
2000-10-16,24.53125,22.75,23.40625,22.8125,4275400
2000-10-17,23.375,20.84375,23.21875,22.1875,4269600
2000-10-18,23.9375,20.25,21.3125,23.34375,5305400
2000-10-19,27.125,23.125,24.0625,26.25,5924200
2000-10-20,27.5,25.8125,26.8125,26.5625,4025400
2000-10-23,28.375,26.375,26.5625,27.15625,4590000
2000-10-24,27.59375,26.75,27.53125,27.28125,2421800
2000-10-25,27.9375,25.75,26.96875,26.125,2918800
2000-10-26,27.625,25.65625,26.34375,27.21875,4304800
2000-10-27,28.5625,27.125,27.1875,27.75,4047200
2000-10-30,29.25,26.875,27.703125,28.0,3065400
2000-10-31,30.875,28.0,28.0,30.71875,7487800
2000-11-01,34.0,30.46875,30.46875,33.75,12504200
2000-11-02,34.65625,32.03125,34.0,34.5,13682200
2000-11-03,33.625,30.40625,33.140625,31.625,10149400
2000-11-06,33.0,31.65625,31.71875,31.9375,4305200
2000-11-07,34.5625,31.84375,31.90625,33.75,6537400
2000-11-08,33.625,31.75,33.4375,31.75,4819200
2000-11-09,32.4375,30.25,30.65625,32.40625,7743800
2000-11-10,32.625,30.375,31.3125,30.4375,3569600
2000-11-13,29.96875,26.71875,29.6875,27.78125,5716200
2000-11-14,32.34375,28.09375,28.09375,29.46875,6472800
2000-11-15,33.25,29.0,29.03125,30.46875,5658000
2000-11-16,31.4375,29.15625,30.3125,29.28125,4317000
2000-11-17,31.9375,29.8125,29.8125,30.6875,5593800
2000-11-20,30.5625,26.625,30.15625,26.6875,8390400
2000-11-21,27.875,24.0,27.390625,24.09375,7832800
2000-11-22,22.5,20.875,21.8125,21.9375,17522600
2000-11-24,23.21875,21.75,22.28125,22.875,2679400
2000-11-27,24.375,22.8125,23.1875,23.84375,5654400
2000-11-28,24.3125,23.125,23.625,24.296875,6800000
2000-11-29,24.4375,21.8125,24.4375,23.75,4022200
2000-11-30,23.84375,21.125,22.8125,22.78125,5971800
2000-12-01,24.5625,21.25,23.25,23.03125,6444200
2000-12-04,23.6875,22.0,22.25,22.75,4333800
2000-12-05,26.5,24.5,25.59375,25.4375,15838200
2000-12-06,25.75,23.8125,25.09375,24.34375,11904600
2000-12-07,25.03125,23.6875,24.09375,24.21875,9555800
2000-12-08,25.875,22.90625,25.5625,24.5625,83789800
2000-12-11,26.3125,24.3125,24.5625,26.28125,10532600
2000-12-12,28.15625,25.4375,26.15625,25.46875,7883000
2000-12-13,26.1875,24.90625,26.0625,25.4375,6623200
2000-12-14,26.09375,24.4375,25.375,24.5625,7687000
2000-12-15,24.4375,22.1875,24.3125,24.125,10039400
2000-12-18,24.4375,22.5,23.875,23.0,4411200
2000-12-19,23.375,21.0,22.96875,21.3125,6031000
2000-12-20,20.90625,19.09375,20.703125,19.1875,7809600
2000-12-21,21.84375,19.09375,19.1875,19.90625,5036800
2000-12-22,20.59375,17.25,19.75,17.625,14226000
2000-12-26,17.90625,16.625,17.40625,17.46875,8000000
2000-12-27,19.2109375,17.25,17.625,18.96875,7964000
2000-12-28,21.78125,18.5625,18.5625,20.5,6797200
2000-12-29,21.125,18.90625,20.40625,19.71875,6368000
2001-01-02,19.5,17.5,19.3125,18.125,5681800
2001-01-03,21.59375,17.71875,18.15625,19.53125,10223200
2001-01-04,21.0625,19.625,19.65625,20.21875,7462800
2001-01-05,20.90625,18.03125,20.90625,18.125,9345200
2001-01-08,18.28125,15.53125,18.25,16.46875,13855600
2001-01-09,17.8125,16.375,16.9375,17.03125,10011600
2001-01-10,17.9375,16.5,17.0625,17.625,7343800
2001-01-11,17.84375,16.90625,17.5625,17.5,8403800
2001-01-12,17.875,16.84375,17.46875,17.03125,5076200
2001-01-16,17.625,16.46875,17.3125,17.03125,5743000
2001-01-17,17.84375,17.25,17.34375,17.5,7456200
2001-01-18,18.375,17.125,17.59375,18.21875,7414800
2001-01-19,19.125,17.65625,18.96875,18.0,6850600
2001-01-22,18.28125,17.125,18.1875,17.5625,6230000
2001-01-23,17.9765625,16.875,17.9765625,17.75,9439800
2001-01-24,19.28125,17.625,18.0625,18.75,10682200
2001-01-25,19.59375,18.4375,18.8125,19.25,8577400
2001-01-26,19.40625,17.96875,19.21875,18.0625,8094800
2001-01-29,18.4375,17.5,17.65625,18.0,7789000
2001-01-30,20.28125,17.875,18.9375,18.90625,16951200
2001-01-31,20.25,18.875,19.0,19.75,14121600
2001-02-01,20.4375,19.46875,19.625,19.9375,4261600
2001-02-02,20.6875,19.84375,19.9375,19.9375,6709200
2001-02-05,20.40625,19.65625,19.65625,20.03125,4645800
2001-02-06,22.09375,19.9375,19.96875,21.84375,7845200
2001-02-07,21.1875,18.625,21.1875,19.25,17289200
2001-02-08,19.4375,18.3125,19.40625,18.46875,10500800
2001-02-09,18.5,16.6875,18.4375,17.03125,11790200
2001-02-12,18.75,17.125,17.125,18.09375,7385400
2001-02-13,18.90625,17.25,18.15625,17.25,6150000
2001-02-14,17.875,16.875,17.625,17.84375,5708400
2001-02-15,19.125,18.0,18.09375,18.28125,4272800
2001-02-16,18.1875,17.34375,17.90625,17.40625,3250600
2001-02-20,18.125,16.28125,17.75,16.34375,7347200
2001-02-21,19.875,17.75,17.8125,19.0,13245200
2001-02-22,19.71875,18.125,18.875,19.15625,7183800
2001-02-23,20.0,18.59375,18.875,19.9375,5604000
2001-02-26,22.6875,20.125,20.21875,22.5625,12462000
2001-02-27,21.96875,20.3125,21.875,21.71875,10720800
2001-02-28,22.125,20.03125,21.625,20.5625,7190600
2001-03-01,22.40625,19.6953125,20.1875,22.125,6269400
2001-03-02,22.15625,20.5,21.3125,20.6875,7060200
2001-03-05,21.71875,20.4375,20.9375,21.0625,2810000
2001-03-06,23.09375,21.34375,21.8125,21.40625,8352600
2001-03-07,23.53125,21.9375,22.0,23.21875,10584000
2001-03-08,23.6875,22.0,23.4375,22.21875,5739000
2001-03-09,21.9375,20.25,21.90625,21.03125,7310000
2001-03-12,22.125,20.03125,20.46875,20.0859375,8242600
2001-03-13,22.1796875,20.25,20.65625,21.90625,8782800
2001-03-14,22.03125,20.3125,20.65625,21.125,6515200
2001-03-15,21.96875,14.375,21.6875,14.90625,88643600
2001-03-16,15.28125,13.34375,14.4375,15.1875,27763800
2001-03-19,15.75,14.25,15.1875,15.59375,9413200
2001-03-20,16.0,14.5,15.78125,14.53125,7948200
2001-03-21,15.21875,14.09375,14.65625,14.46875,10151400
2001-03-22,15.34375,14.21875,14.65625,15.25,8611000
2001-03-23,16.3125,15.125,15.59375,15.21875,4563800
2001-03-26,16.25,14.9375,15.8125,15.148438453674316,5322800
2001-03-27,16.4375,15.0,15.25,16.09375,7836400
2001-03-28,15.96875,14.09375,15.9375,14.34375,6541600
2001-03-29,15.0,13.71875,14.0,14.0,6911600
2001-03-30,14.03125,13.5,13.96875,13.875,7498600
2001-04-02,14.0,11.4375,13.90625,12.4375,19680200
2001-04-03,12.34375,11.3125,12.21875,11.71875,13090400
2001-04-04,12.90625,11.6875,11.71875,12.4375,13358000
2001-04-05,14.875,13.125,13.15625,14.804688453674316,13469400
2001-04-06,15.3125,13.90625,14.0,14.75,8190200
2001-04-09,15.75,14.550000190734863,14.71500015258789,14.869999885559082,5655400
2001-04-10,16.0,15.0600004196167,15.125,15.600000381469727,7338400
2001-04-11,16.079999923706055,14.25,16.049999237060547,14.539999961853027,10805600
2001-04-12,15.050000190734863,14.020000457763672,14.484999656677246,14.585000038146973,8394000
2001-04-16,14.579999923706055,13.550000190734863,14.574999809265137,13.614999771118164,4340600
2001-04-17,14.609999656677246,13.350000381469727,13.510000228881836,14.265000343322754,6726000
2001-04-18,15.75,14.305000305175781,14.829999923706055,15.255000114440918,11911600
2001-04-19,15.875,14.680000305175781,15.21500015258789,15.859999656677246,5711200
2001-04-20,15.795000076293945,15.0,15.359999656677246,15.494999885559082,6855600
2001-04-23,15.5,14.635000228881836,15.489999771118164,14.729999542236328,4455200
2001-04-24,15.475000381469727,13.904999732971191,14.8100004196167,14.6899995803833,5894400
2001-04-25,15.5,14.380000114440918,14.630000114440918,15.4399995803833,2911000
2001-04-26,16.475000381469727,14.399999618530273,15.649999618530273,14.6850004196167,5851200
2001-04-27,15.824999809265137,15.03499984741211,15.194999694824219,15.225000381469727,4024000
2001-04-30,16.670000076293945,15.375,15.550000190734863,16.020000457763672,8002600
2001-05-01,16.375,15.359999656677246,15.859999656677246,16.059999465942383,5943400
2001-05-02,16.75,16.170000076293945,16.260000228881836,16.485000610351562,6761800
2001-05-03,16.25,15.420000076293945,16.239999771118164,15.449999809265137,3765600
2001-05-04,17.375,14.925000190734863,15.25,17.3700008392334,7326200
2001-05-07,17.53499984741211,16.399999618530273,17.18000030517578,16.5,7223200
2001-05-08,17.5,16.875,17.010000228881836,17.44499969482422,7104800
2001-05-09,17.18000030517578,16.459999084472656,17.18000030517578,17.020000457763672,8779600
2001-05-10,17.625,16.975000381469727,17.139999389648438,17.014999389648438,6811200
2001-05-11,17.424999237060547,16.610000610351562,17.045000076293945,16.760000228881836,3422200
2001-05-14,16.7450008392334,16.415000915527344,16.725000381469727,16.655000686645508,2598400
2001-05-15,17.125,16.139999389648438,16.655000686645508,16.469999313354492,4336200
2001-05-16,17.475000381469727,16.1200008392334,16.1200008392334,17.30500030517578,5286400
2001-05-17,17.94499969482422,16.875,17.34000015258789,17.614999771118164,4053600
2001-05-18,16.604999542236328,15.630000114440918,16.524999618530273,16.110000610351562,7587600
2001-05-21,16.475000381469727,15.324999809265137,16.350000381469727,15.8100004196167,10007000
2001-05-22,16.149999618530273,15.194999694824219,16.09000015258789,15.574999809265137,12751800
2001-05-23,17.25,16.44499969482422,16.94499969482422,16.674999237060547,15598000
2001-05-24,17.725000381469727,16.25,16.5,17.665000915527344,6954400
2001-05-25,18.219999313354492,17.225000381469727,17.674999237060547,17.8799991607666,7000800
2001-05-29,17.799999237060547,15.925000190734863,17.760000228881836,16.204999923706055,7362600
2001-05-30,16.149999618530273,15.0,15.854999542236328,15.180000305175781,6140200
2001-05-31,16.450000762939453,15.270000457763672,15.300000190734863,16.030000686645508,4289600
2001-06-01,16.5,15.25,16.30500030517578,16.19499969482422,3888800
2001-06-04,16.75,15.515000343322754,16.2549991607666,15.9350004196167,2460000
2001-06-05,16.924999237060547,15.979999542236328,15.984999656677246,16.80500030517578,3865800
2001-06-06,17.575000762939453,16.325000762939453,16.889999389648438,17.239999771118164,4795800
2001-06-07,17.815000534057617,16.790000915527344,17.145000457763672,17.809999465942383,4968000
2001-06-08,18.709999084472656,17.649999618530273,17.704999923706055,17.795000076293945,7189200
2001-06-11,18.5,17.5,17.649999618530273,17.969999313354492,6956200
2001-06-12,18.424999237060547,17.450000762939453,17.510000228881836,18.375,6730400
2001-06-13,18.700000762939453,18.190000534057617,18.450000762939453,18.364999771118164,5956000
2001-06-14,18.239999771118164,17.30500030517578,18.0,17.469999313354492,6037200
2001-06-15,18.375,17.024999618530273,17.200000762939453,17.895000457763672,6096200
2001-06-18,18.114999771118164,17.475000381469727,18.024999618530273,17.670000076293945,3117400
2001-06-19,18.350000381469727,17.405000686645508,17.905000686645508,17.809999465942383,9535600
2001-06-20,19.200000762939453,17.4950008392334,17.4950008392334,18.924999237060547,8728000
2001-06-21,19.764999389648438,18.875,18.875,19.739999771118164,5595600
2001-06-22,19.44499969482422,17.7549991607666,19.44499969482422,17.84000015258789,5432000
2001-06-25,18.649999618530273,17.5,18.2450008392334,17.934999465942383,5517200
2001-06-26,18.424999237060547,17.274999618530273,17.799999237060547,18.075000762939453,7080000
2001-06-27,18.545000076293945,17.84000015258789,17.875,18.334999084472656,3819600
2001-06-28,19.719999313354492,18.299999237060547,18.514999389648438,19.165000915527344,9541600
2001-06-29,20.375,18.559999465942383,19.114999771118164,19.9950008392334,4374400
2001-07-02,19.575000762939453,18.899999618530273,19.405000686645508,19.415000915527344,3538000
2001-07-03,19.350000381469727,18.299999237060547,19.229999542236328,18.6299991607666,2491000
2001-07-05,19.125,18.450000762939453,18.575000762939453,18.479999542236328,4009800
2001-07-06,18.434999465942383,17.440000534057617,18.424999237060547,17.44499969482422,4739200
2001-07-09,18.440000534057617,17.25,17.770000457763672,17.9950008392334,3497400
2001-07-10,18.684999465942383,17.475000381469727,18.09000015258789,17.59000015258789,2584000
2001-07-11,18.2450008392334,17.2450008392334,17.655000686645508,18.0049991607666,4018800
2001-07-12,19.325000762939453,18.354999542236328,18.475000381469727,18.9950008392334,4253600
2001-07-13,18.93000030517578,18.114999771118164,18.790000915527344,18.670000076293945,6921000
2001-07-16,18.844999313354492,17.235000610351562,18.625,17.424999237060547,7271200
2001-07-17,17.975000381469727,16.915000915527344,17.235000610351562,17.3700008392334,5979600
2001-07-18,17.55500030517578,16.56999969482422,17.3799991607666,16.6200008392334,5298000
2001-07-19,17.5,16.0,17.21500015258789,16.549999237060547,5673400
2001-07-20,17.100000381469727,16.19499969482422,16.700000762939453,16.59000015258789,3377200
2001-07-23,17.1200008392334,16.059999465942383,16.594999313354492,16.059999465942383,3213600
2001-07-24,16.69499969482422,15.550000190734863,16.149999618530273,16.09000015258789,3419400
2001-07-25,16.850000381469727,16.0,16.155000686645508,16.53499984741211,3132000
2001-07-26,17.06999969482422,16.0,16.579999923706055,17.0,2649800
2001-07-27,17.100000381469727,16.475000381469727,17.094999313354492,16.639999389648438,3845800
2001-07-30,17.700000762939453,16.71500015258789,16.80500030517578,17.05500030517578,3843200
2001-07-31,17.594999313354492,17.0049991607666,17.145000457763672,17.190000534057617,2949400
2001-08-01,17.260000228881836,16.719999313354492,17.25,17.135000228881836,3314000
2001-08-02,17.46500015258789,16.049999237060547,17.18000030517578,16.360000610351562,4457800
2001-08-03,16.575000762939453,15.925000190734863,16.56999969482422,16.235000610351562,2023200
2001-08-06,16.299999237060547,15.574999809265137,16.209999084472656,15.720000267028809,3446800
2001-08-07,16.389999389648438,15.609999656677246,15.744999885559082,15.850000381469727,2850600
2001-08-08,16.735000610351562,15.625,15.75,15.640000343322754,4107400
2001-08-09,16.200000762939453,15.520000457763672,15.694999694824219,15.795000076293945,2217400
2001-08-10,16.0,15.109999656677246,15.649999618530273,15.300000190734863,4318800
2001-08-13,15.8149995803833,14.515000343322754,15.8149995803833,15.329999923706055,7355000
2001-08-14,15.760000228881836,14.829999923706055,15.539999961853027,14.850000381469727,5152200
2001-08-15,15.180000305175781,14.5,14.8149995803833,14.539999961853027,8684200
2001-08-16,15.399999618530273,14.270000457763672,14.489999771118164,15.359999656677246,4570200
2001-08-17,15.630000114440918,14.960000038146973,14.960000038146973,15.045000076293945,3200600
2001-08-20,15.65999984741211,14.845000267028809,15.119999885559082,15.600000381469727,2357000
2001-08-21,16.0049991607666,14.614999771118164,15.420000076293945,14.725000381469727,6364400
2001-08-22,18.125,16.375,16.450000762939453,18.020000457763672,24353200
2001-08-23,18.479999542236328,17.7450008392334,18.075000762939453,17.860000610351562,10307200
2001-08-24,19.530000686645508,17.934999465942383,18.125,19.520000457763672,9775400
2001-08-27,19.5049991607666,18.579999923706055,19.274999618530273,19.040000915527344,8519600
2001-08-28,19.584999084472656,18.280000686645508,19.114999771118164,18.6299991607666,5237400
2001-08-29,18.780000686645508,18.0049991607666,18.625,18.25,6074400
2001-08-30,18.69499969482422,17.635000228881836,18.15999984741211,18.270000457763672,4077600
2001-08-31,19.225000381469727,18.1200008392334,18.125,18.889999389648438,5115800
2001-09-04,19.524999618530273,18.375,18.889999389648438,18.395000457763672,4922800
2001-09-05,18.735000610351562,17.489999771118164,18.540000915527344,18.1200008392334,5529000
2001-09-06,18.290000915527344,17.709999084472656,17.719999313354492,17.774999618530273,4208200
2001-09-07,18.405000686645508,17.344999313354492,17.530000686645508,17.56999969482422,4886400
2001-09-10,18.5,17.315000534057617,17.514999389648438,18.170000076293945,3913000
2001-09-17,17.475000381469727,16.3799991607666,17.1200008392334,17.079999923706055,4959000
2001-09-18,17.420000076293945,16.229999542236328,17.114999771118164,16.299999237060547,4300800
