Date,High_L,Low_L,Open_L,Close_L,Volume_L
2000-03-30,8.552083015441895,8.104166984558105,8.125,8.166666984558105,2632800
2000-03-31,8.520833015441895,8.083333015441895,8.166666984558105,8.333333015441895,2203200
2000-04-03,9.010416984558105,8.53125,8.666666984558105,8.916666984558105,2693400
2000-04-04,9.072916984558105,8.322916984558105,8.916666984558105,8.666666984558105,2123400
2000-04-05,8.770833015441895,8.541666984558105,8.6875,8.625,1278600
2000-04-06,8.75,8.552083015441895,8.666666984558105,8.635416984558105,1625400
2000-04-07,8.885416984558105,8.59375,8.59375,8.635416984558105,1746600
2000-04-10,8.625,8.364583015441895,8.625,8.552083015441895,1752600
2000-04-11,8.697916984558105,8.510416984558105,8.520833015441895,8.59375,987600
2000-04-12,8.895833015441895,8.59375,8.59375,8.78125,1298400
2000-04-13,8.864583015441895,8.666666984558105,8.822916984558105,8.75,1750200
2000-04-14,8.75,8.208333015441895,8.75,8.291666984558105,2287800
2000-04-17,8.822916984558105,8.302083015441895,8.302083015441895,8.6875,2652600
2000-04-18,8.770833015441895,8.572916984558105,8.645833015441895,8.71875,1866600
2000-04-19,8.677083015441895,8.416666984558105,8.677083015441895,8.479166984558105,1391400
2000-04-20,8.895833015441895,8.28125,8.489583015441895,8.875,2062800
2000-04-24,9.229166984558105,8.916666984558105,8.916666984558105,9.125,1578600
2000-04-25,9.46875,8.90625,9.020833015441895,9.375,2911800
2000-04-26,9.375,9.052083015441895,9.375,9.145833015441895,1582800
2000-04-27,9.083333015441895,8.895833015441895,9.0625,8.979166984558105,1945200
2000-04-28,9.208333015441895,8.885416984558105,9.083333015441895,9.1875,2004600
2000-05-01,9.395833015441895,9.125,9.145833015441895,9.333333015441895,2260800
2000-05-02,9.458333015441895,9.125,9.291666984558105,9.333333015441895,2126400
2000-05-03,9.322916984558105,8.802083015441895,9.3125,8.864583015441895,1564200
2000-05-04,9.0625,8.75,8.875,8.854166984558105,1951200
2000-05-05,9.052083015441895,8.8125,8.875,9.0,687000
2000-05-08,9.114583015441895,8.947916984558105,9.041666984558105,9.083333015441895,861600
2000-05-09,9.15625,8.958333015441895,9.15625,8.979166984558105,1869600
2000-05-10,9.104166984558105,8.916666984558105,8.989583015441895,9.010416984558105,1402200
2000-05-11,9.5,9.041666984558105,9.041666984558105,9.291666984558105,2172000
2000-05-12,9.708333015441895,9.302083015441895,9.3125,9.583333015441895,1556400
2000-05-15,10.145833015441895,9.59375,9.59375,10.125,1674000
2000-05-16,10.104166984558105,9.885416984558105,10.104166984558105,9.958333015441895,926400
2000-05-17,9.927083015441895,9.75,9.927083015441895,9.833333015441895,790800
2000-05-18,10.208333015441895,9.833333015441895,9.833333015441895,10.135416984558105,744600
2000-05-19,10.197916984558105,10.041666984558105,10.114583015441895,10.052083015441895,1415400
2000-05-22,10.541666984558105,10.229166984558105,10.270833015441895,10.541666984558105,1534200
2000-05-23,10.84375,10.541666984558105,10.541666984558105,10.666666984558105,2280600
2000-05-24,11.1875,10.6875,10.697916984558105,11.135416984558105,2316600
2000-05-25,11.177083015441895,10.864583015441895,11.177083015441895,10.885416984558105,2756400
2000-05-26,11.041666984558105,10.84375,10.927083015441895,10.854166984558105,1163400
2000-05-30,11.03125,10.833333015441895,10.833333015441895,10.947916984558105,1741200
2000-05-31,11.145833015441895,10.96875,11.020833015441895,10.979166984558105,1303800
2000-06-01,11.197916984558105,10.958333015441895,10.96875,11.1875,1943400
2000-06-02,11.354166984558105,11.125,11.270833015441895,11.197916984558105,1867800
2000-06-05,11.166666984558105,10.90625,11.15625,11.0,1149600
2000-06-06,10.989583015441895,10.625,10.989583015441895,10.875,1791600
2000-06-07,11.302083015441895,10.875,10.875,11.072916984558105,1797000
2000-06-08,10.9375,10.791666984558105,10.9375,10.90625,1704000
2000-06-09,11.09375,10.916666984558105,10.916666984558105,10.979166984558105,976800
2000-06-12,11.177083015441895,10.958333015441895,10.989583015441895,11.083333015441895,919800
2000-06-13,11.302083015441895,11.135416984558105,11.15625,11.229166984558105,1989000
2000-06-14,11.197916984558105,11.03125,11.1875,11.041666984558105,1062000
2000-06-15,11.052083015441895,10.6875,11.052083015441895,10.75,1674600
2000-06-16,10.739583015441895,10.291666984558105,10.666666984558105,10.333333015441895,4138800
2000-06-19,10.65625,10.114583015441895,10.291666984558105,10.427083015441895,1629000
2000-06-20,10.427083015441895,9.875,10.427083015441895,9.875,1695600
2000-06-21,10.21875,9.791666984558105,9.875,10.145833015441895,1517400
2000-06-22,10.197916984558105,9.96875,10.104166984558105,10.010416984558105,1265400
2000-06-23,10.322916984558105,10.041666984558105,10.041666984558105,10.135416984558105,970200
2000-06-26,10.322916984558105,10.166666984558105,10.177083015441895,10.197916984558105,754200
2000-06-27,10.6875,10.28125,10.28125,10.375,1719600
2000-06-28,10.541666984558105,10.385416984558105,10.40625,10.424478530883789,988800
2000-06-29,10.4375,10.239583015441895,10.427083015441895,10.385416984558105,1612800
2000-06-30,10.354166984558105,10.0,10.34375,10.0,1644600
2000-07-03,10.208333015441895,10.0,10.0,10.15625,598200
2000-07-05,10.302083015441895,10.083333015441895,10.229166984558105,10.083333015441895,1288200
2000-07-06,10.291666984558105,10.125,10.125,10.166666984558105,1377600
2000-07-07,10.395833015441895,10.135416984558105,10.135416984558105,10.364583015441895,1291800
2000-07-10,10.729166984558105,10.395833015441895,10.40625,10.604166984558105,1518600
2000-07-11,10.6875,10.395833015441895,10.4375,10.677083015441895,1220400
2000-07-12,10.822916984558105,10.541666984558105,10.666666984558105,10.770833015441895,1010400
2000-07-13,10.739583015441895,10.5625,10.729166984558105,10.583333015441895,724800
2000-07-14,10.739583015441895,10.166666984558105,10.583333015441895,10.510416984558105,1949400
2000-07-17,10.427083015441895,9.958333015441895,10.416666984558105,10.010416984558105,2296200
2000-07-18,10.40625,9.9375,10.020833015441895,10.291666984558105,1393800
2000-07-19,10.5,10.260416984558105,10.270833015441895,10.291666984558105,1059000
2000-07-20,10.541666984558105,10.28125,10.302083015441895,10.364583015441895,813600
2000-07-21,10.385416984558105,10.010416984558105,10.333333015441895,10.145833015441895,1701000
2000-07-24,10.145833015441895,10.010416984558105,10.104166984558105,10.020833015441895,469800
2000-07-25,10.166666984558105,10.041666984558105,10.083333015441895,10.15625,928800
2000-07-26,10.3125,10.125,10.166666984558105,10.25,1842600
2000-07-27,10.75,10.260416984558105,10.260416984558105,10.5,1573800
2000-07-28,10.666666984558105,10.395833015441895,10.5,10.447916984558105,873000
2000-07-31,10.666666984558105,10.302083015441895,10.489583015441895,10.458333015441895,1030800
2000-08-01,10.635416984558105,10.4375,10.4375,10.520833015441895,716400
2000-08-02,10.479166984558105,10.291666984558105,10.479166984558105,10.302083015441895,908400
2000-08-03,10.708333015441895,10.40625,10.416666984558105,10.614583015441895,975600
2000-08-04,11.15625,10.53125,10.583333015441895,11.15625,1560000
2000-08-07,11.364583015441895,10.666666984558105,11.25,11.21875,2674800
2000-08-08,12.25,11.135416984558105,11.197916984558105,12.135416984558105,4363200
2000-08-09,12.5,11.75,12.114583015441895,12.489583015441895,4032000
2000-08-10,12.78125,12.21875,12.375,12.677083015441895,2929800
2000-08-11,14.791666984558105,13.28125,13.916666984558105,13.604166984558105,9527400
2000-08-14,13.46875,12.958333015441895,13.46875,13.364583015441895,1967400
2000-08-15,13.833333015441895,13.125,13.375,13.697916984558105,2071800
2000-08-16,13.96875,13.625,13.677083015441895,13.96875,1958400
2000-08-17,14.15625,13.708333015441895,13.90625,14.145833015441895,1271400
2000-08-18,14.145833015441895,13.770833015441895,14.145833015441895,14.03125,1107000
2000-08-21,14.020833015441895,13.802083015441895,14.020833015441895,13.916666984558105,1138800
2000-08-22,14.125,13.958333015441895,14.03125,14.041666984558105,867000
2000-08-23,14.020833015441895,13.708333015441895,14.010416984558105,13.833333015441895,1103400
2000-08-24,13.8125,13.416666984558105,13.8125,13.6875,1021800
2000-08-25,13.71875,13.385416984558105,13.708333015441895,13.416666984558105,984600
2000-08-28,13.416666984558105,13.302083015441895,13.416666984558105,13.354166984558105,1603800
2000-08-29,13.489583015441895,13.010416984558105,13.364583015441895,13.197916984558105,1374600
2000-08-30,13.5625,13.302083015441895,13.354166984558105,13.4375,1308600
2000-08-31,13.645833015441895,13.427083015441895,13.447916984558105,13.489583015441895,1782000
2000-09-01,13.489583015441895,13.09375,13.479166984558105,13.166666984558105,869400
2000-09-05,13.395833015441895,13.104166984558105,13.145833015441895,13.286458015441895,1774200
2000-09-06,13.65625,13.385416984558105,13.385416984558105,13.520833015441895,887400
2000-09-07,13.427083015441895,13.302083015441895,13.333333015441895,13.354166984558105,2515800
2000-09-08,13.46875,13.291666984558105,13.375,13.40625,1693800
2000-09-11,13.864583015441895,13.416666984558105,13.427083015441895,13.833333015441895,819600
2000-09-12,13.9375,13.65625,13.9375,13.791666984558105,1330800
2000-09-13,14.03125,13.739583015441895,13.75,13.979166984558105,3657000
2000-09-14,14.145833015441895,13.875,13.96875,14.104166984558105,1107000
2000-09-15,14.09375,13.635416984558105,14.09375,13.979166984558105,2129400
2000-09-18,13.9375,13.541666984558105,13.9375,13.697916984558105,1563600
2000-09-19,14.21875,13.6875,13.697916984558105,14.166666984558105,1626600
2000-09-20,14.145833015441895,13.760416984558105,14.145833015441895,13.833333015441895,1765200
2000-09-21,14.0,13.8125,13.885416984558105,13.895833015441895,1177200
2000-09-22,14.333333015441895,13.833333015441895,13.864583015441895,14.0,1774800
2000-09-25,14.083333015441895,13.947916984558105,13.958333015441895,13.96875,2009400
2000-09-26,14.15625,13.96875,13.96875,14.083333015441895,1600200
2000-09-27,14.145833015441895,14.010416984558105,14.041666984558105,14.104166984558105,2445000
2000-09-28,14.239583015441895,14.0,14.104166984558105,14.229166984558105,2796600
2000-09-29,14.270833015441895,13.895833015441895,14.229166984558105,13.895833015441895,3562200
2000-10-02,14.208333015441895,13.75,13.895833015441895,14.145833015441895,3080400
2000-10-03,14.114583015441895,13.822916984558105,14.114583015441895,13.833333015441895,1481400
2000-10-04,14.010416984558105,13.739583015441895,13.875,13.75,2355600
2000-10-05,13.916666984558105,13.666666984558105,13.770833015441895,13.708333015441895,1859400
2000-10-06,13.958333015441895,13.458333015441895,13.697916984558105,13.5,1620000
2000-10-09,13.510416984558105,13.354166984558105,13.46875,13.46875,1044000
2000-10-10,13.541666984558105,13.239583015441895,13.447916984558105,13.25,1176000
2000-10-11,13.729166984558105,13.1875,13.5,13.197916984558105,3036600
2000-10-12,13.0625,12.416666984558105,13.052083015441895,12.833333015441895,2628600
2000-10-13,13.1875,12.729166984558105,12.791666984558105,13.125,1755600
2000-10-16,13.083333015441895,12.802083015441895,13.083333015441895,13.0625,2034000
2000-10-17,13.5,13.104166984558105,13.104166984558105,13.1875,1590000
2000-10-18,13.385416984558105,13.020833015441895,13.229166984558105,13.3125,1985400
2000-10-19,13.53125,13.135416984558105,13.270833015441895,13.291666984558105,1455000
2000-10-20,13.333333015441895,13.229166984558105,13.291666984558105,13.322916984558105,1145400
2000-10-23,13.5625,13.291666984558105,13.34375,13.447916984558105,1188000
2000-10-24,14.21875,13.46875,13.46875,14.145833015441895,2719800
2000-10-25,14.364583015441895,14.083333015441895,14.104166984558105,14.166666984558105,2113800
2000-10-26,14.25,14.010416984558105,14.125,14.104166984558105,1768200
2000-10-27,14.541666984558105,14.020833015441895,14.020833015441895,14.458333015441895,1585800
2000-10-30,15.416666984558105,14.520833015441895,14.520833015441895,15.416666984558105,2051400
2000-10-31,15.5,14.9375,15.395833015441895,15.15625,1972200
2000-11-01,15.572916984558105,15.083333015441895,15.197916984558105,15.15625,2290200
2000-11-02,15.072916984558105,14.75,15.072916984558105,14.8125,2413800
2000-11-03,14.8125,14.28125,14.75,14.28125,2185200
2000-11-06,14.572916984558105,14.25,14.291666984558105,14.46875,3456600
2000-11-07,14.916666984558105,14.354166984558105,14.354166984558105,14.791666984558105,1899000
2000-11-08,15.166666984558105,14.739583015441895,14.791666984558105,14.979166984558105,3034200
2000-11-09,14.989583015441895,14.75,14.9375,14.96875,1809600
2000-11-10,15.489583015441895,14.958333015441895,15.041666984558105,15.458333015441895,3654600
2000-11-13,15.541666984558105,14.979166984558105,15.458333015441895,15.020833015441895,2389200
2000-11-14,15.65625,15.09375,15.104166984558105,15.53125,3502800
2000-11-15,15.510416984558105,15.25,15.5,15.5,3628800
2000-11-16,15.65625,15.375,15.46875,15.510416984558105,2077200
2000-11-17,15.78125,15.489583015441895,15.53125,15.65625,1625400
2000-11-20,15.885416984558105,15.239583015441895,15.489583015441895,15.8125,1493400
2000-11-21,16.041667938232422,15.666666984558105,15.8125,15.708333015441895,1448400
2000-11-22,15.875,15.15625,15.8125,15.5,3109800
2000-11-24,15.71875,15.458333015441895,15.604166984558105,15.708333015441895,491400
2000-11-27,16.0,15.572916984558105,16.0,15.8125,2172600
2000-11-28,16.0,15.75,15.822916984558105,15.833333015441895,2210400
2000-11-29,15.958333015441895,15.666666984558105,15.833333015441895,15.791666984558105,4848000
2000-11-30,15.854166984558105,15.583333015441895,15.833333015441895,15.75,3135000
2000-12-01,15.822916984558105,15.635416984558105,15.708333015441895,15.75,1993200
2000-12-04,15.864583015441895,15.729166984558105,15.75,15.78125,2643000
2000-12-05,15.864583015441895,15.739583015441895,15.833333015441895,15.791666984558105,2968200
2000-12-06,15.84375,15.625,15.833333015441895,15.791666984558105,4852200
2000-12-07,15.791666984558105,15.791666984558105,15.791666984558105,15.791666984558105,1908600
2000-12-08,15.822916984558105,15.708333015441895,15.822916984558105,15.791666984558105,2665800
2000-12-11,15.78125,15.541666984558105,15.78125,15.697916984558105,1525800
2000-12-12,15.635416984558105,15.385416984558105,15.614583015441895,15.520833015441895,1938600
2000-12-13,15.833333015441895,15.552083015441895,15.5625,15.791666984558105,3339600
2000-12-14,15.84375,15.625,15.75,15.75,3233400
2000-12-15,15.854166984558105,15.520833015441895,15.770833015441895,15.71875,3855000
2000-12-18,15.916666984558105,15.71875,15.791666984558105,15.833333015441895,4222200
2000-12-19,16.145832061767578,15.625,15.833333015441895,16.145832061767578,7320600
2000-12-20,16.645832061767578,16.09375,16.166667938232422,16.5625,4278000
2000-12-21,17.458332061767578,16.494792938232422,16.520832061767578,17.375,2693400
2000-12-22,17.208332061767578,16.739582061767578,17.208332061767578,16.927082061767578,2101800
2000-12-26,16.833332061767578,16.59375,16.8125,16.822917938232422,1638600
2000-12-27,17.03125,16.625,16.78125,16.96875,1955400
2000-12-28,17.479167938232422,16.6875,16.916667938232422,17.458332061767578,2725800
2000-12-29,17.489582061767578,17.0625,17.375,17.260417938232422,1986600
2001-01-02,17.145832061767578,16.614582061767578,17.0625,16.822917938232422,4036200
2001-01-03,17.083332061767578,16.239582061767578,16.864582061767578,16.364582061767578,5388600
2001-01-04,16.239582061767578,15.59375,16.114582061767578,15.916666984558105,4794000
2001-01-05,15.96875,15.645833015441895,15.895833015441895,15.71875,2115600
2001-01-08,16.4375,15.9375,15.958333015441895,16.375,1836600
2001-01-09,16.1875,15.885416984558105,16.1875,15.979166984558105,1093200
2001-01-10,16.177082061767578,15.8125,15.8125,16.0625,1528800
2001-01-11,16.104167938232422,15.203125,16.09375,15.354166984558105,2998800
2001-01-12,15.552083015441895,15.125,15.333333015441895,15.416666984558105,2879400
2001-01-16,15.65625,15.104166984558105,15.104166984558105,15.479166984558105,2481600
2001-01-17,15.6875,14.84375,15.645833015441895,15.229166984558105,2097000
2001-01-18,15.291666984558105,14.96875,15.239583015441895,15.114583015441895,1099200
2001-01-19,15.104166984558105,14.666666984558105,15.104166984558105,14.96875,1618200
2001-01-22,15.6875,14.770833015441895,14.833333015441895,15.6875,1373400
2001-01-23,15.802083015441895,15.333333015441895,15.645833015441895,15.729166984558105,1106400
2001-01-24,15.875,15.5625,15.739583015441895,15.666666984558105,1617000
2001-01-25,16.166667938232422,15.833333015441895,15.875,16.145832061767578,2159400
2001-01-26,16.28125,15.791666984558105,16.145832061767578,16.145832061767578,1965600
2001-01-29,16.606666564941406,16.145000457763672,16.145000457763672,16.391666412353516,1750800
2001-01-30,16.541667938232422,16.166667938232422,16.350000381469727,16.541667938232422,1873800
2001-01-31,16.625,16.003332138061523,16.625,16.200000762939453,2221800
2001-02-01,16.75,16.200000762939453,16.200000762939453,16.549999237060547,3483600
2001-02-02,16.891666412353516,16.583332061767578,16.59166717529297,16.891666412353516,2441400
2001-02-05,17.541667938232422,16.889999389648438,16.889999389648438,17.483333587646484,3087000
2001-02-06,17.491666793823242,16.166667938232422,17.483333587646484,16.416667938232422,5463600
2001-02-07,17.03333282470703,16.666667938232422,16.666667938232422,16.866666793823242,1610400
2001-02-08,17.416667938232422,16.799999237060547,16.866666793823242,17.0,2269200
2001-02-09,17.25,16.858333587646484,16.858333587646484,17.241666793823242,1539600
2001-02-12,17.34833335876465,17.083332061767578,17.28333282470703,17.30666732788086,1740000
2001-02-13,17.15833282470703,16.75,17.0,17.059999465942383,1652400
2001-02-14,17.291667938232422,16.933332443237305,17.25,17.108333587646484,2436000
2001-02-15,17.211666107177734,16.850000381469727,17.083332061767578,16.921667098999023,2031600
2001-02-16,17.566667556762695,16.948333740234375,17.03333282470703,16.983333587646484,3254400
2001-02-20,17.491666793823242,17.0,17.0,17.00666618347168,3429000
2001-02-21,17.0,16.735000610351562,16.983333587646484,16.82666778564453,3006000
2001-02-22,17.049999237060547,16.700000762939453,16.831666946411133,16.833332061767578,2632200
2001-02-23,16.833332061767578,16.385000228881836,16.75,16.416667938232422,3803400
2001-02-26,17.176666259765625,16.461666107177734,16.625,17.06999969482422,4551000
2001-02-27,17.816667556762695,16.924999237060547,17.0,17.733333587646484,3368400
2001-02-28,18.21666717529297,17.920000076293945,18.058332443237305,18.11166763305664,4807200
2001-03-01,18.383333206176758,17.856666564941406,18.075000762939453,17.891666412353516,2796600
2001-03-02,18.626667022705078,17.96666717529297,17.983333587646484,18.184999465942383,3354600
2001-03-05,18.616666793823242,18.350000381469727,18.5,18.418333053588867,3521400
2001-03-06,18.614999771118164,18.316667556762695,18.491666793823242,18.588333129882812,2544000
2001-03-07,18.816667556762695,18.520000457763672,18.588333129882812,18.803333282470703,4051800
2001-03-08,19.133333206176758,18.758333206176758,18.799999237060547,19.066667556762695,3558000
2001-03-09,19.516666412353516,19.049999237060547,19.125,19.461666107177734,2801400
2001-03-12,19.461666107177734,19.0,19.461666107177734,19.01333236694336,2860200
2001-03-13,19.016666412353516,18.816667556762695,19.01333236694336,18.981666564941406,2644200
2001-03-14,18.816667556762695,18.149999618530273,18.758333206176758,18.373332977294922,2782200
2001-03-15,18.733333587646484,18.458332061767578,18.583332061767578,18.606666564941406,2212200
2001-03-16,18.78333282470703,18.143333435058594,18.27833366394043,18.308332443237305,3863400
2001-03-19,18.433332443237305,18.133333206176758,18.350000381469727,18.433332443237305,3085800
2001-03-20,18.491666793823242,17.96666717529297,18.433332443237305,18.023332595825195,3242400
2001-03-21,18.136667251586914,17.833332061767578,18.049999237060547,18.073333740234375,1975500
2001-03-22,17.933332443237305,17.0,17.933332443237305,17.583332061767578,2482200
2001-03-23,18.05666732788086,17.416667938232422,17.549999237060547,18.03333282470703,2240100
2001-03-26,18.733333587646484,18.133333206176758,18.350000381469727,18.663333892822266,2543700
2001-03-27,18.916667938232422,18.633333206176758,18.733333587646484,18.90999984741211,3056100
2001-03-28,18.906667709350586,18.68666648864746,18.906667709350586,18.866666793823242,1622700
2001-03-29,19.09666633605957,18.85333251953125,18.866666793823242,19.053333282470703,1847700
2001-03-30,19.983333587646484,19.360000610351562,19.566667556762695,19.803333282470703,2189400
2001-04-02,20.086666107177734,19.649999618530273,19.803333282470703,19.959999084472656,3320700
2001-04-03,20.0,19.066667556762695,20.0,19.219999313354492,2390700
2001-04-04,19.066667556762695,18.836666107177734,19.03333282470703,19.03333282470703,2081700
2001-04-05,19.399999618530273,19.066667556762695,19.25,19.383333206176758,2447400
2001-04-06,19.56999969482422,19.266666412353516,19.383333206176758,19.323333740234375,1472400
2001-04-09,19.80666732788086,19.200000762939453,19.233333587646484,19.700000762939453,1528200
2001-04-10,20.21666717529297,19.74333381652832,19.916667938232422,19.989999771118164,1905000
2001-04-11,20.5,19.733333587646484,20.5,19.90999984741211,2437800
2001-04-12,19.983333587646484,19.350000381469727,19.766666412353516,19.48666763305664,1235400
2001-04-16,19.950000762939453,19.34000015258789,19.416667938232422,19.626667022705078,1434600
2001-04-17,20.01333236694336,19.549999237060547,19.566667556762695,19.989999771118164,1099800
2001-04-18,20.079999923706055,19.799999237060547,20.03333282470703,20.02666664123535,2099400
2001-04-19,20.14666748046875,19.82666778564453,19.916667938232422,19.933332443237305,1763100
2001-04-20,20.03333282470703,19.77666664123535,19.850000381469727,19.836666107177734,1550100
2001-04-23,20.17333221435547,19.57666778564453,19.583332061767578,20.059999465942383,1572000
2001-04-24,20.799999237060547,20.113332748413086,20.149999618530273,20.733333587646484,3073800
2001-04-25,21.833332061767578,20.760000228881836,20.96666717529297,21.613332748413086,3436500
2001-04-26,22.700000762939453,21.833332061767578,21.833332061767578,22.333332061767578,2995800
2001-04-27,22.82666778564453,21.926666259765625,22.333332061767578,22.53333282470703,2085300
2001-04-30,22.71666717529297,22.32666778564453,22.53333282470703,22.469999313354492,1960800
2001-05-01,22.5,21.53333282470703,22.5,21.953332901000977,2606100
2001-05-02,22.30666732788086,21.766666412353516,22.24333381652832,21.809999465942383,2471100
2001-05-03,22.0,21.829999923706055,21.866666793823242,21.916667938232422,2612700
2001-05-04,24.133333206176758,21.81999969482422,21.90333366394043,23.866666793823242,7065000
2001-05-07,23.833332061767578,23.23666763305664,23.666667938232422,23.420000076293945,3153300
2001-05-08,23.420000076293945,22.96666717529297,23.166667938232422,23.316667556762695,1920600
2001-05-09,23.433332443237305,23.316667556762695,23.383333206176758,23.333332061767578,2016900
2001-05-10,23.496667861938477,23.19333267211914,23.483333587646484,23.32666778564453,1688400
2001-05-11,23.44333267211914,23.233333587646484,23.416667938232422,23.316667556762695,1451100
2001-05-14,23.399999618530273,23.25,23.329999923706055,23.393333435058594,1422000
2001-05-15,24.02666664123535,23.266666412353516,23.600000381469727,23.833332061767578,2215500
2001-05-16,23.983333587646484,23.59666633605957,23.833332061767578,23.866666793823242,2705400
2001-05-17,24.030000686645508,23.5,23.983333587646484,23.68666648864746,1588800
2001-05-18,23.926666259765625,23.696666717529297,23.696666717529297,23.780000686645508,1348500
2001-05-21,24.166667938232422,23.649999618530273,23.996667861938477,23.733333587646484,1716000
2001-05-22,23.766666412353516,23.440000534057617,23.766666412353516,23.450000762939453,1669800
2001-05-23,23.450000762939453,23.0,23.316667556762695,23.106666564941406,1928700
2001-05-24,23.413333892822266,23.016666412353516,23.03333282470703,23.329999923706055,2023500
2001-05-25,23.229999542236328,22.98666763305664,23.166667938232422,23.166667938232422,813000
2001-05-29,23.336666107177734,23.163333892822266,23.333332061767578,23.21666717529297,2061000
