Date,High_PNC,Low_PNC,Open_PNC,Close_PNC,Volume_PNC
2000-08-22,59.6875,57.0625,57.125,59.125,730800
2000-08-23,59.375,58.0,58.375,58.5625,558200
2000-08-24,58.625,57.625,58.375,57.9375,487100
2000-08-25,58.3125,57.6875,57.9375,58.1875,636800
2000-08-28,58.4375,57.75,57.9375,58.375,738200
2000-08-29,58.375,56.4375,58.375,57.0,968600
2000-08-30,58.5,57.0,57.0,57.9375,1171800
2000-08-31,59.75,58.0625,58.0625,58.953125,1286000
2000-09-01,59.875,58.8125,59.875,59.0,738600
2000-09-05,59.375,58.625,58.8125,59.1875,549700
2000-09-06,60.3125,59.625,59.875,59.875,1272900
2000-09-07,59.6875,58.75,59.6875,59.5,787100
2000-09-08,60.9375,59.375,59.5,60.9375,817700
2000-09-11,61.625,60.75,60.75,61.4375,805000
2000-09-12,62.25,61.375,61.9375,61.875,1070400
2000-09-13,64.125,61.9375,61.9375,63.4375,1543200
2000-09-14,63.375,62.25,63.1875,62.5,1111100
2000-09-15,62.9375,60.75,62.9375,61.125,1174700
2000-09-18,61.125,58.5625,61.125,58.625,773200
2000-09-19,60.125,58.6875,58.9375,59.8125,697300
2000-09-20,59.5625,56.875,59.5625,57.6875,1396900
2000-09-21,57.75,54.875,57.75,56.4375,1598200
2000-09-22,58.75,55.75,55.9375,58.75,1057900
2000-09-25,61.1875,59.0,59.0,60.5,1213500
2000-09-26,61.875,60.5625,60.5625,61.75,1291400
2000-09-27,64.0,61.875,61.875,63.8125,1638800
2000-09-28,65.8125,63.5625,63.625,63.5625,1305500
2000-09-29,66.375,65.0,65.5,65.0,1474000
2000-10-02,66.4375,64.9375,65.125,66.3125,948900
2000-10-03,67.75,66.25,67.375,66.9375,1026200
2000-10-04,67.75,66.5,66.8125,66.8125,1281900
2000-10-05,67.875,66.3125,66.5,67.375,1128700
2000-10-06,67.8125,65.625,67.25,66.3125,2269500
2000-10-09,65.6875,64.125,65.0,64.75,873500
2000-10-10,64.9375,61.75,64.75,62.9375,1988100
2000-10-11,62.375,59.0,62.375,61.1875,1553100
2000-10-12,61.5625,57.8125,61.1875,57.9375,1821400
2000-10-13,62.0,57.9375,57.9375,61.25,1456500
2000-10-16,62.625,60.25,61.0,62.5625,624600
2000-10-17,62.3125,59.8125,62.3125,60.125,970700
2000-10-18,59.5,56.375,58.0,58.4375,2162300
2000-10-19,61.3125,59.125,59.125,61.0625,824900
2000-10-20,61.5,60.5,60.8125,60.6875,963400
2000-10-23,60.6875,59.75,59.9375,60.5,732700
2000-10-24,62.875,60.625,60.625,62.75,1017100
2000-10-25,64.125,62.0,63.0,62.5,1187900
2000-10-26,62.75,60.875,62.75,62.0,1018000
2000-10-27,64.625,61.8125,62.0,64.625,933600
2000-10-30,67.125,64.5625,64.625,66.9375,1347500
2000-10-31,67.0,64.9375,66.9375,66.875,1372400
2000-11-01,66.9375,65.75,66.5,66.875,768700
2000-11-02,67.9375,66.875,66.875,67.9375,891300
2000-11-03,68.5,66.5,67.0,67.6875,973200
2000-11-06,68.1875,66.8125,67.4375,67.0625,1031600
2000-11-07,66.9375,65.75,66.5,66.75,581900
2000-11-08,66.625,65.25,66.625,66.5,532600
2000-11-09,67.9375,65.875,66.25,67.625,1221500
2000-11-10,68.4375,66.78125,67.625,67.3125,800500
2000-11-13,67.1875,64.5625,66.875,65.8125,939000
2000-11-14,67.0,65.5,66.5,66.375,1259500
2000-11-15,65.25,63.875,65.25,64.375,1115300
2000-11-16,64.375,63.5625,64.375,63.875,774400
2000-11-17,64.5,61.3125,64.0,61.75,1397900
2000-11-20,61.5,59.0,61.5,60.375,1634800
2000-11-21,63.75,59.75,60.75,63.25,1265900
2000-11-22,63.1875,61.75,62.25,63.125,929300
2000-11-24,64.0,63.125,63.125,63.5,280700
2000-11-27,64.5,63.6875,64.0,63.6875,949500
2000-11-28,65.0,63.75,64.125,64.1875,1079400
2000-11-29,66.25,64.0,64.0,66.1875,909900
2000-11-30,67.625,64.8125,66.1875,66.5,1186600
2000-12-01,67.0,65.0,66.4375,65.375,889700
2000-12-04,65.5,64.3125,65.5,65.0,720700
2000-12-05,66.4375,64.1875,65.0625,66.3125,1369700
2000-12-06,68.3125,64.0625,66.4375,65.0,1344200
2000-12-07,66.0,63.375,64.0,64.0,1417800
2000-12-08,66.3125,64.5,64.5,66.0625,968500
2000-12-11,69.3125,66.0625,66.125,69.3125,1420700
2000-12-12,68.5625,67.0,68.5,68.125,913900
2000-12-13,69.1875,67.0,68.25,67.4375,1059700
2000-12-14,67.5,65.125,66.375,67.3125,1101800
2000-12-15,67.8125,66.4375,67.125,66.5625,1333400
2000-12-18,71.4375,67.375,67.5,71.0625,2164100
2000-12-19,73.875,70.0,71.0,71.9375,2453900
2000-12-20,73.25,70.375,71.75,72.0625,2188500
2000-12-21,73.625,71.625,72.5,73.625,1048100
2000-12-22,74.6875,73.0,73.75,73.5,804100
2000-12-26,74.9375,72.75,73.5,74.8125,503700
2000-12-27,74.8125,73.4375,74.75,74.0,668700
2000-12-28,75.0,73.6875,73.75,75.0,1163200
2000-12-29,74.75,72.9375,74.125,73.0625,858500
2001-01-02,73.0,70.8125,73.0,71.0,988300
2001-01-03,72.75,68.5625,70.75,72.625,2285200
2001-01-04,75.8125,73.375,73.75,74.5,1523700
2001-01-05,74.25,71.25,74.25,73.25,1490200
2001-01-08,73.3125,70.875,73.3125,72.0,817700
2001-01-09,72.25,70.125,72.0,70.125,1086300
2001-01-10,72.375,69.625,69.625,71.125,1287200
2001-01-11,72.25,70.8125,71.375,71.125,750700
2001-01-12,71.1875,68.9375,71.125,70.0,1126200
2001-01-16,72.5,69.5625,70.0,72.3125,1467300
2001-01-17,74.9375,72.9375,74.0,73.9375,1628200
2001-01-18,73.75,71.5,73.75,72.125,1948700
2001-01-19,72.125,70.5,72.125,71.5,1229800
2001-01-22,72.3125,69.9375,70.0,72.3125,1506200
2001-01-23,73.1875,72.25,72.25,72.8125,1046200
2001-01-24,73.3125,72.1875,72.8125,73.25,1093300
2001-01-25,73.8125,72.5,73.0,73.8125,872800
2001-01-26,74.625,73.375,73.5625,74.3125,1151100
2001-01-29,75.19000244140625,72.5199966430664,74.30999755859375,74.11000061035156,1158200
2001-01-30,74.44999694824219,72.69999694824219,74.11000061035156,74.44999694824219,892500
2001-01-31,74.5999984741211,73.58999633789062,74.44999694824219,74.0199966430664,1173000
2001-02-01,74.18000030517578,73.5,74.0,73.9000015258789,1126400
2001-02-02,74.9000015258789,73.80999755859375,73.91000366210938,74.4000015258789,843000
2001-02-05,74.5999984741211,73.83000183105469,74.19999694824219,74.5999984741211,704400
2001-02-06,74.0999984741211,73.19999694824219,74.0,74.0,742100
2001-02-07,74.69999694824219,73.4000015258789,73.80000305175781,73.83999633789062,1119600
2001-02-08,74.25,72.44000244140625,73.83999633789062,72.91999816894531,1017200
2001-02-09,73.5999984741211,72.9000015258789,72.91999816894531,73.43000030517578,708100
2001-02-12,75.1500015258789,73.44999694824219,73.44999694824219,75.1500015258789,948000
2001-02-13,75.44999694824219,73.94999694824219,74.9000015258789,74.12000274658203,682500
2001-02-14,74.4800033569336,73.0,74.19999694824219,73.0,739100
2001-02-15,73.30000305175781,71.9800033569336,73.19999694824219,72.0999984741211,882400
2001-02-16,74.44999694824219,72.06999969482422,72.0999984741211,73.87999725341797,1525200
2001-02-20,73.91999816894531,70.5,73.87999725341797,71.19000244140625,1510800
2001-02-21,71.19999694824219,69.94999694824219,70.69999694824219,70.19999694824219,927500
2001-02-22,70.0,67.61000061035156,70.0,68.5999984741211,2379900
2001-02-23,69.05000305175781,67.87000274658203,68.83999633789062,68.75,1391600
2001-02-26,69.80000305175781,68.19999694824219,69.5,69.75,893200
2001-02-27,72.26000213623047,69.81999969482422,69.81999969482422,71.26000213623047,1785200
2001-02-28,71.5,69.13999938964844,71.26000213623047,69.5,966600
2001-03-01,70.12000274658203,68.69999694824219,69.44999694824219,70.0,952000
2001-03-02,71.29000091552734,69.5,70.0,69.83000183105469,901400
2001-03-05,70.4000015258789,68.3499984741211,69.91999816894531,68.63999938964844,1393400
2001-03-06,69.6500015258789,68.25,69.25,68.4800033569336,858400
2001-03-07,69.58000183105469,68.0999984741211,68.69999694824219,69.2300033569336,970500
2001-03-08,69.56999969482422,68.44999694824219,69.23999786376953,68.9000015258789,1076000
2001-03-09,68.88999938964844,67.0999984741211,68.87999725341797,67.88999938964844,984600
2001-03-12,67.87999725341797,63.81999969482422,67.63999938964844,63.95000076293945,1212900
2001-03-13,66.0,63.599998474121094,64.0999984741211,65.75,1328000
2001-03-14,64.5,62.75,64.0999984741211,63.38999938964844,1510500
2001-03-15,65.19999694824219,63.400001525878906,64.05000305175781,65.0999984741211,1049200
2001-03-16,64.69999694824219,63.630001068115234,63.79999923706055,63.79999923706055,1572400
2001-03-19,65.04000091552734,62.93000030517578,63.79999923706055,64.75,1098500
2001-03-20,65.19999694824219,63.16999816894531,64.6500015258789,63.369998931884766,1043900
2001-03-21,63.20000076293945,60.2599983215332,63.0,60.349998474121094,1648900
2001-03-22,60.25,56.0,60.099998474121094,57.849998474121094,3003300
2001-03-23,62.810001373291016,58.189998626708984,58.5,61.810001373291016,1711100
2001-03-26,64.19000244140625,62.060001373291016,62.060001373291016,63.459999084472656,1327500
2001-03-27,64.69999694824219,61.84000015258789,63.36000061035156,64.41999816894531,1370700
2001-03-28,65.4000015258789,63.20000076293945,64.16999816894531,64.75,1869600
2001-03-29,65.94999694824219,64.19999694824219,65.0,65.48999786376953,1773400
2001-03-30,67.75,65.55000305175781,65.73999786376953,67.75,1348200
2001-04-02,70.19999694824219,66.0,66.5,68.25,2410000
2001-04-03,68.66999816894531,66.80000305175781,68.0,67.05000305175781,1277700
2001-04-04,67.1500015258789,64.19999694824219,67.1500015258789,64.9800033569336,1448000
2001-04-05,66.75,65.16999816894531,65.69999694824219,66.5999984741211,953200
2001-04-06,68.33999633789062,64.70999908447266,67.25,66.1500015258789,1286700
2001-04-09,67.4000015258789,65.97000122070312,66.5,66.5,562400
2001-04-10,67.80999755859375,66.3499984741211,66.55000305175781,66.80000305175781,851800
2001-04-11,67.94000244140625,66.69000244140625,67.0999984741211,66.86000061035156,976100
2001-04-12,67.52999877929688,66.66000366210938,66.66000366210938,67.12000274658203,645100
2001-04-16,68.6500015258789,66.1500015258789,67.37000274658203,67.25,606100
2001-04-17,66.36000061035156,65.19999694824219,66.25,65.75,1408800
2001-04-18,69.01000213623047,65.83000183105469,66.75,67.98999786376953,1545400
2001-04-19,68.75,66.0999984741211,66.25,68.68000030517578,1374900
2001-04-20,69.01000213623047,67.30000305175781,68.75,67.8499984741211,704800
2001-04-23,68.0,65.93000030517578,67.5999984741211,66.66000366210938,798600
2001-04-24,67.26000213623047,65.16000366210938,66.66000366210938,65.81999969482422,749500
2001-04-25,66.1500015258789,64.9000015258789,65.83000183105469,65.69999694824219,921800
2001-04-26,65.75,63.0,65.5,63.70000076293945,1974400
2001-04-27,66.18000030517578,64.25,64.25,66.18000030517578,1082400
2001-04-30,66.1500015258789,64.77999877929688,65.80000305175781,65.06999969482422,820600
2001-05-01,65.79000091552734,64.58999633789062,64.7699966430664,65.75,918500
2001-05-02,66.19000244140625,64.80000305175781,65.55000305175781,64.8499984741211,1371700
2001-05-03,64.05000305175781,62.75,63.400001525878906,63.79999923706055,1932600
2001-05-04,65.0999984741211,62.400001525878906,62.400001525878906,64.9000015258789,974800
2001-05-07,64.76000213623047,63.54999923706055,64.6500015258789,63.849998474121094,1019500
2001-05-08,64.05000305175781,62.849998474121094,63.849998474121094,64.0199966430664,698400
2001-05-09,64.3499984741211,63.599998474121094,63.70000076293945,63.959999084472656,879200
2001-05-10,64.48999786376953,63.25,64.25,63.70000076293945,674300
2001-05-11,64.30000305175781,62.959999084472656,63.599998474121094,63.15999984741211,809500
2001-05-14,64.25,63.130001068115234,63.40999984741211,64.0199966430664,674400
2001-05-15,65.05999755859375,63.79999923706055,63.95000076293945,64.58999633789062,1121700
2001-05-16,67.81999969482422,63.540000915527344,63.900001525878906,67.0999984741211,1668900
2001-05-17,68.30000305175781,66.73999786376953,67.0,66.77999877929688,1439800
2001-05-18,67.55000305175781,66.3499984741211,66.77999877929688,66.93000030517578,729800
2001-05-21,67.19999694824219,66.25,66.69000244140625,67.0999984741211,698000
2001-05-22,69.38999938964844,67.0,67.01000213623047,68.69000244140625,933300
2001-05-23,69.16000366210938,68.55000305175781,69.0,68.9000015258789,1162100
2001-05-24,69.44999694824219,68.8499984741211,68.9000015258789,69.4000015258789,1186200
2001-05-25,69.5,68.69999694824219,69.19999694824219,69.1500015258789,625100
2001-05-29,69.30999755859375,68.36000061035156,68.94999694824219,69.19999694824219,679700
2001-05-30,69.95999908447266,68.69999694824219,69.0,69.0199966430664,775500
2001-05-31,69.37000274658203,68.12000274658203,69.02999877929688,69.25,733100
2001-06-01,70.0999984741211,68.6500015258789,68.8499984741211,70.01000213623047,1052400
2001-06-04,71.11000061035156,69.9000015258789,70.01000213623047,71.0999984741211,887500
2001-06-05,71.08000183105469,70.3499984741211,70.98999786376953,70.80000305175781,815000
2001-06-06,70.55999755859375,69.5,70.30000305175781,70.27999877929688,631100
2001-06-07,70.25,69.2300033569336,70.02999877929688,69.73999786376953,650700
2001-06-08,69.37000274658203,68.55999755859375,69.25,68.95999908447266,360300
2001-06-11,69.29000091552734,68.5,68.80000305175781,68.98999786376953,667000
2001-06-12,69.0999984741211,67.5,68.80000305175781,68.9800033569336,699500
2001-06-13,69.44999694824219,68.18000030517578,68.9000015258789,68.3499984741211,644000
2001-06-14,68.25,67.3499984741211,68.25,67.37000274658203,426100
2001-06-15,66.94999694824219,66.0,66.0,66.80999755859375,1632800
2001-06-18,67.2300033569336,66.0999984741211,66.80999755859375,67.13999938964844,615400
2001-06-19,67.5999984741211,66.4000015258789,67.30999755859375,66.75,1107600
2001-06-20,67.4800033569336,66.76000213623047,66.76000213623047,67.0,1019900
2001-06-21,69.25,66.98999786376953,66.98999786376953,69.25,1010400
2001-06-22,69.25,67.51000213623047,69.25,68.19999694824219,622600
2001-06-25,68.4000015258789,66.58000183105469,68.19999694824219,66.5999984741211,670100
2001-06-26,66.80000305175781,65.5,66.3499984741211,66.06999969482422,1231300
2001-06-27,67.20999908447266,65.75,66.31999969482422,65.77999877929688,1121600
2001-06-28,66.83000183105469,65.55000305175781,66.0,65.55999755859375,875600
2001-06-29,65.94000244140625,64.52999877929688,65.5,65.79000091552734,1093000
2001-07-02,66.23999786376953,65.25,65.80000305175781,66.19999694824219,986600
2001-07-03,66.01000213623047,65.22000122070312,66.0,65.5199966430664,326100
2001-07-05,66.0,65.02999877929688,65.5,65.38999938964844,498800
2001-07-06,65.25,63.95000076293945,65.25,64.27999877929688,679300
2001-07-09,64.29000091552734,63.709999084472656,64.25,64.1500015258789,567700
2001-07-10,64.1500015258789,62.75,64.1500015258789,62.83000183105469,682400
2001-07-11,63.2400016784668,61.70000076293945,62.400001525878906,62.84000015258789,638400
2001-07-12,63.849998474121094,62.56999969482422,63.0,63.70000076293945,768100
2001-07-13,64.73999786376953,63.5,63.619998931884766,64.69999694824219,775700
2001-07-16,64.75,61.5,64.69999694824219,61.66999816894531,1155700
2001-07-17,62.150001525878906,61.220001220703125,61.70000076293945,62.119998931884766,1444700
2001-07-18,63.0,61.599998474121094,62.119998931884766,63.0,853600
2001-07-19,64.25,62.20000076293945,64.0999984741211,62.75,1004900
2001-07-20,63.279998779296875,62.25,62.45000076293945,62.7599983215332,620400
2001-07-23,63.7400016784668,62.7599983215332,63.0,63.2599983215332,1020700
2001-07-24,63.56999969482422,62.58000183105469,63.25,62.810001373291016,774500
2001-07-25,63.400001525878906,62.209999084472656,63.04999923706055,63.2400016784668,551400
2001-07-26,63.849998474121094,62.52000045776367,63.25,63.619998931884766,697400
2001-07-27,64.80000305175781,63.54999923706055,63.630001068115234,64.58999633789062,1031200
2001-07-30,65.06999969482422,63.97999954223633,64.80000305175781,65.06999969482422,747800
2001-07-31,66.87999725341797,64.9000015258789,65.05000305175781,66.3499984741211,1530200
2001-08-01,66.54000091552734,65.41000366210938,66.33999633789062,66.2300033569336,1058400
2001-08-02,67.4800033569336,66.51000213623047,66.80000305175781,67.02999877929688,894000
2001-08-03,67.31999969482422,66.58000183105469,66.94999694824219,66.86000061035156,703400
2001-08-06,67.5,66.61000061035156,66.61000061035156,67.23999786376953,849300
2001-08-07,67.75,67.18000030517578,67.4000015258789,67.33999633789062,876800
2001-08-08,68.05000305175781,66.91000366210938,66.94999694824219,67.0999984741211,643000
2001-08-09,67.5,66.61000061035156,66.9000015258789,67.13999938964844,675000
2001-08-10,67.80999755859375,66.76000213623047,67.22000122070312,67.52999877929688,641900
2001-08-13,68.27999877929688,67.19999694824219,67.5,68.1500015258789,1083300
2001-08-14,69.05000305175781,67.80000305175781,68.4000015258789,68.02999877929688,880900
2001-08-15,68.58000183105469,68.0999984741211,68.0999984741211,68.30999755859375,823600
2001-08-16,68.16000366210938,67.0,68.16000366210938,67.87999725341797,788100
2001-08-17,68.1500015258789,67.33000183105469,67.6500015258789,67.5999984741211,1178900
2001-08-20,69.0,67.55000305175781,67.55000305175781,68.93000030517578,1166600
2001-08-21,70.38999938964844,68.5,68.5,69.0999984741211,1620200
2001-08-22,70.01000213623047,69.1500015258789,69.1500015258789,69.80000305175781,1286100
2001-08-23,69.80000305175781,69.44999694824219,69.80000305175781,69.66999816894531,895800
2001-08-24,69.69999694824219,68.0,69.69999694824219,68.41000366210938,1605000
2001-08-27,68.30999755859375,67.41000366210938,68.30000305175781,67.5,1512800
2001-08-28,68.4000015258789,66.79000091552734,67.55000305175781,67.01000213623047,1044900
2001-08-29,67.2300033569336,64.8499984741211,67.0,65.0,2621900
2001-08-30,66.30000305175781,64.80000305175781,64.9000015258789,65.91000366210938,1355000
2001-08-31,66.91999816894531,65.91000366210938,65.91000366210938,66.58999633789062,868000
2001-09-04,66.18000030517578,64.05000305175781,64.75,64.69999694824219,2243300
2001-09-05,64.25,63.4900016784668,64.25,63.56999969482422,1926500
2001-09-06,63.400001525878906,62.29999923706055,63.279998779296875,62.4900016784668,1143800
2001-09-07,61.97999954223633,60.119998931884766,60.54999923706055,60.119998931884766,2448200
2001-09-10,60.369998931884766,59.400001525878906,59.5,59.95000076293945,2001300
2001-09-17,58.349998474121094,55.0,55.0,57.040000915527344,2173400
2001-09-18,58.45000076293945,57.0,57.20000076293945,57.529998779296875,1071500
2001-09-19,58.29999923706055,55.150001525878906,57.29999923706055,56.349998474121094,2369200
2001-09-20,56.11000061035156,54.0,56.0,54.0099983215332,1067000
2001-09-21,53.650001525878906,51.13999938964844,51.25,52.41999816894531,1925200
2001-09-24,55.47999954223633,53.470001220703125,53.5,55.29999923706055,1281500
