Date,High_SBUX,Low_SBUX,Open_SBUX,Close_SBUX,Volume_SBUX
2000-04-26,4.726562976837158,4.5625,4.714844226837158,4.640625,18652000
2000-04-27,4.640625,4.429687976837158,4.507812976837158,4.632812976837158,22625600
2000-04-28,4.257812976837158,3.75,4.210937976837158,3.779297113418579,131648000
2000-05-01,3.914062976837158,3.765625,3.875,3.867187976837158,59110400
2000-05-02,4.1875,3.976562976837158,4.023437976837158,3.992187976837158,32888000
2000-05-03,4.015625,3.875,4.015625,3.976562976837158,19873600
2000-05-04,4.234375,3.953125,3.960937976837158,4.179687976837158,24694400
2000-05-05,4.21875,3.982422113418579,4.117187976837158,4.210937976837158,17266400
2000-05-08,4.203125,4.09375,4.203125,4.125,13504800
2000-05-09,4.1875,4.015625,4.140625,4.171875,12227200
2000-05-10,4.203125,4.03125,4.15625,4.070312976837158,10658400
2000-05-11,4.1875,3.992187976837158,4.070312976837158,4.15625,10589600
2000-05-12,4.140625,4.007812976837158,4.125,4.070312976837158,6435200
2000-05-15,4.078125,3.6875,3.867187976837158,4.0625,32682400
2000-05-16,4.25,4.085937976837158,4.234375,4.15625,18169600
2000-05-17,4.21875,4.046875,4.078125,4.054687976837158,12980000
2000-05-18,4.09375,3.835937976837158,4.070312976837158,3.835937976837158,7735200
2000-05-19,3.84375,3.75,3.757812976837158,3.765625,10980000
2000-05-22,3.75,3.5,3.75,3.734375,15147200
2000-05-23,3.804687976837158,3.539062976837158,3.734375,3.539062976837158,11849600
2000-05-24,3.90625,3.617187976837158,3.632812976837158,3.875,20748000
2000-05-25,3.984375,3.71875,3.875,3.734375,10899200
2000-05-26,3.875,3.601562976837158,3.796875,3.640625,7568000
2000-05-30,4.132812976837158,3.703125,3.703125,4.132812976837158,15240800
2000-05-31,4.375,4.070312976837158,4.101562976837158,4.25,25138400
2000-06-01,4.367187976837158,4.195312976837158,4.265625,4.3125,14414400
2000-06-02,4.613280773162842,4.351562976837158,4.375,4.601562976837158,18244800
2000-06-05,4.78125,4.429687976837158,4.5625,4.453125,15199200
2000-06-06,4.9375,4.679687976837158,4.875,4.6875,80343200
2000-06-07,4.671875,4.0,4.65625,4.320312976837158,295411200
2000-06-08,4.462891101837158,4.3125,4.320312976837158,4.414062976837158,40236000
2000-06-09,4.5625,4.375,4.46875,4.46875,12570400
2000-06-12,4.476562976837158,4.226562976837158,4.472655773162842,4.234375,16373600
2000-06-13,4.601562976837158,4.25,4.265625,4.492187976837158,13188800
2000-06-14,4.505858898162842,4.304687976837158,4.5,4.398437976837158,8879200
2000-06-15,4.453125,4.304687976837158,4.40625,4.335937976837158,7989600
2000-06-16,4.484375,4.34375,4.476562976837158,4.359375,9588800
2000-06-19,4.40625,4.320312976837158,4.367187976837158,4.390625,7847200
2000-06-20,4.46875,4.28125,4.375,4.4375,9499200
2000-06-21,4.59375,4.4375,4.4375,4.523437976837158,11316800
2000-06-22,4.609375,4.460937976837158,4.515625,4.476562976837158,10972800
2000-06-23,4.53125,4.40625,4.515625,4.414062976837158,8563200
2000-06-26,4.53125,4.375,4.390625,4.53125,8988800
2000-06-27,4.773437976837158,4.484375,4.5,4.6875,21997600
2000-06-28,4.820312976837158,4.664062976837158,4.6875,4.773437976837158,15008800
2000-06-29,4.765625,4.671875,4.757812976837158,4.734375,14005600
2000-06-30,4.867187976837158,4.736328125,4.742187976837158,4.773437976837158,19087200
2000-07-03,4.851562976837158,4.734375,4.75,4.8125,4152800
2000-07-05,4.875,4.710937976837158,4.820312976837158,4.789062976837158,9477600
2000-07-06,4.84375,4.5625,4.820312976837158,4.757812976837158,24504000
2000-07-07,5.25,4.84375,4.867187976837158,5.226562976837158,43858400
2000-07-10,5.34375,4.96875,5.171875,4.96875,27056000
2000-07-11,5.101562976837158,4.929687976837158,4.9375,4.992187976837158,10144000
2000-07-12,5.140625,4.96875,4.96875,5.039062976837158,11012800
2000-07-13,5.015625,4.9375,5.0,5.0,9336800
2000-07-14,5.015625,4.953125,4.992187976837158,5.0,7544000
2000-07-17,5.015625,4.953125,4.960937976837158,4.976562976837158,6392000
2000-07-18,5.101562976837158,4.953125,4.96875,4.96875,12171200
2000-07-19,5.03125,4.953125,4.953125,4.96875,8169600
2000-07-20,5.109375,4.984375,4.988280773162842,5.0,11516800
2000-07-21,5.054687976837158,4.96875,4.976562976837158,4.992187976837158,14138400
2000-07-24,5.046875,4.921875,5.0,4.964844226837158,11320000
2000-07-25,4.9375,4.632812976837158,4.914062976837158,4.820312976837158,42159200
2000-07-26,4.789062976837158,4.679687976837158,4.78125,4.710937976837158,20628800
2000-07-27,4.757812976837158,4.492187976837158,4.710937976837158,4.515625,29740800
2000-07-28,4.984375,4.609375,4.625,4.625,21852000
2000-07-31,4.890625,4.578125,4.640625,4.6875,11788800
2000-08-01,4.796875,4.679687976837158,4.683594226837158,4.742187976837158,9661600
2000-08-02,5.007812976837158,4.742187976837158,4.75,4.90625,11322400
2000-08-03,5.03125,4.835937976837158,4.859375,5.007812976837158,12997600
2000-08-04,5.242187976837158,5.0,5.015625,5.210937976837158,19534400
2000-08-07,5.375,5.101562976837158,5.171875,5.351562976837158,24337600
2000-08-08,5.414062976837158,5.25,5.28125,5.359375,17934400
2000-08-09,5.453125,5.328125,5.335937976837158,5.375,16178400
2000-08-10,5.515625,5.328125,5.351562976837158,5.359375,22708000
2000-08-11,5.363280773162842,5.195312976837158,5.359375,5.335937976837158,15380000
2000-08-14,5.351562976837158,5.148437976837158,5.34375,5.242187976837158,12744000
2000-08-15,5.226562976837158,5.0625,5.21875,5.09375,10412800
2000-08-16,5.179687976837158,4.828125,5.054687976837158,5.054687976837158,22195200
2000-08-17,4.960937976837158,4.71875,4.953125,4.78125,27787200
2000-08-18,4.753905773162842,4.523437976837158,4.75,4.578125,31872000
2000-08-21,4.703125,4.554687976837158,4.59375,4.65625,12217600
2000-08-22,4.804687976837158,4.664062976837158,4.671875,4.6875,11711200
2000-08-23,4.585937976837158,4.453125,4.582030773162842,4.476562976837158,41151200
2000-08-24,4.515625,4.4375,4.484375,4.515625,12645600
2000-08-25,4.632812976837158,4.4375,4.523437976837158,4.46875,10297600
2000-08-28,4.5625,4.445312976837158,4.476562976837158,4.507812976837158,9989600
2000-08-29,4.546875,4.320312976837158,4.539062976837158,4.390625,15006400
2000-08-30,4.671875,4.390625,4.390625,4.585937976837158,19828000
2000-08-31,4.695312976837158,4.507812976837158,4.59375,4.578125,9632000
2000-09-01,4.9375,4.703125,4.78125,4.710937976837158,14924000
2000-09-05,4.851562976837158,4.6875,4.753905773162842,4.703125,7419200
2000-09-06,4.8125,4.609375,4.8125,4.617187976837158,12783200
2000-09-07,4.71875,4.59375,4.65625,4.703125,6658400
2000-09-08,4.671875,4.53125,4.65625,4.53125,6394400
2000-09-11,4.648437976837158,4.484375,4.542969226837158,4.546875,8928000
2000-09-12,4.71875,4.570312976837158,4.578125,4.671875,7355200
2000-09-13,4.921875,4.679687976837158,4.6875,4.867187976837158,14172800
2000-09-14,4.859375,4.6875,4.859375,4.742187976837158,12324000
2000-09-15,4.890625,4.75,4.859375,4.84375,19728800
2000-09-18,4.804687976837158,4.578125,4.734375,4.689453125,8418400
2000-09-19,4.796875,4.570312976837158,4.703125,4.703125,9800000
2000-09-20,4.765625,4.53125,4.648437976837158,4.734375,10300000
2000-09-21,4.859375,4.65625,4.710937976837158,4.828125,10904800
2000-09-22,4.960937976837158,4.796875,4.796875,4.890625,9906400
2000-09-25,5.023437976837158,4.828125,4.84375,4.992187976837158,11791200
2000-09-26,5.046875,4.882812976837158,4.96875,4.9375,8460800
2000-09-27,5.015625,4.75,4.914062976837158,4.984375,12504800
2000-09-28,5.210937976837158,5.0,5.007812976837158,5.132812976837158,13140000
2000-09-29,5.21875,4.96875,5.171875,5.007812976837158,10564000
2000-10-02,5.0625,4.796875,5.015625,5.046875,13757600
2000-10-03,5.140625,4.890625,5.078125,4.9375,10519200
2000-10-04,5.109375,4.953125,4.960937976837158,5.09375,10004000
2000-10-05,5.296875,5.0,5.03125,5.125,16740000
2000-10-06,5.296875,4.96875,5.195312976837158,5.023437976837158,10987200
2000-10-09,5.148437976837158,4.96875,5.015625,5.0625,8897600
2000-10-10,5.179687976837158,4.984375,5.078125,5.070312976837158,9776000
2000-10-11,5.164062976837158,4.96875,4.96875,5.007812976837158,9331200
2000-10-12,5.007812976837158,4.59375,5.007812976837158,4.789062976837158,14966400
2000-10-13,4.9375,4.640625,4.726562976837158,4.90625,12576800
2000-10-16,5.125,4.796875,4.828125,5.070312976837158,11672000
2000-10-17,5.15625,4.882812976837158,5.132812976837158,4.96875,8452000
2000-10-18,5.132812976837158,4.78125,4.921875,5.039062976837158,13180000
2000-10-19,5.21875,4.890625,5.039062976837158,5.125,15779200
2000-10-20,5.117187976837158,5.007812976837158,5.007812976837158,5.039062976837158,8728000
2000-10-23,5.148437976837158,4.953125,5.03125,5.0,9466400
2000-10-24,5.1875,5.015625,5.101562976837158,5.046875,8204800
2000-10-25,5.25,5.046875,5.085937976837158,5.085937976837158,13367200
2000-10-26,5.132812976837158,4.796875,5.109375,5.125,20257600
2000-10-27,5.0,4.6875,4.835937976837158,4.96875,30675200
2000-10-30,5.25,4.929687976837158,4.992187976837158,5.203125,17304800
2000-10-31,5.609375,5.226562976837158,5.226562976837158,5.585937976837158,41275200
2000-11-01,5.648437976837158,5.375,5.539062976837158,5.570312976837158,33812000
2000-11-02,5.625,5.46875,5.585937976837158,5.625,20412800
2000-11-03,5.914062976837158,5.625,5.632812976837158,5.851562976837158,40005600
2000-11-06,5.992187976837158,5.765625,5.890625,5.84375,22116800
2000-11-07,5.898437976837158,5.75,5.804687976837158,5.882812976837158,19873600
2000-11-08,5.875,5.570312976837158,5.875,5.601562976837158,14448800
2000-11-09,5.632812976837158,5.40625,5.550780773162842,5.601562976837158,13647200
2000-11-10,5.742187976837158,5.5,5.515625,5.5625,11436000
2000-11-13,5.648437976837158,5.4375,5.515625,5.546875,20224800
2000-11-14,5.882812976837158,5.554687976837158,5.570312976837158,5.882812976837158,19925600
2000-11-15,6.03125,5.84375,5.875,5.945312976837158,12563200
2000-11-16,5.929687976837158,5.671875,5.914062976837158,5.78125,17789600
2000-11-17,6.101562976837158,5.5625,5.65625,5.992187976837158,33911200
2000-11-20,6.351562976837158,5.898437976837158,5.929687976837158,6.234375,51668000
2000-11-21,6.007812976837158,5.757812976837158,5.96875,5.929687976837158,31701600
2000-11-22,6.15625,5.8125,5.84375,6.085937976837158,25408000
2000-11-24,6.117187976837158,5.96875,6.09375,6.0,5340800
2000-11-27,5.96875,5.476562976837158,5.960937976837158,5.632812976837158,27276000
2000-11-28,5.765625,5.539062976837158,5.578125,5.566405773162842,20408000
2000-11-29,5.742187976837158,5.578125,5.640625,5.685546875,23116800
2000-11-30,5.78125,5.59375,5.625,5.695312976837158,22667200
2000-12-01,5.796875,5.46875,5.78125,5.53125,18218400
2000-12-04,5.671875,5.382812976837158,5.523437976837158,5.609375,22654400
2000-12-05,5.828125,5.539062976837158,5.617187976837158,5.78125,18751200
2000-12-06,5.8125,5.664062976837158,5.71875,5.75,19652800
2000-12-07,5.875,5.65625,5.6875,5.851562976837158,13208000
2000-12-08,5.875,5.71875,5.875,5.859375,14835200
2000-12-11,5.851562976837158,5.460937976837158,5.84375,5.507812976837158,25209600
2000-12-12,5.742187976837158,5.4375,5.492187976837158,5.617187976837158,14096000
2000-12-13,5.703125,5.492187976837158,5.65625,5.507812976837158,11433600
2000-12-14,5.578125,5.429687976837158,5.53125,5.445312976837158,14220000
2000-12-15,5.4375,5.171875,5.421875,5.234375,32459200
2000-12-18,5.507812976837158,5.203125,5.273437976837158,5.445312976837158,16646400
2000-12-19,5.742187976837158,5.453125,5.460937976837158,5.640625,19551200
2000-12-20,5.609375,5.445312976837158,5.601562976837158,5.5,21628800
2000-12-21,5.75,5.453125,5.5,5.617187976837158,16499200
2000-12-22,5.734375,5.53125,5.671875,5.65625,14335200
2000-12-26,5.6875,5.53125,5.664062976837158,5.625,8388800
2000-12-27,5.640625,5.507812976837158,5.570312976837158,5.53125,19945600
2000-12-28,5.578125,5.445312976837158,5.507812976837158,5.546875,15307200
2000-12-29,5.648437976837158,5.492187976837158,5.5625,5.53125,11246400
2001-01-02,5.523437976837158,5.164062976837158,5.490233898162842,5.257812976837158,16438400
2001-01-03,5.53125,5.085937976837158,5.25,5.40625,24014400
2001-01-04,5.359375,5.046875,5.351562976837158,5.140625,24139200
2001-01-05,5.398437976837158,5.210937976837158,5.304687976837158,5.21875,28048000
2001-01-08,5.367187976837158,5.15625,5.15625,5.304687976837158,15412000
2001-01-09,5.40625,5.210937976837158,5.320312976837158,5.21875,8844800
2001-01-10,5.539062976837158,5.125,5.15625,5.5,20512000
2001-01-11,5.578125,5.4375,5.4375,5.539062976837158,12037600
2001-01-12,5.59375,5.445312976837158,5.460937976837158,5.59375,16648000
2001-01-16,5.703125,5.53125,5.53125,5.601562976837158,11405600
2001-01-17,5.703125,5.546875,5.617187976837158,5.601562976837158,11756000
2001-01-18,5.726562976837158,5.609375,5.664062976837158,5.679687976837158,12414400
2001-01-19,5.84375,5.609375,5.632812976837158,5.789062976837158,15804800
2001-01-22,5.828125,5.59375,5.8125,5.65625,11187200
2001-01-23,5.820312976837158,5.625,5.632812976837158,5.796875,9845600
2001-01-24,5.828125,5.34375,5.8125,5.421875,24792800
2001-01-25,5.492187976837158,5.226562976837158,5.445312976837158,5.351562976837158,19751200
2001-01-26,5.726562976837158,5.5625,5.570312976837158,5.703125,22613600
2001-01-29,6.171875,5.6875,5.710937976837158,6.15625,46998400
2001-01-30,6.109375,5.90625,6.085937976837158,6.09375,18477600
2001-01-31,6.257812976837158,6.085937976837158,6.085937976837158,6.242187976837158,31927200
2001-02-01,6.210937976837158,6.03125,6.171875,6.132812976837158,20617600
2001-02-02,6.109375,5.953125,6.046875,5.984375,23588000
2001-02-05,6.0625,5.789062976837158,5.976562976837158,5.992187976837158,16599200
2001-02-06,6.25,5.976562976837158,6.0,6.234375,27388000
2001-02-07,6.257812976837158,6.132812976837158,6.140625,6.234375,14171200
2001-02-08,6.414062976837158,6.023437976837158,6.234375,6.078125,27500000
2001-02-09,6.148437976837158,5.976562976837158,6.015625,6.039062976837158,11520000
2001-02-12,6.265625,6.039062976837158,6.039062976837158,6.25,13576800
2001-02-13,6.351562976837158,6.078125,6.195312976837158,6.078125,17178400
2001-02-14,6.164062976837158,5.9375,6.09375,5.984375,18196800
2001-02-15,6.179687976837158,6.0,6.015625,6.15625,11702400
2001-02-16,6.21875,6.03125,6.0625,6.117187976837158,8581600
2001-02-20,6.28125,6.03125,6.15625,6.039062976837158,14636000
2001-02-21,6.164062976837158,5.859375,5.992187976837158,5.984375,19056000
2001-02-22,6.078125,5.84375,6.046875,5.921875,12880000
2001-02-23,6.0,5.78125,5.921875,5.960937976837158,18066400
2001-02-26,6.0625,5.953125,5.960937976837158,5.976562976837158,14198400
2001-02-27,6.101562976837158,5.9375,5.96875,6.03125,16296000
2001-02-28,6.0625,5.921875,6.046875,5.953125,20444800
2001-03-01,6.0,5.789062976837158,5.9375,5.945312976837158,19032000
2001-03-02,6.132812976837158,5.9375,6.0,5.9375,45720800
2001-03-05,5.945312976837158,5.757812976837158,5.9375,5.835937976837158,13332800
2001-03-06,5.90625,5.78125,5.851562976837158,5.84375,15170400
2001-03-07,5.882812976837158,5.736328125,5.851562976837158,5.773437976837158,16062400
2001-03-08,5.953125,5.765625,5.796875,5.945312976837158,18649600
2001-03-09,5.96875,5.851562976837158,5.945312976837158,5.890625,10895200
2001-03-12,5.867187976837158,5.59375,5.859375,5.617187976837158,18232800
2001-03-13,5.65625,5.3125,5.65625,5.59375,26437600
2001-03-14,5.554687976837158,5.328125,5.46875,5.40625,17613600
2001-03-15,5.546875,5.390625,5.484375,5.460937976837158,12659200
2001-03-16,5.5,5.304687976837158,5.326171875,5.476562976837158,20744800
2001-03-19,5.570312976837158,5.445312976837158,5.476562976837158,5.539062976837158,14292800
2001-03-20,5.65625,5.40625,5.554687976837158,5.40625,18596800
2001-03-21,5.421875,5.109375,5.414062976837158,5.117187976837158,25528000
2001-03-22,5.226562976837158,4.820312976837158,5.21875,5.007812976837158,37176800
2001-03-23,5.15625,4.929687976837158,5.09375,5.109375,23750400
2001-03-26,5.3125,5.148437976837158,5.171875,5.203125,23172000
2001-03-27,5.28125,5.03125,5.265625,5.085937976837158,24633600
2001-03-28,5.195312976837158,5.023437976837158,5.070312976837158,5.148437976837158,19444000
2001-03-29,5.40625,5.0625,5.140625,5.242187976837158,26839200
2001-03-30,5.445312976837158,5.242187976837158,5.257812976837158,5.304687976837158,22817600
2001-04-02,5.445312976837158,5.3125,5.320312976837158,5.375,16204000
2001-04-03,5.398437976837158,5.203125,5.34375,5.21875,19647200
2001-04-04,5.203125,5.0625,5.15625,5.117187976837158,26589600
2001-04-05,5.265625,5.007812976837158,5.195312976837158,5.117187976837158,24699200
2001-04-06,5.023437976837158,4.539062976837158,5.023437976837158,4.65625,69001600
2001-04-09,4.84499979019165,4.675000190734863,4.6875,4.828750133514404,39734400
2001-04-10,5.046249866485596,4.862500190734863,4.875,5.0,25829600
2001-04-11,5.193749904632568,5.0,5.051249980926514,5.03125,24724800
2001-04-12,4.934999942779541,4.677499771118164,4.881249904632568,4.747499942779541,40323200
2001-04-16,4.96875,4.753749847412109,4.755000114440918,4.821249961853027,17379200
2001-04-17,4.9375,4.78125,4.817500114440918,4.872499942779541,11406400
2001-04-18,5.255000114440918,4.881249904632568,4.926249980926514,5.18874979019165,25098400
2001-04-19,5.241250038146973,5.050000190734863,5.183750152587891,5.159999847412109,17739200
2001-04-20,5.125,4.958749771118164,5.073750019073486,5.028749942779541,15711200
2001-04-23,5.122499942779541,4.864999771118164,5.036250114440918,4.875,16105600
2001-04-24,4.918749809265137,4.706250190734863,4.918749809265137,4.713749885559082,26670400
2001-04-25,5.007500171661377,4.706250190734863,4.762499809265137,4.966249942779541,21449600
2001-04-26,5.099999904632568,4.9375,5.036250114440918,4.960000038146973,17641600
2001-04-27,4.695000171661377,4.587500095367432,4.625,4.644999980926514,111773600
2001-04-30,4.9375,4.625,4.747499942779541,4.837500095367432,28308000
2001-05-01,5.034999847412109,4.800000190734863,4.837500095367432,5.005000114440918,24913600
2001-05-02,5.039999961853027,4.807499885559082,5.03000020980835,4.927499771118164,18270400
2001-05-03,4.894999980926514,4.724999904632568,4.889999866485596,4.737500190734863,16839600
2001-05-04,4.75,4.5,4.525000095367432,4.747499942779541,26890400
2001-05-07,4.817500114440918,4.662499904632568,4.747499942779541,4.71750020980835,13495200
2001-05-08,4.815000057220459,4.539999961853027,4.815000057220459,4.647500038146973,27590800
2001-05-09,4.757500171661377,4.599999904632568,4.644999980926514,4.675000190734863,13080800
2001-05-10,4.737500190734863,4.627500057220459,4.6875,4.652500152587891,11176400
2001-05-11,4.772500038146973,4.642499923706055,4.690000057220459,4.727499961853027,13471600
2001-05-14,4.880000114440918,4.650000095367432,4.724999904632568,4.829999923706055,20039600
2001-05-15,5.0,4.775000095367432,4.78000020980835,4.885000228881836,18256400
2001-05-16,5.03000020980835,4.775000095367432,4.860000133514404,5.005000114440918,17761200
2001-05-17,5.247499942779541,5.0,5.0,5.182499885559082,22518800
2001-05-18,5.215000152587891,5.042500019073486,5.182499885559082,5.175000190734863,12053600
2001-05-21,5.28249979019165,5.079999923706055,5.164999961853027,5.275000095367432,14990800
2001-05-22,5.382500171661377,5.232500076293945,5.289999961853027,5.300000190734863,16757200
2001-05-23,5.295000076293945,4.992499828338623,5.275000095367432,5.022500038146973,19695200
2001-05-24,5.09499979019165,4.912499904632568,5.010000228881836,5.09499979019165,14564800
2001-05-25,5.150000095367432,4.957499980926514,5.102499961853027,5.097499847412109,6543200
2001-05-29,5.1875,4.9375,5.099999904632568,4.96750020980835,7977600
2001-05-30,5.087500095367432,4.912499904632568,4.932499885559082,5.022500038146973,18268000
2001-05-31,5.025000095367432,4.75,5.025000095367432,4.880000114440918,21777200
2001-06-01,5.025000095367432,4.737500190734863,5.0,4.897500038146973,17626400
2001-06-04,4.925000190734863,4.762499809265137,4.90500020980835,4.797500133514404,9192400
2001-06-05,4.974999904632568,4.792500019073486,4.804999828338623,4.925000190734863,12728800
2001-06-06,4.920000076293945,4.747499942779541,4.912499904632568,4.804999828338623,11678800
2001-06-07,4.949999809265137,4.75,4.8125,4.849999904632568,8780800
2001-06-08,4.864999771118164,4.739999771118164,4.864999771118164,4.760000228881836,7491600
2001-06-11,4.872499942779541,4.760000228881836,4.769999980926514,4.804999828338623,8884000
2001-06-12,4.925000190734863,4.732500076293945,4.742499828338623,4.852499961853027,9898800
2001-06-13,5.025000095367432,4.849999904632568,4.875,4.889999866485596,12497600
2001-06-14,4.945000171661377,4.787499904632568,4.875,4.797500133514404,9846800
2001-06-15,4.989999771118164,4.75,4.8125,4.885000228881836,14706400
2001-06-18,4.997499942779541,4.849999904632568,4.897500038146973,4.925000190734863,10194000
2001-06-19,5.122499942779541,4.957499980926514,4.977499961853027,5.082499980926514,16414000
2001-06-20,5.269999980926514,5.0625,5.065000057220459,5.242499828338623,15941600
2001-06-21,5.827499866485596,5.215000152587891,5.222499847412109,5.712500095367432,48006000
2001-06-22,5.675000190734863,5.409999847412109,5.650000095367432,5.510000228881836,18416400
2001-06-25,5.602499961853027,5.480000019073486,5.502500057220459,5.542500019073486,11852800
2001-06-26,5.53249979019165,5.400000095367432,5.440000057220459,5.472499847412109,8469200
2001-06-27,5.550000190734863,5.387499809265137,5.502500057220459,5.482500076293945,11855200
2001-06-28,5.787499904632568,5.505000114440918,5.525000095367432,5.662499904632568,15813200
2001-06-29,5.78000020980835,5.462500095367432,5.5625,5.75,14779600
2001-07-02,5.724999904632568,5.512499809265137,5.622499942779541,5.692500114440918,16509200
2001-07-03,5.712500095367432,5.460000038146973,5.712500095367432,5.497499942779541,10766800
2001-07-05,5.567500114440918,5.449999809265137,5.487500190734863,5.480000019073486,12316800
2001-07-06,5.232500076293945,5.0,5.232500076293945,5.119999885559082,37121200
