Date,High_BAC,Low_BAC,Open_BAC,Close_BAC,Volume_BAC
2000-07-12,23.9375,23.34375,23.75,23.5,7483800
2000-07-13,23.5625,22.90625,23.5,23.09375,8234200
2000-07-14,23.90625,23.15625,23.21875,23.75,10231200
2000-07-17,24.28125,23.375,23.8125,23.4375,12662000
2000-07-18,23.65625,22.96875,23.625,23.125,10538600
2000-07-19,23.28125,22.875,23.28125,23.09375,8372400
2000-07-20,24.25,23.0625,23.0625,24.1875,13491800
2000-07-21,24.5625,23.71875,24.1875,24.375,9566600
2000-07-24,24.15625,23.34375,23.5625,23.71875,6708400
2000-07-25,24.21875,23.84375,24.0,24.125,6160000
2000-07-26,24.03125,23.3125,24.0,23.53125,11561800
2000-07-27,23.84375,23.0,23.53125,23.375,7476600
2000-07-28,23.59375,22.90625,23.5625,23.25,8515000
2000-07-31,23.71875,23.03125,23.21875,23.6875,10973000
2000-08-01,24.0625,23.5,23.84375,23.84375,7565600
2000-08-02,24.25,23.5625,23.84375,23.59375,10312800
2000-08-03,24.65625,23.34375,23.40625,24.53125,12763800
2000-08-04,26.34375,25.03125,25.25,26.25,20500400
2000-08-07,26.40625,25.78125,26.28125,26.1875,9230000
2000-08-08,26.25,25.8125,26.03125,25.96875,8192800
2000-08-09,26.875,25.375,25.96875,26.53125,10528400
2000-08-10,27.28125,26.375,26.59375,26.71875,8443000
2000-08-11,27.15625,26.5,26.6875,27.03125,6491000
2000-08-14,27.5,26.5,26.75,27.5,7390200
2000-08-15,27.4375,27.09375,27.40625,27.15625,9677200
2000-08-16,27.34375,26.5,27.1875,26.75,6123800
2000-08-17,27.09375,26.6875,26.78125,26.78125,6548400
2000-08-18,27.0,26.65625,26.65625,26.875,6788200
2000-08-21,27.28125,26.625,26.875,26.9375,7316600
2000-08-22,27.46875,26.75,26.9375,27.21875,7884400
2000-08-23,27.4375,26.6875,27.21875,27.03125,6054200
2000-08-24,26.96875,26.125,26.875,26.25,8393000
2000-08-25,26.5625,25.78125,26.25,25.875,7425600
2000-08-28,26.4375,25.6875,25.84375,25.84375,7660200
2000-08-29,25.9375,25.09375,25.9375,25.4375,9275200
2000-08-30,25.9375,25.125,25.1875,25.4375,8192000
2000-08-31,26.875,25.4375,25.5,26.7890625,11308400
2000-09-01,26.875,26.125,26.78125,26.25,7202800
2000-09-05,26.84375,26.0,26.0625,26.75,7996800
2000-09-06,27.46875,26.59375,26.59375,26.8125,8794000
2000-09-07,27.40625,26.875,27.0625,27.1875,5809800
2000-09-08,28.0,27.0625,27.0625,27.96875,9423200
2000-09-11,28.71875,27.96875,28.0,28.28125,10691000
2000-09-12,28.78125,28.21875,28.75,28.5,8562000
2000-09-13,28.8125,28.28125,28.5,28.40625,7472200
2000-09-14,28.6875,27.8125,28.28125,28.1640625,7393000
2000-09-15,28.25,27.34375,28.125,27.4375,11681200
2000-09-18,27.59375,26.75,27.59375,26.84375,8866200
2000-09-19,27.53125,26.6875,26.8125,27.4375,7564000
2000-09-20,27.4375,26.625,27.40625,26.90625,7440400
2000-09-21,27.09375,26.125,26.9375,26.5,8906400
2000-09-22,27.5,26.15625,26.34375,27.5,11423600
2000-09-25,28.09375,27.375,27.59375,27.5,8120600
2000-09-26,27.71875,26.84375,27.375,26.90625,9646800
2000-09-27,27.0625,25.9375,26.9375,26.34375,10652000
2000-09-28,27.1875,26.09375,26.5625,27.0,8149800
2000-09-29,26.90625,26.0,26.625,26.1875,9287600
2000-10-02,26.5625,25.90625,26.3125,26.53125,6038600
2000-10-03,27.25,26.40625,26.6875,27.09375,9244800
2000-10-04,27.375,26.09375,27.15625,26.375,8719800
2000-10-05,26.96875,26.34375,26.375,26.9375,7255200
2000-10-06,27.0625,25.75,27.0625,25.8125,8869400
2000-10-09,26.0625,25.09375,26.0,25.28125,6151600
2000-10-10,25.375,23.96875,25.3125,24.34375,12609000
2000-10-11,24.375,22.75,24.34375,23.53125,17528800
2000-10-12,23.75,22.03125,23.625,22.28125,13461200
2000-10-13,23.875,22.59375,22.6875,23.28125,9950600
2000-10-16,23.03125,22.28125,23.0,22.59375,16535600
2000-10-17,22.5625,21.1875,22.5625,21.375,16354400
2000-10-18,21.6875,20.125,20.75,21.09375,17018400
2000-10-19,22.46875,21.40625,21.4375,22.03125,11030400
2000-10-20,22.34375,21.75,22.0625,21.875,8862200
2000-10-23,21.96875,21.34375,21.78125,21.875,7581000
2000-10-24,22.6875,21.71875,21.90625,22.25,8341200
2000-10-25,22.84375,21.90625,22.28125,22.03125,9571400
2000-10-26,22.40625,21.125,22.09375,21.6875,12509800
2000-10-27,22.46875,21.59375,22.0,22.46875,9987000
2000-10-30,23.6875,22.3125,22.3125,23.5,13372000
2000-10-31,24.09375,23.1875,23.5,24.03125,11475600
2000-11-01,24.28125,23.625,23.78125,24.1875,8454800
2000-11-02,25.09375,24.21875,24.21875,24.625,10339200
2000-11-03,24.59375,24.3125,24.4375,24.34375,7605800
2000-11-06,25.5625,24.46875,24.46875,25.53125,12686400
2000-11-07,25.6875,25.25,25.3125,25.34375,8151400
2000-11-08,25.25,24.28125,25.25,24.375,11550000
2000-11-09,24.90625,24.21875,24.375,24.875,9283400
2000-11-10,25.125,24.1875,24.75,24.1875,8596000
2000-11-13,24.34375,23.4375,23.78125,23.71875,10939600
2000-11-14,24.3125,22.53125,24.0625,22.9375,18229200
2000-11-15,22.0,20.65625,21.6875,21.0,40690400
2000-11-16,21.46875,20.84375,20.875,20.9375,17389000
2000-11-17,21.25,20.0625,20.90625,20.15625,15500000
2000-11-20,20.25,19.0,20.0,19.65625,18536400
2000-11-21,19.9375,19.15625,19.59375,19.8125,15794000
2000-11-22,19.65625,19.09375,19.375,19.28125,12469200
2000-11-24,19.71875,19.375,19.46875,19.65625,6632400
2000-11-27,19.96875,19.6875,19.875,19.84375,9984800
2000-11-28,20.4375,19.625,19.625,20.25,11102400
2000-11-29,20.59375,20.0,20.03125,20.34375,12576800
2000-11-30,20.6875,19.625,20.21875,19.96875,14783600
2000-12-01,20.3125,19.625,20.0,19.875,10962000
2000-12-04,19.96875,19.40625,19.625,19.5,10072000
2000-12-05,20.8125,19.25,19.5,20.59375,18256800
2000-12-06,21.09375,18.15625,20.5,19.0,34591800
2000-12-07,19.5625,19.03125,19.25,19.5,22555000
2000-12-08,20.65625,19.78125,19.8125,20.4375,15146600
2000-12-11,21.78125,20.40625,20.4375,21.71875,18441800
2000-12-12,21.75,21.125,21.375,21.71875,12758600
2000-12-13,21.9375,21.3125,21.71875,21.46875,14410800
2000-12-14,21.1875,20.65625,20.96875,21.15625,11441200
2000-12-15,21.21875,20.6875,20.6875,20.90625,15267800
2000-12-18,21.90625,21.28125,21.34375,21.75,13112200
2000-12-19,22.96875,21.71875,21.875,22.125,22175800
2000-12-20,22.15625,21.15625,22.0,21.375,17412600
2000-12-21,22.9375,21.46875,21.6875,22.90625,15748800
2000-12-22,23.4375,22.90625,23.125,23.0625,9425200
2000-12-26,23.375,22.5,23.0,23.15625,7184000
2000-12-27,23.40625,23.0625,23.28125,23.40625,7222200
2000-12-28,23.625,23.125,23.125,23.40625,7008800
2000-12-29,23.4375,22.75,23.4375,22.9375,7570800
2001-01-02,23.375,22.5,22.65625,23.375,7021200
2001-01-03,25.0,22.875,23.21875,24.96875,20566800
2001-01-04,25.84375,24.6875,24.90625,25.75,22259200
2001-01-05,25.0,23.40625,23.8125,24.0,30578400
2001-01-08,24.4375,23.15625,23.5625,24.125,11865600
2001-01-09,24.375,23.3125,24.0,23.5,11454600
2001-01-10,24.375,23.28125,23.375,24.28125,14501000
2001-01-11,24.78125,24.0625,24.34375,24.71875,14693200
2001-01-12,24.71875,24.0625,24.71875,24.53125,8350600
2001-01-16,25.65625,23.8125,24.125,25.46875,21287800
2001-01-17,25.46875,24.65625,25.46875,24.78125,16560800
2001-01-18,24.8125,24.125,24.75,24.46875,11780000
2001-01-19,24.96875,24.15625,24.75,24.59375,11225800
2001-01-22,25.4375,24.625,24.875,25.1875,8684000
2001-01-23,25.34375,24.78125,24.875,25.1875,8757400
2001-01-24,25.65625,24.6875,25.0,25.53125,11042200
2001-01-25,26.1875,25.15625,25.5625,25.75,8711400
2001-01-26,26.90625,25.5625,25.625,26.59375,11745400
2001-01-29,27.209999084472656,26.350000381469727,27.0049991607666,27.010000228881836,13714000
2001-01-30,27.969999313354492,26.75,27.100000381469727,27.735000610351562,15187000
2001-01-31,27.969999313354492,26.90999984741211,27.649999618530273,26.90999984741211,15905800
2001-02-01,27.440000534057617,26.049999237060547,26.950000762939453,26.639999389648438,12553800
2001-02-02,27.475000381469727,26.709999084472656,26.799999237060547,26.799999237060547,9311200
2001-02-05,27.1200008392334,26.450000762939453,26.799999237060547,26.6299991607666,9242400
2001-02-06,26.315000534057617,25.229999542236328,25.9950008392334,25.479999542236328,13367200
2001-02-07,25.520000457763672,24.424999237060547,25.479999542236328,24.75,14626600
2001-02-08,25.0,24.280000686645508,25.0,24.375,11619600
2001-02-09,24.924999237060547,24.3799991607666,24.549999237060547,24.75,10775800
2001-02-12,25.155000686645508,24.850000381469727,24.875,25.030000686645508,8587800
2001-02-13,25.7450008392334,25.06999969482422,25.274999618530273,25.1200008392334,9626000
2001-02-14,25.575000762939453,25.104999542236328,25.125,25.399999618530273,8626000
2001-02-15,25.915000915527344,25.174999237060547,25.450000762939453,25.44499969482422,10574800
2001-02-16,25.959999084472656,25.329999923706055,25.56999969482422,25.700000762939453,8758000
2001-02-20,25.614999771118164,24.44499969482422,25.549999237060547,24.559999465942383,11386600
2001-02-21,24.924999237060547,23.844999313354492,24.5,23.875,13770400
2001-02-22,24.135000228881836,22.825000762939453,23.625,24.125,14869600
2001-02-23,24.979999542236328,23.524999618530273,23.924999237060547,24.56999969482422,9874800
2001-02-26,25.75,24.0,24.565000534057617,25.489999771118164,12056400
2001-02-27,26.155000686645508,24.96500015258789,25.485000610351562,25.71500015258789,12820200
2001-02-28,25.649999618530273,24.375,25.625,25.350000381469727,12699600
2001-03-01,24.850000381469727,23.774999618530273,24.424999237060547,24.670000076293945,13457400
2001-03-02,25.235000610351562,24.174999237060547,24.200000762939453,24.524999618530273,11280400
2001-03-05,24.850000381469727,24.219999313354492,24.524999618530273,24.540000915527344,8531400
2001-03-06,25.475000381469727,24.825000762939453,25.100000381469727,25.1299991607666,8971800
2001-03-07,26.375,25.135000228881836,25.225000381469727,26.375,11277000
2001-03-08,26.924999237060547,26.375,26.375,26.860000610351562,13711800
2001-03-09,26.625,26.075000762939453,26.600000381469727,26.25,8953400
2001-03-12,26.315000534057617,25.575000762939453,26.0,25.809999465942383,14741800
2001-03-13,27.125,26.100000381469727,26.399999618530273,27.125,16513600
2001-03-14,26.405000686645508,25.43000030517578,26.100000381469727,25.875,25571400
2001-03-15,26.440000534057617,25.950000762939453,26.049999237060547,26.125,12948800
2001-03-16,26.489999771118164,25.600000381469727,26.0,25.700000762939453,18050000
2001-03-19,26.700000762939453,25.43000030517578,25.575000762939453,26.485000610351562,10553800
2001-03-20,27.149999618530273,25.549999237060547,26.940000534057617,25.645000457763672,17218600
2001-03-21,26.5,25.2549991607666,25.899999618530273,25.475000381469727,16723400
2001-03-22,25.450000762939453,23.969999313354492,25.299999237060547,24.834999084472656,20123800
2001-03-23,26.389999389648438,24.975000381469727,25.049999237060547,26.389999389648438,15785400
2001-03-26,26.850000381469727,25.790000915527344,26.575000762939453,26.25,11939200
2001-03-27,27.34000015258789,25.594999313354492,25.875,27.239999771118164,19161000
2001-03-28,27.299999237060547,26.579999923706055,26.90999984741211,27.209999084472656,13029000
2001-03-29,27.049999237060547,26.375,26.774999618530273,26.579999923706055,11123800
2001-03-30,27.3799991607666,26.59000015258789,26.774999618530273,27.375,12760800
2001-04-02,27.6200008392334,26.639999389648438,27.225000381469727,27.0049991607666,16126800
2001-04-03,26.950000762939453,25.80500030517578,26.950000762939453,26.125,14116800
2001-04-04,26.125,25.024999618530273,25.924999237060547,25.155000686645508,18445800
2001-04-05,26.274999618530273,25.645000457763672,25.799999237060547,25.924999237060547,11382400
2001-04-06,26.25,24.325000762939453,25.924999237060547,24.795000076293945,26638400
2001-04-09,25.780000686645508,25.024999618530273,25.174999237060547,25.299999237060547,9621200
2001-04-10,26.600000381469727,25.764999389648438,25.799999237060547,25.959999084472656,12583200
2001-04-11,27.09000015258789,26.135000228881836,26.950000762939453,26.274999618530273,11780000
2001-04-12,26.725000381469727,26.170000076293945,26.274999618530273,26.475000381469727,6576000
2001-04-16,27.1299991607666,26.100000381469727,26.524999618530273,26.225000381469727,15241400
2001-04-17,26.424999237060547,25.90999984741211,26.274999618530273,26.0,11540000
2001-04-18,27.75,26.024999618530273,26.125,27.59000015258789,23188400
2001-04-19,28.7450008392334,27.385000228881836,27.450000762939453,28.200000762939453,18648000
2001-04-20,28.19499969482422,27.4950008392334,28.19499969482422,27.5049991607666,13803200
2001-04-23,27.674999237060547,27.204999923706055,27.5049991607666,27.46500015258789,11155800
2001-04-24,27.81999969482422,27.225000381469727,27.600000381469727,27.25,8100800
2001-04-25,27.524999618530273,26.8799991607666,27.25,27.450000762939453,7681000
2001-04-26,27.799999237060547,27.209999084472656,27.524999618530273,27.559999465942383,8984800
2001-04-27,28.5,27.71500015258789,27.850000381469727,28.459999084472656,8606600
2001-04-30,28.700000762939453,27.75,28.549999237060547,28.0,10037000
2001-05-01,28.25,27.56999969482422,27.875,28.225000381469727,10729200
2001-05-02,28.395000457763672,27.93000030517578,28.25,28.05500030517578,9048400
2001-05-03,28.084999084472656,27.575000762939453,28.05500030517578,27.975000381469727,9332600
2001-05-04,28.3700008392334,27.59000015258789,27.75,28.190000534057617,8610800
2001-05-07,28.125,27.809999465942383,28.125,28.114999771118164,6231000
2001-05-08,28.174999237060547,27.780000686645508,28.174999237060547,27.854999542236328,5066600
2001-05-09,27.864999771118164,27.450000762939453,27.774999618530273,27.690000534057617,9901400
2001-05-10,28.020000457763672,27.799999237060547,28.0,27.889999389648438,6182000
2001-05-11,27.959999084472656,26.725000381469727,27.825000762939453,26.760000228881836,14266200
2001-05-14,27.200000762939453,26.81999969482422,26.950000762939453,27.200000762939453,9414800
2001-05-15,27.649999618530273,27.239999771118164,27.325000762939453,27.524999618530273,11294000
2001-05-16,28.295000076293945,27.299999237060547,27.424999237060547,28.274999618530273,10060200
2001-05-17,28.614999771118164,27.950000762939453,28.100000381469727,28.299999237060547,14768600
2001-05-18,28.575000762939453,28.190000534057617,28.190000534057617,28.5,8775400
2001-05-21,28.385000228881836,28.0,28.225000381469727,28.2450008392334,8715400
2001-05-22,29.389999389648438,28.200000762939453,28.200000762939453,29.31999969482422,15513000
2001-05-23,29.65999984741211,28.985000610351562,29.024999618530273,29.30500030517578,13571400
2001-05-24,30.0,29.405000686645508,29.5,29.9950008392334,12146400
2001-05-25,30.0,29.280000686645508,30.0,29.354999542236328,9941600
2001-05-29,29.864999771118164,29.475000381469727,29.5,29.799999237060547,9957200
2001-05-30,29.924999237060547,29.139999389648438,29.524999618530273,29.389999389648438,11551000
2001-05-31,29.725000381469727,29.174999237060547,29.514999389648438,29.625,12036400
2001-06-01,29.75,29.0,29.75,29.049999237060547,11831400
2001-06-04,29.524999618530273,29.139999389648438,29.5,29.315000534057617,9570200
2001-06-05,30.100000381469727,29.395000457763672,29.5,29.975000381469727,14663000
2001-06-06,29.934999465942383,29.274999618530273,29.549999237060547,29.844999313354492,11213600
2001-06-07,29.924999237060547,29.03499984741211,29.450000762939453,29.799999237060547,11580200
2001-06-08,29.625,29.225000381469727,29.399999618530273,29.514999389648438,5187800
2001-06-11,29.700000762939453,29.229999542236328,29.375,29.3700008392334,5647000
2001-06-12,29.649999618530273,28.885000228881836,29.290000915527344,29.549999237060547,9361000
2001-06-13,29.950000762939453,29.424999237060547,29.475000381469727,29.549999237060547,8730000
2001-06-14,29.475000381469727,28.774999618530273,29.350000381469727,28.850000381469727,10238200
2001-06-15,29.290000915527344,28.56999969482422,28.575000762939453,29.010000228881836,19419000
2001-06-18,29.739999771118164,28.860000610351562,29.225000381469727,29.6200008392334,9121400
2001-06-19,29.989999771118164,29.364999771118164,29.899999618530273,29.860000610351562,11606600
2001-06-20,30.575000762939453,29.649999618530273,29.649999618530273,30.06999969482422,16970200
2001-06-21,30.7450008392334,30.094999313354492,30.100000381469727,30.690000534057617,17187800
2001-06-22,31.09000015258789,30.459999084472656,30.815000534057617,30.969999313354492,14944000
2001-06-25,31.0,30.389999389648438,30.969999313354492,30.600000381469727,9602200
2001-06-26,30.350000381469727,29.81999969482422,30.100000381469727,30.200000762939453,11698600
2001-06-27,30.575000762939453,30.03499984741211,30.225000381469727,30.15999984741211,10013400
2001-06-28,30.610000610351562,29.950000762939453,30.149999618530273,29.989999771118164,10041400
2001-06-29,30.100000381469727,29.524999618530273,30.024999618530273,30.014999389648438,13302000
2001-07-02,30.31999969482422,29.850000381469727,30.014999389648438,30.25,7821200
2001-07-03,30.25,29.920000076293945,30.174999237060547,30.2450008392334,4774400
2001-07-05,30.350000381469727,30.049999237060547,30.125,30.139999389648438,4312400
2001-07-06,30.145000457763672,29.0,30.145000457763672,29.18000030517578,8881800
2001-07-09,29.545000076293945,29.125,29.225000381469727,29.459999084472656,6830200
2001-07-10,29.424999237060547,28.424999237060547,29.424999237060547,28.489999771118164,11411200
2001-07-11,28.704999923706055,27.594999313354492,28.2549991607666,28.674999237060547,13696200
2001-07-12,29.790000915527344,28.774999618530273,28.924999237060547,29.71500015258789,11812200
2001-07-13,30.2549991607666,29.545000076293945,29.71500015258789,30.125,9301600
2001-07-16,31.2450008392334,30.625,30.75,30.690000534057617,19454800
2001-07-17,32.165000915527344,30.915000915527344,31.0,31.850000381469727,23559800
2001-07-18,32.150001525878906,31.524999618530273,31.625,32.040000915527344,24389000
2001-07-19,32.349998474121094,31.424999237060547,32.25,31.75,15832600
2001-07-20,31.600000381469727,31.139999389648438,31.59000015258789,31.424999237060547,9335200
2001-07-23,31.690000534057617,31.155000686645508,31.575000762939453,31.174999237060547,5177800
2001-07-24,31.434999465942383,30.850000381469727,31.299999237060547,31.0049991607666,9385800
2001-07-25,31.264999389648438,30.75,31.149999618530273,31.200000762939453,11382600
2001-07-26,31.649999618530273,31.155000686645508,31.25,31.55500030517578,7400400
2001-07-27,32.0,31.55500030517578,31.55500030517578,31.75,5730200
2001-07-30,31.815000534057617,31.5,31.600000381469727,31.774999618530273,4768800
2001-07-31,31.959999084472656,31.670000076293945,31.774999618530273,31.809999465942383,7290000
2001-08-01,31.864999771118164,31.325000762939453,31.864999771118164,31.5,6042800
2001-08-02,31.81999969482422,31.5,31.649999618530273,31.729999542236328,7742400
2001-08-03,31.75,31.350000381469727,31.729999542236328,31.674999237060547,6278800
2001-08-06,31.834999084472656,31.315000534057617,31.725000381469727,31.389999389648438,6109000
2001-08-07,31.639999389648438,31.309999465942383,31.399999618530273,31.524999618530273,5450600
2001-08-08,31.899999618530273,31.28499984741211,31.450000762939453,31.405000686645508,7435800
2001-08-09,31.700000762939453,31.389999389648438,31.549999237060547,31.649999618530273,8195400
2001-08-10,31.700000762939453,31.28499984741211,31.700000762939453,31.450000762939453,8591800
2001-08-13,31.674999237060547,31.25,31.350000381469727,31.645000457763672,6421400
2001-08-14,31.81999969482422,31.25,31.75,31.280000686645508,7272600
2001-08-15,31.645000457763672,31.25,31.25,31.25,8329200
2001-08-16,31.75,31.1299991607666,31.299999237060547,31.690000534057617,9298400
2001-08-17,31.799999237060547,31.30500030517578,31.674999237060547,31.344999313354492,10905600
2001-08-20,31.84000015258789,31.424999237060547,31.424999237060547,31.78499984741211,7904800
2001-08-21,32.5,31.75,31.8700008392334,31.7549991607666,18047800
2001-08-22,32.349998474121094,31.475000381469727,32.04999923706055,32.32500076293945,11869800
2001-08-23,32.77000045776367,32.154998779296875,32.32500076293945,32.5,10438600
