Date,High_PEG,Low_PEG,Open_PEG,Close_PEG,Volume_PEG
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200
2000-04-06,15.21875,14.8125,15.09375,15.0,770800
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200
2000-04-12,16.3125,15.75,15.75,16.03125,1055200
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400
2000-04-14,17.1875,16.5,16.75,16.65625,2024600
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800
2000-04-18,16.9375,16.65625,16.75,16.75,1230600
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400
2000-04-20,17.09375,16.75,16.84375,17.0,902000
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200
2000-04-25,18.28125,17.375,17.5,18.125,1261400
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800
2000-05-04,17.75,16.875,17.25,17.5625,1588800
2000-05-05,17.53125,17.09375,17.5,17.1875,806200
2000-05-08,17.84375,17.125,17.125,17.625,1418000
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400
2000-05-12,18.1875,17.84375,18.125,18.0,1059000
2000-05-15,18.375,17.90625,17.90625,18.25,850400
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400
2000-05-18,18.5,17.78125,17.8125,18.1875,903800
2000-05-19,18.46875,18.0,18.0625,18.375,1524600
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600
2000-05-23,18.625,18.28125,18.625,18.4375,2311800
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000
2000-05-26,18.875,18.53125,18.59375,18.71875,910200
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600
2000-05-31,18.8125,18.5625,18.625,18.625,1187600
2000-06-01,18.625,18.3125,18.5625,18.625,1175000
2000-06-02,18.75,18.28125,18.59375,18.3125,866000
2000-06-05,18.21875,17.5,18.21875,17.65625,762600
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600
2000-06-12,18.28125,18.125,18.15625,18.171875,659000
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200
2000-06-14,18.09375,17.75,18.09375,17.75,709600
2000-06-15,18.3125,17.71875,17.71875,18.25,969400
2000-06-16,18.4375,17.84375,18.125,18.0,1269400
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200
2000-06-20,18.09375,17.6875,18.0,18.0,1005800
2000-06-21,18.3125,18.0,18.0,18.0,1021000
2000-06-22,18.0,17.5625,18.0,17.875,1003200
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400
2000-06-26,18.34375,17.875,18.125,18.3125,807800
2000-06-27,18.4375,17.5,18.34375,17.625,1491600
2000-06-28,18.3125,17.34375,17.5625,18.203125,1523200
2000-06-29,18.375,17.8125,18.125,17.90625,950800
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800
2000-07-05,18.25,17.40625,18.09375,17.625,1074000
2000-07-06,17.75,17.375,17.4375,17.75,1177200
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000
2000-07-12,18.3125,18.03125,18.28125,18.1875,568200
2000-07-13,18.3125,18.0,18.0625,18.25,720200
2000-07-14,18.40625,17.78125,18.3125,17.875,1695400
2000-07-17,17.625,17.40625,17.53125,17.4375,1213600
2000-07-18,17.625,17.40625,17.5,17.5,1145400
2000-07-19,17.6875,17.46875,17.5,17.53125,1235000
2000-07-20,17.6875,17.40625,17.5625,17.6875,1120400
2000-07-21,17.59375,17.1875,17.4375,17.34375,1269800
2000-07-24,17.28125,16.8125,17.28125,17.0,1014000
2000-07-25,17.0,16.625,17.0,16.75,1440600
2000-07-26,16.96875,16.4375,16.96875,16.5078125,1821200
2000-07-27,16.84375,16.5625,16.5625,16.8125,1378400
2000-07-28,17.15625,16.65625,16.71875,16.75,995000
2000-07-31,17.25,16.5625,16.875,16.8125,1785400
2000-08-01,17.375,16.8125,16.8125,17.3125,1000400
2000-08-02,17.6875,17.25,17.28125,17.4375,1425200
2000-08-03,18.0625,17.46875,17.5,17.6640625,1123000
2000-08-04,17.96875,17.34375,17.5625,17.75,1512000
2000-08-07,18.09375,17.6875,17.75,18.0703125,1040600
2000-08-08,18.1875,17.875,18.15625,18.125,711400
2000-08-09,18.125,17.84375,18.03125,17.8984375,673400
2000-08-10,18.0625,17.78125,17.96875,17.9765625,527800
2000-08-11,18.28125,18.03125,18.03125,18.0703125,808400
2000-08-14,18.21875,17.90625,18.0,17.96875,868400
2000-08-15,18.3125,17.90625,17.9375,18.09375,1361800
2000-08-16,18.28125,17.90625,18.09375,17.9453125,400800
2000-08-17,18.0625,17.90625,18.0,18.0,356600
2000-08-18,18.25,17.96875,18.0,18.125,1142800
2000-08-21,18.25,18.0625,18.125,18.21875,1208200
2000-08-22,18.28125,18.0,18.21875,18.03125,817200
2000-08-23,18.125,17.90625,17.9375,18.0625,958400
2000-08-24,18.125,17.875,18.125,17.875,783400
2000-08-25,17.78125,17.59375,17.78125,17.59375,932200
2000-08-28,17.90625,17.40625,17.625,17.84375,1424400
2000-08-29,17.9375,17.6875,17.875,17.75,1077000
2000-08-30,18.03125,17.65625,17.6875,17.90625,900000
2000-08-31,18.1875,17.875,17.875,18.1328125,859400
2000-09-01,18.3125,18.09375,18.125,18.1328125,597600
2000-09-05,18.6875,18.21875,18.21875,18.5,845800
2000-09-06,18.875,18.34375,18.34375,18.78125,3094400
2000-09-07,19.0625,18.6875,18.75,19.0625,1167200
2000-09-08,19.921875,19.0625,19.0625,19.921875,1582000
2000-09-11,20.40625,19.90625,19.90625,20.2890625,1835400
2000-09-12,20.6875,19.96875,20.34375,20.3125,2336000
2000-09-13,20.875,20.34375,20.34375,20.5625,2066400
2000-09-14,20.9375,20.15625,20.46875,20.90625,2395800
2000-09-15,21.84375,20.90625,20.90625,21.5390625,2780200
2000-09-18,21.625,21.28125,21.5,21.4921875,2478600
2000-09-19,21.40625,20.28125,21.375,20.3125,2834000
2000-09-20,20.25,19.53125,20.25,19.78125,1900200
2000-09-21,20.1875,19.59375,19.84375,19.71875,843800
2000-09-22,20.6875,20.0,20.0,20.625,4154800
2000-09-25,20.8125,20.3125,20.59375,20.625,892800
2000-09-26,21.8125,20.65625,20.65625,21.5,1924400
2000-09-27,21.96875,21.28125,21.5625,21.9140625,2495600
2000-09-28,22.53125,21.625,21.875,22.0625,1412800
2000-09-29,22.84375,22.03125,22.0625,22.3515625,2071400
2000-10-02,23.0,22.0,22.625,22.75,1698000
2000-10-03,22.75,21.875,22.625,21.875,1278800
2000-10-04,22.375,20.9375,21.875,21.4375,1862000
2000-10-05,21.90625,20.71875,21.46875,20.75,1226000
2000-10-06,21.25,20.75,20.875,21.0,1544400
2000-10-09,21.5,20.84375,21.0,21.0625,1734600
2000-10-10,21.8125,21.0625,21.0625,21.375,1338200
2000-10-11,22.03125,21.1875,21.5,21.5,1712600
2000-10-12,21.96875,21.15625,21.71875,21.40625,1283400
2000-10-13,21.96875,21.59375,21.6875,21.78125,834200
2000-10-16,22.3125,21.6875,21.6875,22.3125,1059200
2000-10-17,22.6875,22.0,22.28125,22.03125,2751200
2000-10-18,22.0,20.8125,21.9375,20.9375,2891600
2000-10-19,21.0,20.46875,21.0,20.59375,2037200
2000-10-20,20.90625,20.53125,20.59375,20.59375,901200
2000-10-23,21.125,20.53125,20.5625,20.90625,1818600
2000-10-24,21.3125,20.6875,20.9375,20.75,1660600
2000-10-25,21.09375,20.375,20.6875,20.5,943400
2000-10-26,20.59375,19.84375,20.5,19.9375,1034000
2000-10-27,20.34375,19.5625,19.96875,20.25,1459600
2000-10-30,20.90625,20.375,20.375,20.875,671200
2000-10-31,20.9375,20.375,20.84375,20.75,1240000
2000-11-01,21.34375,20.6875,20.875,20.8125,1359400
2000-11-02,20.75,20.375,20.75,20.40625,794600
2000-11-03,20.65625,19.96875,20.40625,20.0,1826800
2000-11-06,20.34375,19.84375,19.96875,19.9375,1162800
2000-11-07,20.15625,19.5625,20.03125,19.71875,1116800
2000-11-08,20.03125,19.5,19.71875,19.8125,1224200
2000-11-09,19.96875,19.4375,19.84375,19.90625,1307400
2000-11-10,20.1875,19.71875,19.84375,19.96875,1006200
2000-11-13,20.28125,19.75,19.75,19.96875,986400
2000-11-14,19.84375,19.5,19.84375,19.5625,902600
2000-11-15,20.03125,19.46875,19.46875,19.75,900400
2000-11-16,20.09375,19.75,19.875,19.875,757400
2000-11-17,20.53125,19.9375,20.0,20.46875,1004600
2000-11-20,20.875,20.4375,20.59375,20.6875,1255600
2000-11-21,20.625,20.09375,20.59375,20.4375,739400
2000-11-22,20.71875,20.4375,20.4375,20.59375,719000
2000-11-24,20.59375,20.34375,20.59375,20.5,441600
2000-11-27,20.84375,20.34375,20.8125,20.34375,1125400
2000-11-28,20.8125,20.34375,20.375,20.8125,1376400
2000-11-29,21.125,20.75,20.75,21.09375,1012600
2000-11-30,21.71875,21.03125,21.21875,21.375,1436800
2000-12-01,21.375,20.75,21.375,21.125,827400
2000-12-04,21.5,20.9375,20.96875,21.28125,1265800
2000-12-05,21.625,21.1875,21.28125,21.5625,2694600
2000-12-06,22.4375,21.28125,21.625,22.4375,5675400
2000-12-07,23.0,22.40625,23.0,22.5,2763800
2000-12-08,22.5,22.28125,22.5,22.40625,1225400
2000-12-11,22.4375,22.0625,22.40625,22.34375,1146800
2000-12-12,22.59375,22.34375,22.34375,22.59375,1354200
2000-12-13,23.0,22.40625,22.59375,22.96875,1678800
2000-12-14,23.0625,22.65625,22.84375,22.96875,2294600
2000-12-15,23.1875,22.90625,22.96875,22.9375,2096200
2000-12-18,23.1875,22.71875,22.8125,22.96875,1356800
2000-12-19,23.125,22.84375,23.0625,23.03125,1967200
2000-12-20,24.21875,22.96875,23.0,24.15625,2522200
2000-12-21,24.1875,23.8125,24.1875,24.125,1776200
2000-12-22,24.625,23.71875,24.03125,24.625,1083600
2000-12-26,25.0,24.21875,24.625,24.9375,1183800
2000-12-27,24.96875,24.625,24.8125,24.8125,1035200
2000-12-28,24.90625,24.375,24.875,24.5,1340800
2000-12-29,24.5,24.09375,24.40625,24.3125,1329000
2001-01-02,24.25,23.3125,24.25,23.34375,1143600
2001-01-03,23.75,21.46875,23.34375,21.5625,2640200
2001-01-04,21.5625,19.78125,21.5625,19.84375,2356800
2001-01-05,20.8125,19.9375,19.96875,20.21875,2542800
2001-01-08,20.875,20.25,20.25,20.75,1508600
2001-01-09,20.90625,20.375,20.6875,20.90625,1759800
2001-01-10,21.15625,20.46875,20.78125,20.75,1705600
2001-01-11,20.84375,19.03125,20.84375,19.09375,3523800
2001-01-12,19.6875,18.8125,19.15625,19.5625,2491800
2001-01-16,19.6875,18.4375,19.5,19.53125,2862200
2001-01-17,19.6875,19.21875,19.4375,19.5,2489800
2001-01-18,19.875,19.4375,19.46875,19.8125,1340600
2001-01-19,20.03125,19.3125,19.6875,20.0,2095600
2001-01-22,20.4375,19.84375,20.03125,20.34375,1408400
2001-01-23,21.0625,20.375,20.375,20.5,1324200
2001-01-24,21.1875,20.625,20.625,20.96875,1150600
2001-01-25,21.46875,20.90625,21.1875,21.15625,1090600
2001-01-26,21.46875,20.5,21.28125,21.15625,1442200
2001-01-29,21.645000457763672,21.149999618530273,21.15999984741211,21.31999969482422,844800
2001-01-30,21.274999618530273,20.905000686645508,21.25,20.969999313354492,785400
2001-01-31,20.8799991607666,20.100000381469727,20.8799991607666,20.454999923706055,1758000
2001-02-01,20.600000381469727,20.174999237060547,20.5,20.510000228881836,1283800
2001-02-02,20.690000534057617,20.239999771118164,20.5,20.399999618530273,1492600
2001-02-05,20.799999237060547,20.424999237060547,20.424999237060547,20.520000457763672,1377400
2001-02-06,20.899999618530273,20.360000610351562,20.520000457763672,20.6299991607666,750200
2001-02-07,21.190000534057617,20.7549991607666,20.7549991607666,20.889999389648438,860400
2001-02-08,21.579999923706055,20.924999237060547,20.924999237060547,21.549999237060547,921800
2001-02-09,22.135000228881836,21.510000228881836,21.524999618530273,22.024999618530273,1225400
2001-02-12,22.31999969482422,21.524999618530273,22.0,21.885000228881836,1036800
2001-02-13,22.190000534057617,21.5,21.809999465942383,21.850000381469727,904200
2001-02-14,22.0,21.584999084472656,21.799999237060547,21.764999389648438,1023600
2001-02-15,21.725000381469727,21.375,21.665000915527344,21.594999313354492,671400
2001-02-16,22.200000762939453,21.875,21.924999237060547,22.024999618530273,956400
2001-02-20,22.5049991607666,21.950000762939453,22.024999618530273,22.34000015258789,1183400
2001-02-21,22.875,22.34000015258789,22.34000015258789,22.364999771118164,1346200
2001-02-22,22.84000015258789,22.0,22.46500015258789,22.040000915527344,2162400
2001-02-23,22.405000686645508,21.520000457763672,22.100000381469727,21.920000076293945,1550400
2001-02-26,22.3700008392334,21.90999984741211,22.020000457763672,22.0049991607666,957600
2001-02-27,22.450000762939453,22.0,22.0,22.420000076293945,1500200
2001-02-28,22.600000381469727,22.110000610351562,22.5,22.405000686645508,1372800
2001-03-01,22.575000762939453,22.100000381469727,22.299999237060547,22.405000686645508,1610400
2001-03-02,22.725000381469727,22.149999618530273,22.625,22.475000381469727,1291400
2001-03-05,22.649999618530273,22.375,22.424999237060547,22.424999237060547,802200
2001-03-06,22.625,22.309999465942383,22.475000381469727,22.440000534057617,1399800
2001-03-07,22.440000534057617,21.899999618530273,22.184999465942383,21.924999237060547,5299600
2001-03-08,21.975000381469727,21.225000381469727,21.975000381469727,21.225000381469727,3059800
2001-03-09,21.0,20.604999542236328,20.75,20.80500030517578,2907800
2001-03-12,21.31999969482422,21.030000686645508,21.049999237060547,21.174999237060547,3065600
2001-03-13,21.149999618530273,20.90999984741211,21.125,20.90999984741211,1441800
2001-03-14,20.854999542236328,20.489999771118164,20.850000381469727,20.520000457763672,1624600
2001-03-15,21.049999237060547,20.549999237060547,20.600000381469727,20.985000610351562,1640400
2001-03-16,20.989999771118164,20.690000534057617,20.75,20.780000686645508,1545200
2001-03-19,20.799999237060547,20.55500030517578,20.674999237060547,20.65999984741211,1251200
2001-03-20,20.899999618530273,20.3799991607666,20.674999237060547,20.649999618530273,1302800
2001-03-21,21.079999923706055,20.5,20.524999618530273,20.665000915527344,1929000
2001-03-22,20.75,19.53499984741211,20.540000915527344,19.899999618530273,1543600
2001-03-23,19.985000610351562,19.399999618530273,19.649999618530273,19.860000610351562,1592400
2001-03-26,20.655000686645508,20.149999618530273,20.149999618530273,20.479999542236328,1043200
2001-03-27,21.045000076293945,20.600000381469727,20.600000381469727,20.924999237060547,2134800
2001-03-28,21.084999084472656,20.600000381469727,20.75,20.979999542236328,1797600
2001-03-29,21.5,20.709999084472656,20.985000610351562,21.454999923706055,1667200
2001-03-30,21.844999313354492,21.454999923706055,21.454999923706055,21.579999923706055,1217800
2001-04-02,22.094999313354492,21.53499984741211,21.850000381469727,22.014999389648438,1363000
2001-04-03,22.25,21.450000762939453,21.924999237060547,22.084999084472656,1369400
2001-04-04,22.264999389648438,21.735000610351562,21.975000381469727,22.03499984741211,1329000
2001-04-05,22.024999618530273,21.575000762939453,21.924999237060547,22.0,1097400
2001-04-06,22.200000762939453,20.899999618530273,22.100000381469727,21.325000762939453,1832000
2001-04-09,22.135000228881836,21.274999618530273,21.274999618530273,21.780000686645508,1293000
2001-04-10,22.75,22.204999923706055,22.75,22.475000381469727,2281000
2001-04-11,22.434999465942383,21.989999771118164,22.375,22.2549991607666,1496000
2001-04-12,22.350000381469727,21.959999084472656,21.975000381469727,22.21500015258789,2118400
2001-04-16,22.700000762939453,22.235000610351562,22.299999237060547,22.59000015258789,1057200
2001-04-17,23.200000762939453,22.59000015258789,22.59000015258789,23.040000915527344,1462200
2001-04-18,23.239999771118164,22.395000457763672,23.075000762939453,22.6200008392334,2177200
2001-04-19,22.764999389648438,22.149999618530273,22.649999618530273,22.3799991607666,2062800
2001-04-20,22.704999923706055,22.135000228881836,22.399999618530273,22.44499969482422,1418200
2001-04-23,22.924999237060547,22.565000534057617,22.625,22.924999237060547,1075400
2001-04-24,23.325000762939453,22.735000610351562,23.024999618530273,23.114999771118164,1240000
2001-04-25,23.360000610351562,22.8799991607666,23.200000762939453,23.209999084472656,832200
2001-04-26,23.600000381469727,23.209999084472656,23.209999084472656,23.434999465942383,758600
2001-04-27,23.600000381469727,23.100000381469727,23.559999465942383,23.375,1255200
2001-04-30,23.479999542236328,23.125,23.424999237060547,23.219999313354492,1260200
2001-05-01,23.450000762939453,23.155000686645508,23.274999618530273,23.25,761000
2001-05-02,23.2549991607666,22.704999923706055,23.25,22.71500015258789,1097400
2001-05-03,22.799999237060547,22.280000686645508,22.700000762939453,22.454999923706055,942400
2001-05-04,22.899999618530273,22.559999465942383,22.579999923706055,22.899999618530273,1268800
2001-05-07,23.024999618530273,22.700000762939453,22.924999237060547,22.780000686645508,656400
2001-05-08,22.739999771118164,22.46500015258789,22.655000686645508,22.559999465942383,804600
2001-05-09,23.145000457763672,22.549999237060547,22.549999237060547,23.100000381469727,936200
2001-05-10,23.334999084472656,23.0,23.299999237060547,23.315000534057617,888200
2001-05-11,23.670000076293945,23.350000381469727,23.375,23.614999771118164,1125000
2001-05-14,24.299999237060547,23.614999771118164,23.614999771118164,24.299999237060547,2221200
2001-05-15,24.200000762939453,23.905000686645508,24.200000762939453,24.0049991607666,2474000
2001-05-16,24.424999237060547,23.815000534057617,24.100000381469727,24.399999618530273,1768000
2001-05-17,24.934999465942383,24.135000228881836,24.399999618530273,24.75,2683000
2001-05-18,24.75,24.53499984741211,24.549999237060547,24.735000610351562,1485200
2001-05-21,25.100000381469727,24.674999237060547,24.735000610351562,25.045000076293945,2005200
2001-05-22,25.139999389648438,24.924999237060547,25.045000076293945,25.024999618530273,1126200
2001-05-23,25.450000762939453,25.024999618530273,25.024999618530273,25.399999618530273,1022400
2001-05-24,25.600000381469727,25.204999923706055,25.325000762939453,25.450000762939453,1441800
2001-05-25,25.424999237060547,25.100000381469727,25.424999237060547,25.174999237060547,1848000
2001-05-29,25.100000381469727,24.719999313354492,25.075000762939453,24.950000762939453,1690800
2001-05-30,25.299999237060547,24.940000534057617,24.94499969482422,25.200000762939453,1614000
2001-05-31,25.774999618530273,25.100000381469727,25.100000381469727,25.704999923706055,1779000
2001-06-01,25.700000762939453,25.260000228881836,25.600000381469727,25.524999618530273,1315800
2001-06-04,25.700000762939453,25.399999618530273,25.524999618530273,25.670000076293945,1212400
2001-06-05,25.75,25.264999389648438,25.75,25.290000915527344,7013000
2001-06-06,25.139999389648438,24.655000686645508,25.024999618530273,24.8799991607666,2177200
2001-06-07,24.885000228881836,24.100000381469727,24.8799991607666,24.260000228881836,2254200
2001-06-08,24.489999771118164,23.649999618530273,24.225000381469727,24.450000762939453,1227400
2001-06-11,24.940000534057617,24.5,24.5,24.725000381469727,1012400
2001-06-12,24.954999923706055,24.674999237060547,24.674999237060547,24.825000762939453,1202400
2001-06-13,24.989999771118164,24.25,24.825000762939453,24.3700008392334,1106200
2001-06-14,24.3700008392334,23.565000534057617,24.3700008392334,23.809999465942383,1205600
2001-06-15,24.665000915527344,23.5,23.5,24.34000015258789,2998000
2001-06-18,24.799999237060547,24.225000381469727,24.225000381469727,24.28499984741211,1498200
2001-06-19,24.704999923706055,24.299999237060547,24.325000762939453,24.704999923706055,787800
2001-06-20,24.985000610351562,24.270000457763672,24.75,24.575000762939453,1282200
2001-06-21,24.149999618530273,23.5,24.125,23.625,2432800
2001-06-22,23.799999237060547,23.309999465942383,23.5,23.645000457763672,1941400
2001-06-25,23.799999237060547,23.43000030517578,23.674999237060547,23.454999923706055,1330800
2001-06-26,23.979999542236328,23.190000534057617,23.469999313354492,23.950000762939453,1298200
2001-06-27,24.600000381469727,24.0,24.024999618530273,24.350000381469727,1146600
2001-06-28,24.674999237060547,24.264999389648438,24.399999618530273,24.309999465942383,1395000
2001-06-29,24.450000762939453,24.049999237060547,24.325000762939453,24.450000762939453,1004000
2001-07-02,24.924999237060547,24.350000381469727,24.450000762939453,24.829999923706055,982400
2001-07-03,24.985000610351562,24.635000228881836,24.725000381469727,24.684999465942383,393800
2001-07-05,24.850000381469727,24.5049991607666,24.674999237060547,24.764999389648438,1142200
2001-07-06,24.920000076293945,24.6200008392334,24.799999237060547,24.700000762939453,891200
2001-07-09,24.9950008392334,24.625,24.899999618530273,24.834999084472656,784200
2001-07-10,25.0,24.78499984741211,24.850000381469727,24.954999923706055,775400
2001-07-11,24.9950008392334,24.454999923706055,24.954999923706055,24.53499984741211,787600
2001-07-12,24.450000762939453,24.125,24.450000762939453,24.145000457763672,1041200
2001-07-13,24.299999237060547,23.795000076293945,24.149999618530273,23.924999237060547,858600
2001-07-16,24.299999237060547,23.864999771118164,23.934999465942383,23.889999389648438,1038800
2001-07-17,24.049999237060547,23.71500015258789,23.899999618530273,23.84000015258789,1112400
2001-07-18,24.094999313354492,23.575000762939453,23.850000381469727,23.645000457763672,754400
2001-07-19,23.850000381469727,23.524999618530273,23.7450008392334,23.735000610351562,518800
2001-07-20,23.899999618530273,22.924999237060547,23.799999237060547,23.09000015258789,1996800
2001-07-23,23.174999237060547,22.100000381469727,23.125,22.2450008392334,1448400
2001-07-24,21.649999618530273,20.75,21.625,21.43000030517578,2876000
2001-07-25,22.625,21.200000762939453,21.420000076293945,22.6200008392334,1913800
2001-07-26,23.21500015258789,22.399999618530273,22.450000762939453,23.104999542236328,1679200
2001-07-27,23.200000762939453,22.405000686645508,23.104999542236328,22.9950008392334,1034600
2001-07-30,23.389999389648438,22.450000762939453,22.950000762939453,23.325000762939453,1608200
2001-07-31,23.469999313354492,22.829999923706055,23.325000762939453,23.399999618530273,1415400
2001-08-01,23.600000381469727,22.959999084472656,23.309999465942383,23.594999313354492,827600
2001-08-02,23.950000762939453,23.34000015258789,23.709999084472656,23.829999923706055,669200
2001-08-03,24.065000534057617,23.549999237060547,23.799999237060547,23.860000610351562,926000
2001-08-06,23.450000762939453,23.100000381469727,23.25,23.309999465942383,1172400
2001-08-07,23.649999618530273,23.25,23.315000534057617,23.389999389648438,564800
2001-08-08,23.375,22.809999465942383,23.299999237060547,22.844999313354492,1077000
2001-08-09,23.100000381469727,22.69499969482422,22.774999618530273,23.030000686645508,710800
2001-08-10,23.325000762939453,22.68000030517578,23.024999618530273,23.094999313354492,863200
2001-08-13,23.225000381469727,22.764999389648438,23.09000015258789,22.764999389648438,758000
2001-08-14,23.084999084472656,22.639999389648438,22.665000915527344,22.969999313354492,796200
2001-08-15,23.174999237060547,22.625,23.0,22.770000457763672,857600
2001-08-16,23.204999923706055,22.71500015258789,22.770000457763672,23.190000534057617,921000
2001-08-17,23.25,22.899999618530273,22.950000762939453,23.0,701600
2001-08-20,23.350000381469727,23.014999389648438,23.075000762939453,23.290000915527344,442200
2001-08-21,23.43000030517578,23.065000534057617,23.290000915527344,23.110000610351562,536600
2001-08-22,23.540000915527344,23.049999237060547,23.114999771118164,23.350000381469727,576400
