Date,High_LNT,Low_LNT,Open_LNT,Close_LNT,Volume_LNT
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000
2000-04-05,15.1875,14.625,14.625,15.03125,180600
2000-04-06,15.0625,14.65625,15.03125,14.75,112600
2000-04-07,14.8125,14.4375,14.71875,14.625,173200
2000-04-10,14.84375,14.5625,14.59375,14.75,128600
2000-04-11,15.03125,14.6875,14.75,14.875,234400
2000-04-12,15.25,14.8125,14.8125,14.96875,135800
2000-04-13,15.125,14.75,14.84375,15.09375,157200
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600
2000-04-17,14.9375,14.25,14.5,14.9375,213200
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400
2000-04-19,15.15625,14.625,15.15625,15.0,159400
2000-04-20,15.125,14.84375,14.9375,15.03125,104000
2000-04-24,15.25,15.0,15.125,15.15625,93000
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400
2000-04-26,15.9375,15.09375,15.125,15.84375,963800
2000-04-27,15.84375,15.375,15.75,15.4375,137800
2000-04-28,15.5,14.8125,15.5,15.0,152200
2000-05-01,15.125,14.8125,15.03125,14.8125,103800
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000
2000-05-03,14.4375,14.125,14.375,14.3125,151600
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200
2000-05-05,14.9375,14.28125,14.875,14.4375,235000
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600
2000-05-10,14.6875,14.375,14.5,14.625,320600
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400
2000-05-12,14.96875,14.4375,14.96875,14.625,162200
2000-05-15,15.21875,14.5,14.75,15.125,355200
2000-05-16,15.125,14.78125,15.125,14.90625,180000
2000-05-17,14.90625,14.5,14.90625,14.5625,367600
2000-05-18,14.96875,14.625,14.6875,14.71875,157400
2000-05-19,14.625,14.28125,14.625,14.4375,141200
2000-05-22,14.875,14.4375,14.4375,14.5,129000
2000-05-23,14.375,14.09375,14.375,14.125,203800
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200
2000-05-25,14.0625,13.75,14.0625,13.96875,200800
2000-05-26,14.34375,14.0,14.03125,14.25,152800
2000-05-30,14.5,13.8125,14.375,14.09375,171600
2000-05-31,14.125,13.84375,14.09375,13.84375,151800
2000-06-01,14.21875,13.875,13.875,14.15625,120800
2000-06-02,14.375,14.1875,14.21875,14.3125,273600
2000-06-05,14.28125,13.75,14.25,13.875,165400
2000-06-06,14.25,13.78125,13.84375,14.1875,197200
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400
2000-06-08,14.125,13.75,14.125,13.875,125400
2000-06-09,14.25,13.875,13.875,14.1875,194000
2000-06-12,14.375,14.0625,14.0625,14.125,101600
2000-06-13,14.46875,14.125,14.125,14.21875,160600
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000
2000-06-15,14.75,14.0625,14.0625,14.65625,309200
2000-06-16,14.96875,14.125,14.125,14.8125,450200
2000-06-19,14.8125,14.5,14.75,14.53125,156600
2000-06-20,14.625,14.3125,14.53125,14.4375,192400
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200
2000-06-22,14.375,13.9375,14.34375,13.9375,234000
2000-06-23,14.1875,13.6875,14.0,13.96875,326200
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600
2000-06-27,13.9375,13.375,13.90625,13.375,219800
2000-06-28,13.75,13.1875,13.4375,13.71875,235000
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600
2000-06-30,13.84375,12.875,13.71875,13.007813453674316,915800
2000-07-03,13.4375,13.21875,13.25,13.3125,129000
2000-07-05,13.46875,13.15625,13.375,13.25,194600
2000-07-06,13.40625,13.25,13.25,13.28125,109400
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600
2000-07-10,13.59375,13.375,13.375,13.46875,396000
2000-07-11,13.40625,13.25,13.25,13.25,406800
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600
2000-07-14,13.4375,13.25,13.40625,13.25,167400
2000-07-17,13.34375,13.15625,13.25,13.25,335200
2000-07-18,13.46875,13.1875,13.25,13.34375,318600
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600
2000-07-20,13.59375,13.40625,13.5,13.5,222600
2000-07-21,13.59375,13.28125,13.375,13.34375,241200
2000-07-24,13.375,13.0625,13.375,13.09375,172600
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800
2000-07-27,13.4375,13.25,13.25,13.4375,780000
2000-07-28,13.40625,13.09375,13.375,13.3125,147800
2000-07-31,13.34375,13.09375,13.25,13.15625,112000
2000-08-01,13.4375,13.125,13.125,13.40625,123400
2000-08-02,13.625,13.3125,13.34375,13.625,238200
2000-08-03,14.0,13.59375,13.59375,13.789063453674316,314200
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200
2000-08-07,14.09375,13.8125,13.84375,14.007813453674316,288200
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400
2000-08-09,14.75,14.34375,14.40625,14.4375,532800
2000-08-10,14.625,14.4375,14.5,14.601563453674316,263600
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600
2000-08-14,14.84375,14.53125,14.84375,14.625,159200
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800
2000-08-16,14.625,14.4375,14.5625,14.5625,160200
2000-08-17,14.75,14.4375,14.59375,14.59375,208200
2000-08-18,14.71875,14.5,14.53125,14.71875,145600
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800
2000-08-22,14.375,14.1875,14.3125,14.28125,128000
2000-08-23,14.28125,14.1875,14.25,14.25,84200
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200
2000-08-30,14.625,14.53125,14.53125,14.59375,115000
2000-08-31,14.78125,14.5625,14.5625,14.625,218000
2000-09-01,14.8125,14.5625,14.625,14.75,124800
2000-09-05,14.9375,14.6875,14.75,14.71875,106200
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600
2000-09-08,15.359375,15.0,15.0,15.359375,175000
2000-09-11,15.625,15.25,15.3125,15.539063453674316,183600
2000-09-12,15.5,15.125,15.46875,15.375,244000
2000-09-13,15.46875,15.09375,15.375,15.09375,158200
2000-09-14,15.125,14.875,15.0625,15.03125,142800
2000-09-15,15.46875,14.9375,14.9375,15.257813453674316,299600
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000
2000-09-20,14.5,14.03125,14.46875,14.25,196600
2000-09-21,14.375,13.8125,14.25,14.03125,154600
2000-09-22,14.34375,13.875,13.96875,14.25,166800
2000-09-25,14.40625,14.125,14.40625,14.28125,162200
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800
2000-09-28,14.75,14.4375,14.53125,14.53125,117800
2000-09-29,14.75,14.4375,14.4375,14.695313453674316,294000
2000-10-02,14.8125,14.5625,14.625,14.75,172200
2000-10-03,14.9375,14.71875,14.75,14.78125,315000
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000
2000-10-06,14.6875,14.5,14.53125,14.5625,109800
2000-10-09,14.65625,14.4375,14.5625,14.625,128200
2000-10-10,15.0625,14.625,14.625,14.875,152400
2000-10-11,15.0625,14.78125,14.8125,14.875,193200
2000-10-12,15.0,14.78125,14.8125,14.84375,182000
2000-10-13,15.03125,14.75,14.75,15.03125,330200
2000-10-16,15.15625,15.0,15.0,15.125,141400
2000-10-17,15.25,15.125,15.125,15.1875,424400
2000-10-18,15.125,14.9375,15.125,15.03125,328200
2000-10-19,15.15625,15.03125,15.03125,15.125,165000
2000-10-20,15.34375,15.0,15.1875,15.03125,266200
2000-10-23,15.34375,15.09375,15.125,15.1875,117200
2000-10-24,15.25,14.96875,15.125,15.03125,164400
2000-10-25,15.0625,14.71875,15.0,14.75,127000
2000-10-26,15.0,14.71875,14.8125,14.8125,4205400
2000-10-27,14.875,14.5625,14.6875,14.8125,396400
2000-10-30,15.28125,14.75,14.75,15.1875,146800
2000-10-31,15.25,15.0625,15.21875,15.15625,187000
2000-11-01,15.4375,15.1875,15.25,15.28125,255800
2000-11-02,15.3125,15.0625,15.25,15.1875,128200
2000-11-03,15.21875,14.9375,15.09375,15.03125,120400
2000-11-06,15.25,15.03125,15.125,15.125,128600
2000-11-07,15.1875,14.96875,15.125,14.96875,181400
2000-11-08,15.15625,14.84375,15.03125,14.84375,220200
2000-11-09,15.1875,14.84375,14.90625,15.125,206600
2000-11-10,15.46875,15.15625,15.1875,15.40625,282400
2000-11-13,15.6875,15.40625,15.40625,15.5625,351000
2000-11-14,15.6875,15.46875,15.6875,15.5,204000
2000-11-15,15.59375,15.34375,15.5625,15.46875,180400
2000-11-16,15.5,15.21875,15.4375,15.375,285200
2000-11-17,15.625,15.375,15.4375,15.53125,145400
2000-11-20,15.75,15.46875,15.46875,15.6875,155200
2000-11-21,15.75,15.5,15.6875,15.75,218200
2000-11-22,15.75,15.65625,15.65625,15.75,132000
2000-11-24,15.78125,15.65625,15.6875,15.71875,91200
2000-11-27,15.84375,15.65625,15.84375,15.71875,184800
2000-11-28,15.75,15.625,15.625,15.75,254200
2000-11-29,15.875,15.625,15.75,15.8125,131000
2000-11-30,15.9375,15.625,15.8125,15.9375,211400
2000-12-01,15.90625,15.71875,15.875,15.84375,147600
2000-12-04,15.96875,15.8125,15.84375,15.96875,148200
2000-12-05,15.96875,15.25,15.96875,15.3125,421800
2000-12-06,15.5,15.1875,15.375,15.25,388400
2000-12-07,15.34375,15.1875,15.25,15.25,230200
2000-12-08,15.75,15.1875,15.28125,15.75,308800
2000-12-11,15.6875,15.25,15.6875,15.375,447800
2000-12-12,15.34375,14.96875,15.34375,15.0625,275000
2000-12-13,15.15625,14.90625,15.09375,14.96875,242800
2000-12-14,15.09375,14.8125,14.96875,14.8125,204200
2000-12-15,14.9375,14.5625,14.6875,14.78125,434400
2000-12-18,14.9375,14.625,14.90625,14.75,291800
2000-12-19,14.75,14.625,14.75,14.6875,324800
2000-12-20,14.875,14.5,14.6875,14.78125,454200
2000-12-21,15.25,14.8125,14.84375,15.1875,253400
2000-12-22,15.3125,15.125,15.25,15.3125,120800
2000-12-26,15.40625,15.125,15.28125,15.40625,206400
2000-12-27,15.625,15.375,15.40625,15.625,304200
2000-12-28,16.0,15.65625,15.65625,16.0,361400
2000-12-29,16.0625,15.875,15.90625,15.9375,258200
2001-01-02,16.0625,15.46875,16.0,15.5,306400
2001-01-03,15.875,15.3125,15.5,15.34375,382800
2001-01-04,15.375,14.625,15.28125,14.71875,622400
2001-01-05,14.875,14.4375,14.6875,14.5,322200
2001-01-08,14.625,14.375,14.46875,14.625,513600
2001-01-09,14.9375,14.6875,14.6875,14.9375,567800
2001-01-10,15.3125,15.0,15.03125,15.3125,471000
2001-01-11,15.3125,15.0,15.28125,15.0625,735000
2001-01-12,15.09375,14.90625,15.03125,14.9375,406000
2001-01-16,15.0,14.75,14.875,14.9375,476600
2001-01-17,15.15625,14.96875,14.96875,15.09375,222200
2001-01-18,15.25,15.0,15.125,15.25,210800
2001-01-19,15.40625,15.09375,15.25,15.34375,260000
2001-01-22,15.46875,15.25,15.3125,15.3125,272400
2001-01-23,15.75,15.375,15.40625,15.6875,303400
2001-01-24,15.96875,15.625,15.6875,15.875,303600
2001-01-25,15.96875,15.78125,15.84375,15.9375,426000
2001-01-26,16.0,15.65625,15.90625,15.875,5273800
2001-01-29,15.850000381469727,15.625,15.6899995803833,15.630000114440918,679800
2001-01-30,15.739999771118164,15.475000381469727,15.725000381469727,15.494999885559082,243200
2001-01-31,15.600000381469727,15.149999618530273,15.600000381469727,15.25,260800
2001-02-01,15.25,15.015000343322754,15.25,15.25,175000
2001-02-02,15.25,15.055000305175781,15.25,15.0649995803833,247400
2001-02-05,15.399999618530273,15.074999809265137,15.175000190734863,15.335000038146973,479400
2001-02-06,15.420000076293945,15.229999542236328,15.350000381469727,15.324999809265137,359400
2001-02-07,15.744999885559082,15.300000190734863,15.324999809265137,15.604999542236328,295000
2001-02-08,15.800000190734863,15.550000190734863,15.550000190734863,15.699999809265137,257800
2001-02-09,16.165000915527344,15.675000190734863,15.725000381469727,16.094999313354492,328200
2001-02-12,16.399999618530273,15.829999923706055,16.125,15.9350004196167,320400
2001-02-13,16.020000457763672,15.800000190734863,15.824999809265137,15.925000190734863,289800
2001-02-14,15.949999809265137,15.725000381469727,15.925000190734863,15.949999809265137,159000
2001-02-15,16.024999618530273,15.800000190734863,16.024999618530273,15.949999809265137,270000
2001-02-16,16.25,15.925000190734863,15.949999809265137,16.139999389648438,346600
2001-02-20,16.225000381469727,16.079999923706055,16.139999389648438,16.18000030517578,150400
2001-02-21,16.5,16.209999084472656,16.399999618530273,16.5,310000
2001-02-22,16.479999542236328,16.325000762939453,16.450000762939453,16.475000381469727,239000
2001-02-23,16.549999237060547,16.290000915527344,16.549999237060547,16.34000015258789,454200
2001-02-26,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,274200
2001-02-27,16.549999237060547,16.450000762939453,16.524999618530273,16.475000381469727,157200
2001-02-28,16.549999237060547,16.350000381469727,16.5,16.5,258600
2001-03-01,16.5,16.225000381469727,16.5,16.329999923706055,274000
2001-03-02,16.5,16.329999923706055,16.329999923706055,16.4950008392334,325200
2001-03-05,16.59000015258789,16.405000686645508,16.489999771118164,16.510000228881836,175400
2001-03-06,16.5,16.325000762939453,16.424999237060547,16.350000381469727,152200
2001-03-07,16.5,16.290000915527344,16.450000762939453,16.399999618530273,145400
2001-03-08,16.475000381469727,16.235000610351562,16.475000381469727,16.34000015258789,168400
2001-03-09,16.350000381469727,16.145000457763672,16.350000381469727,16.315000534057617,150200
2001-03-12,16.325000762939453,16.139999389648438,16.174999237060547,16.225000381469727,171400
2001-03-13,16.25,15.899999618530273,16.174999237060547,15.9399995803833,217000
2001-03-14,15.9399995803833,15.734999656677246,15.9399995803833,15.75,255400
2001-03-15,15.895000457763672,15.755000114440918,15.850000381469727,15.824999809265137,128800
2001-03-16,15.805000305175781,15.449999809265137,15.800000190734863,15.574999809265137,672600
2001-03-19,15.75,15.510000228881836,15.649999618530273,15.729999542236328,215600
2001-03-20,15.925000190734863,15.574999809265137,15.625,15.65999984741211,94000
2001-03-21,15.824999809265137,15.354999542236328,15.65999984741211,15.430000305175781,161400
2001-03-22,15.510000228881836,15.100000381469727,15.430000305175781,15.279999732971191,347800
2001-03-23,15.449999809265137,15.149999618530273,15.425000190734863,15.154999732971191,384200
2001-03-26,15.625,15.149999618530273,15.149999618530273,15.420000076293945,274800
2001-03-27,15.75,15.25,15.420000076293945,15.614999771118164,257800
2001-03-28,15.59000015258789,15.350000381469727,15.524999618530273,15.5600004196167,159400
2001-03-29,15.680000305175781,15.149999618530273,15.5,15.59000015258789,230000
2001-03-30,16.325000762939453,15.585000038146973,15.585000038146973,15.90999984741211,338400
2001-04-02,16.334999084472656,15.800000190734863,16.0,15.949999809265137,217400
2001-04-03,16.024999618530273,15.675000190734863,16.0,15.859999656677246,256000
2001-04-04,15.975000381469727,15.600000381469727,15.75,15.699999809265137,240400
2001-04-05,15.75,15.5,15.75,15.630000114440918,261200
2001-04-06,15.600000381469727,15.324999809265137,15.600000381469727,15.40999984741211,233800
2001-04-09,15.550000190734863,15.300000190734863,15.300000190734863,15.489999771118164,326000
2001-04-10,16.0,15.5,15.550000190734863,15.960000038146973,545000
2001-04-11,15.960000038146973,15.579999923706055,15.960000038146973,15.625,202400
2001-04-12,15.800000190734863,15.529999732971191,15.75,15.734999656677246,147800
2001-04-16,15.845000267028809,15.515000343322754,15.609999656677246,15.765000343322754,313000
2001-04-17,16.139999389648438,15.795000076293945,15.850000381469727,16.125,165400
2001-04-18,16.18000030517578,15.824999809265137,16.125,15.975000381469727,406400
2001-04-19,16.100000381469727,15.850000381469727,15.925000190734863,16.0049991607666,231800
2001-04-20,16.114999771118164,15.854999542236328,16.0,16.114999771118164,268200
2001-04-23,15.725000381469727,15.300000190734863,15.5,15.550000190734863,726600
2001-04-24,15.729999542236328,15.524999618530273,15.600000381469727,15.649999618530273,424000
2001-04-25,15.744999885559082,15.550000190734863,15.625,15.699999809265137,5217400
2001-04-26,15.649999618530273,15.425000190734863,15.449999809265137,15.524999618530273,810200
2001-04-27,15.600000381469727,15.414999961853027,15.600000381469727,15.524999618530273,415400
2001-04-30,15.744999885559082,15.600000381469727,15.600000381469727,15.600000381469727,338400
2001-05-01,15.800000190734863,15.600000381469727,15.600000381469727,15.725000381469727,322200
2001-05-02,15.630000114440918,15.300000190734863,15.625,15.364999771118164,352400
2001-05-03,15.520000457763672,15.25,15.274999618530273,15.335000038146973,409200
2001-05-04,15.550000190734863,15.125,15.274999618530273,15.550000190734863,298400
2001-05-07,15.505000114440918,15.364999771118164,15.5,15.489999771118164,171000
2001-05-08,15.475000381469727,15.255000114440918,15.475000381469727,15.28499984741211,359400
2001-05-09,15.399999618530273,15.125,15.324999809265137,15.350000381469727,278200
2001-05-10,15.5,15.324999809265137,15.359999656677246,15.359999656677246,526600
2001-05-11,15.395000457763672,15.255000114440918,15.260000228881836,15.395000457763672,240600
2001-05-14,15.444999694824219,15.270000457763672,15.395000457763672,15.420000076293945,280200
2001-05-15,15.494999885559082,15.305000305175781,15.475000381469727,15.375,243800
2001-05-16,15.524999618530273,15.274999618530273,15.5,15.5,250600
2001-05-17,15.460000038146973,15.199999809265137,15.399999618530273,15.444999694824219,267000
2001-05-18,15.53499984741211,15.25,15.4399995803833,15.520000457763672,144600
2001-05-21,15.5,15.375,15.449999809265137,15.5,254400
2001-05-22,15.524999618530273,15.375,15.449999809265137,15.4350004196167,148800
2001-05-23,15.449999809265137,15.3100004196167,15.4399995803833,15.390000343322754,221400
2001-05-24,15.475000381469727,15.260000228881836,15.324999809265137,15.449999809265137,165600
2001-05-25,15.375,15.135000228881836,15.375,15.1899995803833,231800
2001-05-29,15.220000267028809,14.925000190734863,15.194999694824219,15.079999923706055,193800
2001-05-30,15.175000190734863,15.0,15.050000190734863,15.074999809265137,160000
2001-05-31,15.380000114440918,14.949999809265137,14.949999809265137,15.375,299400
2001-06-01,15.300000190734863,15.074999809265137,15.300000190734863,15.210000038146973,179800
2001-06-04,15.289999961853027,15.074999809265137,15.210000038146973,15.225000381469727,125000
2001-06-05,15.295000076293945,15.154999732971191,15.274999618530273,15.170000076293945,507800
2001-06-06,15.225000381469727,15.104999542236328,15.180000305175781,15.114999771118164,327800
2001-06-07,15.119999885559082,14.9399995803833,15.074999809265137,14.9399995803833,164400
2001-06-08,14.994999885559082,14.850000381469727,14.9399995803833,14.96500015258789,118400
2001-06-11,15.175000190734863,14.925000190734863,14.975000381469727,15.045000076293945,304800
2001-06-12,15.199999809265137,15.015000343322754,15.024999618530273,15.125,148000
2001-06-13,15.244999885559082,15.024999618530273,15.175000190734863,15.0600004196167,186200
2001-06-14,15.069999694824219,14.774999618530273,15.069999694824219,14.859999656677246,217800
2001-06-15,15.050000190734863,14.859999656677246,14.859999656677246,14.880000114440918,353000
2001-06-18,15.050000190734863,14.600000381469727,14.925000190734863,14.635000228881836,402400
2001-06-19,14.875,14.529999732971191,14.649999618530273,14.555000305175781,329800
2001-06-20,14.704999923706055,14.529999732971191,14.625,14.555000305175781,255600
2001-06-21,14.555000305175781,14.100000381469727,14.550000190734863,14.140000343322754,258400
2001-06-22,14.375,14.164999961853027,14.175000190734863,14.21500015258789,221400
2001-06-25,14.425000190734863,14.225000381469727,14.34000015258789,14.329999923706055,418200
2001-06-26,14.529999732971191,14.260000228881836,14.274999618530273,14.454999923706055,224600
2001-06-27,14.704999923706055,14.489999771118164,14.5,14.539999961853027,349400
2001-06-28,14.725000381469727,14.520000457763672,14.649999618530273,14.545000076293945,243600
2001-06-29,14.600000381469727,14.510000228881836,14.550000190734863,14.574999809265137,240600
2001-07-02,14.760000228881836,14.600000381469727,14.649999618530273,14.6850004196167,272600
2001-07-03,14.75,14.675000190734863,14.725000381469727,14.71500015258789,63000
2001-07-05,14.875,14.664999961853027,14.75,14.8100004196167,196400
2001-07-06,14.944999694824219,14.800000190734863,14.850000381469727,14.904999732971191,207800
2001-07-09,15.0,14.875,14.975000381469727,14.899999618530273,174400
2001-07-10,14.960000038146973,14.850000381469727,14.925000190734863,14.885000228881836,148000
2001-07-11,14.949999809265137,14.795000076293945,14.899999618530273,14.800000190734863,125200
2001-07-12,14.899999618530273,14.744999885559082,14.899999618530273,14.755000114440918,280200
2001-07-13,14.75,14.625,14.75,14.649999618530273,225800
2001-07-16,14.774999618530273,14.630000114440918,14.654999732971191,14.630000114440918,228200
2001-07-17,14.6899995803833,14.550000190734863,14.630000114440918,14.5600004196167,390200
2001-07-18,14.675000190734863,14.505000114440918,14.5600004196167,14.505000114440918,279800
2001-07-19,14.699999809265137,14.324999809265137,14.574999809265137,14.420000076293945,442800
2001-07-20,14.494999885559082,14.225000381469727,14.475000381469727,14.225000381469727,308200
2001-07-23,14.25,13.949999809265137,14.25,14.024999618530273,454600
2001-07-24,14.125,13.975000381469727,14.125,14.069999694824219,540200
2001-07-25,14.335000038146973,14.069999694824219,14.069999694824219,14.270000457763672,403600
2001-07-26,14.550000190734863,14.300000190734863,14.300000190734863,14.5,360800
2001-07-27,14.425000190734863,14.079999923706055,14.375,14.175000190734863,7108400
2001-07-30,14.425000190734863,14.09000015258789,14.25,14.359999656677246,242400
2001-07-31,14.4350004196167,14.25,14.399999618530273,14.28499984741211,215400
2001-08-01,14.399999618530273,14.28499984741211,14.399999618530273,14.375,247400
2001-08-02,14.515000343322754,14.265000343322754,14.399999618530273,14.479999542236328,290800
2001-08-03,14.454999923706055,14.199999809265137,14.425000190734863,14.4350004196167,275200
2001-08-06,14.515000343322754,14.145000457763672,14.515000343322754,14.180000305175781,175600
2001-08-07,14.479999542236328,14.204999923706055,14.225000381469727,14.354999542236328,241000
2001-08-08,14.484999656677246,14.335000038146973,14.359999656677246,14.425000190734863,331400
2001-08-09,14.574999809265137,14.420000076293945,14.449999809265137,14.550000190734863,236800
2001-08-10,14.850000381469727,14.425000190734863,14.625,14.774999618530273,274600
2001-08-13,14.850000381469727,14.649999618530273,14.850000381469727,14.675000190734863,236400
2001-08-14,14.78499984741211,14.539999961853027,14.675000190734863,14.630000114440918,149600
2001-08-15,14.739999771118164,14.524999618530273,14.725000381469727,14.630000114440918,235600
2001-08-16,14.9399995803833,14.53499984741211,14.725000381469727,14.9399995803833,241800
2001-08-17,14.9399995803833,14.609999656677246,14.824999809265137,14.699999809265137,251200
2001-08-20,15.125,14.75,14.75,15.074999809265137,524600
2001-08-21,15.194999694824219,15.015000343322754,15.175000190734863,15.0649995803833,329800
2001-08-22,15.175000190734863,14.975000381469727,15.050000190734863,15.020000457763672,328200
2001-08-23,15.170000076293945,14.885000228881836,15.100000381469727,14.885000228881836,194000
2001-08-24,15.119999885559082,14.850000381469727,15.0,15.09000015258789,274800
2001-08-27,15.145000457763672,15.029999732971191,15.069999694824219,15.130000114440918,279600
2001-08-28,15.130000114440918,15.0,15.130000114440918,15.119999885559082,210800
2001-08-29,15.234999656677246,15.050000190734863,15.119999885559082,15.234999656677246,205200
2001-08-30,15.40999984741211,15.180000305175781,15.234999656677246,15.3100004196167,291200
2001-08-31,15.279999732971191,15.125,15.274999618530273,15.1899995803833,270600
2001-09-04,15.494999885559082,15.154999732971191,15.199999809265137,15.4350004196167,380200
2001-09-05,15.449999809265137,15.260000228881836,15.350000381469727,15.34000015258789,158200
2001-09-06,15.449999809265137,15.21500015258789,15.21500015258789,15.345000267028809,133400
