Date,High_F,Low_F,Open_F,Close_F,Volume_F
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710365
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605086
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907802
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101416
2000-02-18,24.969928741455078,23.83649444580078,24.832542419433594,23.83649444580078,9104995
2000-02-22,24.660810470581055,23.905187606811523,24.386037826538086,24.214305877685547,7342808
2000-02-23,24.317344665527344,23.630414962768555,24.28299903869629,23.630414962768555,3802058
2000-02-24,23.76780128479004,22.63436508178711,23.630414962768555,23.355642318725586,8694291
2000-02-25,24.317344665527344,23.2182559967041,23.286949157714844,23.596067428588867,8183686
2000-02-28,24.317344665527344,23.389989852905273,24.317344665527344,23.458681106567383,9181968
2000-02-29,23.802146911621094,22.63436508178711,23.76780128479004,22.87479019165039,7659252
2000-03-01,23.183910369873047,22.565671920776367,23.012176513671875,22.85761833190918,9631431
2000-03-02,22.97783088684082,22.600019454956055,22.80609893798828,22.73740577697754,5370447
2000-03-03,23.73345375061035,22.70305824279785,22.73740577697754,23.458681106567383,8321801
2000-03-06,23.973880767822266,22.80609893798828,23.561721801757812,23.046524047851562,7033279
2000-03-07,23.32129669189453,22.325246810913086,23.080869674682617,22.600019454956055,6905355
2000-03-08,23.424335479736328,22.11916732788086,22.600019454956055,23.389989852905273,7834488
2000-03-09,23.183910369873047,22.428285598754883,23.115217208862305,22.87479019165039,5908893
2000-03-10,22.97783088684082,22.325246810913086,22.428285598754883,22.565671920776367,6017893
2000-03-13,23.424335479736328,22.256553649902344,22.2908992767334,23.389989852905273,5938190
2000-03-14,23.046524047851562,22.11916732788086,23.046524047851562,22.531326293945312,9783375
2000-03-15,24.214305877685547,22.462631225585938,22.531326293945312,24.214305877685547,14963665
2000-03-16,24.386037826538086,23.49302864074707,24.17995834350586,24.076919555664062,14633755
2000-03-17,25.279048919677734,24.317344665527344,24.420385360717773,24.52342414855957,12064355
2000-03-20,24.317344665527344,23.699108123779297,24.214305877685547,24.042573928833008,7709475
2000-03-21,25.244701385498047,23.49302864074707,23.66476058959961,25.176008224487305,9053316
2000-03-22,24.86688995361328,23.76780128479004,24.592117309570312,24.17995834350586,9256575
2000-03-23,24.86688995361328,24.00822639465332,24.076919555664062,24.454730987548828,12420650
2000-03-24,24.86688995361328,24.17995834350586,24.17995834350586,24.52342414855957,6384742
2000-03-27,24.76384925842285,24.145612716674805,24.28299903869629,24.28299903869629,5726197
2000-03-28,24.592117309570312,24.00822639465332,24.111265182495117,24.454730987548828,5174649
2000-03-29,25.14166259765625,24.557771682739258,24.557771682739258,24.62646484375,6008430
2000-03-30,25.622512817382812,24.832542419433594,25.14166259765625,25.622512817382812,9839603
2000-03-31,25.6568603515625,25.107315063476562,25.588167190551758,25.244701385498047,5097494
2000-04-03,26.378137588500977,25.691207885742188,25.691207885742188,25.82859230041504,9295698
2000-04-04,27.374187469482422,25.6568603515625,26.79029655456543,26.96202850341797,13769585
2000-04-05,27.271146774291992,26.378137588500977,26.755949020385742,27.099414825439453,7871792
2000-04-06,27.648958206176758,27.271146774291992,27.408533096313477,27.442880630493164,8162032
2000-04-07,27.683305740356445,26.44683074951172,27.58026695251465,26.58421516418457,4480074
2000-04-10,28.57631492614746,27.20245361328125,27.339839935302734,28.06111717224121,10174426
2000-04-11,29.02281951904297,27.82069206237793,27.855037689208984,28.541969299316406,8232818
2000-04-12,30.0532169342041,29.02281951904297,29.09151268005371,29.469324111938477,10217552
2000-04-13,30.190601348876953,28.85108757019043,29.53801727294922,29.915830612182617,10207726
2000-04-14,30.774492263793945,27.614612579345703,30.22494888305664,28.713701248168945,19022299
2000-04-17,31.461423873901367,28.57631492614746,29.60671043395996,31.358383178710938,21496165
2000-04-18,30.843185424804688,29.88148307800293,30.774492263793945,30.431028366088867,9557551
2000-04-19,30.465375900268555,29.812789916992188,30.190601348876953,30.22494888305664,6462807
2000-04-20,30.293642044067383,30.087562561035156,30.22494888305664,30.293642044067383,7322610
2000-04-24,30.56841468811035,29.88148307800293,30.0532169342041,30.396682739257812,5555510
2000-04-25,30.465375900268555,30.0532169342041,30.431028366088867,30.22494888305664,5792069
2000-04-26,30.49972152709961,29.744096755981445,30.259294509887695,30.22494888305664,7072220
2000-04-27,30.293642044067383,29.400632858276367,30.12190818786621,30.293642044067383,8152206
2000-04-28,30.22494888305664,29.675403594970703,30.22494888305664,30.087562561035156,5705452
2000-05-01,30.190601348876953,29.400632858276367,30.190601348876953,29.70975112915039,4926807
2000-05-02,29.64105796813965,29.057167053222656,29.400632858276367,29.263246536254883,4502638
2000-05-03,29.331939697265625,28.67935562133789,29.1258602142334,29.160205841064453,6087587
2000-05-04,29.263246536254883,28.782394409179688,28.988473892211914,28.919780731201172,5935461
2000-05-05,29.675403594970703,28.816741943359375,28.85108757019043,29.057167053222656,5449240
2000-05-08,29.60671043395996,28.919780731201172,28.988473892211914,29.434978485107422,4818536
2000-05-09,29.675403594970703,29.09151268005371,29.434978485107422,29.160205841064453,7591742
2000-05-10,29.503671646118164,28.33588981628418,29.263246536254883,28.713701248168945,6593824
2000-05-11,29.469324111938477,28.85108757019043,28.954126358032227,29.09151268005371,3235589
2000-05-12,29.503671646118164,29.19455337524414,29.228899002075195,29.331939697265625,4218221
2000-05-15,29.297592163085938,28.438928604125977,29.297592163085938,28.782394409179688,6528861
2000-05-16,29.53801727294922,28.919780731201172,29.09151268005371,29.228899002075195,5474716
2000-05-17,29.02281951904297,28.57631492614746,29.02281951904297,28.782394409179688,5035079
2000-05-18,29.572364807128906,29.02281951904297,29.228899002075195,29.469324111938477,7018904
2000-05-19,30.018869400024414,29.09151268005371,29.09151268005371,29.36628532409668,6338886
2000-05-22,29.09151268005371,27.99242401123047,29.057167053222656,28.16415786743164,7593743
2000-05-23,28.23284912109375,27.7176513671875,28.16415786743164,28.23284912109375,5570977
2000-05-24,29.057167053222656,28.267196655273438,28.301542282104492,28.541969299316406,5379728
2000-05-25,28.473276138305664,27.47722625732422,28.473276138305664,27.855037689208984,5056369
2000-05-26,28.026771545410156,26.240751266479492,27.923730850219727,26.481176376342773,9211628
2000-05-30,27.065067291259766,26.378137588500977,26.893335342407227,26.96202850341797,5530034
2000-05-31,27.47722625732422,26.58421516418457,27.03072166442871,26.687255859375,3983481
2000-06-01,27.339839935302734,26.17205810546875,26.58421516418457,27.20245361328125,8471561
2000-06-02,27.855037689208984,26.240751266479492,27.339839935302734,26.58421516418457,7964232
2000-06-05,28.33588981628418,26.755949020385742,26.79029655456543,27.958078384399414,6330333
2000-06-06,27.958078384399414,27.374187469482422,27.958078384399414,27.47722625732422,6345255
2000-06-07,27.47722625732422,26.927682876586914,27.47722625732422,27.168106079101562,4218039
2000-06-08,27.408533096313477,26.618562698364258,27.099414825439453,26.927682876586914,5303119
2000-06-09,27.408533096313477,26.893335342407227,27.168106079101562,27.408533096313477,3933803
2000-06-12,27.82069206237793,27.271146774291992,27.30549430847168,27.54591941833496,3478153
2000-06-13,27.7176513671875,27.133760452270508,27.271146774291992,27.442880630493164,3126043
2000-06-14,27.30549430847168,26.34379005432129,27.20245361328125,26.51552391052246,7359185
2000-06-15,26.44683074951172,25.14166259765625,26.378137588500977,25.279048919677734,8426979
2000-06-16,25.519474029541016,24.69515609741211,25.279048919677734,24.729503631591797,8321255
2000-06-19,25.14166259765625,24.454730987548828,24.76384925842285,24.52342414855957,6038637
2000-06-20,24.111265182495117,23.389989852905273,23.905187606811523,23.630414962768555,8849874
2000-06-21,24.145612716674805,23.355642318725586,23.355642318725586,24.00822639465332,7018358
2000-06-22,24.317344665527344,23.939533233642578,24.28299903869629,24.00822639465332,4550678
2000-06-23,24.420385360717773,24.00822639465332,24.042573928833008,24.420385360717773,2407084
2000-06-26,24.660810470581055,23.389989852905273,24.420385360717773,23.561721801757812,4853838
2000-06-27,24.35169219970703,23.389989852905273,23.66476058959961,23.561721801757812,6964859
2000-06-28,24.17995834350586,23.561721801757812,23.561721801757812,24.17995834350586,4877858
2000-06-29,25.169105529785156,24.025054931640625,24.025054931640625,24.74008560180664,6422096
2000-06-30,24.91884422302246,24.346818923950195,24.41832160949707,24.59708023071289,6842007
2000-07-03,25.312110900878906,24.668582916259766,24.668582916259766,25.133352279663086,2500415
2000-07-05,26.027143478393555,24.91884422302246,24.9545955657959,25.633874893188477,7018573
2000-07-06,26.992435455322266,25.812633514404297,25.884136199951172,26.491912841796875,8740351
2000-07-07,26.59916877746582,26.134397506713867,26.456161499023438,26.456161499023438,5288929
2000-07-10,26.956682205200195,26.456161499023438,26.813676834106445,26.74217414855957,4043004
2000-07-11,27.42145347595215,26.74217414855957,26.74217414855957,27.349950790405273,4405925
2000-07-12,27.671714782714844,26.88517951965332,27.2784481048584,27.635963439941406,4678466
2000-07-13,27.635963439941406,27.20694351196289,27.528709411621094,27.56446075439453,4340369
2000-07-14,27.60021209716797,27.028186798095703,27.56446075439453,27.171192169189453,4141601
2000-07-17,27.171192169189453,26.170148849487305,27.171192169189453,26.509788513183594,4898736
2000-07-18,27.171192169189453,26.24165153503418,26.670671463012695,26.849428176879883,5234735
2000-07-19,27.814720153808594,26.777925491333008,26.777925491333008,27.135440826416016,6520343
2000-07-20,27.457204818725586,27.028186798095703,27.20694351196289,27.099689483642578,4307154
2000-07-21,27.349950790405273,27.028186798095703,27.171192169189453,27.099689483642578,4898736
2000-07-24,27.06393814086914,26.456161499023438,26.813676834106445,26.777925491333008,8316068
2000-07-25,27.38570213317871,26.813676834106445,26.813676834106445,27.06393814086914,5017437
2000-07-26,27.06393814086914,26.348907470703125,27.06393814086914,26.74217414855957,10221929
2000-07-27,26.992435455322266,26.527664184570312,26.777925491333008,26.88517951965332,6202700
2000-07-28,26.706422805786133,26.27740478515625,26.634918212890625,26.384658813476562,3790218
2000-07-31,26.74217414855957,26.313154220581055,26.348907470703125,26.634918212890625,5417070
2000-08-01,26.813676834106445,26.634918212890625,26.670671463012695,26.813676834106445,6289759
2000-08-02,26.88517951965332,26.205900192260742,26.88517951965332,26.634918212890625,3847209
2000-08-03,29.5,26.5,26.5,29.25,4573200
2000-08-04,30.0,28.625,29.25,29.125,3573300
2000-08-07,29.1875,28.25,28.75,29.1875,2227500
2000-08-08,29.5625,29.0,29.1875,29.5,2360400
2000-08-09,29.875,29.25,29.8125,29.5,11234400
2000-08-10,29.5,28.6875,29.5,29.5,8441500
2000-08-11,29.5,28.8125,29.4375,29.125,5898500
2000-08-14,29.4375,28.9375,29.25,29.0,7885100
2000-08-15,29.0625,28.25,29.0625,28.4375,12569900
2000-08-16,28.875,27.625,28.5,28.3125,8555500
2000-08-17,27.9375,26.9375,27.875,27.0625,8040300
2000-08-18,27.8125,27.3125,27.3125,27.75,6111000
2000-08-21,27.875,26.4375,27.75,27.25,7563500
2000-08-22,28.3125,27.5,28.0,28.0,8843100
2000-08-23,27.5,27.0,27.5,27.375,4598600
2000-08-24,28.25,27.3125,27.4375,27.75,4731000
2000-08-25,28.0625,27.375,28.0,27.625,4074800
2000-08-28,27.5,25.875,27.375,26.1875,10308700
2000-08-29,26.5625,25.125,26.5625,25.25,11265600
2000-08-30,26.3125,25.0,25.0,25.875,11231400
2000-08-31,25.625,23.8125,25.5625,24.1875,28452400
2000-09-01,25.125,23.875,24.4375,25.0,20010900
2000-09-05,26.5,25.5625,25.875,26.375,17976000
2000-09-06,27.125,25.875,26.8125,26.0625,12544000
2000-09-07,26.9375,25.8125,26.25,25.875,12621700
2000-09-08,26.4375,25.75,26.4375,26.0,8575700
2000-09-11,26.375,25.625,26.3125,26.0,5650300
2000-09-12,25.9375,25.0,25.5,25.0625,8677000
2000-09-13,25.9375,24.75,25.1875,25.3125,10921100
2000-09-14,26.5,25.0625,25.1875,25.875,10230300
2000-09-15,26.4375,25.75,26.0625,25.875,11398600
2000-09-18,26.25,25.625,26.0,26.0,8035000
2000-09-19,26.0,25.125,25.875,25.75,4706200
2000-09-20,25.75,25.0,25.6875,25.0625,6776900
2000-09-21,25.203125,24.625,25.0,24.8125,6660200
2000-09-22,25.625,24.3125,24.875,25.625,7491400
2000-09-25,25.8125,25.3125,25.5,25.4375,5361600
2000-09-26,25.625,24.3125,25.1875,24.375,7430100
2000-09-27,25.125,24.375,24.375,24.75,5421300
2000-09-28,25.625,24.5,24.5,25.0625,5791400
2000-09-29,26.125,25.125,25.1875,25.5,7461300
2000-10-02,26.4375,25.375,25.4375,26.0625,5431300
2000-10-03,26.9375,25.625,26.375,25.625,5923400
2000-10-04,26.6875,25.8125,25.8125,26.375,5076600
2000-10-05,26.5,25.875,26.1875,25.9375,5224300
2000-10-06,25.8125,25.3125,25.6875,25.3125,4796000
2000-10-09,26.125,25.3125,25.375,25.875,4699600
2000-10-10,25.875,25.125,25.875,25.125,4375500
2000-10-11,25.1875,24.125,25.1875,24.125,5781400
2000-10-12,24.5,23.375,24.0625,23.375,6510600
2000-10-13,25.4375,23.9375,24.0,25.375,5945700
2000-10-16,25.0625,24.25,25.0625,24.625,3195200
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200
2000-10-19,26.0,25.0,25.0,25.625,5765600
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200
2000-10-23,25.6875,25.0,25.0,25.1875,3339000
2000-10-24,26.625,25.5,25.875,25.8125,3554800
2000-10-25,25.875,25.0625,25.8125,25.125,2832100
2000-10-26,25.4375,25.0,25.0,25.125,4230500
2000-10-27,25.625,25.125,25.25,25.5625,3553700
2000-10-30,27.0,25.1875,25.25,26.5,8974800
2000-10-31,27.0,25.5,26.4375,26.125,7080400
2000-11-01,26.5,25.625,25.6875,25.8125,4792800
2000-11-02,26.25,25.5625,25.875,26.0625,4093900
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200
2000-11-06,26.75,25.25,25.25,26.4375,5284400
2000-11-07,26.0625,24.9375,25.375,25.0,7000200
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700
2000-11-13,25.875,24.875,24.875,25.3125,3675800
2000-11-14,25.8125,25.0,25.0,25.3125,3317600
2000-11-15,26.4375,25.125,25.125,26.25,5936000
2000-11-16,25.9375,25.0,25.8125,25.0,5392700
2000-11-17,25.25,24.875,25.0,24.9375,5177700
2000-11-20,24.875,23.5,24.875,23.5,6370400
2000-11-21,24.75,23.875,23.875,24.375,4979400
2000-11-22,24.125,23.75,24.0625,23.8125,2713100
2000-11-24,24.375,23.8125,23.875,24.0625,1024300
2000-11-27,24.9375,23.875,23.875,24.5625,3359100
2000-11-28,24.9375,24.125,24.6875,24.125,3531100
2000-11-29,24.75,24.375,24.375,24.4375,2770700
2000-11-30,23.9375,22.5625,23.625,22.75,8213300
2000-12-01,24.5625,23.0,23.625,24.1875,7976700
2000-12-04,24.375,22.8125,23.0,23.8125,6196600
2000-12-05,24.8125,23.3125,23.75,24.75,6770500
2000-12-06,24.25,23.5,23.75,23.875,6054700
2000-12-07,24.5,23.8125,23.875,24.0,4572200
2000-12-08,24.5,23.6875,24.0,24.125,3727400
2000-12-11,24.1875,23.5625,23.75,23.875,3334400
2000-12-12,24.25,23.5625,23.5625,23.625,4245800
2000-12-13,24.0625,23.25,23.3125,23.625,5728700
2000-12-14,23.9375,23.1875,23.625,23.25,5470100
2000-12-15,23.625,22.125,22.1875,22.5,8593000
2000-12-18,23.6875,22.9375,23.0625,23.5,5042200
2000-12-19,23.875,23.3125,23.8125,23.5625,4097500
2000-12-20,23.25,21.6875,23.125,22.125,7916000
2000-12-21,24.1875,22.1875,22.4375,24.1875,9171400
2000-12-22,24.0,22.3125,22.75,22.8125,8402800
2000-12-26,24.125,22.75,22.8125,24.0,5520200
2000-12-27,23.8125,23.1875,23.25,23.5625,5228800
2000-12-28,24.3125,23.8125,23.8125,24.25,3995500
2000-12-29,24.0625,23.3125,24.0625,23.4375,4746800
2001-01-02,24.9375,23.75,23.8125,24.3125,5226500
2001-01-03,25.5,23.875,24.5625,25.125,11157800
2001-01-04,28.0,25.4375,28.0,26.9375,14896200
2001-01-05,27.0,25.875,27.0,26.25,6710900
2001-01-08,26.0,24.9375,25.4375,25.625,5900300
2001-01-09,26.75,25.5625,25.75,26.4375,7254400
2001-01-10,26.5,25.5625,25.625,26.25,6974400
2001-01-11,27.625,25.9375,26.0625,26.9375,6835600
2001-01-12,27.0625,25.875,27.0,26.375,5003000
2001-01-16,27.4375,26.0,26.375,27.125,6242700
2001-01-17,27.5,26.625,27.375,26.875,3039000
2001-01-18,27.8125,26.5625,26.5625,27.1875,5065400
2001-01-19,27.0,25.9375,26.75,26.3125,6563300
2001-01-22,27.1875,26.125,26.3125,27.125,4243600
2001-01-23,27.375,26.875,27.375,27.0,3482100
2001-01-24,28.0,27.0,27.125,27.75,5593000
2001-01-25,28.25,27.5625,27.6875,28.0625,5915800
2001-01-26,28.25,27.5625,27.9375,28.0,4187200
2001-01-29,28.31999969482422,27.65999984741211,27.850000381469727,28.290000915527344,3326800
2001-01-30,28.739999771118164,27.6299991607666,28.020000457763672,28.299999237060547,4020200
2001-01-31,28.649999618530273,27.899999618530273,28.350000381469727,28.190000534057617,4553600
2001-02-01,28.420000076293945,27.700000762939453,27.920000076293945,28.3700008392334,3507100
2001-02-02,28.309999465942383,27.8700008392334,28.25,28.010000228881836,4275600
2001-02-05,28.75,28.06999969482422,28.100000381469727,28.450000762939453,4061600
2001-02-06,28.90999984741211,28.399999618530273,28.450000762939453,28.739999771118164,4603800
2001-02-07,28.649999618530273,27.25,28.25,27.260000228881836,6834200
2001-02-08,28.25,27.719999313354492,27.950000762939453,28.010000228881836,5327100
2001-02-09,28.049999237060547,26.799999237060547,28.049999237060547,26.920000076293945,4210900
2001-02-12,28.0,27.299999237060547,27.34000015258789,27.799999237060547,5888100
2001-02-13,28.09000015258789,27.549999237060547,27.950000762939453,27.920000076293945,3332000
2001-02-14,28.469999313354492,27.790000915527344,27.940000534057617,27.860000610351562,4509100
2001-02-15,28.290000915527344,27.8700008392334,28.18000030517578,28.0,4265400
2001-02-16,28.239999771118164,27.600000381469727,27.799999237060547,27.600000381469727,4200400
2001-02-20,28.459999084472656,27.610000610351562,27.649999618530273,27.709999084472656,4845000
2001-02-21,28.350000381469727,27.530000686645508,27.530000686645508,27.68000030517578,3677600
2001-02-22,27.969999313354492,27.1200008392334,27.700000762939453,27.510000228881836,4769400
2001-02-23,28.649999618530273,27.280000686645508,27.350000381469727,28.350000381469727,7048500
2001-02-26,29.0,28.0,28.450000762939453,28.600000381469727,6265700
2001-02-27,28.729999542236328,28.260000228881836,28.600000381469727,28.43000030517578,4132700
2001-02-28,28.969999313354492,27.5,28.899999618530273,27.809999465942383,4803100
2001-03-01,28.510000228881836,27.799999237060547,27.809999465942383,28.209999084472656,6285400
2001-03-02,28.600000381469727,27.979999542236328,28.209999084472656,28.059999465942383,4060600
2001-03-05,28.479999542236328,27.649999618530273,27.649999618530273,28.299999237060547,2932300
2001-03-06,29.25,28.5,28.799999237060547,29.040000915527344,4536700
2001-03-07,29.18000030517578,28.90999984741211,29.020000457763672,29.079999923706055,3986500
2001-03-08,30.5,28.93000030517578,29.09000015258789,30.350000381469727,11033100
2001-03-09,30.450000762939453,29.90999984741211,30.170000076293945,30.100000381469727,7359500
2001-03-12,31.3700008392334,29.770000457763672,30.049999237060547,30.25,8059200
2001-03-13,30.5,29.43000030517578,30.1299991607666,29.84000015258789,5677000
2001-03-14,30.25,28.690000534057617,29.100000381469727,28.690000534057617,8795200
2001-03-15,28.670000076293945,28.1200008392334,28.1200008392334,28.600000381469727,5616100
2001-03-16,29.0,27.950000762939453,27.950000762939453,28.43000030517578,7993400
2001-03-19,30.09000015258789,28.399999618530273,28.399999618530273,29.809999465942383,5152000
2001-03-20,30.040000915527344,28.75,29.579999923706055,28.81999969482422,5885600
2001-03-21,29.329999923706055,28.049999237060547,29.049999237060547,28.25,5222700
2001-03-22,28.100000381469727,27.020000457763672,28.0,27.809999465942383,7059400
2001-03-23,28.100000381469727,27.06999969482422,28.0,27.899999618530273,5035700
2001-03-26,29.549999237060547,28.399999618530273,28.600000381469727,28.989999771118164,3820100
2001-03-27,28.399999618530273,27.739999771118164,28.100000381469727,28.1200008392334,8785400
2001-03-28,28.420000076293945,27.780000686645508,28.25,27.940000534057617,4944000
2001-03-29,28.670000076293945,27.520000457763672,27.989999771118164,28.489999771118164,4983300
2001-03-30,28.649999618530273,27.770000457763672,28.389999389648438,28.1200008392334,3807000
2001-04-02,28.799999237060547,27.75,27.799999237060547,28.610000610351562,5252400
2001-04-03,28.31999969482422,27.290000915527344,28.170000076293945,27.3700008392334,5127500
2001-04-04,28.6299991607666,27.8700008392334,27.8799991607666,28.56999969482422,7200800
2001-04-05,28.799999237060547,27.979999542236328,28.700000762939453,28.350000381469727,5531000
2001-04-06,28.139999389648438,27.5,27.780000686645508,27.799999237060547,5084400
2001-04-09,29.0,27.950000762939453,28.049999237060547,29.0,4417500
2001-04-10,29.899999618530273,28.649999618530273,28.899999618530273,28.959999084472656,4634700
2001-04-11,28.959999084472656,27.649999618530273,28.959999084472656,28.18000030517578,7375700
2001-04-12,29.030000686645508,28.030000686645508,28.350000381469727,29.0,5149100
2001-04-16,29.18000030517578,28.510000228881836,28.850000381469727,29.18000030517578,3531600
2001-04-17,29.25,28.799999237060547,28.799999237060547,28.8799991607666,3264500
2001-04-18,31.420000076293945,29.25,29.5,30.709999084472656,11597300
2001-04-19,30.68000030517578,29.920000076293945,30.0,30.299999237060547,6807800
2001-04-20,30.350000381469727,29.899999618530273,30.079999923706055,30.0,5214500
2001-04-23,30.40999984741211,29.93000030517578,30.0,30.059999465942383,3574900
2001-04-24,30.350000381469727,29.670000076293945,30.0,29.670000076293945,4248900
2001-04-25,28.920000076293945,27.899999618530273,28.75,28.799999237060547,7978500
2001-04-26,29.729999542236328,28.75,28.979999542236328,29.200000762939453,7514100
2001-04-27,29.610000610351562,28.90999984741211,29.0,29.610000610351562,4613400
2001-04-30,29.920000076293945,28.950000762939453,29.25,29.479999542236328,5593100
2001-05-01,29.139999389648438,28.0,28.799999237060547,28.299999237060547,8231800
2001-05-02,29.43000030517578,28.18000030517578,28.3700008392334,29.25,8037600
2001-05-03,29.049999237060547,28.350000381469727,29.049999237060547,28.700000762939453,3601000
2001-05-04,29.200000762939453,28.25,28.3799991607666,29.079999923706055,3354400
2001-05-07,28.81999969482422,28.200000762939453,28.450000762939453,28.450000762939453,4490200
2001-05-08,28.43000030517578,27.959999084472656,28.40999984741211,28.15999984741211,4498800
2001-05-09,28.719999313354492,27.989999771118164,28.15999984741211,28.079999923706055,4461800
2001-05-10,28.8700008392334,28.219999313354492,28.3799991607666,28.420000076293945,5140400
2001-05-11,28.510000228881836,27.56999969482422,28.420000076293945,27.81999969482422,4201800
2001-05-14,28.280000686645508,27.420000076293945,28.0,27.799999237060547,3577600
2001-05-15,28.299999237060547,27.65999984741211,28.299999237060547,27.959999084472656,4593900
2001-05-16,28.350000381469727,27.350000381469727,27.350000381469727,28.09000015258789,6705600
2001-05-17,28.25,27.25,28.18000030517578,27.559999465942383,7315700
2001-05-18,27.729999542236328,26.8799991607666,27.600000381469727,27.1299991607666,6536000
2001-05-21,26.68000030517578,26.0,26.299999237060547,26.649999618530273,12907000
2001-05-22,26.25,25.700000762939453,26.25,25.979999542236328,10742600
2001-05-23,25.799999237060547,24.739999771118164,25.1200008392334,25.790000915527344,13937100
2001-05-24,25.649999618530273,25.040000915527344,25.110000610351562,25.649999618530273,8314100
2001-05-25,25.260000228881836,24.520000457763672,25.1200008392334,24.739999771118164,7846400
2001-05-29,25.139999389648438,24.56999969482422,24.579999923706055,24.989999771118164,5307500
2001-05-30,24.979999542236328,24.049999237060547,24.790000915527344,24.600000381469727,6207800
2001-05-31,24.829999923706055,24.149999618530273,24.81999969482422,24.350000381469727,5977700
2001-06-01,24.59000015258789,24.079999923706055,24.299999237060547,24.59000015258789,5374400
2001-06-04,24.790000915527344,24.229999542236328,24.790000915527344,24.59000015258789,5529700
2001-06-05,24.549999237060547,24.06999969482422,24.5,24.219999313354492,5422000
2001-06-06,24.690000534057617,24.049999237060547,24.06999969482422,24.219999313354492,6435100
2001-06-07,24.170000076293945,23.770000457763672,24.079999923706055,24.139999389648438,6091900
2001-06-08,24.139999389648438,23.75,24.1299991607666,24.0,2742300
2001-06-11,25.040000915527344,24.510000228881836,24.549999237060547,24.829999923706055,8864200
2001-06-12,24.920000076293945,24.520000457763672,24.6299991607666,24.65999984741211,5735100
2001-06-13,25.25,24.559999465942383,24.770000457763672,24.579999923706055,5834700
2001-06-14,24.700000762939453,24.059999465942383,24.56999969482422,24.479999542236328,4700900
2001-06-15,24.56999969482422,24.020000457763672,24.020000457763672,24.09000015258789,7483400
2001-06-18,25.09000015258789,24.110000610351562,24.360000610351562,25.0,6946400
2001-06-19,25.170000076293945,24.540000915527344,25.0,24.739999771118164,4398200
