Date,High_SPGI,Low_SPGI,Open_SPGI,Close_SPGI,Volume_SPGI
2000-04-18,24.9375,22.03125,22.0625,24.4375,4393800
2000-04-19,25.0625,24.25,24.625,24.90625,2053000
2000-04-20,25.53125,24.46875,25.0,24.75,1029600
2000-04-24,26.0625,24.1875,24.25,25.9375,2541200
2000-04-25,27.46875,25.1875,25.3125,27.1875,2138800
2000-04-26,27.65625,26.65625,26.6875,27.5,953200
2000-04-27,27.1875,26.28125,27.1875,26.9375,818800
2000-04-28,27.0625,26.0625,26.8125,26.25,689000
2000-05-01,26.4375,25.53125,25.625,25.96875,1133200
2000-05-02,26.1875,25.53125,26.0,25.96875,801400
2000-05-03,26.25,25.53125,26.03125,25.6875,1189600
2000-05-04,25.96875,25.1875,25.5625,25.9375,926800
2000-05-05,26.875,25.53125,25.71875,26.09375,1169400
2000-05-08,26.15625,25.15625,26.15625,25.53125,587000
2000-05-09,25.9375,24.90625,25.71875,25.34375,988000
2000-05-10,25.90625,25.09375,25.09375,25.25,585600
2000-05-11,25.5,25.0,25.34375,25.15625,674200
2000-05-12,25.625,25.09375,25.40625,25.453125,787200
2000-05-15,25.5,25.0,25.5,25.5,522400
2000-05-16,25.625,25.125,25.3125,25.3125,867200
2000-05-17,25.34375,24.90625,25.0,25.125,1533800
2000-05-18,25.9375,25.03125,25.125,25.5,834400
2000-05-19,25.4375,24.59375,25.1875,25.0625,752200
2000-05-22,25.375,24.375,25.3125,24.75,630600
2000-05-23,25.125,24.53125,25.0625,24.90625,793000
2000-05-24,25.4375,24.875,24.96875,25.21875,1216600
2000-05-25,25.78125,25.28125,25.5,25.5,1495800
2000-05-26,26.125,25.53125,25.9375,25.78125,1312800
2000-05-30,26.375,25.65625,25.875,26.21875,1328800
2000-05-31,25.96875,25.5625,25.875,25.71875,723600
2000-06-01,25.90625,25.375,25.84375,25.71875,625600
2000-06-02,26.375,26.0,26.09375,26.21875,940800
2000-06-05,26.28125,25.5625,26.03125,26.21875,1166800
2000-06-06,26.09375,25.4375,26.09375,25.75,1505200
2000-06-07,26.125,25.71875,25.71875,25.9375,958400
2000-06-08,26.125,25.4375,25.5,26.0625,944200
2000-06-09,26.75,26.3125,26.375,26.5625,731800
2000-06-12,27.0,26.0625,26.5625,26.28125,903600
2000-06-13,26.84375,26.1875,26.40625,26.78125,919000
2000-06-14,27.4375,26.84375,26.84375,27.375,966600
2000-06-15,27.71875,27.15625,27.25,27.375,1484200
2000-06-16,27.53125,26.0625,27.5,27.0,1523200
2000-06-19,28.1875,26.8125,26.8125,27.21875,997800
2000-06-20,29.125,27.65625,27.84375,28.8125,1397600
2000-06-21,28.75,27.3125,28.75,28.25,854000
2000-06-22,29.9375,28.21875,28.21875,29.59375,1828400
2000-06-23,29.65625,29.0,29.59375,29.375,1692000
2000-06-26,28.90625,27.25,28.875,27.78125,1599200
2000-06-27,28.96875,27.4375,27.8125,28.59375,1981000
2000-06-28,29.6875,28.5,28.5625,29.2421875,1133200
2000-06-29,29.15625,28.4375,29.03125,28.625,1487800
2000-06-30,29.1875,26.9921875,28.5,27.0,2408000
2000-07-03,27.375,27.125,27.3125,27.25,884000
2000-07-05,28.21875,27.28125,27.5,27.28125,1282600
2000-07-06,28.0,27.375,28.0,27.40625,608000
2000-07-07,28.15625,27.46875,27.53125,28.0,706200
2000-07-10,28.90625,27.5,27.8125,28.15625,1050600
2000-07-11,28.15625,27.8125,28.15625,28.0625,1030000
2000-07-12,28.21875,27.75,27.9375,28.0625,1307400
2000-07-13,29.84375,28.875,29.25,29.09375,2080200
2000-07-14,29.625,29.125,29.21875,29.5625,1242400
2000-07-17,29.375,28.8125,29.375,29.0,1277000
2000-07-18,29.5,28.3125,28.5,29.4375,863600
2000-07-19,29.96875,29.09375,29.8125,29.25,1307400
2000-07-20,29.625,28.96875,29.125,29.34375,959000
2000-07-21,29.46875,29.0,29.4375,29.15625,654000
2000-07-24,29.5,28.9375,29.15625,29.5,598400
2000-07-25,29.8125,29.0625,29.28125,29.3125,947200
2000-07-26,29.96875,29.15625,29.4375,29.65625,1146000
2000-07-27,31.0625,29.75,29.90625,30.75,1661400
2000-07-28,30.75,29.5625,30.75,30.40625,960600
2000-07-31,30.28125,29.53125,30.28125,29.71875,1032600
2000-08-01,30.0625,29.21875,29.84375,29.65625,891200
2000-08-02,29.96875,29.625,29.65625,29.78125,829000
2000-08-03,29.875,29.53125,29.53125,29.65625,1142000
2000-08-04,30.0625,28.96875,29.46875,29.71875,1568600
2000-08-07,30.21875,29.25,29.625,29.9375,796200
2000-08-08,29.8125,29.28125,29.8125,29.4375,1014800
2000-08-09,29.15625,28.5,29.0,28.78125,1318800
2000-08-10,28.96875,28.375,28.90625,28.5,1046000
2000-08-11,29.34375,28.53125,28.5625,29.15625,1152600
2000-08-14,29.9375,29.15625,29.40625,29.75,810800
2000-08-15,29.875,29.34375,29.5625,29.625,735000
2000-08-16,30.0,29.5625,29.65625,29.65625,565400
2000-08-17,29.84375,29.21875,29.71875,29.28125,543800
2000-08-18,29.6875,29.0625,29.15625,29.15625,495000
2000-08-21,29.4375,28.75,29.21875,29.28125,526800
2000-08-22,29.875,29.25,29.34375,29.625,612000
2000-08-23,31.0625,29.5625,29.625,29.875,758200
2000-08-24,30.0,29.53125,29.75,29.90625,873200
2000-08-25,30.03125,29.6875,30.0,29.96875,556000
2000-08-28,31.5,29.90625,30.0,30.96875,1314800
2000-08-29,30.90625,30.4375,30.90625,30.75,1252600
2000-08-30,31.75,30.75,30.75,31.625,950200
2000-08-31,31.53125,30.96875,31.5,30.9765625,822000
2000-09-01,31.4375,30.6875,31.21875,30.84375,763200
2000-09-05,30.90625,30.34375,30.84375,30.46875,757800
2000-09-06,30.4375,29.75,30.0,29.84375,1725800
2000-09-07,30.375,29.9375,29.96875,30.1875,1018600
2000-09-08,30.375,30.0,30.28125,30.1875,830600
2000-09-11,31.90625,30.5,30.5625,31.78125,1689200
2000-09-12,32.28125,31.28125,31.75,31.875,888800
2000-09-13,32.09375,31.53125,31.8125,31.625,1668000
2000-09-14,31.90625,31.53125,31.71875,31.78125,620600
2000-09-15,32.75,32.0625,32.25,32.6875,2094600
2000-09-18,33.84375,33.0,33.0,33.5625,1581000
2000-09-19,33.46875,31.8125,33.4375,32.71875,1237200
2000-09-20,32.59375,31.84375,32.5625,32.3125,1237400
2000-09-21,32.6875,31.65625,32.5,32.21875,1323200
2000-09-22,32.78125,31.875,31.9375,32.28125,2617600
2000-09-25,32.0,31.1875,31.5,31.96875,1558600
2000-09-26,31.84375,30.90625,31.375,30.96875,1245400
2000-09-27,31.71875,30.65625,31.0,31.375,1598000
2000-09-28,32.40625,31.5,31.5,32.3125,1083600
2000-09-29,32.5,31.78125,32.25,31.78125,1150400
2000-10-02,32.75,31.90625,31.9375,32.53125,1064200
2000-10-03,32.625,31.8125,32.40625,31.8125,758400
2000-10-04,33.0,31.1875,31.75,31.1875,1195400
2000-10-05,32.25,30.5,31.0,30.53125,1859800
2000-10-06,31.09375,30.40625,30.5625,30.84375,1964600
2000-10-09,31.90625,30.84375,30.84375,31.59375,675600
2000-10-10,31.9375,31.0625,31.59375,31.3125,1502200
2000-10-11,31.71875,30.90625,31.5,31.0,1101000
2000-10-12,31.0,30.125,31.0,30.25,1290000
2000-10-13,30.625,29.90625,30.1875,30.0,1726000
2000-10-16,29.96875,29.21875,29.96875,29.5,1497400
2000-10-17,29.96875,29.125,29.125,29.8125,1500600
2000-10-18,29.90625,29.3125,29.75,29.6875,917200
2000-10-19,30.375,29.78125,29.875,29.9375,1150400
2000-10-20,30.46875,29.78125,29.8125,30.15625,854800
2000-10-23,30.375,29.8125,30.15625,29.875,1208400
2000-10-24,30.28125,29.59375,29.875,30.0,1012000
2000-10-25,30.28125,29.75,30.125,29.9375,645600
2000-10-26,30.3125,29.9375,30.0,30.09375,741000
2000-10-27,30.9375,29.875,30.03125,30.9375,719000
2000-10-30,31.21875,30.625,30.78125,31.0625,1795400
2000-10-31,32.21875,31.0625,31.0625,32.09375,924800
2000-11-01,32.46875,31.4375,32.0,32.375,1299600
2000-11-02,32.5,31.875,32.28125,32.46875,720800
2000-11-03,32.4375,31.375,32.4375,31.46875,1033600
2000-11-06,31.96875,31.28125,31.625,31.5,1166000
2000-11-07,31.40625,30.6875,31.375,31.125,1150400
2000-11-08,31.3125,30.8125,31.21875,30.90625,768400
2000-11-09,30.65625,29.4375,30.5,29.6875,1542600
2000-11-10,30.6875,29.75,29.75,30.03125,1038800
2000-11-13,30.375,29.5,30.0,29.5625,743800
2000-11-14,30.59375,29.65625,29.9375,30.25,960000
2000-11-15,29.53125,29.0,29.0,29.1875,1546600
2000-11-16,29.25,28.5,28.8125,28.65625,1427800
2000-11-17,29.40625,28.71875,28.875,29.03125,844000
2000-11-20,29.1875,28.84375,28.90625,28.90625,474200
2000-11-21,28.75,28.3125,28.5625,28.375,911600
2000-11-22,28.46875,27.0625,28.40625,27.21875,1740400
2000-11-24,27.09375,26.1875,27.09375,26.90625,890600
2000-11-27,27.5,26.8125,27.125,27.3125,2000400
2000-11-28,27.5,26.375,27.5,26.9375,2265600
2000-11-29,27.46875,26.5,27.0,26.96875,1885800
2000-11-30,26.75,26.0,26.5625,26.5625,1278200
2000-12-01,27.1875,26.4375,26.625,26.8125,976000
2000-12-04,27.15625,26.1875,26.65625,26.59375,1072800
2000-12-05,27.21875,26.65625,26.65625,26.96875,1169000
2000-12-06,27.6875,26.6875,27.0625,26.875,1649400
2000-12-07,27.3125,26.5,26.9375,26.875,1823800
2000-12-08,27.5625,26.84375,26.90625,27.40625,1916000
2000-12-11,27.84375,27.0,27.5,27.46875,1348600
2000-12-12,28.4375,27.53125,27.6875,28.25,1205600
2000-12-13,29.3125,28.375,28.375,29.0,1275600
2000-12-14,28.875,28.375,28.875,28.5625,686800
2000-12-15,28.96875,28.125,28.125,28.71875,1833400
2000-12-18,28.9375,28.0625,28.59375,28.25,1138400
2000-12-19,29.96875,28.1875,28.1875,28.90625,781600
2000-12-20,28.84375,28.0625,28.6875,28.25,804000
2000-12-21,28.90625,27.8125,28.4375,28.03125,1731400
2000-12-22,28.15625,27.5,28.15625,28.03125,1570600
2000-12-26,28.1875,27.78125,28.09375,28.09375,681600
2000-12-27,28.5,27.8125,28.1875,28.21875,1153000
2000-12-28,29.375,28.25,28.25,29.09375,527800
2000-12-29,29.625,28.6875,29.09375,29.3125,717400
2001-01-02,29.25,28.1875,29.25,28.375,593000
2001-01-03,28.9375,27.90625,28.28125,28.625,1567400
2001-01-04,30.84375,28.75,29.1875,30.4375,1434200
2001-01-05,30.4375,29.84375,30.375,29.9375,1053400
2001-01-08,30.0625,29.4375,29.875,29.96875,1385000
2001-01-09,30.0,28.9375,29.6875,29.125,1879400
2001-01-10,29.78125,29.15625,29.15625,29.5,942000
2001-01-11,30.0,29.4375,29.4375,29.90625,913000
2001-01-12,30.0,29.53125,29.90625,30.0,1200800
2001-01-16,30.59375,29.875,30.0,30.28125,2228400
2001-01-17,31.46875,30.8125,30.875,31.125,1569600
2001-01-18,31.25,30.8125,31.0625,30.96875,1754600
2001-01-19,31.21875,30.46875,31.0625,31.03125,1107600
2001-01-22,31.3125,29.625,30.9375,30.15625,1669400
2001-01-23,31.3125,30.1875,30.1875,30.875,1024400
2001-01-24,31.1875,30.375,30.75,30.75,942400
2001-01-25,31.5,30.21875,30.8125,31.375,1663400
2001-01-26,31.0625,29.875,31.0,30.875,1024200
2001-01-29,30.9950008392334,30.575000762939453,30.875,30.725000381469727,1230800
2001-01-30,30.75,29.889999389648438,30.604999542236328,30.56999969482422,1436400
2001-01-31,32.0,30.799999237060547,31.100000381469727,31.924999237060547,1420600
2001-02-01,31.924999237060547,31.389999389648438,31.80500030517578,31.579999923706055,1249800
2001-02-02,32.29999923706055,31.614999771118164,31.625,32.040000915527344,1079400
2001-02-05,32.369998931884766,31.559999465942383,31.825000762939453,32.189998626708984,1269000
2001-02-06,32.32500076293945,31.774999618530273,32.189998626708984,31.829999923706055,1761800
2001-02-07,31.665000915527344,30.649999618530273,31.625,30.829999923706055,1571800
2001-02-08,31.0049991607666,30.75,30.780000686645508,30.844999313354492,1218800
2001-02-09,31.399999618530273,30.5,31.125,31.170000076293945,874800
2001-02-12,31.545000076293945,31.184999465942383,31.375,31.43000030517578,1028000
2001-02-13,31.364999771118164,30.75,30.75,31.274999618530273,2124600
2001-02-14,30.799999237060547,28.625,30.799999237060547,29.075000762939453,5066200
2001-02-15,29.71500015258789,29.114999771118164,29.125,29.625,2735600
2001-02-16,30.024999618530273,29.510000228881836,29.600000381469727,29.875,1171400
2001-02-20,30.219999313354492,29.399999618530273,29.875,29.575000762939453,1419200
2001-02-21,30.934999465942383,29.559999465942383,29.649999618530273,30.55500030517578,1700800
2001-02-22,30.625,29.450000762939453,30.5,29.81999969482422,1613000
2001-02-23,29.875,28.8799991607666,29.75,29.3799991607666,1297000
2001-02-26,29.600000381469727,28.674999237060547,29.299999237060547,29.03499984741211,1139600
2001-02-27,30.174999237060547,29.100000381469727,29.5,29.924999237060547,1230200
2001-02-28,30.114999771118164,29.405000686645508,30.100000381469727,29.479999542236328,807800
2001-03-01,29.989999771118164,29.459999084472656,29.489999771118164,29.68000030517578,803600
2001-03-02,30.600000381469727,29.700000762939453,29.725000381469727,30.34000015258789,880800
2001-03-05,30.450000762939453,29.280000686645508,30.450000762939453,29.625,837600
2001-03-06,30.125,29.5,29.625,29.915000915527344,597200
2001-03-07,29.875,29.0,29.875,29.049999237060547,1013400
2001-03-08,29.639999389648438,29.125,29.149999618530273,29.6200008392334,1183400
2001-03-09,29.799999237060547,29.299999237060547,29.6200008392334,29.709999084472656,850400
2001-03-12,29.55500030517578,28.045000076293945,29.549999237060547,28.045000076293945,1290400
2001-03-13,28.739999771118164,27.719999313354492,28.075000762939453,28.549999237060547,1208800
2001-03-14,28.774999618530273,28.0,28.375,28.540000915527344,1629000
2001-03-15,29.5,28.065000534057617,28.399999618530273,29.34000015258789,1158800
2001-03-16,29.024999618530273,28.3700008392334,28.75,28.670000076293945,2026400
2001-03-19,28.7450008392334,27.850000381469727,28.670000076293945,28.415000915527344,802400
2001-03-20,28.875,27.924999237060547,28.350000381469727,28.299999237060547,719400
2001-03-21,28.350000381469727,27.704999923706055,28.34000015258789,27.809999465942383,1085000
2001-03-22,28.0,27.045000076293945,27.809999465942383,27.915000915527344,1367800
2001-03-23,28.219999313354492,27.5049991607666,27.825000762939453,28.190000534057617,823600
2001-03-26,28.969999313354492,28.174999237060547,28.274999618530273,28.954999923706055,679200
2001-03-27,28.924999237060547,28.5,28.875,28.899999618530273,983600
2001-03-28,28.950000762939453,28.469999313354492,28.924999237060547,28.475000381469727,1187600
2001-03-29,29.31999969482422,28.399999618530273,28.450000762939453,29.31999969482422,1653000
2001-03-30,29.825000762939453,28.790000915527344,29.415000915527344,29.825000762939453,1034000
2001-04-02,29.875,29.25,29.524999618530273,29.485000610351562,1284400
2001-04-03,29.545000076293945,28.920000076293945,29.485000610351562,28.975000381469727,1160400
2001-04-04,29.950000762939453,28.975000381469727,29.075000762939453,29.424999237060547,1417000
2001-04-05,30.899999618530273,29.7450008392334,29.75,30.760000228881836,1601400
2001-04-06,30.045000076293945,29.399999618530273,29.924999237060547,29.520000457763672,1464000
2001-04-09,30.200000762939453,29.700000762939453,29.75,29.780000686645508,834400
2001-04-10,30.645000457763672,29.875,29.899999618530273,30.489999771118164,1585400
2001-04-11,31.25,30.149999618530273,31.25,30.149999618530273,1809400
2001-04-12,31.3700008392334,30.174999237060547,30.174999237060547,31.3700008392334,1416400
2001-04-16,31.344999313354492,30.860000610351562,31.299999237060547,31.15999984741211,884800
2001-04-17,31.700000762939453,30.674999237060547,31.15999984741211,31.674999237060547,1502600
2001-04-18,32.494998931884766,31.440000534057617,31.725000381469727,32.44499969482422,1525600
2001-04-19,32.5,31.614999771118164,32.4900016784668,31.979999542236328,1442000
2001-04-20,32.349998474121094,31.565000534057617,31.950000762939453,32.25,2954800
2001-04-23,32.375,32.04499816894531,32.25,32.099998474121094,1527600
2001-04-24,32.904998779296875,32.125,32.150001525878906,32.3650016784668,1371200
2001-04-25,33.04999923706055,32.29999923706055,32.32500076293945,33.04999923706055,1521000
2001-04-26,32.900001525878906,32.375,32.375,32.630001068115234,1612200
2001-04-27,32.880001068115234,32.40999984741211,32.650001525878906,32.875,569600
2001-04-30,32.9900016784668,32.224998474121094,32.974998474121094,32.38999938964844,917000
2001-05-01,32.875,32.17499923706055,32.26499938964844,32.81999969482422,846200
2001-05-02,32.810001373291016,32.43000030517578,32.70000076293945,32.70500183105469,723400
2001-05-03,32.76499938964844,32.25,32.599998474121094,32.73500061035156,1152200
2001-05-04,33.220001220703125,32.310001373291016,32.619998931884766,32.98500061035156,937400
2001-05-07,33.29499816894531,32.505001068115234,32.86000061035156,32.75,1469600
2001-05-08,33.11000061035156,32.67499923706055,32.79999923706055,32.92499923706055,675000
2001-05-09,33.375,32.79999923706055,32.82500076293945,33.33000183105469,718400
2001-05-10,33.625,33.275001525878906,33.3650016784668,33.54999923706055,750800
2001-05-11,33.7400016784668,33.10499954223633,33.54999923706055,33.630001068115234,1025800
2001-05-14,33.994998931884766,33.630001068115234,33.630001068115234,33.88999938964844,826800
2001-05-15,34.20000076293945,33.75,33.79999923706055,34.20000076293945,2523200
2001-05-16,35.0,34.125,34.224998474121094,35.0,1697200
2001-05-17,35.435001373291016,34.974998474121094,35.0,35.224998474121094,1715400
2001-05-18,35.025001525878906,34.099998474121094,34.79999923706055,34.3849983215332,1542800
2001-05-21,34.150001525878906,33.599998474121094,34.0,33.849998474121094,1511000
2001-05-22,34.13999938964844,33.875,33.95000076293945,34.0,1673600
2001-05-23,33.900001525878906,33.349998474121094,33.875,33.43000030517578,1325000
2001-05-24,33.70000076293945,33.0,33.30500030517578,33.13999938964844,913000
2001-05-25,33.435001373291016,33.04999923706055,33.14500045776367,33.25,466000
2001-05-29,33.625,33.25,33.625,33.36000061035156,770400
2001-05-30,33.529998779296875,32.974998474121094,33.5,33.029998779296875,916000
2001-05-31,33.0,32.029998779296875,32.84000015258789,32.06999969482422,1913600
2001-06-01,32.90999984741211,32.02000045776367,32.07500076293945,32.83000183105469,1290200
2001-06-04,33.099998474121094,32.54999923706055,32.83000183105469,33.04999923706055,674000
2001-06-05,33.875,33.20000076293945,33.25,33.78499984741211,1270600
2001-06-06,34.25,33.42499923706055,34.25,33.92499923706055,1042400
2001-06-07,34.17499923706055,33.79999923706055,33.95000076293945,34.1349983215332,867200
2001-06-08,34.22999954223633,34.025001525878906,34.1349983215332,34.099998474121094,521600
2001-06-11,34.375,33.86000061035156,34.099998474121094,34.22999954223633,710400
2001-06-12,34.10499954223633,33.0,34.10499954223633,33.41999816894531,1290400
2001-06-13,33.58000183105469,33.150001525878906,33.349998474121094,33.29999923706055,533800
2001-06-14,33.5,33.255001068115234,33.375,33.255001068115234,673600
2001-06-15,33.025001525878906,32.54999923706055,32.92499923706055,32.650001525878906,1070000
2001-06-18,33.130001068115234,32.5,32.775001525878906,33.0,757000
2001-06-19,33.474998474121094,32.849998474121094,32.875,33.19499969482422,908600
2001-06-20,33.369998931884766,33.185001373291016,33.25,33.224998474121094,1592600
2001-06-21,33.26499938964844,32.92499923706055,33.2400016784668,32.92499923706055,2801600
2001-06-22,33.25,32.525001525878906,33.25,32.90999984741211,967600
2001-06-25,32.92499923706055,32.380001068115234,32.92499923706055,32.45500183105469,430800
2001-06-26,32.849998474121094,32.0,32.0,32.775001525878906,1195400
2001-06-27,33.07500076293945,32.07500076293945,33.04999923706055,32.400001525878906,1307200
2001-06-28,33.474998474121094,32.80500030517578,32.849998474121094,33.17499923706055,1236400
2001-06-29,33.474998474121094,32.92499923706055,33.125,33.07500076293945,791200
2001-07-02,33.42499923706055,33.07500076293945,33.099998474121094,33.17499923706055,536400
2001-07-03,33.849998474121094,33.189998626708984,33.224998474121094,33.70000076293945,677600
2001-07-05,33.974998474121094,33.46500015258789,33.900001525878906,33.775001525878906,726600
2001-07-06,33.79999923706055,32.849998474121094,33.75,33.025001525878906,822400
2001-07-09,33.59000015258789,33.005001068115234,33.150001525878906,33.3849983215332,1046400
2001-07-10,33.400001525878906,32.59000015258789,33.400001525878906,32.619998931884766,714800
2001-07-11,32.8849983215332,32.29999923706055,32.6150016784668,32.45000076293945,709800
2001-07-12,33.17499923706055,32.220001220703125,32.349998474121094,32.939998626708984,1044600
2001-07-13,33.17499923706055,32.70000076293945,32.70000076293945,32.97999954223633,789000
2001-07-16,33.39500045776367,33.0,33.04999923706055,33.185001373291016,420200
2001-07-17,33.29999923706055,32.63999938964844,33.275001525878906,32.70000076293945,700800
2001-07-18,32.525001525878906,31.950000762939453,32.525001525878906,32.275001525878906,1049400
2001-07-19,32.625,32.375,32.42499923706055,32.48500061035156,696800
2001-07-20,32.5,32.099998474121094,32.48500061035156,32.15999984741211,546000
2001-07-23,32.459999084472656,31.649999618530273,32.25,31.739999771118164,677200
2001-07-24,31.875,31.204999923706055,31.5,31.485000610351562,1514600
2001-07-25,31.75,31.075000762939453,31.600000381469727,31.21500015258789,1087400
2001-07-26,31.385000228881836,31.0,31.174999237060547,31.274999618530273,1187800
2001-07-27,31.950000762939453,31.424999237060547,31.5,31.71500015258789,759600
2001-07-30,31.729999542236328,31.0049991607666,31.645000457763672,31.110000610351562,1546000
2001-07-31,31.350000381469727,30.600000381469727,31.125,30.684999465942383,1879600
2001-08-01,30.625,30.100000381469727,30.5,30.25,2377400
2001-08-02,30.274999618530273,30.0,30.274999618530273,30.065000534057617,2053800
2001-08-03,29.875,29.450000762939453,29.5,29.690000534057617,2492400
2001-08-06,30.024999618530273,29.34000015258789,29.649999618530273,29.75,1880400
2001-08-07,30.25,29.75,29.825000762939453,30.06999969482422,1529400
2001-08-08,30.924999237060547,30.0,30.0,30.690000534057617,1576200
2001-08-09,30.9950008392334,30.614999771118164,30.690000534057617,30.770000457763672,1895400
2001-08-10,31.264999389648438,30.700000762939453,30.950000762939453,31.100000381469727,1990800
2001-08-13,31.25,30.799999237060547,31.200000762939453,30.875,910600
2001-08-14,31.094999313354492,30.8700008392334,30.950000762939453,30.950000762939453,804200
2001-08-15,31.065000534057617,30.225000381469727,30.94499969482422,30.239999771118164,628400
2001-08-16,30.399999618530273,30.049999237060547,30.100000381469727,30.209999084472656,805800
2001-08-17,30.725000381469727,30.149999618530273,30.15999984741211,30.5,1224800
2001-08-20,30.940000534057617,30.424999237060547,30.475000381469727,30.799999237060547,719400
2001-08-21,31.0,30.549999237060547,30.799999237060547,30.575000762939453,920200
2001-08-22,30.655000686645508,30.014999389648438,30.655000686645508,30.30500030517578,661400
2001-08-23,30.774999618530273,30.399999618530273,30.399999618530273,30.655000686645508,601200
2001-08-24,31.075000762939453,30.600000381469727,30.600000381469727,30.93000030517578,556800
2001-08-27,31.09000015258789,30.825000762939453,30.924999237060547,30.8799991607666,830000
2001-08-28,30.885000228881836,30.290000915527344,30.850000381469727,30.420000076293945,660400
2001-08-29,30.399999618530273,29.920000076293945,30.375,30.06999969482422,933600
2001-08-30,30.135000228881836,29.270000457763672,30.045000076293945,29.299999237060547,931600
2001-08-31,29.799999237060547,29.190000534057617,29.274999618530273,29.625,1471200
2001-09-04,30.075000762939453,29.5,29.5,29.649999618530273,1322400
