Date,High_ENX,Low_ENX,Open_ENX,Close_ENX,Volume_ENX
2003-01-03,14.140000343322754,13.9399995803833,13.9399995803833,14.050000190734863,34500
2003-01-06,14.1899995803833,14.010000228881836,14.010000228881836,14.109999656677246,30100
2003-01-07,14.1899995803833,14.020000457763672,14.050000190734863,14.149999618530273,24500
2003-01-08,14.1899995803833,14.010000228881836,14.1899995803833,14.050000190734863,41300
2003-01-09,14.149999618530273,14.0,14.020000457763672,14.050000190734863,17300
2003-01-10,14.050000190734863,13.949999809265137,14.010000228881836,14.0,10000
2003-01-13,14.149999618530273,14.0,14.140000343322754,14.100000381469727,7700
2003-01-14,14.239999771118164,13.949999809265137,14.079999923706055,14.0,32000
2003-01-15,14.039999961853027,13.869999885559082,14.029999732971191,14.0,12400
2003-01-16,14.0,13.699999809265137,14.0,13.699999809265137,20200
2003-01-17,13.899999618530273,13.600000381469727,13.800000190734863,13.789999961853027,9200
2003-01-21,13.890000343322754,13.600000381469727,13.890000343322754,13.789999961853027,21700
2003-01-22,13.829999923706055,13.550000190734863,13.649999618530273,13.649999618530273,11800
2003-01-23,13.789999961853027,13.5,13.75,13.789999961853027,26400
2003-01-24,13.779999732971191,13.649999618530273,13.649999618530273,13.75,11400
2003-01-27,13.75,13.609999656677246,13.75,13.609999656677246,10000
2003-01-28,13.75,13.609999656677246,13.710000038146973,13.710000038146973,22100
2003-01-29,13.75,13.609999656677246,13.710000038146973,13.720000267028809,30700
2003-01-30,13.789999961853027,13.680000305175781,13.75,13.699999809265137,38000
2003-01-31,13.8100004196167,13.710000038146973,13.800000190734863,13.75,21700
2003-02-03,14.199999809265137,13.789999961853027,13.789999961853027,14.0,43000
2003-02-04,14.100000381469727,13.869999885559082,13.869999885559082,13.899999618530273,6600
2003-02-05,14.140000343322754,14.0,14.100000381469727,14.100000381469727,9300
2003-02-06,14.1899995803833,13.859999656677246,14.0,13.859999656677246,18300
2003-02-07,14.050000190734863,13.949999809265137,13.949999809265137,14.020000457763672,7900
2003-02-10,14.180000305175781,13.710000038146973,14.180000305175781,13.850000381469727,45800
2003-02-11,13.850000381469727,13.720000267028809,13.720000267028809,13.800000190734863,3100
2003-02-12,13.890000343322754,13.729999542236328,13.850000381469727,13.800000190734863,31800
2003-02-13,13.850000381469727,13.800000190734863,13.850000381469727,13.850000381469727,7800
2003-02-14,13.989999771118164,13.760000228881836,13.850000381469727,13.989999771118164,16300
2003-02-18,14.149999618530273,13.8100004196167,13.850000381469727,14.119999885559082,11000
2003-02-19,14.140000343322754,13.949999809265137,14.0,14.039999961853027,15400
2003-02-20,13.979999542236328,13.720000267028809,13.800000190734863,13.850000381469727,32500
2003-02-21,13.859999656677246,13.65999984741211,13.75,13.65999984741211,16300
2003-02-24,13.770000457763672,13.630000114440918,13.65999984741211,13.729999542236328,12100
2003-02-25,13.84000015258789,13.630000114440918,13.770000457763672,13.739999771118164,37000
2003-02-26,13.84000015258789,13.6899995803833,13.84000015258789,13.6899995803833,11800
2003-02-27,13.789999961853027,13.619999885559082,13.619999885559082,13.729999542236328,27900
2003-02-28,13.84000015258789,13.729999542236328,13.729999542236328,13.8100004196167,15000
2003-03-03,13.970000267028809,13.859999656677246,13.869999885559082,13.9399995803833,11800
2003-03-04,14.25,13.859999656677246,13.869999885559082,14.25,30700
2003-03-05,14.260000228881836,13.899999618530273,14.260000228881836,14.039999961853027,28900
2003-03-06,14.199999809265137,14.039999961853027,14.039999961853027,14.199999809265137,17800
2003-03-07,14.170000076293945,14.119999885559082,14.149999618530273,14.170000076293945,5400
2003-03-10,14.270000457763672,14.109999656677246,14.270000457763672,14.1899995803833,11900
2003-03-11,14.1899995803833,14.050000190734863,14.149999618530273,14.109999656677246,13600
2003-03-12,14.15999984741211,14.039999961853027,14.039999961853027,14.15999984741211,12000
2003-03-13,14.199999809265137,14.050000190734863,14.050000190734863,14.199999809265137,15300
2003-03-14,14.079999923706055,13.899999618530273,14.079999923706055,14.020000457763672,28400
2003-03-17,14.079999923706055,13.970000267028809,14.069999694824219,14.079999923706055,4600
2003-03-18,14.109999656677246,13.800000190734863,14.0600004196167,13.800000190734863,27400
2003-03-19,13.859999656677246,13.760000228881836,13.800000190734863,13.829999923706055,18800
2003-03-20,13.75,13.630000114440918,13.75,13.75,19700
2003-03-21,13.800000190734863,13.619999885559082,13.75,13.729999542236328,22800
2003-03-24,13.699999809265137,13.5600004196167,13.609999656677246,13.6899995803833,18100
2003-03-25,13.729999542236328,13.600000381469727,13.729999542236328,13.649999618530273,22200
2003-03-26,13.680000305175781,13.550000190734863,13.680000305175781,13.59000015258789,20300
2003-03-27,13.649999618530273,13.5600004196167,13.5600004196167,13.569999694824219,17000
2003-03-28,13.649999618530273,13.619999885559082,13.649999618530273,13.619999885559082,10000
2003-03-31,13.649999618530273,13.5600004196167,13.600000381469727,13.649999618530273,27000
2003-04-01,13.789999961853027,13.609999656677246,13.670000076293945,13.710000038146973,19900
2003-04-02,13.789999961853027,13.5600004196167,13.569999694824219,13.739999771118164,48400
2003-04-03,13.880000114440918,13.649999618530273,13.739999771118164,13.880000114440918,35800
2003-04-04,14.100000381469727,13.850000381469727,13.949999809265137,14.09000015258789,24500
2003-04-07,14.100000381469727,13.899999618530273,14.100000381469727,14.0,47000
2003-04-08,14.09000015258789,14.0,14.0,14.0600004196167,25600
2003-04-09,14.069999694824219,14.0,14.0,14.020000457763672,14500
2003-04-10,14.09000015258789,13.9399995803833,14.09000015258789,13.989999771118164,30100
2003-04-11,13.989999771118164,13.930000305175781,13.989999771118164,13.960000038146973,23500
2003-04-14,14.0,13.859999656677246,13.9399995803833,13.979999542236328,15700
2003-04-15,14.09000015258789,13.960000038146973,13.979999542236328,14.0,25500
2003-04-16,14.09000015258789,14.0,14.0600004196167,14.050000190734863,18300
2003-04-17,14.09000015258789,14.0,14.039999961853027,14.050000190734863,12800
2003-04-21,14.100000381469727,14.0,14.09000015258789,14.079999923706055,13400
2003-04-22,14.039999961853027,13.90999984741211,14.039999961853027,13.989999771118164,39300
2003-04-23,14.039999961853027,13.90999984741211,14.039999961853027,13.949999809265137,26700
2003-04-24,14.029999732971191,13.949999809265137,14.020000457763672,13.949999809265137,12300
2003-04-25,14.0,13.920000076293945,13.979999542236328,14.0,12500
2003-04-28,14.029999732971191,13.960000038146973,14.020000457763672,14.029999732971191,15900
2003-04-29,14.069999694824219,14.010000228881836,14.039999961853027,14.039999961853027,45500
2003-04-30,14.149999618530273,14.039999961853027,14.079999923706055,14.149999618530273,19600
2003-05-01,14.279999732971191,14.100000381469727,14.149999618530273,14.25,39800
2003-05-02,14.279999732971191,14.180000305175781,14.279999732971191,14.180000305175781,10800
2003-05-05,14.25,14.109999656677246,14.25,14.170000076293945,29000
2003-05-06,14.199999809265137,14.15999984741211,14.180000305175781,14.1899995803833,15700
2003-05-07,14.25,14.170000076293945,14.1899995803833,14.180000305175781,19300
2003-05-08,14.260000228881836,14.100000381469727,14.199999809265137,14.199999809265137,37800
2003-05-09,14.289999961853027,14.220000267028809,14.25,14.279999732971191,7400
2003-05-12,14.470000267028809,14.260000228881836,14.279999732971191,14.449999809265137,32100
2003-05-13,14.449999809265137,14.380000114440918,14.4399995803833,14.399999618530273,16500
2003-05-14,14.449999809265137,14.319999694824219,14.420000076293945,14.34000015258789,30900
2003-05-15,14.539999961853027,14.399999618530273,14.449999809265137,14.5,43400
2003-05-16,14.609999656677246,14.460000038146973,14.550000190734863,14.5,41200
2003-05-19,14.630000114440918,14.460000038146973,14.5,14.630000114440918,19600
2003-05-20,14.75,14.449999809265137,14.529999732971191,14.649999618530273,66200
2003-05-21,14.699999809265137,14.5,14.5,14.649999618530273,19200
2003-05-22,14.699999809265137,14.569999694824219,14.630000114440918,14.569999694824219,16500
2003-05-23,14.619999885559082,14.460000038146973,14.569999694824219,14.5,20600
2003-05-27,14.529999732971191,14.350000381469727,14.449999809265137,14.40999984741211,71900
2003-05-28,14.5,14.350000381469727,14.399999618530273,14.489999771118164,19800
2003-05-29,14.489999771118164,14.199999809265137,14.489999771118164,14.380000114440918,104900
2003-05-30,14.470000267028809,14.399999618530273,14.430000305175781,14.470000267028809,25700
2003-06-02,14.5,14.300000190734863,14.470000267028809,14.489999771118164,46800
2003-06-03,14.520000457763672,14.390000343322754,14.420000076293945,14.489999771118164,32500
2003-06-04,14.579999923706055,14.399999618530273,14.489999771118164,14.550000190734863,51500
2003-06-05,14.59000015258789,14.470000267028809,14.579999923706055,14.479999542236328,26300
2003-06-06,14.5600004196167,14.470000267028809,14.5600004196167,14.550000190734863,8500
2003-06-09,14.6899995803833,14.5,14.550000190734863,14.6899995803833,24200
2003-06-10,14.670000076293945,14.510000228881836,14.649999618530273,14.670000076293945,34500
2003-06-11,14.739999771118164,14.6899995803833,14.6899995803833,14.710000038146973,34500
2003-06-12,14.8100004196167,14.680000305175781,14.739999771118164,14.680000305175781,29800
2003-06-13,14.789999961853027,14.699999809265137,14.75,14.699999809265137,13000
2003-06-16,14.800000190734863,14.609999656677246,14.710000038146973,14.609999656677246,36400
2003-06-17,14.710000038146973,14.569999694824219,14.600000381469727,14.699999809265137,33000
2003-06-18,14.789999961853027,14.630000114440918,14.630000114440918,14.789999961853027,28700
2003-06-19,14.760000228881836,14.649999618530273,14.760000228881836,14.680000305175781,29100
2003-06-20,14.75,14.600000381469727,14.699999809265137,14.699999809265137,26100
2003-06-23,14.739999771118164,14.649999618530273,14.649999618530273,14.65999984741211,56500
2003-06-24,14.75,14.670000076293945,14.739999771118164,14.75,13300
2003-06-25,14.800000190734863,14.75,14.75,14.760000228881836,19100
2003-06-26,14.789999961853027,14.630000114440918,14.789999961853027,14.6899995803833,25400
2003-06-27,14.729999542236328,14.579999923706055,14.720000267028809,14.630000114440918,12700
2003-06-30,14.680000305175781,14.5600004196167,14.670000076293945,14.680000305175781,17100
2003-07-01,14.8100004196167,14.609999656677246,14.609999656677246,14.65999984741211,29000
2003-07-02,14.770000457763672,14.670000076293945,14.720000267028809,14.75,11800
2003-07-03,14.829999923706055,14.760000228881836,14.760000228881836,14.770000457763672,12100
2003-07-07,14.960000038146973,14.720000267028809,14.850000381469727,14.800000190734863,33800
2003-07-08,14.880000114440918,14.699999809265137,14.819999694824219,14.699999809265137,16800
2003-07-09,14.779999732971191,14.6899995803833,14.760000228881836,14.699999809265137,15900
2003-07-10,14.829999923706055,14.720000267028809,14.770000457763672,14.829999923706055,13200
2003-07-11,14.899999618530273,14.789999961853027,14.829999923706055,14.859999656677246,13900
2003-07-14,14.890000343322754,14.819999694824219,14.890000343322754,14.819999694824219,14500
2003-07-15,14.869999885559082,14.800000190734863,14.8100004196167,14.819999694824219,17200
2003-07-16,14.880000114440918,14.699999809265137,14.699999809265137,14.75,25900
2003-07-17,14.75,14.609999656677246,14.65999984741211,14.609999656677246,26200
2003-07-18,14.720000267028809,14.520000457763672,14.520000457763672,14.680000305175781,19900
2003-07-21,14.680000305175781,14.479999542236328,14.609999656677246,14.579999923706055,34900
2003-07-22,14.529999732971191,14.329999923706055,14.399999618530273,14.390000343322754,25700
2003-07-23,14.5,14.180000305175781,14.449999809265137,14.180000305175781,35000
2003-07-24,14.279999732971191,13.890000343322754,14.15999984741211,14.0,56200
2003-07-25,14.100000381469727,13.859999656677246,14.100000381469727,13.859999656677246,13300
2003-07-28,14.0,13.649999618530273,13.9399995803833,13.899999618530273,46100
2003-07-29,13.850000381469727,13.600000381469727,13.819999694824219,13.600000381469727,14000
2003-07-30,14.0,13.59000015258789,13.75,13.960000038146973,20900
2003-07-31,14.069999694824219,13.579999923706055,13.850000381469727,13.579999923706055,24200
2003-08-01,13.75,13.579999923706055,13.579999923706055,13.699999809265137,10400
2003-08-04,13.829999923706055,13.699999809265137,13.699999809265137,13.800000190734863,9500
2003-08-05,13.6899995803833,13.520000457763672,13.649999618530273,13.609999656677246,17400
2003-08-06,13.9399995803833,13.569999694824219,13.65999984741211,13.9399995803833,17400
2003-08-07,14.0,13.850000381469727,13.9399995803833,13.859999656677246,12800
2003-08-08,13.989999771118164,13.819999694824219,13.869999885559082,13.850000381469727,5800
2003-08-11,13.989999771118164,13.829999923706055,13.989999771118164,13.890000343322754,9500
2003-08-12,14.0,13.800000190734863,13.819999694824219,14.0,16200
2003-08-13,14.0,13.649999618530273,14.0,13.739999771118164,17700
2003-08-14,13.75,13.550000190734863,13.729999542236328,13.600000381469727,15100
2003-08-15,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,2000
2003-08-18,13.699999809265137,13.510000228881836,13.600000381469727,13.569999694824219,25500
2003-08-19,13.6899995803833,13.550000190734863,13.649999618530273,13.600000381469727,10300
2003-08-20,13.829999923706055,13.579999923706055,13.699999809265137,13.640000343322754,21600
2003-08-21,13.619999885559082,13.5,13.510000228881836,13.619999885559082,16500
2003-08-22,13.75,13.510000228881836,13.75,13.529999732971191,19600
2003-08-25,13.789999961853027,13.449999809265137,13.630000114440918,13.449999809265137,33300
2003-08-26,13.489999771118164,13.25,13.489999771118164,13.350000381469727,38900
2003-08-27,13.630000114440918,13.369999885559082,13.550000190734863,13.369999885559082,13300
2003-08-28,13.800000190734863,13.399999618530273,13.550000190734863,13.399999618530273,6200
2003-08-29,13.630000114440918,13.510000228881836,13.600000381469727,13.520000457763672,8100
2003-09-02,13.729999542236328,13.5600004196167,13.600000381469727,13.699999809265137,21400
2003-09-03,13.800000190734863,13.550000190734863,13.800000190734863,13.579999923706055,15700
2003-09-04,13.699999809265137,13.460000038146973,13.649999618530273,13.699999809265137,24700
2003-09-05,13.869999885559082,13.550000190734863,13.75,13.600000381469727,18800
2003-09-08,13.800000190734863,13.600000381469727,13.600000381469727,13.640000343322754,13400
2003-09-09,13.789999961853027,13.649999618530273,13.75,13.649999618530273,7000
2003-09-10,13.75,13.649999618530273,13.75,13.65999984741211,9000
2003-09-11,13.699999809265137,13.5,13.699999809265137,13.5,38800
2003-09-12,13.520000457763672,13.369999885559082,13.449999809265137,13.449999809265137,34200
2003-09-15,13.399999618530273,13.25,13.359999656677246,13.350000381469727,55800
2003-09-16,13.449999809265137,13.329999923706055,13.399999618530273,13.34000015258789,17600
2003-09-17,13.4399995803833,13.319999694824219,13.350000381469727,13.4399995803833,13100
2003-09-18,13.5,13.319999694824219,13.5,13.380000114440918,29600
2003-09-19,13.489999771118164,13.34000015258789,13.420000076293945,13.449999809265137,29700
2003-09-22,13.470000267028809,13.3100004196167,13.470000267028809,13.3100004196167,20800
2003-09-23,13.430000305175781,13.270000457763672,13.270000457763672,13.319999694824219,15500
2003-09-24,13.430000305175781,13.220000267028809,13.289999961853027,13.430000305175781,15800
2003-09-25,13.489999771118164,13.25,13.25,13.260000228881836,37900
2003-09-26,13.460000038146973,13.270000457763672,13.420000076293945,13.460000038146973,12800
2003-09-29,13.670000076293945,13.380000114440918,13.399999618530273,13.529999732971191,30700
2003-09-30,13.75,13.449999809265137,13.75,13.449999809265137,23000
2003-10-01,13.930000305175781,13.460000038146973,13.5,13.550000190734863,31700
2003-10-02,13.699999809265137,13.449999809265137,13.649999618530273,13.449999809265137,38900
2003-10-03,13.489999771118164,13.229999542236328,13.489999771118164,13.25,54000
2003-10-06,13.470000267028809,13.289999961853027,13.350000381469727,13.460000038146973,18400
2003-10-07,13.600000381469727,13.399999618530273,13.399999618530273,13.5,23200
2003-10-08,13.699999809265137,13.539999961853027,13.539999961853027,13.699999809265137,22400
2003-10-09,13.739999771118164,13.510000228881836,13.739999771118164,13.600000381469727,21900
2003-10-10,13.640000343322754,13.449999809265137,13.449999809265137,13.59000015258789,34700
2003-10-13,13.619999885559082,13.329999923706055,13.619999885559082,13.350000381469727,24600
2003-10-14,13.5600004196167,13.359999656677246,13.359999656677246,13.380000114440918,24500
2003-10-15,13.529999732971191,13.390000343322754,13.5,13.390000343322754,23000
2003-10-16,13.479999542236328,13.350000381469727,13.359999656677246,13.390000343322754,32900
2003-10-17,13.5,13.380000114440918,13.390000343322754,13.420000076293945,42700
2003-10-20,13.520000457763672,13.420000076293945,13.460000038146973,13.489999771118164,27000
2003-10-21,13.630000114440918,13.489999771118164,13.489999771118164,13.609999656677246,15600
2003-10-22,13.779999732971191,13.569999694824219,13.680000305175781,13.779999732971191,19200
2003-10-23,13.699999809265137,13.569999694824219,13.699999809265137,13.609999656677246,11200
2003-10-24,13.65999984741211,13.5600004196167,13.609999656677246,13.609999656677246,20100
2003-10-27,13.720000267028809,13.579999923706055,13.630000114440918,13.649999618530273,20500
2003-10-28,13.720000267028809,13.569999694824219,13.720000267028809,13.680000305175781,14500
2003-10-29,13.729999542236328,13.609999656677246,13.699999809265137,13.729999542236328,17100
2003-10-30,13.729999542236328,13.579999923706055,13.729999542236328,13.579999923706055,22300
2003-10-31,13.729999542236328,13.600000381469727,13.720000267028809,13.729999542236328,15300
2003-11-03,13.760000228881836,13.6899995803833,13.739999771118164,13.75,20300
2003-11-04,13.890000343322754,13.770000457763672,13.770000457763672,13.850000381469727,8200
2003-11-05,13.899999618530273,13.680000305175781,13.680000305175781,13.899999618530273,12000
2003-11-06,13.949999809265137,13.8100004196167,13.949999809265137,13.8100004196167,6900
2003-11-07,13.880000114440918,13.710000038146973,13.8100004196167,13.729999542236328,29700
2003-11-10,13.869999885559082,13.699999809265137,13.850000381469727,13.859999656677246,22000
2003-11-11,13.9399995803833,13.859999656677246,13.880000114440918,13.9399995803833,13400
2003-11-12,13.960000038146973,13.770000457763672,13.960000038146973,13.819999694824219,18700
2003-11-13,13.949999809265137,13.800000190734863,13.899999618530273,13.829999923706055,24300
2003-11-14,13.920000076293945,13.899999618530273,13.899999618530273,13.920000076293945,14000
2003-11-17,13.949999809265137,13.869999885559082,13.949999809265137,13.869999885559082,16000
2003-11-18,14.0,13.930000305175781,13.979999542236328,13.970000267028809,26800
2003-11-19,14.100000381469727,13.90999984741211,14.050000190734863,13.949999809265137,48500
2003-11-20,13.970000267028809,13.800000190734863,13.970000267028809,13.800000190734863,30300
2003-11-21,13.800000190734863,13.6899995803833,13.800000190734863,13.729999542236328,16600
2003-11-24,13.829999923706055,13.65999984741211,13.75,13.800000190734863,41800
2003-11-25,13.970000267028809,13.819999694824219,13.970000267028809,13.960000038146973,16400
2003-11-26,14.079999923706055,13.899999618530273,14.050000190734863,13.90999984741211,15200
2003-11-28,14.039999961853027,13.989999771118164,14.039999961853027,13.989999771118164,3100
2003-12-01,14.100000381469727,13.979999542236328,14.09000015258789,14.039999961853027,27500
2003-12-02,14.25,14.109999656677246,14.109999656677246,14.119999885559082,32000
2003-12-03,14.170000076293945,13.970000267028809,14.170000076293945,14.0,30500
2003-12-04,14.079999923706055,13.8100004196167,14.079999923706055,13.960000038146973,28700
2003-12-05,14.039999961853027,13.850000381469727,14.039999961853027,14.0,29500
2003-12-08,13.989999771118164,13.800000190734863,13.949999809265137,13.880000114440918,24400
2003-12-09,13.930000305175781,13.829999923706055,13.869999885559082,13.829999923706055,12100
2003-12-10,13.859999656677246,13.75,13.859999656677246,13.760000228881836,19500
2003-12-11,13.829999923706055,13.760000228881836,13.800000190734863,13.829999923706055,18400
2003-12-12,13.899999618530273,13.75,13.84000015258789,13.75,17500
2003-12-15,13.850000381469727,13.75,13.850000381469727,13.770000457763672,26000
2003-12-16,13.989999771118164,13.760000228881836,13.819999694824219,13.989999771118164,32600
2003-12-17,14.039999961853027,13.890000343322754,14.039999961853027,13.930000305175781,28600
2003-12-18,14.0,13.770000457763672,14.0,13.899999618530273,51300
2003-12-19,14.0,13.8100004196167,14.0,13.84000015258789,41600
2003-12-22,13.890000343322754,13.649999618530273,13.829999923706055,13.779999732971191,43600
2003-12-23,13.800000190734863,13.600000381469727,13.800000190734863,13.600000381469727,42400
2003-12-24,13.729999542236328,13.670000076293945,13.729999542236328,13.699999809265137,15300
2003-12-26,13.739999771118164,13.670000076293945,13.699999809265137,13.739999771118164,16500
2003-12-29,13.779999732971191,13.649999618530273,13.75,13.729999542236328,48100
2003-12-30,13.779999732971191,13.550000190734863,13.779999732971191,13.699999809265137,63400
2003-12-31,13.859999656677246,13.630000114440918,13.630000114440918,13.649999618530273,52900
2004-01-02,13.739999771118164,13.670000076293945,13.739999771118164,13.699999809265137,14700
2004-01-05,13.800000190734863,13.649999618530273,13.720000267028809,13.800000190734863,36400
2004-01-06,13.949999809265137,13.8100004196167,13.84000015258789,13.850000381469727,21600
2004-01-07,13.970000267028809,13.920000076293945,13.949999809265137,13.970000267028809,11500
2004-01-08,14.0,13.850000381469727,13.989999771118164,13.890000343322754,23000
2004-01-09,14.170000076293945,13.899999618530273,13.899999618530273,14.0,57500
2004-01-12,14.199999809265137,14.079999923706055,14.079999923706055,14.149999618530273,44800
2004-01-13,14.229999542236328,14.079999923706055,14.229999542236328,14.109999656677246,31800
