Date,High_SU,Low_SU,Open_SU,Close_SU,Volume_SU
2000-02-15,5.367187976837158,5.210937976837158,5.210937976837158,5.335937976837158,144000
2000-02-16,5.5,5.351562976837158,5.421875,5.375,176800
2000-02-17,5.476562976837158,5.3125,5.40625,5.320312976837158,156000
2000-02-18,5.25,4.953125,5.25,5.09375,208800
2000-02-22,5.25,4.976562976837158,5.25,5.015625,223200
2000-02-23,4.875,4.6875,4.875,4.78125,331200
2000-02-24,4.945312976837158,4.820312976837158,4.890625,4.898437976837158,237600
2000-02-25,4.953125,4.773437976837158,4.890625,4.8125,182400
2000-02-28,4.78125,4.6875,4.6875,4.734375,209600
2000-02-29,4.796875,4.695312976837158,4.703125,4.773437976837158,132800
2000-03-01,4.867187976837158,4.773437976837158,4.773437976837158,4.84375,127200
2000-03-02,4.859375,4.804687976837158,4.835937976837158,4.835937976837158,84000
2000-03-03,5.015625,4.851562976837158,4.851562976837158,4.914062976837158,676800
2000-03-06,4.882812976837158,4.703125,4.882812976837158,4.71875,375200
2000-03-07,4.9375,4.734375,4.734375,4.9375,414400
2000-03-08,5.125,4.875,5.015625,5.023437976837158,476000
2000-03-09,5.03125,5.0,5.023437976837158,5.0,318400
2000-03-10,5.015625,4.984375,5.007812976837158,5.007812976837158,310400
2000-03-13,5.101562976837158,4.84375,4.84375,5.03125,102400
2000-03-14,5.039062976837158,4.78125,5.007812976837158,4.851562976837158,523200
2000-03-15,4.828125,4.664062976837158,4.828125,4.75,163200
2000-03-16,4.90625,4.703125,4.734375,4.90625,605600
2000-03-17,4.90625,4.703125,4.90625,4.78125,140800
2000-03-20,4.84375,4.71875,4.757812976837158,4.84375,97600
2000-03-21,4.890625,4.75,4.84375,4.75,140800
2000-03-22,4.75,4.625,4.71875,4.625,142400
2000-03-23,4.757812976837158,4.65625,4.71875,4.710937976837158,304800
2000-03-24,4.773437976837158,4.6875,4.6875,4.75,211200
2000-03-27,4.859375,4.796875,4.859375,4.8125,98400
2000-03-28,4.875,4.78125,4.828125,4.851562976837158,113600
2000-03-29,5.0625,4.828125,4.828125,5.054687976837158,229600
2000-03-30,5.46875,5.039062976837158,5.078125,5.46875,2116000
2000-03-31,5.46875,5.3125,5.4375,5.3125,207200
2000-04-03,5.578125,5.375,5.375,5.570312976837158,272800
2000-04-04,5.664062976837158,5.5,5.601562976837158,5.507812976837158,300000
2000-04-05,5.53125,5.3125,5.3125,5.4375,349600
2000-04-06,5.4375,5.359375,5.359375,5.429687976837158,404800
2000-04-07,5.5,5.382812976837158,5.4375,5.421875,131200
2000-04-10,5.4375,5.359375,5.4375,5.382812976837158,60000
2000-04-11,5.4375,5.21875,5.351562976837158,5.4375,285600
2000-04-12,5.78125,5.453125,5.453125,5.78125,538400
2000-04-13,5.757812976837158,5.578125,5.75,5.617187976837158,87200
2000-04-14,5.734375,5.5625,5.625,5.609375,139200
2000-04-17,5.710937976837158,5.328125,5.640625,5.375,174400
2000-04-18,5.453125,5.320312976837158,5.359375,5.40625,440800
2000-04-19,5.5,5.320312976837158,5.5,5.367187976837158,401600
2000-04-20,5.4375,5.359375,5.359375,5.414062976837158,411200
2000-04-24,5.34375,5.25,5.3125,5.34375,156800
2000-04-25,5.359375,5.28125,5.359375,5.34375,116000
2000-04-26,5.375,5.203125,5.375,5.328125,174400
2000-04-27,5.453125,5.234375,5.359375,5.414062976837158,237600
2000-04-28,5.46875,5.335937976837158,5.414062976837158,5.335937976837158,114400
2000-05-01,5.492187976837158,5.257812976837158,5.359375,5.484375,179200
2000-05-02,5.585937976837158,5.382812976837158,5.453125,5.585937976837158,81600
2000-05-03,5.625,5.5,5.578125,5.59375,243200
2000-05-04,5.671875,5.609375,5.625,5.664062976837158,127200
2000-05-05,5.6875,5.476562976837158,5.6875,5.546875,70400
2000-05-08,5.640625,5.539062976837158,5.5625,5.539062976837158,200800
2000-05-09,6.085937976837158,5.546875,5.570312976837158,5.765625,422400
2000-05-10,5.898437976837158,5.640625,5.796875,5.796875,231200
2000-05-11,6.046875,5.78125,5.78125,6.046875,160000
2000-05-12,6.203125,5.992187976837158,6.078125,6.03125,128000
2000-05-15,6.101562976837158,5.984375,6.03125,6.023437976837158,101600
2000-05-16,6.125,5.828125,6.125,5.859375,216400
2000-05-17,5.984375,5.78125,5.921875,5.984375,147600
2000-05-18,6.015625,5.890625,5.9375,5.984375,43600
2000-05-19,5.96875,5.90625,5.953125,5.953125,46800
2000-05-22,6.234375,5.96875,5.984375,6.234375,81600
2000-05-23,6.234375,5.734375,6.234375,5.859375,489600
2000-05-24,5.984375,5.828125,5.828125,5.84375,122400
2000-05-25,5.875,5.765625,5.859375,5.796875,150800
2000-05-26,5.9375,5.796875,5.796875,5.90625,30400
2000-05-30,5.96875,5.75,5.9375,5.75,294000
2000-05-31,5.84375,5.625,5.765625,5.734375,231200
2000-06-01,5.890625,5.703125,5.703125,5.8125,690000
2000-06-02,5.96875,5.75,5.9375,5.75,206000
2000-06-05,5.78125,5.53125,5.75,5.546875,86400
2000-06-06,5.65625,5.546875,5.578125,5.640625,198000
2000-06-07,5.8125,5.46875,5.8125,5.515625,435600
2000-06-08,5.625,5.578125,5.578125,5.609375,129600
2000-06-09,5.765625,5.578125,5.578125,5.75,55200
2000-06-12,5.96875,5.78125,5.90625,5.96875,121200
2000-06-13,5.984375,5.78125,5.984375,5.84375,110800
2000-06-14,5.90625,5.796875,5.90625,5.84375,270400
2000-06-15,5.921875,5.765625,5.84375,5.921875,131200
2000-06-16,5.96875,5.875,5.96875,5.890625,27600
2000-06-19,5.828125,5.609375,5.828125,5.65625,607200
2000-06-20,5.8125,5.6875,5.6875,5.8125,124400
2000-06-21,5.953125,5.71875,5.78125,5.75,94400
2000-06-22,5.921875,5.8125,5.8125,5.90625,360800
2000-06-23,5.9375,5.765625,5.9375,5.859375,52800
2000-06-26,5.90625,5.828125,5.875,5.90625,130400
2000-06-27,5.90625,5.765625,5.859375,5.84375,269200
2000-06-28,5.875,5.65625,5.875,5.75,127600
2000-06-29,5.859375,5.5625,5.8125,5.640625,107200
2000-06-30,5.875,5.6875,5.6875,5.828125,139200
2000-07-03,6.0,5.875,5.875,6.0,53200
2000-07-05,5.78125,5.65625,5.78125,5.671875,127200
2000-07-06,5.765625,5.640625,5.640625,5.75,206800
2000-07-07,5.84375,5.6875,5.8125,5.71875,248400
2000-07-10,5.78125,5.6875,5.765625,5.6875,120800
2000-07-11,5.765625,5.703125,5.703125,5.734375,86000
2000-07-12,5.75,5.625,5.75,5.71875,55200
2000-07-13,5.859375,5.71875,5.75,5.796875,39600
2000-07-14,5.84375,5.734375,5.84375,5.78125,24400
2000-07-17,5.828125,5.734375,5.765625,5.8125,66000
2000-07-18,5.90625,5.78125,5.78125,5.875,24800
2000-07-19,5.875,5.671875,5.859375,5.671875,21200
2000-07-20,5.71875,5.625,5.65625,5.640625,163600
2000-07-21,5.6875,5.390625,5.65625,5.515625,57200
2000-07-24,5.546875,5.265625,5.546875,5.3125,112400
2000-07-25,5.375,5.1875,5.265625,5.203125,104400
2000-07-26,5.34375,5.21875,5.21875,5.265625,43200
2000-07-27,5.34375,5.125,5.296875,5.125,144800
2000-07-28,5.34375,5.1875,5.1875,5.25,62800
2000-07-31,5.375,5.125,5.28125,5.25,63600
2000-08-01,5.4375,5.25,5.265625,5.359375,79600
2000-08-02,5.65625,5.375,5.375,5.5625,71200
2000-08-03,5.75,5.40625,5.625,5.46875,122000
2000-08-04,5.5625,5.5,5.5,5.5,10400
2000-08-07,5.5,5.46875,5.5,5.46875,32800
2000-08-08,5.59375,5.359375,5.53125,5.375,129600
2000-08-09,5.5625,5.390625,5.5625,5.5,478000
2000-08-10,5.53125,5.421875,5.484375,5.484375,147200
2000-08-11,5.515625,5.40625,5.484375,5.484375,50000
2000-08-14,5.53125,5.34375,5.53125,5.40625,74800
2000-08-15,5.5,5.375,5.375,5.46875,43600
2000-08-16,5.4375,5.328125,5.4375,5.359375,146000
2000-08-17,5.53125,5.421875,5.421875,5.46875,135600
2000-08-18,5.484375,5.3125,5.453125,5.328125,156400
2000-08-21,5.390625,5.3125,5.328125,5.3125,74800
2000-08-22,5.375,5.28125,5.34375,5.328125,280400
2000-08-23,5.40625,5.296875,5.3125,5.375,253200
2000-08-24,5.5625,5.46875,5.5625,5.546875,1661200
2000-08-25,5.78125,5.546875,5.546875,5.765625,86800
2000-08-28,5.828125,5.703125,5.828125,5.765625,110000
2000-08-29,5.75,5.625,5.734375,5.734375,216800
2000-08-30,5.734375,5.671875,5.703125,5.734375,29600
2000-08-31,5.78125,5.671875,5.734375,5.6875,94400
2000-09-01,5.8125,5.671875,5.8125,5.765625,124800
2000-09-05,5.8125,5.765625,5.78125,5.796875,260400
2000-09-06,6.0,5.78125,5.859375,5.9375,295200
2000-09-07,6.015625,5.921875,5.9375,5.96875,190400
2000-09-08,6.0,5.875,6.0,5.890625,60400
2000-09-11,6.046875,5.921875,5.953125,6.046875,58000
2000-09-12,6.25,6.109375,6.109375,6.21875,132000
2000-09-13,6.40625,6.25,6.25,6.34375,168000
2000-09-14,6.390625,6.265625,6.390625,6.3125,83200
2000-09-15,6.65625,6.34375,6.34375,6.59375,105200
2000-09-18,6.6875,6.5,6.65625,6.53125,190800
2000-09-19,6.46875,6.109375,6.46875,6.28125,116800
2000-09-20,6.359375,6.0,6.296875,6.0,144000
2000-09-21,6.03125,5.84375,5.984375,5.859375,97200
2000-09-22,5.921875,5.640625,5.828125,5.65625,276800
2000-09-25,5.625,5.5,5.625,5.5625,215600
2000-09-26,5.671875,5.5,5.546875,5.515625,323200
2000-09-27,5.625,5.5,5.5625,5.5,113200
2000-09-28,5.5,5.375,5.5,5.375,103600
2000-09-29,5.53125,5.375,5.390625,5.53125,114000
2000-10-02,5.671875,5.484375,5.53125,5.515625,77600
2000-10-03,5.515625,5.34375,5.515625,5.40625,89600
2000-10-04,5.4375,5.3125,5.4375,5.375,60800
2000-10-05,5.421875,5.296875,5.390625,5.375,87200
2000-10-06,5.359375,5.296875,5.34375,5.328125,44800
2000-10-09,5.359375,5.3125,5.359375,5.3125,38800
2000-10-10,5.5625,5.359375,5.359375,5.53125,96400
2000-10-11,5.671875,5.421875,5.5625,5.484375,263600
2000-10-12,5.671875,5.453125,5.453125,5.5625,123200
2000-10-13,5.5625,5.453125,5.53125,5.46875,110400
2000-10-16,5.5625,5.4375,5.4375,5.5,59600
2000-10-17,5.546875,5.484375,5.53125,5.5,30400
2000-10-18,5.625,5.53125,5.53125,5.609375,122800
2000-10-19,5.671875,5.578125,5.578125,5.640625,35200
2000-10-20,5.765625,5.40625,5.65625,5.4375,85600
2000-10-23,5.4375,5.125,5.4375,5.1875,326800
2000-10-24,5.4375,5.21875,5.21875,5.3125,124400
2000-10-25,5.453125,5.0625,5.328125,5.375,198800
2000-10-26,5.453125,5.296875,5.4375,5.359375,116400
2000-10-27,5.40625,5.3125,5.40625,5.328125,768800
2000-10-30,5.328125,4.90625,5.328125,4.984375,428400
2000-10-31,5.03125,4.84375,5.0,4.921875,490800
2000-11-01,5.03125,4.9375,4.9375,5.015625,340800
2000-11-02,5.152344226837158,4.875,5.03125,5.148437976837158,560400
2000-11-03,5.28125,5.046875,5.125,5.0625,223600
2000-11-06,5.125,4.890625,5.125,4.96875,256400
2000-11-07,5.078125,4.96875,4.984375,5.0,77200
2000-11-08,5.046875,4.96875,5.015625,5.0,45600
2000-11-09,5.125,5.0,5.0,5.078125,38800
2000-11-10,5.125,5.015625,5.09375,5.015625,47200
2000-11-13,5.171875,5.015625,5.015625,5.125,132800
2000-11-14,5.15625,5.0,5.125,5.0,72000
2000-11-15,5.078125,5.0,5.046875,5.015625,78000
2000-11-16,5.03125,4.9375,5.0,4.96875,92000
2000-11-17,5.015625,4.9375,5.0,4.953125,77600
2000-11-20,5.0625,5.0,5.015625,5.0625,97200
2000-11-21,5.21875,5.078125,5.09375,5.21875,272400
2000-11-22,5.265625,5.1875,5.203125,5.265625,64000
2000-11-24,5.40625,5.265625,5.265625,5.296875,87200
2000-11-27,5.46875,5.265625,5.34375,5.40625,74000
2000-11-28,5.484375,5.3125,5.4375,5.3125,56000
2000-11-29,5.421875,5.28125,5.3125,5.40625,88400
2000-11-30,5.5625,5.359375,5.359375,5.53125,213200
2000-12-01,5.65625,5.5,5.5625,5.65625,175600
2000-12-04,5.875,5.5625,5.59375,5.84375,153200
2000-12-05,5.90625,5.703125,5.828125,5.71875,157600
2000-12-06,5.71875,5.390625,5.71875,5.546875,201600
2000-12-07,5.703125,5.53125,5.578125,5.625,81200
2000-12-08,5.859375,5.59375,5.65625,5.84375,91200
2000-12-11,5.828125,5.6875,5.6875,5.796875,87200
2000-12-12,5.875,5.75,5.84375,5.8125,46400
2000-12-13,5.90625,5.71875,5.84375,5.71875,134400
2000-12-14,5.78125,5.71875,5.78125,5.734375,96000
2000-12-15,5.71875,5.546875,5.703125,5.609375,366400
2000-12-18,5.796875,5.609375,5.609375,5.734375,251200
2000-12-19,5.734375,5.640625,5.703125,5.65625,256400
2000-12-20,5.8125,5.4375,5.625,5.71875,809200
2000-12-21,5.859375,5.75,5.78125,5.78125,120000
2000-12-22,6.09375,5.8125,5.8125,6.09375,237200
2000-12-26,6.5625,6.140625,6.140625,6.5625,374400
2000-12-27,6.328125,6.125,6.28125,6.25,299600
2000-12-28,6.484375,6.3125,6.3125,6.40625,200800
2000-12-29,6.59375,6.375,6.5625,6.421875,488400
2001-01-02,6.5625,6.15625,6.5625,6.15625,273200
2001-01-03,6.359375,5.9375,6.203125,6.015625,149200
2001-01-04,6.03125,5.671875,5.984375,5.6875,308400
2001-01-05,5.84375,5.71875,5.71875,5.765625,165600
2001-01-08,5.828125,5.71875,5.78125,5.734375,152800
2001-01-09,5.75,5.625,5.734375,5.640625,82800
2001-01-10,5.75,5.59375,5.609375,5.640625,236000
2001-01-11,5.921875,5.65625,5.65625,5.859375,140000
2001-01-12,6.015625,5.8125,5.84375,5.890625,140000
2001-01-16,6.03125,5.890625,5.96875,5.890625,114000
2001-01-17,5.890625,5.65625,5.890625,5.71875,256400
2001-01-18,5.78125,5.421875,5.78125,5.453125,307200
2001-01-19,5.5,5.25,5.390625,5.46875,179600
2001-01-22,5.6875,5.53125,5.625,5.621094226837158,318400
2001-01-23,5.75,5.625,5.6875,5.71875,644000
2001-01-24,5.765625,5.65625,5.765625,5.65625,137600
2001-01-25,5.828125,5.703125,5.703125,5.796875,157200
2001-01-26,5.953125,5.78125,5.8125,5.90625,160800
2001-01-29,6.0,5.875,5.96750020980835,5.885000228881836,119200
2001-01-30,5.965000152587891,5.872499942779541,5.872499942779541,5.912499904632568,183600
2001-01-31,5.925000190734863,5.820000171661377,5.875,5.820000171661377,106000
2001-02-01,5.849999904632568,5.712500095367432,5.837500095367432,5.762499809265137,128000
2001-02-02,6.099999904632568,5.775000095367432,5.775000095367432,6.025000095367432,107200
2001-02-05,6.125,6.0,6.025000095367432,6.045000076293945,137600
2001-02-06,6.114999771118164,6.012499809265137,6.037499904632568,6.022500038146973,166000
2001-02-07,6.037499904632568,5.927499771118164,6.037499904632568,5.954999923706055,160400
2001-02-08,6.087500095367432,5.952499866485596,5.977499961853027,6.087500095367432,92800
2001-02-09,6.21750020980835,6.137499809265137,6.137499809265137,6.212500095367432,505600
2001-02-12,6.212500095367432,6.087500095367432,6.212500095367432,6.087500095367432,673200
2001-02-13,6.090000152587891,6.047500133514404,6.087500095367432,6.054999828338623,234400
2001-02-14,6.0625,5.989999771118164,6.057499885559082,5.994999885559082,290000
2001-02-15,6.010000228881836,5.752500057220459,6.010000228881836,5.797500133514404,185600
2001-02-16,6.012499809265137,5.71999979019165,5.71999979019165,5.96999979019165,290400
2001-02-20,6.125,5.932499885559082,5.987500190734863,6.002500057220459,381600
2001-02-21,6.224999904632568,6.005000114440918,6.005000114440918,6.152500152587891,325600
2001-02-22,6.264999866485596,6.147500038146973,6.175000190734863,6.21750020980835,212400
2001-02-23,6.337500095367432,6.1875,6.1875,6.272500038146973,230400
2001-02-26,6.349999904632568,6.1875,6.25,6.289999961853027,170800
2001-02-27,6.352499961853027,6.284999847412109,6.289999961853027,6.335000038146973,82000
2001-02-28,6.425000190734863,6.3125,6.324999809265137,6.40749979019165,126800
2001-03-01,6.587500095367432,6.355000019073486,6.375,6.570000171661377,470800
2001-03-02,6.650000095367432,6.525000095367432,6.525000095367432,6.5625,275600
2001-03-05,6.837500095367432,6.512499809265137,6.574999809265137,6.815000057220459,269200
2001-03-06,6.980000019073486,6.820000171661377,6.832499980926514,6.882500171661377,442000
2001-03-07,6.997499942779541,6.824999809265137,6.877500057220459,6.997499942779541,174000
2001-03-08,7.150000095367432,6.949999809265137,6.997499942779541,7.012499809265137,521600
2001-03-09,7.012499809265137,6.695000171661377,7.012499809265137,6.767499923706055,291200
2001-03-12,6.724999904632568,6.552499771118164,6.724999904632568,6.652500152587891,148800
2001-03-13,6.672500133514404,6.587500095367432,6.637499809265137,6.650000095367432,216800
2001-03-14,6.610000133514404,6.505000114440918,6.5625,6.554999828338623,78400
2001-03-15,6.5625,6.400000095367432,6.554999828338623,6.492499828338623,191200
2001-03-16,6.474999904632568,6.300000190734863,6.474999904632568,6.34250020980835,336800
2001-03-19,6.449999809265137,6.347499847412109,6.367499828338623,6.385000228881836,142400
2001-03-20,6.769999980926514,6.447500228881836,6.447500228881836,6.712500095367432,169200
2001-03-21,6.712500095367432,6.53000020980835,6.712500095367432,6.542500019073486,136000
2001-03-22,6.612500190734863,6.422500133514404,6.574999809265137,6.489999771118164,258800
2001-03-23,6.625,6.4375,6.550000190734863,6.445000171661377,177600
2001-03-26,6.565000057220459,6.480000019073486,6.507500171661377,6.550000190734863,226000
2001-03-27,6.537499904632568,6.452499866485596,6.5,6.472499847412109,119200
2001-03-28,6.494999885559082,6.385000228881836,6.462500095367432,6.397500038146973,394000
2001-03-29,6.425000190734863,6.355000019073486,6.397500038146973,6.362500190734863,131600
2001-03-30,6.485000133514404,6.375,6.387499809265137,6.474999904632568,150400
2001-04-02,6.59499979019165,6.432499885559082,6.537499904632568,6.4375,677200
2001-04-03,6.522500038146973,6.380000114440918,6.474999904632568,6.417500019073486,334000
2001-04-04,6.502500057220459,6.409999847412109,6.417500019073486,6.432499885559082,117600
2001-04-05,6.474999904632568,6.090000152587891,6.474999904632568,6.262499809265137,490000
2001-04-06,6.357500076293945,6.125,6.247499942779541,6.322500228881836,217200
2001-04-09,6.574999809265137,6.372499942779541,6.425000190734863,6.565000057220459,182000
2001-04-10,6.862500190734863,6.675000190734863,6.762499809265137,6.775000095367432,186000
2001-04-11,6.8125,6.667500019073486,6.8125,6.695000171661377,170800
2001-04-12,6.712500095367432,6.630000114440918,6.712500095367432,6.65500020980835,212000
2001-04-16,6.767499923706055,6.625,6.664999961853027,6.752500057220459,168000
2001-04-17,6.912499904632568,6.757500171661377,6.800000190734863,6.840000152587891,178800
2001-04-18,7.0,6.764999866485596,7.0,6.954999923706055,307200
2001-04-19,7.099999904632568,6.914999961853027,7.099999904632568,6.927499771118164,393600
2001-04-20,7.107500076293945,6.96999979019165,6.96999979019165,6.989999771118164,245200
2001-04-23,7.079999923706055,6.875,6.994999885559082,6.962500095367432,405200
2001-04-24,7.03000020980835,6.932499885559082,7.0,6.945000171661377,125200
2001-04-25,7.099999904632568,6.987500190734863,6.987500190734863,7.039999961853027,194800
2001-04-26,7.137499809265137,7.03000020980835,7.03000020980835,7.117499828338623,142000
2001-04-27,7.5,6.96999979019165,7.5,6.987500190734863,2254400
2001-04-30,7.070000171661377,6.914999961853027,7.050000190734863,6.974999904632568,647600
2001-05-01,7.0,6.837500095367432,7.0,6.920000076293945,438800
2001-05-02,7.237500190734863,6.610000133514404,6.982500076293945,6.632500171661377,509600
2001-05-03,6.855000019073486,6.6875,6.6875,6.829999923706055,829600
2001-05-04,7.037499904632568,6.867499828338623,6.949999809265137,7.012499809265137,988000
2001-05-07,6.997499942779541,6.897500038146973,6.980000019073486,6.927499771118164,217200
2001-05-08,6.960000038146973,6.855000019073486,6.942500114440918,6.867499828338623,928400
2001-05-09,6.989999771118164,6.880000114440918,6.900000095367432,6.962500095367432,208800
2001-05-10,7.025000095367432,6.945000171661377,7.025000095367432,6.974999904632568,312000
2001-05-11,7.017499923706055,6.875,6.962500095367432,6.875,173200
2001-05-14,6.949999809265137,6.875,6.900000095367432,6.912499904632568,199600
2001-05-15,6.987500190734863,6.862500190734863,6.862500190734863,6.947500228881836,470000
2001-05-16,7.014999866485596,6.932499885559082,6.962500095367432,6.987500190734863,278800
2001-05-17,7.0,6.952499866485596,6.974999904632568,6.974999904632568,409200
2001-05-18,7.034999847412109,7.0,7.012499809265137,7.014999866485596,561200
2001-05-21,7.1875,7.017499923706055,7.025000095367432,7.175000190734863,538800
2001-05-22,7.15749979019165,7.025000095367432,7.15749979019165,7.039999961853027,252000
2001-05-23,7.0625,6.954999923706055,7.03000020980835,6.957499980926514,243600
2001-05-24,7.012499809265137,6.804999828338623,7.012499809265137,6.824999809265137,718400
2001-05-25,6.912499904632568,6.755000114440918,6.849999904632568,6.829999923706055,651600
2001-05-29,7.175000190734863,6.972499847412109,7.099999904632568,7.0,436800
2001-05-30,7.039999961853027,6.760000228881836,7.0,6.809999942779541,418000
2001-05-31,6.8125,6.6875,6.809999942779541,6.747499942779541,543200
2001-06-01,6.862500190734863,6.737500190734863,6.862500190734863,6.837500095367432,444000
2001-06-04,6.949999809265137,6.800000190734863,6.862500190734863,6.869999885559082,562800
2001-06-05,6.972499847412109,6.882500171661377,6.887499809265137,6.912499904632568,166400
2001-06-06,6.987500190734863,6.817500114440918,6.912499904632568,6.90749979019165,400400
2001-06-07,7.025000095367432,6.900000095367432,6.962500095367432,6.90500020980835,404000
2001-06-08,6.987500190734863,6.787499904632568,6.9375,6.869999885559082,175200
2001-06-11,6.9375,6.882500171661377,6.887499809265137,6.897500038146973,106800
2001-06-12,6.96750020980835,6.887499809265137,6.912499904632568,6.945000171661377,100400
2001-06-13,6.987500190734863,6.945000171661377,6.947500228881836,6.960000038146973,149200
2001-06-14,6.942500114440918,6.862500190734863,6.9375,6.90749979019165,614800
2001-06-15,6.9375,6.855000019073486,6.875,6.864999771118164,185200
2001-06-18,6.925000190734863,6.822500228881836,6.925000190734863,6.827499866485596,431200
2001-06-19,6.875,6.735000133514404,6.875,6.769999980926514,422800
2001-06-20,6.792500019073486,6.59499979019165,6.787499904632568,6.617499828338623,432400
2001-06-21,6.599999904632568,6.375,6.599999904632568,6.522500038146973,610400
2001-06-22,6.552499771118164,6.322500228881836,6.522500038146973,6.46750020980835,520400
2001-06-25,6.474999904632568,6.34499979019165,6.474999904632568,6.394999980926514,182000
2001-06-26,6.449999809265137,6.337500095367432,6.375,6.375,376000
2001-06-27,6.355000019073486,6.150000095367432,6.355000019073486,6.162499904632568,600000
2001-06-28,6.239999771118164,6.130000114440918,6.175000190734863,6.224999904632568,305200
2001-06-29,6.425000190734863,6.212500095367432,6.212500095367432,6.425000190734863,174800
2001-07-02,6.425000190734863,6.269999980926514,6.425000190734863,6.277500152587891,154800
2001-07-03,6.425000190734863,6.300000190734863,6.300000190734863,6.375,161200
2001-07-05,6.699999809265137,6.482500076293945,6.574999809265137,6.514999866485596,1529600
2001-07-06,6.505000114440918,6.34499979019165,6.505000114440918,6.425000190734863,291600
2001-07-09,6.449999809265137,6.324999809265137,6.449999809265137,6.387499809265137,111200
2001-07-10,6.462500095367432,6.322500228881836,6.449999809265137,6.340000152587891,182800
2001-07-11,6.4375,6.25,6.287499904632568,6.409999847412109,324400
2001-07-12,6.485000133514404,6.324999809265137,6.375,6.442500114440918,283600
2001-07-13,6.512499809265137,6.394999980926514,6.425000190734863,6.460000038146973,164800
2001-07-16,6.512499809265137,6.372499942779541,6.460000038146973,6.5,463600
2001-07-17,6.590000152587891,6.445000171661377,6.462500095367432,6.570000171661377,756800
2001-07-18,6.585000038146973,6.474999904632568,6.550000190734863,6.489999771118164,326000
2001-07-19,6.5,6.432499885559082,6.5,6.462500095367432,405600
2001-07-20,6.550000190734863,6.449999809265137,6.449999809265137,6.550000190734863,414800
2001-07-23,6.574999809265137,6.397500038146973,6.557499885559082,6.452499866485596,521600
2001-07-24,6.457499980926514,6.377500057220459,6.449999809265137,6.4375,306000
2001-07-25,6.857500076293945,6.440000057220459,6.449999809265137,6.747499942779541,369600
2001-07-26,6.849999904632568,6.517499923706055,6.849999904632568,6.672500133514404,582000
2001-07-27,6.775000095367432,6.632500171661377,6.650000095367432,6.75,444400
2001-07-30,6.949999809265137,6.767499923706055,6.775000095367432,6.78000020980835,468000
2001-07-31,6.887499809265137,6.777500152587891,6.777500152587891,6.820000171661377,179600
2001-08-01,6.902500152587891,6.817500114440918,6.824999809265137,6.855000019073486,446400
2001-08-02,6.962500095367432,6.849999904632568,6.877500057220459,6.900000095367432,286800
2001-08-03,6.9375,6.875,6.9375,6.932499885559082,207200
2001-08-06,6.9375,6.837500095367432,6.925000190734863,6.837500095367432,288000
2001-08-07,6.914999961853027,6.824999809265137,6.900000095367432,6.84499979019165,382800
2001-08-08,6.949999809265137,6.737500190734863,6.862500190734863,6.767499923706055,913200
2001-08-09,6.75,6.6875,6.75,6.724999904632568,396000
2001-08-10,6.860000133514404,6.724999904632568,6.724999904632568,6.837500095367432,160400
2001-08-13,6.827499866485596,6.75,6.827499866485596,6.807499885559082,180400
2001-08-14,6.795000076293945,6.732500076293945,6.795000076293945,6.760000228881836,326800
2001-08-15,6.855000019073486,6.675000190734863,6.760000228881836,6.809999942779541,548800
2001-08-16,6.887499809265137,6.747499942779541,6.775000095367432,6.887499809265137,624000
