Date,High_ORA.PA,Low_ORA.PA,Open_ORA.PA,Close_ORA.PA,Volume_ORA.PA
2000-11-28,108.30000305175781,103.4000015258789,108.0,104.4000015258789,2951013
2000-11-29,102.9000015258789,99.3499984741211,100.5999984741211,101.69999694824219,4884609
2000-11-30,100.69999694824219,94.19999694824219,99.6500015258789,96.5,5492402
2000-12-01,100.0,95.44999694824219,99.0,97.0,3235891
2000-12-04,98.0,90.5999984741211,97.5999984741211,93.0,3421800
2000-12-05,97.80000305175781,93.0999984741211,94.30000305175781,97.25,2940578
2000-12-06,101.9000015258789,97.5,101.80000305175781,98.69999694824219,3301838
2000-12-07,98.5,94.55000305175781,97.5,96.5,2097312
2000-12-08,101.5,95.05000305175781,98.05000305175781,96.5999984741211,2800947
2000-12-11,108.0,99.5,99.5999984741211,107.30000305175781,5307074
2000-12-12,111.0,104.0999984741211,106.80000305175781,107.0,3877250
2000-12-13,109.0,101.5,108.0,102.9000015258789,2717976
2000-12-14,102.5,98.19999694824219,101.30000305175781,102.5,2492669
2000-12-15,100.0,97.3499984741211,100.0,98.4000015258789,2464687
2000-12-18,101.0,97.1500015258789,98.4000015258789,98.69999694824219,2155129
2000-12-19,102.5999984741211,98.0,98.0,100.5999984741211,2297747
2000-12-20,99.30000305175781,95.0999984741211,97.44999694824219,95.75,2612381
2000-12-21,96.6500015258789,92.75,95.0,94.5,2457763
2000-12-22,95.80000305175781,92.0,95.5,93.55000305175781,2099598
2000-12-25,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,0
2000-12-26,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,0
2000-12-27,96.5,93.0,93.4000015258789,94.5,1030249
2000-12-28,95.80000305175781,91.80000305175781,94.69999694824219,92.55000305175781,1245275
2000-12-29,95.0,91.0,91.0,91.94999694824219,1158985
2001-01-02,93.5,86.1500015258789,93.5,87.25,2786919
2001-01-03,89.30000305175781,84.4000015258789,86.80000305175781,86.5,3221551
2001-01-04,94.05000305175781,90.80000305175781,93.0,92.55000305175781,4548289
2001-01-05,97.0999984741211,92.1500015258789,92.94999694824219,92.94999694824219,2882480
2001-01-08,92.5,88.9000015258789,90.5999984741211,90.75,2440334
2001-01-09,92.55000305175781,84.69999694824219,91.94999694824219,86.30000305175781,4692775
2001-01-10,89.19999694824219,85.19999694824219,87.8499984741211,86.94999694824219,3796625
2001-01-11,86.80000305175781,84.80000305175781,86.80000305175781,86.0,2846958
2001-01-12,95.0,87.0999984741211,87.25,95.0,7389520
2001-01-15,94.44999694824219,91.5,91.5,92.30000305175781,2006401
2001-01-16,92.80000305175781,88.9000015258789,92.30000305175781,89.75,3376111
2001-01-17,95.05000305175781,90.3499984741211,91.0,92.75,4106214
2001-01-18,97.69999694824219,91.30000305175781,92.0,96.4000015258789,5258116
2001-01-19,101.5999984741211,95.0,99.69999694824219,95.05000305175781,5400559
2001-01-22,94.80000305175781,91.30000305175781,92.5,94.0,4503685
2001-01-23,91.9000015258789,89.1500015258789,91.19999694824219,90.94999694824219,4512636
2001-01-24,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,0
2001-01-25,99.0,94.0999984741211,95.0,95.80000305175781,6406073
2001-01-26,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,0
2001-01-29,97.55000305175781,94.80000305175781,96.5,95.9000015258789,2814515
2001-01-30,97.75,94.3499984741211,95.0,97.75,3782102
2001-01-31,99.80000305175781,96.55000305175781,96.5999984741211,99.30000305175781,4654229
2001-02-01,99.19999694824219,96.0,98.3499984741211,96.75,3390385
2001-02-02,97.4000015258789,92.4000015258789,96.80000305175781,92.5999984741211,2588878
2001-02-05,93.4000015258789,90.30000305175781,91.0,91.9000015258789,2870064
2001-02-06,92.9000015258789,88.0999984741211,92.69999694824219,89.0,3628744
2001-02-07,85.5999984741211,82.4000015258789,85.0,83.0,11111446
2001-02-08,85.94999694824219,83.5,83.5999984741211,84.1500015258789,4536001
2001-02-09,84.6500015258789,81.75,84.0,83.0999984741211,3500688
2001-02-12,84.19999694824219,80.75,82.5999984741211,84.0,3851803
2001-02-13,86.25,78.5,84.5999984741211,78.69999694824219,9896076
2001-02-14,77.30000305175781,71.5999984741211,77.0999984741211,72.0,13490237
2001-02-15,74.6500015258789,70.25,73.5,72.94999694824219,6762897
2001-02-16,71.8499984741211,68.69999694824219,70.0,69.25,5332244
2001-02-19,69.6500015258789,67.55000305175781,69.0,68.0999984741211,2350001
2001-02-20,72.05000305175781,67.69999694824219,68.44999694824219,68.8499984741211,5995732
2001-02-21,69.5,64.69999694824219,67.5,66.55000305175781,4614897
2001-02-22,68.44999694824219,65.5,66.0,67.30000305175781,4621223
2001-02-23,68.0999984741211,63.04999923706055,67.6500015258789,64.0,5834613
2001-02-26,69.30000305175781,64.4000015258789,65.6500015258789,67.25,5222767
2001-02-27,70.30000305175781,66.8499984741211,68.25,69.25,6037035
2001-02-28,67.55000305175781,64.30000305175781,67.0999984741211,64.69999694824219,5236790
2001-03-01,64.25,61.0,64.0,62.45000076293945,4939762
2001-03-02,64.4000015258789,61.400001525878906,62.5,62.400001525878906,3216891
2001-03-05,65.30000305175781,61.45000076293945,63.0,65.05000305175781,3148587
2001-03-06,69.0999984741211,66.25,67.0,68.44999694824219,5100205
2001-03-07,69.19999694824219,66.30000305175781,67.80000305175781,67.19999694824219,2873426
2001-03-08,68.69999694824219,65.5999984741211,66.30000305175781,67.4000015258789,2532013
2001-03-09,66.3499984741211,64.3499984741211,66.0,65.44999694824219,3318205
2001-03-12,64.3499984741211,61.599998474121094,64.0,62.599998474121094,3389839
2001-03-13,64.75,60.5,61.0,63.79999923706055,3197484
2001-03-14,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,0
2001-03-15,65.75,61.5,62.0,65.0,4478470
2001-03-16,65.5,62.70000076293945,64.5,63.5,3385159
2001-03-19,64.80000305175781,60.20000076293945,63.0,60.20000076293945,4076530
2001-03-20,63.099998474121094,60.70000076293945,62.04999923706055,62.45000076293945,5287245
2001-03-21,60.79999923706055,57.75,60.29999923706055,58.099998474121094,6283295
2001-03-22,58.79999923706055,56.20000076293945,58.099998474121094,56.25,5514153
2001-03-23,60.150001525878906,57.79999923706055,58.70000076293945,59.70000076293945,5907453
2001-03-26,64.5999984741211,61.0,61.0,64.5,6423447
2001-03-27,68.19999694824219,63.25,63.79999923706055,68.19999694824219,7112459
2001-03-28,68.9000015258789,66.30000305175781,68.5,66.4000015258789,3756375
2001-03-29,65.75,64.0,64.69999694824219,64.94999694824219,5952944
2001-03-30,67.5999984741211,64.6500015258789,64.94999694824219,66.3499984741211,5034621
2001-04-02,69.3499984741211,66.0,67.30000305175781,69.3499984741211,3857013
2001-04-03,68.5,65.25,68.19999694824219,65.75,4075806
2001-04-04,69.4000015258789,63.650001525878906,64.0,68.5,5472954
2001-04-05,73.0,69.1500015258789,69.80000305175781,71.8499984741211,6427452
2001-04-06,73.4000015258789,69.5999984741211,72.8499984741211,70.19999694824219,3604260
2001-04-09,73.3499984741211,69.19999694824219,69.19999694824219,72.19999694824219,3078805
2001-04-10,77.5,72.75,73.0,76.4000015258789,7647610
2001-04-11,77.9000015258789,73.9000015258789,77.5999984741211,75.5,7823995
2001-04-12,77.25,74.75,74.8499984741211,75.6500015258789,2731040
2001-04-17,76.0,71.6500015258789,72.55000305175781,75.4000015258789,3685659
2001-04-18,81.6500015258789,77.4000015258789,78.0,79.5,7658496
2001-04-19,81.9000015258789,78.19999694824219,81.25,81.0,6854966
2001-04-20,81.9000015258789,79.5,81.5,79.69999694824219,3847114
2001-04-23,80.0,77.30000305175781,78.44999694824219,78.44999694824219,3961501
2001-04-24,80.4000015258789,77.5999984741211,78.8499984741211,79.5,3293246
2001-04-25,79.44999694824219,77.75,79.4000015258789,78.55000305175781,2720657
2001-04-26,79.5999984741211,76.6500015258789,79.0999984741211,79.0999984741211,3072872
2001-04-27,80.5,77.5999984741211,78.5,79.25,4200308
2001-04-30,82.3499984741211,78.69999694824219,78.69999694824219,82.0,3288498
2001-05-02,82.9000015258789,79.0,82.5,79.05000305175781,3687637
2001-05-03,81.0,73.6500015258789,80.5,74.6500015258789,6337998
2001-05-04,76.0,71.25,74.5999984741211,72.75,4888683
2001-05-07,74.0,72.69999694824219,73.0,73.6500015258789,2078069
2001-05-08,74.5999984741211,71.55000305175781,72.75,72.5999984741211,3429821
2001-05-09,72.19999694824219,70.3499984741211,71.55000305175781,72.0,4874301
2001-05-10,74.5,71.3499984741211,72.0,73.4000015258789,3838976
2001-05-11,72.44999694824219,70.80000305175781,72.0999984741211,71.44999694824219,4059299
2001-05-14,71.19999694824219,69.5999984741211,70.5,69.5999984741211,3426784
2001-05-15,70.69999694824219,68.80000305175781,70.19999694824219,70.44999694824219,2534320
2001-05-16,69.5999984741211,68.0999984741211,69.0,69.5,4444554
2001-05-17,73.0,71.19999694824219,72.0,72.0,5284383
2001-05-18,74.0999984741211,70.5999984741211,71.0,71.9000015258789,6057826
2001-05-21,72.4000015258789,70.1500015258789,71.75,72.25,2520997
2001-05-22,75.4000015258789,72.75,73.4000015258789,73.0,5533039
2001-05-23,73.5999984741211,71.30000305175781,71.80000305175781,71.6500015258789,2300939
2001-05-24,72.80000305175781,71.05000305175781,71.05000305175781,72.0,1357545
2001-05-25,72.6500015258789,70.80000305175781,72.1500015258789,71.25,1881590
2001-05-28,72.1500015258789,70.4000015258789,71.0,71.0,921388
2001-05-29,71.44999694824219,68.5999984741211,71.0,68.8499984741211,3643121
2001-05-30,68.6500015258789,65.1500015258789,68.25,65.80000305175781,5391277
2001-05-31,65.1500015258789,63.29999923706055,64.69999694824219,65.0,9341908
2001-06-01,65.4000015258789,62.04999923706055,63.5,63.599998474121094,5482645
2001-06-05,64.8499984741211,62.400001525878906,64.0,64.19999694824219,2923526
2001-06-06,65.44999694824219,62.599998474121094,64.9000015258789,62.849998474121094,4008739
2001-06-07,62.75,60.5,62.400001525878906,60.5,5224730
2001-06-08,62.45000076293945,60.70000076293945,61.0,60.70000076293945,3253613
2001-06-11,61.95000076293945,59.95000076293945,60.5,60.5,4379722
2001-06-12,61.54999923706055,58.0,60.599998474121094,58.0,7084521
2001-06-13,59.650001525878906,58.20000076293945,58.5,59.54999923706055,4326241
2001-06-14,58.70000076293945,56.849998474121094,57.900001525878906,57.75,3459671
2001-06-15,58.849998474121094,55.5,56.5,58.849998474121094,6286892
2001-06-18,58.95000076293945,56.75,58.099998474121094,56.75,2570090
2001-06-19,57.650001525878906,55.099998474121094,56.70000076293945,55.25,3951730
2001-06-20,55.099998474121094,53.099998474121094,54.900001525878906,54.20000076293945,4829030
2001-06-21,55.150001525878906,52.599998474121094,55.0,53.04999923706055,5141133
2001-06-22,54.599998474121094,53.150001525878906,53.599998474121094,53.75,2490446
2001-06-25,55.150001525878906,52.599998474121094,52.79999923706055,54.79999923706055,3061195
2001-06-26,55.599998474121094,53.04999923706055,55.599998474121094,53.349998474121094,3474584
