Date,High_AOS,Low_AOS,Open_AOS,Close_AOS,Volume_AOS
2000-04-13,3.1875,3.0625,3.0729169845581055,3.1875,291000
2000-04-14,3.4791669845581055,3.1979169845581055,3.2083330154418945,3.4375,531600
2000-04-17,3.4583330154418945,3.3541669845581055,3.4166669845581055,3.4166669845581055,295800
2000-04-18,3.3854169845581055,3.1770830154418945,3.3854169845581055,3.1770830154418945,439200
2000-04-19,3.1770830154418945,3.0416669845581055,3.1458330154418945,3.0729169845581055,289800
2000-04-20,3.2083330154418945,3.0416669845581055,3.0729169845581055,3.2083330154418945,208200
2000-04-24,3.25,3.0416669845581055,3.2395830154418945,3.0416669845581055,205200
2000-04-25,3.1979169845581055,3.0729169845581055,3.0833330154418945,3.1875,121200
2000-04-26,3.34375,3.15625,3.15625,3.34375,190200
2000-04-27,3.375,3.3125,3.3333330154418945,3.3333330154418945,130800
2000-04-28,3.4270830154418945,3.3333330154418945,3.3333330154418945,3.4270830154418945,76200
2000-05-01,3.5833330154418945,3.4270830154418945,3.4270830154418945,3.5729169845581055,182400
2000-05-02,3.65625,3.5520830154418945,3.5729169845581055,3.5833330154418945,195600
2000-05-03,3.5833330154418945,3.5,3.5833330154418945,3.5104169845581055,184800
2000-05-04,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6458330154418945,94800
2000-05-05,3.71875,3.6458330154418945,3.6458330154418945,3.71875,101400
2000-05-08,3.71875,3.6770830154418945,3.7083330154418945,3.6875,39000
2000-05-09,3.6875,3.6145830154418945,3.6770830154418945,3.6145830154418945,159600
2000-05-10,3.625,3.4479169845581055,3.625,3.4583330154418945,88800
2000-05-11,3.7083330154418945,3.4791669845581055,3.4791669845581055,3.7083330154418945,192600
2000-05-12,3.7291669845581055,3.6770830154418945,3.7083330154418945,3.6770830154418945,64800
2000-05-15,3.7708330154418945,3.6770830154418945,3.6770830154418945,3.7708330154418945,97200
2000-05-16,3.8020830154418945,3.7291669845581055,3.78125,3.7395830154418945,163200
2000-05-17,3.71875,3.6354169845581055,3.71875,3.6354169845581055,183600
2000-05-18,3.6354169845581055,3.4895830154418945,3.6354169845581055,3.5,352200
2000-05-19,3.53125,3.4583330154418945,3.5104169845581055,3.53125,325800
2000-05-22,3.6041669845581055,3.5,3.53125,3.59375,239400
2000-05-23,3.5729169845581055,3.4791669845581055,3.5729169845581055,3.4895830154418945,153600
2000-05-24,3.4895830154418945,3.4375,3.4791669845581055,3.4583330154418945,111600
2000-05-25,3.5,3.4583330154418945,3.4583330154418945,3.46875,91200
2000-05-26,3.4791669845581055,3.4583330154418945,3.46875,3.4583330154418945,85800
2000-05-30,3.4895830154418945,3.4479169845581055,3.4791669845581055,3.4895830154418945,126600
2000-05-31,3.5104169845581055,3.4791669845581055,3.5,3.5,76200
2000-06-01,3.53125,3.4791669845581055,3.5,3.53125,222000
2000-06-02,3.5520830154418945,3.5208330154418945,3.5520830154418945,3.5520830154418945,89400
2000-06-05,3.6666669845581055,3.5520830154418945,3.59375,3.5520830154418945,68400
2000-06-06,3.6041669845581055,3.5,3.5625,3.5,212400
2000-06-07,3.5625,3.46875,3.5,3.5625,99600
2000-06-08,3.5416669845581055,3.5,3.5416669845581055,3.5,123600
2000-06-09,3.53125,3.5,3.5,3.5104169845581055,64200
2000-06-12,3.5,3.4375,3.5,3.4375,105000
2000-06-13,3.5208330154418945,3.4479169845581055,3.4479169845581055,3.5208330154418945,79800
2000-06-14,3.5729169845581055,3.5,3.5,3.5416669845581055,49800
2000-06-15,3.5729169845581055,3.5208330154418945,3.5416669845581055,3.5729169845581055,86400
2000-06-16,3.6145830154418945,3.5208330154418945,3.5729169845581055,3.5208330154418945,150600
2000-06-19,3.6979169845581055,3.53125,3.53125,3.6979169845581055,166800
2000-06-20,3.7083330154418945,3.5416669845581055,3.7083330154418945,3.5416669845581055,190800
2000-06-21,3.5625,3.3020830154418945,3.5625,3.4375,279000
2000-06-22,3.4583330154418945,3.3333330154418945,3.4583330154418945,3.3333330154418945,171000
2000-06-23,3.3125,3.1666669845581055,3.3125,3.1770830154418945,277800
2000-06-26,3.2708330154418945,3.1979169845581055,3.1979169845581055,3.2708330154418945,240000
2000-06-27,3.4166669845581055,3.2916669845581055,3.2916669845581055,3.3958330154418945,204000
2000-06-28,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,261600
2000-06-29,3.5416669845581055,3.4375,3.53125,3.4375,130200
2000-06-30,3.5208330154418945,3.4270830154418945,3.4375,3.4869790077209473,111600
2000-07-03,3.5625,3.4895830154418945,3.4895830154418945,3.5625,42000
2000-07-05,3.5625,3.4895830154418945,3.5625,3.5,192600
2000-07-06,3.5,3.4166669845581055,3.4791669845581055,3.5,544200
2000-07-07,3.5,3.3958330154418945,3.5,3.4791669845581055,132000
2000-07-10,3.4791669845581055,3.40625,3.4583330154418945,3.4166669845581055,231600
2000-07-11,3.4375,3.3958330154418945,3.4166669845581055,3.4270830154418945,132600
2000-07-12,3.4166669845581055,3.3333330154418945,3.4166669845581055,3.3854169845581055,168000
2000-07-13,3.3854169845581055,3.34375,3.3854169845581055,3.3645830154418945,99000
2000-07-14,3.3645830154418945,3.3229169845581055,3.3645830154418945,3.3333330154418945,169200
2000-07-17,3.25,3.0416669845581055,3.25,3.0520830154418945,628200
2000-07-18,3.0520830154418945,2.875,3.0520830154418945,2.875,622800
2000-07-19,2.8958330154418945,2.8333330154418945,2.875,2.8333330154418945,285600
2000-07-20,2.9166669845581055,2.8229169845581055,2.8333330154418945,2.875,181200
2000-07-21,2.9166669845581055,2.8229169845581055,2.8958330154418945,2.8229169845581055,138600
2000-07-24,2.8229169845581055,2.7604169845581055,2.78125,2.7708330154418945,227400
2000-07-25,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7083330154418945,356400
2000-07-26,2.7604169845581055,2.6875,2.7395830154418945,2.7395830154418945,301200
2000-07-27,2.7083330154418945,2.6041669845581055,2.7083330154418945,2.6458330154418945,168000
2000-07-28,2.6458330154418945,2.59375,2.6458330154418945,2.6354169845581055,589800
2000-07-31,2.6875,2.6354169845581055,2.6458330154418945,2.6875,204600
2000-08-01,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.6458330154418945,91800
2000-08-02,2.65625,2.6145830154418945,2.6458330154418945,2.65625,271200
2000-08-03,2.65625,2.6145830154418945,2.65625,2.6145830154418945,143400
2000-08-04,2.6770830154418945,2.59375,2.59375,2.6770830154418945,181200
2000-08-07,2.75,2.6770830154418945,2.6979169845581055,2.71875,126600
2000-08-08,2.7291669845581055,2.6875,2.7291669845581055,2.6979169845581055,176400
2000-08-09,2.8125,2.7395830154418945,2.8125,2.75,143400
2000-08-10,2.75,2.6770830154418945,2.75,2.6770830154418945,126000
2000-08-11,2.6875,2.6770830154418945,2.6770830154418945,2.6770830154418945,148200
2000-08-14,2.8229169845581055,2.7604169845581055,2.8125,2.7604169845581055,219600
2000-08-15,2.8020830154418945,2.75,2.7708330154418945,2.75,85800
2000-08-16,2.75,2.6770830154418945,2.75,2.71875,145800
2000-08-17,2.71875,2.6875,2.71875,2.71875,72600
2000-08-18,2.75,2.71875,2.75,2.7291669845581055,111000
2000-08-21,2.7395830154418945,2.6666669845581055,2.7291669845581055,2.6979169845581055,206400
2000-08-22,2.7083330154418945,2.6875,2.6979169845581055,2.6979169845581055,424800
2000-08-23,2.6875,2.6770830154418945,2.6875,2.6770830154418945,220200
2000-08-24,2.6979169845581055,2.6666669845581055,2.6770830154418945,2.6875,88800
2000-08-25,2.6770830154418945,2.6666669845581055,2.6770830154418945,2.6666669845581055,294600
2000-08-28,2.6666669845581055,2.65625,2.6666669845581055,2.6666669845581055,183000
2000-08-29,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.6041669845581055,197400
2000-08-30,2.65625,2.625,2.625,2.65625,77400
2000-08-31,2.65625,2.6145830154418945,2.65625,2.625,291000
2000-09-01,2.625,2.5833330154418945,2.625,2.6041669845581055,150000
2000-09-05,2.59375,2.5520830154418945,2.5833330154418945,2.59375,219000
2000-09-06,2.59375,2.53125,2.59375,2.53125,193800
2000-09-07,2.5625,2.5208330154418945,2.53125,2.5416669845581055,226800
2000-09-08,2.5520830154418945,2.53125,2.5416669845581055,2.53125,213000
2000-09-11,2.53125,2.4791669845581055,2.53125,2.4791669845581055,181800
2000-09-12,2.4895830154418945,2.4375,2.4791669845581055,2.4375,1510800
2000-09-13,2.4583330154418945,2.4375,2.4583330154418945,2.4583330154418945,153000
2000-09-14,2.3125,2.0833330154418945,2.2916669845581055,2.2083330154418945,1437000
2000-09-15,2.2291669845581055,2.1875,2.1875,2.21875,331200
2000-09-18,2.2083330154418945,2.0,2.2083330154418945,2.0,1195200
2000-09-19,2.1458330154418945,2.0104169845581055,2.0208330154418945,2.0208330154418945,484200
2000-09-20,2.0833330154418945,2.0208330154418945,2.0208330154418945,2.0729169845581055,265800
2000-09-21,2.0833330154418945,1.9791669845581055,2.0729169845581055,1.9895830154418945,535800
2000-09-22,1.9895830154418945,1.8645830154418945,1.9895830154418945,1.9583330154418945,461400
2000-09-25,2.03125,1.9583330154418945,1.96875,2.0104169845581055,631800
2000-09-26,2.0729169845581055,1.9895830154418945,2.0208330154418945,2.0,682200
2000-09-27,2.09375,2.0208330154418945,2.0208330154418945,2.0833330154418945,582000
2000-09-28,2.125,2.0833330154418945,2.09375,2.125,414600
2000-09-29,2.1354169845581055,2.09375,2.1354169845581055,2.09375,290400
2000-10-02,2.1354169845581055,2.0833330154418945,2.1145830154418945,2.0833330154418945,567000
2000-10-03,2.125,2.0833330154418945,2.0833330154418945,2.125,244800
2000-10-04,2.2395830154418945,2.1458330154418945,2.1458330154418945,2.2291669845581055,185400
2000-10-05,2.2604169845581055,2.2083330154418945,2.2291669845581055,2.25,184200
2000-10-06,2.3333330154418945,2.25,2.2604169845581055,2.2708330154418945,155400
2000-10-09,2.25,2.2083330154418945,2.25,2.25,169200
2000-10-10,2.3125,2.2083330154418945,2.2395830154418945,2.3125,455400
2000-10-11,2.3125,2.2708330154418945,2.3125,2.2916669845581055,235200
2000-10-12,2.28125,2.25,2.28125,2.2708330154418945,160800
2000-10-13,2.3020830154418945,2.2395830154418945,2.2604169845581055,2.3020830154418945,141600
2000-10-16,2.3541669845581055,2.3125,2.3125,2.3333330154418945,247200
2000-10-17,2.34375,2.3333330154418945,2.34375,2.3333330154418945,77400
2000-10-18,2.3645830154418945,2.2708330154418945,2.3229169845581055,2.3645830154418945,348600
2000-10-19,2.3020830154418945,2.1770830154418945,2.2916669845581055,2.2916669845581055,612000
2000-10-20,2.2916669845581055,2.25,2.2916669845581055,2.28125,268800
2000-10-23,2.3020830154418945,2.2708330154418945,2.28125,2.3020830154418945,249600
2000-10-24,2.2916669845581055,2.2708330154418945,2.2916669845581055,2.2916669845581055,244800
2000-10-25,2.3020830154418945,2.2708330154418945,2.2916669845581055,2.3020830154418945,961200
2000-10-26,2.3020830154418945,2.2604169845581055,2.3020830154418945,2.2604169845581055,293400
2000-10-27,2.2395830154418945,2.1875,2.2395830154418945,2.2395830154418945,687000
2000-10-30,2.3229169845581055,2.2291669845581055,2.2291669845581055,2.3125,102000
2000-10-31,2.3541669845581055,2.28125,2.3229169845581055,2.3541669845581055,259200
2000-11-01,2.4791669845581055,2.3333330154418945,2.34375,2.4791669845581055,151800
2000-11-02,2.5833330154418945,2.4895830154418945,2.5,2.5833330154418945,516600
2000-11-03,2.65625,2.5833330154418945,2.59375,2.65625,670200
2000-11-06,2.65625,2.6458330154418945,2.65625,2.65625,595800
2000-11-07,2.6875,2.6354169845581055,2.65625,2.6875,253200
2000-11-08,2.6875,2.65625,2.6875,2.6875,124200
2000-11-09,2.6875,2.6354169845581055,2.6875,2.6770830154418945,172800
2000-11-10,2.6875,2.625,2.6666669845581055,2.6875,228000
2000-11-13,2.75,2.6770830154418945,2.6770830154418945,2.7291669845581055,125400
2000-11-14,2.7291669845581055,2.6979169845581055,2.7291669845581055,2.7291669845581055,561600
2000-11-15,2.78125,2.7291669845581055,2.7291669845581055,2.78125,145800
2000-11-16,2.8020830154418945,2.7604169845581055,2.7604169845581055,2.8020830154418945,148200
2000-11-17,2.8125,2.7916669845581055,2.8020830154418945,2.8125,123600
2000-11-20,2.8020830154418945,2.7864580154418945,2.8020830154418945,2.7916669845581055,331800
2000-11-21,2.8125,2.7916669845581055,2.7916669845581055,2.8020830154418945,43800
2000-11-22,2.8333330154418945,2.8020830154418945,2.8125,2.8125,75600
2000-11-24,2.8125,2.8020830154418945,2.8125,2.8125,46200
2000-11-27,2.84375,2.7916669845581055,2.8020830154418945,2.8333330154418945,175800
2000-11-28,2.875,2.8125,2.8125,2.875,90600
2000-11-29,2.8854169845581055,2.8020830154418945,2.875,2.8125,102000
2000-11-30,2.8125,2.7708330154418945,2.8020830154418945,2.7708330154418945,171000
2000-12-01,2.8333330154418945,2.78125,2.78125,2.8020830154418945,149400
2000-12-04,2.8229169845581055,2.78125,2.8020830154418945,2.8125,120600
2000-12-05,2.8333330154418945,2.78125,2.78125,2.8125,168600
2000-12-06,2.8125,2.7916669845581055,2.8020830154418945,2.8125,72000
2000-12-07,2.8333330154418945,2.8125,2.8229169845581055,2.8229169845581055,159600
2000-12-08,2.8229169845581055,2.8125,2.8229169845581055,2.8229169845581055,66000
2000-12-11,2.8125,2.7708330154418945,2.8125,2.8020830154418945,173400
2000-12-12,2.8333330154418945,2.7916669845581055,2.7916669845581055,2.8020830154418945,242400
2000-12-13,2.7916669845581055,2.7604169845581055,2.7708330154418945,2.78125,213000
2000-12-14,2.7708330154418945,2.7083330154418945,2.7708330154418945,2.71875,111000
2000-12-15,2.7291669845581055,2.6875,2.6875,2.7083330154418945,229800
2000-12-18,2.71875,2.6145830154418945,2.71875,2.625,169800
2000-12-19,2.6979169845581055,2.6354169845581055,2.6354169845581055,2.6875,462600
2000-12-20,2.6770830154418945,2.6458330154418945,2.6770830154418945,2.6666669845581055,250200
2000-12-21,2.6666669845581055,2.6458330154418945,2.6666669845581055,2.6458330154418945,163800
2000-12-22,2.6666669845581055,2.6354169845581055,2.6354169845581055,2.6666669845581055,109800
2000-12-26,2.8020830154418945,2.6666669845581055,2.6666669845581055,2.7604169845581055,132600
2000-12-27,2.84375,2.7708330154418945,2.8020830154418945,2.8333330154418945,304800
2000-12-28,2.8645830154418945,2.8125,2.8333330154418945,2.8645830154418945,301800
2000-12-29,2.84375,2.78125,2.84375,2.84375,268200
2001-01-02,2.8645830154418945,2.8020830154418945,2.8541669845581055,2.8125,117600
2001-01-03,2.9166669845581055,2.8020830154418945,2.8020830154418945,2.9166669845581055,214800
2001-01-04,2.9270830154418945,2.8333330154418945,2.9166669845581055,2.9270830154418945,213600
2001-01-05,2.9166669845581055,2.8020830154418945,2.9166669845581055,2.8229169845581055,154200
2001-01-08,2.8333330154418945,2.7916669845581055,2.8333330154418945,2.7916669845581055,43800
2001-01-09,2.8541669845581055,2.7916669845581055,2.8020830154418945,2.8333330154418945,193200
2001-01-10,2.84375,2.8020830154418945,2.84375,2.8333330154418945,229200
2001-01-11,2.84375,2.8125,2.84375,2.8333330154418945,138600
2001-01-12,2.8333330154418945,2.78125,2.8333330154418945,2.78125,128400
2001-01-16,2.8020830154418945,2.7708330154418945,2.7708330154418945,2.8020830154418945,93600
2001-01-17,2.8020830154418945,2.7708330154418945,2.8020830154418945,2.7708330154418945,88200
2001-01-18,2.7708330154418945,2.75,2.75,2.7708330154418945,114600
2001-01-19,2.7708330154418945,2.6979169845581055,2.7708330154418945,2.71875,148200
2001-01-22,2.75,2.6979169845581055,2.71875,2.6979169845581055,136200
2001-01-23,2.7083330154418945,2.65625,2.7083330154418945,2.6666669845581055,267600
2001-01-24,2.7083330154418945,2.6458330154418945,2.65625,2.6979169845581055,1581600
2001-01-25,2.7395830154418945,2.6875,2.71875,2.6875,294000
2001-01-26,2.7291669845581055,2.6666669845581055,2.6875,2.71875,232800
2001-01-29,2.771667003631592,2.7149999141693115,2.7149999141693115,2.7416670322418213,321600
2001-01-30,2.7866671085357666,2.74666690826416,2.74666690826416,2.7750000953674316,121200
2001-01-31,2.8333330154418945,2.766666889190674,2.7750000953674316,2.816667079925537,211800
2001-02-01,2.8666670322418213,2.766666889190674,2.808332920074463,2.8666670322418213,316200
2001-02-02,2.950000047683716,2.8666670322418213,2.8666670322418213,2.940000057220459,128400
2001-02-05,3.016666889190674,2.9666669368743896,2.9666669368743896,2.988332986831665,241200
2001-02-06,3.0183329582214355,2.988332986831665,2.988332986831665,3.0083329677581787,54000
2001-02-07,3.0999999046325684,3.0250000953674316,3.0250000953674316,3.0966670513153076,75600
2001-02-08,3.1166670322418213,3.0516669750213623,3.0999999046325684,3.061666965484619,274200
2001-02-09,3.061666965484619,2.9733328819274902,3.061666965484619,2.983333110809326,208200
2001-02-12,3.0,2.8833329677581787,2.950000047683716,2.998332977294922,249000
2001-02-13,2.998332977294922,2.9749999046325684,2.9749999046325684,2.983333110809326,139800
2001-02-14,2.983333110809326,2.9583330154418945,2.983333110809326,2.9733328819274902,64200
2001-02-15,3.0,2.9649999141693115,2.9749999046325684,3.0,372600
2001-02-16,2.983333110809326,2.9000000953674316,2.983333110809326,2.941667079925537,118800
2001-02-20,3.0,2.9083330631256104,2.9083330631256104,3.0,202800
2001-02-21,3.108333110809326,2.993333101272583,2.993333101272583,3.055000066757202,212400
2001-02-22,3.0833330154418945,3.0250000953674316,3.055000066757202,3.0333330631256104,215400
2001-02-23,3.0799999237060547,3.0416669845581055,3.049999952316284,3.066667079925537,219600
2001-02-26,3.1666669845581055,3.058332920074463,3.058332920074463,3.0899999141693115,196200
2001-02-27,3.1500000953674316,3.0833330154418945,3.0916669368743896,3.1333329677581787,356400
2001-02-28,3.134999990463257,3.0799999237060547,3.134999990463257,3.086667060852051,97200
2001-03-01,3.1166670322418213,3.0833330154418945,3.0833330154418945,3.0899999141693115,64200
2001-03-02,3.2833330631256104,3.0916669368743896,3.0916669368743896,3.2833330631256104,165600
2001-03-05,3.2899999618530273,3.2583329677581787,3.2750000953674316,3.2583329677581787,106200
2001-03-06,3.2833330631256104,3.233333110809326,3.266666889190674,3.233333110809326,94200
2001-03-07,3.313333034515381,3.233333110809326,3.233333110809326,3.311666965484619,216600
2001-03-08,3.315000057220459,3.2916669845581055,3.313333034515381,3.299999952316284,132000
2001-03-09,3.3333330154418945,3.266666889190674,3.266666889190674,3.3333330154418945,143400
2001-03-12,3.3499999046325684,3.303333044052124,3.316667079925537,3.316667079925537,129000
2001-03-13,3.316667079925537,3.2583329677581787,3.316667079925537,3.308332920074463,90000
2001-03-14,3.309999942779541,3.233333110809326,3.299999952316284,3.2416670322418213,58200
2001-03-15,3.233333110809326,3.183332920074463,3.233333110809326,3.2166669368743896,98400
2001-03-16,3.2416670322418213,3.141666889190674,3.2416670322418213,3.141666889190674,169800
2001-03-19,3.186666965484619,3.141666889190674,3.141666889190674,3.186666965484619,46200
2001-03-20,3.2249999046325684,3.1666669845581055,3.186666965484619,3.2083330154418945,91800
2001-03-21,3.191667079925537,3.1500000953674316,3.191667079925537,3.1500000953674316,51000
2001-03-22,3.1333329677581787,2.9749999046325684,3.1333329677581787,3.066667079925537,136800
2001-03-23,3.191667079925537,3.058332920074463,3.058332920074463,3.1716670989990234,90000
2001-03-26,3.2833330631256104,3.188333034515381,3.188333034515381,3.2833330631256104,83400
2001-03-27,3.2683329582214355,3.1666669845581055,3.266666889190674,3.168333053588867,174000
2001-03-28,3.1666669845581055,3.0233330726623535,3.1583330631256104,3.0233330726623535,374400
2001-03-29,3.058332920074463,2.9666669368743896,3.0416669845581055,2.9666669368743896,190200
2001-03-30,3.2583329677581787,2.983333110809326,2.983333110809326,3.255000114440918,370200
2001-04-02,3.255000114440918,3.1583330631256104,3.251667022705078,3.1600000858306885,213600
2001-04-03,3.174999952316284,3.108333110809326,3.1500000953674316,3.174999952316284,187200
2001-04-04,3.1666669845581055,3.0999999046325684,3.1666669845581055,3.0999999046325684,183000
2001-04-05,3.200000047683716,3.108333110809326,3.108333110809326,3.200000047683716,55200
2001-04-06,3.200000047683716,3.146667003631592,3.191667079925537,3.191667079925537,90600
2001-04-09,3.191667079925537,3.0999999046325684,3.191667079925537,3.1066670417785645,95400
2001-04-10,3.134999990463257,3.0999999046325684,3.1166670322418213,3.1066670417785645,130200
2001-04-11,3.0999999046325684,3.0333330631256104,3.0999999046325684,3.0333330631256104,84000
2001-04-12,3.1333329677581787,3.049999952316284,3.049999952316284,3.1333329677581787,142200
2001-04-16,3.180000066757202,3.141666889190674,3.1500000953674316,3.174999952316284,94800
2001-04-17,3.200000047683716,3.1500000953674316,3.174999952316284,3.191667079925537,96000
2001-04-18,3.200000047683716,3.1166670322418213,3.191667079925537,3.1166670322418213,247800
2001-04-19,3.136667013168335,3.066667079925537,3.1333329677581787,3.0999999046325684,133200
2001-04-20,3.0999999046325684,3.049999952316284,3.0983328819274902,3.058332920074463,55800
2001-04-23,3.086667060852051,3.0416669845581055,3.066667079925537,3.0416669845581055,66600
2001-04-24,3.108333110809326,3.058332920074463,3.075000047683716,3.0999999046325684,127200
2001-04-25,3.174999952316284,3.1066670417785645,3.108333110809326,3.174999952316284,205200
2001-04-26,3.2216670513153076,3.1500000953674316,3.1500000953674316,3.168333053588867,249600
2001-04-27,3.200000047683716,3.1666669845581055,3.168333053588867,3.174999952316284,193200
2001-04-30,3.200000047683716,3.178333044052124,3.180000066757202,3.186666965484619,97800
2001-05-01,3.2166669368743896,3.186666965484619,3.186666965484619,3.200000047683716,115200
2001-05-02,3.2083330154418945,3.168333053588867,3.191667079925537,3.200000047683716,153000
2001-05-03,3.200000047683716,3.196666955947876,3.200000047683716,3.1983330249786377,168600
2001-05-04,3.183332920074463,3.1583330631256104,3.183332920074463,3.1716670989990234,78600
2001-05-07,3.174999952316284,3.136667013168335,3.1716670989990234,3.136667013168335,103800
2001-05-08,3.1500000953674316,3.1016669273376465,3.1500000953674316,3.103332996368408,70200
2001-05-09,3.0983328819274902,3.049999952316284,3.0983328819274902,3.058332920074463,69600
2001-05-10,3.058332920074463,3.016666889190674,3.053333044052124,3.0333330631256104,110400
2001-05-11,3.0466670989990234,3.0083329677581787,3.0416669845581055,3.0083329677581787,204000
