Date,High_UAL,Low_UAL,Open_UAL,Close_UAL,Volume_UAL
2007-02-02,45.58000183105469,43.7400016784668,43.90999984741211,44.310001373291016,3522500
2007-02-05,44.959999084472656,43.459999084472656,44.91999816894531,44.380001068115234,1949900
2007-02-06,45.63999938964844,43.290000915527344,43.90999984741211,45.119998931884766,2343300
2007-02-07,45.470001220703125,44.119998931884766,44.88999938964844,45.36000061035156,3701500
2007-02-08,45.4900016784668,44.7599983215332,45.060001373291016,44.900001525878906,1474200
2007-02-09,46.5,44.13999938964844,45.470001220703125,44.41999816894531,3652100
2007-02-12,45.4900016784668,44.29999923706055,44.95000076293945,44.7599983215332,3277600
2007-02-13,45.150001525878906,44.2400016784668,44.689998626708984,44.709999084472656,1686000
2007-02-14,45.68000030517578,44.22999954223633,44.59000015258789,44.869998931884766,1574700
2007-02-15,45.08000183105469,43.689998626708984,44.63999938964844,44.5,2720900
2007-02-16,45.380001068115234,44.470001220703125,44.58000183105469,44.650001525878906,3415800
2007-02-20,45.630001068115234,44.33000183105469,45.0099983215332,45.16999816894531,1957500
2007-02-21,45.279998779296875,44.38999938964844,45.16999816894531,44.59000015258789,2156000
2007-02-22,44.77000045776367,42.779998779296875,44.619998931884766,43.38999938964844,2279000
2007-02-23,43.5,42.119998931884766,43.279998779296875,42.7400016784668,2233300
2007-02-26,42.81999969482422,41.279998779296875,42.79999923706055,42.150001525878906,1688700
2007-02-27,41.56999969482422,38.34000015258789,41.459999084472656,40.02000045776367,7082900
2007-02-28,40.59000015258789,38.9900016784668,39.91999816894531,39.9900016784668,2979700
2007-03-01,40.20000076293945,38.040000915527344,39.439998626708984,39.97999954223633,3643700
2007-03-02,40.619998931884766,38.41999816894531,40.16999816894531,39.06999969482422,3393700
2007-03-05,39.849998474121094,38.45000076293945,38.68000030517578,38.45000076293945,2507200
2007-03-06,39.439998626708984,38.630001068115234,39.040000915527344,39.20000076293945,1668800
2007-03-07,39.689998626708984,38.7400016784668,39.209999084472656,38.83000183105469,6694000
2007-03-08,39.29999923706055,37.91999816894531,39.02000045776367,38.209999084472656,3313400
2007-03-09,38.79999923706055,38.08000183105469,38.65999984741211,38.45000076293945,1822100
2007-03-12,40.0,38.29999923706055,38.29999923706055,39.97999954223633,3463200
2007-03-13,39.79999923706055,38.709999084472656,39.439998626708984,38.869998931884766,2839500
2007-03-14,38.84000015258789,36.63999938964844,38.68000030517578,37.81999969482422,4386000
2007-03-15,39.13999938964844,37.349998474121094,37.349998474121094,38.900001525878906,2167000
2007-03-16,39.029998779296875,37.7400016784668,38.83000183105469,38.459999084472656,1673500
2007-03-19,39.880001068115234,38.56999969482422,38.849998474121094,39.810001373291016,1787900
2007-03-20,41.119998931884766,39.41999816894531,39.720001220703125,40.209999084472656,3520600
2007-03-21,41.560001373291016,39.84000015258789,40.58000183105469,41.470001220703125,2303800
2007-03-22,41.380001068115234,39.54999923706055,41.380001068115234,39.70000076293945,2702600
2007-03-23,39.88999938964844,38.77000045776367,39.650001525878906,39.40999984741211,2847200
2007-03-26,39.400001525878906,37.83000183105469,39.400001525878906,38.31999969482422,3069300
2007-03-27,38.77000045776367,37.5,38.31999969482422,38.36000061035156,2640800
2007-03-28,38.189998626708984,37.20000076293945,37.959999084472656,38.11000061035156,2257800
2007-03-29,38.650001525878906,37.08000183105469,38.599998474121094,38.040000915527344,2393600
2007-03-30,38.79999923706055,37.5,38.29999923706055,38.16999816894531,2789500
2007-04-02,38.459999084472656,37.150001525878906,38.29999923706055,38.349998474121094,2612900
2007-04-03,40.59000015258789,39.02000045776367,39.02000045776367,40.16999816894531,4552600
2007-04-04,40.93000030517578,39.70000076293945,40.59000015258789,40.04999923706055,2730600
2007-04-05,41.099998474121094,39.79999923706055,40.220001220703125,40.939998626708984,1906600
2007-04-09,42.630001068115234,40.58000183105469,41.099998474121094,42.310001373291016,2959400
2007-04-10,42.220001220703125,41.34000015258789,42.13999938964844,41.900001525878906,2622900
2007-04-11,43.0,41.02000045776367,42.25,42.56999969482422,3439700
2007-04-12,42.459999084472656,41.56999969482422,42.310001373291016,42.25,2968400
2007-04-13,42.5,41.9900016784668,42.150001525878906,42.16999816894531,1912300
2007-04-16,43.18000030517578,41.7599983215332,42.5,42.77000045776367,2017700
2007-04-17,43.47999954223633,42.209999084472656,42.59000015258789,43.33000183105469,2472500
2007-04-18,44.31999969482422,42.56999969482422,43.310001373291016,44.22999954223633,1813900
2007-04-19,44.25,42.5099983215332,44.08000183105469,42.779998779296875,2993600
2007-04-20,43.40999984741211,40.63999938964844,43.13999938964844,40.849998474121094,5656400
2007-04-23,41.099998474121094,39.2400016784668,40.599998474121094,39.400001525878906,3859100
2007-04-24,40.31999969482422,38.0,39.400001525878906,39.15999984741211,4219100
2007-04-25,38.900001525878906,37.279998779296875,37.880001068115234,38.279998779296875,7297300
2007-04-26,38.5,36.91999816894531,38.119998931884766,36.95000076293945,5249700
2007-04-27,36.060001373291016,33.95000076293945,35.75,34.0099983215332,8382300
2007-04-30,34.599998474121094,33.20000076293945,34.5,33.400001525878906,4955800
2007-05-01,33.29999923706055,31.6200008392334,32.900001525878906,33.20000076293945,8458000
2007-05-02,34.77000045776367,32.54999923706055,32.970001220703125,33.7599983215332,4527600
2007-05-03,35.0,33.290000915527344,33.95000076293945,33.54999923706055,3700200
2007-05-04,35.7599983215332,33.79999923706055,33.900001525878906,35.56999969482422,4449500
2007-05-07,36.70000076293945,35.08000183105469,36.70000076293945,35.470001220703125,3722000
2007-05-08,36.470001220703125,35.0,35.029998779296875,35.779998779296875,2182900
2007-05-09,36.18000030517578,35.06999969482422,35.7400016784668,35.25,3354200
2007-05-10,35.4900016784668,34.5,34.9900016784668,34.61000061035156,2429400
2007-05-11,35.150001525878906,34.0099983215332,35.02000045776367,34.720001220703125,2180100
2007-05-14,34.970001220703125,33.650001525878906,34.36000061035156,33.77000045776367,2588500
2007-05-15,34.130001068115234,33.13999938964844,33.84000015258789,33.29999923706055,2562600
2007-05-16,34.75,33.2400016784668,33.36000061035156,34.619998931884766,3337300
2007-05-17,36.279998779296875,34.38999938964844,34.540000915527344,35.630001068115234,6511700
2007-05-18,35.970001220703125,34.83000183105469,35.61000061035156,35.779998779296875,3653900
2007-05-21,36.290000915527344,35.400001525878906,35.849998474121094,35.61000061035156,2678300
2007-05-22,36.900001525878906,35.650001525878906,35.7599983215332,36.79999923706055,2448300
2007-05-23,37.47999954223633,36.5099983215332,37.0,37.08000183105469,3850700
2007-05-24,38.25,37.099998474121094,37.29999923706055,37.77000045776367,2250400
2007-05-25,38.220001220703125,37.540000915527344,37.95000076293945,38.119998931884766,1768900
2007-05-29,39.45000076293945,38.06999969482422,38.290000915527344,38.97999954223633,2513700
2007-05-30,39.380001068115234,38.130001068115234,38.5099983215332,39.31999969482422,2295500
2007-05-31,40.529998779296875,38.970001220703125,39.599998474121094,39.2599983215332,2853100
2007-06-01,40.0,38.70000076293945,39.540000915527344,38.779998779296875,2186200
2007-06-04,38.540000915527344,35.849998474121094,38.540000915527344,36.209999084472656,7322800
2007-06-05,37.0,36.20000076293945,36.45000076293945,36.77000045776367,3588200
2007-06-06,36.77000045776367,35.54999923706055,36.77000045776367,36.36000061035156,2923400
2007-06-07,36.2599983215332,34.86000061035156,36.16999816894531,35.11000061035156,3216600
