Date,High_CVS,Low_CVS,Open_CVS,Close_CVS,Volume_CVS
2000-04-13,22.5625,21.65625,22.03125,22.1875,5221400
2000-04-14,22.0625,20.8125,22.0625,21.0,5132800
2000-04-17,21.125,20.375,20.78125,20.96875,4292200
2000-04-18,22.125,20.90625,20.90625,21.59375,3938000
2000-04-19,22.375,21.59375,22.375,21.75,3639000
2000-04-20,22.0,21.46875,21.46875,21.90625,2319000
2000-04-24,22.1875,21.71875,21.96875,22.0,2841200
2000-04-25,23.40625,21.90625,22.03125,23.375,5575000
2000-04-26,23.25,22.28125,23.25,22.4375,4485200
2000-04-27,22.28125,21.96875,22.125,22.125,3002000
2000-04-28,22.3125,21.6875,22.03125,21.75,3565800
2000-05-01,21.9375,21.1875,21.75,21.84375,2856400
2000-05-02,22.6875,22.0,22.0625,22.4375,2993400
2000-05-03,22.21875,19.84375,22.1875,20.78125,10531400
2000-05-04,20.90625,20.375,20.65625,20.78125,3613600
2000-05-05,21.6875,20.84375,20.875,21.25,2619200
2000-05-08,22.8125,21.0625,21.25,22.375,3748000
2000-05-09,22.6875,21.1875,22.625,22.0625,8088600
2000-05-10,21.96875,21.40625,21.96875,21.75,4439200
2000-05-11,22.09375,21.5625,21.75,21.625,2995400
2000-05-12,21.40625,20.6875,21.1875,20.9375,3737000
2000-05-15,21.59375,20.625,20.9375,21.46875,2626600
2000-05-16,21.90625,21.375,21.5625,21.40625,2785000
2000-05-17,21.15625,20.5,20.65625,20.90625,3342200
2000-05-18,21.09375,20.625,20.9375,20.75,1921000
2000-05-19,20.5625,20.0625,20.4375,20.375,1767600
2000-05-22,20.53125,19.75,20.34375,20.25,1761000
2000-05-23,20.84375,20.125,20.125,20.6875,3331600
2000-05-24,20.78125,19.71875,20.59375,20.03125,4456800
2000-05-25,20.8125,20.34375,20.6875,20.65625,4218000
2000-05-26,21.09375,19.96875,20.8125,20.125,2929000
2000-05-30,21.0625,19.84375,20.125,20.84375,2529800
2000-05-31,22.21875,20.5,20.84375,21.75,4178000
2000-06-01,22.59375,21.59375,21.625,22.59375,3186800
2000-06-02,22.90625,21.125,22.8125,21.625,3692800
2000-06-05,21.0625,20.5,21.0,20.8125,4565000
2000-06-06,21.0,19.15625,20.9375,19.4375,7735400
2000-06-07,19.65625,18.375,19.5,18.65625,8590800
2000-06-08,19.625,17.9375,18.75,19.3125,10614400
2000-06-09,19.6875,19.15625,19.6875,19.21875,2478400
2000-06-12,19.40625,18.65625,19.25,18.921875,2859800
2000-06-13,18.96875,18.1875,18.9375,18.5625,6498600
2000-06-14,19.5625,18.71875,18.75,19.4375,3942400
2000-06-15,19.59375,19.0625,19.4375,19.09375,3656200
2000-06-16,19.53125,19.125,19.1875,19.1875,3585800
2000-06-19,19.5625,19.15625,19.5,19.4375,2621800
2000-06-20,19.875,18.9375,19.1875,19.0625,3924400
2000-06-21,19.0625,18.5,19.0625,18.6875,4342400
2000-06-22,18.78125,18.15625,18.6875,18.375,2625200
2000-06-23,18.53125,17.9375,18.5,18.0625,2377800
2000-06-26,18.28125,17.90625,18.15625,17.9375,2789200
2000-06-27,19.25,18.0625,18.0625,19.0,4053800
2000-06-28,19.34375,18.65625,18.9375,19.078125,2382200
2000-06-29,19.1875,18.4375,19.1875,18.96875,2709400
2000-06-30,20.0546875,18.6875,18.6875,20.0,3967600
2000-07-03,19.90625,19.625,19.6875,19.6875,1392600
2000-07-05,20.375,19.53125,19.71875,19.84375,2663600
2000-07-06,21.75,20.03125,20.1875,21.6875,4212400
2000-07-07,21.625,20.59375,21.625,21.4375,3724400
2000-07-10,22.1875,21.3125,21.46875,21.78125,2782600
2000-07-11,22.0,21.5625,22.0,21.6875,2413400
2000-07-12,21.90625,21.09375,21.75,21.8125,2460000
2000-07-13,22.0,21.46875,21.84375,21.46875,2513800
2000-07-14,21.875,21.4375,21.46875,21.71875,1408400
2000-07-17,22.25,21.71875,21.71875,22.25,2337400
2000-07-18,22.5,22.0,22.21875,22.0,2945000
2000-07-19,22.15625,20.9375,22.0,21.25,3823600
2000-07-20,21.90625,21.1875,21.3125,21.6875,2413600
2000-07-21,21.78125,21.4375,21.65625,21.53125,1712000
2000-07-24,21.8125,21.5,21.53125,21.75,1482000
2000-07-25,21.8125,20.96875,21.78125,21.5,2528200
2000-07-26,21.375,21.0,21.34375,21.0625,3523600
2000-07-27,21.25,20.78125,21.0,20.8125,2878400
2000-07-28,20.59375,19.46875,20.5625,20.28125,6585400
2000-07-31,20.40625,19.71875,20.375,19.75,3840400
2000-08-01,19.90625,18.65625,18.78125,19.375,7697600
2000-08-02,18.96875,18.375,18.9375,18.4375,6203400
2000-08-03,18.75,17.6875,18.53125,17.90625,8173000
2000-08-04,18.3125,17.78125,18.3125,18.0625,8276400
2000-08-07,18.34375,17.75,18.34375,17.9375,4265400
2000-08-08,18.15625,17.15625,17.96875,17.40625,9129000
2000-08-09,17.625,16.625,17.5,17.59375,11428600
2000-08-10,18.375,17.4375,17.5,18.28125,5814600
2000-08-11,18.53125,18.0,18.03125,18.34375,4234400
2000-08-14,18.875,18.21875,18.21875,18.71875,3586200
2000-08-15,19.0,18.46875,18.75,18.5,3024400
2000-08-16,18.65625,18.21875,18.5,18.5625,2218400
2000-08-17,19.21875,18.46875,18.59375,19.21875,3244400
2000-08-18,19.4375,19.0,19.125,19.40625,1969000
2000-08-21,19.375,18.8125,19.3125,19.09375,2836800
2000-08-22,19.1875,18.9375,19.125,19.125,3033000
2000-08-23,19.65625,18.8125,19.125,19.1875,4353800
2000-08-24,19.6875,19.03125,19.0625,19.5,1463400
2000-08-25,19.59375,19.0625,19.59375,19.21875,1865400
2000-08-28,19.21875,18.90625,19.21875,19.125,2470800
2000-08-29,19.59375,19.125,19.1875,19.46875,2355400
2000-08-30,19.875,19.4375,19.5,19.5,2440600
2000-08-31,19.21875,18.3125,19.21875,18.5703125,5560400
2000-09-01,18.625,18.21875,18.375,18.625,3224800
2000-09-05,18.75,18.53125,18.5625,18.5625,2882800
2000-09-06,19.53125,18.75,19.0625,18.875,5446800
2000-09-07,19.21875,18.6875,18.96875,19.1875,3476000
2000-09-08,20.0,19.15625,19.28125,20.0,2564800
2000-09-11,20.625,20.0625,20.0625,20.5625,2954800
2000-09-12,21.1875,20.375,20.375,21.1875,2780600
2000-09-13,22.09375,21.125,21.1875,22.0,5635200
2000-09-14,22.09375,21.25,22.0,22.0,5718800
2000-09-15,22.0,21.71875,22.0,22.0,3335200
2000-09-18,22.34375,21.6875,21.875,22.0625,3456800
2000-09-19,22.0625,21.40625,21.875,22.03125,4319200
2000-09-20,22.21875,21.65625,22.03125,22.125,4875400
2000-09-21,22.71875,22.1875,22.1875,22.53125,3967800
2000-09-22,23.0625,22.625,22.6875,22.9375,4480000
2000-09-25,23.0625,22.65625,23.0,22.96875,4438600
2000-09-26,23.0,22.5625,22.96875,22.71875,6562400
2000-09-27,22.84375,22.53125,22.78125,22.59375,5168200
2000-09-28,23.0625,22.5625,22.625,22.9375,4757600
2000-09-29,23.46875,22.875,23.375,23.15625,6779400
2000-10-02,23.34375,22.78125,23.09375,23.34375,3273200
2000-10-03,23.78125,23.25,23.34375,23.625,2958800
2000-10-04,24.25,23.25,23.25,23.625,4330400
2000-10-05,23.59375,23.0,23.3125,23.3125,2869000
2000-10-06,23.4375,22.78125,23.34375,23.3125,2817000
2000-10-09,23.15625,22.625,22.625,22.84375,1728000
2000-10-10,22.9375,22.6875,22.84375,22.8125,2526800
2000-10-11,23.875,22.8125,22.84375,23.40625,4483200
2000-10-12,23.59375,23.125,23.40625,23.21875,4065200
2000-10-13,23.3125,22.84375,23.25,22.9375,5979600
2000-10-16,23.0625,22.65625,22.65625,22.90625,4459400
2000-10-17,22.96875,22.25,22.9375,22.5,4075000
2000-10-18,23.375,22.3125,22.5,23.0,5926800
2000-10-19,23.1875,22.875,23.0,23.0,4484000
2000-10-20,22.90625,22.125,22.875,22.15625,2700400
2000-10-23,22.34375,21.78125,22.28125,22.25,4242600
2000-10-24,22.875,22.21875,22.28125,22.875,3654000
2000-10-25,23.90625,22.78125,22.875,23.28125,6306200
2000-10-26,24.25,23.28125,23.28125,24.03125,4189000
2000-10-27,24.46875,22.84375,24.25,23.25,7119000
2000-10-30,26.40625,24.4375,24.5,26.40625,10963400
2000-10-31,27.0625,26.125,26.34375,26.46875,9301000
2000-11-01,26.8125,25.8125,26.3125,26.5,8077800
2000-11-02,26.40625,26.0,26.25,26.28125,7658200
2000-11-03,26.28125,26.0625,26.25,26.21875,5748000
2000-11-06,27.75,26.125,26.5,27.75,4335800
2000-11-07,28.1875,27.15625,27.4375,27.46875,6977400
2000-11-08,27.65625,27.15625,27.5625,27.40625,3390800
2000-11-09,28.5625,27.09375,27.1875,28.53125,5151000
2000-11-10,29.5625,27.78125,28.78125,27.8125,7612000
2000-11-13,28.75,27.875,28.0625,28.375,7119200
2000-11-14,28.40625,27.625,28.0625,28.34375,7075400
2000-11-15,28.3125,26.6875,28.28125,26.96875,6935400
2000-11-16,27.03125,26.3125,27.0,26.71875,4882400
2000-11-17,26.625,24.9375,26.5,26.21875,9537200
2000-11-20,26.65625,26.0,26.21875,26.1875,3363000
2000-11-21,26.6875,26.15625,26.15625,26.375,4126200
2000-11-22,27.71875,26.0625,26.0625,27.46875,6551000
2000-11-24,27.5625,27.0,27.46875,27.25,1028600
2000-11-27,28.78125,27.40625,27.625,28.75,4849600
2000-11-28,29.28125,28.46875,29.0625,28.5625,4826200
2000-11-29,28.71875,27.75,28.65625,28.0,5121000
2000-11-30,28.4375,27.71875,27.875,28.4375,10829000
2000-12-01,28.59375,27.46875,28.5625,27.6875,3762800
2000-12-04,27.40625,26.75,27.125,26.90625,6792200
2000-12-05,27.5,26.59375,27.0625,26.90625,5298200
2000-12-06,26.96875,25.40625,26.5,25.71875,5530000
2000-12-07,27.375,25.96875,26.0,27.28125,4498600
2000-12-08,27.46875,26.78125,27.34375,26.78125,2635000
2000-12-11,26.9375,26.09375,26.75,26.09375,3290800
2000-12-12,28.1875,25.875,26.09375,27.59375,4310000
2000-12-13,28.03125,27.0,27.375,27.9375,5589200
2000-12-14,28.75,28.125,28.25,28.65625,5084000
2000-12-15,29.21875,28.53125,28.53125,28.96875,4786000
2000-12-18,29.125,28.125,28.84375,28.6875,5384400
2000-12-19,29.3125,28.15625,28.6875,28.96875,4326800
2000-12-20,29.71875,28.53125,28.96875,29.71875,4871000
2000-12-21,29.96875,28.78125,29.71875,29.6875,4033600
2000-12-22,30.125,29.1875,30.125,29.5,3904600
2000-12-26,29.4375,29.0,29.4375,29.25,1968600
2000-12-27,29.96875,28.90625,29.125,29.90625,2467200
2000-12-28,30.09375,29.6875,29.84375,29.96875,3470400
2000-12-29,30.21875,29.875,30.15625,29.96875,2292400
2001-01-02,29.90625,28.46875,29.90625,28.59375,5539200
2001-01-03,28.59375,26.5625,28.59375,27.0,8372400
2001-01-04,27.5,24.75,27.125,25.5,11753000
2001-01-05,26.25,25.15625,25.625,25.84375,9049000
2001-01-08,26.53125,25.71875,26.125,26.46875,6677600
2001-01-09,27.34375,26.3125,26.75,27.125,6356400
2001-01-10,28.0625,26.84375,27.0625,27.96875,5884400
2001-01-11,28.15625,26.25,28.09375,26.96875,5218200
2001-01-12,26.96875,26.46875,26.96875,26.75,3163600
2001-01-16,27.6875,26.75,26.75,27.625,3855000
2001-01-17,27.9375,27.125,27.6875,27.40625,4233000
2001-01-18,28.21875,27.4375,27.625,27.9375,4204000
2001-01-19,27.90625,27.03125,27.90625,27.21875,4520000
2001-01-22,27.8125,26.9375,27.21875,27.375,4592600
2001-01-23,27.90625,27.34375,27.5,27.90625,3039000
2001-01-24,28.53125,27.78125,27.90625,28.53125,4550400
2001-01-25,28.65625,27.625,28.46875,28.5,5023600
2001-01-26,29.15625,28.40625,28.5,29.15625,3931400
2001-01-29,29.274999618530273,28.450000762939453,29.149999618530273,28.825000762939453,2976200
2001-01-30,28.825000762939453,28.25,28.825000762939453,28.674999237060547,4045200
2001-01-31,29.75,28.399999618530273,28.524999618530273,29.600000381469727,4456200
2001-02-01,29.770000457763672,28.719999313354492,29.600000381469727,28.959999084472656,3891200
2001-02-02,29.56999969482422,28.899999618530273,29.25,29.450000762939453,4929600
2001-02-05,29.6200008392334,28.604999542236328,29.549999237060547,28.850000381469727,4306600
2001-02-06,29.28499984741211,28.200000762939453,29.125,28.760000228881836,6131000
2001-02-07,29.93000030517578,28.774999618530273,28.850000381469727,29.899999618530273,4373600
2001-02-08,29.9950008392334,29.424999237060547,29.975000381469727,29.510000228881836,5143800
2001-02-09,29.700000762939453,28.899999618530273,29.510000228881836,29.56999969482422,3582400
2001-02-12,30.0,29.354999542236328,29.674999237060547,30.0,3501800
2001-02-13,29.825000762939453,29.299999237060547,29.774999618530273,29.415000915527344,3048800
2001-02-14,29.850000381469727,29.19499969482422,29.415000915527344,29.725000381469727,3912600
2001-02-15,30.030000686645508,29.399999618530273,29.725000381469727,29.950000762939453,2107000
2001-02-16,31.100000381469727,30.149999618530273,30.149999618530273,30.795000076293945,6648200
2001-02-20,31.875,30.850000381469727,30.850000381469727,30.9950008392334,5745200
2001-02-21,30.825000762939453,29.700000762939453,30.524999618530273,29.790000915527344,6704000
2001-02-22,29.924999237060547,28.549999237060547,29.875,29.184999465942383,5847800
2001-02-23,29.094999313354492,28.274999618530273,28.875,28.514999389648438,3308000
2001-02-26,29.389999389648438,28.4950008392334,28.5,29.385000228881836,5557400
2001-02-27,30.399999618530273,29.674999237060547,30.0,29.725000381469727,5515400
2001-02-28,31.100000381469727,30.125,30.149999618530273,30.5,5985200
2001-03-01,30.549999237060547,29.5,30.5,29.709999084472656,5370600
2001-03-02,30.375,29.5,29.700000762939453,30.200000762939453,4435800
2001-03-05,30.600000381469727,30.0,30.0,30.174999237060547,3273400
2001-03-06,30.514999389648438,30.010000228881836,30.5,30.25,3154800
2001-03-07,30.899999618530273,30.1200008392334,30.149999618530273,30.395000457763672,3651400
2001-03-08,31.200000762939453,30.375,30.475000381469727,31.049999237060547,3298000
2001-03-09,30.729999542236328,30.200000762939453,30.725000381469727,30.434999465942383,2578200
2001-03-12,30.204999923706055,29.850000381469727,30.200000762939453,29.8700008392334,3544400
2001-03-13,29.719999313354492,27.825000762939453,29.665000915527344,28.5049991607666,5098400
2001-03-14,28.799999237060547,27.975000381469727,28.0,28.700000762939453,2882200
2001-03-15,29.100000381469727,28.799999237060547,28.825000762939453,29.05500030517578,3577000
2001-03-16,29.200000762939453,27.674999237060547,28.950000762939453,27.790000915527344,3944600
2001-03-19,28.100000381469727,27.200000762939453,27.975000381469727,27.80500030517578,3018800
2001-03-20,28.075000762939453,27.100000381469727,28.0,27.299999237060547,3024000
2001-03-21,27.575000762939453,26.924999237060547,27.299999237060547,27.5,4180200
2001-03-22,27.5049991607666,26.420000076293945,27.5049991607666,26.799999237060547,4856600
2001-03-23,27.514999389648438,26.274999618530273,26.875,27.514999389648438,4179800
2001-03-26,27.75,26.725000381469727,27.639999389648438,27.545000076293945,5559600
2001-03-27,28.3799991607666,27.420000076293945,27.540000915527344,28.209999084472656,5659400
2001-03-28,28.149999618530273,27.360000610351562,28.075000762939453,28.125,4207800
2001-03-29,28.299999237060547,27.450000762939453,28.1200008392334,28.225000381469727,5629200
2001-03-30,29.4950008392334,28.549999237060547,28.725000381469727,29.2450008392334,3937000
2001-04-02,29.399999618530273,28.834999084472656,29.225000381469727,29.110000610351562,3623600
2001-04-03,29.364999771118164,28.75,29.299999237060547,28.764999389648438,5582000
2001-04-04,29.075000762939453,28.75,28.825000762939453,29.0,5385600
2001-04-05,28.854999542236328,27.700000762939453,28.725000381469727,27.950000762939453,5293600
2001-04-06,28.024999618530273,27.25,27.94499969482422,28.0,3849600
2001-04-09,28.049999237060547,27.0049991607666,27.700000762939453,27.1200008392334,3547400
2001-04-10,28.700000762939453,27.200000762939453,27.399999618530273,28.489999771118164,5379600
2001-04-11,28.399999618530273,26.739999771118164,28.364999771118164,27.204999923706055,4629600
2001-04-12,28.200000762939453,27.3700008392334,27.5,28.0,4001200
2001-04-16,28.2450008392334,27.510000228881836,28.125,27.665000915527344,2072400
2001-04-17,28.299999237060547,27.549999237060547,27.725000381469727,28.25,2415400
2001-04-18,29.0,28.0,28.549999237060547,28.399999618530273,5322400
2001-04-19,28.709999084472656,27.954999923706055,28.450000762939453,28.625,3909800
2001-04-20,28.700000762939453,28.125,28.594999313354492,28.475000381469727,4067400
2001-04-23,28.75,27.989999771118164,28.75,28.049999237060547,2725200
2001-04-24,28.225000381469727,27.5,28.149999618530273,27.75,4423000
2001-04-25,28.5,27.75,27.875,28.204999923706055,5315800
2001-04-26,28.924999237060547,28.375,28.5,28.924999237060547,3672400
2001-04-27,30.125,29.075000762939453,29.100000381469727,29.875,2705800
2001-04-30,30.149999618530273,29.329999923706055,29.924999237060547,29.475000381469727,4786400
2001-05-01,29.875,29.389999389648438,29.5,29.844999313354492,3107400
2001-05-02,29.875,27.5,29.649999618530273,27.920000076293945,12741600
2001-05-03,28.100000381469727,27.149999618530273,27.799999237060547,27.225000381469727,7938000
2001-05-04,27.0,26.674999237060547,27.0,26.899999618530273,7326000
2001-05-07,26.84000015258789,25.790000915527344,26.774999618530273,26.399999618530273,9362800
2001-05-08,27.454999923706055,26.5,26.700000762939453,27.139999389648438,6799000
2001-05-09,27.65999984741211,26.924999237060547,27.139999389648438,27.655000686645508,6538400
2001-05-10,27.799999237060547,26.975000381469727,27.655000686645508,27.100000381469727,4797000
2001-05-11,27.575000762939453,26.25,27.399999618530273,26.325000762939453,5950200
2001-05-14,26.56999969482422,25.975000381469727,26.325000762939453,26.200000762939453,6400200
2001-05-15,26.399999618530273,25.799999237060547,26.375,26.0,6555400
2001-05-16,26.875,26.049999237060547,26.125,26.479999542236328,4553400
2001-05-17,27.829999923706055,26.514999389648438,26.649999618530273,27.125,4938400
2001-05-18,27.364999771118164,26.530000686645508,27.325000762939453,27.34000015258789,4660600
2001-05-21,27.774999618530273,27.25,27.344999313354492,27.375,2886200
2001-05-22,27.825000762939453,27.239999771118164,27.385000228881836,27.270000457763672,3168400
2001-05-23,27.514999389648438,26.924999237060547,27.375,27.010000228881836,3590600
2001-05-24,27.274999618530273,26.735000610351562,27.200000762939453,26.93000030517578,3959000
2001-05-25,27.75,27.25,27.350000381469727,27.584999084472656,3687600
2001-05-29,27.274999618530273,26.5,27.274999618530273,26.649999618530273,7088200
2001-05-30,27.485000610351562,26.6299991607666,26.725000381469727,27.450000762939453,5988200
2001-05-31,27.825000762939453,27.25,27.450000762939453,27.450000762939453,4103000
2001-06-01,27.424999237060547,26.969999313354492,27.375,27.209999084472656,2792600
2001-06-04,27.299999237060547,27.010000228881836,27.299999237060547,27.200000762939453,1856400
2001-06-05,27.475000381469727,27.0,27.200000762939453,27.344999313354492,6481400
2001-06-06,28.200000762939453,26.975000381469727,27.344999313354492,28.049999237060547,5871400
2001-06-07,28.450000762939453,27.799999237060547,27.9950008392334,28.290000915527344,3160600
2001-06-08,28.475000381469727,27.850000381469727,28.475000381469727,28.03499984741211,1592400
2001-06-11,28.03499984741211,27.030000686645508,28.03499984741211,27.100000381469727,3945600
2001-06-12,27.524999618530273,26.959999084472656,27.0,27.469999313354492,5053400
2001-06-13,27.510000228881836,27.15999984741211,27.469999313354492,27.290000915527344,3254000
2001-06-14,27.375,27.049999237060547,27.200000762939453,27.2450008392334,2736000
2001-06-15,25.25,23.75,25.149999618530273,23.774999618530273,21769400
2001-06-18,24.489999771118164,24.0,24.0,24.350000381469727,11460200
2001-06-19,24.5,24.125,24.5,24.424999237060547,7725400
2001-06-20,24.6200008392334,23.844999313354492,24.424999237060547,23.96500015258789,5903600
2001-06-21,24.260000228881836,22.5,23.959999084472656,22.729999542236328,15364800
2001-06-22,23.149999618530273,22.25,23.149999618530273,22.565000534057617,11186800
2001-06-25,22.565000534057617,21.399999618530273,22.565000534057617,21.440000534057617,14478600
2001-06-26,22.299999237060547,21.424999237060547,21.549999237060547,22.049999237060547,11216800
2001-06-27,20.0,18.125,19.985000610351562,18.2549991607666,40463800
2001-06-28,18.924999237060547,18.334999084472656,18.520000457763672,18.895000457763672,15411200
2001-06-29,19.325000762939453,18.600000381469727,18.899999618530273,19.299999237060547,11940600
2001-07-02,19.2549991607666,18.700000762939453,19.125,18.729999542236328,7391200
2001-07-03,18.549999237060547,17.975000381469727,18.25,18.4950008392334,4884200
2001-07-05,19.25,18.4950008392334,18.4950008392334,19.024999618530273,7542600
2001-07-06,19.184999465942383,18.950000762939453,19.0,19.100000381469727,6149600
2001-07-09,19.424999237060547,19.045000076293945,19.075000762939453,19.100000381469727,4903800
2001-07-10,19.71500015258789,19.2549991607666,19.450000762939453,19.5,9013400
2001-07-11,19.950000762939453,19.579999923706055,19.639999389648438,19.725000381469727,7921600
2001-07-12,19.979999542236328,19.325000762939453,19.700000762939453,19.46500015258789,9478600
2001-07-13,19.799999237060547,19.450000762939453,19.5,19.68000030517578,5074800
2001-07-16,19.920000076293945,19.549999237060547,19.75,19.875,6278200
2001-07-17,20.174999237060547,19.799999237060547,19.799999237060547,20.084999084472656,5617400
2001-07-18,20.145000457763672,19.950000762939453,20.0,20.0,4910400
2001-07-19,20.520000457763672,20.045000076293945,20.049999237060547,20.239999771118164,3778200
2001-07-20,20.219999313354492,20.075000762939453,20.125,20.125,4178800
2001-07-23,20.450000762939453,19.975000381469727,20.450000762939453,20.020000457763672,3387800
2001-07-24,20.475000381469727,19.969999313354492,20.375,20.020000457763672,4096600
2001-07-25,20.059999465942383,19.924999237060547,20.0,20.024999618530273,4312800
2001-07-26,20.049999237060547,18.5,20.014999389648438,18.604999542236328,22429200
2001-07-27,18.649999618530273,18.06999969482422,18.625,18.375,12823600
2001-07-30,18.489999771118164,18.274999618530273,18.424999237060547,18.360000610351562,9645200
2001-07-31,18.600000381469727,17.975000381469727,18.450000762939453,18.0049991607666,12917000
2001-08-01,17.75,17.375,17.375,17.530000686645508,13826800
2001-08-02,18.510000228881836,17.7450008392334,17.75,18.454999923706055,10589400
2001-08-03,18.485000610351562,17.7450008392334,18.485000610351562,18.0,9878400
2001-08-06,18.010000228881836,17.739999771118164,18.0,17.979999542236328,4572000
2001-08-07,18.040000915527344,17.950000762939453,17.985000610351562,18.03499984741211,4771000
2001-08-08,18.299999237060547,17.8799991607666,18.0,17.93000030517578,8365600
2001-08-09,18.114999771118164,17.8700008392334,17.950000762939453,18.075000762939453,7053600
2001-08-10,18.174999237060547,17.799999237060547,18.0,18.024999618530273,4938000
2001-08-13,18.06999969482422,17.8799991607666,18.049999237060547,17.950000762939453,3903600
2001-08-14,18.5,18.024999618530273,18.040000915527344,18.389999389648438,5489200
2001-08-15,18.875,18.299999237060547,18.399999618530273,18.700000762939453,4426800
2001-08-16,18.71500015258789,18.3799991607666,18.700000762939453,18.389999389648438,5017000
2001-08-17,18.575000762939453,18.049999237060547,18.5,18.299999237060547,3682600
2001-08-20,19.075000762939453,18.389999389648438,18.5,19.0,5630400
2001-08-21,19.0,18.59000015258789,19.0,18.59000015258789,5816600
2001-08-22,18.799999237060547,18.540000915527344,18.75,18.75,3580000
2001-08-23,18.674999237060547,17.844999313354492,18.540000915527344,18.5,9552800
2001-08-24,19.049999237060547,18.579999923706055,18.950000762939453,18.989999771118164,3827800
2001-08-27,19.0,18.46500015258789,18.989999771118164,18.5,3119600
2001-08-28,18.709999084472656,18.424999237060547,18.479999542236328,18.635000228881836,4089000
