Date,High_DSY.PA,Low_DSY.PA,Open_DSY.PA,Close_DSY.PA,Volume_DSY.PA
2000-02-10,9.489999771118164,8.5,8.600000381469727,9.220000267028809,5255960
2000-02-11,9.699999809265137,9.100000381469727,9.399999618530273,9.399999618530273,3448060
2000-02-14,9.890000343322754,9.260000228881836,9.699999809265137,9.260000228881836,2684940
2000-02-15,9.925000190734863,9.350000381469727,9.789999961853027,9.399999618530273,3401720
2000-02-16,10.779999732971191,9.600000381469727,9.779999732971191,10.779999732971191,6077130
2000-02-17,10.869999885559082,10.430000305175781,10.800000190734863,10.789999961853027,2282100
2000-02-18,10.819999694824219,9.694999694824219,10.720000267028809,9.694999694824219,2107680
2000-02-21,9.350000381469727,8.734999656677246,9.300000190734863,8.930000305175781,1882170
2000-02-22,9.800000190734863,8.710000038146973,8.989999771118164,9.479999542236328,5135750
2000-02-23,10.289999961853027,9.699999809265137,9.899999618530273,10.09000015258789,1940010
2000-02-24,10.699999809265137,10.199999809265137,10.510000228881836,10.680000305175781,1585950
2000-02-25,11.899999618530273,10.609999656677246,10.800000190734863,11.75,2403200
2000-02-28,11.59000015258789,10.869999885559082,11.510000228881836,11.399999618530273,1780730
2000-02-29,11.479999542236328,11.199999809265137,11.449999809265137,11.399999618530273,2136160
2000-03-01,12.0,11.34000015258789,11.380000114440918,11.90999984741211,2892150
2000-03-02,12.600000381469727,11.710000038146973,12.0600004196167,11.75,1382640
2000-03-03,11.850000381469727,11.359999656677246,11.600000381469727,11.640000343322754,1362220
2000-03-06,12.569999694824219,11.800000190734863,11.989999771118164,11.90999984741211,1638440
2000-03-07,11.899999618530273,10.800000190734863,11.850000381469727,11.010000228881836,906960
2000-03-08,11.069999694824219,10.510000228881836,10.75,11.069999694824219,1951530
2000-03-09,11.699999809265137,10.800000190734863,11.6899995803833,11.399999618530273,1166500
2000-03-10,11.890000343322754,11.100000381469727,11.619999885559082,11.369999885559082,851600
2000-03-13,11.300000190734863,10.239999771118164,11.300000190734863,10.550000190734863,1641340
2000-03-14,10.5,9.819999694824219,10.300000190734863,10.0,1892250
2000-03-15,9.765000343322754,9.100000381469727,9.710000038146973,9.75,2337450
2000-03-16,9.59000015258789,8.850000381469727,9.300000190734863,8.899999618530273,2404270
2000-03-17,9.899999618530273,8.899999618530273,9.6899995803833,9.699999809265137,2471960
2000-03-20,10.630000114440918,9.75,9.800000190734863,10.399999618530273,1384620
2000-03-21,9.930000305175781,9.399999618530273,9.75,9.40999984741211,1820530
2000-03-22,10.100000381469727,9.100000381469727,10.020000457763672,9.399999618530273,1900960
2000-03-23,9.5,8.75,9.399999618530273,8.800000190734863,1830740
2000-03-24,9.539999961853027,8.779999732971191,9.09000015258789,9.449999809265137,1762340
2000-03-27,10.369999885559082,9.699999809265137,9.960000038146973,9.925000190734863,857250
2000-03-28,10.5,9.899999618530273,10.199999809265137,10.100000381469727,1626340
2000-03-29,10.199999809265137,9.350000381469727,10.199999809265137,9.350000381469727,1026540
2000-03-30,9.220000267028809,8.6899995803833,9.199999809265137,8.96500015258789,1680370
2000-03-31,9.859999656677246,8.100000381469727,8.270000457763672,9.859999656677246,2486530
2000-04-03,9.859999656677246,8.199999809265137,9.859999656677246,8.210000038146973,2419190
2000-04-04,8.6899995803833,7.659999847412109,7.699999809265137,7.945000171661377,3931110
2000-04-05,8.390000343322754,7.210000038146973,8.0,8.199999809265137,2729070
2000-04-06,8.899999618530273,8.350000381469727,8.399999618530273,8.84000015258789,3083660
2000-04-07,9.300000190734863,8.71500015258789,9.15999984741211,8.75,2373700
2000-04-10,9.09000015258789,8.199999809265137,8.859999656677246,8.5,1619810
2000-04-11,8.25,7.900000095367432,8.024999618530273,7.949999809265137,1326740
2000-04-12,8.164999961853027,7.619999885559082,7.925000190734863,7.760000228881836,1765800
2000-04-13,7.739999771118164,7.440000057220459,7.710000038146973,7.710000038146973,1529380
2000-04-14,7.75,7.28000020980835,7.710000038146973,7.480000019073486,827190
2000-04-17,7.25,6.610000133514404,6.679999828338623,7.099999904632568,2453230
2000-04-18,7.53000020980835,6.699999809265137,7.300000190734863,7.150000095367432,2821460
2000-04-19,7.599999904632568,7.170000076293945,7.239999771118164,7.449999809265137,2081860
2000-04-20,7.679999828338623,7.0,7.570000171661377,7.25,1252650
2000-04-21,7.25,7.25,7.25,7.25,0
2000-04-24,7.25,7.25,7.25,7.25,0
2000-04-25,7.550000190734863,7.005000114440918,7.199999809265137,7.059999942779541,2233580
2000-04-26,8.149999618530273,7.349999904632568,7.5,8.149999618530273,2550100
2000-04-27,8.300000190734863,7.610000133514404,8.300000190734863,7.695000171661377,1319900
2000-04-28,8.460000038146973,8.0,8.0,8.460000038146973,1276170
2000-05-01,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0
2000-05-02,8.5600004196167,8.289999961853027,8.449999809265137,8.479999542236328,1185630
2000-05-03,8.460000038146973,8.130000114440918,8.199999809265137,8.329999923706055,463690
2000-05-04,8.600000381469727,8.350000381469727,8.479999542236328,8.600000381469727,677880
2000-05-05,8.600000381469727,8.380000114440918,8.600000381469727,8.470000267028809,986630
2000-05-08,8.585000038146973,8.470000267028809,8.5,8.545000076293945,569000
2000-05-09,8.579999923706055,8.010000228881836,8.5,8.130000114440918,745420
2000-05-10,8.5,7.929999828338623,8.130000114440918,7.940000057220459,1303190
2000-05-11,8.100000381469727,7.800000190734863,7.800000190734863,8.0,696220
2000-05-12,8.350000381469727,8.074999809265137,8.350000381469727,8.199999809265137,638630
2000-05-15,8.229999542236328,7.860000133514404,8.199999809265137,7.860000133514404,628100
2000-05-16,8.430000305175781,8.024999618530273,8.149999618530273,8.0600004196167,1404900
2000-05-17,8.1899995803833,7.820000171661377,8.074999809265137,7.949999809265137,546180
2000-05-18,8.15999984741211,7.824999809265137,7.940000057220459,8.079999923706055,442430
2000-05-19,8.100000381469727,7.409999847412109,8.005000114440918,7.519999980926514,1214430
2000-05-22,7.784999847412109,7.019999980926514,7.400000095367432,7.099999904632568,1083880
2000-05-23,7.579999923706055,7.085000038146973,7.429999828338623,7.199999809265137,1784700
2000-05-24,7.050000190734863,6.420000076293945,7.0,6.420000076293945,2815160
2000-05-25,6.989999771118164,6.420000076293945,6.989999771118164,6.889999866485596,1982380
2000-05-26,7.15500020980835,6.715000152587891,6.809999942779541,6.820000171661377,691160
2000-05-29,7.389999866485596,6.949999809265137,7.0,7.199999809265137,2473390
2000-05-30,8.300000190734863,7.199999809265137,7.340000152587891,8.0,2361750
2000-05-31,8.550000190734863,8.119999885559082,8.399999618530273,8.149999618530273,2824120
2000-06-01,8.300000190734863,8.145000457763672,8.199999809265137,8.300000190734863,1439990
2000-06-02,8.789999961853027,8.199999809265137,8.300000190734863,8.279999732971191,3425930
2000-06-05,8.899999618530273,8.300000190734863,8.699999809265137,8.899999618530273,1595100
2000-06-06,8.78499984741211,8.609999656677246,8.640000343322754,8.670000076293945,1043740
2000-06-07,8.6899995803833,8.3100004196167,8.609999656677246,8.6899995803833,1266840
2000-06-08,8.90999984741211,8.600000381469727,8.670000076293945,8.864999771118164,1210220
2000-06-09,9.119999885559082,8.600000381469727,8.600000381469727,8.880000114440918,1063710
2000-06-12,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0
2000-06-13,8.899999618530273,8.399999618530273,8.664999961853027,8.5,1497210
2000-06-14,9.229999542236328,8.699999809265137,8.699999809265137,9.100000381469727,1651150
2000-06-15,9.100000381469727,8.800000190734863,9.100000381469727,8.899999618530273,744580
2000-06-16,9.149999618530273,8.835000038146973,8.930000305175781,9.149999618530273,1359440
2000-06-19,9.420000076293945,9.055000305175781,9.149999618530273,9.420000076293945,781610
2000-06-20,10.170000076293945,9.470000267028809,9.5,9.819999694824219,2615600
2000-06-21,10.789999961853027,9.300000190734863,10.010000228881836,9.739999771118164,4123230
2000-06-22,9.989999771118164,9.720000267028809,9.859999656677246,9.800000190734863,1647640
2000-06-23,9.640000343322754,9.335000038146973,9.619999885559082,9.5,640580
2000-06-26,9.779999732971191,9.430000305175781,9.675000190734863,9.579999923706055,1668980
2000-06-27,10.039999961853027,9.600000381469727,9.6899995803833,9.899999618530273,1263240
2000-06-28,10.039999961853027,9.359999656677246,10.039999961853027,9.449999809265137,1190460
2000-06-29,9.675000190734863,8.9399995803833,9.470000267028809,9.050000190734863,2537570
2000-06-30,9.949999809265137,9.050000190734863,9.050000190734863,9.770000457763672,2090530
2000-07-03,9.979999542236328,9.420000076293945,9.729999542236328,9.71500015258789,1348180
2000-07-04,10.0,9.699999809265137,9.84000015258789,9.800000190734863,1224320
2000-07-05,10.600000381469727,9.725000381469727,9.850000381469727,10.029999732971191,3792160
2000-07-06,10.390000343322754,9.704999923706055,10.029999732971191,10.390000343322754,3832200
2000-07-07,10.6899995803833,10.0,10.449999809265137,10.010000228881836,1399320
2000-07-10,10.300000190734863,9.5,10.300000190734863,10.25,1192480
2000-07-11,10.359999656677246,10.100000381469727,10.25,10.300000190734863,708590
2000-07-12,10.899999618530273,10.25,10.300000190734863,10.75,3017550
2000-07-13,10.979999542236328,10.399999618530273,10.649999618530273,10.979999542236328,1062500
2000-07-14,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0
2000-07-17,11.149999618530273,10.75,10.979999542236328,10.819999694824219,1247530
2000-07-18,11.149999618530273,10.600000381469727,10.979999542236328,10.680000305175781,1187270
2000-07-19,10.800000190734863,10.210000038146973,10.649999618530273,10.399999618530273,1406690
2000-07-20,10.020000457763672,9.4399995803833,9.880000114440918,9.4399995803833,5069590
2000-07-21,9.59000015258789,9.425000190734863,9.59000015258789,9.449999809265137,2013690
2000-07-24,9.680000305175781,9.520000457763672,9.59000015258789,9.680000305175781,1140450
2000-07-25,9.755000114440918,9.600000381469727,9.699999809265137,9.755000114440918,769290
2000-07-26,10.050000190734863,9.710000038146973,9.800000190734863,9.755000114440918,887520
2000-07-27,9.899999618530273,9.319999694824219,9.899999618530273,9.449999809265137,1767090
2000-07-28,9.399999618530273,8.779999732971191,9.399999618530273,8.9350004196167,1164550
2000-07-31,9.0,8.649999618530273,8.755000114440918,9.0,841110
2000-08-01,9.0,8.529999732971191,9.0,8.755000114440918,602030
2000-08-02,8.875,8.520000457763672,8.5649995803833,8.619999885559082,459580
2000-08-03,8.680000305175781,7.900000095367432,8.65999984741211,8.305000305175781,1492670
2000-08-04,8.680000305175781,8.199999809265137,8.199999809265137,8.319999694824219,954770
2000-08-07,8.649999618530273,8.380000114440918,8.380000114440918,8.550000190734863,1185940
2000-08-08,8.949999809265137,8.449999809265137,8.630000114440918,8.770000457763672,885490
2000-08-09,9.199999809265137,8.779999732971191,8.869999885559082,9.039999961853027,1020030
2000-08-10,9.15999984741211,8.770000457763672,9.024999618530273,9.024999618530273,782970
2000-08-11,8.979999542236328,8.510000228881836,8.510000228881836,8.899999618530273,507010
2000-08-14,9.050000190734863,8.864999771118164,8.944999694824219,9.0,445200
2000-08-15,9.145000457763672,8.850000381469727,9.079999923706055,8.890000343322754,289680
2000-08-16,8.890000343322754,8.694999694824219,8.850000381469727,8.760000228881836,595880
2000-08-17,8.9350004196167,8.710000038146973,8.710000038146973,8.885000228881836,886630
2000-08-18,8.979999542236328,8.800000190734863,8.829999923706055,8.800000190734863,419080
2000-08-21,8.9399995803833,8.600000381469727,8.890000343322754,8.649999618530273,782340
2000-08-22,8.694999694824219,8.524999618530273,8.649999618530273,8.670000076293945,755670
2000-08-23,8.645000457763672,8.5,8.645000457763672,8.600000381469727,1304760
2000-08-24,9.039999961853027,8.574999809265137,8.600000381469727,8.760000228881836,1687280
2000-08-25,9.399999618530273,8.960000038146973,9.055000305175781,9.399999618530273,790200
2000-08-28,9.960000038146973,9.430000305175781,9.579999923706055,9.960000038146973,1062830
2000-08-29,10.390000343322754,9.949999809265137,9.949999809265137,10.199999809265137,3662740
2000-08-30,10.199999809265137,9.489999771118164,10.199999809265137,9.829999923706055,1476470
2000-08-31,10.039999961853027,9.510000228881836,10.039999961853027,9.680000305175781,1465790
2000-09-01,10.0,9.78499984741211,9.890000343322754,9.960000038146973,1179830
2000-09-04,10.359999656677246,9.734999656677246,9.914999961853027,10.0,2004300
2000-09-05,10.199999809265137,9.765000343322754,9.979999542236328,10.199999809265137,1434560
2000-09-06,10.300000190734863,9.904999732971191,9.970000267028809,9.920000076293945,1911720
2000-09-07,10.0,9.625,9.8100004196167,9.649999618530273,429260
2000-09-08,9.850000381469727,9.329999923706055,9.649999618530273,9.600000381469727,1290040
2000-09-11,9.770000457763672,9.399999618530273,9.760000228881836,9.529999732971191,476930
2000-09-12,9.6899995803833,9.130000114440918,9.649999618530273,9.354999542236328,1113380
2000-09-13,9.289999961853027,9.039999961853027,9.199999809265137,9.15999984741211,539500
2000-09-14,9.329999923706055,9.015000343322754,9.015000343322754,9.199999809265137,662600
2000-09-15,9.175000190734863,8.65999984741211,9.109999656677246,8.65999984741211,1064650
2000-09-18,8.960000038146973,8.65999984741211,8.699999809265137,8.890000343322754,1130700
2000-09-19,9.119999885559082,8.770000457763672,8.899999618530273,9.109999656677246,680090
2000-09-20,9.380000114440918,8.850000381469727,9.375,9.0600004196167,1191440
2000-09-21,9.180000305175781,8.699999809265137,9.180000305175781,8.979999542236328,623370
2000-09-22,9.25,8.569999694824219,8.609999656677246,9.220000267028809,3158120
2000-09-25,9.699999809265137,9.119999885559082,9.25,9.680000305175781,1437750
2000-09-26,9.649999618530273,9.5,9.5,9.550000190734863,1312040
2000-09-27,9.789999961853027,9.425000190734863,9.600000381469727,9.694999694824219,423480
2000-09-28,9.6899995803833,9.010000228881836,9.6899995803833,9.3100004196167,694050
2000-09-29,9.34000015258789,9.050000190734863,9.199999809265137,9.21500015258789,813490
2000-10-02,9.5,9.0649995803833,9.364999771118164,9.414999961853027,547150
2000-10-03,9.300000190734863,9.125,9.260000228881836,9.229999542236328,2170030
2000-10-04,9.220000267028809,8.460000038146973,9.135000228881836,8.699999809265137,2274190
2000-10-05,8.989999771118164,8.604999542236328,8.699999809265137,8.989999771118164,1692140
2000-10-06,9.015000343322754,8.510000228881836,8.989999771118164,8.699999809265137,2398850
2000-10-09,8.649999618530273,8.15999984741211,8.600000381469727,8.255000114440918,961350
2000-10-10,8.460000038146973,8.170000076293945,8.3100004196167,8.229999542236328,1009230
2000-10-11,8.015000343322754,7.409999847412109,8.015000343322754,7.699999809265137,2379280
2000-10-12,8.0,7.25,7.630000114440918,7.599999904632568,1241190
2000-10-13,7.835000038146973,7.085000038146973,7.199999809265137,7.835000038146973,1694800
2000-10-16,8.180000305175781,7.75,8.180000305175781,7.840000152587891,655400
2000-10-17,7.889999866485596,7.565000057220459,7.710000038146973,7.699999809265137,2448810
2000-10-18,7.704999923706055,6.929999828338623,7.704999923706055,7.635000228881836,2331190
2000-10-19,8.395000457763672,7.610000133514404,7.619999885559082,8.100000381469727,2238610
2000-10-20,8.359999656677246,7.519999980926514,8.300000190734863,7.699999809265137,2450500
2000-10-23,7.949999809265137,7.724999904632568,7.78000020980835,7.949999809265137,1220630
2000-10-24,8.385000228881836,8.119999885559082,8.1899995803833,8.380000114440918,1800430
2000-10-25,8.449999809265137,8.0,8.385000228881836,8.25,1554630
2000-10-26,8.274999618530273,7.809999942779541,8.149999618530273,7.960000038146973,1311640
2000-10-27,8.390000343322754,8.135000228881836,8.25,8.390000343322754,1867340
2000-10-30,8.765000343322754,8.399999618530273,8.470000267028809,8.755000114440918,1552330
2000-10-31,8.984999656677246,8.619999885559082,8.789999961853027,8.984999656677246,1484310
2000-11-01,9.279999732971191,8.649999618530273,9.25,8.770000457763672,540960
2000-11-02,8.949999809265137,8.649999618530273,8.819999694824219,8.949999809265137,1492090
2000-11-03,9.050000190734863,8.760000228881836,9.0,8.800000190734863,1045990
2000-11-06,9.15999984741211,8.899999618530273,8.899999618530273,9.100000381469727,1420940
2000-11-07,9.100000381469727,8.704999923706055,9.100000381469727,8.9399995803833,910000
2000-11-08,9.029999732971191,8.760000228881836,8.949999809265137,8.800000190734863,473880
2000-11-09,8.699999809265137,8.210000038146973,8.699999809265137,8.5,1278320
2000-11-10,8.579999923706055,8.130000114440918,8.375,8.1899995803833,1709040
2000-11-13,8.1899995803833,7.599999904632568,8.100000381469727,7.679999828338623,2085300
2000-11-14,8.4350004196167,7.860000133514404,7.860000133514404,8.385000228881836,1250600
2000-11-15,8.484999656677246,8.119999885559082,8.305000305175781,8.119999885559082,1239300
2000-11-16,8.399999618530273,8.0,8.300000190734863,8.194999694824219,1172440
2000-11-17,8.194999694824219,7.860000133514404,8.140000343322754,8.020000457763672,3127660
2000-11-20,8.199999809265137,7.75,8.100000381469727,7.869999885559082,3172990
2000-11-21,8.100000381469727,7.699999809265137,7.994999885559082,7.900000095367432,1232450
2000-11-22,8.0600004196167,7.699999809265137,7.949999809265137,7.769999980926514,1899950
2000-11-23,8.4350004196167,8.050000190734863,8.180000305175781,8.25,2857170
2000-11-24,8.600000381469727,8.149999618530273,8.324999809265137,8.324999809265137,2279400
2000-11-27,8.979999542236328,8.449999809265137,8.550000190734863,8.970000267028809,2652030
2000-11-28,9.039999961853027,8.600000381469727,8.859999656677246,8.600000381469727,7181340
2000-11-29,8.720000267028809,8.300000190734863,8.300000190734863,8.399999618530273,3010920
2000-11-30,8.390000343322754,7.800000190734863,8.350000381469727,8.1850004196167,1553330
2000-12-01,8.614999771118164,8.0,8.229999542236328,8.104999542236328,2753120
2000-12-04,8.359999656677246,7.994999885559082,8.154999732971191,8.0,1151350
2000-12-05,8.489999771118164,8.020000457763672,8.020000457763672,8.489999771118164,3052680
2000-12-06,8.71500015258789,8.399999618530273,8.71500015258789,8.489999771118164,1678560
2000-12-07,8.520000457763672,7.994999885559082,8.270000457763672,8.180000305175781,2026210
2000-12-08,8.479999542236328,8.020000457763672,8.199999809265137,8.020000457763672,2136730
2000-12-11,8.645000457763672,8.0649995803833,8.300000190734863,8.569999694824219,4248150
2000-12-12,8.699999809265137,8.529999732971191,8.6899995803833,8.699999809265137,1828040
2000-12-13,8.800000190734863,8.300000190734863,8.710000038146973,8.479999542236328,2918490
2000-12-14,8.470000267028809,7.860000133514404,8.300000190734863,8.0,2751090
2000-12-15,8.055000305175781,7.550000190734863,8.0,7.699999809265137,3848640
2000-12-18,7.940000057220459,7.59499979019165,7.889999866485596,7.710000038146973,2685390
2000-12-19,7.78000020980835,7.570000171661377,7.699999809265137,7.78000020980835,3137860
2000-12-20,7.699999809265137,7.25,7.5,7.400000095367432,31548150
2000-12-21,7.480000019073486,7.25,7.25,7.255000114440918,4262840
2000-12-22,7.46999979019165,7.349999904632568,7.400000095367432,7.375,3299340
2000-12-25,7.375,7.375,7.375,7.375,0
2000-12-26,7.375,7.375,7.375,7.375,0
2000-12-27,7.599999904632568,7.255000114440918,7.300000190734863,7.400000095367432,1337550
2000-12-28,7.5,6.90500020980835,7.5,7.300000190734863,2484220
2000-12-29,7.300000190734863,7.099999904632568,7.300000190734863,7.300000190734863,1261200
2001-01-01,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2001-01-02,7.300000190734863,6.75,7.300000190734863,6.78000020980835,1997670
2001-01-03,6.599999904632568,6.204999923706055,6.599999904632568,6.369999885559082,4632700
2001-01-04,7.199999809265137,6.78000020980835,7.0,7.099999904632568,6070980
2001-01-05,7.195000171661377,6.775000095367432,6.980000019073486,6.789999961853027,2781710
2001-01-08,6.974999904632568,6.510000228881836,6.974999904632568,6.510000228881836,1085440
2001-01-09,6.849999904632568,6.570000171661377,6.800000190734863,6.75,1148840
2001-01-10,6.985000133514404,6.789999961853027,6.849999904632568,6.900000095367432,2586690
2001-01-11,7.34499979019165,6.769999980926514,6.949999809265137,7.25,2575790
2001-01-12,7.690000057220459,7.315000057220459,7.389999866485596,7.570000171661377,4921110
2001-01-15,7.5,7.014999866485596,7.329999923706055,7.15500020980835,1946830
2001-01-16,7.199999809265137,6.894999980926514,7.079999923706055,7.0,3695370
2001-01-17,7.34499979019165,6.809999942779541,6.900000095367432,7.199999809265137,4184020
2001-01-18,7.5,7.164999961853027,7.295000076293945,7.340000152587891,3780180
2001-01-19,7.744999885559082,7.360000133514404,7.409999847412109,7.360000133514404,2993080
2001-01-22,7.369999885559082,7.159999847412109,7.360000133514404,7.25,1387510
2001-01-23,7.550000190734863,7.21999979019165,7.300000190734863,7.519999980926514,1521780
2001-01-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0
2001-01-25,7.684999942779541,7.300000190734863,7.309999942779541,7.545000076293945,3315880
2001-01-26,7.545000076293945,7.545000076293945,7.545000076293945,7.545000076293945,0
2001-01-29,7.139999866485596,6.585000038146973,7.110000133514404,6.71999979019165,4355110
2001-01-30,6.940000057220459,6.760000228881836,6.909999847412109,6.815000057220459,2878710
2001-01-31,7.25,6.815000057220459,6.880000114440918,7.25,3246170
2001-02-01,7.195000171661377,6.760000228881836,7.0,6.800000190734863,4591460
2001-02-02,7.03000020980835,6.835000038146973,6.860000133514404,6.835000038146973,2185120
2001-02-05,7.039999961853027,6.815000057220459,6.820000171661377,7.0,1986240
2001-02-06,7.0,6.650000095367432,7.0,6.71999979019165,5015760
2001-02-07,6.769999980926514,6.46999979019165,6.71999979019165,6.485000133514404,3444750
2001-02-08,6.639999866485596,6.434999942779541,6.434999942779541,6.5,2384470
2001-02-09,6.5,6.085000038146973,6.434999942779541,6.199999809265137,3697230
2001-02-12,6.199999809265137,6.03000020980835,6.199999809265137,6.090000152587891,3170190
2001-02-13,6.139999866485596,5.659999847412109,6.099999904632568,5.800000190734863,4041240
2001-02-14,5.920000076293945,5.53000020980835,5.650000095367432,5.795000076293945,3004160
2001-02-15,6.0,5.800000190734863,5.900000095367432,5.809999942779541,3015270
2001-02-16,5.880000114440918,5.699999809265137,5.880000114440918,5.699999809265137,1448630
2001-02-19,5.78000020980835,5.699999809265137,5.699999809265137,5.744999885559082,970880
2001-02-20,6.010000228881836,5.710000038146973,5.869999885559082,5.75,1854180
2001-02-21,5.885000228881836,5.485000133514404,5.795000076293945,5.505000114440918,2497700
2001-02-22,5.96999979019165,5.5,5.5,5.775000095367432,3070140
2001-02-23,5.900000095367432,5.554999828338623,5.900000095367432,5.599999904632568,2385590
2001-02-26,5.940000057220459,5.755000114440918,5.800000190734863,5.800000190734863,3567660
2001-02-27,6.190000057220459,5.829999923706055,5.949999809265137,6.099999904632568,3178190
2001-02-28,6.0,5.5,6.0,5.605000019073486,2868820
2001-03-01,5.730000019073486,5.25,5.730000019073486,5.389999866485596,3661730
2001-03-02,5.489999771118164,5.159999847412109,5.489999771118164,5.28000020980835,2186770
2001-03-05,5.510000228881836,5.28000020980835,5.300000190734863,5.440000057220459,1751120
2001-03-06,6.204999923706055,5.409999847412109,5.474999904632568,5.929999828338623,5091280
2001-03-07,6.090000152587891,5.659999847412109,5.869999885559082,5.869999885559082,1740740
2001-03-08,6.090000152587891,5.820000171661377,5.869999885559082,5.880000114440918,1042530
2001-03-09,5.889999866485596,5.550000190734863,5.699999809265137,5.699999809265137,1156170
2001-03-12,5.59499979019165,5.230000019073486,5.554999828338623,5.230000019073486,2087350
2001-03-13,5.445000171661377,5.034999847412109,5.199999809265137,5.400000095367432,3433660
2001-03-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
2001-03-15,5.585000038146973,5.300000190734863,5.5,5.425000190734863,1744790
2001-03-16,5.5,5.074999809265137,5.494999885559082,5.139999866485596,2750980
2001-03-19,5.340000152587891,5.179999828338623,5.199999809265137,5.244999885559082,991860
2001-03-20,5.465000152587891,5.300000190734863,5.40500020980835,5.400000095367432,2305290
2001-03-21,5.230000019073486,5.0,5.159999847412109,5.0,3172800
2001-03-22,5.045000076293945,4.603000164031982,4.954999923706055,4.603000164031982,3230370
2001-03-23,4.968999862670898,4.822000026702881,4.920000076293945,4.900000095367432,2658030
2001-03-26,5.065000057220459,4.860000133514404,4.949999809265137,4.998000144958496,2004320
2001-03-27,5.090000152587891,4.760000228881836,5.090000152587891,4.889999866485596,2536120
2001-03-28,5.034999847412109,4.704999923706055,4.900000095367432,4.704999923706055,2887330
2001-03-29,4.880000114440918,4.572999954223633,4.599999904632568,4.8379998207092285,1916540
2001-03-30,5.005000114440918,4.801000118255615,4.824999809265137,4.900000095367432,2776220
2001-04-02,5.050000190734863,4.849999904632568,5.019999980926514,5.045000076293945,2088150
2001-04-03,5.019999980926514,4.699999809265137,5.0,4.710000038146973,3593320
2001-04-04,4.675000190734863,4.485000133514404,4.489999771118164,4.665999889373779,3927330
2001-04-05,4.900000095367432,4.616000175476074,4.664999961853027,4.900000095367432,5373580
2001-04-06,5.039999961853027,4.574999809265137,5.019999980926514,4.629000186920166,3231550
2001-04-09,4.747000217437744,4.375,4.610000133514404,4.438000202178955,4078950
2001-04-10,4.650000095367432,4.3379998207092285,4.3379998207092285,4.590000152587891,2654660
2001-04-11,4.896999835968018,4.619999885559082,4.619999885559082,4.875,2936570
2001-04-12,5.045000076293945,4.75,4.900000095367432,4.920000076293945,2190090
2001-04-13,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2001-04-16,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,0
2001-04-17,4.880000114440918,4.429999828338623,4.880000114440918,4.809999942779541,2209780
2001-04-18,5.599999904632568,5.025000095367432,5.079999923706055,5.489999771118164,4880300
2001-04-19,5.75,5.449999809265137,5.489999771118164,5.610000133514404,6416260
