Date,High_SYY,Low_SYY,Open_SYY,Close_SYY,Volume_SYY
2000-04-04,19.28125,18.25,18.3125,19.1875,2570200
2000-04-05,19.21875,18.875,19.03125,19.0,1421000
2000-04-06,19.25,18.46875,18.625,19.21875,2152800
2000-04-07,19.125,18.625,19.0,18.875,1203600
2000-04-10,19.0,18.4375,18.4375,18.6875,1360400
2000-04-11,19.125,18.71875,18.71875,18.96875,1799200
2000-04-12,19.125,18.65625,19.0,18.71875,1801600
2000-04-13,18.84375,18.1875,18.84375,18.1875,1753000
2000-04-14,18.0,17.4375,18.0,17.6875,1466000
2000-04-17,18.0,17.1875,17.5625,17.96875,1519400
2000-04-18,17.9375,17.375,17.9375,17.59375,1496000
2000-04-19,18.0,17.53125,17.625,17.96875,1324600
2000-04-20,18.09375,17.8125,18.0,18.0,971200
2000-04-24,18.40625,17.90625,17.9375,18.25,1361000
2000-04-25,18.90625,18.1875,18.3125,18.625,1770600
2000-04-26,19.625,18.5625,18.75,19.25,2507000
2000-04-27,19.46875,18.78125,19.21875,18.875,2091000
2000-04-28,19.25,18.625,18.84375,18.8125,1793600
2000-05-01,19.28125,18.71875,18.75,19.0,1933200
2000-05-02,19.3125,18.8125,19.3125,18.84375,1601200
2000-05-03,19.6875,18.8125,18.8125,19.1875,1856800
2000-05-04,19.96875,19.25,19.3125,19.59375,1607200
2000-05-05,19.6875,19.21875,19.46875,19.21875,1025800
2000-05-08,19.96875,19.4375,19.5625,19.78125,1049800
2000-05-09,19.96875,19.59375,19.90625,19.78125,1275600
2000-05-10,20.03125,19.71875,19.8125,20.03125,1711200
2000-05-11,21.0,19.9375,19.96875,20.5,2418200
2000-05-12,20.59375,20.03125,20.4375,20.28125,1557600
2000-05-15,20.625,20.09375,20.28125,20.21875,1368800
2000-05-16,20.5,19.9375,20.46875,20.5,1557200
2000-05-17,20.5,20.0625,20.5,20.28125,996800
2000-05-18,20.6875,20.3125,20.375,20.515625,2613800
2000-05-19,20.40625,20.21875,20.34375,20.34375,1590200
2000-05-22,20.46875,20.25,20.46875,20.3125,1168000
2000-05-23,20.53125,20.3125,20.4375,20.5,1145400
2000-05-24,21.0,20.4375,20.4375,20.96875,1755000
2000-05-25,21.09375,19.75,21.0,20.0625,4034600
2000-05-26,20.84375,20.15625,20.375,20.65625,1319600
2000-05-30,21.6875,20.75,21.0,21.6875,3044600
2000-05-31,21.5,20.84375,21.5,21.0625,1482200
2000-06-01,21.1875,20.78125,21.03125,21.0,2887800
2000-06-02,21.5,20.875,21.125,20.875,2092000
2000-06-05,20.90625,20.15625,20.875,20.15625,879000
2000-06-06,20.53125,20.03125,20.09375,20.5,1069200
2000-06-07,21.59375,20.71875,20.75,21.3125,2996400
2000-06-08,21.34375,20.53125,21.1875,20.75,1043400
2000-06-09,21.0,20.59375,21.0,20.90625,1241600
2000-06-12,21.15625,20.40625,20.9375,20.53125,764000
2000-06-13,20.75,20.25,20.40625,20.6875,1026000
2000-06-14,20.96875,20.59375,20.8125,20.875,744800
2000-06-15,21.34375,20.8125,20.8125,21.1875,1114000
2000-06-16,21.3125,20.6875,21.15625,20.8125,1366400
2000-06-19,21.0,20.4375,20.96875,20.625,794000
2000-06-20,20.65625,19.96875,20.65625,20.125,1240800
2000-06-21,20.15625,19.375,20.125,19.75,1705000
2000-06-22,20.0,19.46875,19.71875,19.9375,1470800
2000-06-23,20.375,19.90625,19.96875,20.0,915400
2000-06-26,20.28125,19.90625,20.125,19.90625,949800
2000-06-27,20.28125,19.5,19.5,20.1875,988800
2000-06-28,20.21875,19.65625,20.21875,19.890625,923000
2000-06-29,20.1875,19.84375,19.84375,20.0,921000
2000-06-30,21.0859375,19.75,19.75,21.0625,2622200
2000-07-03,21.03125,20.5625,21.0,20.96875,748200
2000-07-05,21.25,20.59375,21.0,20.90625,1470600
2000-07-06,20.9375,20.5,20.8125,20.625,1084400
2000-07-07,20.8125,20.25,20.75,20.3125,1087600
2000-07-10,20.25,20.03125,20.1875,20.1875,1440400
2000-07-11,20.21875,20.0,20.1875,20.09375,1833200
2000-07-12,20.1875,19.375,19.96875,20.15625,2123800
2000-07-13,20.125,19.75,20.09375,19.90625,1096200
2000-07-14,20.21875,19.78125,20.0,19.84375,919800
2000-07-17,19.9375,19.4375,19.90625,19.59375,1019200
2000-07-18,20.03125,19.5,19.59375,19.875,1227200
2000-07-19,20.21875,19.84375,19.90625,20.09375,1201000
2000-07-20,20.78125,20.28125,20.28125,20.4375,2095000
2000-07-21,20.65625,19.96875,20.46875,20.03125,822200
2000-07-24,20.0,19.6875,19.96875,19.75,818600
2000-07-25,20.0,19.53125,19.71875,19.875,1161000
2000-07-26,19.96875,19.59375,19.9375,19.59375,1358000
2000-07-27,20.53125,19.625,20.0,20.4375,1520200
2000-07-28,20.71875,20.40625,20.5,20.53125,1471000
2000-07-31,20.71875,19.53125,20.59375,19.6875,1252000
2000-08-01,20.3125,19.4375,19.5625,20.21875,1383600
2000-08-02,21.34375,20.34375,20.9375,20.59375,2191800
2000-08-03,20.71875,20.15625,20.71875,20.4375,1242000
2000-08-04,21.0625,20.1875,20.46875,20.875,1562800
2000-08-07,21.0,20.5625,21.0,20.75,1296600
2000-08-08,20.84375,20.34375,20.78125,20.75,1291200
2000-08-09,20.75,20.25,20.65625,20.6875,1404000
2000-08-10,21.1875,20.65625,20.6875,21.09375,1591200
2000-08-11,21.625,21.25,21.25,21.5,1593800
2000-08-14,21.59375,21.125,21.59375,21.375,805600
2000-08-15,21.4375,20.9375,21.4375,20.9375,921400
2000-08-16,21.34375,20.84375,21.0,21.03125,1230400
2000-08-17,21.3125,20.96875,20.96875,21.125,796600
2000-08-18,21.59375,21.0625,21.125,21.40625,1591800
2000-08-21,21.59375,21.40625,21.5,21.5,865600
2000-08-22,22.1875,21.5,21.5,22.0625,1957400
2000-08-23,22.6875,21.9375,22.09375,22.5625,2238000
2000-08-24,22.53125,21.875,22.53125,22.0,1266800
2000-08-25,21.53125,21.15625,21.1875,21.375,1060000
2000-08-28,21.625,21.21875,21.4375,21.3125,1165800
2000-08-29,21.625,21.1875,21.625,21.21875,1356400
2000-08-30,21.375,20.90625,21.34375,20.96875,1390600
2000-08-31,21.25,20.875,20.9375,21.15625,1343800
2000-09-01,21.375,20.96875,21.3125,21.03125,1379200
2000-09-05,21.25,21.0,21.15625,21.03125,1061200
2000-09-06,21.375,20.9375,20.96875,21.09375,1400000
2000-09-07,21.15625,20.90625,21.0625,20.96875,1052600
2000-09-08,21.1875,20.9375,21.0,21.0,1592200
2000-09-11,21.0625,20.53125,21.0,20.96875,2543400
2000-09-12,21.5,21.03125,21.0625,21.359375,863000
2000-09-13,21.96875,21.5,21.5,21.6875,906400
2000-09-14,21.6875,21.3125,21.5625,21.46875,1568800
2000-09-15,21.65625,21.34375,21.34375,21.625,1893400
2000-09-18,22.0,21.28125,22.0,21.78125,1821000
2000-09-19,21.875,21.4375,21.84375,21.78125,1947600
2000-09-20,21.96875,21.625,21.84375,21.96875,1495600
2000-09-21,22.4375,21.875,22.09375,22.375,1686000
2000-09-22,22.96875,22.46875,22.5,22.84375,1701200
2000-09-25,22.9375,22.5,22.9375,22.71875,958200
2000-09-26,22.90625,22.53125,22.65625,22.71875,1134800
2000-09-27,23.03125,22.5,22.5625,23.03125,927200
2000-09-28,23.625,22.90625,22.96875,23.390625,2048400
2000-09-29,23.21875,22.71875,23.1875,23.15625,925400
2000-10-02,23.15625,22.3125,22.625,22.90625,1449800
2000-10-03,22.96875,22.6875,22.78125,22.875,1140800
2000-10-04,22.8125,22.34375,22.375,22.5625,1139800
2000-10-05,22.90625,22.4375,22.4375,22.59375,1600400
2000-10-06,22.5625,21.75,22.46875,22.09375,1880000
2000-10-09,22.21875,21.8125,22.125,21.875,1080200
2000-10-10,22.34375,21.8125,22.125,22.1875,2026800
2000-10-11,22.65625,22.1875,22.1875,22.375,1207800
2000-10-12,22.8125,22.03125,22.375,22.59375,1540800
2000-10-13,22.9375,22.125,22.71875,22.5,1686800
2000-10-16,23.375,22.75,23.0,23.15625,1742800
2000-10-17,23.4375,23.03125,23.25,23.125,1057400
2000-10-18,23.90625,22.90625,23.125,23.09375,1601600
2000-10-19,23.875,23.09375,23.1875,23.59375,1424200
2000-10-20,23.5,23.15625,23.46875,23.40625,1360000
2000-10-23,23.9375,23.375,23.46875,23.71875,1200400
2000-10-24,23.9375,23.625,23.78125,23.9375,1603600
2000-10-25,24.6875,23.84375,23.875,24.40625,1514600
2000-10-26,24.96875,24.34375,24.53125,24.78125,2544800
2000-10-27,25.25,24.75,24.84375,25.1875,1325200
2000-10-30,26.25,24.625,25.3125,26.125,2520000
2000-10-31,26.3125,25.25,26.15625,26.09375,2011600
2000-11-01,26.46875,25.46875,26.03125,25.78125,2015000
2000-11-02,25.6875,25.34375,25.5,25.4375,2040200
2000-11-03,25.75,25.25,25.3125,25.5625,2605200
2000-11-06,26.40625,25.625,25.75,26.25,1553000
2000-11-07,26.4375,25.9375,26.375,26.375,932200
2000-11-08,26.71875,26.21875,26.3125,26.5,1206200
2000-11-09,27.34375,26.3125,26.34375,26.96875,1866800
2000-11-10,27.46875,26.875,27.03125,27.0625,1574000
2000-11-13,27.4375,26.53125,27.375,26.8125,2691400
2000-11-14,27.09375,25.84375,27.09375,26.0,2808000
2000-11-15,26.625,25.78125,26.25,26.625,2883600
2000-11-16,27.125,26.40625,26.4375,27.09375,3650000
2000-11-17,27.3125,26.15625,27.25,26.34375,2335400
2000-11-20,26.6875,26.25,26.40625,26.59375,2321200
2000-11-21,27.53125,26.59375,26.65625,27.46875,3119200
2000-11-22,28.09375,27.28125,27.8125,27.5,2273200
2000-11-24,27.375,26.625,27.375,26.875,579600
2000-11-27,27.0,26.375,26.84375,26.90625,2641000
2000-11-28,27.375,26.84375,27.03125,27.25,1738800
2000-11-29,28.25,27.34375,27.4375,28.1875,2127600
2000-11-30,28.84375,27.03125,28.78125,27.625,2921000
2000-12-01,27.6875,26.96875,27.6875,27.0,2751800
2000-12-04,28.46875,27.0625,27.09375,28.4375,4428600
2000-12-05,28.59375,27.3125,28.46875,27.5625,3651400
2000-12-06,27.875,27.34375,27.5625,27.65625,2141200
2000-12-07,28.15625,27.8125,27.875,27.9375,1466600
2000-12-08,27.96875,27.40625,27.9375,27.8125,1646800
2000-12-11,27.8125,26.5625,27.8125,26.6875,2328800
2000-12-12,26.9375,26.0,26.71875,26.25,2485200
2000-12-13,26.8125,26.0625,26.25,26.40625,2649800
2000-12-14,27.8125,26.34375,26.4375,27.5625,2990600
2000-12-15,27.625,27.375,27.5,27.5,3890200
2000-12-18,27.75,26.625,27.75,26.9375,2381300
2000-12-19,27.5625,26.875,26.9375,27.5,1725500
2000-12-20,27.9375,27.125,27.1875,27.6875,2330600
2000-12-21,28.4375,26.75,26.75,28.0625,2299700
2000-12-22,28.25,27.75,27.8125,27.8125,808800
2000-12-26,28.4375,27.6875,27.6875,28.375,1167000
2000-12-27,29.5625,28.5,28.625,29.0,2132500
2000-12-28,30.0625,29.125,29.25,29.8125,1268300
2000-12-29,30.4375,29.875,30.375,30.0,2478200
2001-01-02,30.0,28.625,30.0,29.0,2258800
2001-01-03,29.4375,27.25,28.875,27.5,2891800
2001-01-04,27.0625,23.5,27.0,25.6875,6322200
2001-01-05,26.125,25.125,25.75,26.0625,3337000
2001-01-08,26.125,25.0625,26.125,25.8125,2087400
2001-01-09,26.25,25.375,25.6875,25.875,1889100
2001-01-10,26.0,25.25,25.8125,25.9375,1270700
2001-01-11,26.0,24.9375,25.9375,25.625,1603600
2001-01-12,25.6875,24.4375,25.625,25.125,1469600
2001-01-16,25.625,24.6875,25.5,25.625,1396700
2001-01-17,25.9375,24.8125,25.625,25.125,2274900
2001-01-18,25.75,25.125,25.625,25.5,1563300
2001-01-19,25.5625,24.5,25.5,24.6875,3180600
2001-01-22,25.3125,24.0625,25.0,24.5,1707300
2001-01-23,24.5625,23.75,24.5,24.25,2683000
2001-01-24,25.1875,23.75,24.125,25.1875,3376800
2001-01-25,26.0,25.0,25.0625,25.75,2078600
2001-01-26,26.25,25.8125,25.9375,26.25,2234900
2001-01-29,26.600000381469727,25.90999984741211,26.149999618530273,26.25,1861100
2001-01-30,26.75,26.049999237060547,26.25,26.219999313354492,1714900
2001-01-31,26.969999313354492,26.399999618530273,26.399999618530273,26.920000076293945,1989100
2001-02-01,27.299999237060547,26.299999237060547,26.920000076293945,27.299999237060547,1207000
2001-02-02,27.25,26.829999923706055,27.049999237060547,27.030000686645508,948500
2001-02-05,27.149999618530273,26.950000762939453,27.049999237060547,27.06999969482422,1110500
2001-02-06,27.299999237060547,26.940000534057617,27.100000381469727,27.020000457763672,1410500
2001-02-07,27.0,26.5,27.0,26.670000076293945,2274300
2001-02-08,27.5,26.670000076293945,26.799999237060547,27.399999618530273,1522100
2001-02-09,28.0,27.450000762939453,28.0,27.56999969482422,1148800
2001-02-12,27.84000015258789,27.299999237060547,27.469999313354492,27.510000228881836,1074600
2001-02-13,28.010000228881836,27.270000457763672,27.700000762939453,27.75,1154900
2001-02-14,27.75,27.0,27.75,27.260000228881836,2035500
2001-02-15,27.260000228881836,26.600000381469727,27.260000228881836,27.0,2057500
2001-02-16,27.09000015258789,26.610000610351562,26.899999618530273,26.850000381469727,1581300
2001-02-20,27.479999542236328,26.899999618530273,27.100000381469727,27.06999969482422,1324500
2001-02-21,27.56999969482422,27.010000228881836,27.079999923706055,27.260000228881836,1272400
2001-02-22,27.600000381469727,26.610000610351562,27.350000381469727,26.969999313354492,1725900
2001-02-23,27.290000915527344,26.84000015258789,27.0,27.170000076293945,1465400
2001-02-26,27.5,27.1299991607666,27.5,27.229999542236328,1675300
2001-02-27,27.25,26.770000457763672,27.0,27.06999969482422,1106500
2001-02-28,27.329999923706055,26.959999084472656,27.200000762939453,27.260000228881836,1132000
2001-03-01,27.34000015258789,26.670000076293945,27.260000228881836,26.860000610351562,1376200
2001-03-02,26.920000076293945,26.0,26.860000610351562,26.780000686645508,1997100
2001-03-05,26.799999237060547,26.360000610351562,26.399999618530273,26.649999618530273,1236200
2001-03-06,26.899999618530273,26.020000457763672,26.899999618530273,26.15999984741211,1269000
2001-03-07,26.3700008392334,25.510000228881836,26.25,25.899999618530273,1484600
2001-03-08,26.84000015258789,25.850000381469727,25.850000381469727,26.549999237060547,979600
2001-03-09,26.65999984741211,26.139999389648438,26.399999618530273,26.579999923706055,963300
2001-03-12,26.520000457763672,25.770000457763672,26.450000762939453,26.0,1112000
2001-03-13,25.979999542236328,25.309999465942383,25.5,25.84000015258789,1252400
2001-03-14,25.940000534057617,24.899999618530273,25.899999618530273,25.06999969482422,1437800
2001-03-15,25.75,25.0,25.549999237060547,25.739999771118164,1648700
2001-03-16,26.200000762939453,24.350000381469727,24.350000381469727,26.200000762939453,3015600
2001-03-19,26.200000762939453,25.850000381469727,26.0,25.899999618530273,1335700
2001-03-20,26.260000228881836,25.670000076293945,25.799999237060547,25.719999313354492,1099600
2001-03-21,25.799999237060547,25.0,25.0,25.3799991607666,1611500
2001-03-22,25.56999969482422,24.950000762939453,25.149999618530273,25.200000762939453,2265200
2001-03-23,25.280000686645508,24.739999771118164,24.75,25.149999618530273,2300000
2001-03-26,25.799999237060547,25.100000381469727,25.399999618530273,25.649999618530273,1116200
2001-03-27,26.100000381469727,25.549999237060547,25.549999237060547,26.010000228881836,1617700
2001-03-28,26.43000030517578,25.950000762939453,25.950000762939453,26.139999389648438,1469300
2001-03-29,26.43000030517578,25.950000762939453,26.149999618530273,26.200000762939453,954800
2001-03-30,26.850000381469727,26.020000457763672,26.100000381469727,26.510000228881836,1620600
2001-04-02,26.979999542236328,26.450000762939453,26.450000762939453,26.8799991607666,1238700
2001-04-03,26.850000381469727,25.850000381469727,26.700000762939453,26.219999313354492,1059300
2001-04-04,26.489999771118164,25.790000915527344,25.799999237060547,26.280000686645508,1316000
2001-04-05,26.25,25.850000381469727,26.200000762939453,26.219999313354492,1551900
2001-04-06,27.1200008392334,26.489999771118164,26.75,26.760000228881836,2088700
2001-04-09,27.229999542236328,26.59000015258789,26.760000228881836,27.0,791900
2001-04-10,27.209999084472656,26.75,27.0,27.100000381469727,1336200
2001-04-11,26.850000381469727,25.700000762939453,26.850000381469727,26.010000228881836,1701600
2001-04-12,26.5,25.950000762939453,26.260000228881836,26.270000457763672,1030100
2001-04-16,27.100000381469727,26.329999923706055,26.5,27.0,1501000
2001-04-17,27.209999084472656,26.75,26.940000534057617,27.209999084472656,1435200
2001-04-18,27.6299991607666,26.989999771118164,27.450000762939453,27.0,2267800
2001-04-19,27.950000762939453,27.06999969482422,27.200000762939453,27.6299991607666,1477800
2001-04-20,27.899999618530273,27.100000381469727,27.850000381469727,27.25,1504700
2001-04-23,27.459999084472656,26.649999618530273,27.280000686645508,26.899999618530273,1191300
2001-04-24,27.399999618530273,26.75,27.0,27.010000228881836,1596100
2001-04-25,27.579999923706055,27.100000381469727,27.200000762939453,27.520000457763672,966200
2001-04-26,28.350000381469727,27.399999618530273,27.520000457763672,28.25,1632800
2001-04-27,28.950000762939453,28.350000381469727,28.450000762939453,28.75,1824600
2001-04-30,28.809999465942383,27.809999465942383,28.790000915527344,28.1200008392334,1590300
2001-05-01,28.079999923706055,27.700000762939453,27.700000762939453,28.0,1605900
2001-05-02,28.06999969482422,27.760000228881836,28.0,28.0,1427500
2001-05-03,27.799999237060547,27.170000076293945,27.799999237060547,27.670000076293945,1540800
2001-05-04,28.1200008392334,27.0,27.0,28.1200008392334,1267400
2001-05-07,28.450000762939453,27.790000915527344,27.899999618530273,28.200000762939453,967400
2001-05-08,29.0,28.25,28.399999618530273,28.700000762939453,2109700
2001-05-09,28.799999237060547,28.06999969482422,28.75,28.190000534057617,1053000
2001-05-10,28.420000076293945,27.940000534057617,28.299999237060547,28.229999542236328,1531400
2001-05-11,28.469999313354492,27.950000762939453,28.329999923706055,28.149999618530273,1034900
2001-05-14,28.600000381469727,27.940000534057617,28.600000381469727,28.059999465942383,1587600
2001-05-15,28.5,27.780000686645508,28.049999237060547,28.18000030517578,1264900
2001-05-16,29.239999771118164,28.3799991607666,28.5,29.149999618530273,1909300
2001-05-17,29.770000457763672,29.15999984741211,29.520000457763672,29.6200008392334,2077500
2001-05-18,29.6200008392334,28.84000015258789,29.6200008392334,28.979999542236328,1494300
2001-05-21,29.25,28.600000381469727,29.149999618530273,28.850000381469727,1468900
2001-05-22,29.100000381469727,28.459999084472656,28.75,28.979999542236328,947400
2001-05-23,29.100000381469727,28.6299991607666,28.8799991607666,28.75,1258800
2001-05-24,29.1200008392334,28.399999618530273,28.850000381469727,29.0,1334000
2001-05-25,29.360000610351562,28.8799991607666,29.0,29.049999237060547,1126700
2001-05-29,29.350000381469727,28.75,29.0,29.209999084472656,1394300
2001-05-30,29.8799991607666,29.270000457763672,29.350000381469727,29.690000534057617,1344600
2001-05-31,29.979999542236328,29.579999923706055,29.940000534057617,29.729999542236328,1042000
2001-06-01,29.979999542236328,29.3700008392334,29.600000381469727,29.889999389648438,894600
2001-06-04,29.940000534057617,29.729999542236328,29.940000534057617,29.93000030517578,579900
2001-06-05,30.1200008392334,29.780000686645508,29.969999313354492,30.030000686645508,1026100
2001-06-06,30.059999465942383,29.600000381469727,30.020000457763672,29.639999389648438,1123800
2001-06-07,29.860000610351562,29.200000762939453,29.200000762939453,29.670000076293945,945800
2001-06-08,29.780000686645508,29.549999237060547,29.75,29.700000762939453,1035400
2001-06-11,29.649999618530273,29.010000228881836,29.649999618530273,29.030000686645508,1247900
2001-06-12,29.350000381469727,28.989999771118164,29.0,29.1299991607666,1205600
2001-06-13,29.1200008392334,28.649999618530273,28.899999618530273,28.649999618530273,1490000
2001-06-14,28.84000015258789,28.5,28.649999618530273,28.610000610351562,1256000
2001-06-15,28.979999542236328,28.299999237060547,28.299999237060547,28.510000228881836,1677600
2001-06-18,28.610000610351562,28.270000457763672,28.5,28.469999313354492,1030700
2001-06-19,28.459999084472656,28.200000762939453,28.399999618530273,28.389999389648438,1050600
2001-06-20,28.799999237060547,28.299999237060547,28.299999237060547,28.520000457763672,1455500
2001-06-21,28.56999969482422,28.200000762939453,28.3700008392334,28.399999618530273,2038900
2001-06-22,28.84000015258789,28.329999923706055,28.420000076293945,28.43000030517578,1667700
2001-06-25,29.06999969482422,28.260000228881836,28.799999237060547,28.299999237060547,1506200
2001-06-26,28.850000381469727,28.15999984741211,28.25,28.469999313354492,875300
2001-06-27,28.950000762939453,28.420000076293945,28.469999313354492,28.65999984741211,1091700
2001-06-28,29.280000686645508,28.649999618530273,28.700000762939453,29.18000030517578,1436500
2001-06-29,29.399999618530273,27.149999618530273,29.399999618530273,27.149999618530273,2808200
2001-07-02,29.049999237060547,27.149999618530273,27.899999618530273,28.59000015258789,1658800
2001-07-03,28.610000610351562,28.049999237060547,28.510000228881836,28.350000381469727,635500
2001-07-05,28.139999389648438,27.700000762939453,27.799999237060547,27.790000915527344,1789300
2001-07-06,28.030000686645508,27.559999465942383,27.850000381469727,27.600000381469727,1406900
2001-07-09,28.0,27.600000381469727,27.6200008392334,27.649999618530273,1735600
2001-07-10,28.5,27.700000762939453,27.899999618530273,28.3700008392334,1529800
2001-07-11,28.799999237060547,28.1200008392334,28.1200008392334,28.360000610351562,1735400
2001-07-12,28.760000228881836,28.270000457763672,28.290000915527344,28.700000762939453,1419400
2001-07-13,29.149999618530273,28.489999771118164,28.649999618530273,29.09000015258789,1394300
2001-07-16,29.399999618530273,28.950000762939453,29.25,29.299999237060547,907800
2001-07-17,29.860000610351562,29.0,29.350000381469727,29.75,1946600
2001-07-18,29.84000015258789,28.989999771118164,29.600000381469727,29.209999084472656,1455100
2001-07-19,29.200000762939453,28.399999618530273,29.1299991607666,28.809999465942383,2034700
2001-07-20,28.979999542236328,28.719999313354492,28.799999237060547,28.899999618530273,1415900
2001-07-23,28.84000015258789,28.219999313354492,28.799999237060547,28.309999465942383,1095900
2001-07-24,28.299999237060547,27.399999618530273,28.299999237060547,27.610000610351562,1802600
2001-07-25,27.770000457763672,27.25,27.5,27.649999618530273,2345200
2001-07-26,27.969999313354492,27.290000915527344,27.729999542236328,27.899999618530273,1853000
2001-07-27,28.1299991607666,27.6200008392334,27.829999923706055,27.8799991607666,982300
2001-07-30,27.850000381469727,26.100000381469727,27.75,26.829999923706055,2748800
2001-07-31,26.979999542236328,26.649999618530273,26.829999923706055,26.84000015258789,2817800
2001-08-01,27.100000381469727,25.700000762939453,26.799999237060547,26.399999618530273,4629300
2001-08-02,27.600000381469727,26.600000381469727,27.0,27.5,2455800
2001-08-03,27.790000915527344,27.31999969482422,27.31999969482422,27.690000534057617,1295000
2001-08-06,28.020000457763672,27.600000381469727,28.0,27.799999237060547,1328500
2001-08-07,28.25,27.799999237060547,28.0,28.100000381469727,1275700
2001-08-08,28.299999237060547,27.68000030517578,28.09000015258789,27.940000534057617,1887900
2001-08-09,28.18000030517578,27.75,27.969999313354492,27.760000228881836,1394100
2001-08-10,27.979999542236328,27.479999542236328,27.799999237060547,27.799999237060547,1473700
2001-08-13,28.200000762939453,27.649999618530273,28.149999618530273,27.809999465942383,987200
2001-08-14,28.100000381469727,27.6200008392334,27.860000610351562,28.020000457763672,792400
2001-08-15,28.350000381469727,27.850000381469727,27.850000381469727,28.229999542236328,1178000
2001-08-16,28.75,27.950000762939453,27.969999313354492,28.75,1844500
2001-08-17,28.600000381469727,28.270000457763672,28.399999618530273,28.540000915527344,1000400
2001-08-20,28.799999237060547,28.350000381469727,28.350000381469727,28.799999237060547,846500
2001-08-21,28.940000534057617,28.639999389648438,28.90999984741211,28.799999237060547,1021400
2001-08-22,28.610000610351562,28.100000381469727,28.600000381469727,28.450000762939453,1404800
2001-08-23,28.790000915527344,28.309999465942383,28.670000076293945,28.450000762939453,1380400
2001-08-24,28.8700008392334,28.290000915527344,28.700000762939453,28.469999313354492,1315800
