Date,High_TXN,Low_TXN,Open_TXN,Close_TXN,Volume_TXN
2000-05-31,73.375,70.25,72.5,72.25,7722100
2000-06-01,78.625,73.875,74.375,78.125,6912700
2000-06-02,89.0,82.5,83.0,85.6875,11159600
2000-06-05,85.5,80.5,83.75,84.0,5341600
2000-06-06,85.25,80.0,84.0625,80.5,5502700
2000-06-07,84.25,78.9375,82.0,82.875,5388300
2000-06-08,84.75,80.875,84.0,81.75,4744700
2000-06-09,85.0,81.9375,83.625,83.75,4066900
2000-06-12,83.625,78.125,83.0,79.125,5086700
2000-06-13,83.25,78.5625,80.5,83.25,5631000
2000-06-14,85.0,81.5625,83.5,81.875,6662500
2000-06-15,83.0,78.5,81.625,80.5,6712800
2000-06-16,82.0,78.5,78.5,82.0,5308600
2000-06-19,88.875,80.875,80.875,87.75,6370800
2000-06-20,90.0,86.0,87.3125,86.875,7393300
2000-06-21,88.0,80.0,86.0,82.0,5574800
2000-06-22,85.375,79.25,82.25,81.625,16771500
2000-06-23,79.5,74.0,79.5,75.75,13886900
2000-06-26,76.125,73.0,75.0,74.75,9962900
2000-06-27,74.75,71.75,74.75,71.75,7373300
2000-06-28,74.4375,71.25,73.75,71.625,8286300
2000-06-29,73.625,67.9375,71.0,69.0,9523500
2000-06-30,71.5,68.1875,69.4375,68.6875,8848800
2000-07-03,69.75,68.5625,69.0,69.0,3797100
2000-07-05,66.0,63.75,64.25,65.75,15001800
2000-07-06,67.3125,64.5625,65.875,67.0,11724900
2000-07-07,70.4375,67.875,68.25,69.0,9242400
2000-07-10,69.9375,67.5625,68.5,68.0,5728000
2000-07-11,69.5,64.9375,67.75,68.0,8054800
2000-07-12,68.0,66.0625,67.5,68.0,7792000
2000-07-13,72.4375,67.875,68.5,70.875,10993100
2000-07-14,73.0,69.75,71.0,72.5,6702000
2000-07-17,74.5,70.75,72.9375,73.5,7907600
2000-07-18,73.0,69.9375,73.0,70.5625,6575100
2000-07-19,70.5,67.0,70.5,67.25,6282000
2000-07-20,69.375,65.5625,67.5,67.75,8237200
2000-07-21,65.875,61.5,65.5,63.5,15965900
2000-07-24,68.875,62.0625,62.75,68.0,13576000
2000-07-25,70.375,66.375,68.75,67.0625,14329200
2000-07-26,66.625,62.25,66.5625,64.0625,12375200
2000-07-27,60.0,56.5,57.5,57.0625,22040800
2000-07-28,58.9375,55.875,58.5,57.5,15331200
2000-07-31,60.4375,58.3125,59.375,59.5,11878400
2000-08-01,59.8125,57.25,59.8125,58.0,7507500
2000-08-02,59.75,56.1875,57.875,57.0,8061900
2000-08-03,58.0,53.0,58.0,55.75,16528200
2000-08-04,59.0,53.8125,59.0,55.25,10308000
2000-08-07,59.0,54.875,55.375,58.5,9339200
2000-08-08,61.25,57.3125,57.6875,59.875,8726800
2000-08-09,62.25,60.0,61.0,60.0,7749800
2000-08-10,61.25,58.375,61.0,60.5,5979700
2000-08-11,59.546875,56.0,59.0,57.25,8302100
2000-08-14,64.0,58.8125,59.875,63.5,10750600
2000-08-15,67.5,65.25,65.5,66.5,14482800
2000-08-16,68.875,66.0,66.9375,66.5,12801100
2000-08-17,68.5625,65.5,66.5625,67.5,8400500
2000-08-18,71.0,69.0,69.125,70.625,10660600
2000-08-21,70.75,66.1875,70.625,67.75,9478300
2000-08-22,67.5,65.0,67.5,65.375,10647500
2000-08-23,67.875,65.125,65.125,67.875,9463200
2000-08-24,70.625,68.125,68.5,69.625,18899900
2000-08-25,69.6875,66.9375,69.4375,67.125,7796600
2000-08-28,69.375,66.875,67.375,69.375,6283900
2000-08-29,68.3125,66.8125,67.875,67.0625,7354300
2000-08-30,67.1875,65.4375,66.875,66.9375,6414600
2000-08-31,68.0,66.0625,66.0625,66.75,6629500
2000-09-01,68.625,66.5625,68.4375,67.0,6724300
2000-09-05,67.0625,65.625,67.0625,66.0,5182100
2000-09-06,66.0,62.0,65.0625,62.875,10993800
2000-09-07,64.25,60.5,62.625,61.5,10982800
2000-09-08,61.875,57.3125,61.875,58.625,15473500
2000-09-11,59.75,56.4375,57.9375,58.0,10534200
2000-09-12,59.4375,56.6875,58.5625,57.25,8247700
2000-09-13,58.125,55.5625,56.3125,57.0,9403400
2000-09-14,60.5,58.25,58.5,60.125,10749700
2000-09-15,59.875,58.21875,59.875,59.0,9535300
2000-09-18,62.0625,58.0625,60.0,59.1875,8386900
2000-09-19,64.125,58.125,59.125,63.6875,12746300
2000-09-20,63.625,58.8125,62.5,60.0,15424700
2000-09-21,59.3125,52.5,58.875,53.875,9328900
2000-09-22,57.0,53.8125,54.0,57.0,13919700
2000-09-25,57.8125,51.0,57.3125,52.0,13266700
2000-09-26,52.5,47.875,51.3125,49.0625,19344800
2000-09-27,50.875,46.5,50.5,48.375,16335900
2000-09-28,49.25,47.0,48.4375,47.0,13550700
2000-09-29,48.5625,46.8125,47.5,47.5,9547800
2000-10-02,51.5625,48.375,49.1875,50.0,12730500
2000-10-03,51.5,48.25,51.5,48.75,7995900
2000-10-04,50.75,48.75,48.8125,50.75,10553400
2000-10-05,50.125,47.75,50.0,48.8125,12253800
2000-10-06,49.875,45.75,48.25,46.875,9927100
2000-10-09,47.125,43.0625,47.0,45.375,9857300
2000-10-10,44.75,41.9375,44.25,43.25,12301900
2000-10-11,42.5,38.4375,40.375,41.8125,27419500
2000-10-12,43.125,39.125,43.0625,39.5625,16921700
2000-10-13,46.25,39.5,39.5625,44.5,16335000
2000-10-16,46.0,43.0625,45.75,43.5625,9937500
2000-10-17,43.5625,38.875,43.5625,40.1875,14058000
2000-10-18,39.875,35.0,37.0,36.875,27928100
2000-10-19,46.375,43.25,44.75,45.75,25188400
2000-10-20,49.875,44.1875,44.75,47.5,15330900
2000-10-23,51.5,48.125,49.25,48.875,13472000
2000-10-24,48.4375,45.125,48.3125,45.875,12907400
2000-10-25,44.8125,42.125,44.5,42.625,12586200
2000-10-26,44.8125,40.9375,42.625,44.25,12768800
2000-10-27,46.0,43.625,46.0,44.6875,7959200
2000-10-30,47.25,44.8125,44.875,46.6875,8284700
2000-10-31,50.0625,47.4375,47.5,49.0625,11319900
2000-11-01,48.0625,45.5,47.75,46.75,9724800
2000-11-02,48.375,46.0,48.1875,47.5,11247400
2000-11-03,48.125,46.3125,48.125,46.625,5704300
2000-11-06,47.75,46.25,47.0,46.375,5851900
2000-11-07,46.6875,44.65625,46.6875,44.9375,7474700
2000-11-08,45.625,42.0625,44.9375,42.3125,7519400
2000-11-09,42.0,39.4375,41.0625,41.875,13240800
2000-11-10,40.1875,38.75,40.125,38.75,9313300
2000-11-13,43.1875,38.375,38.5,42.3125,13502600
2000-11-14,47.4375,43.5,44.5,45.6875,12035500
2000-11-15,48.875,46.25,47.0,48.0,10794000
2000-11-16,47.5,46.0625,46.875,46.5,11141000
2000-11-17,46.5625,42.25,46.5625,43.75,9742800
2000-11-20,44.0,41.0,43.25,42.3125,10104500
2000-11-21,43.3125,41.5625,42.8125,41.9375,7267200
2000-11-22,43.5,41.5,41.9375,41.6875,8664000
2000-11-24,44.5,42.5,42.75,44.0,4225100
2000-11-27,46.5625,44.0625,46.5,44.25,12958900
2000-11-28,45.1875,39.8125,44.9375,40.5,12886600
2000-11-29,40.5625,38.5625,40.5625,39.0625,15402800
2000-11-30,38.0625,36.6875,37.0,37.3125,17461200
2000-12-01,39.875,36.75,37.9375,37.8125,14051100
2000-12-04,41.0625,37.9375,38.0,39.625,10048200
2000-12-05,46.4375,40.25,40.25,45.6875,13779100
2000-12-06,47.5,45.0,45.6875,46.3125,11285900
2000-12-07,44.8125,39.8125,44.5,42.875,10991300
2000-12-08,50.0,46.0,47.25,49.5,17838500
2000-12-11,53.0,48.9375,49.5625,51.875,11301700
2000-12-12,53.25,50.375,51.25,52.8125,8769500
2000-12-13,52.25,48.0,51.375,48.0,11498300
2000-12-14,50.875,48.5,48.875,49.25,8912500
2000-12-15,48.375,45.875,47.0,47.0,11816900
2000-12-18,49.0,47.1875,48.5,47.75,6877100
2000-12-19,52.25,47.25,48.0,48.0,12196200
2000-12-20,46.625,42.375,46.5,43.0,12225600
2000-12-21,46.625,41.75,42.9375,43.875,11434400
2000-12-22,48.5,44.9375,45.0,47.625,8278600
2000-12-26,48.5,46.125,48.125,46.75,5105800
2000-12-27,50.0,46.0,46.0,50.0,12181500
2000-12-28,50.375,48.625,49.625,49.75,8698700
2000-12-29,50.0,46.75,49.0625,47.375,8103300
2001-01-02,48.8125,46.0,46.625,46.3125,8293000
2001-01-03,50.5625,42.5625,44.5,50.25,15317700
2001-01-04,54.6875,48.9375,50.1875,52.0625,19354800
2001-01-05,52.0625,46.6875,52.0625,47.3125,12625400
2001-01-08,47.3125,44.9375,47.3125,47.0,10807800
2001-01-09,45.375,43.6875,45.0,44.75,15945000
2001-01-10,46.75,43.625,44.0625,46.4375,10323900
2001-01-11,49.625,45.125,45.375,49.625,11842400
2001-01-12,49.125,47.0625,49.0,47.875,10038500
2001-01-16,48.0,46.125,48.0,47.6875,7543300
2001-01-17,51.875,48.875,49.75,50.5625,15461900
2001-01-18,51.6875,48.375,49.75,51.25,11893300
2001-01-19,52.5,49.75,51.9375,50.3125,13487900
2001-01-22,49.8125,47.0,49.375,48.5625,9522400
2001-01-23,46.0,44.0,45.375,45.0,30667100
2001-01-24,45.75,43.0,45.3125,43.5,16363200
2001-01-25,43.5,42.0625,43.125,42.0625,10686000
2001-01-26,41.75,40.625,41.25,41.5,12559800
2001-01-29,44.04999923706055,40.02000045776367,41.5,43.95000076293945,14015600
2001-01-30,45.29999923706055,43.20000076293945,43.20000076293945,44.72999954223633,10951500
2001-01-31,45.970001220703125,43.79999923706055,44.20000076293945,43.79999923706055,10300900
2001-02-01,44.95000076293945,42.630001068115234,44.0,43.709999084472656,7234300
2001-02-02,44.9900016784668,43.060001373291016,44.45000076293945,43.08000183105469,7070500
2001-02-05,42.880001068115234,40.04999923706055,42.02000045776367,41.0099983215332,10462800
2001-02-06,42.349998474121094,41.0,41.4900016784668,41.0099983215332,7402900
2001-02-07,41.970001220703125,38.599998474121094,40.75,39.0,15091600
2001-02-08,40.849998474121094,38.75,39.79999923706055,38.75,12950200
2001-02-09,38.7599983215332,37.0,38.75,37.33000183105469,14012800
2001-02-12,38.61000061035156,36.0,37.20000076293945,37.70000076293945,11882200
2001-02-13,38.5,37.33000183105469,37.709999084472656,37.40999984741211,8611600
2001-02-14,39.75,36.900001525878906,37.40999984741211,38.75,10810900
2001-02-15,41.75,39.7599983215332,40.150001525878906,40.65999984741211,12504900
2001-02-16,38.5,36.2599983215332,37.79999923706055,36.599998474121094,15726800
2001-02-20,37.02000045776367,34.099998474121094,37.0,34.5,12912600
2001-02-21,35.20000076293945,33.439998626708984,33.5,34.25,14892400
2001-02-22,34.470001220703125,31.5,34.45000076293945,32.70000076293945,21758800
2001-02-23,32.0,28.25,32.0,30.149999618530273,22125500
2001-02-26,30.700000762939453,29.0,30.399999618530273,29.149999618530273,13686700
2001-02-27,32.0,29.280000686645508,29.399999618530273,30.0,13832100
2001-02-28,31.399999618530273,29.0,30.399999618530273,29.549999237060547,13026400
2001-03-01,32.79999923706055,28.600000381469727,29.0,32.400001525878906,12942000
2001-03-02,36.599998474121094,31.399999618530273,31.700000762939453,35.060001373291016,18867500
2001-03-05,36.029998779296875,34.0,35.0,34.70000076293945,9584800
2001-03-06,37.400001525878906,36.0,36.79999923706055,36.099998474121094,11763600
2001-03-07,36.31999969482422,34.060001373291016,36.099998474121094,34.7599983215332,10558200
2001-03-08,35.25,34.5,34.599998474121094,34.79999923706055,7530500
2001-03-09,33.7599983215332,32.25,33.75,32.75,10589900
2001-03-12,32.95000076293945,30.170000076293945,31.0,31.100000381469727,14467600
2001-03-13,33.310001373291016,31.020000457763672,31.299999237060547,32.810001373291016,11610400
2001-03-14,33.5,30.5,30.899999618530273,31.510000228881836,9946200
2001-03-15,33.900001525878906,31.110000610351562,33.900001525878906,31.479999542236328,9395200
2001-03-16,33.0,30.799999237060547,30.889999389648438,31.350000381469727,10729200
2001-03-19,33.310001373291016,30.459999084472656,31.350000381469727,32.5099983215332,10163300
2001-03-20,34.959999084472656,31.719999313354492,32.70000076293945,32.25,11430800
2001-03-21,34.779998779296875,30.700000762939453,32.5,34.02000045776367,13260900
2001-03-22,38.5099983215332,34.40999984741211,35.150001525878906,37.869998931884766,17220700
2001-03-23,39.58000183105469,36.0099983215332,39.540000915527344,38.810001373291016,16215400
2001-03-26,38.5,34.970001220703125,38.5,36.5,14307100
2001-03-27,36.95000076293945,35.0,36.16999816894531,36.25,15508500
2001-03-28,36.0,32.0,35.88999938964844,32.47999954223633,17701700
2001-03-29,33.4900016784668,30.5,31.899999618530273,31.420000076293945,13163200
2001-03-30,33.0,30.139999389648438,31.5,30.979999542236328,12090400
2001-04-02,31.850000381469727,27.979999542236328,31.600000381469727,28.350000381469727,15161700
2001-04-03,28.399999618530273,26.399999618530273,28.25,27.5,16190300
2001-04-04,29.489999771118164,27.0,27.5,27.690000534057617,14922200
2001-04-05,31.690000534057617,29.360000610351562,30.0,31.149999618530273,12284000
2001-04-06,30.190000534057617,27.5,30.049999237060547,28.260000228881836,14106200
2001-04-09,28.510000228881836,26.260000228881836,28.5,27.510000228881836,10508500
2001-04-10,30.200000762939453,27.389999389648438,27.399999618530273,29.600000381469727,14792200
2001-04-11,35.75,32.5099983215332,34.0,34.0,23798600
2001-04-12,36.0,32.36000061035156,33.04999923706055,35.45000076293945,14204600
2001-04-16,34.400001525878906,32.150001525878906,34.20000076293945,33.0099983215332,9501400
2001-04-17,36.25,32.0,32.0,34.0,14859900
2001-04-18,38.5,34.95000076293945,34.9900016784668,36.13999938964844,24527000
2001-04-19,38.90999984741211,35.95000076293945,37.0,38.810001373291016,12315600
2001-04-20,39.18000030517578,36.70000076293945,38.0,37.5,12010400
2001-04-23,37.0,34.900001525878906,37.0,35.68000030517578,9255700
2001-04-24,37.20000076293945,34.45000076293945,35.900001525878906,34.45000076293945,8886300
2001-04-25,36.20000076293945,34.5,35.0,35.04999923706055,9703900
2001-04-26,36.099998474121094,34.099998474121094,35.040000915527344,34.5,9501800
2001-04-27,37.2400016784668,35.5,35.95000076293945,36.97999954223633,8286000
2001-04-30,39.97999954223633,37.54999923706055,37.95000076293945,38.70000076293945,11470700
2001-05-01,39.63999938964844,38.060001373291016,38.70000076293945,39.56999969482422,9396700
2001-05-02,41.0,39.5,40.0,39.95000076293945,10145900
2001-05-03,38.63999938964844,37.709999084472656,38.25,37.970001220703125,9237800
2001-05-04,37.970001220703125,36.4900016784668,37.970001220703125,37.849998474121094,9253700
2001-05-07,39.5,37.79999923706055,38.25,38.43000030517578,7051600
2001-05-08,39.91999816894531,38.5,39.70000076293945,39.099998474121094,5400900
2001-05-09,38.38999938964844,37.0,38.29999923706055,37.54999923706055,8992900
2001-05-10,39.0,37.75,39.0,37.779998779296875,6997000
2001-05-11,38.220001220703125,37.119998931884766,37.779998779296875,37.470001220703125,4372600
2001-05-14,37.150001525878906,36.08000183105469,37.0,36.790000915527344,4329700
2001-05-15,37.81999969482422,36.369998931884766,36.779998779296875,37.029998779296875,5579800
2001-05-16,38.90999984741211,36.5,36.54999923706055,38.5,7624900
2001-05-17,40.11000061035156,38.79999923706055,39.099998474121094,39.79999923706055,8262700
2001-05-18,40.0,38.400001525878906,39.79999923706055,39.709999084472656,8638600
2001-05-21,42.099998474121094,39.79999923706055,39.959999084472656,41.86000061035156,11854900
2001-05-22,42.90999984741211,41.02000045776367,42.400001525878906,41.310001373291016,9636300
2001-05-23,41.209999084472656,39.58000183105469,41.0,39.58000183105469,6023100
2001-05-24,40.0,37.52000045776367,39.59000015258789,38.40999984741211,8899200
2001-05-25,38.880001068115234,37.619998931884766,38.75,37.849998474121094,5668900
2001-05-29,37.900001525878906,36.25,37.79999923706055,36.54999923706055,7063400
2001-05-30,36.0,32.70000076293945,36.0,33.09000015258789,13332900
2001-05-31,34.689998626708984,33.11000061035156,33.11000061035156,34.119998931884766,8670500
2001-06-01,35.040000915527344,33.5,34.66999816894531,34.25,7778100
2001-06-04,34.79999923706055,33.5,34.29999923706055,34.25,4738600
2001-06-05,36.5,34.5099983215332,34.5099983215332,35.9900016784668,7094100
2001-06-06,36.29999923706055,34.75,35.959999084472656,35.5099983215332,5926100
2001-06-07,39.38999938964844,35.099998474121094,35.099998474121094,39.38999938964844,11978300
2001-06-08,39.29999923706055,37.58000183105469,39.0,38.06999969482422,6586500
2001-06-11,37.95000076293945,36.400001525878906,37.95000076293945,36.810001373291016,4697100
2001-06-12,35.25,33.099998474121094,34.66999816894531,34.900001525878906,18203000
2001-06-13,35.790000915527344,34.0099983215332,35.5,34.02000045776367,6454700
2001-06-14,33.75,31.5,33.5,31.510000228881836,11356300
2001-06-15,32.95000076293945,30.479999542236328,30.649999618530273,32.13999938964844,10887000
2001-06-18,32.97999954223633,31.0,32.25,31.1299991607666,5820400
2001-06-19,32.95000076293945,29.100000381469727,32.7400016784668,29.600000381469727,11495500
2001-06-20,30.190000534057617,28.25,28.649999618530273,29.950000762939453,14956300
2001-06-21,30.690000534057617,29.260000228881836,29.899999618530273,30.399999618530273,8423900
2001-06-22,31.239999771118164,30.0,30.399999618530273,30.299999237060547,7779000
2001-06-25,30.899999618530273,29.770000457763672,30.799999237060547,30.850000381469727,5960700
2001-06-26,31.719999313354492,29.0,30.0,30.90999984741211,6915100
2001-06-27,31.399999618530273,30.059999465942383,30.700000762939453,30.90999984741211,7111300
2001-06-28,32.439998626708984,31.5,31.5,31.719999313354492,10325900
2001-06-29,34.0099983215332,31.5,32.40999984741211,31.899999618530273,13360100
2001-07-02,33.790000915527344,31.989999771118164,32.0,32.83000183105469,8184200
2001-07-03,32.790000915527344,32.130001068115234,32.790000915527344,32.31999969482422,4193300
2001-07-05,32.5099983215332,31.020000457763672,32.31999969482422,31.360000610351562,5675600
2001-07-06,30.5,29.040000915527344,30.25,29.25,6704400
2001-07-09,29.790000915527344,28.889999389648438,29.209999084472656,29.399999618530273,5814600
2001-07-10,30.760000228881836,29.25,29.350000381469727,29.649999618530273,9250700
2001-07-11,30.889999389648438,29.450000762939453,29.5,30.049999237060547,9538700
2001-07-12,33.4900016784668,31.399999618530273,31.5,33.13999938964844,10906400
2001-07-13,34.29999923706055,32.220001220703125,33.0,33.20000076293945,8849000
2001-07-16,33.349998474121094,31.25,33.04999923706055,31.540000915527344,6846100
2001-07-17,32.0,30.149999618530273,30.600000381469727,31.719999313354492,11221700
2001-07-18,31.950000762939453,29.979999542236328,31.600000381469727,30.100000381469727,7513600
2001-07-19,33.099998474121094,31.6299991607666,31.899999618530273,32.7599983215332,9816900
2001-07-20,32.5,30.979999542236328,31.049999237060547,31.510000228881836,5917300
2001-07-23,32.13999938964844,30.350000381469727,31.6200008392334,30.799999237060547,5260700
2001-07-24,32.2400016784668,29.899999618530273,30.049999237060547,30.200000762939453,15440100
2001-07-25,31.729999542236328,29.479999542236328,30.100000381469727,31.610000610351562,18475700
2001-07-26,34.25,31.100000381469727,31.149999618530273,33.81999969482422,12508000
2001-07-27,35.70000076293945,33.5,33.5,34.849998474121094,13906300
2001-07-30,35.869998931884766,34.709999084472656,35.70000076293945,34.95000076293945,7961000
2001-07-31,35.95000076293945,34.29999923706055,35.20000076293945,34.5,7586500
2001-08-01,37.400001525878906,36.099998474121094,36.38999938964844,36.630001068115234,14927700
2001-08-02,38.5,37.400001525878906,37.599998474121094,38.150001525878906,14816900
2001-08-03,38.150001525878906,37.150001525878906,38.0,37.5,6480200
2001-08-06,37.25,36.150001525878906,36.25,36.7400016784668,5287100
2001-08-07,36.099998474121094,34.70000076293945,36.0,35.45000076293945,9882800
2001-08-08,35.88999938964844,33.5099983215332,35.04999923706055,33.65999984741211,11152100
2001-08-09,34.38999938964844,33.400001525878906,33.65999984741211,34.20000076293945,7972400
2001-08-10,35.43000030517578,32.900001525878906,34.7400016784668,34.650001525878906,11584900
2001-08-13,35.4900016784668,34.119998931884766,35.4900016784668,34.779998779296875,5986700
2001-08-14,35.66999816894531,34.630001068115234,35.0,34.86000061035156,7389600
2001-08-15,35.0,33.41999816894531,34.79999923706055,33.41999816894531,5228000
2001-08-16,34.810001373291016,32.349998474121094,33.29999923706055,34.720001220703125,9664700
2001-08-17,33.95000076293945,32.52000045776367,33.29999923706055,33.13999938964844,7485400
2001-08-20,33.86000061035156,32.650001525878906,33.13999938964844,33.36000061035156,4839500
2001-08-21,33.9900016784668,32.5,33.4900016784668,32.5099983215332,5318200
2001-08-22,34.0,32.75,33.29999923706055,33.650001525878906,9319700
2001-08-23,34.45000076293945,33.40999984741211,33.650001525878906,33.959999084472656,6382300
2001-08-24,35.70000076293945,34.38999938964844,34.75,35.5,8712000
2001-08-27,36.5,35.5,35.70000076293945,36.0,6826100
2001-08-28,37.0,35.70000076293945,36.29999923706055,35.709999084472656,14303400
2001-08-29,36.099998474121094,33.5,35.9900016784668,34.04999923706055,8128800
2001-08-30,34.04999923706055,32.599998474121094,33.75,32.9900016784668,8557600
2001-08-31,33.79999923706055,32.0,32.0,33.099998474121094,8118600
2001-09-04,33.70000076293945,31.90999984741211,33.099998474121094,32.099998474121094,8281800
2001-09-05,32.47999954223633,29.549999237060547,32.0,30.84000015258789,17798400
2001-09-06,30.549999237060547,29.15999984741211,30.0,29.5,14009100
2001-09-07,30.579999923706055,28.25,29.049999237060547,28.6200008392334,16004500
2001-09-10,29.8799991607666,28.299999237060547,28.520000457763672,28.610000610351562,12687600
2001-09-17,27.700000762939453,25.790000915527344,25.799999237060547,27.0,13120800
2001-09-18,27.5,24.149999618530273,26.5,24.299999237060547,13312900
2001-09-19,24.950000762939453,21.700000762939453,24.5,23.899999618530273,19076700
2001-09-20,24.559999465942383,21.729999542236328,23.649999618530273,21.729999542236328,20066400
2001-09-21,23.0,20.100000381469727,20.149999618530273,23.0,19731100
