Date,High_LSS,Low_LSS,Open_LSS,Close_LSS,Volume_LSS
2010-04-14,34320.0,33200.0,33600.0,34160.0,245075
2010-04-15,34800.0,33600.0,34800.0,34160.0,414812
2010-04-16,34560.0,33760.0,34560.0,34160.0,252012
2010-04-19,34320.0,33200.0,34320.0,33200.0,178162
2010-04-20,33520.0,32400.0,33520.0,32480.0,157525
2010-04-21,33360.0,32480.0,32480.0,32800.0,303688
2010-04-22,33440.0,32400.0,32960.0,32800.0,319900
2010-04-26,33600.0,32560.0,33600.0,32800.0,165312
2010-04-27,34160.0,33200.0,33920.0,33600.0,703462
2010-04-28,33600.0,32960.0,33600.0,33120.0,170538
2010-04-29,33200.0,32800.0,33120.0,32960.0,221738
2010-05-04,33360.0,32960.0,33360.0,33280.0,324188
2010-05-05,33200.0,32560.0,33200.0,32640.0,230288
2010-05-06,32800.0,32320.0,32640.0,32800.0,513250
2010-05-07,33600.0,31280.0,32800.0,32960.0,440688
2010-05-10,33120.0,31680.0,33120.0,32720.0,422938
2010-05-11,33200.0,32000.0,33200.0,32400.0,309975
2010-05-12,32080.0,30800.0,32000.0,32080.0,513050
2010-05-13,31200.0,29280.0,31200.0,30960.0,159862
2010-05-14,31120.0,30400.0,30480.0,30800.0,144375
2010-05-17,30800.0,29280.0,30800.0,29280.0,307862
2010-05-18,29440.0,27920.0,29440.0,28320.0,112850
2010-05-19,28240.0,26960.0,27520.0,26960.0,945000
2010-05-20,28000.0,26000.0,26000.0,28000.0,349888
2010-05-21,27200.0,26640.0,26640.0,27200.0,467200
2010-05-24,27200.0,26400.0,26640.0,26640.0,206688
2010-05-26,27200.0,26640.0,27200.0,27120.0,147412
2010-05-27,27840.0,26400.0,26800.0,27760.0,593762
2010-05-28,29120.0,28800.0,29120.0,29120.0,584650
2010-06-01,29760.0,28800.0,29520.0,29600.0,163725
2010-06-02,29600.0,28240.0,29600.0,28720.0,245225
2010-06-03,28960.0,28480.0,28800.0,28960.0,234162
2010-06-04,28560.0,27920.0,28160.0,28000.0,273638
2010-06-07,27680.0,26640.0,26800.0,27120.0,425262
2010-06-08,28000.0,27120.0,27120.0,27920.0,370650
2010-06-09,28400.0,27920.0,28000.0,28080.0,324612
2010-06-10,28160.0,27760.0,28000.0,28160.0,196562
2010-06-11,29360.0,28240.0,28640.0,28560.0,275525
2010-06-14,29200.0,28560.0,28560.0,28640.0,124538
2010-06-16,28720.0,28400.0,28640.0,28560.0,182500
2010-06-17,28640.0,27920.0,28640.0,27920.0,365712
2010-06-18,28400.0,27920.0,27920.0,28160.0,157550
2010-06-21,29200.0,28480.0,28480.0,28960.0,238162
2010-06-22,28960.0,28400.0,28800.0,28400.0,170062
2010-06-23,28560.0,28080.0,28080.0,28160.0,98288
2010-06-24,28720.0,28080.0,28720.0,28080.0,61062
2010-06-25,28080.0,27840.0,27920.0,28000.0,164325
2010-06-28,28000.0,27200.0,28000.0,27200.0,141400
2010-06-29,27920.0,27200.0,27200.0,27680.0,133638
2010-06-30,27600.0,27120.0,27200.0,27440.0,123738
2010-07-01,27600.0,26800.0,27440.0,27200.0,223025
2010-07-02,27760.0,26960.0,27760.0,26960.0,29988
2010-07-06,27600.0,26560.0,26960.0,26560.0,96862
2010-07-07,27840.0,27360.0,27360.0,27840.0,481812
2010-07-08,28800.0,28000.0,28800.0,28080.0,297500
2010-07-09,28400.0,27840.0,28080.0,27920.0,30812
2010-07-12,27840.0,27280.0,27280.0,27840.0,26325
2010-07-13,28000.0,27360.0,28000.0,27840.0,133850
2010-07-14,27920.0,27280.0,27840.0,27280.0,210162
2010-07-15,27920.0,27120.0,27920.0,27120.0,64375
2010-07-16,27280.0,27040.0,27200.0,27200.0,111825
2010-07-19,28560.0,28000.0,28160.0,28560.0,555175
2010-07-20,29040.0,28080.0,29040.0,28080.0,202288
2010-07-21,29440.0,28080.0,28080.0,28800.0,519138
2010-07-22,29040.0,28000.0,28800.0,28000.0,182212
2010-07-23,28560.0,27840.0,28400.0,28160.0,124125
2010-07-27,28560.0,28160.0,28400.0,28320.0,121625
2010-07-28,29120.0,28640.0,28720.0,28720.0,400450
2010-07-29,29040.0,28640.0,29040.0,29040.0,168700
2010-07-30,29120.0,28800.0,28880.0,28880.0,176025
2010-08-02,29120.0,28640.0,29120.0,28640.0,103212
2010-08-03,28800.0,28320.0,28800.0,28320.0,96600
2010-08-04,28080.0,27440.0,28000.0,27760.0,195212
2010-08-05,28080.0,27680.0,27760.0,27680.0,76888
2010-08-06,28160.0,27280.0,27680.0,27280.0,127562
2010-08-09,27200.0,26400.0,27120.0,26400.0,144788
2010-08-10,26400.0,25280.0,26400.0,26000.0,178288
2010-08-11,26400.0,25760.0,26000.0,26080.0,82600
2010-08-12,25600.0,24800.0,25520.0,24800.0,255312
2010-08-13,25200.0,24160.0,24240.0,25200.0,146488
2010-08-16,26400.0,25200.0,25200.0,26400.0,128400
2010-08-17,27200.0,25680.0,26000.0,26560.0,157025
2010-08-18,26560.0,25440.0,26080.0,25520.0,192188
2010-08-19,25920.0,25360.0,25600.0,25680.0,94912
2010-08-20,25840.0,25440.0,25600.0,25840.0,156250
2010-08-23,25840.0,25520.0,25760.0,25520.0,49138
2010-08-24,25440.0,24320.0,25200.0,24320.0,253525
2010-08-25,24000.0,23200.0,23840.0,23200.0,286012
2010-08-26,23920.0,22960.0,23200.0,23440.0,121750
2010-08-27,23680.0,23200.0,23440.0,23440.0,173962
2010-08-30,24560.0,24400.0,24480.0,24560.0,186338
2010-08-31,25760.0,24560.0,24720.0,25520.0,221725
2010-09-01,25840.0,25120.0,25520.0,25600.0,179288
2010-09-07,26560.0,25600.0,26400.0,26240.0,208388
2010-09-08,26160.0,25280.0,25280.0,25600.0,191875
2010-09-09,26400.0,25600.0,26240.0,26240.0,124850
2010-09-10,27040.0,25600.0,26400.0,25600.0,485750
2010-09-13,26080.0,24880.0,25440.0,25120.0,161525
2010-09-14,25680.0,25120.0,25120.0,25680.0,103288
2010-09-15,25840.0,25280.0,25840.0,25760.0,250425
2010-09-16,26400.0,25680.0,25920.0,26400.0,352350
2010-09-17,27680.0,26720.0,26800.0,27680.0,412312
2010-09-20,28480.0,26960.0,28480.0,27200.0,257038
2010-09-21,27200.0,26560.0,27200.0,26720.0,205562
2010-09-22,26800.0,26160.0,26480.0,26720.0,152700
2010-09-24,26400.0,25760.0,25760.0,26320.0,124438
2010-09-27,26640.0,26320.0,26320.0,26400.0,89212
2010-09-28,27280.0,26480.0,27040.0,26800.0,119100
2010-09-29,27040.0,26640.0,26800.0,27040.0,207200
2010-09-30,27040.0,26640.0,26640.0,26800.0,99725
2010-10-01,26800.0,26400.0,26400.0,26400.0,76475
2010-10-04,26480.0,25840.0,26480.0,25840.0,193362
2010-10-05,26000.0,25280.0,25280.0,26000.0,114650
2010-10-06,27040.0,26080.0,26400.0,26800.0,68700
2010-10-07,27520.0,26800.0,26800.0,27200.0,428525
2010-10-08,27440.0,26720.0,26720.0,26960.0,142650
2010-10-11,27520.0,26800.0,27200.0,27520.0,171712
2010-10-12,27840.0,26400.0,27840.0,27120.0,226212
2010-10-13,27120.0,26640.0,26640.0,27120.0,46988
2010-10-14,27520.0,27120.0,27120.0,27120.0,217425
2010-10-15,27040.0,26560.0,26560.0,26800.0,55075
2010-10-18,27040.0,26480.0,26800.0,26640.0,42425
2010-10-19,26800.0,26000.0,26640.0,26160.0,60675
2010-10-20,26320.0,25280.0,26160.0,25280.0,114750
2010-10-21,26160.0,25520.0,26160.0,25680.0,31625
2010-10-22,26400.0,26080.0,26320.0,26320.0,95750
2010-10-25,26960.0,26320.0,26400.0,26880.0,72850
2010-10-26,28000.0,27200.0,27200.0,27600.0,234488
2010-10-27,27840.0,27120.0,27840.0,27120.0,184325
2010-10-28,27200.0,26480.0,26480.0,27040.0,108262
2010-10-29,27280.0,27040.0,27040.0,27280.0,109212
2010-11-01,27280.0,27040.0,27040.0,27280.0,163462
2010-11-02,27200.0,26720.0,26720.0,27040.0,46438
2010-11-03,27200.0,26880.0,27120.0,27200.0,148138
2010-11-04,28160.0,27120.0,27120.0,28160.0,225312
2010-11-05,29360.0,28320.0,28800.0,29200.0,248050
2010-11-08,29680.0,29040.0,29440.0,29360.0,275462
2010-11-09,28960.0,28480.0,28480.0,28560.0,190475
2010-11-10,28800.0,28160.0,28800.0,28560.0,134425
2010-11-11,28720.0,27760.0,28560.0,27760.0,67462
2010-11-12,27680.0,26480.0,27280.0,26800.0,171412
2010-11-15,27520.0,26400.0,27520.0,26400.0,106200
2010-11-16,26800.0,25520.0,26800.0,25760.0,189525
2010-11-17,26800.0,25360.0,25360.0,26000.0,45775
2010-11-18,26720.0,26240.0,26400.0,26400.0,62262
2010-11-19,26400.0,25360.0,26400.0,26000.0,48488
2010-11-22,26240.0,25440.0,26000.0,25920.0,39138
2010-11-23,26800.0,26800.0,26800.0,26080.0,26338
2010-11-24,26560.0,25840.0,26560.0,26000.0,37400
2010-11-26,27920.0,26800.0,27920.0,27200.0,52925
2010-11-29,27600.0,26800.0,26800.0,27360.0,139188
2010-11-30,28320.0,27440.0,27440.0,27760.0,116250
2010-12-01,27920.0,27280.0,27600.0,27760.0,145738
2010-12-02,28000.0,27440.0,27760.0,28000.0,198925
2010-12-03,28800.0,28320.0,28800.0,28640.0,119375
2010-12-06,28960.0,28240.0,28800.0,28720.0,144750
2010-12-07,29040.0,28080.0,28080.0,28160.0,164588
2010-12-08,28160.0,27040.0,28160.0,27040.0,202388
2010-12-09,27760.0,26960.0,27040.0,27200.0,66800
2010-12-10,28240.0,27200.0,27360.0,28240.0,135962
2010-12-13,29600.0,28560.0,28560.0,29600.0,301450
2010-12-14,29920.0,28160.0,29920.0,28480.0,392900
2010-12-15,29120.0,28160.0,29120.0,28240.0,114988
2010-12-16,28800.0,27280.0,28000.0,27440.0,68150
2010-12-17,28640.0,27280.0,28640.0,28480.0,29000
2010-12-20,28960.0,28000.0,28960.0,28000.0,3500
2010-12-21,28080.0,27280.0,28000.0,28000.0,55812
2010-12-22,28000.0,27600.0,27680.0,27600.0,55825
2010-12-27,27840.0,27200.0,27200.0,27600.0,12275
2010-12-28,28000.0,27600.0,27600.0,27680.0,8612
2010-12-29,28000.0,27600.0,28000.0,27920.0,40225
2010-12-30,28320.0,27680.0,28320.0,27680.0,27738
2010-12-31,28400.0,27600.0,28320.0,28400.0,22275
2011-01-04,28400.0,27680.0,27680.0,28400.0,17562
2011-01-05,28560.0,27920.0,28000.0,28560.0,45375
2011-01-06,28080.0,27920.0,27920.0,28000.0,43988
2011-01-07,28320.0,27600.0,28000.0,28000.0,9050
2011-01-11,27920.0,27200.0,27440.0,27200.0,31325
2011-01-12,27600.0,27200.0,27600.0,27200.0,8188
2011-01-13,28080.0,26480.0,26480.0,28000.0,25700
2011-01-14,28320.0,27760.0,28000.0,28320.0,160388
2011-01-18,28800.0,28480.0,28800.0,28480.0,38925
2011-01-19,29040.0,28000.0,29040.0,28480.0,10475
2011-01-20,28720.0,28080.0,28720.0,28240.0,46088
2011-01-21,28800.0,28320.0,28720.0,28720.0,66325
2011-01-24,28880.0,28640.0,28720.0,28640.0,173712
2011-01-25,28640.0,28400.0,28400.0,28560.0,135888
2011-01-26,28000.0,27520.0,28000.0,27680.0,95825
2011-01-27,28000.0,27680.0,27680.0,28000.0,83350
2011-01-28,28400.0,27840.0,28000.0,27840.0,23312
2011-02-08,28720.0,28000.0,28720.0,28720.0,56275
2011-02-09,29200.0,28240.0,29200.0,28720.0,89125
2011-02-10,28960.0,28640.0,28960.0,28800.0,135138
2011-02-11,28800.0,28640.0,28640.0,28800.0,114500
2011-02-14,28960.0,28720.0,28800.0,28800.0,189350
2011-02-15,28800.0,28720.0,28800.0,28800.0,112688
2011-02-16,28960.0,28800.0,28960.0,28800.0,246612
2011-02-17,28960.0,28720.0,28960.0,28800.0,128150
2011-02-18,28800.0,28240.0,28800.0,28240.0,44638
2011-02-22,26960.0,26400.0,26880.0,26720.0,117300
2011-02-23,28000.0,26800.0,26800.0,27360.0,9062
2011-02-24,27200.0,26400.0,26800.0,26800.0,95675
2011-02-25,27360.0,26800.0,26800.0,27360.0,6825
2011-02-28,28000.0,27600.0,27600.0,27840.0,39662
2011-03-01,27840.0,27200.0,27840.0,27200.0,5725
2011-03-02,27200.0,26560.0,26560.0,26960.0,153350
2011-03-03,27120.0,26960.0,27120.0,26960.0,79125
2011-03-04,27040.0,26880.0,26960.0,27040.0,11800
2011-03-07,27200.0,26960.0,27200.0,26960.0,63662
2011-03-08,27200.0,26960.0,27200.0,26960.0,61525
2011-03-09,26960.0,26800.0,26960.0,26960.0,68312
2011-03-10,28000.0,26640.0,26640.0,27600.0,6025
2011-03-11,28000.0,27600.0,28000.0,27600.0,72100
2011-03-14,27600.0,26560.0,27600.0,26560.0,33925
2011-03-15,27360.0,26480.0,26480.0,27360.0,3488
2011-03-16,27280.0,26800.0,27280.0,26800.0,2500
2011-03-17,27200.0,26800.0,27200.0,27040.0,36238
2011-03-18,27760.0,26800.0,27760.0,26800.0,28650
2011-03-21,27920.0,26960.0,27920.0,26960.0,31362
2011-03-22,27040.0,26800.0,26800.0,26800.0,96262
2011-03-23,27200.0,26800.0,27120.0,27200.0,60212
2011-03-24,27200.0,26960.0,27200.0,27040.0,18112
2011-03-25,27040.0,26800.0,27040.0,27040.0,9138
2011-03-28,27040.0,26560.0,27040.0,26560.0,10925
2011-03-29,27040.0,26400.0,26560.0,26880.0,11900
2011-03-30,26880.0,26400.0,26400.0,26880.0,4825
2011-03-31,26880.0,26400.0,26880.0,26560.0,7988
2011-04-01,26960.0,26560.0,26800.0,26960.0,7625
2011-04-04,27040.0,27040.0,27040.0,27040.0,3750
2011-04-05,27040.0,26240.0,27040.0,26960.0,4238
2011-04-06,26960.0,26800.0,26960.0,26960.0,4388
2011-04-07,26560.0,26560.0,26560.0,26560.0,13038
2011-04-08,26720.0,26400.0,26400.0,26720.0,6238
2011-04-13,26720.0,26480.0,26640.0,26480.0,19250
2011-04-14,27200.0,26000.0,26240.0,27200.0,9150
2011-04-15,27200.0,26400.0,27200.0,26400.0,5388
2011-04-18,26080.0,25600.0,26080.0,25600.0,2825
2011-04-19,26000.0,25600.0,25600.0,26000.0,7125
2011-04-20,25600.0,25200.0,25600.0,25200.0,7625
2011-04-21,25200.0,24000.0,25200.0,24000.0,3100
2011-04-25,24080.0,23600.0,24000.0,23600.0,13625
2011-04-26,24000.0,22800.0,24000.0,23600.0,2088
2011-04-27,24000.0,22800.0,23200.0,24000.0,14325
2011-04-28,25200.0,24000.0,24000.0,24000.0,1925
2011-04-29,24000.0,23200.0,24000.0,24000.0,9338
2011-05-04,23600.0,22960.0,23200.0,23600.0,2875
2011-05-05,23600.0,23600.0,23600.0,23600.0,1262
2011-05-06,24000.0,22560.0,24000.0,23200.0,10838
2011-05-09,22800.0,22400.0,22800.0,22800.0,8675
2011-05-10,23600.0,22800.0,23600.0,22800.0,18375
2011-05-11,24000.0,23280.0,24000.0,23680.0,4000
2011-05-12,23200.0,23200.0,23200.0,23200.0,150
2011-05-13,23520.0,22560.0,23520.0,22560.0,8300
2011-05-16,22800.0,22400.0,22800.0,22400.0,9650
2011-05-17,22640.0,22080.0,22400.0,22400.0,8738
2011-05-18,22480.0,21920.0,22480.0,22000.0,15950
2011-05-19,22000.0,21600.0,21680.0,22000.0,8225
2011-05-20,22000.0,21600.0,21600.0,21600.0,16688
2011-05-23,20800.0,20560.0,20560.0,20560.0,38550
2011-05-24,19600.0,19600.0,19600.0,19600.0,64962
2011-05-25,19600.0,18640.0,19600.0,18640.0,34775
2011-05-26,19520.0,17760.0,17760.0,19520.0,121850
2011-05-27,20000.0,18720.0,20000.0,19360.0,10525
2011-05-31,18320.0,18000.0,18320.0,18320.0,22150
2011-06-01,19200.0,18320.0,18400.0,19200.0,88250
2011-06-02,20160.0,19600.0,19600.0,20160.0,96612
2011-06-03,20800.0,20000.0,20640.0,20000.0,35575
2011-06-06,20080.0,20000.0,20080.0,20000.0,22212
2011-06-07,20720.0,20080.0,20080.0,20720.0,56138
2011-06-08,20720.0,20400.0,20400.0,20560.0,15850
2011-06-09,21520.0,20640.0,20720.0,21520.0,43775
2011-06-10,22400.0,21600.0,22400.0,22400.0,35138
2011-06-13,22640.0,22160.0,22560.0,22160.0,31100
2011-06-14,22320.0,21600.0,22000.0,22000.0,27000
2011-06-15,21600.0,20960.0,21520.0,20960.0,47450
2011-06-16,21600.0,21280.0,21600.0,21440.0,26900
2011-06-17,22000.0,22000.0,22000.0,22000.0,250
2011-06-20,21600.0,21200.0,21200.0,21600.0,13288
2011-06-21,21600.0,21200.0,21440.0,21200.0,18525
2011-06-22,21600.0,21360.0,21520.0,21600.0,39375
2011-06-23,21440.0,21200.0,21440.0,21200.0,29025
2011-06-24,21440.0,21200.0,21440.0,21440.0,8875
2011-06-27,21600.0,21360.0,21440.0,21600.0,8250
2011-06-28,21600.0,21360.0,21360.0,21600.0,13900
2011-06-29,21600.0,20800.0,20800.0,21200.0,11762
2011-06-30,21360.0,21200.0,21200.0,21200.0,24812
2011-07-01,22160.0,21200.0,21600.0,21280.0,30288
2011-07-05,21600.0,21280.0,21600.0,21600.0,18962
2011-07-06,20400.0,20000.0,20400.0,20400.0,4040
2011-07-07,20400.0,20100.0,20100.0,20400.0,3140
2011-07-08,20600.0,20300.0,20400.0,20300.0,4240
2011-07-11,21100.0,20000.0,21100.0,21000.0,6020
2011-07-12,20900.0,20200.0,20200.0,20900.0,3490
2011-07-13,21000.0,20800.0,20800.0,21000.0,15160
2011-07-14,21000.0,20600.0,21000.0,20800.0,15530
2011-07-15,20900.0,20500.0,20500.0,20900.0,8300
2011-07-18,20500.0,20400.0,20500.0,20400.0,2450
2011-07-19,20100.0,20000.0,20100.0,20000.0,6920
2011-07-20,20900.0,20000.0,20000.0,20900.0,18900
2011-07-21,20500.0,20500.0,20500.0,20500.0,19730
2011-07-22,20400.0,20300.0,20400.0,20400.0,12000
2011-07-25,20400.0,19500.0,20400.0,20400.0,18080
2011-07-26,20900.0,20400.0,20400.0,20700.0,14250
2011-07-27,20800.0,20000.0,20800.0,20400.0,19350
2011-07-28,20600.0,20300.0,20400.0,20400.0,11000
2011-07-29,20400.0,19900.0,20400.0,19900.0,6840
2011-08-01,20800.0,19900.0,20500.0,19900.0,19250
2011-08-02,20000.0,19500.0,19900.0,19600.0,9530
2011-08-03,20000.0,19600.0,20000.0,19800.0,7300
2011-08-04,20600.0,20000.0,20000.0,20500.0,8800
2011-08-05,20700.0,20100.0,20700.0,20100.0,9920
2011-08-08,20400.0,20000.0,20400.0,20000.0,2220
2011-08-09,20000.0,19300.0,20000.0,19600.0,15390
2011-08-10,20300.0,20000.0,20300.0,20300.0,7700
2011-08-11,20400.0,20000.0,20400.0,20100.0,7350
2011-08-12,20200.0,20000.0,20000.0,20200.0,36200
2011-08-15,20200.0,20000.0,20000.0,20200.0,7050
2011-08-16,20400.0,20200.0,20200.0,20200.0,2840
2011-08-17,20200.0,19400.0,20200.0,20000.0,70420
2011-08-18,20300.0,19900.0,20300.0,19900.0,109090
2011-08-19,19900.0,19700.0,19700.0,19900.0,53270
2011-08-22,20400.0,20000.0,20000.0,20400.0,43740
2011-08-23,20400.0,20000.0,20400.0,20100.0,13610
2011-08-24,20200.0,20000.0,20200.0,20100.0,7730
2011-08-25,20300.0,20100.0,20300.0,20200.0,11550
2011-08-26,20300.0,20100.0,20100.0,20200.0,47330
2011-08-29,20500.0,20200.0,20400.0,20500.0,107310
2011-08-30,21400.0,20500.0,20500.0,21000.0,132840
2011-08-31,22000.0,20700.0,21000.0,22000.0,391820
2011-09-01,23100.0,23000.0,23100.0,23100.0,238100
2011-09-06,23000.0,22600.0,23000.0,22800.0,108820
2011-09-07,23900.0,23000.0,23000.0,23900.0,65590
2011-09-08,25000.0,23400.0,24600.0,23400.0,183320
2011-09-09,23900.0,23000.0,23400.0,23000.0,56190
2011-09-12,23900.0,22800.0,23000.0,22800.0,34870
2011-09-13,23800.0,22900.0,23500.0,23800.0,72540
2011-09-14,24400.0,23000.0,23400.0,23000.0,19670
2011-09-15,23000.0,22100.0,22100.0,23000.0,8380
2011-09-16,23700.0,22200.0,23700.0,22300.0,36920
2011-09-19,22500.0,22300.0,22300.0,22400.0,14250
2011-09-20,23000.0,21700.0,23000.0,22000.0,19540
2011-09-21,22900.0,21800.0,22000.0,22000.0,45140
2011-09-22,22500.0,22000.0,22500.0,22400.0,5350
2011-09-23,22300.0,21900.0,22200.0,22000.0,18470
2011-09-26,22000.0,21800.0,22000.0,21900.0,7480
2011-09-27,22900.0,21800.0,21900.0,21900.0,22750
2011-09-28,22500.0,21700.0,21900.0,22000.0,2730
2011-09-29,22000.0,21500.0,21700.0,21600.0,15960
2011-09-30,22000.0,21400.0,22000.0,21600.0,16780
2011-10-03,22000.0,21400.0,22000.0,21400.0,29610
2011-10-04,21500.0,21100.0,21500.0,21100.0,59900
2011-10-05,21900.0,21100.0,21900.0,21600.0,13390
2011-10-06,22000.0,21700.0,21900.0,21800.0,17930
2011-10-07,22000.0,21600.0,22000.0,21700.0,12610
2011-10-10,22000.0,21400.0,21400.0,21700.0,5740
2011-10-11,22000.0,21500.0,22000.0,21800.0,9610
2011-10-12,21800.0,21300.0,21800.0,21700.0,51630
2011-10-13,21600.0,21100.0,21600.0,21200.0,26250
2011-10-14,21800.0,21200.0,21800.0,21600.0,930
2011-10-17,21600.0,21100.0,21100.0,21300.0,11860
2011-10-18,21300.0,20800.0,21000.0,21000.0,15260
2011-10-19,21100.0,20800.0,21000.0,21100.0,10790
2011-10-20,21500.0,21100.0,21100.0,21400.0,15490
2011-10-21,21700.0,21300.0,21700.0,21300.0,7240
2011-10-24,21900.0,20800.0,21900.0,20800.0,8980
2011-10-25,21600.0,21100.0,21600.0,21200.0,17350
2011-10-26,21800.0,21000.0,21000.0,21600.0,14160
2011-10-27,21600.0,21300.0,21500.0,21300.0,29160
2011-10-28,21900.0,21300.0,21900.0,21800.0,108180
2011-10-31,22800.0,22000.0,22000.0,22600.0,68700
2011-11-01,23000.0,22300.0,22600.0,22800.0,62860
2011-11-02,23200.0,22300.0,22800.0,22800.0,65020
2011-11-03,22700.0,21900.0,22600.0,22500.0,30750
2011-11-04,22500.0,21700.0,22500.0,21700.0,35690
2011-11-07,22600.0,21500.0,22500.0,22600.0,79740
2011-11-08,22800.0,22600.0,22800.0,22700.0,10040
2011-11-09,23000.0,22400.0,23000.0,22600.0,56970
2011-11-10,23000.0,22300.0,23000.0,22500.0,33120
2011-11-11,22800.0,22000.0,22800.0,22100.0,22510
2011-11-14,22700.0,21800.0,22700.0,21800.0,2270
2011-11-15,22000.0,21500.0,21700.0,21500.0,10670
2011-11-16,21900.0,21100.0,21900.0,21100.0,41890
2011-11-17,21300.0,20800.0,21100.0,21100.0,47890
2011-11-18,20800.0,20500.0,20800.0,20500.0,129270
2011-11-21,21000.0,20400.0,20500.0,20500.0,63310
2011-11-22,20500.0,20500.0,20500.0,20500.0,0
2011-11-23,21500.0,20900.0,21000.0,21000.0,48780
2011-11-25,21000.0,20700.0,20700.0,20700.0,11550
2011-11-28,21100.0,20700.0,20900.0,20900.0,12030
2011-11-29,21000.0,20600.0,20900.0,20700.0,51340
2011-11-30,20700.0,20500.0,20700.0,20500.0,43080
2011-12-01,21000.0,20400.0,20500.0,20600.0,23800
2011-12-02,20700.0,20500.0,20600.0,20600.0,34580
2011-12-05,20900.0,20500.0,20700.0,20900.0,139280
2011-12-06,21200.0,20800.0,20900.0,21200.0,10900
2011-12-07,20800.0,20700.0,20800.0,20800.0,29710
2011-12-08,21500.0,20800.0,21200.0,20800.0,90
2011-12-09,21000.0,20500.0,20500.0,20600.0,13210
2011-12-12,21000.0,20400.0,21000.0,20500.0,24910
2011-12-13,20900.0,20400.0,20500.0,20500.0,23540
2011-12-14,21000.0,20200.0,20500.0,20500.0,97770
2011-12-15,20800.0,20000.0,20800.0,20500.0,18150
2011-12-16,20600.0,20400.0,20500.0,20400.0,22410
2011-12-19,20500.0,20300.0,20400.0,20400.0,41210
2011-12-20,20300.0,19900.0,20300.0,20000.0,33750
2011-12-21,20300.0,20000.0,20100.0,20000.0,25170
2011-12-22,20500.0,19500.0,20500.0,19500.0,26300
2011-12-23,19500.0,19000.0,19500.0,19000.0,46380
2011-12-27,18600.0,18000.0,18600.0,18000.0,41930
2011-12-28,18900.0,18000.0,18000.0,18900.0,51150
2011-12-29,19700.0,18500.0,19300.0,19700.0,5820
2011-12-30,20300.0,19700.0,20000.0,20300.0,34190
2012-01-03,20300.0,19400.0,20300.0,19400.0,9740
2012-01-04,19000.0,18600.0,19000.0,18600.0,36110
2012-01-05,19000.0,18500.0,19000.0,18900.0,3960
2012-01-06,18900.0,18000.0,18900.0,18000.0,21210
2012-01-09,18800.0,18000.0,18100.0,18100.0,32120
2012-01-10,18800.0,18100.0,18300.0,18600.0,32010
2012-01-11,18600.0,18500.0,18600.0,18500.0,28300
2012-01-12,18400.0,18200.0,18300.0,18200.0,57080
2012-01-13,18500.0,18200.0,18500.0,18300.0,27540
2012-01-17,18600.0,18300.0,18500.0,18500.0,55410
2012-01-18,18700.0,18300.0,18300.0,18700.0,62110
2012-01-19,19300.0,18800.0,19100.0,19300.0,18360
2012-01-20,19600.0,19000.0,19600.0,19300.0,35150
2012-01-30,19700.0,19300.0,19500.0,19500.0,29100
2012-01-31,20200.0,19600.0,19700.0,20000.0,50580
2012-02-01,20500.0,19800.0,20100.0,20000.0,118930
