Date,High_NI,Low_NI,Open_NI,Close_NI,Volume_NI
2000-08-23,8.988211631774902,8.693516731262207,8.718074798583984,8.988211631774902,956920
2000-08-24,9.160118103027344,8.988211631774902,8.988211631774902,9.160118103027344,2275230
2000-08-25,9.209234237670898,9.135560035705566,9.135560035705566,9.209234237670898,851812
2000-08-28,9.430254936218262,9.160118103027344,9.209234237670898,9.356581687927246,1004512
2000-08-29,9.405696868896484,9.28290843963623,9.381138801574707,9.356581687927246,3398593
2000-08-30,9.577603340148926,9.381138801574707,9.381138801574707,9.454813003540039,4541044
2000-08-31,9.454813003540039,9.356581687927246,9.454813003540039,9.405696868896484,4008375
2000-09-01,9.479371070861816,9.381138801574707,9.430254936218262,9.479371070861816,634469
2000-09-05,9.774066925048828,9.430254936218262,9.479371070861816,9.700392723083496,715654
2000-09-06,9.823183059692383,9.62671947479248,9.700392723083496,9.724950790405273,1955069
2000-09-07,9.74950885772705,9.675834655761719,9.724950790405273,9.724950790405273,865046
2000-09-08,10.068761825561523,9.700392723083496,9.700392723083496,10.031925201416016,4169219
2000-09-11,10.31434154510498,9.970529556274414,9.970529556274414,10.148575782775879,710310
2000-09-12,10.437131881713867,10.068761825561523,10.068761825561523,10.240668296813965,1193860
2000-09-13,10.41257381439209,10.216110229492188,10.265226364135742,10.338899612426758,1273773
2000-09-14,10.388015747070312,10.0933198928833,10.388015747070312,10.117877960205078,1564666
2000-09-15,10.166994094848633,9.921415328979492,10.142436027526855,9.9275541305542,3467308
2000-09-18,9.872299194335938,9.724950790405273,9.872299194335938,9.724950790405273,1820948
2000-09-19,9.602161407470703,9.28290843963623,9.602161407470703,9.381138801574707,2832331
2000-09-20,9.381138801574707,9.209234237670898,9.28290843963623,9.233792304992676,4097959
2000-09-21,9.209234237670898,9.061885833740234,9.184676170349121,9.086443901062012,3044838
2000-09-22,9.307465553283691,9.01276969909668,9.01276969909668,9.28290843963623,2789829
2000-09-25,9.454813003540039,9.258350372314453,9.28290843963623,9.430254936218262,2610661
2000-09-26,9.724950790405273,9.381138801574707,9.381138801574707,9.651276588439941,2229675
2000-09-27,10.142436027526855,9.602161407470703,9.62671947479248,9.74950885772705,9279070
2000-09-28,9.774066925048828,9.651276588439941,9.74950885772705,9.651276588439941,1885845
2000-09-29,9.700392723083496,9.577603340148926,9.62671947479248,9.58374309539795,2284647
2000-10-02,9.675834655761719,9.454813003540039,9.602161407470703,9.528487205505371,3000046
2000-10-03,9.724950790405273,9.454813003540039,9.528487205505371,9.454813003540039,2932349
2000-10-04,9.602161407470703,9.258350372314453,9.479371070861816,9.307465553283691,4178636
2000-10-05,9.62671947479248,9.356581687927246,9.381138801574707,9.602161407470703,5655245
2000-10-06,10.461689949035645,9.553045272827148,9.553045272827148,10.216110229492188,7305168
2000-10-09,10.388015747070312,9.945972442626953,10.166994094848633,9.995087623596191,3418190
2000-10-10,10.166994094848633,9.896857261657715,9.995087623596191,9.995087623596191,2918097
2000-10-11,9.995087623596191,9.823183059692383,9.995087623596191,9.84774112701416,2651381
2000-10-12,9.823183059692383,9.553045272827148,9.74950885772705,9.651276588439941,4760168
2000-10-13,9.651276588439941,9.553045272827148,9.602161407470703,9.602161407470703,3683633
2000-10-16,9.675834655761719,9.553045272827148,9.577603340148926,9.577603340148926,2906390
2000-10-17,9.675834655761719,9.503929138183594,9.577603340148926,9.553045272827148,3789505
2000-10-18,9.503929138183594,9.28290843963623,9.503929138183594,9.307465553283691,2755726
2000-10-19,9.454813003540039,9.307465553283691,9.332023620605469,9.454813003540039,2535075
2000-10-20,9.553045272827148,9.405696868896484,9.405696868896484,9.430254936218262,3435241
2000-10-23,9.651276588439941,9.430254936218262,9.430254936218262,9.553045272827148,6337305
2000-10-24,9.602161407470703,9.430254936218262,9.577603340148926,9.454813003540039,4259821
2000-10-25,9.503929138183594,9.430254936218262,9.503929138183594,9.430254936218262,3659201
2000-10-26,9.62671947479248,9.430254936218262,9.479371070861816,9.430254936218262,8292119
2000-10-27,9.479371070861816,9.381138801574707,9.381138801574707,9.381138801574707,12422654
2000-10-30,9.479371070861816,9.332023620605469,9.430254936218262,9.405696868896484,14743185
2000-10-31,9.896857261657715,9.479371070861816,9.503929138183594,9.798624992370605,13071120
2000-11-01,10.044203758239746,9.675834655761719,10.019645690917969,9.774066925048828,36179466
2000-11-02,9.896857261657715,9.577603340148926,9.823183059692383,9.724950790405273,2839457
2000-11-03,9.774066925048828,9.602161407470703,9.724950790405273,9.602161407470703,1866503
2000-11-06,9.74950885772705,9.62671947479248,9.651276588439941,9.700392723083496,2653163
2000-11-07,9.700392723083496,9.602161407470703,9.700392723083496,9.675834655761719,2070358
2000-11-08,9.675834655761719,9.553045272827148,9.651276588439941,9.577603340148926,2342418
2000-11-09,9.602161407470703,9.28290843963623,9.602161407470703,9.430254936218262,20740223
2000-11-10,9.553045272827148,9.430254936218262,9.430254936218262,9.528487205505371,2845565
2000-11-13,9.62671947479248,9.479371070861816,9.479371070861816,9.602161407470703,1980519
2000-11-14,9.798624992370605,9.577603340148926,9.724950790405273,9.74950885772705,3595831
2000-11-15,9.823183059692383,9.651276588439941,9.74950885772705,9.74950885772705,2740711
2000-11-16,9.798624992370605,9.700392723083496,9.74950885772705,9.774066925048828,1721184
2000-11-17,9.872299194335938,9.700392723083496,9.774066925048828,9.724950790405273,3178705
2000-11-20,10.216110229492188,9.774066925048828,9.798624992370605,10.142436027526855,5257970
2000-11-21,9.995087623596191,9.700392723083496,9.970529556274414,9.872299194335938,2859053
2000-11-22,9.945972442626953,9.74950885772705,9.896857261657715,9.823183059692383,2757762
2000-11-24,9.896857261657715,9.798624992370605,9.823183059692383,9.798624992370605,878534
2000-11-27,9.823183059692383,9.553045272827148,9.823183059692383,9.651276588439941,1547106
2000-11-28,9.84774112701416,9.651276588439941,9.651276588439941,9.823183059692383,2502499
2000-11-29,10.044203758239746,9.798624992370605,9.823183059692383,10.019645690917969,2789320
2000-11-30,10.19155216217041,9.872299194335938,10.019645690917969,10.0933198928833,3615682
2000-12-01,10.363457679748535,10.019645690917969,10.019645690917969,10.28978443145752,7782865
2000-12-04,10.559921264648438,10.216110229492188,10.216110229492188,10.41257381439209,2837675
2000-12-05,10.559921264648438,10.31434154510498,10.437131881713867,10.461689949035645,3957221
2000-12-06,10.584479331970215,10.461689949035645,10.461689949035645,10.53536319732666,2453889
2000-12-07,10.879175186157227,10.559921264648438,10.559921264648438,10.830059051513672,3070543
2000-12-08,10.903733253479004,10.731826782226562,10.879175186157227,10.85461711883545,2431493
2000-12-11,11.001964569091797,10.63359546661377,10.85461711883545,10.977407455444336,1511476
2000-12-12,11.051080703735352,10.879175186157227,10.952849388122559,11.001964569091797,1610476
2000-12-13,11.075638771057129,10.879175186157227,11.001964569091797,10.879175186157227,759683
2000-12-14,11.051080703735352,10.85461711883545,10.952849388122559,10.928291320800781,1476864
2000-12-15,10.977407455444336,10.805500984191895,10.85461711883545,10.903733253479004,2490028
2000-12-18,11.59135627746582,11.001964569091797,11.001964569091797,11.566798210144043,3770927
2000-12-19,11.566798210144043,11.394891738891602,11.566798210144043,11.468565940856934,2857017
2000-12-20,11.714144706726074,11.149312019348145,11.394891738891602,11.689586639404297,2324603
2000-12-21,11.66502857208252,11.493124008178711,11.615914344787598,11.640472412109375,1917912
2000-12-22,11.812376976013184,11.493124008178711,11.493124008178711,11.812376976013184,1059738
2000-12-26,12.377209663391113,11.836935043334961,11.861493110656738,12.377209663391113,2226112
2000-12-27,12.377209663391113,11.959725379943848,12.377209663391113,12.131630897521973,1747143
2000-12-28,12.229862213134766,12.008840560913086,12.180747032165527,12.205305099487305,1533617
2000-12-29,12.229862213134766,12.033398628234863,12.229862213134766,12.082514762878418,1871593
2001-01-02,12.033398628234863,11.689586639404297,12.008840560913086,11.836935043334961,2599209
2001-01-03,11.959725379943848,11.419449806213379,11.836935043334961,11.517682075500488,3088358
2001-01-04,11.394891738891602,10.559921264648438,11.394891738891602,10.707268714904785,6445722
2001-01-05,11.10019588470459,10.65815258026123,10.65815258026123,10.977407455444336,2055597
2001-01-08,11.272102355957031,11.075638771057129,11.10019588470459,11.247544288635254,3594049
2001-01-09,11.149312019348145,10.879175186157227,11.149312019348145,11.001964569091797,2001897
2001-01-10,11.026522636413574,10.805500984191895,10.977407455444336,10.977407455444336,1256721
2001-01-11,11.001964569091797,10.63359546661377,11.001964569091797,10.75638484954834,2581139
2001-01-12,10.780942916870117,10.53536319732666,10.75638484954834,10.780942916870117,1466684
2001-01-16,10.805500984191895,10.437131881713867,10.780942916870117,10.609037399291992,1409930
2001-01-17,10.903733253479004,10.609037399291992,10.609037399291992,10.75638484954834,1091296
2001-01-18,10.805500984191895,10.63359546661377,10.75638484954834,10.707268714904785,1216510
2001-01-19,10.805500984191895,10.5108060836792,10.75638484954834,10.707268714904785,2724677
2001-01-22,10.879175186157227,10.707268714904785,10.707268714904785,10.805500984191895,2043890
2001-01-23,11.075638771057129,10.830059051513672,10.85461711883545,10.977407455444336,1883046
2001-01-24,11.051080703735352,10.952849388122559,11.001964569091797,11.001964569091797,1539725
2001-01-25,11.001964569091797,10.731826782226562,10.952849388122559,10.75638484954834,4408958
2001-01-26,10.879175186157227,10.461689949035645,10.879175186157227,10.682710647583008,2396372
2001-01-29,10.754420280456543,10.589390754699707,10.609037399291992,10.683693885803223,3583869
2001-01-30,10.664047241210938,10.471512794494629,10.648329734802246,10.577603340148926,2000625
2001-01-31,10.609037399291992,10.396857261657715,10.491159439086914,10.569745063781738,3282287
2001-02-01,10.628684043884277,10.35363483428955,10.569745063781738,10.404714584350586,1761904
2001-02-02,10.41257381439209,10.16502857208252,10.35363483428955,10.188605308532715,1827310
2001-02-05,10.609037399291992,10.322199821472168,10.41257381439209,10.451866149902344,3965874
2001-02-06,10.805500984191895,10.37328052520752,10.491159439086914,10.589390754699707,2903591
2001-02-07,10.667976379394531,10.451866149902344,10.5933198928833,10.48723030090332,2045417
2001-02-08,10.766207695007324,10.48723030090332,10.48723030090332,10.726916313171387,1670538
2001-02-09,11.001964569091797,10.726916313171387,10.766207695007324,10.8958740234375,1400259
2001-02-12,11.190569877624512,10.840864181518555,10.962672233581543,10.919449806213379,1561103
2001-02-13,11.10019588470459,10.8958740234375,10.962672233581543,11.060903549194336,2575286
2001-02-14,11.119842529296875,10.990177154541016,11.060903549194336,11.045186996459961,1837999
2001-02-15,11.10019588470459,11.033398628234863,11.080550193786621,11.053045272827148,2923951
2001-02-16,11.394891738891602,11.068761825561523,11.068761825561523,11.241649627685547,1703369
2001-02-20,11.4066801071167,10.907662391662598,11.4066801071167,10.966601371765137,3799940
2001-02-21,11.351670265197754,10.962672233581543,11.001964569091797,10.970529556274414,2558234
2001-02-22,11.218074798583984,10.927308082580566,11.021611213684082,10.982317924499512,1829601
2001-02-23,11.060903549194336,10.620824813842773,10.982317924499512,10.833005905151367,1398478
2001-02-26,11.17878246307373,10.805500984191895,10.931238174438477,10.986248016357422,1574337
2001-02-27,11.119842529296875,10.962672233581543,10.962672233581543,11.092337608337402,1084425
2001-02-28,11.355599403381348,11.1984281539917,11.296660423278809,11.24950885772705,2346999
2001-03-01,11.355599403381348,11.131630897521973,11.218074798583984,11.30844783782959,1217019
2001-03-02,11.493124008178711,11.335952758789062,11.34381103515625,11.430254936218262,2651890
2001-03-05,11.638506889343262,11.398820877075195,11.414538383483887,11.555992126464844,2024039
2001-03-06,11.59135627746582,11.481335639953613,11.55206298828125,11.559921264648438,4355259
2001-03-07,11.59135627746582,11.159135818481445,11.559921264648438,11.277013778686523,2528712
2001-03-08,11.481335639953613,11.316306114196777,11.316306114196777,11.481335639953613,2632039
2001-03-09,11.544203758239746,11.30844783782959,11.481335639953613,11.38310432434082,1546088
2001-03-12,11.59135627746582,11.422396659851074,11.434185028076172,11.516698837280273,2415460
2001-03-13,11.59135627746582,11.414538383483887,11.434185028076172,11.540274620056152,2275994
2001-03-14,11.55206298828125,11.434185028076172,11.540274620056152,11.504912376403809,2875087
2001-03-15,11.638506889343262,11.481335639953613,11.493124008178711,11.599213600158691,1147032
2001-03-16,11.768173217773438,11.493124008178711,11.493124008178711,11.59135627746582,3846768
2001-03-19,11.768173217773438,11.595285415649414,11.595285415649414,11.654224395751953,1712022
2001-03-20,11.827112197875977,11.614931106567383,11.669940948486328,11.72102165222168,2379321
2001-03-21,11.768173217773438,11.544203758239746,11.622790336608887,11.599213600158691,2637129
2001-03-22,11.630647659301758,11.080550193786621,11.59135627746582,11.292731285095215,2617533
2001-03-23,11.434185028076172,11.056974411010742,11.292731285095215,11.390962600708008,2522604
2001-03-26,11.779960632324219,11.402750015258789,11.4891939163208,11.768173217773438,2403498
2001-03-27,11.878192901611328,11.654224395751953,11.768173217773438,11.669940948486328,2388737
2001-03-28,11.768173217773438,11.524558067321777,11.599213600158691,11.760313987731934,2055088
2001-03-29,11.858546257019043,11.571708679199219,11.732809066772461,11.772102355957031,1614294
2001-03-30,12.259331703186035,11.787818908691406,11.787818908691406,12.227897644042969,3740896
2001-04-02,12.37328052520752,12.212181091308594,12.27897834777832,12.318270683288574,2001643
2001-04-03,12.381138801574707,12.102161407470703,12.298624992370605,12.271120071411133,1759613
2001-04-04,12.318270683288574,12.11001968383789,12.247544288635254,12.208250999450684,2802809
2001-04-05,12.385068893432617,12.125737190246582,12.239686012268066,12.34970474243164,1756305
2001-04-06,12.495087623596191,11.838899612426758,12.34970474243164,12.007859230041504,2749618
2001-04-09,12.54616928100586,12.082514762878418,12.102161407470703,12.475441932678223,2138055
2001-04-10,12.78978443145752,12.479371070861816,12.479371070861816,12.644400596618652,2793392
2001-04-11,12.5933198928833,12.239686012268066,12.573674201965332,12.294694900512695,2165795
2001-04-12,12.388998031616211,12.141453742980957,12.298624992370605,12.196463584899902,2602517
2001-04-16,12.082514762878418,11.823183059692383,11.827112197875977,11.984283447265625,3542640
2001-04-17,12.318270683288574,11.838899612426758,11.984283447265625,12.286836624145508,2979177
