Date,High_BF-B,Low_BF-B,Open_BF-B,Close_BF-B,Volume_BF-B
2000-03-14,4.693333148956299,4.466667175292969,4.480000019073486,4.673333168029785,741563
2000-03-15,4.986667156219482,4.673333168029785,4.679999828338623,4.97333288192749,852188
2000-03-16,5.413332939147949,5.019999980926514,5.02666711807251,5.2733330726623535,796875
2000-03-17,5.413332939147949,5.233333110809326,5.24666690826416,5.3333330154418945,1059375
2000-03-20,5.306666851043701,5.186666965484619,5.306666851043701,5.233333110809326,486563
2000-03-21,5.326666831970215,5.1533331871032715,5.293333053588867,5.21999979019165,382500
2000-03-22,5.24666690826416,5.1666669845581055,5.193333148956299,5.24666690826416,342188
2000-03-23,5.433332920074463,5.119999885559082,5.21999979019165,5.386666774749756,627188
2000-03-24,5.366666793823242,5.28000020980835,5.360000133514404,5.326666831970215,375938
2000-03-27,5.47333288192749,5.3333330154418945,5.3333330154418945,5.420000076293945,482813
2000-03-28,5.6533331871032715,5.3933329582214355,5.3933329582214355,5.546667098999023,504375
2000-03-29,5.613333225250244,5.546667098999023,5.553332805633545,5.573332786560059,407813
2000-03-30,5.840000152587891,5.599999904632568,5.599999904632568,5.7733330726623535,688125
2000-03-31,5.900000095367432,5.71999979019165,5.78000020980835,5.806666851043701,720000
2000-04-03,6.146667003631592,5.8333330154418945,5.8333330154418945,6.113333225250244,1045313
2000-04-04,6.3466668128967285,6.113333225250244,6.113333225250244,6.28000020980835,1289063
2000-04-05,6.386666774749756,6.2866668701171875,6.306666851043701,6.366666793823242,1746563
2000-04-06,6.426667213439941,6.233333110809326,6.366666793823242,6.320000171661377,1303125
2000-04-07,6.300000190734863,6.133333206176758,6.293333053588867,6.239999771118164,416250
2000-04-10,6.2133331298828125,6.173333168029785,6.2133331298828125,6.173333168029785,594375
2000-04-11,6.293333053588867,6.1533331871032715,6.173333168029785,6.239999771118164,864375
2000-04-12,6.519999980926514,6.24666690826416,6.266666889190674,6.380000114440918,1261875
2000-04-13,6.413332939147949,6.25333309173584,6.360000133514404,6.3466668128967285,666563
2000-04-14,6.293333053588867,6.066667079925537,6.293333053588867,6.086667060852051,1033125
2000-04-17,6.066667079925537,5.8933329582214355,6.059999942779541,6.02666711807251,1206563
2000-04-18,6.0,5.906667232513428,6.0,5.97333288192749,743438
2000-04-19,5.986667156219482,5.826666831970215,5.986667156219482,5.900000095367432,711563
2000-04-20,6.079999923706055,5.853332996368408,5.866666793823242,6.033332824707031,628125
2000-04-24,6.366666793823242,6.059999942779541,6.059999942779541,6.21999979019165,1145625
2000-04-25,6.199999809265137,6.033332824707031,6.199999809265137,6.039999961853027,702188
2000-04-26,6.113333225250244,5.940000057220459,6.02666711807251,6.099999904632568,756563
2000-04-27,6.073332786560059,5.933332920074463,6.073332786560059,5.933332920074463,655313
2000-04-28,5.933332920074463,5.78000020980835,5.906667232513428,5.820000171661377,698438
2000-05-01,5.860000133514404,5.7733330726623535,5.806666851043701,5.8466668128967285,1352813
2000-05-02,5.886666774749756,5.706666946411133,5.820000171661377,5.853332996368408,652500
2000-05-03,6.039999961853027,5.826666831970215,5.840000152587891,5.920000076293945,660938
2000-05-04,6.119999885559082,5.7866668701171875,5.920000076293945,6.073332786560059,705000
2000-05-05,6.073332786560059,5.840000152587891,6.073332786560059,5.960000038146973,654375
2000-05-08,6.119999885559082,5.880000114440918,5.913332939147949,6.059999942779541,990938
2000-05-09,6.306666851043701,6.039999961853027,6.039999961853027,6.306666851043701,645000
2000-05-10,6.366666793823242,6.199999809265137,6.28000020980835,6.320000171661377,860625
2000-05-11,6.380000114440918,6.2866668701171875,6.293333053588867,6.353332996368408,564375
2000-05-12,6.340000152587891,6.079999923706055,6.340000152587891,6.179999828338623,816563
2000-05-15,6.266666889190674,6.179999828338623,6.179999828338623,6.25333309173584,564375
2000-05-16,6.260000228881836,6.133333206176758,6.2266669273376465,6.239999771118164,397500
2000-05-17,6.239999771118164,5.873332977294922,6.239999771118164,5.960000038146973,988125
2000-05-18,6.099999904632568,5.986667156219482,5.986667156219482,6.033332824707031,497813
2000-05-19,6.119999885559082,5.986667156219482,6.0,6.013332843780518,405938
2000-05-22,6.186666965484619,6.013332843780518,6.039999961853027,6.159999847412109,494063
2000-05-23,6.2266669273376465,6.066667079925537,6.133333206176758,6.173333168029785,511875
2000-05-24,6.5,6.199999809265137,6.199999809265137,6.326666831970215,935625
2000-05-25,6.300000190734863,6.086667060852051,6.300000190734863,6.1666669845581055,695625
2000-05-26,6.380000114440918,6.179999828338623,6.186666965484619,6.260000228881836,455625
2000-05-30,6.239999771118164,6.066667079925537,6.233333110809326,6.239999771118164,803438
2000-05-31,6.2866668701171875,6.159999847412109,6.239999771118164,6.193333148956299,923438
2000-06-01,6.260000228881836,6.133333206176758,6.1666669845581055,6.179999828338623,595313
2000-06-02,6.2133331298828125,5.97333288192749,6.179999828338623,6.0,761250
2000-06-05,5.97333288192749,5.873332977294922,5.97333288192749,5.913332939147949,975000
2000-06-06,5.97333288192749,5.8933329582214355,5.920000076293945,5.966667175292969,620625
2000-06-07,6.059999942779541,5.933332920074463,5.933332920074463,6.046667098999023,826875
2000-06-08,6.039999961853027,5.8466668128967285,6.02666711807251,6.013332843780518,708750
2000-06-09,6.079999923706055,5.906667232513428,6.02666711807251,5.913332939147949,348750
2000-06-12,6.006667137145996,5.933332920074463,5.940000057220459,5.97333288192749,669375
2000-06-13,6.179999828338623,5.966667175292969,5.966667175292969,6.126667022705078,512813
2000-06-14,6.1533331871032715,6.066667079925537,6.1066670417785645,6.099999904632568,532500
2000-06-15,6.24666690826416,6.099999904632568,6.099999904632568,6.159999847412109,855938
2000-06-16,6.113333225250244,6.0,6.079999923706055,6.010000228881836,863438
2000-06-19,6.099999904632568,6.013332843780518,6.059999942779541,6.053332805633545,531563
2000-06-20,6.046667098999023,5.8333330154418945,6.046667098999023,5.866666793823242,767813
2000-06-21,5.873332977294922,5.733333110809326,5.866666793823242,5.766666889190674,1091250
2000-06-22,5.933332920074463,5.766666889190674,5.766666889190674,5.906667232513428,1137188
2000-06-23,5.960000038146973,5.826666831970215,5.933332920074463,5.946667194366455,581250
2000-06-26,6.133333206176758,5.960000038146973,5.960000038146973,6.02666711807251,597188
2000-06-27,6.093332767486572,5.980000019073486,6.053332805633545,5.980000019073486,420000
2000-06-28,6.113333225250244,5.97333288192749,5.986667156219482,6.051667213439941,420938
2000-06-29,6.046667098999023,5.920000076293945,6.019999980926514,5.953332901000977,583125
2000-06-30,6.013332843780518,5.733333110809326,5.926667213439941,5.733333110809326,1456875
2000-07-03,5.920000076293945,5.74666690826416,5.74666690826416,5.913332939147949,435938
2000-07-05,5.97333288192749,5.886666774749756,5.933332920074463,5.926667213439941,649688
2000-07-06,6.019999980926514,5.840000152587891,5.926667213439941,5.840000152587891,674063
2000-07-07,5.913332939147949,5.793333053588867,5.853332996368408,5.866666793823242,384375
2000-07-10,5.886666774749756,5.760000228881836,5.866666793823242,5.7866668701171875,370313
2000-07-11,5.793333053588867,5.6666669845581055,5.793333053588867,5.679999828338623,3743438
2000-07-12,5.679999828338623,5.559999942779541,5.679999828338623,5.633333206176758,816563
2000-07-13,5.659999847412109,5.586667060852051,5.613333225250244,5.599999904632568,667500
2000-07-14,5.599999904632568,5.533332824707031,5.586667060852051,5.539999961853027,366563
2000-07-17,5.546667098999023,5.506667137145996,5.519999980926514,5.513332843780518,1011563
2000-07-18,5.52666711807251,5.506667137145996,5.506667137145996,5.519999980926514,658125
2000-07-19,5.579999923706055,5.513332843780518,5.519999980926514,5.553332805633545,1099688
2000-07-20,5.586667060852051,5.52666711807251,5.559999942779541,5.539999961853027,1275000
2000-07-21,5.533332824707031,5.453332901000977,5.52666711807251,5.493332862854004,645000
2000-07-24,5.446667194366455,5.386666774749756,5.413332939147949,5.433332920074463,735000
2000-07-25,5.52666711807251,5.420000076293945,5.446667194366455,5.426667213439941,323438
2000-07-26,5.426667213439941,5.3333330154418945,5.426667213439941,5.3466668128967285,1033125
2000-07-27,5.513332843780518,5.340000152587891,5.3466668128967285,5.380000114440918,1278750
2000-07-28,5.413332939147949,5.373332977294922,5.380000114440918,5.3933329582214355,428438
2000-07-31,5.539999961853027,5.3333330154418945,5.420000076293945,5.3333330154418945,1650938
2000-08-01,5.559999942779541,5.386666774749756,5.386666774749756,5.400000095367432,1007813
2000-08-02,5.553332805633545,5.413332939147949,5.420000076293945,5.546667098999023,944063
2000-08-03,5.579999923706055,5.493332862854004,5.559999942779541,5.5,597188
2000-08-04,5.539999961853027,5.420000076293945,5.486667156219482,5.539999961853027,413438
2000-08-07,5.513332843780518,5.380000114440918,5.513332843780518,5.480000019073486,730313
2000-08-08,5.533332824707031,5.453332901000977,5.453332901000977,5.506667137145996,590625
2000-08-09,5.553332805633545,5.506667137145996,5.506667137145996,5.52666711807251,460313
2000-08-10,5.553332805633545,5.5,5.533332824707031,5.519999980926514,520313
2000-08-11,5.646667003631592,5.533332824707031,5.533332824707031,5.6066670417785645,641250
2000-08-14,5.626667022705078,5.533332824707031,5.599999904632568,5.566667079925537,428438
2000-08-15,5.593332767486572,5.460000038146973,5.579999923706055,5.460000038146973,468750
2000-08-16,5.533332824707031,5.466667175292969,5.486667156219482,5.506667137145996,679688
2000-08-17,5.6066670417785645,5.5,5.519999980926514,5.553332805633545,902813
2000-08-18,5.573332786560059,5.506667137145996,5.539999961853027,5.513332843780518,455625
2000-08-21,5.626667022705078,5.506667137145996,5.506667137145996,5.566667079925537,1280625
2000-08-22,5.559999942779541,5.47333288192749,5.559999942779541,5.493332862854004,540938
2000-08-23,5.5,5.440000057220459,5.5,5.466667175292969,281250
2000-08-24,5.506667137145996,5.400000095367432,5.460000038146973,5.420000076293945,477188
2000-08-25,5.460000038146973,5.380000114440918,5.433332920074463,5.400000095367432,479063
2000-08-28,5.5,5.406667232513428,5.406667232513428,5.426667213439941,521250
2000-08-29,5.519999980926514,5.413332939147949,5.420000076293945,5.433332920074463,1117500
2000-08-30,5.513332843780518,5.433332920074463,5.433332920074463,5.5,6369375
2000-08-31,5.6666669845581055,5.5,5.5,5.65500020980835,703125
2000-09-01,5.619999885559082,5.553332805633545,5.619999885559082,5.553332805633545,450000
2000-09-05,5.573332786560059,5.546667098999023,5.553332805633545,5.546667098999023,467813
2000-09-06,5.673333168029785,5.553332805633545,5.553332805633545,5.6666669845581055,653438
2000-09-07,5.78000020980835,5.6666669845581055,5.6666669845581055,5.733333110809326,580313
2000-09-08,5.800000190734863,5.7133331298828125,5.74666690826416,5.71999979019165,495000
2000-09-11,5.7733330726623535,5.7266669273376465,5.733333110809326,5.7733330726623535,950625
2000-09-12,5.8466668128967285,5.760000228881836,5.7733330726623535,5.813333034515381,329063
2000-09-13,5.8933329582214355,5.826666831970215,5.826666831970215,5.866666793823242,452813
2000-09-14,5.853332996368408,5.6666669845581055,5.853332996368408,5.74666690826416,746250
2000-09-15,5.800000190734863,5.7133331298828125,5.71999979019165,5.7133331298828125,957188
2000-09-18,5.74666690826416,5.693333148956299,5.7133331298828125,5.71999979019165,349688
2000-09-19,5.853332996368408,5.706666946411133,5.7266669273376465,5.78000020980835,704063
2000-09-20,5.860000133514404,5.760000228881836,5.760000228881836,5.800000190734863,300000
2000-09-21,5.8333330154418945,5.7266669273376465,5.800000190734863,5.7266669273376465,608438
2000-09-22,5.880000114440918,5.706666946411133,5.75333309173584,5.840000152587891,915938
2000-09-25,5.853332996368408,5.7133331298828125,5.853332996368408,5.806666851043701,402188
2000-09-26,5.860000133514404,5.766666889190674,5.826666831970215,5.826666831970215,327188
2000-09-27,5.886666774749756,5.7866668701171875,5.813333034515381,5.866666793823242,564375
2000-09-28,5.913332939147949,5.853332996368408,5.913332939147949,5.873332977294922,458438
2000-09-29,5.900000095367432,5.766666889190674,5.900000095367432,5.840000152587891,845625
2000-10-02,5.8333330154418945,5.6666669845581055,5.8333330154418945,5.74666690826416,568125
2000-10-03,5.906667232513428,5.686666965484619,5.74666690826416,5.853332996368408,622500
2000-10-04,5.913332939147949,5.733333110809326,5.826666831970215,5.7733330726623535,442500
2000-10-05,6.0,5.7866668701171875,5.7866668701171875,5.953332901000977,605625
2000-10-06,6.039999961853027,5.940000057220459,5.960000038146973,5.993332862854004,657188
2000-10-09,6.193333148956299,6.013332843780518,6.013332843780518,6.186666965484619,1185938
2000-10-10,6.239999771118164,6.1533331871032715,6.2133331298828125,6.199999809265137,737813
2000-10-11,6.239999771118164,6.039999961853027,6.2133331298828125,6.039999961853027,1014375
2000-10-12,6.400000095367432,6.053332805633545,6.053332805633545,6.24666690826416,1185938
2000-10-13,6.386666774749756,6.24666690826416,6.24666690826416,6.306666851043701,1114688
2000-10-16,6.466667175292969,6.313333034515381,6.313333034515381,6.446667194366455,588750
2000-10-17,6.486667156219482,6.360000133514404,6.446667194366455,6.413332939147949,759375
2000-10-18,6.426667213439941,6.260000228881836,6.413332939147949,6.3466668128967285,705938
2000-10-19,6.293333053588867,6.193333148956299,6.293333053588867,6.2133331298828125,506250
2000-10-20,6.086667060852051,5.920000076293945,6.079999923706055,6.053332805633545,1039688
2000-10-23,6.059999942779541,5.980000019073486,6.059999942779541,6.006667137145996,595313
2000-10-24,6.019999980926514,5.886666774749756,6.013332843780518,6.019999980926514,949688
2000-10-25,6.159999847412109,6.033332824707031,6.046667098999023,6.053332805633545,1166250
2000-10-26,6.366666793823242,6.039999961853027,6.039999961853027,6.320000171661377,1319063
2000-10-27,6.300000190734863,6.186666965484619,6.300000190734863,6.266666889190674,642188
2000-10-30,6.506667137145996,6.293333053588867,6.293333053588867,6.506667137145996,460313
2000-10-31,6.52666711807251,6.380000114440918,6.480000019073486,6.493332862854004,623438
2000-11-01,6.586667060852051,6.300000190734863,6.5,6.426667213439941,681563
2000-11-02,6.493332862854004,6.3466668128967285,6.400000095367432,6.453332901000977,383438
2000-11-03,6.433332920074463,6.373332977294922,6.426667213439941,6.433332920074463,337500
2000-11-06,6.52666711807251,6.400000095367432,6.420000076293945,6.493332862854004,417188
2000-11-07,6.493332862854004,6.266666889190674,6.493332862854004,6.293333053588867,640313
2000-11-08,6.506667137145996,6.28000020980835,6.320000171661377,6.466667175292969,664688
2000-11-09,6.6066670417785645,6.406667232513428,6.440000057220459,6.599999904632568,667500
2000-11-10,6.800000190734863,6.613333225250244,6.613333225250244,6.659999847412109,579375
2000-11-13,6.7866668701171875,6.573332786560059,6.6666669845581055,6.626667022705078,512813
2000-11-14,6.853332996368408,6.626667022705078,6.626667022705078,6.826666831970215,597188
2000-11-15,6.840000152587891,6.706666946411133,6.760000228881836,6.813333034515381,616875
2000-11-16,6.920000076293945,6.793333053588867,6.800000190734863,6.913332939147949,468750
2000-11-17,7.0,6.840000152587891,6.886666774749756,6.933332920074463,694688
2000-11-20,7.013332843780518,6.886666774749756,6.933332920074463,6.966667175292969,814688
2000-11-21,7.193333148956299,6.873332977294922,6.946667194366455,7.186666965484619,758438
2000-11-22,7.2133331298828125,6.966667175292969,7.2133331298828125,6.980000019073486,612188
2000-11-24,6.980000019073486,6.900000095367432,6.980000019073486,6.926667213439941,271875
2000-11-27,6.906667232513428,6.78000020980835,6.906667232513428,6.860000133514404,726563
2000-11-28,6.933332920074463,6.8466668128967285,6.880000114440918,6.880000114440918,578438
2000-11-29,7.02666711807251,6.873332977294922,6.873332977294922,6.980000019073486,426563
2000-11-30,7.146667003631592,6.900000095367432,7.006667137145996,6.906667232513428,712500
2000-12-01,7.033332824707031,6.900000095367432,6.906667232513428,7.006667137145996,647813
2000-12-04,7.239999771118164,7.013332843780518,7.013332843780518,7.126667022705078,1425000
2000-12-05,7.139999866485596,7.053332805633545,7.126667022705078,7.093332767486572,464063
2000-12-06,7.193333148956299,7.013332843780518,7.093332767486572,7.019999980926514,1179375
2000-12-07,7.313333034515381,7.046667098999023,7.046667098999023,7.186666965484619,523125
2000-12-08,7.2266669273376465,7.146667003631592,7.2133331298828125,7.146667003631592,480938
2000-12-11,7.186666965484619,7.073332786560059,7.119999885559082,7.073332786560059,462188
2000-12-12,7.113333225250244,7.059999942779541,7.073332786560059,7.086667060852051,230625
2000-12-13,7.086667060852051,7.019999980926514,7.086667060852051,7.066667079925537,282188
2000-12-14,7.126667022705078,7.033332824707031,7.066667079925537,7.086667060852051,331875
2000-12-15,7.2266669273376465,7.093332767486572,7.119999885559082,7.146667003631592,1486875
2000-12-18,7.2133331298828125,7.133333206176758,7.1533331871032715,7.193333148956299,383438
2000-12-19,7.360000133514404,7.206666946411133,7.21999979019165,7.306666851043701,1210313
2000-12-20,7.386666774749756,7.099999904632568,7.306666851043701,7.193333148956299,1749375
2000-12-21,7.21999979019165,7.073332786560059,7.21999979019165,7.146667003631592,575625
2000-12-22,7.146667003631592,7.046667098999023,7.146667003631592,7.093332767486572,437813
2000-12-26,7.146667003631592,7.073332786560059,7.119999885559082,7.126667022705078,680625
2000-12-27,7.3466668128967285,7.146667003631592,7.146667003631592,7.293333053588867,598125
2000-12-28,7.313333034515381,7.260000228881836,7.28000020980835,7.300000190734863,299063
2000-12-29,7.313333034515381,7.093332767486572,7.2866668701171875,7.093332767486572,2012813
2001-01-02,7.146667003631592,6.960000038146973,7.093332767486572,6.960000038146973,695625
2001-01-03,6.966667175292969,6.74666690826416,6.966667175292969,6.853332996368408,2488125
2001-01-04,6.826666831970215,6.453332901000977,6.826666831970215,6.453332901000977,1293750
2001-01-05,6.506667137145996,6.400000095367432,6.453332901000977,6.453332901000977,1057500
2001-01-08,6.506667137145996,6.426667213439941,6.466667175292969,6.460000038146973,470625
2001-01-09,6.433332920074463,6.320000171661377,6.433332920074463,6.373332977294922,1063125
2001-01-10,6.420000076293945,6.306666851043701,6.400000095367432,6.373332977294922,884063
2001-01-11,6.466667175292969,6.3466668128967285,6.386666774749756,6.373332977294922,649688
2001-01-12,6.400000095367432,6.313333034515381,6.373332977294922,6.386666774749756,563438
2001-01-16,6.599999904632568,6.386666774749756,6.386666774749756,6.566667079925537,851250
2001-01-17,6.506667137145996,6.386666774749756,6.506667137145996,6.413332939147949,669375
2001-01-18,6.506667137145996,6.420000076293945,6.433332920074463,6.426667213439941,450938
2001-01-19,6.460000038146973,6.3466668128967285,6.400000095367432,6.460000038146973,661875
2001-01-22,6.619999885559082,6.453332901000977,6.460000038146973,6.613333225250244,714375
2001-01-23,6.686666965484619,6.593332767486572,6.639999866485596,6.639999866485596,403125
2001-01-24,6.639999866485596,6.599999904632568,6.626667022705078,6.613333225250244,360938
2001-01-25,6.8933329582214355,6.613333225250244,6.619999885559082,6.793333053588867,727500
2001-01-26,6.853332996368408,6.74666690826416,6.7866668701171875,6.813333034515381,401250
2001-01-29,7.02400016784668,6.806399822235107,6.8394670486450195,6.921599864959717,547500
2001-01-30,6.987732887268066,6.858666896820068,6.894933223724365,6.962132930755615,342188
2001-01-31,7.076266765594482,6.9120001792907715,6.943999767303467,7.061333179473877,385313
2001-02-01,7.123199939727783,7.039999961853027,7.061333179473877,7.1178669929504395,333750
2001-02-02,7.146667003631592,7.02400016784668,7.125332832336426,7.079466819763184,1348125
2001-02-05,7.205333232879639,7.079466819763184,7.079466819763184,7.178667068481445,1041563
2001-02-06,7.244800090789795,7.178667068481445,7.178667068481445,7.229866981506348,571875
2001-02-07,7.455999851226807,7.216000080108643,7.229866981506348,7.293867111206055,888750
2001-02-08,7.321599960327148,7.25333309173584,7.306666851043701,7.317333221435547,1017188
2001-02-09,7.395199775695801,7.322667121887207,7.3333330154418945,7.367466926574707,707813
2001-02-12,7.440000057220459,7.37173318862915,7.392000198364258,7.418666839599609,336563
2001-02-13,7.485867023468018,7.293867111206055,7.392000198364258,7.485867023468018,664688
2001-02-14,7.679999828338623,7.412267208099365,7.679999828338623,7.413332939147949,779063
2001-02-15,7.360000133514404,7.11359977722168,7.360000133514404,7.178667068481445,1210313
2001-02-16,7.205333232879639,7.119999885559082,7.119999885559082,7.201066970825195,1581563
2001-02-20,7.284266948699951,7.194666862487793,7.201066970825195,7.2586669921875,1535625
2001-02-21,7.274666786193848,7.072000026702881,7.274666786193848,7.077332973480225,1740000
2001-02-22,7.141333103179932,6.863999843597412,7.094399929046631,6.917333126068115,1551563
2001-02-23,6.917333126068115,6.641067028045654,6.917333126068115,6.8373332023620605,1299375
2001-02-26,6.905600070953369,6.782933235168457,6.8373332023620605,6.841599941253662,533438
2001-02-27,6.853332996368408,6.736000061035156,6.826666831970215,6.8373332023620605,617813
2001-02-28,6.869332790374756,6.6666669845581055,6.863999843597412,6.7733330726623535,667500
2001-03-01,6.826666831970215,6.714666843414307,6.74666690826416,6.826666831970215,975938
2001-03-02,6.856533050537109,6.700799942016602,6.826666831970215,6.765867233276367,699375
2001-03-05,6.751999855041504,6.693333148956299,6.7413330078125,6.7093329429626465,458438
2001-03-06,6.716800212860107,6.501333236694336,6.700799942016602,6.596267223358154,875625
2001-03-07,6.656000137329102,6.481067180633545,6.5696001052856445,6.519466876983643,886875
2001-03-08,6.71999979019165,6.519466876983643,6.519466876983643,6.71999979019165,607500
2001-03-09,6.751999855041504,6.667733192443848,6.725333213806152,6.7093329429626465,404063
2001-03-12,6.757332801818848,6.580266952514648,6.613333225250244,6.633600234985352,617813
2001-03-13,6.632533073425293,6.495999813079834,6.632533073425293,6.524799823760986,735938
2001-03-14,6.506667137145996,6.3893327713012695,6.501333236694336,6.425600051879883,707813
2001-03-15,6.464000225067139,6.307199954986572,6.400000095367432,6.453332901000977,511875
2001-03-16,6.520533084869385,6.318933010101318,6.320000171661377,6.442667007446289,1440000
2001-03-19,6.434133052825928,6.3466668128967285,6.415999889373779,6.377600193023682,417188
2001-03-20,6.434133052825928,6.244266986846924,6.369067192077637,6.30079984664917,960938
2001-03-21,6.397867202758789,6.271999835968018,6.293333053588867,6.329599857330322,601875
2001-03-22,6.394667148590088,6.1493330001831055,6.329599857330322,6.261332988739014,900938
2001-03-23,6.408533096313477,6.176000118255615,6.293333053588867,6.3466668128967285,768750
2001-03-26,6.375466823577881,6.277332782745361,6.357333183288574,6.3658671379089355,495938
2001-03-27,6.395732879638672,6.25600004196167,6.3893327713012695,6.383999824523926,1081875
2001-03-28,6.537600040435791,6.341332912445068,6.394667148590088,6.517333030700684,991875
2001-03-29,6.506667137145996,6.309332847595215,6.506667137145996,6.44053316116333,701250
2001-03-30,6.663466930389404,6.44053316116333,6.44053316116333,6.607999801635742,682500
2001-04-02,6.8480000495910645,6.607999801635742,6.609066963195801,6.751999855041504,668438
2001-04-03,6.726399898529053,6.545066833496094,6.725333213806152,6.570666790008545,737813
2001-04-04,6.6453328132629395,6.53866720199585,6.570666790008545,6.6453328132629395,710625
2001-04-05,6.656000137329102,6.586667060852051,6.656000137329102,6.607999801635742,577500
2001-04-06,6.700799942016602,6.4832000732421875,6.597332954406738,6.5279998779296875,913125
2001-04-09,6.624000072479248,6.373332977294922,6.554666996002197,6.436266899108887,998438
2001-04-10,6.602666854858398,6.425600051879883,6.46293306350708,6.48960018157959,574688
2001-04-11,6.46293306350708,6.186666965484619,6.46293306350708,6.266666889190674,1138125
2001-04-12,6.306132793426514,6.239999771118164,6.266666889190674,6.303999900817871,863438
2001-04-16,6.418132781982422,6.330667018890381,6.330667018890381,6.4106669425964355,392813
2001-04-17,6.469333171844482,6.370132923126221,6.428800106048584,6.442667007446289,619688
2001-04-18,6.472533226013184,6.266666889190674,6.421332836151123,6.442667007446289,996563
2001-04-19,6.5472002029418945,6.325333118438721,6.426667213439941,6.455467224121094,594375
2001-04-20,6.613333225250244,6.400000095367432,6.455467224121094,6.474667072296143,932813
