Date,High_ED,Low_ED,Open_ED,Close_ED,Volume_ED
2000-04-05,30.6875,29.5625,30.0,29.8125,565800
2000-04-06,30.1875,29.75,30.0,29.8125,373800
2000-04-07,29.9375,29.5,29.8125,29.6875,375000
2000-04-10,30.25,29.6875,29.6875,29.9375,859600
2000-04-11,30.8125,30.0,30.125,30.3125,2577100
2000-04-12,31.3125,30.5,30.5625,30.625,452300
2000-04-13,32.375,30.625,30.625,31.9375,409700
2000-04-14,32.1875,31.1875,31.75,31.3125,615700
2000-04-17,32.125,30.8125,31.125,31.9375,750800
2000-04-18,32.4375,31.8125,31.875,32.25,672000
2000-04-19,32.75,31.875,32.1875,32.5,590600
2000-04-20,33.0625,32.375,32.5,33.0625,448900
2000-04-24,34.75,33.125,33.125,34.75,526900
2000-04-25,35.9375,34.3125,34.75,35.625,642000
2000-04-26,36.8125,35.5625,35.6875,36.6875,700600
2000-04-27,36.75,36.125,36.3125,36.4375,813300
2000-04-28,36.625,35.0,36.4375,35.1875,856600
2000-05-01,35.125,34.0,35.0625,34.5,836600
2000-05-02,34.875,33.625,34.375,33.6875,310100
2000-05-03,33.6875,33.25,33.625,33.625,312700
2000-05-04,34.875,32.9375,33.4375,34.3125,622500
2000-05-05,34.125,33.5,34.125,34.0,174200
2000-05-08,35.6875,33.6875,33.875,34.5,420900
2000-05-09,34.4375,33.75,34.25,34.25,538400
2000-05-10,34.75,34.0625,34.25,34.625,683100
2000-05-11,35.1875,34.375,34.5625,35.0625,385600
2000-05-12,35.0625,34.4375,34.9375,34.5625,1822500
2000-05-15,34.9375,34.0,34.0,34.5,338100
2000-05-16,34.3125,33.125,34.25,33.625,721400
2000-05-17,33.5,32.1875,33.5,32.5,439400
2000-05-18,33.5,32.5625,32.75,32.75,394800
2000-05-19,33.625,32.625,32.625,33.375,1057200
2000-05-22,34.0625,33.3125,33.375,33.8125,565300
2000-05-23,33.8125,32.8125,33.8125,33.25,415100
2000-05-24,34.0625,33.0,33.5,33.3125,439900
2000-05-25,33.0625,32.0,33.0625,32.25,828100
2000-05-26,33.0,32.1875,32.25,32.5,437900
2000-05-30,32.625,31.625,32.625,32.125,335700
2000-05-31,32.9375,32.125,32.125,32.625,393200
2000-06-01,32.8125,32.125,32.6875,32.625,320300
2000-06-02,32.625,32.0,32.5625,32.25,383900
2000-06-05,32.125,31.25,32.0625,31.375,476500
2000-06-06,32.25,31.25,31.5,31.8125,486600
2000-06-07,32.25,31.8125,31.9375,32.0,489900
2000-06-08,32.9375,31.375,32.0,32.125,732800
2000-06-09,32.8125,32.125,32.125,32.4375,368000
2000-06-12,33.0625,32.5625,32.625,32.96875,509700
2000-06-13,33.9375,32.75,33.0,33.125,481900
2000-06-14,33.0625,31.875,33.0625,31.9375,459700
2000-06-15,33.3125,32.0625,32.0625,33.125,744500
2000-06-16,33.5,32.125,33.0,32.4375,951000
2000-06-19,32.875,32.25,32.4375,32.375,460200
2000-06-20,32.5,31.8125,32.5,31.8125,655800
2000-06-21,32.375,31.875,31.875,32.0,643900
2000-06-22,32.125,31.25,32.0625,31.5625,820500
2000-06-23,31.875,31.4375,31.5625,31.5625,441500
2000-06-26,32.0,31.4375,31.8125,31.6875,515400
2000-06-27,31.625,30.3125,31.5,30.5625,491400
2000-06-28,31.75,30.0,30.4375,31.28125,811100
2000-06-29,32.375,30.75,31.25,30.75,596700
2000-06-30,31.75,29.609375,30.75,29.625,971300
2000-07-03,31.0,29.8125,29.8125,30.3125,330700
2000-07-05,31.375,30.6875,30.75,30.875,1064500
2000-07-06,31.4375,31.0,31.0625,31.375,459700
2000-07-07,31.75,31.125,31.125,31.625,531900
2000-07-10,32.4375,31.75,31.75,32.1875,329200
2000-07-11,32.1875,31.6875,32.0,32.1875,313400
2000-07-12,32.1875,31.625,32.125,31.75,448200
2000-07-13,32.0625,31.25,31.75,32.0625,169700
2000-07-14,32.4375,31.375,31.9375,31.5625,318500
2000-07-17,31.9375,31.34375,31.375,31.625,265500
2000-07-18,32.125,31.5,31.5625,31.75,477400
2000-07-19,32.5,31.8125,31.8125,32.375,753700
2000-07-20,32.4375,31.5625,32.4375,31.875,481000
2000-07-21,31.9375,31.5,31.75,31.5625,479200
2000-07-24,31.5625,30.5625,31.5625,31.0,399000
2000-07-25,31.6875,30.875,31.0,31.125,257600
2000-07-26,31.125,30.125,31.0,30.1875,1068300
2000-07-27,30.75,30.3125,30.375,30.5,346800
2000-07-28,30.625,30.25,30.5,30.375,188600
2000-07-31,30.8125,30.1875,30.8125,30.3125,407200
2000-08-01,31.0,30.3125,30.3125,30.875,426000
2000-08-02,31.375,30.8125,30.875,30.9375,782200
2000-08-03,31.9375,31.1875,31.1875,31.765625,659900
2000-08-04,32.375,31.0,31.5625,32.375,988300
2000-08-07,33.078125,32.0625,32.25,33.0625,799300
2000-08-08,33.875,33.0625,33.875,33.625,721100
2000-08-09,33.625,33.25,33.4375,33.421875,754400
2000-08-10,33.5,33.125,33.375,33.203125,712900
2000-08-11,33.875,33.1875,33.25,33.703125,2130700
2000-08-14,33.625,32.6875,33.125,33.3125,1090600
2000-08-15,33.5,32.75,33.0625,33.0,460100
2000-08-16,32.6875,32.25,32.5,32.265625,1014300
2000-08-17,32.25,31.75,32.25,32.0,768100
2000-08-18,32.5,31.625,31.9375,32.3125,870600
2000-08-21,32.25,31.5,32.25,31.8125,400700
2000-08-22,31.8125,31.3125,31.6875,31.625,362600
2000-08-23,32.1875,31.3125,31.4375,32.0625,366000
2000-08-24,31.9375,31.25,31.875,31.25,352000
2000-08-25,31.25,30.125,31.25,30.4375,427700
2000-08-28,31.375,30.4375,30.5,31.0,460900
2000-08-29,31.1875,30.5625,31.125,30.5625,360700
2000-08-30,31.5,30.375,30.375,31.5,1300300
2000-08-31,31.75,31.25,31.3125,31.3125,581900
2000-09-01,31.4375,31.1875,31.375,31.203125,398100
2000-09-05,32.0625,31.1875,31.1875,31.9375,323200
2000-09-06,32.875,31.9375,31.9375,32.75,575000
2000-09-07,32.9375,32.3125,32.75,32.8125,318800
2000-09-08,34.4375,32.8125,32.8125,34.34375,945000
2000-09-11,35.375,34.1875,34.25,34.953125,875900
2000-09-12,35.5,34.25,35.0,34.75,575600
2000-09-13,35.5625,34.1875,35.0,34.4375,368800
2000-09-14,34.3125,33.625,34.3125,34.0,385100
2000-09-15,35.125,33.9375,34.25,34.453125,804800
2000-09-18,34.9375,33.6875,34.9375,33.796875,785000
2000-09-19,33.6875,32.6875,33.625,33.1875,678100
2000-09-20,33.4375,32.1875,32.9375,32.9375,631600
2000-09-21,33.5,31.8125,32.9375,32.375,1187300
2000-09-22,33.5,32.0625,32.1875,32.8125,312100
2000-09-25,33.0,32.5,32.8125,32.8125,497900
2000-09-26,34.0,32.8125,32.875,34.0,711400
2000-09-27,34.375,33.125,34.0,34.328125,438200
2000-09-28,34.9375,33.625,34.3125,34.0625,371800
2000-09-29,34.5,33.875,33.875,34.140625,345400
2000-10-02,34.6875,33.4375,34.0625,34.6875,433100
2000-10-03,34.6875,33.5,34.375,33.875,677400
2000-10-04,34.375,32.6875,33.75,33.0625,665200
2000-10-05,33.4375,32.3125,32.5,32.375,824500
2000-10-06,32.9375,32.125,32.5,32.3125,561600
2000-10-09,32.6875,32.0625,32.375,32.375,301700
2000-10-10,33.375,32.4375,32.5,32.75,578400
2000-10-11,33.4375,32.5625,32.875,33.375,630500
2000-10-12,33.625,32.375,33.125,33.0,487100
2000-10-13,33.375,32.625,33.0,32.9375,261700
2000-10-16,33.75,32.625,33.0625,33.0625,300300
2000-10-17,33.375,32.5625,33.0625,32.75,281800
2000-10-18,33.5,32.0625,32.9375,32.875,1017200
2000-10-19,34.0,32.125,32.625,33.125,1534800
2000-10-20,33.25,32.625,32.9375,32.8125,789600
2000-10-23,33.5625,32.75,32.75,33.25,475900
2000-10-24,34.0,33.3125,33.3125,33.8125,870500
2000-10-25,34.5,33.75,33.875,33.875,767200
2000-10-26,34.0,33.25,33.75,33.3125,461500
2000-10-27,34.5,33.125,33.25,34.4375,882600
2000-10-30,35.375,34.5625,34.5625,35.3125,557500
2000-10-31,35.4375,34.625,35.0625,35.1875,527600
2000-11-01,36.125,35.0,35.1875,35.75,473400
2000-11-02,35.5625,35.125,35.4375,35.1875,571800
2000-11-03,35.6875,34.6875,35.1875,34.875,420800
2000-11-06,35.75,34.8125,34.875,34.9375,549700
2000-11-07,35.0625,34.25,34.9375,34.5625,346800
2000-11-08,35.3125,34.0625,34.1875,34.8125,692000
2000-11-09,35.1875,34.5,34.8125,34.9375,309400
2000-11-10,35.75,35.0,35.0,35.5,2605100
2000-11-13,35.6875,34.5625,35.125,34.75,743700
2000-11-14,34.625,34.0625,34.625,34.125,561300
2000-11-15,35.0,34.125,34.125,34.5625,553600
2000-11-16,35.375,34.75,34.8125,35.1875,437700
2000-11-17,35.75,35.0,35.0,35.75,640200
2000-11-20,36.3125,35.5625,35.875,36.1875,534300
2000-11-21,36.4375,35.5625,36.1875,36.4375,472200
2000-11-22,37.375,36.375,36.4375,37.3125,620800
2000-11-24,37.5,37.0625,37.5,37.25,261200
2000-11-27,36.875,36.3125,36.75,36.5625,498700
2000-11-28,37.125,36.25,36.625,36.9375,622600
2000-11-29,37.9375,36.75,36.8125,37.4375,500500
2000-11-30,37.6875,37.1875,37.375,37.25,582800
2000-12-01,37.5,36.75,37.3125,37.3125,613100
2000-12-04,38.3125,37.25,37.25,37.75,357600
2000-12-05,37.75,36.6875,37.6875,36.9375,469200
2000-12-06,37.1875,36.0625,36.75,36.75,624900
2000-12-07,37.375,36.625,36.75,36.75,283600
2000-12-08,36.125,35.8125,36.0625,36.0,685500
2000-12-11,36.25,35.25,36.25,35.875,587700
2000-12-12,36.4375,35.875,35.9375,35.9375,341100
2000-12-13,35.9375,35.375,35.875,35.6875,486300
2000-12-14,35.9375,35.0625,35.75,35.1875,469700
2000-12-15,35.34375,35.0625,35.125,35.125,827800
2000-12-18,36.25,35.4375,35.625,35.875,635200
2000-12-19,36.8125,35.625,35.75,36.75,468500
2000-12-20,38.125,36.5,36.625,37.8125,737400
2000-12-21,38.875,37.625,38.0,38.5,721500
2000-12-22,38.375,37.5,38.25,38.375,509800
2000-12-26,39.4375,38.0,38.4375,39.25,288500
2000-12-27,39.5,38.625,39.375,38.9375,288500
2000-12-28,39.4375,38.5,38.6875,39.0,313100
2000-12-29,39.3125,38.5,39.125,38.5,409600
2001-01-02,38.375,37.375,38.3125,37.5625,341300
2001-01-03,38.3125,36.375,38.0,36.4375,560900
2001-01-04,36.1875,34.125,36.125,34.4375,1055300
2001-01-05,35.125,33.875,34.6875,34.1875,680100
2001-01-08,34.75,34.125,34.375,34.625,522300
2001-01-09,34.9375,33.9375,34.625,34.1875,343500
2001-01-10,34.75,34.0625,34.1875,34.375,524000
2001-01-11,34.5,32.75,34.375,32.8125,1445600
2001-01-12,33.5,32.625,32.875,33.125,1009800
2001-01-16,33.125,31.4375,33.125,32.375,1780700
2001-01-17,33.0625,31.9375,32.3125,32.5625,1121000
2001-01-18,33.5,32.5625,32.625,33.3125,511800
2001-01-19,34.5,33.0,33.3125,33.9375,919600
2001-01-22,35.125,34.25,34.5,34.75,608300
2001-01-23,35.8125,34.75,35.0,35.0,808400
2001-01-24,35.75,35.0,35.0,35.25,448200
2001-01-25,35.875,35.0625,35.375,35.4375,484500
2001-01-26,35.875,34.625,35.3125,35.0,1218600
2001-01-29,35.66999816894531,34.93000030517578,35.0,35.209999084472656,525600
2001-01-30,35.45000076293945,34.689998626708984,35.25,34.869998931884766,576200
2001-01-31,34.9900016784668,34.29999923706055,34.83000183105469,34.939998626708984,432100
2001-02-01,34.939998626708984,34.369998931884766,34.939998626708984,34.75,313000
2001-02-02,35.400001525878906,34.63999938964844,34.939998626708984,34.70000076293945,393300
2001-02-05,35.4900016784668,34.70000076293945,34.709999084472656,35.290000915527344,422100
2001-02-06,35.4900016784668,34.869998931884766,35.040000915527344,35.04999923706055,273400
2001-02-07,35.61000061035156,35.11000061035156,35.29999923706055,35.349998474121094,306000
2001-02-08,36.09000015258789,35.36000061035156,35.36000061035156,36.029998779296875,441100
2001-02-09,36.79999923706055,36.2400016784668,36.279998779296875,36.7599983215332,2050700
2001-02-12,36.900001525878906,35.70000076293945,36.41999816894531,36.13999938964844,698800
2001-02-13,36.25,35.310001373291016,36.150001525878906,36.25,946800
2001-02-14,36.09000015258789,35.400001525878906,36.0,35.79999923706055,662500
2001-02-15,35.77000045776367,35.400001525878906,35.70000076293945,35.75,255000
2001-02-16,36.4900016784668,35.79999923706055,36.20000076293945,36.099998474121094,585700
2001-02-20,36.5,36.0099983215332,36.02000045776367,36.2400016784668,536900
2001-02-21,36.9900016784668,36.11000061035156,36.11000061035156,36.310001373291016,986100
2001-02-22,36.9900016784668,36.0099983215332,36.630001068115234,36.58000183105469,549600
2001-02-23,37.0,35.20000076293945,36.779998779296875,35.849998474121094,628400
2001-02-26,36.349998474121094,35.61000061035156,35.93000030517578,35.65999984741211,656100
2001-02-27,36.36000061035156,35.650001525878906,35.65999984741211,36.099998474121094,495800
2001-02-28,36.869998931884766,36.04999923706055,36.599998474121094,36.869998931884766,1036800
2001-03-01,37.060001373291016,36.349998474121094,37.0,36.61000061035156,470800
2001-03-02,36.5,35.599998474121094,36.099998474121094,35.88999938964844,788300
2001-03-05,36.45000076293945,35.16999816894531,36.0,36.04999923706055,625100
2001-03-06,36.31999969482422,35.5099983215332,36.20000076293945,36.279998779296875,835200
2001-03-07,36.779998779296875,35.7400016784668,36.29999923706055,36.400001525878906,1003400
2001-03-08,36.650001525878906,36.0,36.400001525878906,36.459999084472656,378500
2001-03-09,36.5,35.70000076293945,36.5,36.439998626708984,713800
2001-03-12,36.70000076293945,36.20000076293945,36.45000076293945,36.38999938964844,662800
2001-03-13,36.599998474121094,35.540000915527344,36.599998474121094,36.029998779296875,708200
2001-03-14,35.959999084472656,35.0,35.900001525878906,35.220001220703125,442300
2001-03-15,35.900001525878906,35.04999923706055,35.45000076293945,35.83000183105469,571500
2001-03-16,36.25,35.400001525878906,35.630001068115234,35.630001068115234,804000
2001-03-19,35.72999954223633,34.95000076293945,35.45000076293945,35.04999923706055,503000
2001-03-20,36.130001068115234,34.90999984741211,35.04999923706055,35.79999923706055,1227700
2001-03-21,36.689998626708984,35.91999816894531,36.0,36.290000915527344,1126200
2001-03-22,36.43000030517578,34.5099983215332,36.38999938964844,35.5099983215332,1391700
2001-03-23,35.560001373291016,34.709999084472656,35.0,35.4900016784668,743700
2001-03-26,36.869998931884766,35.650001525878906,35.650001525878906,36.650001525878906,795600
2001-03-27,37.4900016784668,36.5099983215332,36.75,37.13999938964844,566000
2001-03-28,37.47999954223633,35.86000061035156,37.13999938964844,36.2400016784668,1961600
2001-03-29,36.5,35.33000183105469,36.2400016784668,36.5,1630200
2001-03-30,37.20000076293945,36.619998931884766,36.900001525878906,37.099998474121094,535100
2001-04-02,38.0,37.0,37.099998474121094,37.599998474121094,885700
2001-04-03,38.20000076293945,36.900001525878906,37.349998474121094,38.130001068115234,921900
2001-04-04,38.61000061035156,37.779998779296875,38.130001068115234,38.119998931884766,866500
2001-04-05,38.02000045776367,37.20000076293945,37.95000076293945,37.5,734600
2001-04-06,38.0,36.11000061035156,37.599998474121094,37.16999816894531,988500
2001-04-09,38.56999969482422,37.349998474121094,37.5,38.13999938964844,770300
2001-04-10,39.20000076293945,38.150001525878906,38.150001525878906,38.56999969482422,923000
2001-04-11,38.599998474121094,37.66999816894531,38.599998474121094,38.220001220703125,445700
2001-04-12,38.54999923706055,37.279998779296875,38.18000030517578,37.900001525878906,364800
2001-04-16,38.59000015258789,37.720001220703125,37.79999923706055,38.25,427000
2001-04-17,38.59000015258789,38.0,38.25,38.59000015258789,737100
2001-04-18,38.900001525878906,37.36000061035156,38.59000015258789,37.75,633700
2001-04-19,37.93000030517578,36.84000015258789,37.849998474121094,37.04999923706055,720400
2001-04-20,37.7599983215332,36.5,37.0,37.0099983215332,659400
2001-04-23,37.599998474121094,36.79999923706055,37.349998474121094,37.470001220703125,471400
2001-04-24,37.93000030517578,37.25,37.599998474121094,37.75,440100
2001-04-25,38.060001373291016,37.5,37.900001525878906,37.97999954223633,385100
2001-04-26,38.5,37.97999954223633,38.0,38.209999084472656,460300
2001-04-27,38.29999923706055,37.290000915527344,38.0,37.5,454700
2001-04-30,37.9900016784668,37.31999969482422,37.75,37.40999984741211,387200
2001-05-01,37.7400016784668,37.2599983215332,37.5,37.29999923706055,381200
2001-05-02,37.150001525878906,36.38999938964844,37.099998474121094,36.45000076293945,780400
2001-05-03,36.79999923706055,35.7599983215332,36.79999923706055,36.2599983215332,541400
2001-05-04,36.75,36.150001525878906,36.5099983215332,36.68000030517578,435200
2001-05-07,37.060001373291016,36.5099983215332,37.060001373291016,36.93000030517578,399700
2001-05-08,36.95000076293945,36.400001525878906,36.93000030517578,36.61000061035156,764300
2001-05-09,37.2400016784668,36.529998779296875,36.61000061035156,37.0099983215332,669300
2001-05-10,37.33000183105469,36.86000061035156,37.25,37.29999923706055,321800
2001-05-11,37.400001525878906,36.9900016784668,37.310001373291016,37.2400016784668,2267500
2001-05-14,37.54999923706055,36.83000183105469,37.11000061035156,37.529998779296875,805000
2001-05-15,37.400001525878906,36.810001373291016,37.29999923706055,37.08000183105469,315300
2001-05-16,37.70000076293945,36.5,37.150001525878906,37.56999969482422,376500
2001-05-17,37.68000030517578,36.79999923706055,37.650001525878906,37.0,470100
2001-05-18,37.29999923706055,37.0,37.25,37.20000076293945,282900
2001-05-21,37.5,37.099998474121094,37.400001525878906,37.38999938964844,370100
2001-05-22,37.68000030517578,37.34000015258789,37.38999938964844,37.68000030517578,315100
2001-05-23,38.75,37.779998779296875,37.86000061035156,38.689998626708984,1008600
2001-05-24,39.310001373291016,38.599998474121094,38.70000076293945,38.939998626708984,1402200
2001-05-25,38.900001525878906,38.2599983215332,38.75,38.369998931884766,471600
2001-05-29,38.56999969482422,38.0099983215332,38.369998931884766,38.31999969482422,424400
2001-05-30,38.970001220703125,38.41999816894531,38.41999816894531,38.619998931884766,292000
2001-05-31,39.20000076293945,38.619998931884766,38.619998931884766,39.150001525878906,276100
2001-06-01,39.29999923706055,38.61000061035156,39.0,39.20000076293945,581300
2001-06-04,39.45000076293945,38.83000183105469,39.209999084472656,39.209999084472656,413300
2001-06-05,39.20000076293945,38.5,39.150001525878906,38.77000045776367,724600
2001-06-06,38.869998931884766,38.29999923706055,38.70000076293945,38.349998474121094,509800
2001-06-07,38.650001525878906,37.7599983215332,38.400001525878906,37.88999938964844,447300
2001-06-08,38.349998474121094,37.7599983215332,37.95000076293945,38.279998779296875,266700
2001-06-11,39.09000015258789,38.20000076293945,38.20000076293945,38.97999954223633,399200
2001-06-12,39.470001220703125,38.86000061035156,39.150001525878906,39.060001373291016,420300
2001-06-13,39.349998474121094,38.29999923706055,38.95000076293945,38.34000015258789,477600
2001-06-14,38.45000076293945,37.4900016784668,38.45000076293945,37.560001373291016,488600
2001-06-15,38.75,37.310001373291016,37.310001373291016,38.560001373291016,731200
2001-06-18,39.25,38.38999938964844,39.0,38.47999954223633,594500
2001-06-19,39.52000045776367,38.47999954223633,38.779998779296875,39.52000045776367,659500
2001-06-20,39.95000076293945,39.400001525878906,39.52000045776367,39.93000030517578,834800
2001-06-21,39.599998474121094,38.599998474121094,39.47999954223633,39.20000076293945,628800
2001-06-22,39.63999938964844,39.0,39.20000076293945,39.63999938964844,487400
2001-06-25,39.88999938964844,39.0,39.400001525878906,39.150001525878906,278900
2001-06-26,39.83000183105469,39.0,39.04999923706055,39.63999938964844,309400
2001-06-27,39.9900016784668,39.38999938964844,39.84000015258789,39.810001373291016,514100
2001-06-28,40.0,39.400001525878906,39.54999923706055,39.54999923706055,605000
2001-06-29,39.79999923706055,39.04999923706055,39.5,39.79999923706055,615900
2001-07-02,40.0099983215332,39.400001525878906,39.599998474121094,39.97999954223633,542000
2001-07-03,40.29999923706055,39.90999984741211,40.0099983215332,40.13999938964844,164800
2001-07-05,40.650001525878906,39.81999969482422,40.13999938964844,40.56999969482422,400400
2001-07-06,40.79999923706055,40.349998474121094,40.56999969482422,40.5,1102200
2001-07-09,40.97999954223633,40.2599983215332,40.5,40.560001373291016,500100
2001-07-10,40.779998779296875,40.400001525878906,40.560001373291016,40.5,771000
2001-07-11,40.59000015258789,39.810001373291016,40.45000076293945,40.0,408800
2001-07-12,39.900001525878906,39.29999923706055,39.900001525878906,39.5,508200
2001-07-13,39.56999969482422,39.09000015258789,39.5,39.29999923706055,680300
2001-07-16,39.84000015258789,39.15999984741211,39.20000076293945,39.349998474121094,520400
2001-07-17,39.75,38.849998474121094,39.36000061035156,39.75,611100
2001-07-18,39.849998474121094,39.459999084472656,39.70000076293945,39.540000915527344,295500
2001-07-19,39.900001525878906,39.11000061035156,39.52000045776367,39.29999923706055,653800
2001-07-20,39.5,38.619998931884766,39.400001525878906,38.93000030517578,509100
2001-07-23,38.91999816894531,37.7599983215332,38.91999816894531,38.0,966900
2001-07-24,38.22999954223633,36.900001525878906,38.02000045776367,38.099998474121094,1027600
2001-07-25,39.13999938964844,37.7599983215332,37.95000076293945,39.0099983215332,498600
2001-07-26,39.54999923706055,38.61000061035156,39.02000045776367,39.45000076293945,367800
2001-07-27,39.45000076293945,38.61000061035156,39.099998474121094,39.2400016784668,404500
2001-07-30,39.79999923706055,38.43000030517578,39.2400016784668,39.779998779296875,473800
2001-07-31,39.939998626708984,39.310001373291016,39.79999923706055,39.7400016784668,506000
2001-08-01,40.25,39.439998626708984,39.790000915527344,40.11000061035156,467900
2001-08-02,41.20000076293945,40.09000015258789,40.36000061035156,41.040000915527344,671200
2001-08-03,41.599998474121094,40.47999954223633,41.029998779296875,41.25,437700
2001-08-06,41.0,40.40999984741211,41.0,40.77000045776367,542600
2001-08-07,41.369998931884766,40.619998931884766,40.77000045776367,41.16999816894531,333800
2001-08-08,41.099998474121094,40.54999923706055,40.95000076293945,40.70000076293945,577900
2001-08-09,41.70000076293945,40.349998474121094,40.400001525878906,41.45000076293945,497700
2001-08-10,41.79999923706055,41.20000076293945,41.45000076293945,41.790000915527344,543500
2001-08-13,41.47999954223633,40.599998474121094,41.47999954223633,40.9900016784668,3246100
2001-08-14,40.47999954223633,39.75,39.75,40.349998474121094,702600
2001-08-15,40.650001525878906,39.70000076293945,40.650001525878906,39.9900016784668,471900
2001-08-16,40.70000076293945,39.790000915527344,39.900001525878906,40.599998474121094,334400
2001-08-17,40.599998474121094,40.08000183105469,40.20000076293945,40.220001220703125,283200
2001-08-20,40.66999816894531,40.0,40.0,40.59000015258789,225700
2001-08-21,41.36000061035156,40.599998474121094,40.70000076293945,40.869998931884766,385300
2001-08-22,41.97999954223633,40.75,40.75,41.470001220703125,760400
2001-08-23,41.689998626708984,41.04999923706055,41.04999923706055,41.400001525878906,559700
2001-08-24,41.75,41.310001373291016,41.75,41.58000183105469,336600
2001-08-27,41.939998626708984,41.439998626708984,41.45000076293945,41.849998474121094,312600
2001-08-28,41.95000076293945,41.529998779296875,41.599998474121094,41.61000061035156,353800
2001-08-29,41.650001525878906,41.400001525878906,41.54999923706055,41.54999923706055,493500
2001-08-30,41.70000076293945,40.97999954223633,41.45000076293945,41.119998931884766,411700
2001-08-31,41.2599983215332,40.83000183105469,41.060001373291016,40.900001525878906,313200
2001-09-04,41.79999923706055,40.88999938964844,40.900001525878906,41.369998931884766,310700
2001-09-05,41.709999084472656,40.900001525878906,40.900001525878906,41.349998474121094,544300
2001-09-06,41.9900016784668,41.20000076293945,41.20000076293945,41.849998474121094,476300
2001-09-07,42.15999984741211,41.400001525878906,41.54999923706055,41.52000045776367,888400
2001-09-10,41.880001068115234,41.29999923706055,41.599998474121094,41.72999954223633,738800
2001-09-17,41.349998474121094,40.0,41.25,41.09000015258789,1529000
2001-09-18,42.45000076293945,40.970001220703125,41.099998474121094,42.18000030517578,656500
2001-09-19,43.369998931884766,41.54999923706055,42.599998474121094,42.13999938964844,1178700
2001-09-20,42.150001525878906,41.70000076293945,41.70000076293945,41.86000061035156,1096800
