Date,High_CL,Low_CL,Open_CL,Close_CL,Volume_CL
2000-05-08,29.75,28.46875,28.75,28.8125,2149200
2000-05-09,29.71875,28.84375,28.875,29.5,3556200
2000-05-10,29.875,29.0,29.125,29.09375,3791600
2000-05-11,30.375,29.3125,29.5,30.09375,4046600
2000-05-12,30.09375,28.9375,30.09375,29.421875,1950200
2000-05-15,29.875,29.3125,29.375,29.625,2104200
2000-05-16,29.53125,28.8125,29.53125,29.03125,2380800
2000-05-17,29.4375,28.71875,29.0625,29.28125,1715200
2000-05-18,29.75,28.625,28.625,29.53125,1831600
2000-05-19,29.4375,28.21875,29.4375,28.46875,2620800
2000-05-22,28.8125,28.0,28.5,28.28125,1882800
2000-05-23,28.6875,27.84375,28.28125,27.96875,3081200
2000-05-24,28.5,27.84375,27.84375,28.3125,3518200
2000-05-25,28.25,27.8125,28.0,28.0,3250000
2000-05-26,28.5,27.625,28.09375,27.875,1628000
2000-05-30,28.125,26.90625,28.0625,27.0625,2711000
2000-05-31,27.0,25.78125,26.75,26.3125,7400200
2000-06-01,27.46875,26.25,27.0625,26.65625,5130000
2000-06-02,27.4375,26.96875,27.125,27.25,2571400
2000-06-05,27.3125,26.53125,27.3125,26.53125,2122400
2000-06-06,27.375,26.0,26.0,27.28125,2427400
2000-06-07,29.0625,27.46875,27.5,28.5,4333200
2000-06-08,28.40625,27.25,27.875,28.25,3807600
2000-06-09,28.78125,28.375,28.4375,28.4375,1743600
2000-06-12,29.28125,28.5,28.5,28.71875,1842400
2000-06-13,28.75,27.375,28.71875,27.78125,3657600
2000-06-14,28.8125,27.71875,27.78125,28.5625,3620400
2000-06-15,29.40625,28.65625,28.65625,29.25,3005000
2000-06-16,29.125,28.65625,29.0,28.9375,4297600
2000-06-19,29.125,28.59375,28.875,28.8125,1971600
2000-06-20,28.90625,27.9375,28.375,28.6875,3100200
2000-06-21,28.78125,27.78125,28.625,28.5,2376000
2000-06-22,28.5,27.8125,28.5,28.0,2824000
2000-06-23,28.03125,27.5,28.0,27.78125,2454400
2000-06-26,28.4375,27.78125,27.8125,28.25,2509200
2000-06-27,28.71875,28.125,28.25,28.46875,3791000
2000-06-28,28.75,27.75,28.5,28.3046875,2480600
2000-06-29,28.71875,28.03125,28.28125,28.375,3524000
2000-06-30,29.9921875,28.3125,28.3125,29.9375,4368000
2000-07-03,30.0,29.3125,29.8125,29.9375,1729000
2000-07-05,29.90625,29.4375,29.5,29.65625,3221200
2000-07-06,30.125,29.375,29.9375,29.40625,2711800
2000-07-07,28.96875,28.4375,28.75,28.59375,4249800
2000-07-10,28.9375,27.75,28.625,27.84375,2950800
2000-07-11,27.96875,26.78125,27.875,27.3125,7081800
2000-07-12,27.3125,26.34375,27.3125,26.5,7025200
2000-07-13,26.6875,25.5,26.5,26.53125,11218400
2000-07-14,27.3125,26.1875,26.59375,27.125,6776400
2000-07-17,27.8125,26.34375,26.6875,27.46875,4697600
2000-07-18,27.75,27.34375,27.75,27.46875,3507200
2000-07-19,27.59375,26.53125,27.5,27.25,4077600
2000-07-20,28.0,27.0,27.5625,27.6875,4747800
2000-07-21,28.625,27.6875,28.0625,28.3125,4007800
2000-07-24,28.46875,27.8125,28.28125,28.0,2197000
2000-07-25,28.53125,27.875,28.375,28.15625,3403600
2000-07-26,28.3125,27.5625,28.28125,27.78125,2994400
2000-07-27,28.3125,27.375,27.90625,28.1875,2564200
2000-07-28,28.75,27.65625,28.625,28.0,2619800
2000-07-31,28.8125,27.84375,28.0,27.84375,2217000
2000-08-01,28.875,27.65625,27.8125,28.4375,4269200
2000-08-02,28.6875,27.6875,28.5625,28.28125,1903600
2000-08-03,28.75,28.0625,28.25,28.1875,2359000
2000-08-04,28.1875,27.25,28.1875,27.5,1873600
2000-08-07,27.96875,26.3125,27.625,26.78125,4255400
2000-08-08,26.875,25.8125,26.875,26.4375,5334800
2000-08-09,26.8125,25.78125,26.4375,26.0625,2715600
2000-08-10,27.03125,26.59375,26.65625,26.8125,2331200
2000-08-11,27.21875,26.28125,27.1875,26.6875,2267200
2000-08-14,27.125,26.375,27.125,26.96875,1568600
2000-08-15,27.4375,26.90625,27.09375,27.0,2350200
2000-08-16,27.3125,26.8125,27.0625,26.9375,2216800
2000-08-17,26.96875,25.8125,26.96875,26.375,3338000
2000-08-18,26.46875,25.84375,26.4375,26.1875,3528800
2000-08-21,26.75,26.09375,26.5,26.34375,2369600
2000-08-22,26.3125,25.28125,25.9375,25.46875,3514400
2000-08-23,26.6875,26.0,26.0,26.53125,4010600
2000-08-24,26.53125,25.9375,26.0,26.40625,2450000
2000-08-25,26.625,25.53125,26.0,26.5,2607600
2000-08-28,27.0625,26.21875,26.6875,26.3125,2282400
2000-08-29,26.3125,25.625,26.25,25.90625,2182400
2000-08-30,26.0,25.5,25.625,25.6875,2721000
2000-08-31,26.09375,25.375,25.8125,25.46875,2311400
2000-09-01,26.0625,25.625,25.8125,25.90625,1664600
2000-09-05,26.21875,25.4375,25.78125,26.0625,2259400
2000-09-06,27.375,26.4375,26.4375,27.3125,5447000
2000-09-07,27.28125,26.34375,27.28125,26.65625,3693800
2000-09-08,27.21875,26.4375,26.53125,27.03125,3502800
2000-09-11,27.53125,26.78125,27.0,27.5,3516600
2000-09-12,27.875,27.1875,27.4375,27.8125,3012600
2000-09-13,28.3125,27.40625,27.84375,28.09375,4295800
2000-09-14,24.8125,23.25,24.25,23.71875,37791600
2000-09-15,23.875,23.03125,23.625,23.28125,21937000
2000-09-18,23.15625,22.125,22.8125,22.25,10663200
2000-09-19,22.625,22.03125,22.5,22.25,13161800
2000-09-20,22.46875,21.375,22.125,21.53125,8694000
2000-09-21,23.0,21.25,21.59375,21.9375,10351200
2000-09-22,23.09375,22.1875,22.25,22.53125,9132400
2000-09-25,22.774999618530273,22.024999618530273,22.575000762939453,22.274999618530273,4211600
2000-09-26,22.875,22.440000534057617,22.875,22.594999313354492,3537600
2000-09-27,22.5,22.125,22.5,22.25,3093800
2000-09-28,23.774999618530273,22.024999618530273,22.274999618530273,23.559999465942383,4532200
2000-09-29,24.014999389648438,23.575000762939453,23.75,23.600000381469727,3941400
2000-10-02,23.625,23.125,23.625,23.489999771118164,1889400
2000-10-03,23.899999618530273,23.100000381469727,23.899999618530273,23.25,2678800
2000-10-04,23.875,23.389999389648438,23.875,23.46500015258789,3225600
2000-10-05,25.25,24.0,24.0,24.80500030517578,7062800
2000-10-06,25.625,24.809999465942383,25.075000762939453,24.9950008392334,5045200
2000-10-09,25.125,24.700000762939453,25.0,25.05500030517578,2752000
2000-10-10,25.469999313354492,24.924999237060547,24.93000030517578,25.1200008392334,2692400
2000-10-11,25.475000381469727,25.075000762939453,25.375,25.079999923706055,2483400
2000-10-12,25.059999465942383,23.875,25.024999618530273,24.399999618530273,7673600
2000-10-13,25.21500015258789,24.375,24.399999618530273,25.209999084472656,6730600
2000-10-16,26.014999389648438,24.899999618530273,24.899999618530273,25.825000762939453,4659000
2000-10-17,25.725000381469727,25.375,25.524999618530273,25.450000762939453,3330400
2000-10-18,25.75,25.125,25.5,25.584999084472656,3454000
2000-10-19,25.450000762939453,24.690000534057617,25.100000381469727,25.1299991607666,4183600
2000-10-20,25.549999237060547,25.075000762939453,25.149999618530273,25.309999465942383,3057200
2000-10-23,25.309999465942383,24.670000076293945,25.299999237060547,24.700000762939453,4272000
2000-10-24,26.975000381469727,25.100000381469727,25.100000381469727,26.524999618530273,6049800
2000-10-25,27.940000534057617,27.125,27.375,27.774999618530273,4629000
2000-10-26,28.440000534057617,27.375,27.7549991607666,27.7549991607666,5267600
2000-10-27,28.809999465942383,27.575000762939453,27.7450008392334,28.809999465942383,4526600
2000-10-30,29.5,28.524999618530273,28.899999618530273,29.4950008392334,3893400
2000-10-31,29.475000381469727,28.149999618530273,29.0,29.3799991607666,5617600
2000-11-01,29.645000457763672,27.875,29.450000762939453,28.450000762939453,6131600
2000-11-02,29.424999237060547,28.094999313354492,28.375,29.174999237060547,3126000
2000-11-03,29.674999237060547,28.975000381469727,29.18000030517578,29.25,2168000
2000-11-06,29.049999237060547,28.635000228881836,29.0,28.829999923706055,2366400
2000-11-07,29.5,28.809999465942383,29.225000381469727,29.424999237060547,2945600
2000-11-08,29.75,29.139999389648438,29.75,29.344999313354492,2264600
2000-11-09,30.299999237060547,29.024999618530273,29.399999618530273,29.424999237060547,4310600
2000-11-10,29.979999542236328,29.274999618530273,29.43000030517578,29.7549991607666,4465200
2000-11-13,30.049999237060547,29.225000381469727,29.950000762939453,29.579999923706055,4565400
2000-11-14,29.625,28.674999237060547,29.5,29.420000076293945,3792000
2000-11-15,29.924999237060547,29.475000381469727,29.75,29.809999465942383,2998000
2000-11-16,29.625,29.125,29.5,29.43000030517578,2586400
2000-11-17,29.850000381469727,29.354999542236328,29.524999618530273,29.524999618530273,2376400
2000-11-20,30.399999618530273,29.524999618530273,30.0,29.940000534057617,2931000
2000-11-21,29.9950008392334,29.375,29.899999618530273,29.700000762939453,2751200
2000-11-22,29.985000610351562,29.329999923706055,29.7549991607666,29.600000381469727,2836800
2000-11-24,29.25,28.7549991607666,29.100000381469727,28.899999618530273,1365600
2000-11-27,28.9950008392334,28.2450008392334,28.799999237060547,28.479999542236328,2628200
2000-11-28,29.524999618530273,28.850000381469727,28.950000762939453,29.21500015258789,3693600
2000-11-29,30.065000534057617,29.094999313354492,29.125,29.790000915527344,2854800
2000-11-30,30.280000686645508,29.280000686645508,29.875,29.375,3075800
2000-12-01,29.989999771118164,29.450000762939453,29.875,29.844999313354492,2768200
2000-12-04,30.200000762939453,29.524999618530273,29.524999618530273,29.959999084472656,2824800
2000-12-05,29.854999542236328,28.649999618530273,29.850000381469727,29.040000915527344,4257200
2000-12-06,29.28499984741211,27.719999313354492,29.125,28.239999771118164,7009800
2000-12-07,29.649999618530273,27.774999618530273,27.774999618530273,29.625,5417000
2000-12-08,29.825000762939453,28.875,29.5,29.174999237060547,3128400
2000-12-11,28.899999618530273,28.024999618530273,28.899999618530273,28.274999618530273,3573000
2000-12-12,29.950000762939453,29.174999237060547,29.25,29.489999771118164,4037600
2000-12-13,29.405000686645508,28.899999618530273,29.399999618530273,29.075000762939453,2997800
2000-12-14,29.0,28.625,28.625,28.8799991607666,3088000
2000-12-15,28.774999618530273,27.75,27.850000381469727,28.579999923706055,5375400
2000-12-18,29.700000762939453,28.75,28.75,29.614999771118164,2215200
2000-12-19,30.075000762939453,29.149999618530273,29.625,29.510000228881836,2785800
2000-12-20,30.0,29.375,29.375,29.655000686645508,2295600
2000-12-21,30.415000915527344,29.6299991607666,29.655000686645508,30.415000915527344,4101800
2000-12-22,30.219999313354492,29.3799991607666,29.940000534057617,29.8799991607666,2581600
2000-12-26,31.329999923706055,30.0,30.0,31.174999237060547,2584400
2000-12-27,32.48500061035156,31.719999313354492,31.75,32.279998779296875,3656800
2000-12-28,32.525001525878906,31.44499969482422,32.224998474121094,32.25,2890000
2000-12-29,32.845001220703125,32.224998474121094,32.625,32.275001525878906,2540000
2001-01-02,32.20000076293945,31.209999084472656,31.674999237060547,31.25,3234000
2001-01-03,32.375,29.700000762939453,32.375,30.05500030517578,5100000
2001-01-04,30.25,27.875,30.25,27.959999084472656,8699400
2001-01-05,29.225000381469727,28.395000457763672,28.450000762939453,28.799999237060547,4510600
2001-01-08,29.649999618530273,28.80500030517578,28.80500030517578,29.43000030517578,4684000
2001-01-09,30.075000762939453,28.975000381469727,29.625,29.975000381469727,4910800
2001-01-10,29.864999771118164,29.274999618530273,29.799999237060547,29.579999923706055,2970400
2001-01-11,29.649999618530273,28.950000762939453,29.649999618530273,29.079999923706055,3423200
2001-01-12,29.424999237060547,28.549999237060547,29.079999923706055,28.950000762939453,2856800
2001-01-16,29.225000381469727,28.5,28.950000762939453,28.950000762939453,3030200
2001-01-17,28.950000762939453,27.94499969482422,28.950000762939453,28.274999618530273,2873000
2001-01-18,29.045000076293945,27.799999237060547,28.264999389648438,28.440000534057617,3026200
2001-01-19,28.700000762939453,27.75,28.440000534057617,28.325000762939453,2802600
2001-01-22,28.649999618530273,27.924999237060547,28.329999923706055,28.389999389648438,2788800
2001-01-23,29.135000228881836,28.40999984741211,28.514999389648438,28.864999771118164,2749200
2001-01-24,29.2450008392334,28.020000457763672,28.65999984741211,29.049999237060547,2841400
2001-01-25,29.375,28.1299991607666,28.649999618530273,29.174999237060547,2803800
2001-01-26,29.559999465942383,28.450000762939453,29.274999618530273,28.5049991607666,3021600
2001-01-29,28.575000762939453,27.875,28.510000228881836,28.190000534057617,2488600
2001-01-30,29.655000686645508,28.200000762939453,28.25,29.360000610351562,3565800
2001-01-31,30.049999237060547,28.524999618530273,29.235000610351562,30.040000915527344,3374200
2001-02-01,30.75,30.040000915527344,30.040000915527344,30.540000915527344,4760600
2001-02-02,30.875,29.954999923706055,30.575000762939453,30.399999618530273,3541000
2001-02-05,30.725000381469727,29.850000381469727,30.399999618530273,29.924999237060547,3516400
2001-02-06,30.395000457763672,29.625,30.024999618530273,30.024999618530273,2478400
2001-02-07,29.700000762939453,28.739999771118164,29.0,29.674999237060547,10432400
2001-02-08,30.049999237060547,29.25,29.799999237060547,29.954999923706055,5343400
2001-02-09,30.049999237060547,29.600000381469727,30.040000915527344,29.690000534057617,2211800
2001-02-12,29.80500030517578,28.75,29.690000534057617,29.40999984741211,3202000
2001-02-13,29.415000915527344,28.799999237060547,29.40999984741211,29.0,3961200
2001-02-14,29.0,28.149999618530273,29.0,28.200000762939453,4497000
2001-02-15,28.594999313354492,27.905000686645508,28.049999237060547,28.350000381469727,3723600
2001-02-16,29.69499969482422,29.100000381469727,29.125,29.625,4063600
2001-02-20,30.125,29.625,29.75,30.024999618530273,2877200
2001-02-21,30.0,29.149999618530273,29.899999618530273,29.575000762939453,3691200
2001-02-22,30.125,29.174999237060547,29.850000381469727,29.625,4147400
2001-02-23,29.545000076293945,28.700000762939453,29.5,29.200000762939453,2825800
2001-02-26,29.25,28.674999237060547,28.799999237060547,29.075000762939453,2759600
2001-02-27,29.700000762939453,29.010000228881836,29.049999237060547,29.375,3416000
2001-02-28,29.709999084472656,29.299999237060547,29.5,29.524999618530273,2216600
2001-03-01,29.5,28.6299991607666,29.399999618530273,28.774999618530273,2392000
2001-03-02,29.260000228881836,28.700000762939453,28.700000762939453,29.059999465942383,3081000
2001-03-05,29.299999237060547,28.725000381469727,29.100000381469727,29.25,2092800
2001-03-06,29.25,28.799999237060547,29.25,28.899999618530273,2447200
2001-03-07,29.549999237060547,28.600000381469727,28.600000381469727,29.09000015258789,3433200
2001-03-08,30.149999618530273,29.174999237060547,29.375,30.0,3189000
2001-03-09,30.049999237060547,29.100000381469727,30.0,29.450000762939453,2250200
2001-03-12,29.5,28.344999313354492,29.125,28.424999237060547,2893800
2001-03-13,28.450000762939453,27.625,28.450000762939453,28.200000762939453,2928400
2001-03-14,28.200000762939453,27.524999618530273,28.075000762939453,27.735000610351562,2918400
2001-03-15,27.735000610351562,26.625,27.735000610351562,27.450000762939453,4126200
2001-03-16,27.625,26.75,26.75,27.110000610351562,4838800
2001-03-19,27.165000915527344,26.690000534057617,27.0,26.725000381469727,2833600
2001-03-20,27.489999771118164,26.700000762939453,26.725000381469727,26.829999923706055,4046600
2001-03-21,26.799999237060547,25.674999237060547,26.75,25.674999237060547,4904600
2001-03-22,25.625,24.25,25.375,25.5,6359800
2001-03-23,25.899999618530273,25.149999618530273,25.375,25.75,5829600
2001-03-26,26.600000381469727,25.885000228881836,26.200000762939453,26.549999237060547,4004000
2001-03-27,27.850000381469727,26.424999237060547,26.524999618530273,27.604999542236328,5860200
2001-03-28,27.80500030517578,26.875,27.600000381469727,27.704999923706055,3422000
2001-03-29,27.625,26.799999237060547,27.625,27.100000381469727,3570800
2001-03-30,27.790000915527344,26.885000228881836,27.100000381469727,27.6299991607666,2498000
2001-04-02,28.165000915527344,27.200000762939453,27.700000762939453,27.424999237060547,2825400
2001-04-03,27.399999618530273,26.549999237060547,27.350000381469727,26.700000762939453,3189400
2001-04-04,27.399999618530273,26.145000457763672,26.575000762939453,27.024999618530273,3050200
2001-04-05,27.75,26.649999618530273,27.25,27.75,2947000
2001-04-06,27.325000762939453,26.049999237060547,27.25,26.875,3298600
2001-04-09,26.709999084472656,26.0,26.0,26.049999237060547,5604200
2001-04-10,26.125,25.68000030517578,25.799999237060547,25.774999618530273,4896800
2001-04-11,25.799999237060547,25.299999237060547,25.774999618530273,25.6299991607666,4111600
2001-04-12,26.600000381469727,25.75,25.850000381469727,26.600000381469727,3740800
2001-04-16,26.979999542236328,26.450000762939453,26.75,26.674999237060547,2279200
2001-04-17,26.625,26.1299991607666,26.350000381469727,26.434999465942383,3249400
2001-04-18,26.655000686645508,25.75,26.549999237060547,25.875,6061600
2001-04-19,26.625,26.174999237060547,26.5,26.28499984741211,6557000
2001-04-20,26.825000762939453,25.950000762939453,26.325000762939453,26.649999618530273,5099400
2001-04-23,26.985000610351562,26.424999237060547,26.75,26.520000457763672,3262600
2001-04-24,26.600000381469727,26.059999465942383,26.325000762939453,26.200000762939453,3496600
2001-04-25,26.75,26.09000015258789,26.200000762939453,26.690000534057617,2992000
2001-04-26,27.329999923706055,26.5,26.75,26.899999618530273,4396000
2001-04-27,27.924999237060547,27.125,27.25,27.825000762939453,3880600
2001-04-30,28.450000762939453,27.625,28.149999618530273,27.924999237060547,3329000
2001-05-01,28.545000076293945,27.75,28.25,28.229999542236328,5687400
2001-05-02,28.350000381469727,27.600000381469727,28.125,28.0,4706200
2001-05-03,28.149999618530273,27.600000381469727,28.0,27.924999237060547,2610600
2001-05-04,28.479999542236328,27.850000381469727,27.950000762939453,28.399999618530273,1849400
2001-05-07,28.670000076293945,28.3799991607666,28.424999237060547,28.59000015258789,1895000
2001-05-08,28.75,28.149999618530273,28.700000762939453,28.639999389648438,2392000
2001-05-09,28.924999237060547,28.450000762939453,28.75,28.69499969482422,1872000
2001-05-10,29.0,28.69499969482422,28.875,29.0,2211200
2001-05-11,29.3700008392334,28.825000762939453,29.200000762939453,29.06999969482422,1768400
2001-05-14,29.190000534057617,28.924999237060547,29.174999237060547,29.094999313354492,2153200
2001-05-15,29.15999984741211,28.25,29.100000381469727,28.350000381469727,4564600
2001-05-16,29.299999237060547,28.174999237060547,28.450000762939453,29.260000228881836,4119400
2001-05-17,29.530000686645508,28.795000076293945,29.424999237060547,29.024999618530273,2957400
2001-05-18,29.149999618530273,28.5,29.024999618530273,28.700000762939453,2460400
2001-05-21,28.899999618530273,28.350000381469727,28.575000762939453,28.799999237060547,2385200
2001-05-22,28.6299991607666,28.084999084472656,28.475000381469727,28.110000610351562,3180800
2001-05-23,28.625,28.100000381469727,28.100000381469727,28.389999389648438,3099800
2001-05-24,28.700000762939453,28.25,28.325000762939453,28.594999313354492,1591400
2001-05-25,28.625,28.204999923706055,28.475000381469727,28.389999389648438,1379600
2001-05-29,29.100000381469727,28.354999542236328,28.389999389648438,28.989999771118164,2398200
2001-05-30,29.045000076293945,28.459999084472656,28.950000762939453,28.764999389648438,2269400
2001-05-31,28.709999084472656,28.219999313354492,28.625,28.31999969482422,3290200
2001-06-01,28.729999542236328,28.09000015258789,28.375,28.625,1859800
2001-06-04,28.790000915527344,28.25,28.75,28.729999542236328,1984600
2001-06-05,29.200000762939453,28.6200008392334,28.825000762939453,29.100000381469727,2122400
2001-06-06,29.524999618530273,29.040000915527344,29.225000381469727,29.225000381469727,3070000
2001-06-07,29.625,29.280000686645508,29.350000381469727,29.375,2625000
2001-06-08,29.479999542236328,29.049999237060547,29.350000381469727,29.434999465942383,2218600
2001-06-11,29.440000534057617,29.200000762939453,29.440000534057617,29.40999984741211,1670200
2001-06-12,29.524999618530273,29.100000381469727,29.450000762939453,29.415000915527344,2007000
2001-06-13,29.299999237060547,28.899999618530273,29.149999618530273,28.950000762939453,2413400
2001-06-14,29.075000762939453,28.549999237060547,28.924999237060547,28.854999542236328,1917000
2001-06-15,29.25,28.684999465942383,28.860000610351562,28.950000762939453,5860800
2001-06-18,29.100000381469727,28.700000762939453,28.950000762939453,28.954999923706055,2543000
2001-06-19,29.155000686645508,28.7450008392334,28.950000762939453,29.09000015258789,2714200
2001-06-20,29.889999389648438,28.975000381469727,28.975000381469727,29.600000381469727,2976000
2001-06-21,30.5,29.424999237060547,29.700000762939453,30.5,4543800
2001-06-22,30.204999923706055,29.475000381469727,30.200000762939453,29.674999237060547,3683400
2001-06-25,29.795000076293945,28.924999237060547,29.725000381469727,29.450000762939453,3920200
2001-06-26,30.350000381469727,29.21500015258789,29.299999237060547,30.350000381469727,4602400
2001-06-27,30.375,29.954999923706055,30.25,30.299999237060547,2879600
2001-06-28,30.5,30.165000915527344,30.375,30.475000381469727,2956400
2001-06-29,30.5,29.44499969482422,30.475000381469727,29.4950008392334,6990000
2001-07-02,30.104999542236328,29.4950008392334,29.4950008392334,29.989999771118164,4171000
2001-07-03,30.225000381469727,29.690000534057617,30.0,30.125,1415000
2001-07-05,30.049999237060547,29.524999618530273,30.049999237060547,29.815000534057617,2311200
2001-07-06,29.850000381469727,29.399999618530273,29.815000534057617,29.520000457763672,2006200
2001-07-09,29.53499984741211,29.0,29.520000457763672,29.21500015258789,3962600
2001-07-10,29.274999618530273,28.5,29.274999618530273,28.625,5028800
2001-07-11,28.774999618530273,27.149999618530273,28.75,27.625,8892400
2001-07-12,27.795000076293945,27.0,27.725000381469727,27.440000534057617,6944600
2001-07-13,27.674999237060547,27.0,27.125,27.604999542236328,4277400
2001-07-16,28.350000381469727,27.5,27.549999237060547,27.924999237060547,3809600
2001-07-17,28.274999618530273,27.94499969482422,28.174999237060547,28.149999618530273,3210600
2001-07-18,28.139999389648438,27.5,27.899999618530273,27.639999389648438,4192800
2001-07-19,28.030000686645508,27.5049991607666,27.899999618530273,27.700000762939453,3554000
2001-07-20,28.075000762939453,27.700000762939453,27.700000762939453,27.905000686645508,2849800
2001-07-23,27.475000381469727,26.600000381469727,27.25,27.325000762939453,5614600
2001-07-24,27.295000076293945,26.860000610351562,27.25,27.075000762939453,3723200
2001-07-25,27.299999237060547,26.975000381469727,27.024999618530273,27.19499969482422,2588200
2001-07-26,27.25,26.774999618530273,27.19499969482422,27.049999237060547,4049400
2001-07-27,27.100000381469727,26.75,27.100000381469727,26.9950008392334,3247200
2001-07-30,27.200000762939453,26.75,26.9950008392334,27.09000015258789,3276400
2001-07-31,27.5,27.040000915527344,27.049999237060547,27.100000381469727,5643800
2001-08-01,27.200000762939453,26.350000381469727,27.174999237060547,26.475000381469727,3572400
2001-08-02,26.825000762939453,26.424999237060547,26.600000381469727,26.469999313354492,3569000
