Date,High_WMB,Low_WMB,Open_WMB,Close_WMB,Volume_WMB
2000-03-01,33.582366943359375,31.524394989013672,31.61794090270996,33.44205093383789,3182186
2000-03-02,35.827430725097656,33.44205093383789,33.67591094970703,33.72268295288086,3121385
2000-03-03,35.500022888183594,33.862998962402344,33.90977478027344,35.31293487548828,3876643
2000-03-06,36.388694763183594,34.61135482788086,35.12584686279297,35.92097473144531,3712817
2000-03-07,37.2305908203125,35.874202728271484,35.92097473144531,36.43546676635742,3718296
2000-03-08,36.622554779052734,33.6291389465332,36.43546676635742,34.5178108215332,4353691
2000-03-09,34.42426681518555,33.067874908447266,34.42426681518555,34.09686279296875,2355437
2000-03-10,36.66932678222656,34.42426681518555,34.42426681518555,36.43546676635742,5945986
2000-03-13,35.40647888183594,34.190406799316406,35.12584686279297,34.65812683105469,1969123
2000-03-14,34.65812683105469,33.72268295288086,34.5178108215332,34.33072280883789,2563628
2000-03-15,34.89198684692383,33.301734924316406,34.5178108215332,34.003318786621094,2103150
2000-03-16,35.1726188659668,32.4598388671875,35.1726188659668,34.471038818359375,2564964
2000-03-17,34.42426681518555,33.301734924316406,33.956546783447266,34.05009078979492,2159407
2000-03-20,34.28395080566406,32.834014892578125,33.76945495605469,33.02110290527344,1925427
2000-03-21,34.28395080566406,32.74047088623047,33.02110290527344,34.28395080566406,1848458
2000-03-22,34.237178802490234,33.114646911621094,34.09686279296875,33.53559494018555,1393058
2000-03-23,33.67591094970703,32.366294860839844,33.44205093383789,33.301734924316406,1966851
2000-03-24,33.6291389465332,31.945344924926758,33.114646911621094,32.319522857666016,1935048
2000-03-27,33.816226959228516,32.41306686401367,32.41306686401367,33.67591094970703,4413154
2000-03-28,33.48882293701172,30.682498931884766,33.348506927490234,31.10344696044922,2579128
2000-03-29,33.48882293701172,31.243762969970703,31.430850982666016,32.834014892578125,3611662
2000-03-30,34.05009078979492,32.1324348449707,33.20819091796875,32.50661087036133,3380488
2000-03-31,33.16141891479492,31.150218963623047,32.17920684814453,32.88078689575195,2061993
2000-04-03,33.114646911621094,31.8518009185791,32.92755889892578,32.64692687988281,1842578
2000-04-04,33.02110290527344,26.566553115844727,32.69369888305664,30.49540901184082,3094927
2000-04-05,30.21477699279785,29.185789108276367,30.121231079101562,29.887371063232422,2101547
2000-04-06,31.056673049926758,30.448637008666992,31.056673049926758,30.963130950927734,1257427
2000-04-07,32.834014892578125,31.150218963623047,32.553382873535156,31.61794090270996,2361718
2000-04-10,31.805028915405273,30.308320999145508,31.711484909057617,30.49540901184082,1425529
2000-04-11,30.682498931884766,28.85838508605957,30.355093002319336,29.279335021972656,1553811
2000-04-12,29.93414306640625,27.876171112060547,29.747055053710938,28.01648712158203,2050635
2000-04-13,29.887371063232422,28.110031127929688,28.437437057495117,28.998701095581055,2794401
2000-04-14,28.998701095581055,26.660097122192383,28.530981063842773,27.22136116027832,2908518
2000-04-17,28.110031127929688,25.63111114501953,26.19237518310547,27.689083099365234,2409289
2000-04-18,28.156803131103516,27.127817153930664,28.06325912475586,27.455223083496094,2932170
2000-04-19,29.09224510192871,27.642311096191406,27.689083099365234,28.718069076538086,2179986
2000-04-20,28.811613082885742,28.110031127929688,28.484209060668945,28.34389305114746,1709887
2000-04-24,28.297121047973633,27.081045150756836,27.876171112060547,27.314905166625977,1177919
2000-04-25,28.250347137451172,27.408451080322266,27.689083099365234,28.203575134277344,2264838
2000-04-26,28.437437057495117,27.735855102539062,28.203575134277344,28.06325912475586,1772558
2000-04-27,28.06325912475586,26.847185134887695,26.893957138061523,27.642311096191406,1340944
2000-04-28,28.530981063842773,27.689083099365234,27.735855102539062,28.06325912475586,1730866
2000-05-01,29.279335021972656,28.203575134277344,28.297121047973633,28.718069076538086,2707811
2000-05-02,29.747055053710938,28.5777530670166,28.764841079711914,29.279335021972656,2734403
2000-05-03,29.887371063232422,27.127817153930664,29.840599060058594,27.969715118408203,2513384
2000-05-04,28.34389305114746,27.314905166625977,27.969715118408203,28.34389305114746,1650156
2000-05-05,28.203575134277344,27.82939910888672,28.110031127929688,28.156803131103516,1262638
2000-05-08,29.41965103149414,27.689083099365234,27.969715118408203,28.671297073364258,1330521
2000-05-09,28.671297073364258,27.642311096191406,27.876171112060547,28.110031127929688,1437957
2000-05-10,28.156803131103516,25.818199157714844,28.110031127929688,26.566553115844727,4518319
2000-05-11,29.793827056884766,27.455223083496094,28.764841079711914,27.993101119995117,5277719
2000-05-12,29.70028305053711,29.045473098754883,29.46642303466797,29.559967041015625,2062127
2000-05-15,30.49540901184082,29.326107025146484,29.65351104736328,29.980915069580078,2034332
2000-05-16,30.869586944580078,29.559967041015625,30.82281494140625,29.887371063232422,1525348
2000-05-17,29.793827056884766,29.30272102355957,29.372879028320312,29.747055053710938,1354039
2000-05-18,30.49540901184082,29.65351104736328,29.65351104736328,30.027687072753906,1410830
2000-05-19,29.793827056884766,28.998701095581055,29.747055053710938,29.41965103149414,1934781
2000-05-22,29.606739044189453,28.951929092407227,29.513195037841797,29.09224510192871,2680284
2000-05-23,29.840599060058594,29.185789108276367,29.747055053710938,29.46642303466797,2249605
2000-05-24,29.326107025146484,28.110031127929688,29.279335021972656,28.530981063842773,3006199
2000-05-25,29.326107025146484,28.437437057495117,28.437437057495117,29.279335021972656,1650022
2000-05-26,29.559967041015625,28.764841079711914,29.232563018798828,29.045473098754883,1515193
2000-05-30,30.54218101501465,29.372879028320312,29.372879028320312,30.448637008666992,2079766
2000-05-31,31.29053497314453,30.168004989624023,30.49540901184082,31.10344696044922,2603315
2000-06-01,32.553382873535156,30.869586944580078,31.430850982666016,32.553382873535156,2885133
2000-06-02,32.92755889892578,31.992116928100586,32.553382873535156,32.17920684814453,2129207
2000-06-05,32.41306686401367,31.29053497314453,32.17920684814453,31.571168899536133,1117787
2000-06-06,32.553382873535156,31.384078979492188,31.571168899536133,32.17920684814453,1352703
2000-06-07,32.17920684814453,30.635726928710938,32.085662841796875,30.776042938232422,1570915
2000-06-08,32.27275085449219,30.776042938232422,30.963130950927734,31.805028915405273,2618682
2000-06-09,31.805028915405273,30.869586944580078,31.805028915405273,31.196990966796875,913873
2000-06-12,31.89857292175293,31.29053497314453,31.29053497314453,31.66471290588379,962780
2000-06-13,32.085662841796875,31.33730697631836,31.805028915405273,31.758256912231445,1785520
2000-06-14,32.834014892578125,31.945344924926758,32.17920684814453,32.41306686401367,2616143
2000-06-15,32.74047088623047,31.477622985839844,32.553382873535156,31.992116928100586,1639198
2000-06-16,32.17920684814453,31.33730697631836,32.17920684814453,31.758256912231445,1908456
2000-06-19,32.92755889892578,31.524394989013672,32.553382873535156,31.524394989013672,2816449
2000-06-20,32.4598388671875,31.430850982666016,32.17920684814453,32.27275085449219,1837233
2000-06-21,33.582366943359375,32.41306686401367,32.834014892578125,33.301734924316406,2003999
2000-06-22,33.76945495605469,32.17920684814453,33.6291389465332,33.02110290527344,2177046
2000-06-23,33.114646911621094,32.319522857666016,33.067874908447266,32.553382873535156,1464682
2000-06-26,33.48882293701172,31.89857292175293,32.74047088623047,32.600154876708984,1441565
2000-06-27,30.682498931884766,27.174589157104492,30.682498931884766,28.250347137451172,9018865
2000-06-28,30.168004989624023,28.62452507019043,29.045473098754883,30.09784507751465,8045395
2000-06-29,30.963130950927734,29.185789108276367,30.26154899597168,29.93414306640625,3946664
2000-06-30,31.33730697631836,29.840599060058594,29.93414306640625,31.196990966796875,4129599
2000-07-03,31.430850982666016,30.963130950927734,31.196990966796875,31.430850982666016,692721
2000-07-05,31.805028915405273,29.93414306640625,31.805028915405273,30.682498931884766,1999456
2000-07-06,31.196990966796875,30.401865005493164,30.682498931884766,30.448637008666992,1336534
2000-07-07,30.82281494140625,29.747055053710938,30.588953018188477,30.635726928710938,1713228
2000-07-10,31.758256912231445,30.82281494140625,30.82281494140625,31.524394989013672,1147185
2000-07-11,31.992116928100586,31.150218963623047,31.992116928100586,31.524394989013672,1895093
2000-07-12,32.085662841796875,31.430850982666016,31.711484909057617,31.805028915405273,1713361
2000-07-13,31.66471290588379,30.588953018188477,31.477622985839844,31.384078979492188,1513589
2000-07-14,32.17920684814453,30.963130950927734,31.430850982666016,32.085662841796875,1713361
2000-07-17,32.1324348449707,30.448637008666992,32.1324348449707,31.126832962036133,1841509
2000-07-18,31.66471290588379,30.729270935058594,30.776042938232422,31.196990966796875,945409
2000-07-19,31.89857292175293,31.056673049926758,31.243762969970703,31.805028915405273,953426
2000-07-20,31.992116928100586,31.29053497314453,31.992116928100586,31.384078979492188,967992
2000-07-21,31.805028915405273,30.82281494140625,31.430850982666016,31.33730697631836,1114313
2000-07-24,33.582366943359375,31.711484909057617,32.17920684814453,32.085662841796875,3200492
2000-07-25,32.97433090209961,31.571168899536133,32.553382873535156,32.92755889892578,2461938
2000-07-26,32.74047088623047,31.384078979492188,32.553382873535156,32.03889083862305,1367402
2000-07-27,32.41306686401367,31.243762969970703,31.61794090270996,31.243762969970703,1592964
2000-07-28,31.8518009185791,30.54218101501465,31.33730697631836,30.694190979003906,2117582
2000-07-31,31.758256912231445,31.056673049926758,31.056673049926758,31.384078979492188,2764335
2000-08-01,32.74047088623047,31.430850982666016,31.430850982666016,32.69369888305664,2256821
2000-08-02,33.816226959228516,32.553382873535156,32.553382873535156,33.53559494018555,2240786
2000-08-03,33.20819091796875,32.366294860839844,33.02110290527344,32.7872428894043,2152458
2000-08-04,33.114646911621094,32.319522857666016,32.88078689575195,32.98602294921875,1131684
2000-08-07,34.65812683105469,33.48882293701172,33.48882293701172,34.20209884643555,2840903
2000-08-08,35.35970687866211,33.862998962402344,34.56458282470703,34.927066802978516,3809563
2000-08-09,35.500022888183594,34.65812683105469,35.1726188659668,35.12584686279297,2450045
2000-08-10,35.453250885009766,34.42426681518555,35.12584686279297,34.90367889404297,1914737
2000-08-11,34.84521484375,34.05009078979492,34.84521484375,34.751670837402344,1583476
2000-08-14,36.01451873779297,34.751670837402344,34.751670837402344,35.31293487548828,2518061
2000-08-15,35.54679489135742,35.07907485961914,35.54679489135742,35.1726188659668,1871842
2000-08-16,35.35970687866211,34.704898834228516,35.35970687866211,34.997222900390625,1295644
2000-08-17,35.64033889770508,34.89198684692383,35.07907485961914,35.40647888183594,1947742
2000-08-18,35.1726188659668,34.37749481201172,35.1726188659668,34.56458282470703,1618219
2000-08-21,34.89198684692383,34.33072280883789,34.751670837402344,34.704898834228516,1441164
2000-08-22,34.84521484375,33.816226959228516,34.61135482788086,34.09686279296875,2020168
2000-08-23,34.985530853271484,34.14363479614258,34.33072280883789,34.471038818359375,1555014
2000-08-24,34.79844284057617,33.76945495605469,34.37749481201172,34.33072280883789,1434883
2000-08-25,35.07907485961914,34.237178802490234,34.56458282470703,34.985530853271484,1886675
2000-08-28,35.40647888183594,34.89198684692383,34.985530853271484,35.35970687866211,2401004
2000-08-29,35.500022888183594,34.84521484375,35.453250885009766,34.938758850097656,1292304
2000-08-30,34.79844284057617,33.816226959228516,34.5178108215332,34.22548294067383,1710822
2000-08-31,34.79844284057617,33.76945495605469,33.862998962402344,34.482730865478516,1149858
2000-09-01,35.687110900878906,34.89198684692383,35.1726188659668,35.418174743652344,1312214
2000-09-05,35.827430725097656,34.938758850097656,35.78065872192383,35.1726188659668,1495817
2000-09-06,35.733882904052734,35.12584686279297,35.1726188659668,35.64033889770508,1452789
2000-09-07,35.92097473144531,35.12584686279297,35.827430725097656,35.31293487548828,1014360
2000-09-08,35.1726188659668,33.72268295288086,35.1726188659668,34.37749481201172,1946272
2000-09-11,35.874202728271484,34.42426681518555,34.42426681518555,35.207698822021484,1486062
2000-09-12,35.500022888183594,34.89198684692383,35.453250885009766,35.40647888183594,1056987
2000-09-13,35.219390869140625,33.301734924316406,35.12584686279297,33.72268295288086,2811772
2000-09-14,34.704898834228516,34.003318786621094,34.42426681518555,34.015010833740234,2194684
2000-09-15,34.65812683105469,34.003318786621094,34.003318786621094,34.37749481201172,2339268
2000-09-18,34.79844284057617,33.301734924316406,34.237178802490234,33.500518798828125,2490400
2000-09-19,33.816226959228516,32.22597885131836,33.6291389465332,32.50661087036133,1548867
2000-09-20,32.88078689575195,31.430850982666016,32.64692687988281,31.758256912231445,1910461
2000-09-21,31.805028915405273,30.027687072753906,31.805028915405273,30.355093002319336,2333523
2000-09-22,30.588953018188477,29.70028305053711,30.121231079101562,29.92245101928711,2059588
2000-09-25,30.074459075927734,29.65351104736328,29.93414306640625,30.015995025634766,1761333
2000-09-26,31.150218963623047,29.747055053710938,30.027687072753906,30.916358947753906,2081235
2000-09-27,31.524394989013672,30.54218101501465,30.869586944580078,31.10344696044922,1374751
2000-09-28,31.61794090270996,30.682498931884766,30.82281494140625,31.349000930786133,1914870
2000-09-29,31.66471290588379,31.056673049926758,31.243762969970703,31.61794090270996,1392924
2000-10-02,32.74047088623047,31.61794090270996,32.085662841796875,32.27275085449219,2165019
2000-10-03,33.348506927490234,32.22597885131836,32.4598388671875,32.88078689575195,2169563
2000-10-04,32.88078689575195,31.61794090270996,32.88078689575195,32.1324348449707,1616883
2000-10-05,32.41306686401367,31.758256912231445,32.085662841796875,32.366294860839844,1462009
2000-10-06,32.4598388671875,31.430850982666016,31.992116928100586,31.711484909057617,1772023
2000-10-09,32.600154876708984,31.711484909057617,31.711484909057617,32.553382873535156,1027455
2000-10-10,33.6291389465332,32.4598388671875,32.553382873535156,32.97433090209961,1726590
2000-10-11,33.02110290527344,31.711484909057617,32.7872428894043,32.41306686401367,1680890
2000-10-12,33.301734924316406,31.524394989013672,32.553382873535156,31.945344924926758,2030858
2000-10-13,32.085662841796875,30.916358947753906,31.945344924926758,31.243762969970703,3339598
2000-10-16,32.085662841796875,31.00990104675293,31.430850982666016,31.430850982666016,2074287
2000-10-17,31.61794090270996,31.00990104675293,31.430850982666016,31.196990966796875,2369869
2000-10-18,31.196990966796875,30.21477699279785,31.196990966796875,30.635726928710938,1859281
2000-10-19,31.056673049926758,30.448637008666992,30.682498931884766,30.682498931884766,1596972
2000-10-20,31.150218963623047,30.027687072753906,30.869586944580078,30.121231079101562,1905383
2000-10-23,30.588953018188477,30.074459075927734,30.49540901184082,30.168004989624023,1603520
2000-10-24,30.82281494140625,29.93414306640625,30.355093002319336,29.93414306640625,1273061
2000-10-25,30.21477699279785,28.437437057495117,29.93414306640625,28.998701095581055,2530756
2000-10-26,30.49540901184082,28.85838508605957,30.308320999145508,28.9051570892334,2932304
2000-10-27,29.65351104736328,28.85838508605957,29.09224510192871,29.372879028320312,1625168
2000-10-30,30.121231079101562,28.998701095581055,29.41965103149414,29.93414306640625,1790597
2000-10-31,31.430850982666016,29.93414306640625,29.93414306640625,31.29053497314453,1646949
2000-11-01,32.22597885131836,31.196990966796875,31.29053497314453,32.085662841796875,1670601
2000-11-02,32.03889083862305,31.384078979492188,31.89857292175293,31.61794090270996,1160147
2000-11-03,31.945344924926758,30.729270935058594,31.33730697631836,30.963130950927734,1242862
2000-11-06,31.945344924926758,30.963130950927734,31.00990104675293,31.243762969970703,1247405
2000-11-07,32.366294860839844,31.430850982666016,31.430850982666016,32.1324348449707,3817179
2000-11-08,33.25496292114258,32.085662841796875,32.085662841796875,32.7872428894043,1838970
2000-11-09,32.69369888305664,31.66471290588379,32.4598388671875,31.66471290588379,1306067
2000-11-10,32.50661087036133,31.243762969970703,31.711484909057617,31.384078979492188,2029255
2000-11-13,32.1324348449707,30.588953018188477,31.384078979492188,30.682498931884766,1489136
2000-11-14,31.477622985839844,30.729270935058594,30.82281494140625,31.056673049926758,2716497
2000-11-15,31.571168899536133,30.916358947753906,31.243762969970703,31.243762969970703,1452656
2000-11-16,31.430850982666016,30.916358947753906,31.29053497314453,31.196990966796875,1002334
2000-11-17,31.524394989013672,30.963130950927734,31.33730697631836,31.384078979492188,1231503
2000-11-20,31.33730697631836,30.448637008666992,31.29053497314453,30.729270935058594,868707
2000-11-21,31.056673049926758,30.49540901184082,30.682498931884766,31.00990104675293,955698
2000-11-22,30.963130950927734,30.074459075927734,30.963130950927734,30.308320999145508,1693184
2000-11-24,30.776042938232422,30.121231079101562,30.308320999145508,30.401865005493164,407428
2000-11-27,30.729270935058594,30.308320999145508,30.682498931884766,30.54218101501465,1025451
2000-11-28,30.49540901184082,29.980915069580078,30.448637008666992,30.26154899597168,1072354
2000-11-29,28.5777530670166,26.94072914123535,28.437437057495117,27.26813316345215,5677530
2000-11-30,26.94072914123535,22.73124122619629,26.94072914123535,26.47300910949707,8150826
2000-12-01,26.800413131713867,25.63111114501953,26.37946319580078,26.14560317993164,1960437
2000-12-04,27.642311096191406,26.14560317993164,26.14560317993164,27.54876708984375,1521340
2000-12-05,28.5777530670166,27.501995086669922,27.876171112060547,27.922943115234375,2047428
2000-12-06,28.34389305114746,27.22136116027832,27.54876708984375,27.26813316345215,1699731
2000-12-07,28.250347137451172,26.800413131713867,27.26813316345215,27.174589157104492,1238853
2000-12-08,27.642311096191406,26.332691192626953,27.174589157104492,27.361679077148438,1482053
2000-12-11,28.156803131103516,26.660097122192383,27.174589157104492,27.54876708984375,2028987
2000-12-12,27.969715118408203,27.408451080322266,27.54876708984375,27.735855102539062,1202506
2000-12-13,28.671297073364258,27.408451080322266,27.78262710571289,27.922943115234375,2016827
2000-12-14,28.203575134277344,25.3037052154541,27.54876708984375,25.771427154541016,2389913
2000-12-15,26.332691192626953,24.88275718688965,24.88275718688965,25.958515167236328,2997647
2000-12-18,27.174589157104492,25.771427154541016,26.75364112854004,26.19237518310547,1545125
2000-12-19,26.75364112854004,25.537567138671875,25.537567138671875,25.864971160888672,1376087
2000-12-20,25.444021224975586,24.55535316467285,25.06984519958496,25.3037052154541,2051570
2000-12-21,24.227947235107422,22.6376953125,23.573137283325195,23.80699920654297,3590014
2000-12-22,24.60212516784668,23.386049270629883,23.713455200195312,24.60212516784668,4098998
2000-12-26,28.203575134277344,26.005287170410156,26.005287170410156,28.01648712158203,5206362
2000-12-27,29.65351104736328,28.62452507019043,29.559967041015625,28.951929092407227,3920473
2000-12-28,30.168004989624023,28.9051570892334,29.559967041015625,30.168004989624023,3089582
2000-12-29,30.635726928710938,29.045473098754883,30.49540901184082,29.887371063232422,2314280
2001-01-02,29.793827056884766,28.156803131103516,29.793827056884766,28.39066505432129,1991037
2001-01-03,29.09224510192871,26.94072914123535,28.811613082885742,28.06325912475586,3135015
2001-01-04,27.969715118408203,25.584339141845703,27.876171112060547,26.47300910949707,3544982
2001-01-05,28.06325912475586,26.75364112854004,26.893957138061523,27.501995086669922,3376479
2001-01-08,28.39066505432129,27.595539093017578,28.06325912475586,27.82939910888672,1756923
2001-01-09,26.94072914123535,24.415035247802734,26.566553115844727,25.864971160888672,4863343
2001-01-10,26.660097122192383,25.9117431640625,26.19237518310547,26.239147186279297,2447773
2001-01-11,27.127817153930664,26.052059173583984,26.566553115844727,26.893957138061523,4130534
2001-01-12,28.156803131103516,26.800413131713867,27.127817153930664,27.127817153930664,3122989
2001-01-16,27.595539093017578,26.098831176757812,27.174589157104492,27.034273147583008,4159130
2001-01-17,28.01648712158203,27.314905166625977,27.314905166625977,27.595539093017578,20020482
2001-01-18,28.5777530670166,27.501995086669922,27.78262710571289,28.34389305114746,5206897
2001-01-19,28.62452507019043,27.455223083496094,28.250347137451172,28.5777530670166,3136084
2001-01-22,29.185789108276367,28.34389305114746,28.998701095581055,29.185789108276367,2628837
2001-01-23,29.559967041015625,28.530981063842773,28.998701095581055,29.372879028320312,2681353
2001-01-24,29.747055053710938,29.045473098754883,29.559967041015625,29.372879028320312,2827273
2001-01-25,30.168004989624023,29.279335021972656,29.372879028320312,29.980915069580078,2156200
2001-01-26,29.980915069580078,28.85838508605957,29.980915069580078,29.13901710510254,2268313
2001-01-29,29.522550582885742,28.856515884399414,28.856515884399414,29.24565887451172,2442161
2001-01-30,29.747055053710938,28.8190975189209,29.185789108276367,29.410295486450195,1472967
2001-01-31,30.11374855041504,28.998701095581055,29.85930824279785,29.2830753326416,2282744
2001-02-01,29.50758171081543,28.519756317138672,29.2830753326416,29.155855178833008,2073752
2001-02-02,29.395328521728516,29.073537826538086,29.12592124938965,29.2606258392334,1989701
2001-02-05,30.58521270751953,29.747055053710938,30.121231079101562,30.398122787475586,3627830
2001-02-06,30.944421768188477,30.046396255493164,30.398122787475586,30.308320999145508,2552938
2001-02-07,31.243762969970703,29.93414306640625,30.57024574279785,31.13150978088379,2976267
2001-02-08,31.917280197143555,30.682498931884766,30.682498931884766,31.879863739013672,3957888
2001-02-09,32.590797424316406,31.640390396118164,32.366294860839844,32.171722412109375,3602441
2001-02-12,32.9649772644043,32.141788482666016,32.35881042480469,32.91259002685547,3408282
2001-02-13,34.214725494384766,33.496307373046875,33.67591094970703,33.73577880859375,5336648
2001-02-14,33.825584411621094,33.41398620605469,33.4514045715332,33.78816604614258,4089912
2001-02-15,33.78816604614258,32.57583236694336,33.78816604614258,33.219417572021484,3209846
2001-02-16,33.189483642578125,32.313907623291016,32.93504333496094,32.478546142578125,2463140
2001-02-20,33.301734924316406,31.423368453979492,33.301734924316406,31.625423431396484,4478097
2001-02-21,32.02953338623047,31.041706085205078,31.805028915405273,31.168926239013672,2798811
2001-02-22,31.805028915405273,30.779783248901367,31.61794090270996,31.273696899414062,2768344
2001-02-23,31.505687713623047,30.682498931884766,30.90700340270996,31.198862075805664,3068202
2001-02-26,31.805028915405273,31.281179428100586,31.393434524536133,31.385950088500977,1986494
2001-02-27,31.730192184448242,30.49540901184082,31.356016159057617,30.67501449584961,2600642
2001-02-28,31.206344604492188,29.93414306640625,30.64508056640625,31.206344604492188,3096664
2001-03-01,32.403709411621094,31.662841796875,31.767610549926758,32.35132598876953,4690697
2001-03-02,33.301734924316406,32.343841552734375,32.366294860839844,33.114646911621094,2917872
2001-03-05,33.90041732788086,32.92755889892578,33.1370964050293,33.65346145629883,2003064
2001-03-06,33.825584411621094,33.12213134765625,33.526241302490234,33.301734924316406,3052167
2001-03-07,34.237178802490234,33.114646911621094,33.189483642578125,34.237178802490234,2621488
2001-03-08,34.573936462402344,33.795650482177734,34.49909973144531,34.349430084228516,3045218
2001-03-09,34.7535400390625,33.67591094970703,34.49909973144531,33.68339538574219,3084104
2001-03-12,33.54120635986328,32.32887649536133,33.526241302490234,32.32887649536133,2284882
2001-03-13,32.478546142578125,31.535621643066406,32.17920684814453,32.21662139892578,2549463
2001-03-14,31.98463249206543,30.794750213623047,31.430850982666016,31.281179428100586,2394857
2001-03-15,32.41119384765625,31.356016159057617,31.430850982666016,32.366294860839844,2789189
2001-03-16,32.35132598876953,31.430850982666016,31.61794090270996,31.57303810119629,3191940
2001-03-19,32.02953338623047,31.54310417175293,31.57303810119629,31.7601261138916,1575592
2001-03-20,33.189483642578125,31.625423431396484,31.917280197143555,32.538414001464844,2797875
2001-03-21,32.66563415527344,30.90700340270996,32.5458984375,31.01177215576172,3698920
2001-03-22,30.08381462097168,27.314905166625977,29.559967041015625,28.587108612060547,4808288
2001-03-23,30.607662200927734,29.223207473754883,29.223207473754883,30.226001739501953,3123256
2001-03-26,31.019256591796875,30.420574188232422,30.49540901184082,30.71991539001465,2009077
2001-03-27,32.17920684814453,31.07164192199707,31.243762969970703,32.17920684814453,2634316
2001-03-28,32.17920684814453,30.682498931884766,32.17920684814453,31.3185977935791,2364390
2001-03-29,30.98183822631836,29.93414306640625,30.944421768188477,30.682498931884766,3131274
2001-03-30,32.29145812988281,30.682498931884766,30.682498931884766,32.066951751708984,2969853
2001-04-02,33.054779052734375,31.430850982666016,32.74047088623047,32.590797424316406,3412692
2001-04-03,33.01736068725586,29.545000076293945,32.85272216796875,30.046396255493164,5512635
2001-04-04,30.64508056640625,29.559967041015625,29.93414306640625,30.12871551513672,3792325
2001-04-05,31.715225219726562,30.383155822753906,30.49540901184082,31.326082229614258,2932437
2001-04-06,31.51317024230957,29.185789108276367,31.430850982666016,30.52534294128418,3277060
2001-04-09,31.63290786743164,30.457992553710938,30.457992553710938,30.682498931884766,2948072
2001-04-10,32.21662139892578,30.90700340270996,30.90700340270996,32.1043701171875,2783043
2001-04-11,32.32887649536133,31.730192184448242,32.1043701171875,32.096885681152344,1875851
2001-04-12,32.35881042480469,31.61794090270996,31.992116928100586,31.95469856262207,1266246
2001-04-16,32.46357727050781,31.805028915405273,32.066951751708984,32.43364334106445,1651626
