Date,High_DHI,Low_DHI,Open_DHI,Close_DHI,Volume_DHI
2000-02-09,3.5815629959106445,3.4093730449676514,3.5643439292907715,3.4265921115875244,766230
2000-02-10,3.6676580905914307,3.3921539783477783,3.6676580905914307,3.4093730449676514,1729915
2000-02-11,3.4093730449676514,3.271620035171509,3.4093730449676514,3.323276996612549,681295
2000-02-14,3.4782490730285645,3.323276996612549,3.323276996612549,3.4265921115875244,874395
2000-02-15,3.4782490730285645,3.3749349117279053,3.4438109397888184,3.4265921115875244,1096169
2000-02-16,3.4438109397888184,3.2199630737304688,3.4438109397888184,3.2199630737304688,1053702
2000-02-17,3.4265921115875244,3.271620035171509,3.3577160835266113,3.271620035171509,1071124
2000-02-18,3.288839101791382,3.0649919509887695,3.2199630737304688,3.271620035171509,1752782
2000-02-22,3.271620035171509,3.1166489124298096,3.271620035171509,3.2371819019317627,818860
2000-02-23,3.2371819019317627,3.0994300842285156,3.1855249404907227,3.1510870456695557,690006
2000-02-24,3.1855249404907227,3.0649919509887695,3.1338679790496826,3.0822110176086426,626849
2000-02-25,3.1510870456695557,3.0994300842285156,3.1510870456695557,3.0994300842285156,1208327
2000-02-28,3.1683061122894287,3.0649919509887695,3.0994300842285156,3.1166489124298096,581478
2000-02-29,3.1338679790496826,3.0649919509887695,3.1166489124298096,3.0994300842285156,821038
2000-03-01,3.323276996612549,3.1338679790496826,3.1338679790496826,3.323276996612549,1351700
2000-03-02,3.340496063232422,3.288839101791382,3.306057929992676,3.323276996612549,978204
2000-03-03,3.4438109397888184,3.306057929992676,3.323276996612549,3.340496063232422,670769
2000-03-06,3.3577160835266113,3.1855249404907227,3.340496063232422,3.271620035171509,303080
2000-03-07,3.2544009685516357,3.1166489124298096,3.2371819019317627,3.1166489124298096,831201
2000-03-08,3.1855249404907227,3.0994300842285156,3.0994300842285156,3.1510870456695557,743726
2000-03-09,3.288839101791382,3.1683061122894287,3.1855249404907227,3.288839101791382,467142
2000-03-10,3.2544009685516357,3.1510870456695557,3.2371819019317627,3.1855249404907227,473313
2000-03-13,3.306057929992676,3.1338679790496826,3.1338679790496826,3.1855249404907227,618864
2000-03-14,3.2544009685516357,3.0994300842285156,3.2544009685516357,3.0994300842285156,1324478
2000-03-15,3.4438109397888184,3.1166489124298096,3.1166489124298096,3.323276996612549,817045
2000-03-16,3.8742868900299072,3.4782490730285645,3.4782490730285645,3.7881920337677,3455111
2000-03-17,3.770972967147827,3.6504390239715576,3.702096939086914,3.68487811088562,958967
2000-03-20,3.7881920337677,3.68487811088562,3.702096939086914,3.719316005706787,554981
2000-03-21,3.702096939086914,3.5815629959106445,3.6504390239715576,3.68487811088562,888914
2000-03-22,3.719316005706787,3.5299060344696045,3.702096939086914,3.6160008907318115,964774
2000-03-23,3.8570680618286133,3.6160008907318115,3.6332199573516846,3.753753900527954,1295440
2000-03-24,3.8570680618286133,3.702096939086914,3.7881920337677,3.702096939086914,672583
2000-03-27,3.719316005706787,3.5815629959106445,3.702096939086914,3.6504390239715576,899803
2000-03-28,3.6332199573516846,3.5126869678497314,3.5471251010894775,3.5815629959106445,596723
2000-03-29,3.6504390239715576,3.4610300064086914,3.5815629959106445,3.5126869678497314,1022849
2000-03-30,3.8570680618286133,3.4610300064086914,3.4954679012298584,3.68487811088562,2905575
2000-03-31,3.6332199573516846,3.5643439292907715,3.5815629959106445,3.5987820625305176,827572
2000-04-03,3.702096939086914,3.5471251010894775,3.5643439292907715,3.6504390239715576,839913
2000-04-04,3.702096939086914,3.4438109397888184,3.6160008907318115,3.5815629959106445,1194171
2000-04-05,3.8054111003875732,3.4782490730285645,3.4954679012298584,3.5815629959106445,1660225
2000-04-06,3.719316005706787,3.5815629959106445,3.6504390239715576,3.68487811088562,523766
2000-04-07,3.8398489952087402,3.702096939086914,3.702096939086914,3.73653507232666,944085
2000-04-10,3.8398489952087402,3.6160008907318115,3.719316005706787,3.6332199573516846,628301
2000-04-11,3.702096939086914,3.5815629959106445,3.5987820625305176,3.6160008907318115,409067
2000-04-12,3.770972967147827,3.5987820625305176,3.6160008907318115,3.702096939086914,875484
2000-04-13,3.770972967147827,3.6332199573516846,3.6676580905914307,3.770972967147827,1713581
2000-04-14,3.6676580905914307,3.4093730449676514,3.6332199573516846,3.4782490730285645,1470754
2000-04-17,3.4438109397888184,3.3577160835266113,3.4438109397888184,3.3749349117279053,1304877
2000-04-18,3.5643439292907715,3.3749349117279053,3.3921539783477783,3.5126869678497314,1028657
2000-04-19,3.5299060344696045,3.4093730449676514,3.5126869678497314,3.5126869678497314,405075
2000-04-20,3.5126869678497314,3.3577160835266113,3.5126869678497314,3.3577160835266113,611967
2000-04-24,3.5815629959106445,3.3921539783477783,3.4093730449676514,3.5299060344696045,1029020
2000-04-25,3.702096939086914,3.4954679012298584,3.5471251010894775,3.5987820625305176,1022849
2000-04-26,3.68487811088562,3.5987820625305176,3.5987820625305176,3.6332199573516846,757155
2000-04-27,3.6676580905914307,3.5815629959106445,3.6332199573516846,3.6504390239715576,671132
2000-04-28,3.6676580905914307,3.4782490730285645,3.6676580905914307,3.5643439292907715,565507
2000-05-01,3.6332199573516846,3.5643439292907715,3.6332199573516846,3.5815629959106445,1172756
2000-05-02,3.753753900527954,3.5643439292907715,3.5815629959106445,3.6160008907318115,1048983
2000-05-03,3.68487811088562,3.4954679012298584,3.6332199573516846,3.5299060344696045,687828
2000-05-04,3.6332199573516846,3.5643439292907715,3.5643439292907715,3.6332199573516846,532840
2000-05-05,3.8570680618286133,3.6332199573516846,3.702096939086914,3.8570680618286133,2368379
2000-05-08,3.9259440898895264,3.73653507232666,3.9259440898895264,3.7881920337677,830475
2000-05-09,4.029259204864502,3.753753900527954,3.753753900527954,3.9087250232696533,999619
2000-05-10,3.9603819847106934,3.6676580905914307,3.9259440898895264,3.68487811088562,427942
2000-05-11,3.8054111003875732,3.6676580905914307,3.702096939086914,3.8054111003875732,457342
2000-05-12,3.994821071624756,3.770972967147827,3.770972967147827,3.9431629180908203,815594
2000-05-15,3.9603819847106934,3.8742868900299072,3.9259440898895264,3.9087250232696533,303806
2000-05-16,4.012040138244629,3.9087250232696533,3.9776010513305664,3.9603819847106934,500173
2000-05-17,3.994821071624756,3.770972967147827,3.9431629180908203,3.822629928588867,634109
2000-05-18,3.822629928588867,3.68487811088562,3.7881920337677,3.68487811088562,476580
2000-05-19,3.719316005706787,3.5471251010894775,3.68487811088562,3.5643439292907715,779297
2000-05-22,3.5815629959106445,3.4610300064086914,3.4782490730285645,3.5299060344696045,844994
2000-05-23,3.5987820625305176,3.4782490730285645,3.4954679012298584,3.4954679012298584,689643
2000-05-24,3.5815629959106445,3.4782490730285645,3.4954679012298584,3.5815629959106445,545181
2000-05-25,3.6504390239715576,3.5643439292907715,3.5643439292907715,3.6160008907318115,468957
2000-05-26,3.6160008907318115,3.5126869678497314,3.6160008907318115,3.6160008907318115,740459
2000-05-30,3.6676580905914307,3.5815629959106445,3.5815629959106445,3.6504390239715576,353533
2000-05-31,3.6504390239715576,3.5815629959106445,3.6160008907318115,3.5987820625305176,403986
2000-06-01,3.6676580905914307,3.5815629959106445,3.5815629959106445,3.6160008907318115,554981
2000-06-02,3.8742868900299072,3.73653507232666,3.770972967147827,3.8742868900299072,857698
2000-06-05,3.8742868900299072,3.719316005706787,3.8570680618286133,3.770972967147827,386200
2000-06-06,3.8398489952087402,3.770972967147827,3.770972967147827,3.8054111003875732,284206
2000-06-07,3.770972967147827,3.702096939086914,3.753753900527954,3.770972967147827,382207
2000-06-08,3.770972967147827,3.753753900527954,3.753753900527954,3.753753900527954,333932
2000-06-09,3.822629928588867,3.753753900527954,3.7881920337677,3.7881920337677,124136
2000-06-12,3.8398489952087402,3.6332199573516846,3.7881920337677,3.6504390239715576,774941
2000-06-13,3.719316005706787,3.6160008907318115,3.6160008907318115,3.719316005706787,445727
2000-06-14,3.770972967147827,3.719316005706787,3.753753900527954,3.73653507232666,282391
2000-06-15,3.719316005706787,3.6160008907318115,3.6676580905914307,3.6676580905914307,741911
2000-06-16,3.8054111003875732,3.6676580905914307,3.702096939086914,3.7881920337677,830838
2000-06-19,3.8054111003875732,3.719316005706787,3.7881920337677,3.7881920337677,271139
2000-06-20,3.7881920337677,3.6676580905914307,3.7881920337677,3.68487811088562,445364
2000-06-21,3.770972967147827,3.68487811088562,3.770972967147827,3.719316005706787,786556
2000-06-22,3.73653507232666,3.6504390239715576,3.73653507232666,3.6504390239715576,393459
2000-06-23,3.6504390239715576,3.5815629959106445,3.6332199573516846,3.6160008907318115,747718
2000-06-26,3.719316005706787,3.6504390239715576,3.6504390239715576,3.68487811088562,321954
2000-06-27,3.8398489952087402,3.6676580905914307,3.68487811088562,3.8054111003875732,471861
2000-06-28,3.822629928588867,3.770972967147827,3.8054111003875732,3.770972967147827,399267
2000-06-29,3.9603819847106934,3.753753900527954,3.753753900527954,3.8570680618286133,682747
2000-06-30,3.994821071624756,3.73653507232666,3.9087250232696533,3.73653507232666,1821020
2000-07-03,3.9431629180908203,3.7881920337677,3.7881920337677,3.9259440898895264,236656
2000-07-05,4.080915927886963,3.9087250232696533,3.9431629180908203,4.06369686126709,1027205
2000-07-06,4.149792194366455,4.080915927886963,4.080915927886963,4.132573127746582,870402
2000-07-07,4.201448917388916,4.046477794647217,4.149792194366455,4.098134994506836,645724
2000-07-10,4.132573127746582,3.8915059566497803,4.012040138244629,4.115354061126709,1103792
2000-07-11,4.029259204864502,3.9259440898895264,3.9776010513305664,3.9603819847106934,533566
2000-07-12,4.098134994506836,3.9603819847106934,3.9776010513305664,4.06369686126709,752074
2000-07-13,4.06369686126709,3.8570680618286133,4.06369686126709,3.9259440898895264,889277
2000-07-14,4.029259204864502,3.8915059566497803,3.9603819847106934,3.8915059566497803,394548
2000-07-17,4.029259204864502,3.9259440898895264,3.994821071624756,3.9603819847106934,415964
2000-07-18,4.098134994506836,3.9431629180908203,3.9431629180908203,3.994821071624756,542277
2000-07-19,4.115354061126709,3.994821071624756,4.012040138244629,4.098134994506836,311065
2000-07-20,4.218667984008789,4.080915927886963,4.080915927886963,4.184229850769043,672946
2000-07-21,4.253106117248535,4.132573127746582,4.253106117248535,4.218667984008789,699806
2000-07-24,4.253106117248535,4.080915927886963,4.235887050628662,4.115354061126709,731385
2000-07-25,4.184229850769043,4.06369686126709,4.149792194366455,4.098134994506836,822490
2000-07-26,4.304762840270996,4.080915927886963,4.080915927886963,4.287543773651123,847898
2000-07-27,4.373640060424805,4.339201927185059,4.373640060424805,4.339201927185059,628664
2000-07-28,4.356420993804932,4.201448917388916,4.356420993804932,4.218667984008789,878387
2000-07-31,4.270325183868408,4.184229850769043,4.184229850769043,4.270325183868408,584382
2000-08-01,4.373640060424805,4.218667984008789,4.270325183868408,4.373640060424805,328488
2000-08-02,4.390859127044678,4.339201927185059,4.339201927185059,4.373640060424805,377489
2000-08-03,4.476953983306885,4.3219828605651855,4.373640060424805,4.459734916687012,601804
2000-08-04,4.528611183166504,4.442515850067139,4.459734916687012,4.528611183166504,466416
2000-08-07,5.010745048522949,4.563048839569092,4.597486972808838,5.010745048522949,1957497
2000-08-08,5.389564037322998,4.95908784866333,4.95908784866333,5.286250114440918,3181069
2000-08-09,5.389564037322998,5.06240177154541,5.303469181060791,5.06240177154541,1517215
2000-08-10,5.06240177154541,4.855772972106934,5.06240177154541,4.95908784866333,675124
2000-08-11,5.234591960906982,4.993525981903076,4.993525981903076,5.234591960906982,858787
2000-08-14,5.286250114440918,5.131278038024902,5.217372894287109,5.165716171264648,484565
2000-08-15,5.165716171264648,4.993525981903076,5.148497104644775,4.993525981903076,618864
2000-08-16,5.027964115142822,4.924648761749268,5.027964115142822,4.993525981903076,479120
2000-08-17,5.096839904785156,4.872992038726807,5.045183181762695,4.976306915283203,436653
2000-08-18,4.976306915283203,4.8041157722473145,4.95908784866333,4.855772972106934,618864
2000-08-21,4.95908784866333,4.89021110534668,4.907430171966553,4.941867828369141,399267
2000-08-22,4.941867828369141,4.855772972106934,4.941867828369141,4.855772972106934,249723
2000-08-23,4.89021110534668,4.7352399826049805,4.855772972106934,4.8041157722473145,273316
2000-08-24,4.89021110534668,4.6663641929626465,4.872992038726807,4.700801849365234,770222
2000-08-25,4.7352399826049805,4.545829772949219,4.545829772949219,4.683582782745361,883832
2000-08-28,4.993525981903076,4.683582782745361,4.7524590492248535,4.993525981903076,918314
2000-08-29,5.2518110275268555,4.976306915283203,4.976306915283203,5.234591960906982,1174208
2000-08-30,5.355125904083252,5.148497104644775,5.234591960906982,5.337906837463379,1395257
2000-08-31,5.578972816467285,5.372344970703125,5.372344970703125,5.406783103942871,1813398
2000-09-01,5.510097026824951,5.372344970703125,5.510097026824951,5.441221237182617,940455
2000-09-05,5.424002170562744,5.303469181060791,5.303469181060791,5.389564037322998,490010
2000-09-06,5.492877960205078,5.406783103942871,5.406783103942871,5.475658893585205,311428
2000-09-07,5.630630970001221,5.372344970703125,5.475658893585205,5.630630970001221,1179290
2000-09-08,5.630630970001221,5.510097026824951,5.630630970001221,5.613411903381348,1123029
2000-09-11,5.699507236480713,5.578972816467285,5.578972816467285,5.699507236480713,727755
2000-09-12,5.78560209274292,5.441221237182617,5.78560209274292,5.458439826965332,2107041
2000-09-13,5.68228816986084,5.475658893585205,5.68228816986084,5.492877960205078,897625
2000-09-14,5.743243217468262,5.518017768859863,5.518017768859863,5.630630970001221,812520
2000-09-15,5.518017768859863,5.292792797088623,5.442943096160889,5.330329895019531,1611720
2000-09-18,5.330329895019531,4.879879951477051,5.330329895019531,5.04879903793335,1326339
2000-09-19,5.105104923248291,4.842341899871826,5.105104923248291,4.936185836791992,960705
2000-09-20,5.067567825317383,4.879879951477051,4.917417049407959,4.954955101013184,946386
2000-09-21,4.954955101013184,4.692192077636719,4.954955101013184,4.936185836791992,966033
2000-09-22,4.842341899871826,4.673422813415527,4.804804801940918,4.767267227172852,1099899
2000-09-25,5.142642974853516,4.786036014556885,4.786036014556885,5.030029773712158,1581417
2000-09-26,5.067567825317383,4.823574066162109,5.04879903793335,4.842341899871826,999666
2000-09-27,4.898649215698242,4.804804801940918,4.804804801940918,4.842341899871826,872127
2000-09-28,5.105104923248291,4.767267227172852,4.917417049407959,5.067567825317383,839493
2000-09-29,5.255255222320557,4.992492198944092,5.086336135864258,5.161410808563232,1074591
2000-10-02,5.255255222320557,4.917417049407959,5.255255222320557,5.011260986328125,699966
2000-10-03,5.405405044555664,5.161410808563232,5.292792797088623,5.217718124389648,1853145
2000-10-04,5.49924898147583,5.292792797088623,5.424173831939697,5.442943096160889,966033
2000-10-05,5.405405044555664,5.27402400970459,5.405405044555664,5.330329895019531,1539126
2000-10-06,5.480480194091797,5.349099159240723,5.349099159240723,5.349099159240723,1094904
2000-10-09,5.555555820465088,5.349099159240723,5.349099159240723,5.480480194091797,931401
2000-10-10,5.743243217468262,5.386637210845947,5.743243217468262,5.386637210845947,1769229
2000-10-11,5.367867946624756,5.180180072784424,5.180180072784424,5.236485958099365,997335
2000-10-12,5.27402400970459,4.898649215698242,5.27402400970459,4.973723888397217,774558
2000-10-13,5.180180072784424,4.842341899871826,4.861111164093018,5.180180072784424,1003662
2000-10-16,5.198948860168457,5.105104923248291,5.180180072784424,5.142642974853516,1155510
2000-10-17,5.161410808563232,4.992492198944092,5.105104923248291,5.04879903793335,562437
2000-10-18,4.954955101013184,4.579579830169678,4.954955101013184,4.823574066162109,1135863
2000-10-19,5.142642974853516,4.823574066162109,4.823574066162109,4.954955101013184,732267
2000-10-20,4.954955101013184,4.823574066162109,4.936185836791992,4.823574066162109,737595
2000-10-23,4.954955101013184,4.692192077636719,4.954955101013184,4.861111164093018,1042956
2000-10-24,5.105104923248291,4.804804801940918,4.804804801940918,5.086336135864258,922743
2000-10-25,5.067567825317383,4.917417049407959,5.067567825317383,5.011260986328125,567099
2000-10-26,5.123874187469482,5.011260986328125,5.011260986328125,5.105104923248291,608391
2000-10-27,5.255255222320557,5.030029773712158,5.030029773712158,5.236485958099365,763902
2000-10-30,5.442943096160889,5.123874187469482,5.142642974853516,5.349099159240723,695970
2000-10-31,5.6118621826171875,5.349099159240723,5.405405044555664,5.555555820465088,1003662
2000-11-01,5.686936855316162,5.480480194091797,5.6118621826171875,5.480480194091797,1456542
2000-11-02,5.855855941772461,5.555555820465088,5.630630970001221,5.855855941772461,918414
2000-11-03,6.006005764007568,5.7057061195373535,6.006005764007568,5.837087154388428,782883
2000-11-06,5.912161827087402,5.780780792236328,5.893393039703369,5.837087154388428,823176
2000-11-07,5.930931091308594,5.7057061195373535,5.818317890167236,5.780780792236328,578421
2000-11-08,5.893393039703369,5.7057061195373535,5.818317890167236,5.72447395324707,619047
2000-11-09,5.780780792236328,5.555555820465088,5.72447395324707,5.780780792236328,424242
2000-11-10,5.930931091308594,5.555555820465088,5.818317890167236,5.555555820465088,587745
2000-11-13,5.686936855316162,5.461711883544922,5.630630970001221,5.555555820465088,967032
2000-11-14,5.686936855316162,5.518017768859863,5.518017768859863,5.593092918395996,2106891
2000-11-15,5.668168067932129,5.480480194091797,5.574324131011963,5.6493988037109375,1744920
2000-11-16,5.780780792236328,5.518017768859863,5.630630970001221,5.536787033081055,1370628
2000-11-17,5.780780792236328,5.630630970001221,5.6493988037109375,5.686936855316162,1692306
2000-11-20,5.7057061195373535,5.405405044555664,5.7057061195373535,5.593092918395996,1268064
2000-11-21,5.593092918395996,5.442943096160889,5.593092918395996,5.461711883544922,834831
2000-11-22,5.518017768859863,5.424173831939697,5.424173831939697,5.49924898147583,751248
2000-11-24,5.743243217468262,5.480480194091797,5.574324131011963,5.743243217468262,436230
2000-11-27,5.930931091308594,5.7057061195373535,5.855855941772461,5.855855941772461,848817
2000-11-28,5.893393039703369,5.818317890167236,5.837087154388428,5.818317890167236,1236762
2000-11-29,5.987236976623535,5.743243217468262,5.762012004852295,5.7995500564575195,1307025
2000-11-30,5.780780792236328,5.49924898147583,5.780780792236328,5.574324131011963,1466199
2000-12-01,5.686936855316162,5.49924898147583,5.6118621826171875,5.6493988037109375,865134
2000-12-04,5.72447395324707,5.536787033081055,5.72447395324707,5.574324131011963,1443555
2000-12-05,6.02477502822876,5.630630970001221,5.630630970001221,6.02477502822876,2443221
2000-12-06,6.306305885314941,5.874625205993652,6.006005764007568,6.118618965148926,3232098
2000-12-07,6.737987995147705,6.268768787384033,6.325075149536133,6.662912845611572,4201128
2000-12-08,7.526276111602783,6.756756782531738,6.77552604675293,7.357357025146484,5716278
2000-12-11,7.563814163208008,7.357357025146484,7.526276111602783,7.376125812530518,2964366
2000-12-12,7.376125812530518,7.075826168060303,7.357357025146484,7.075826168060303,1470861
2000-12-13,7.319819927215576,6.925675868988037,7.207207202911377,7.113362789154053,1333998
2000-12-14,7.1884379386901855,6.606606960296631,7.132132053375244,6.7004499435424805,1879119
2000-12-15,7.00075101852417,6.625374794006348,6.7004499435424805,6.944444179534912,1550115
2000-12-18,7.319819927215576,7.057056903839111,7.169670104980469,7.075826168060303,1721610
2000-12-19,7.338589191436768,6.944444179534912,7.207207202911377,6.963212966918945,1028304
2000-12-20,7.019519805908203,6.625374794006348,6.8881378173828125,6.625374794006348,1280052
2000-12-21,6.662912845611572,6.381381034851074,6.47522497177124,6.531531810760498,1706292
2000-12-22,6.906907081604004,6.47522497177124,6.47522497177124,6.7942938804626465,1001664
2000-12-26,7.263514041900635,6.813063144683838,6.8506011962890625,7.22597599029541,1111887
2000-12-27,7.488739013671875,7.319819927215576,7.469970226287842,7.469970226287842,1767231
2000-12-28,7.807807922363281,7.45120096206665,7.469970226287842,7.75150203704834,1455543
2000-12-29,7.732732772827148,7.319819927215576,7.713963985443115,7.338589191436768,1220445
2001-01-02,7.807807922363281,7.432432174682617,7.807807922363281,7.638888835906982,3022974
2001-01-03,7.882883071899414,7.394895076751709,7.582582950592041,7.882883071899414,1902762
2001-01-04,8.108107566833496,7.957958221435547,7.995494842529297,8.014264106750488,3229434
2001-01-05,7.957958221435547,7.507507801055908,7.957958221435547,7.563814163208008,1931733
2001-01-08,7.563814163208008,7.207207202911377,7.563814163208008,7.244744777679443,2616381
2001-01-09,7.376125812530518,7.150900840759277,7.282281875610352,7.1884379386901855,2150847
2001-01-10,7.22597599029541,7.132132053375244,7.1884379386901855,7.1884379386901855,2202462
2001-01-11,7.207207202911377,6.756756782531738,7.1884379386901855,7.038288116455078,1518480
2001-01-12,7.1884379386901855,6.737987995147705,7.1884379386901855,6.925675868988037,2713617
2001-01-16,7.207207202911377,6.756756782531738,6.8881378173828125,7.113362789154053,3002994
2001-01-17,7.301051139831543,7.057056903839111,7.1884379386901855,7.057056903839111,2843487
2001-01-18,7.45120096206665,7.057056903839111,7.22597599029541,7.282281875610352,1723608
2001-01-19,7.488739013671875,6.569068908691406,7.357357025146484,6.587838172912598,2874456
2001-01-22,6.606606960296631,6.231231212615967,6.606606960296631,6.362613201141357,2494170
2001-01-23,7.038288116455078,6.418919086456299,6.437687873840332,6.981982231140137,2421576
2001-01-24,7.376125812530518,6.869369029998779,7.019519805908203,7.00075101852417,3053277
2001-01-25,7.657658100128174,7.00075101852417,7.019519805908203,7.282281875610352,2382282
2001-01-26,7.413663864135742,6.963212966918945,7.244744777679443,6.963212966918945,1338327
2001-01-29,6.906907081604004,6.606606960296631,6.696697235107422,6.606606960296631,2466198
2001-01-30,6.97597599029541,6.570570945739746,6.936936855316162,6.972972869873047,2432898
2001-01-31,7.282281875610352,6.95195198059082,7.087087154388428,7.066065788269043,1533798
2001-02-01,7.204204082489014,6.831831932067871,6.831831932067871,7.147147178649902,767565
2001-02-02,7.282281875610352,7.021020889282227,7.207207202911377,7.063063144683838,702963
2001-02-05,7.324324131011963,6.909910202026367,6.909910202026367,7.267267227172852,1382949
2001-02-06,7.492492198944092,7.1891889572143555,7.29729700088501,7.462461948394775,1950381
2001-02-07,7.513514041900635,7.372372150421143,7.417417049407959,7.447446823120117,1205127
2001-02-08,7.537538051605225,7.135135173797607,7.477477073669434,7.1771769523620605,1056942
2001-02-09,7.29729700088501,6.840840816497803,7.29729700088501,6.906907081604004,1214118
2001-02-12,7.132132053375244,6.606606960296631,6.6666669845581055,7.081080913543701,2192805
2001-02-13,7.381381034851074,7.081080913543701,7.117116928100586,7.255255222320557,1380618
2001-02-14,7.402401924133301,7.192192077636719,7.357357025146484,7.3453450202941895,927738
2001-02-15,7.582582950592041,7.3453450202941895,7.3453450202941895,7.357357025146484,1484181
2001-02-16,7.426425933837891,7.174173831939697,7.387386798858643,7.363362789154053,996003
2001-02-20,7.192192077636719,6.924924850463867,7.102101802825928,6.942943096160889,1460538
2001-02-21,7.144144058227539,6.906907081604004,6.948948860168457,6.95195198059082,1454211
2001-02-22,6.960960865020752,6.582582950592041,6.95195198059082,6.594594955444336,1190808
2001-02-23,6.669670104980469,6.156156063079834,6.6006011962890625,6.669670104980469,2093238
2001-02-26,7.0,6.786787033081055,7.0,6.921922206878662,1199133
2001-02-27,6.912912845611572,6.711711883544922,6.912912845611572,6.717718124389648,1433232
2001-02-28,6.891891956329346,6.7207207679748535,6.792792797088623,6.846847057342529,1080252
2001-03-01,6.846847057342529,6.492492198944092,6.606606960296631,6.846847057342529,1024974
2001-03-02,7.04804801940918,6.612613201141357,6.636637210845947,6.840840816497803,1242756
2001-03-05,6.981982231140137,6.765766143798828,6.882883071899414,6.786787033081055,983349
2001-03-06,7.027027130126953,6.846847057342529,6.936936855316162,6.933934211730957,1124541
2001-03-07,7.133333206176758,6.9166669845581055,7.0,7.113333225250244,1244700
2001-03-08,7.316667079925537,7.099999904632568,7.1666669845581055,7.2266669273376465,1260000
2001-03-09,7.1666669845581055,6.849999904632568,7.150000095367432,6.99666690826416,638700
2001-03-12,7.079999923706055,6.699999809265137,7.079999923706055,6.730000019073486,516600
2001-03-13,6.8333330154418945,6.4166669845581055,6.730000019073486,6.616666793823242,792300
2001-03-14,6.513332843780518,6.233333110809326,6.4166669845581055,6.266666889190674,697800
2001-03-15,6.449999809265137,6.25,6.449999809265137,6.300000190734863,743100
2001-03-16,6.300000190734863,5.966667175292969,6.300000190734863,6.056666851043701,1256100
2001-03-19,6.449999809265137,6.139999866485596,6.25,6.433332920074463,1316400
2001-03-20,6.883333206176758,6.433332920074463,6.516666889190674,6.843332767486572,2567100
2001-03-21,7.066667079925537,6.829999923706055,6.829999923706055,6.869999885559082,1779000
2001-03-22,6.949999809265137,6.466667175292969,6.849999904632568,6.646667003631592,1045200
2001-03-23,6.933332920074463,6.6666669845581055,6.7266669273376465,6.926667213439941,1077600
2001-03-26,7.079999923706055,6.793333053588867,6.929999828338623,6.873332977294922,1635300
2001-03-27,7.066667079925537,6.766666889190674,7.050000190734863,6.983333110809326,1132200
2001-03-28,7.0833330154418945,6.843332767486572,6.983333110809326,7.063333034515381,935100
2001-03-29,7.349999904632568,6.900000095367432,6.929999828338623,7.2866668701171875,1622400
2001-03-30,7.3933329582214355,6.986667156219482,7.353332996368408,7.050000190734863,1985100
2001-04-02,7.066667079925537,6.766666889190674,6.866666793823242,6.826666831970215,1358400
2001-04-03,6.909999847412109,6.75,6.909999847412109,6.8333330154418945,1263000
2001-04-04,6.9633331298828125,6.733333110809326,6.793333053588867,6.823332786560059,616800
2001-04-05,7.0833330154418945,6.826666831970215,6.826666831970215,7.063333034515381,1134000
