Date,High_MPWR,Low_MPWR,Open_MPWR,Close_MPWR,Volume_MPWR
2005-01-04,9.050000190734863,8.59000015258789,8.729999542236328,8.649999618530273,105900
2005-01-05,8.640000343322754,8.100000381469727,8.619999885559082,8.300000190734863,76500
2005-01-06,8.6899995803833,8.149999618530273,8.25,8.239999771118164,29700
2005-01-07,8.579999923706055,8.100000381469727,8.149999618530273,8.25,17500
2005-01-10,8.15999984741211,7.599999904632568,8.15999984741211,7.800000190734863,75600
2005-01-11,7.960000038146973,7.150000095367432,7.639999866485596,7.21999979019165,52400
2005-01-12,7.300000190734863,6.400000095367432,7.300000190734863,6.599999904632568,113000
2005-01-13,6.769999980926514,6.119999885559082,6.769999980926514,6.230000019073486,346100
2005-01-14,6.420000076293945,6.059999942779541,6.099999904632568,6.28000020980835,109600
2005-01-18,6.429999828338623,6.210000038146973,6.429999828338623,6.289999961853027,102100
2005-01-19,6.429999828338623,6.25,6.420000076293945,6.340000152587891,61000
2005-01-20,6.889999866485596,6.190000057220459,6.190000057220459,6.849999904632568,112300
2005-01-21,7.789999961853027,6.820000171661377,6.989999771118164,7.659999847412109,197500
2005-01-24,8.0600004196167,7.489999771118164,7.489999771118164,7.920000076293945,126400
2005-01-25,8.270000457763672,7.5,8.050000190734863,7.840000152587891,124700
2005-01-26,8.0,7.300000190734863,7.849999904632568,7.769999980926514,42200
2005-01-27,8.039999961853027,7.340000152587891,7.579999923706055,7.659999847412109,42200
2005-01-28,8.369999885559082,7.239999771118164,7.239999771118164,7.619999885559082,68000
2005-01-31,7.75,7.25,7.699999809265137,7.380000114440918,69000
2005-02-01,7.800000190734863,7.289999961853027,7.289999961853027,7.5,136100
2005-02-02,7.78000020980835,7.329999923706055,7.599999904632568,7.570000171661377,83900
2005-02-03,7.519999980926514,7.300000190734863,7.5,7.349999904632568,131400
2005-02-04,7.659999847412109,7.150000095367432,7.369999885559082,7.570000171661377,107600
2005-02-07,7.650000095367432,7.150000095367432,7.650000095367432,7.519999980926514,92800
2005-02-08,7.619999885559082,7.300000190734863,7.610000133514404,7.619999885559082,149900
2005-02-09,7.71999979019165,7.010000228881836,7.650000095367432,7.090000152587891,38400
2005-02-10,7.400000095367432,6.900000095367432,7.0,6.909999847412109,18400
2005-02-11,7.610000133514404,6.909999847412109,6.909999847412109,7.170000076293945,37800
2005-02-14,7.599999904632568,7.170000076293945,7.170000076293945,7.519999980926514,26900
2005-02-15,7.599999904632568,7.25,7.429999828338623,7.360000133514404,35000
2005-02-16,7.610000133514404,7.0,7.239999771118164,7.139999866485596,32800
2005-02-17,7.190000057220459,6.849999904632568,6.889999866485596,6.960000038146973,30400
2005-02-18,7.25,6.25,6.929999828338623,6.480000019073486,165200
2005-02-22,6.820000171661377,6.159999847412109,6.349999904632568,6.449999809265137,267000
2005-02-23,6.559999942779541,6.25,6.289999961853027,6.360000133514404,51800
2005-02-24,6.400000095367432,6.199999809265137,6.25,6.369999885559082,64900
2005-02-25,6.699999809265137,6.25,6.25,6.53000020980835,134700
2005-02-28,6.960000038146973,6.300000190734863,6.960000038146973,6.389999866485596,66000
2005-03-01,6.5,6.269999980926514,6.28000020980835,6.440000057220459,45900
2005-03-02,6.5,6.28000020980835,6.28000020980835,6.340000152587891,68100
2005-03-03,6.670000076293945,6.21999979019165,6.670000076293945,6.380000114440918,29300
2005-03-04,6.619999885559082,6.199999809265137,6.519999980926514,6.619999885559082,245600
2005-03-07,6.900000095367432,6.78000020980835,6.78000020980835,6.800000190734863,70200
2005-03-08,7.599999904632568,7.050000190734863,7.050000190734863,7.440000057220459,596700
2005-03-09,8.25,7.230000019073486,7.570000171661377,8.0,137800
2005-03-10,8.279999732971191,7.440000057220459,8.199999809265137,7.920000076293945,57500
2005-03-11,8.359999656677246,7.5,7.5,8.279999732971191,164900
2005-03-14,8.420000076293945,7.630000114440918,8.34000015258789,8.399999618530273,140000
2005-03-15,8.75,8.010000228881836,8.449999809265137,8.670000076293945,67400
2005-03-16,8.75,8.0600004196167,8.739999771118164,8.289999961853027,27200
2005-03-17,8.600000381469727,8.09000015258789,8.420000076293945,8.510000228881836,51700
2005-03-18,8.699999809265137,8.210000038146973,8.640000343322754,8.680000305175781,45500
2005-03-21,8.75,8.319999694824219,8.699999809265137,8.569999694824219,28500
2005-03-22,8.649999618530273,8.020000457763672,8.5,8.640000343322754,58900
2005-03-23,9.149999618530273,8.449999809265137,8.640000343322754,9.119999885559082,106400
2005-03-24,9.239999771118164,8.970000267028809,9.140000343322754,9.199999809265137,16900
2005-03-28,9.289999961853027,8.460000038146973,9.15999984741211,9.229999542236328,104700
2005-03-29,9.279999732971191,8.75,9.09000015258789,8.789999961853027,19800
2005-03-30,8.920000076293945,8.5,8.920000076293945,8.5,30500
2005-03-31,8.829999923706055,8.069999694824219,8.600000381469727,8.829999923706055,111600
2005-04-01,9.029999732971191,8.25,8.989999771118164,8.859999656677246,104900
2005-04-04,9.079999923706055,8.489999771118164,8.859999656677246,9.079999923706055,21300
2005-04-05,9.100000381469727,8.9399995803833,9.079999923706055,9.100000381469727,32000
2005-04-06,9.100000381469727,8.869999885559082,9.010000228881836,8.869999885559082,22100
2005-04-07,9.100000381469727,8.899999618530273,8.899999618530273,9.100000381469727,8800
2005-04-08,9.100000381469727,8.479999542236328,9.079999923706055,8.479999542236328,13700
2005-04-11,8.609999656677246,8.260000228881836,8.539999961853027,8.319999694824219,209000
2005-04-12,8.739999771118164,8.140000343322754,8.170000076293945,8.640000343322754,11300
2005-04-13,8.65999984741211,8.479999542236328,8.550000190734863,8.539999961853027,4500
2005-04-14,8.640000343322754,7.880000114440918,8.390000343322754,7.909999847412109,91900
2005-04-15,8.119999885559082,7.619999885559082,7.900000095367432,7.829999923706055,182100
2005-04-18,7.940000057220459,7.519999980926514,7.690000057220459,7.849999904632568,43400
2005-04-19,8.289999961853027,7.949999809265137,7.949999809265137,8.289999961853027,46700
2005-04-20,8.210000038146973,7.909999847412109,8.199999809265137,7.909999847412109,95100
2005-04-21,8.420000076293945,7.869999885559082,7.869999885559082,8.220000267028809,39900
2005-04-22,8.319999694824219,7.110000133514404,8.319999694824219,7.260000228881836,49900
2005-04-25,7.840000152587891,7.349999904632568,7.349999904632568,7.809999942779541,23200
2005-04-26,8.050000190734863,7.730000019073486,7.989999771118164,8.050000190734863,28900
2005-04-27,8.029999732971191,7.949999809265137,8.020000457763672,7.980000019073486,12600
2005-04-28,8.239999771118164,7.71999979019165,7.71999979019165,8.039999961853027,16200
2005-04-29,8.149999618530273,7.360000133514404,7.980000019073486,8.050000190734863,127000
2005-05-02,7.980000019073486,6.75,7.96999979019165,7.199999809265137,73900
2005-05-03,7.230000019073486,6.349999904632568,7.019999980926514,6.619999885559082,97500
2005-05-04,6.829999923706055,6.599999904632568,6.769999980926514,6.829999923706055,25200
2005-05-05,6.869999885559082,6.599999904632568,6.829999923706055,6.699999809265137,24300
2005-05-06,7.019999980926514,6.619999885559082,6.800000190734863,7.019999980926514,17800
2005-05-09,6.920000076293945,6.829999923706055,6.829999923706055,6.900000095367432,8100
2005-05-10,6.909999847412109,6.739999771118164,6.789999961853027,6.809999942779541,4800
2005-05-11,6.920000076293945,6.46999979019165,6.889999866485596,6.46999979019165,128500
2005-05-12,6.5,5.849999904632568,6.5,5.860000133514404,550700
2005-05-13,6.5,5.900000095367432,5.900000095367432,6.320000171661377,444200
2005-05-16,6.619999885559082,6.179999828338623,6.420000076293945,6.590000152587891,65200
2005-05-17,6.699999809265137,6.349999904632568,6.670000076293945,6.389999866485596,29900
2005-05-18,6.480000019073486,6.150000095367432,6.480000019073486,6.199999809265137,150900
2005-05-19,6.590000152587891,6.190000057220459,6.239999771118164,6.579999923706055,127200
2005-05-20,6.599999904632568,6.340000152587891,6.5,6.460000038146973,128600
2005-05-23,6.599999904632568,6.409999847412109,6.409999847412109,6.46999979019165,62700
2005-05-24,6.769999980926514,6.389999866485596,6.5,6.679999828338623,196500
2005-05-25,7.429999828338623,6.420000076293945,6.579999923706055,7.039999961853027,61000
2005-05-26,7.489999771118164,7.179999828338623,7.199999809265137,7.440000057220459,75500
2005-05-27,7.5,7.199999809265137,7.5,7.409999847412109,91700
2005-05-31,7.489999771118164,7.409999847412109,7.449999809265137,7.420000076293945,24000
2005-06-01,7.489999771118164,7.309999942779541,7.420000076293945,7.429999828338623,15600
2005-06-02,7.53000020980835,7.409999847412109,7.449999809265137,7.510000228881836,36000
2005-06-03,7.5,7.449999809265137,7.489999771118164,7.489999771118164,23000
2005-06-06,7.5,7.239999771118164,7.449999809265137,7.28000020980835,28300
2005-06-07,8.4399995803833,7.75,7.849999904632568,8.279999732971191,265800
2005-06-08,8.989999771118164,8.130000114440918,8.380000114440918,8.710000038146973,117700
2005-06-09,9.039999961853027,8.600000381469727,8.619999885559082,8.949999809265137,71400
2005-06-10,9.0,8.619999885559082,8.84000015258789,8.779999732971191,44600
2005-06-13,9.5,8.779999732971191,8.779999732971191,9.369999885559082,125700
2005-06-14,9.5600004196167,9.300000190734863,9.460000038146973,9.420000076293945,72100
2005-06-15,9.460000038146973,9.15999984741211,9.420000076293945,9.319999694824219,65400
2005-06-16,9.829999923706055,9.3100004196167,9.359999656677246,9.5600004196167,59200
2005-06-17,9.529999732971191,9.359999656677246,9.460000038146973,9.359999656677246,87000
2005-06-20,9.5,8.699999809265137,9.5,8.819999694824219,116700
2005-06-21,8.899999618530273,8.300000190734863,8.699999809265137,8.319999694824219,112100
2005-06-22,8.880000114440918,8.319999694824219,8.420000076293945,8.75,76400
2005-06-23,8.890000343322754,8.5,8.890000343322754,8.600000381469727,51000
2005-06-24,9.229999542236328,8.529999732971191,8.529999732971191,9.229999542236328,597200
2005-06-27,9.619999885559082,8.760000228881836,9.449999809265137,9.09000015258789,128100
2005-06-28,9.550000190734863,9.0,9.170000076293945,9.5,174800
2005-06-29,9.619999885559082,9.229999542236328,9.5600004196167,9.479999542236328,76600
2005-06-30,9.5,8.850000381469727,9.5,8.880000114440918,110400
2005-07-01,9.239999771118164,8.949999809265137,8.949999809265137,9.239999771118164,79100
2005-07-05,9.399999618530273,9.09000015258789,9.260000228881836,9.239999771118164,53500
2005-07-06,9.399999618530273,8.850000381469727,9.199999809265137,8.979999542236328,104700
2005-07-07,9.270000457763672,8.770000457763672,8.770000457763672,9.220000267028809,40100
2005-07-08,9.380000114440918,9.170000076293945,9.270000457763672,9.279999732971191,66600
2005-07-11,9.5,9.0,9.399999618530273,9.399999618530273,106000
2005-07-12,10.25,9.350000381469727,9.470000267028809,10.0,188000
2005-07-13,10.15999984741211,9.869999885559082,10.100000381469727,10.109999656677246,88000
2005-07-14,10.199999809265137,9.800000190734863,10.149999618530273,10.09000015258789,122700
2005-07-15,10.210000038146973,9.800000190734863,9.989999771118164,10.149999618530273,97200
2005-07-18,10.680000305175781,10.079999923706055,10.100000381469727,10.40999984741211,69900
2005-07-19,8.699999809265137,7.630000114440918,8.300000190734863,8.399999618530273,508500
2005-07-20,8.800000190734863,8.329999923706055,8.329999923706055,8.800000190734863,62300
2005-07-21,9.0,8.65999984741211,8.819999694824219,8.710000038146973,75000
2005-07-22,9.899999618530273,8.329999923706055,8.859999656677246,9.890000343322754,183600
2005-07-25,9.979999542236328,9.520000457763672,9.970000267028809,9.600000381469727,58700
2005-07-26,9.600000381469727,8.979999542236328,9.600000381469727,9.600000381469727,55400
2005-07-27,9.65999984741211,9.40999984741211,9.600000381469727,9.460000038146973,40800
2005-07-28,9.65999984741211,9.25,9.5,9.359999656677246,47900
2005-07-29,9.5,8.649999618530273,9.390000343322754,9.149999618530273,212900
2005-08-01,9.369999885559082,8.850000381469727,9.210000038146973,9.140000343322754,24700
2005-08-02,9.170000076293945,8.9399995803833,9.0,9.140000343322754,39200
2005-08-03,9.039999961853027,8.899999618530273,8.989999771118164,8.899999618530273,23700
2005-08-04,8.970000267028809,8.350000381469727,8.899999618530273,8.380000114440918,80500
2005-08-05,8.579999923706055,7.800000190734863,8.4399995803833,8.170000076293945,86400
2005-08-08,8.220000267028809,7.659999847412109,8.180000305175781,7.900000095367432,37800
2005-08-09,8.010000228881836,7.679999828338623,7.909999847412109,8.010000228881836,24600
2005-08-10,8.0,7.71999979019165,7.849999904632568,7.920000076293945,39500
2005-08-11,7.900000095367432,7.619999885559082,7.900000095367432,7.849999904632568,47200
2005-08-12,7.900000095367432,7.550000190734863,7.75,7.710000038146973,27800
2005-08-15,7.829999923706055,7.599999904632568,7.710000038146973,7.739999771118164,52500
2005-08-16,7.800000190734863,7.510000228881836,7.699999809265137,7.510000228881836,51400
2005-08-17,7.639999866485596,7.510000228881836,7.519999980926514,7.539999961853027,25500
2005-08-18,7.599999904632568,7.230000019073486,7.5,7.400000095367432,34300
2005-08-19,7.380000114440918,6.809999942779541,7.360000133514404,7.0,121800
2005-08-22,7.210000038146973,6.809999942779541,7.090000152587891,7.139999866485596,60400
2005-08-23,7.199999809265137,7.070000171661377,7.199999809265137,7.150000095367432,28000
2005-08-24,7.199999809265137,7.050000190734863,7.150000095367432,7.079999923706055,26100
2005-08-25,7.190000057220459,6.880000114440918,7.150000095367432,7.150000095367432,75800
2005-08-26,7.170000076293945,7.0,7.019999980926514,7.0,62100
2005-08-29,6.920000076293945,6.809999942779541,6.920000076293945,6.900000095367432,28000
2005-08-30,7.0,6.809999942779541,6.809999942779541,6.940000057220459,42900
2005-08-31,8.09000015258789,7.28000020980835,7.28000020980835,8.050000190734863,189100
2005-09-01,8.619999885559082,8.09000015258789,8.109999656677246,8.430000305175781,110400
2005-09-02,8.800000190734863,8.300000190734863,8.5,8.420000076293945,57900
2005-09-06,8.5,8.270000457763672,8.4399995803833,8.390000343322754,39300
2005-09-07,8.380000114440918,8.270000457763672,8.380000114440918,8.34000015258789,19900
2005-09-08,8.399999618530273,8.130000114440918,8.399999618530273,8.130000114440918,36200
2005-09-09,8.210000038146973,7.900000095367432,8.210000038146973,8.100000381469727,31000
2005-09-12,8.5,7.710000038146973,8.100000381469727,8.40999984741211,100200
2005-09-13,8.779999732971191,8.15999984741211,8.369999885559082,8.720000267028809,67700
2005-09-14,8.789999961853027,8.109999656677246,8.760000228881836,8.130000114440918,108500
2005-09-15,8.25,7.800000190734863,8.140000343322754,8.149999618530273,77900
2005-09-16,8.319999694824219,8.109999656677246,8.300000190734863,8.319999694824219,130500
2005-09-19,8.430000305175781,8.100000381469727,8.199999809265137,8.279999732971191,76900
2005-09-20,8.449999809265137,8.100000381469727,8.319999694824219,8.4399995803833,50200
2005-09-21,8.489999771118164,8.350000381469727,8.350000381469727,8.390000343322754,34500
2005-09-22,8.5,8.170000076293945,8.449999809265137,8.40999984741211,66100
2005-09-23,8.550000190734863,8.300000190734863,8.470000267028809,8.470000267028809,98400
2005-09-26,8.59000015258789,8.449999809265137,8.5,8.520000457763672,99300
2005-09-27,8.6899995803833,8.4399995803833,8.5,8.470000267028809,68100
2005-09-28,8.5,8.279999732971191,8.470000267028809,8.319999694824219,34100
2005-09-29,8.5,8.34000015258789,8.34000015258789,8.489999771118164,31000
2005-09-30,8.5,8.420000076293945,8.489999771118164,8.489999771118164,48600
2005-10-03,8.789999961853027,8.470000267028809,8.479999542236328,8.770000457763672,110300
2005-10-04,8.979999542236328,8.619999885559082,8.619999885559082,8.739999771118164,186400
2005-10-05,10.109999656677246,8.529999732971191,8.8100004196167,9.899999618530273,384900
2005-10-06,10.180000305175781,9.329999923706055,9.770000457763672,9.859999656677246,339800
2005-10-07,10.079999923706055,9.800000190734863,9.899999618530273,10.029999732971191,124700
2005-10-10,10.0,9.600000381469727,9.899999618530273,9.9399995803833,152100
2005-10-11,10.119999885559082,9.529999732971191,9.9399995803833,10.0,293900
2005-10-12,10.09000015258789,9.760000228881836,9.970000267028809,10.029999732971191,137900
2005-10-13,10.90999984741211,10.0,10.0600004196167,10.859999656677246,323800
2005-10-14,11.0,10.569999694824219,10.859999656677246,10.930000305175781,124500
2005-10-17,10.899999618530273,9.869999885559082,10.760000228881836,10.579999923706055,128000
2005-10-18,10.600000381469727,10.010000228881836,10.600000381469727,10.319999694824219,32000
2005-10-19,10.5,10.029999732971191,10.1899995803833,10.420000076293945,70300
2005-10-20,10.920000076293945,10.170000076293945,10.319999694824219,10.699999809265137,157000
2005-10-21,11.229999542236328,10.470000267028809,10.619999885559082,11.050000190734863,202500
2005-10-24,12.0,11.09000015258789,11.109999656677246,12.0,213200
2005-10-25,12.0,11.399999618530273,12.0,11.550000190734863,95300
2005-10-26,12.119999885559082,11.0,11.510000228881836,11.079999923706055,279200
2005-10-27,12.989999771118164,12.100000381469727,12.100000381469727,12.869999885559082,724500
2005-10-28,13.0,12.739999771118164,13.0,12.859999656677246,280000
2005-10-31,13.109999656677246,12.520000457763672,12.859999656677246,12.829999923706055,388900
2005-11-01,12.8100004196167,11.960000038146973,12.529999732971191,12.130000114440918,212800
2005-11-02,12.800000190734863,10.960000038146973,11.8100004196167,12.579999923706055,242100
2005-11-03,13.050000190734863,12.170000076293945,12.5,12.539999961853027,233400
2005-11-04,12.850000381469727,12.199999809265137,12.3100004196167,12.84000015258789,157200
2005-11-07,13.0600004196167,12.65999984741211,12.949999809265137,13.010000228881836,202000
2005-11-08,14.600000381469727,12.899999618530273,13.0,14.010000228881836,560400
2005-11-09,14.5,14.100000381469727,14.149999618530273,14.399999618530273,260900
2005-11-10,14.470000267028809,14.050000190734863,14.399999618530273,14.199999809265137,201800
2005-11-11,17.329999923706055,14.880000114440918,15.0,16.31999969482422,1178300
2005-11-14,17.06999969482422,16.059999465942383,16.059999465942383,16.809999465942383,796200
2005-11-15,17.3700008392334,16.600000381469727,16.729999542236328,17.049999237060547,580100
2005-11-16,17.389999389648438,16.75,17.0,17.239999771118164,407300
2005-11-17,17.479999542236328,13.779999732971191,17.209999084472656,15.899999618530273,2061500
2005-11-18,15.930000305175781,14.90999984741211,15.850000381469727,15.050000190734863,1093000
2005-11-21,15.140000343322754,13.3100004196167,15.050000190734863,13.350000381469727,533400
2005-11-22,14.149999618530273,12.550000190734863,12.949999809265137,13.819999694824219,507700
2005-11-23,14.010000228881836,13.25,14.0,13.5,197600
2005-11-25,13.5,12.5,13.5,12.850000381469727,68900
2005-11-28,13.449999809265137,13.0,13.0,13.399999618530273,108400
2005-11-29,13.5,13.180000305175781,13.40999984741211,13.369999885559082,148400
2005-11-30,13.59000015258789,13.229999542236328,13.229999542236328,13.3100004196167,97900
2005-12-01,14.989999771118164,13.270000457763672,13.5,14.449999809265137,208000
2005-12-02,14.699999809265137,14.229999542236328,14.470000267028809,14.4399995803833,57700
2005-12-05,14.520000457763672,13.970000267028809,14.289999961853027,14.119999885559082,100600
2005-12-06,14.710000038146973,14.199999809265137,14.229999542236328,14.359999656677246,28600
2005-12-07,14.430000305175781,13.9399995803833,14.430000305175781,14.069999694824219,65200
2005-12-08,14.5,14.0,14.0,14.229999542236328,57300
2005-12-09,14.279999732971191,14.069999694824219,14.229999542236328,14.1899995803833,29900
2005-12-12,14.229999542236328,13.649999618530273,14.1899995803833,13.84000015258789,55500
2005-12-13,14.319999694824219,13.75,13.75,14.079999923706055,44900
2005-12-14,14.119999885559082,13.40999984741211,13.949999809265137,13.579999923706055,95200
2005-12-15,14.640000343322754,13.600000381469727,13.600000381469727,14.579999923706055,178300
2005-12-16,14.899999618530273,14.399999618530273,14.649999618530273,14.75,182800
2005-12-19,15.140000343322754,14.460000038146973,14.699999809265137,15.0,236400
2005-12-20,15.0,14.149999618530273,14.930000305175781,14.4399995803833,219700
2005-12-21,14.579999923706055,14.130000114440918,14.579999923706055,14.239999771118164,56700
2005-12-22,14.520000457763672,14.140000343322754,14.1899995803833,14.520000457763672,31400
2005-12-23,14.520000457763672,14.199999809265137,14.520000457763672,14.25,16000
2005-12-27,14.449999809265137,14.119999885559082,14.239999771118164,14.119999885559082,40800
2005-12-28,14.210000038146973,13.850000381469727,14.210000038146973,14.069999694824219,144900
2005-12-29,14.279999732971191,13.970000267028809,13.989999771118164,14.170000076293945,51100
2005-12-30,15.0,14.0,14.199999809265137,14.989999771118164,122300
2006-01-03,15.25,14.539999961853027,14.75,15.079999923706055,75300
2006-01-04,15.239999771118164,14.84000015258789,15.0,15.079999923706055,35800
2006-01-05,16.0,14.800000190734863,15.039999961853027,15.180000305175781,146900
2006-01-06,15.489999771118164,14.970000267028809,15.380000114440918,15.140000343322754,280500
2006-01-09,15.5,14.819999694824219,15.25,15.020000457763672,299200
2006-01-10,15.199999809265137,14.819999694824219,14.819999694824219,15.039999961853027,140100
2006-01-11,16.0,14.930000305175781,14.930000305175781,15.859999656677246,182100
2006-01-12,16.489999771118164,15.649999618530273,15.779999732971191,16.440000534057617,262100
2006-01-13,16.59000015258789,15.960000038146973,16.5,16.0,50200
2006-01-17,16.3700008392334,15.920000076293945,16.040000915527344,16.0,73700
2006-01-18,16.100000381469727,15.899999618530273,15.899999618530273,16.0,48800
2006-01-19,17.440000534057617,15.899999618530273,16.0,17.100000381469727,188300
2006-01-20,17.5,16.649999618530273,17.110000610351562,16.649999618530273,122000
2006-01-23,16.770000457763672,16.459999084472656,16.770000457763672,16.56999969482422,57500
2006-01-24,18.0,16.610000610351562,16.75,17.5,113600
2006-01-25,17.530000686645508,17.139999389648438,17.530000686645508,17.5,65200
2006-01-26,17.850000381469727,17.200000762939453,17.649999618530273,17.6299991607666,115800
2006-01-27,17.770000457763672,17.1299991607666,17.540000915527344,17.530000686645508,75800
2006-01-30,17.530000686645508,17.0,17.510000228881836,17.1200008392334,79400
2006-01-31,17.360000610351562,16.940000534057617,17.0,17.260000228881836,65100
2006-02-01,17.549999237060547,16.889999389648438,17.100000381469727,17.389999389648438,63500
2006-02-02,17.90999984741211,17.110000610351562,17.31999969482422,17.8700008392334,132100
2006-02-03,18.549999237060547,17.540000915527344,17.829999923706055,18.200000762939453,160800
2006-02-06,18.219999313354492,17.690000534057617,18.100000381469727,18.219999313354492,57100
2006-02-07,18.290000915527344,17.969999313354492,18.280000686645508,18.110000610351562,256200
2006-02-08,18.579999923706055,17.950000762939453,18.0,18.389999389648438,66300
2006-02-09,19.860000610351562,18.270000457763672,18.299999237060547,19.59000015258789,176800
2006-02-10,19.59000015258789,18.989999771118164,19.59000015258789,19.329999923706055,86100
2006-02-13,19.389999389648438,18.670000076293945,19.200000762939453,18.950000762939453,139400
2006-02-14,19.0,17.549999237060547,19.0,17.65999984741211,175100
2006-02-15,18.700000762939453,17.549999237060547,17.65999984741211,18.700000762939453,37000
2006-02-16,18.799999237060547,18.360000610351562,18.75,18.790000915527344,20700
2006-02-17,18.90999984741211,18.0,18.90999984741211,18.100000381469727,47000
2006-02-21,18.100000381469727,17.6200008392334,17.860000610351562,18.079999923706055,33300
2006-02-22,18.200000762939453,17.8700008392334,18.100000381469727,18.010000228881836,17300
2006-02-23,18.0,17.770000457763672,17.920000076293945,17.950000762939453,84300
2006-02-24,18.25,17.709999084472656,17.84000015258789,18.020000457763672,199900
2006-02-27,18.0,17.850000381469727,18.0,17.93000030517578,31800
2006-02-28,18.0,16.8799991607666,18.0,17.049999237060547,59300
2006-03-01,17.1200008392334,16.200000762939453,17.0,16.790000915527344,328500
2006-03-02,17.040000915527344,16.040000915527344,16.040000915527344,16.8799991607666,291900
2006-03-03,17.110000610351562,16.420000076293945,16.8799991607666,16.84000015258789,448000
2006-03-06,17.549999237060547,16.75,16.809999465942383,17.239999771118164,216100
2006-03-07,17.40999984741211,16.940000534057617,17.40999984741211,17.229999542236328,63200
2006-03-08,17.34000015258789,16.959999084472656,17.200000762939453,17.209999084472656,76800
2006-03-09,17.100000381469727,16.700000762939453,17.09000015258789,16.899999618530273,331800
2006-03-10,17.25,14.850000381469727,16.799999237060547,15.600000381469727,687600
2006-03-13,16.729999542236328,15.510000228881836,15.779999732971191,15.65999984741211,251100
2006-03-14,14.930000305175781,13.3100004196167,13.850000381469727,14.579999923706055,1273800
2006-03-15,14.989999771118164,14.0,14.5,14.460000038146973,327300
2006-03-16,15.0600004196167,14.010000228881836,14.460000038146973,14.369999885559082,149100
2006-03-17,14.369999885559082,13.75,14.369999885559082,14.100000381469727,357100
2006-03-20,14.479999542236328,14.069999694824219,14.180000305175781,14.199999809265137,69700
2006-03-21,14.630000114440918,14.109999656677246,14.199999809265137,14.15999984741211,102300
2006-03-22,14.25,14.100000381469727,14.25,14.130000114440918,103800
2006-03-23,14.34000015258789,13.960000038146973,14.140000343322754,14.270000457763672,78400
2006-03-24,14.449999809265137,14.119999885559082,14.319999694824219,14.369999885559082,55800
2006-03-27,14.960000038146973,14.300000190734863,14.399999618530273,14.880000114440918,172900
2006-03-28,16.739999771118164,15.720000267028809,16.0,15.75,303800
2006-03-29,17.5,16.309999465942383,16.309999465942383,17.329999923706055,378700
2006-03-30,19.0,16.950000762939453,17.329999923706055,18.889999389648438,410800
2006-03-31,19.010000228881836,18.049999237060547,18.979999542236328,18.639999389648438,375500
2006-04-03,19.799999237060547,18.110000610351562,18.600000381469727,18.93000030517578,500900
2006-04-04,19.040000915527344,18.75,18.860000610351562,18.90999984741211,135100
2006-04-05,19.049999237060547,18.690000534057617,18.84000015258789,18.81999969482422,104000
2006-04-06,20.0,18.670000076293945,18.670000076293945,19.469999313354492,219300
2006-04-07,19.600000381469727,18.40999984741211,19.3700008392334,19.020000457763672,361700
