Date,High_IEX,Low_IEX,Open_IEX,Close_IEX,Volume_IEX
2000-08-10,14.666666984558105,14.222222328186035,14.25,14.5,71100
2000-08-11,14.666666984558105,14.5,14.5,14.583333015441895,82125
2000-08-14,14.666666984558105,14.5,14.5,14.666666984558105,19575
2000-08-15,14.61111068725586,14.472222328186035,14.61111068725586,14.472222328186035,16425
2000-08-16,14.5,14.472222328186035,14.472222328186035,14.5,8550
2000-08-17,14.472222328186035,14.222222328186035,14.416666984558105,14.36111068725586,49500
2000-08-18,14.444443702697754,14.36111068725586,14.36111068725586,14.444443702697754,5850
2000-08-21,14.38888931274414,14.222222328186035,14.38888931274414,14.333333015441895,11925
2000-08-22,14.38888931274414,14.055556297302246,14.38888931274414,14.083333015441895,8100
2000-08-23,14.166666984558105,14.027777671813965,14.166666984558105,14.027777671813965,35325
2000-08-24,14.027777671813965,13.805556297302246,14.027777671813965,13.805556297302246,18450
2000-08-25,13.944443702697754,13.86111068725586,13.86111068725586,13.916666984558105,69975
2000-08-28,13.86111068725586,13.666666984558105,13.86111068725586,13.666666984558105,22725
2000-08-29,13.61111068725586,13.333333015441895,13.61111068725586,13.472222328186035,53550
2000-08-30,13.472222328186035,13.416666984558105,13.472222328186035,13.472222328186035,49950
2000-08-31,13.5,13.333333015441895,13.36111068725586,13.5,93375
2000-09-01,13.444443702697754,13.166666984558105,13.444443702697754,13.333333015441895,155025
2000-09-05,13.527777671813965,13.277777671813965,13.444443702697754,13.472222328186035,284625
2000-09-06,13.5,13.416666984558105,13.416666984558105,13.444443702697754,136125
2000-09-07,13.5,13.444443702697754,13.444443702697754,13.5,34875
2000-09-08,13.61111068725586,13.527777671813965,13.555556297302246,13.527777671813965,11925
2000-09-11,13.527777671813965,13.166666984558105,13.527777671813965,13.222222328186035,51975
2000-09-12,13.666666984558105,13.277777671813965,13.277777671813965,13.555556297302246,45900
2000-09-13,13.63888931274414,13.444443702697754,13.444443702697754,13.63888931274414,59850
2000-09-14,13.583333015441895,13.416666984558105,13.583333015441895,13.527777671813965,49500
2000-09-15,13.38888931274414,13.11111068725586,13.36111068725586,13.222222328186035,93375
2000-09-18,13.11111068725586,12.833333015441895,13.11111068725586,12.916666984558105,33750
2000-09-19,12.944443702697754,12.444443702697754,12.944443702697754,12.777777671813965,135900
2000-09-20,12.86111068725586,12.666666984558105,12.75,12.805556297302246,275625
2000-09-21,12.75,12.166666984558105,12.75,12.416666984558105,181575
2000-09-22,12.305556297302246,11.88888931274414,12.305556297302246,11.88888931274414,138600
2000-09-25,11.86111068725586,11.694443702697754,11.833333015441895,11.75,84150
2000-09-26,11.75,11.166666984558105,11.694443702697754,11.166666984558105,157500
2000-09-27,11.527777671813965,11.166666984558105,11.277777671813965,11.166666984558105,58050
2000-09-28,11.805556297302246,11.25,11.25,11.805556297302246,777825
2000-09-29,12.5,11.75,11.75,12.416666984558105,324675
2000-10-02,12.63888931274414,12.277777671813965,12.416666984558105,12.472222328186035,85275
2000-10-03,12.944443702697754,12.63888931274414,12.666666984558105,12.944443702697754,65025
2000-10-04,13.055556297302246,12.805556297302246,13.027777671813965,12.86111068725586,88425
2000-10-05,12.86111068725586,12.472222328186035,12.86111068725586,12.63888931274414,60075
2000-10-06,12.61111068725586,12.38888931274414,12.583333015441895,12.444443702697754,74025
2000-10-09,12.472222328186035,12.36111068725586,12.472222328186035,12.38888931274414,15975
2000-10-10,12.444443702697754,12.027777671813965,12.277777671813965,12.055556297302246,26775
2000-10-11,12.444443702697754,12.11111068725586,12.166666984558105,12.333333015441895,51075
2000-10-12,12.25,11.722222328186035,12.25,12.083333015441895,44325
2000-10-13,12.38888931274414,11.833333015441895,12.0,12.305556297302246,49500
2000-10-16,12.416666984558105,12.194443702697754,12.36111068725586,12.194443702697754,163125
2000-10-17,12.444443702697754,12.194443702697754,12.194443702697754,12.25,58050
2000-10-18,12.25,12.083333015441895,12.194443702697754,12.25,35100
2000-10-19,12.86111068725586,12.277777671813965,12.277777671813965,12.75,246825
2000-10-20,12.86111068725586,12.444443702697754,12.86111068725586,12.583333015441895,45225
2000-10-23,13.0,12.63888931274414,12.666666984558105,12.972222328186035,44325
2000-10-24,13.305556297302246,12.86111068725586,12.916666984558105,13.277777671813965,54900
2000-10-25,13.277777671813965,12.722222328186035,13.277777671813965,13.055556297302246,53100
2000-10-26,13.25,12.722222328186035,13.11111068725586,13.25,29925
2000-10-27,13.444443702697754,13.222222328186035,13.25,13.444443702697754,42525
2000-10-30,14.0,13.333333015441895,13.333333015441895,13.722222328186035,62100
2000-10-31,14.333333015441895,13.777777671813965,13.777777671813965,14.333333015441895,59175
2000-11-01,14.277777671813965,13.777777671813965,14.277777671813965,14.027777671813965,50850
2000-11-02,14.0,13.666666984558105,13.944443702697754,13.75,86850
2000-11-03,13.75,13.36111068725586,13.75,13.5,56250
2000-11-06,13.527777671813965,13.36111068725586,13.527777671813965,13.36111068725586,76950
2000-11-07,13.472222328186035,13.36111068725586,13.38888931274414,13.472222328186035,85050
2000-11-08,13.555556297302246,13.36111068725586,13.36111068725586,13.527777671813965,24975
2000-11-09,13.63888931274414,13.194443702697754,13.63888931274414,13.416666984558105,60075
2000-11-10,13.416666984558105,13.222222328186035,13.416666984558105,13.333333015441895,73125
2000-11-13,13.333333015441895,13.166666984558105,13.333333015441895,13.305556297302246,24300
2000-11-14,13.333333015441895,13.25,13.305556297302246,13.333333015441895,116550
2000-11-15,13.555556297302246,13.222222328186035,13.333333015441895,13.5,27450
2000-11-16,13.805556297302246,13.5,13.5,13.63888931274414,39825
2000-11-17,14.055556297302246,13.694443702697754,13.75,14.027777671813965,60975
2000-11-20,14.055556297302246,13.777777671813965,13.916666984558105,13.944443702697754,83475
2000-11-21,13.944443702697754,13.777777671813965,13.88888931274414,13.916666984558105,28800
2000-11-22,13.916666984558105,13.61111068725586,13.916666984558105,13.63888931274414,59850
2000-11-24,14.027777671813965,13.694443702697754,13.694443702697754,14.027777671813965,18675
2000-11-27,14.194443702697754,13.777777671813965,13.972222328186035,14.194443702697754,37575
2000-11-28,14.194443702697754,14.055556297302246,14.13888931274414,14.083333015441895,54225
2000-11-29,14.5,14.083333015441895,14.083333015441895,14.472222328186035,163350
2000-11-30,14.444443702697754,14.277777671813965,14.277777671813965,14.36111068725586,75375
2000-12-01,14.722222328186035,14.305556297302246,14.305556297302246,14.722222328186035,22725
2000-12-04,15.11111068725586,14.666666984558105,14.722222328186035,14.944443702697754,90000
2000-12-05,16.0,14.944443702697754,14.944443702697754,15.88888931274414,100350
2000-12-06,15.833333015441895,14.666666984558105,15.833333015441895,14.694443702697754,107775
2000-12-07,14.944443702697754,14.5,14.805556297302246,14.5,125325
2000-12-08,15.36111068725586,14.61111068725586,14.61111068725586,15.36111068725586,49050
2000-12-11,15.722222328186035,15.333333015441895,15.36111068725586,15.5,108450
2000-12-12,15.61111068725586,15.194443702697754,15.555556297302246,15.194443702697754,42975
2000-12-13,15.305556297302246,14.555556297302246,15.25,14.805556297302246,70200
2000-12-14,14.916666984558105,14.722222328186035,14.86111068725586,14.75,27675
2000-12-15,14.805556297302246,14.333333015441895,14.694443702697754,14.805556297302246,112275
2000-12-18,14.944443702697754,14.555556297302246,14.916666984558105,14.944443702697754,64575
2000-12-19,14.972222328186035,14.666666984558105,14.944443702697754,14.694443702697754,37350
2000-12-20,14.583333015441895,14.027777671813965,14.583333015441895,14.027777671813965,81900
2000-12-21,14.055556297302246,13.222222328186035,14.027777671813965,13.25,205200
2000-12-22,13.527777671813965,13.25,13.25,13.5,72000
2000-12-26,13.916666984558105,13.444443702697754,13.444443702697754,13.833333015441895,53100
2000-12-27,15.0,13.805556297302246,13.805556297302246,15.0,167175
2000-12-28,15.25,14.777777671813965,14.88888931274414,15.25,135675
2000-12-29,15.444443702697754,14.694443702697754,15.277777671813965,14.722222328186035,163350
2001-01-02,14.777777671813965,13.972222328186035,14.722222328186035,14.0,76500
2001-01-03,14.666666984558105,13.944443702697754,13.944443702697754,14.666666984558105,95400
2001-01-04,15.027777671813965,14.666666984558105,14.666666984558105,15.027777671813965,117900
2001-01-05,14.944443702697754,14.027777671813965,14.944443702697754,14.166666984558105,67500
2001-01-08,14.166666984558105,13.86111068725586,14.166666984558105,14.11111068725586,56025
2001-01-09,14.13888931274414,13.694443702697754,14.13888931274414,13.944443702697754,66825
2001-01-10,14.305556297302246,13.777777671813965,13.88888931274414,14.305556297302246,72225
2001-01-11,14.305556297302246,14.0,14.055556297302246,14.305556297302246,82125
2001-01-12,14.36111068725586,14.11111068725586,14.25,14.277777671813965,63450
2001-01-16,14.166666984558105,13.416666984558105,14.166666984558105,13.75,171225
2001-01-17,13.88888931274414,13.694443702697754,13.694443702697754,13.777777671813965,148725
2001-01-18,14.055556297302246,13.666666984558105,13.666666984558105,14.027777671813965,161100
2001-01-19,14.38888931274414,14.0,14.0,14.25,166050
2001-01-22,14.277777671813965,14.0,14.25,14.027777671813965,56700
2001-01-23,14.777777671813965,14.055556297302246,14.055556297302246,14.777777671813965,75375
2001-01-24,14.777777671813965,14.694443702697754,14.777777671813965,14.694443702697754,55800
2001-01-25,14.75,14.61111068725586,14.694443702697754,14.722222328186035,74700
2001-01-26,14.666666984558105,14.38888931274414,14.666666984558105,14.38888931274414,38025
2001-01-29,14.444443702697754,14.355555534362793,14.391111373901367,14.417778015136719,54000
2001-01-30,14.399999618530273,14.288888931274414,14.399999618530273,14.333333015441895,57825
2001-01-31,14.333333015441895,13.484443664550781,14.333333015441895,13.484443664550781,200925
2001-02-01,13.617777824401855,13.11111068725586,13.484443664550781,13.617777824401855,164250
2001-02-02,13.88888931274414,13.155555725097656,13.644444465637207,13.15999984741211,280800
2001-02-05,13.404443740844727,13.11111068725586,13.20444393157959,13.395556449890137,119250
2001-02-06,14.066666603088379,13.506667137145996,13.506667137145996,13.844444274902344,99000
2001-02-07,13.831110954284668,13.733332633972168,13.733332633972168,13.773332595825195,119700
2001-02-08,13.844444274902344,13.675556182861328,13.844444274902344,13.715556144714355,71100
2001-02-09,13.688888549804688,13.155555725097656,13.688888549804688,13.231110572814941,148500
2001-02-12,13.777777671813965,13.266667366027832,13.266667366027832,13.64888858795166,211950
2001-02-13,14.066666603088379,13.733332633972168,13.760000228881836,13.95555591583252,190575
2001-02-14,14.066666603088379,13.911110877990723,14.066666603088379,14.0,51750
2001-02-15,14.355555534362793,13.95555591583252,14.0,14.355555534362793,89100
2001-02-16,14.355555534362793,14.04444408416748,14.355555534362793,14.088889122009277,111825
2001-02-20,14.115555763244629,14.04444408416748,14.11111068725586,14.053333282470703,85725
2001-02-21,14.222222328186035,14.04888916015625,14.075555801391602,14.04888916015625,146250
2001-02-22,14.15999984741211,14.04444408416748,14.15999984741211,14.053333282470703,82125
2001-02-23,14.177778244018555,13.711111068725586,14.155555725097656,14.177778244018555,131175
2001-02-26,14.373332977294922,14.04888916015625,14.133333206176758,14.311111450195312,110025
2001-02-27,14.368888854980469,14.222222328186035,14.368888854980469,14.222222328186035,55575
2001-02-28,14.30222225189209,14.088889122009277,14.226667404174805,14.191110610961914,84150
2001-03-01,13.844444274902344,13.11111068725586,13.11111068725586,13.844444274902344,183150
2001-03-02,13.733332633972168,13.333333015441895,13.733332633972168,13.337778091430664,168300
2001-03-05,13.266667366027832,12.822221755981445,13.226667404174805,13.066666603088379,216900
2001-03-06,13.293333053588867,13.04444408416748,13.04444408416748,13.217778205871582,148725
2001-03-07,13.262222290039062,13.195555686950684,13.262222290039062,13.199999809265137,72450
2001-03-08,13.319999694824219,13.177778244018555,13.199999809265137,13.293333053588867,32625
2001-03-09,13.311111450195312,13.15999984741211,13.266667366027832,13.20444393157959,112950
2001-03-12,13.244443893432617,12.933333396911621,13.177778244018555,12.933333396911621,123750
2001-03-13,13.222222328186035,12.777777671813965,13.0,13.222222328186035,83925
2001-03-14,13.177778244018555,12.822221755981445,13.177778244018555,12.880000114440918,46575
2001-03-15,13.022221565246582,12.69777774810791,12.871110916137695,12.69777774810791,107775
2001-03-16,13.0,12.399999618530273,12.808889389038086,12.399999618530273,112500
2001-03-19,13.155555725097656,12.271110534667969,12.444443702697754,13.155555725097656,106425
2001-03-20,13.199999809265137,12.5377779006958,13.155555725097656,12.5377779006958,105750
2001-03-21,12.577777862548828,12.466667175292969,12.564443588256836,12.48888874053955,33300
2001-03-22,12.600000381469727,12.004444122314453,12.48888874053955,12.48888874053955,112500
2001-03-23,12.768889427185059,12.493332862854004,12.600000381469727,12.706666946411133,36675
2001-03-26,12.933333396911621,12.555556297302246,12.79111099243164,12.644444465637207,73350
2001-03-27,12.884444236755371,12.373332977294922,12.555556297302246,12.884444236755371,125775
2001-03-28,12.804444313049316,12.0,12.773332595825195,12.11111068725586,150075
2001-03-29,12.391111373901367,12.102222442626953,12.102222442626953,12.315555572509766,80550
2001-03-30,12.880000114440918,12.311111450195312,12.359999656677246,12.880000114440918,77175
2001-04-02,12.911110877990723,12.444443702697754,12.880000114440918,12.448888778686523,188325
2001-04-03,12.448888778686523,12.244443893432617,12.448888778686523,12.25333309173584,58050
2001-04-04,12.444443702697754,12.20888900756836,12.25333309173584,12.4399995803833,44550
2001-04-05,12.657777786254883,12.311111450195312,12.484443664550781,12.657777786254883,102150
2001-04-06,12.555556297302246,12.311111450195312,12.555556297302246,12.337778091430664,85725
2001-04-09,12.515556335449219,12.377778053283691,12.377778053283691,12.422222137451172,94725
2001-04-10,12.88888931274414,12.222222328186035,12.444443702697754,12.848889350891113,514350
2001-04-11,12.804444313049316,12.568888664245605,12.786666870117188,12.568888664245605,110475
2001-04-12,12.88888931274414,12.51111125946045,12.533332824707031,12.835556030273438,32400
2001-04-16,12.95555591583252,12.79111099243164,12.79111099243164,12.93777847290039,33525
2001-04-17,13.022221565246582,12.844444274902344,12.88888931274414,12.95555591583252,56025
2001-04-18,13.5600004196167,13.066666603088379,13.066666603088379,13.555556297302246,150525
2001-04-19,13.702221870422363,13.555556297302246,13.555556297302246,13.688888549804688,98775
2001-04-20,13.777777671813965,13.644444465637207,13.688888549804688,13.688888549804688,140625
2001-04-23,13.69333267211914,13.582221984863281,13.69333267211914,13.582221984863281,35775
2001-04-24,13.720000267028809,13.520000457763672,13.5600004196167,13.711111068725586,69750
2001-04-25,13.777777671813965,13.671111106872559,13.711111068725586,13.777777671813965,127575
2001-04-26,14.422222137451172,13.688888549804688,13.688888549804688,14.422222137451172,117225
2001-04-27,14.479999542236328,14.177778244018555,14.311111450195312,14.311111450195312,84825
2001-04-30,14.311111450195312,13.911110877990723,14.311111450195312,13.95555591583252,82800
2001-05-01,14.217778205871582,13.915555953979492,13.95555591583252,14.168889045715332,109575
2001-05-02,14.217778205871582,14.0977783203125,14.168889045715332,14.102222442626953,96075
2001-05-03,14.217778205871582,14.071110725402832,14.102222442626953,14.155555725097656,240975
2001-05-04,14.222222328186035,14.088889122009277,14.133333206176758,14.222222328186035,51300
2001-05-07,14.222222328186035,14.133333206176758,14.222222328186035,14.137778282165527,31950
2001-05-08,14.182222366333008,14.088889122009277,14.168889045715332,14.15999984741211,99225
2001-05-09,14.173333168029785,14.066666603088379,14.173333168029785,14.106666564941406,16425
2001-05-10,14.088889122009277,13.866666793823242,14.088889122009277,13.866666793823242,43200
2001-05-11,13.866666793823242,13.755556106567383,13.866666793823242,13.773332595825195,37125
2001-05-14,13.773332595825195,13.591111183166504,13.773332595825195,13.74222183227539,62550
2001-05-15,13.911110877990723,13.728889465332031,13.733332633972168,13.911110877990723,30600
