Date,High_NWSA,Low_NWSA,Open_NWSA,Close_NWSA,Volume_NWSA
2013-09-10,16.56999969482422,16.25,16.3799991607666,16.549999237060547,4292100
2013-09-11,17.059999465942383,16.5,16.649999618530273,17.049999237060547,7562700
2013-09-12,17.260000228881836,16.940000534057617,17.1200008392334,17.110000610351562,4836500
2013-09-13,17.079999923706055,16.770000457763672,17.059999465942383,16.889999389648438,2717700
2013-09-16,17.200000762939453,16.780000686645508,17.1200008392334,16.959999084472656,5758300
2013-09-17,17.170000076293945,16.889999389648438,17.030000686645508,17.0,2538500
2013-09-18,17.18000030517578,16.84000015258789,16.989999771118164,17.049999237060547,3862600
2013-09-19,17.100000381469727,16.65999984741211,17.100000381469727,16.8700008392334,3286100
2013-09-20,17.0,16.469999313354492,16.920000076293945,16.639999389648438,4594000
2013-09-23,16.639999389648438,16.3700008392334,16.6200008392334,16.530000686645508,2360000
2013-09-24,17.200000762939453,16.5,16.530000686645508,17.040000915527344,5611800
2013-09-25,17.040000915527344,16.68000030517578,17.030000686645508,16.799999237060547,4389700
2013-09-26,16.8700008392334,16.100000381469727,16.770000457763672,16.290000915527344,12737900
2013-09-27,16.25,15.989999771118164,16.100000381469727,16.170000076293945,7098300
2013-09-30,16.260000228881836,15.90999984741211,16.200000762939453,16.059999465942383,6237900
2013-10-01,16.139999389648438,15.800000190734863,16.049999237060547,15.90999984741211,8815300
2013-10-02,16.270000457763672,15.699999809265137,15.850000381469727,16.139999389648438,17758200
2013-10-03,16.25,15.789999961853027,16.139999389648438,15.869999885559082,17833500
2013-10-04,16.010000228881836,15.789999961853027,15.84000015258789,15.84000015258789,13660000
2013-10-07,15.979999542236328,15.6899995803833,15.699999809265137,15.90999984741211,8663200
2013-10-08,15.979999542236328,15.510000228881836,15.510000228881836,15.800000190734863,4825300
2013-10-09,15.949999809265137,15.75,15.800000190734863,15.880000114440918,4210300
2013-10-10,16.25,15.9399995803833,15.979999542236328,16.219999313354492,5506700
2013-10-11,16.600000381469727,16.139999389648438,16.15999984741211,16.40999984741211,5085700
2013-10-14,16.6200008392334,16.229999542236328,16.309999465942383,16.559999465942383,3606300
2013-10-15,16.670000076293945,16.420000076293945,16.459999084472656,16.579999923706055,4406800
2013-10-16,16.790000915527344,16.56999969482422,16.719999313354492,16.780000686645508,4511900
2013-10-17,16.809999465942383,16.6299991607666,16.639999389648438,16.799999237060547,3972000
2013-10-18,16.899999618530273,16.75,16.850000381469727,16.850000381469727,5809100
2013-10-21,16.979999542236328,16.790000915527344,16.860000610351562,16.850000381469727,3107000
2013-10-22,17.059999465942383,16.790000915527344,16.889999389648438,17.0,7274300
2013-10-23,17.239999771118164,16.799999237060547,16.799999237060547,17.110000610351562,5145800
2013-10-24,17.399999618530273,17.020000457763672,17.06999969482422,17.290000915527344,4734900
2013-10-25,17.549999237060547,17.09000015258789,17.549999237060547,17.149999618530273,6197900
2013-10-28,17.31999969482422,17.030000686645508,17.1200008392334,17.290000915527344,4131800
2013-10-29,17.510000228881836,17.239999771118164,17.299999237060547,17.459999084472656,6582700
2013-10-30,17.510000228881836,17.309999465942383,17.459999084472656,17.350000381469727,8031100
2013-10-31,17.770000457763672,17.34000015258789,17.3700008392334,17.600000381469727,4697900
2013-11-01,17.809999465942383,17.450000762939453,17.6200008392334,17.770000457763672,3714000
2013-11-04,17.860000610351562,17.670000076293945,17.729999542236328,17.760000228881836,2870800
2013-11-05,17.850000381469727,17.479999542236328,17.56999969482422,17.68000030517578,3820200
2013-11-06,17.81999969482422,17.350000381469727,17.729999542236328,17.40999984741211,3922700
2013-11-07,17.6200008392334,17.25,17.510000228881836,17.260000228881836,3888200
2013-11-08,17.6200008392334,17.170000076293945,17.309999465942383,17.600000381469727,1787500
2013-11-11,17.649999618530273,17.350000381469727,17.600000381469727,17.420000076293945,5387300
2013-11-12,17.309999465942383,16.719999313354492,16.850000381469727,17.149999618530273,12944400
2013-11-13,17.290000915527344,16.950000762939453,17.020000457763672,17.219999313354492,3673400
2013-11-14,17.3799991607666,17.18000030517578,17.239999771118164,17.25,2920600
2013-11-15,17.809999465942383,17.31999969482422,17.31999969482422,17.760000228881836,4606300
2013-11-18,17.81999969482422,17.3700008392334,17.770000457763672,17.420000076293945,4431400
2013-11-19,17.65999984741211,17.3799991607666,17.43000030517578,17.479999542236328,2961800
2013-11-20,17.790000915527344,17.450000762939453,17.540000915527344,17.670000076293945,6256400
2013-11-21,17.75,17.540000915527344,17.709999084472656,17.559999465942383,4075000
2013-11-22,17.690000534057617,17.5,17.610000610351562,17.549999237060547,3624500
2013-11-25,17.68000030517578,17.360000610351562,17.6299991607666,17.479999542236328,3397600
2013-11-26,17.709999084472656,17.3700008392334,17.43000030517578,17.690000534057617,5585700
2013-11-27,17.940000534057617,17.510000228881836,17.65999984741211,17.860000610351562,5083300
2013-11-29,17.969999313354492,17.84000015258789,17.850000381469727,17.959999084472656,1506100
2013-12-02,17.969999313354492,17.600000381469727,17.920000076293945,17.649999618530273,4610200
2013-12-03,17.6299991607666,17.399999618530273,17.6299991607666,17.5,3120100
2013-12-04,17.6200008392334,17.3799991607666,17.440000534057617,17.579999923706055,2676000
2013-12-05,17.549999237060547,16.540000915527344,16.540000915527344,17.459999084472656,2562600
2013-12-06,17.860000610351562,17.520000457763672,17.65999984741211,17.780000686645508,4483700
2013-12-09,17.899999618530273,17.459999084472656,17.889999389648438,17.520000457763672,4088800
2013-12-10,17.719999313354492,17.440000534057617,17.489999771118164,17.639999389648438,2618000
2013-12-11,17.739999771118164,17.479999542236328,17.649999618530273,17.600000381469727,3255300
2013-12-12,17.65999984741211,17.489999771118164,17.639999389648438,17.489999771118164,4073000
2013-12-13,17.700000762939453,17.31999969482422,17.489999771118164,17.65999984741211,4320800
2013-12-16,17.799999237060547,17.579999923706055,17.770000457763672,17.770000457763672,1885100
2013-12-17,17.56999969482422,17.170000076293945,17.56999969482422,17.350000381469727,4023000
2013-12-18,17.530000686645508,17.06999969482422,17.299999237060547,17.5,2539200
2013-12-19,17.469999313354492,17.290000915527344,17.40999984741211,17.360000610351562,2475900
2013-12-20,17.969999313354492,17.309999465942383,17.43000030517578,17.75,7055200
2013-12-23,17.969999313354492,17.729999542236328,17.93000030517578,17.899999618530273,1974600
2013-12-24,18.010000228881836,17.780000686645508,17.959999084472656,17.899999618530273,683100
2013-12-26,18.06999969482422,17.649999618530273,17.989999771118164,17.770000457763672,2259900
2013-12-27,17.81999969482422,17.559999465942383,17.739999771118164,17.729999542236328,2691300
2013-12-30,17.93000030517578,17.700000762939453,17.780000686645508,17.90999984741211,1918400
2013-12-31,18.09000015258789,17.84000015258789,17.979999542236328,18.020000457763672,2612000
2014-01-02,18.170000076293945,17.81999969482422,18.049999237060547,17.950000762939453,3673400
2014-01-03,18.010000228881836,17.780000686645508,17.93000030517578,17.81999969482422,2016600
2014-01-06,17.959999084472656,17.479999542236328,17.8799991607666,17.579999923706055,3388300
2014-01-07,17.649999618530273,17.329999923706055,17.649999618530273,17.399999618530273,3266000
2014-01-08,17.399999618530273,17.149999618530273,17.350000381469727,17.290000915527344,4109600
2014-01-09,17.479999542236328,17.270000457763672,17.3799991607666,17.34000015258789,2852700
2014-01-10,17.520000457763672,17.280000686645508,17.40999984741211,17.399999618530273,2063700
2014-01-13,17.440000534057617,17.06999969482422,17.40999984741211,17.149999618530273,2655600
2014-01-14,17.350000381469727,17.1299991607666,17.200000762939453,17.299999237060547,1935000
2014-01-15,17.329999923706055,17.100000381469727,17.239999771118164,17.209999084472656,2209400
2014-01-16,17.260000228881836,17.049999237060547,17.200000762939453,17.079999923706055,2833400
2014-01-17,17.18000030517578,16.940000534057617,17.09000015258789,17.079999923706055,2102700
2014-01-21,17.149999618530273,16.690000534057617,17.149999618530273,16.760000228881836,4664700
2014-01-22,16.989999771118164,16.559999465942383,16.75,16.649999618530273,3109900
2014-01-23,16.579999923706055,16.360000610351562,16.5,16.530000686645508,3085400
2014-01-24,16.329999923706055,16.010000228881836,16.270000457763672,16.170000076293945,6995600
2014-01-27,16.559999465942383,16.190000534057617,16.25,16.389999389648438,6241000
2014-01-28,16.459999084472656,16.229999542236328,16.3799991607666,16.239999771118164,4468400
2014-01-29,16.280000686645508,16.010000228881836,16.09000015258789,16.219999313354492,5574400
2014-01-30,16.299999237060547,16.15999984741211,16.280000686645508,16.200000762939453,9436500
2014-01-31,16.239999771118164,15.949999809265137,16.139999389648438,15.960000038146973,3040200
2014-02-03,16.059999465942383,15.479999542236328,16.0,15.520000457763672,4729900
2014-02-04,15.720000267028809,15.4399995803833,15.550000190734863,15.520000457763672,8117500
2014-02-05,15.899999618530273,15.550000190734863,15.5600004196167,15.609999656677246,5805700
2014-02-06,16.110000610351562,15.609999656677246,15.640000343322754,16.020000457763672,4984700
2014-02-07,18.0,17.06999969482422,17.479999542236328,17.40999984741211,13191600
2014-02-10,17.59000015258789,16.969999313354492,17.030000686645508,17.510000228881836,6085100
2014-02-11,18.0,17.40999984741211,17.530000686645508,17.93000030517578,6908500
2014-02-12,18.049999237060547,17.600000381469727,17.93000030517578,17.649999618530273,3310200
2014-02-13,17.81999969482422,17.40999984741211,17.549999237060547,17.65999984741211,2168600
2014-02-14,17.84000015258789,17.540000915527344,17.6200008392334,17.68000030517578,1827600
2014-02-18,17.81999969482422,17.559999465942383,17.719999313354492,17.75,2359300
2014-02-19,17.860000610351562,17.559999465942383,17.700000762939453,17.59000015258789,2217500
2014-02-20,17.639999389648438,17.309999465942383,17.600000381469727,17.5,2549700
2014-02-21,17.760000228881836,17.440000534057617,17.450000762939453,17.68000030517578,3193600
2014-02-24,18.049999237060547,17.739999771118164,17.75,17.940000534057617,2473300
2014-02-25,18.110000610351562,17.899999618530273,17.93000030517578,17.959999084472656,2396900
2014-02-26,18.139999389648438,17.829999923706055,17.950000762939453,18.030000686645508,2275700
2014-02-27,18.059999465942383,17.860000610351562,17.950000762939453,18.020000457763672,2363300
2014-02-28,18.399999618530273,17.920000076293945,18.059999465942383,18.329999923706055,2515100
2014-03-03,18.34000015258789,17.950000762939453,18.190000534057617,18.1200008392334,3592200
2014-03-04,18.40999984741211,18.149999618530273,18.200000762939453,18.399999618530273,3160600
2014-03-05,18.530000686645508,18.1299991607666,18.43000030517578,18.299999237060547,2321700
2014-03-06,18.43000030517578,18.190000534057617,18.31999969482422,18.280000686645508,1897600
2014-03-07,18.360000610351562,17.84000015258789,18.299999237060547,17.90999984741211,2501200
2014-03-10,18.0,17.709999084472656,17.959999084472656,17.760000228881836,1937800
2014-03-11,17.809999465942383,17.520000457763672,17.760000228881836,17.709999084472656,1971000
2014-03-12,17.889999389648438,17.399999618530273,17.700000762939453,17.829999923706055,2782300
2014-03-13,17.90999984741211,17.309999465942383,17.81999969482422,17.34000015258789,2515200
2014-03-14,17.639999389648438,17.25,17.3700008392334,17.43000030517578,2372300
2014-03-17,17.809999465942383,17.290000915527344,17.549999237060547,17.389999389648438,1707100
2014-03-18,17.739999771118164,17.3799991607666,17.420000076293945,17.709999084472656,3081100
2014-03-19,17.799999237060547,17.459999084472656,17.670000076293945,17.549999237060547,2405600
2014-03-20,17.56999969482422,17.31999969482422,17.450000762939453,17.510000228881836,1290800
2014-03-21,17.729999542236328,17.329999923706055,17.729999542236328,17.579999923706055,4658500
2014-03-24,17.670000076293945,17.389999389648438,17.600000381469727,17.469999313354492,2295500
2014-03-25,17.59000015258789,17.270000457763672,17.56999969482422,17.360000610351562,2258900
2014-03-26,17.420000076293945,17.020000457763672,17.3700008392334,17.030000686645508,3216400
2014-03-27,17.229999542236328,16.989999771118164,17.09000015258789,17.020000457763672,4109800
2014-03-28,17.280000686645508,17.0,17.010000228881836,17.030000686645508,2012300
2014-03-31,17.25,17.0,17.149999618530273,17.219999313354492,2399300
2014-04-01,17.5,17.200000762939453,17.34000015258789,17.440000534057617,3302700
2014-04-02,17.520000457763672,17.270000457763672,17.399999618530273,17.440000534057617,2373600
2014-04-03,17.520000457763672,17.09000015258789,17.469999313354492,17.110000610351562,3712800
2014-04-04,17.540000915527344,17.110000610351562,17.229999542236328,17.1200008392334,2828900
2014-04-07,17.3799991607666,17.0,17.110000610351562,17.079999923706055,3028700
2014-04-08,17.209999084472656,16.920000076293945,17.18000030517578,17.049999237060547,2520200
2014-04-09,17.219999313354492,16.959999084472656,17.059999465942383,17.200000762939453,1704500
2014-04-10,17.31999969482422,16.829999923706055,17.229999542236328,16.829999923706055,2395300
2014-04-11,17.15999984741211,16.469999313354492,16.780000686645508,16.540000915527344,3203000
2014-04-14,16.809999465942383,16.5,16.65999984741211,16.770000457763672,2453400
2014-04-15,16.950000762939453,16.31999969482422,16.780000686645508,16.6299991607666,2191900
2014-04-16,16.899999618530273,16.450000762939453,16.719999313354492,16.790000915527344,1600400
2014-04-17,17.020000457763672,16.719999313354492,16.719999313354492,16.8799991607666,1113000
2014-04-21,17.040000915527344,16.549999237060547,16.8700008392334,16.950000762939453,1777300
2014-04-22,17.049999237060547,16.729999542236328,16.940000534057617,17.010000228881836,1297400
2014-04-23,17.239999771118164,16.93000030517578,17.030000686645508,17.229999542236328,1563300
2014-04-24,17.440000534057617,17.010000228881836,17.290000915527344,17.280000686645508,1958100
2014-04-25,17.260000228881836,17.079999923706055,17.260000228881836,17.1299991607666,1166800
2014-04-28,17.219999313354492,16.81999969482422,17.170000076293945,17.1299991607666,1787100
2014-04-29,17.420000076293945,17.110000610351562,17.25,17.209999084472656,2230200
2014-04-30,17.200000762939453,16.780000686645508,17.200000762939453,17.020000457763672,2780900
2014-05-01,17.389999389648438,17.059999465942383,17.209999084472656,17.299999237060547,2417900
2014-05-02,17.440000534057617,17.020000457763672,17.229999542236328,17.309999465942383,2118000
2014-05-05,17.43000030517578,17.139999389648438,17.260000228881836,17.399999618530273,1564200
2014-05-06,17.34000015258789,17.1299991607666,17.31999969482422,17.139999389648438,1908900
2014-05-07,17.200000762939453,16.920000076293945,17.139999389648438,17.079999923706055,2508800
2014-05-08,17.170000076293945,16.8799991607666,17.09000015258789,17.110000610351562,3885700
2014-05-09,18.020000457763672,17.270000457763672,17.510000228881836,18.0,4623900
2014-05-12,18.18000030517578,17.760000228881836,18.049999237060547,17.850000381469727,2926300
2014-05-13,17.940000534057617,17.649999618530273,17.84000015258789,17.719999313354492,2205200
2014-05-14,17.790000915527344,17.170000076293945,17.739999771118164,17.190000534057617,3964200
2014-05-15,17.229999542236328,16.8700008392334,17.18000030517578,16.8700008392334,2974000
2014-05-16,17.100000381469727,16.670000076293945,16.889999389648438,17.049999237060547,2826600
2014-05-19,17.15999984741211,16.920000076293945,16.979999542236328,17.030000686645508,1613300
2014-05-20,17.0,16.65999984741211,16.979999542236328,16.75,3511200
2014-05-21,17.040000915527344,16.770000457763672,16.790000915527344,16.90999984741211,3463200
2014-05-22,17.219999313354492,16.829999923706055,16.979999542236328,17.170000076293945,2657700
2014-05-23,17.219999313354492,17.0,17.15999984741211,17.09000015258789,3382000
2014-05-27,17.290000915527344,17.059999465942383,17.1299991607666,17.219999313354492,1829500
2014-05-28,17.239999771118164,16.780000686645508,17.190000534057617,17.110000610351562,2019800
2014-05-29,17.170000076293945,16.969999313354492,17.09000015258789,17.1200008392334,2734800
2014-05-30,17.18000030517578,17.010000228881836,17.09000015258789,17.059999465942383,2971600
2014-06-02,17.329999923706055,17.030000686645508,17.100000381469727,17.260000228881836,2176800
2014-06-03,17.479999542236328,17.1299991607666,17.1299991607666,17.3700008392334,1993700
2014-06-04,17.600000381469727,17.280000686645508,17.299999237060547,17.469999313354492,1802300
2014-06-05,17.739999771118164,17.329999923706055,17.540000915527344,17.719999313354492,1616400
2014-06-06,17.920000076293945,17.600000381469727,17.719999313354492,17.690000534057617,2294000
2014-06-09,17.940000534057617,17.600000381469727,17.639999389648438,17.65999984741211,1958600
2014-06-10,17.75,17.479999542236328,17.65999984741211,17.610000610351562,1789300
2014-06-11,17.68000030517578,17.510000228881836,17.6299991607666,17.6299991607666,1201800
2014-06-12,17.559999465942383,17.299999237060547,17.559999465942383,17.299999237060547,7379600
2014-06-13,17.600000381469727,17.139999389648438,17.3799991607666,17.229999542236328,2298500
2014-06-16,17.229999542236328,16.920000076293945,17.139999389648438,17.1200008392334,2710500
2014-06-17,17.280000686645508,17.010000228881836,17.059999465942383,17.25,1869200
2014-06-18,17.579999923706055,17.190000534057617,17.25,17.579999923706055,3342300
2014-06-19,17.68000030517578,17.229999542236328,17.520000457763672,17.670000076293945,3407300
2014-06-20,17.809999465942383,17.34000015258789,17.760000228881836,17.6299991607666,4562300
2014-06-23,17.709999084472656,17.270000457763672,17.690000534057617,17.3700008392334,3982900
2014-06-24,17.639999389648438,17.190000534057617,17.3799991607666,17.489999771118164,3323100
2014-06-25,17.780000686645508,17.260000228881836,17.40999984741211,17.709999084472656,3172600
2014-06-26,18.030000686645508,17.549999237060547,17.799999237060547,18.020000457763672,6005500
2014-06-27,18.079999923706055,17.809999465942383,17.899999618530273,17.979999542236328,17508800
2014-06-30,18.1200008392334,17.770000457763672,17.969999313354492,17.940000534057617,3933100
2014-07-01,18.18000030517578,16.719999313354492,18.020000457763672,18.100000381469727,2928000
2014-07-02,18.299999237060547,17.979999542236328,18.030000686645508,18.260000228881836,2973400
2014-07-03,18.34000015258789,18.18000030517578,18.270000457763672,18.280000686645508,1421400
2014-07-07,18.25,18.09000015258789,18.239999771118164,18.1200008392334,1954000
2014-07-08,18.299999237060547,17.989999771118164,18.170000076293945,18.139999389648438,3532700
2014-07-09,18.3700008392334,18.110000610351562,18.239999771118164,18.219999313354492,4516800
2014-07-10,18.1299991607666,17.920000076293945,18.100000381469727,17.989999771118164,4187700
2014-07-11,18.18000030517578,17.959999084472656,18.0,18.09000015258789,2522200
2014-07-14,18.239999771118164,18.020000457763672,18.190000534057617,18.18000030517578,2144900
2014-07-15,18.389999389648438,18.1299991607666,18.18000030517578,18.270000457763672,4050100
2014-07-16,18.40999984741211,18.170000076293945,18.260000228881836,18.229999542236328,2717000
2014-07-17,18.239999771118164,18.040000915527344,18.200000762939453,18.049999237060547,2809400
2014-07-18,18.280000686645508,18.0,18.1200008392334,18.219999313354492,1713400
2014-07-21,18.299999237060547,18.0,18.079999923706055,18.1299991607666,1932900
2014-07-22,18.270000457763672,18.030000686645508,18.229999542236328,18.100000381469727,1590100
2014-07-23,18.1299991607666,17.920000076293945,18.040000915527344,18.110000610351562,2878800
2014-07-24,18.309999465942383,18.09000015258789,18.190000534057617,18.290000915527344,2703200
2014-07-25,18.290000915527344,18.1200008392334,18.25,18.139999389648438,3757200
2014-07-28,18.110000610351562,17.899999618530273,18.100000381469727,18.059999465942383,2637800
2014-07-29,18.200000762939453,17.850000381469727,18.110000610351562,17.8700008392334,3143200
2014-07-30,18.030000686645508,17.709999084472656,17.899999618530273,17.850000381469727,3688900
2014-07-31,17.93000030517578,17.6200008392334,17.770000457763672,17.649999618530273,2700700
2014-08-01,17.850000381469727,17.579999923706055,17.6299991607666,17.770000457763672,2618600
2014-08-04,17.8799991607666,17.610000610351562,17.799999237060547,17.84000015258789,2317200
2014-08-05,17.809999465942383,17.459999084472656,17.459999084472656,17.649999618530273,2887400
2014-08-06,17.709999084472656,17.5,17.600000381469727,17.6299991607666,2169500
2014-08-07,17.719999313354492,17.3700008392334,17.719999313354492,17.420000076293945,6681600
2014-08-08,17.270000457763672,16.329999923706055,16.459999084472656,17.149999618530273,13430800
2014-08-11,17.459999084472656,17.15999984741211,17.170000076293945,17.34000015258789,5998300
2014-08-12,17.5,17.219999313354492,17.360000610351562,17.25,5013200
2014-08-13,17.329999923706055,16.420000076293945,16.5,17.110000610351562,4534300
2014-08-14,17.31999969482422,17.1299991607666,17.170000076293945,17.309999465942383,1905800
2014-08-15,17.3799991607666,17.149999618530273,17.360000610351562,17.25,2948800
2014-08-18,17.40999984741211,17.149999618530273,17.270000457763672,17.200000762939453,4254500
2014-08-19,17.239999771118164,17.06999969482422,17.15999984741211,17.149999618530273,3164400
2014-08-20,17.5,17.079999923706055,17.139999389648438,17.450000762939453,2803400
2014-08-21,17.600000381469727,17.389999389648438,17.469999313354492,17.579999923706055,3522400
2014-08-22,17.600000381469727,17.389999389648438,17.600000381469727,17.489999771118164,2242800
2014-08-25,17.65999984741211,17.469999313354492,17.549999237060547,17.65999984741211,1954000
2014-08-26,17.709999084472656,17.59000015258789,17.709999084472656,17.6200008392334,1349400
2014-08-27,17.68000030517578,17.540000915527344,17.610000610351562,17.68000030517578,1802300
2014-08-28,17.75,17.510000228881836,17.649999618530273,17.670000076293945,2239400
2014-08-29,17.719999313354492,17.540000915527344,17.68000030517578,17.6299991607666,2377200
2014-09-02,17.739999771118164,17.420000076293945,17.649999618530273,17.43000030517578,4195600
2014-09-03,17.639999389648438,17.520000457763672,17.520000457763672,17.600000381469727,2224600
2014-09-04,17.799999237060547,17.56999969482422,17.670000076293945,17.600000381469727,1900400
2014-09-05,17.75,17.540000915527344,17.540000915527344,17.75,2047200
2014-09-08,17.739999771118164,17.559999465942383,17.700000762939453,17.6200008392334,2089400
2014-09-09,17.6200008392334,17.270000457763672,17.610000610351562,17.290000915527344,2590900
2014-09-10,17.510000228881836,17.200000762939453,17.270000457763672,17.469999313354492,1652100
2014-09-11,17.469999313354492,17.260000228881836,17.40999984741211,17.280000686645508,1507600
2014-09-12,17.270000457763672,17.049999237060547,17.270000457763672,17.1200008392334,1782300
2014-09-15,17.290000915527344,16.8700008392334,17.149999618530273,17.049999237060547,2548300
2014-09-16,17.18000030517578,16.979999542236328,17.020000457763672,17.040000915527344,1766900
2014-09-17,17.139999389648438,16.90999984741211,17.030000686645508,17.040000915527344,2411800
2014-09-18,17.15999984741211,16.940000534057617,17.06999969482422,17.030000686645508,2598700
2014-09-19,17.25,17.020000457763672,17.1200008392334,17.219999313354492,3239700
2014-09-22,17.219999313354492,17.010000228881836,17.139999389648438,17.049999237060547,2704200
2014-09-23,17.09000015258789,16.920000076293945,16.979999542236328,16.920000076293945,3013400
2014-09-24,16.989999771118164,16.790000915527344,16.889999389648438,16.90999984741211,2351800
2014-09-25,16.8799991607666,16.68000030517578,16.780000686645508,16.709999084472656,2239600
2014-09-26,17.0,16.690000534057617,16.709999084472656,16.979999542236328,1981400
2014-09-29,16.959999084472656,16.719999313354492,16.8799991607666,16.799999237060547,6009300
2014-09-30,16.770000457763672,16.329999923706055,16.719999313354492,16.350000381469727,9190600
2014-10-01,16.34000015258789,15.949999809265137,16.270000457763672,15.979999542236328,8270600
2014-10-02,16.06999969482422,15.680000305175781,16.0,15.8100004196167,5823600
2014-10-03,15.989999771118164,15.850000381469727,15.880000114440918,15.90999984741211,6948700
2014-10-06,16.049999237060547,15.869999885559082,15.960000038146973,15.930000305175781,7170500
2014-10-07,15.920000076293945,15.470000267028809,15.84000015258789,15.470000267028809,7976600
2014-10-08,15.979999542236328,15.460000038146973,15.5,15.979999542236328,7541600
2014-10-09,15.970000267028809,15.369999885559082,15.970000267028809,15.479999542236328,6348700
