Date,High_DPZ,Low_DPZ,Open_DPZ,Close_DPZ,Volume_DPZ
2004-10-27,15.979999542236328,15.75,15.920000076293945,15.9399995803833,301800
2004-10-28,15.989999771118164,15.779999732971191,15.979999542236328,15.930000305175781,172300
2004-10-29,16.399999618530273,15.9399995803833,15.960000038146973,16.399999618530273,545700
2004-11-01,16.989999771118164,16.15999984741211,16.450000762939453,16.799999237060547,288600
2004-11-02,17.030000686645508,16.799999237060547,16.799999237060547,16.899999618530273,139200
2004-11-03,17.350000381469727,16.649999618530273,17.149999618530273,16.8799991607666,324100
2004-11-04,17.049999237060547,16.549999237060547,16.93000030517578,16.68000030517578,247200
2004-11-05,17.049999237060547,16.809999465942383,16.84000015258789,17.0,623400
2004-11-08,17.059999465942383,16.719999313354492,17.049999237060547,16.809999465942383,122000
2004-11-09,16.93000030517578,16.639999389648438,16.719999313354492,16.649999618530273,150100
2004-11-10,17.100000381469727,16.700000762939453,16.75,16.8700008392334,118800
2004-11-11,17.739999771118164,16.799999237060547,16.799999237060547,17.729999542236328,487200
2004-11-12,17.979999542236328,17.350000381469727,17.450000762939453,17.979999542236328,116800
2004-11-15,17.979999542236328,17.559999465942383,17.979999542236328,17.649999618530273,119400
2004-11-16,17.799999237060547,17.399999618530273,17.700000762939453,17.399999618530273,93100
2004-11-17,18.1200008392334,17.399999618530273,17.5,17.5,256100
2004-11-18,17.579999923706055,17.139999389648438,17.5,17.450000762939453,305600
2004-11-19,17.799999237060547,17.31999969482422,17.450000762939453,17.549999237060547,193400
2004-11-22,17.81999969482422,17.290000915527344,17.299999237060547,17.5,72800
2004-11-23,17.950000762939453,17.559999465942383,17.559999465942383,17.84000015258789,353600
2004-11-24,18.0,17.579999923706055,17.81999969482422,17.84000015258789,174100
2004-11-26,17.950000762939453,17.850000381469727,17.850000381469727,17.90999984741211,47800
2004-11-29,18.190000534057617,17.700000762939453,18.18000030517578,17.850000381469727,230000
2004-11-30,17.959999084472656,17.75,17.850000381469727,17.950000762939453,312800
2004-12-01,18.329999923706055,17.940000534057617,17.940000534057617,18.219999313354492,281300
2004-12-02,18.549999237060547,18.25,18.270000457763672,18.489999771118164,157700
2004-12-03,18.90999984741211,18.399999618530273,18.450000762939453,18.600000381469727,115900
2004-12-06,19.010000228881836,18.399999618530273,18.5,18.649999618530273,143400
2004-12-07,18.899999618530273,18.520000457763672,18.899999618530273,18.559999465942383,165000
2004-12-08,18.5,18.149999618530273,18.5,18.239999771118164,240200
2004-12-09,18.309999465942383,17.850000381469727,18.25,18.06999969482422,214000
2004-12-10,18.200000762939453,17.950000762939453,18.110000610351562,17.969999313354492,278800
2004-12-13,18.399999618530273,17.780000686645508,17.969999313354492,17.780000686645508,423900
2004-12-14,18.399999618530273,17.260000228881836,17.649999618530273,18.350000381469727,453500
2004-12-15,18.31999969482422,17.84000015258789,18.229999542236328,18.1299991607666,185400
2004-12-16,18.139999389648438,17.790000915527344,18.040000915527344,17.850000381469727,88500
2004-12-17,17.889999389648438,17.540000915527344,17.850000381469727,17.700000762939453,116500
2004-12-20,17.799999237060547,17.049999237060547,17.75,17.25,324900
2004-12-21,17.579999923706055,17.260000228881836,17.299999237060547,17.350000381469727,301300
2004-12-22,17.469999313354492,17.25,17.3799991607666,17.25,129100
2004-12-23,17.290000915527344,16.75,17.25,17.200000762939453,406300
2004-12-27,17.25,16.75,17.18000030517578,16.8799991607666,325900
2004-12-28,17.219999313354492,16.899999618530273,17.0,17.219999313354492,333700
2004-12-29,17.75,17.239999771118164,17.260000228881836,17.549999237060547,198400
2004-12-30,17.75,17.270000457763672,17.270000457763672,17.579999923706055,212000
2004-12-31,18.049999237060547,17.549999237060547,17.68000030517578,17.799999237060547,217200
2005-01-03,17.899999618530273,17.149999618530273,17.770000457763672,17.530000686645508,425100
2005-01-04,17.739999771118164,17.200000762939453,17.5,17.600000381469727,195700
2005-01-05,17.690000534057617,17.260000228881836,17.59000015258789,17.420000076293945,551200
2005-01-06,17.389999389648438,17.049999237060547,17.389999389648438,17.25,193900
2005-01-07,17.270000457763672,16.90999984741211,17.270000457763672,17.079999923706055,466700
2005-01-10,17.739999771118164,17.0,17.079999923706055,17.5,260200
2005-01-11,18.0,17.43000030517578,17.489999771118164,17.829999923706055,253300
2005-01-12,17.829999923706055,17.489999771118164,17.829999923706055,17.610000610351562,128800
2005-01-13,17.829999923706055,17.299999237060547,17.549999237060547,17.510000228881836,265000
2005-01-14,17.790000915527344,17.420000076293945,17.5,17.719999313354492,165300
2005-01-18,18.290000915527344,17.149999618530273,17.149999618530273,17.959999084472656,320000
2005-01-19,17.899999618530273,17.450000762939453,17.899999618530273,17.549999237060547,136300
2005-01-20,17.579999923706055,17.149999618530273,17.559999465942383,17.149999618530273,166500
2005-01-21,17.489999771118164,17.010000228881836,17.170000076293945,17.18000030517578,481100
2005-01-24,17.200000762939453,16.889999389648438,17.020000457763672,16.969999313354492,162700
2005-01-25,17.100000381469727,16.799999237060547,16.959999084472656,16.950000762939453,491700
2005-01-26,17.200000762939453,16.899999618530273,16.920000076293945,17.0,252100
2005-01-27,17.049999237060547,16.739999771118164,17.049999237060547,16.799999237060547,159600
2005-01-28,16.950000762939453,16.40999984741211,16.899999618530273,16.56999969482422,232200
2005-01-31,16.969999313354492,16.549999237060547,16.690000534057617,16.68000030517578,236800
2005-02-01,16.829999923706055,16.5,16.610000610351562,16.5,207900
2005-02-02,16.950000762939453,16.5,16.579999923706055,16.700000762939453,421500
2005-02-03,16.829999923706055,16.549999237060547,16.770000457763672,16.600000381469727,193700
2005-02-04,17.139999389648438,16.600000381469727,16.65999984741211,17.010000228881836,286700
2005-02-07,17.149999618530273,16.75,17.0,16.84000015258789,185100
2005-02-08,16.84000015258789,16.6200008392334,16.780000686645508,16.700000762939453,114400
2005-02-09,16.899999618530273,16.600000381469727,16.809999465942383,16.700000762939453,367900
2005-02-10,17.290000915527344,16.75,16.799999237060547,16.979999542236328,392900
2005-02-11,17.059999465942383,16.75,16.899999618530273,16.90999984741211,161900
2005-02-14,17.399999618530273,16.8799991607666,16.969999313354492,17.06999969482422,260400
2005-02-15,17.219999313354492,16.799999237060547,17.0,17.020000457763672,217800
2005-02-16,17.299999237060547,16.950000762939453,17.059999465942383,17.25,359800
2005-02-17,17.25,17.020000457763672,17.219999313354492,17.1299991607666,268100
2005-02-18,17.200000762939453,17.040000915527344,17.15999984741211,17.110000610351562,305800
2005-02-22,17.889999389648438,17.030000686645508,17.06999969482422,17.670000076293945,653900
2005-02-23,17.75,17.209999084472656,17.670000076293945,17.299999237060547,376300
2005-02-24,17.3700008392334,17.110000610351562,17.149999618530273,17.200000762939453,354500
2005-02-25,17.3799991607666,16.969999313354492,17.149999618530273,17.260000228881836,218000
2005-02-28,17.34000015258789,16.969999313354492,17.280000686645508,17.06999969482422,236500
2005-03-01,17.25,17.020000457763672,17.020000457763672,17.229999542236328,127800
2005-03-02,17.649999618530273,17.1200008392334,17.139999389648438,17.56999969482422,409100
2005-03-03,17.700000762939453,17.459999084472656,17.600000381469727,17.5,130900
2005-03-04,17.65999984741211,17.389999389648438,17.5,17.549999237060547,158600
2005-03-07,17.739999771118164,17.450000762939453,17.5,17.56999969482422,131400
2005-03-08,17.59000015258789,17.280000686645508,17.549999237060547,17.399999618530273,89600
2005-03-09,17.739999771118164,17.25,17.399999618530273,17.639999389648438,134500
2005-03-10,17.75,17.350000381469727,17.559999465942383,17.690000534057617,145500
2005-03-11,17.979999542236328,17.670000076293945,17.719999313354492,17.93000030517578,158200
2005-03-14,18.350000381469727,17.93000030517578,18.0,18.219999313354492,170000
2005-03-15,18.3700008392334,18.0,18.200000762939453,18.170000076293945,188500
2005-03-16,18.209999084472656,17.959999084472656,18.079999923706055,18.010000228881836,192900
2005-03-17,18.040000915527344,17.75,18.010000228881836,18.030000686645508,82000
2005-03-18,18.1299991607666,17.969999313354492,18.1299991607666,18.049999237060547,233500
2005-03-21,18.149999618530273,17.799999237060547,17.950000762939453,18.0,142700
2005-03-22,18.200000762939453,17.790000915527344,18.030000686645508,17.8799991607666,110400
2005-03-23,17.920000076293945,17.600000381469727,17.889999389648438,17.690000534057617,151100
2005-03-24,18.0,17.709999084472656,17.770000457763672,17.90999984741211,175400
2005-03-28,18.459999084472656,17.959999084472656,18.0,18.299999237060547,246000
2005-03-29,18.489999771118164,18.079999923706055,18.25,18.3799991607666,258700
2005-03-30,18.75,18.450000762939453,18.489999771118164,18.639999389648438,498600
2005-03-31,18.770000457763672,18.579999923706055,18.65999984741211,18.690000534057617,363100
2005-04-01,18.850000381469727,18.3700008392334,18.75,18.649999618530273,263000
2005-04-04,18.809999465942383,18.610000610351562,18.729999542236328,18.649999618530273,265600
2005-04-05,18.889999389648438,18.559999465942383,18.65999984741211,18.739999771118164,224900
2005-04-06,18.8799991607666,18.610000610351562,18.75,18.649999618530273,235200
2005-04-07,19.1200008392334,18.559999465942383,18.700000762939453,18.899999618530273,495800
2005-04-08,19.280000686645508,18.760000228881836,18.829999923706055,18.8799991607666,275300
2005-04-11,19.010000228881836,18.65999984741211,18.8700008392334,18.950000762939453,230300
2005-04-12,18.979999542236328,18.600000381469727,18.899999618530273,18.860000610351562,312300
2005-04-13,19.040000915527344,18.850000381469727,18.93000030517578,18.90999984741211,128700
2005-04-14,19.030000686645508,18.84000015258789,18.950000762939453,18.950000762939453,242600
2005-04-15,18.950000762939453,18.56999969482422,18.950000762939453,18.65999984741211,315100
2005-04-18,18.790000915527344,18.299999237060547,18.56999969482422,18.510000228881836,316300
2005-04-19,18.850000381469727,18.5,18.579999923706055,18.81999969482422,371800
2005-04-20,18.93000030517578,18.559999465942383,18.860000610351562,18.59000015258789,279900
2005-04-21,19.100000381469727,18.6299991607666,18.6299991607666,18.899999618530273,545700
2005-04-22,18.940000534057617,18.3700008392334,18.90999984741211,18.670000076293945,374800
2005-04-25,18.780000686645508,18.579999923706055,18.6200008392334,18.719999313354492,304100
2005-04-26,18.780000686645508,18.600000381469727,18.729999542236328,18.729999542236328,348600
2005-04-27,18.700000762939453,18.299999237060547,18.6299991607666,18.469999313354492,246900
2005-04-28,18.459999084472656,18.030000686645508,18.450000762939453,18.239999771118164,168200
2005-04-29,18.31999969482422,17.770000457763672,18.280000686645508,18.15999984741211,253600
2005-05-02,18.299999237060547,18.0,18.079999923706055,18.290000915527344,183100
2005-05-03,18.5,18.170000076293945,18.31999969482422,18.299999237060547,358500
2005-05-04,18.739999771118164,18.290000915527344,18.290000915527344,18.670000076293945,415300
2005-05-05,18.700000762939453,18.350000381469727,18.579999923706055,18.5,247800
2005-05-06,18.6299991607666,18.200000762939453,18.530000686645508,18.360000610351562,298400
2005-05-09,18.5,18.049999237060547,18.31999969482422,18.309999465942383,260000
2005-05-10,19.780000686645508,19.0,19.110000610351562,19.270000457763672,2048200
2005-05-11,20.1299991607666,19.25,19.25,20.09000015258789,1384800
2005-05-12,20.489999771118164,20.0,20.049999237060547,20.280000686645508,813000
2005-05-13,20.8700008392334,20.25,20.329999923706055,20.770000457763672,566700
2005-05-16,21.139999389648438,20.299999237060547,20.8700008392334,20.899999618530273,1216400
2005-05-17,21.200000762939453,20.399999618530273,20.5,20.899999618530273,702300
2005-05-18,21.6200008392334,20.889999389648438,20.889999389648438,21.450000762939453,481700
2005-05-19,22.0,21.450000762939453,21.579999923706055,21.670000076293945,717500
2005-05-20,21.889999389648438,21.540000915527344,21.700000762939453,21.729999542236328,220000
2005-05-23,22.200000762939453,21.729999542236328,21.729999542236328,21.969999313354492,596500
2005-05-24,22.239999771118164,21.809999465942383,21.829999923706055,22.110000610351562,514400
2005-05-25,22.18000030517578,21.700000762939453,22.1200008392334,21.81999969482422,495700
2005-05-26,21.989999771118164,21.40999984741211,21.8799991607666,21.40999984741211,768300
2005-05-27,22.079999923706055,21.450000762939453,21.510000228881836,22.030000686645508,410100
2005-05-31,22.979999542236328,21.90999984741211,22.09000015258789,22.889999389648438,981500
2005-06-01,22.950000762939453,22.399999618530273,22.889999389648438,22.56999969482422,563800
2005-06-02,22.829999923706055,22.479999542236328,22.579999923706055,22.600000381469727,397700
2005-06-03,23.110000610351562,22.56999969482422,22.56999969482422,22.940000534057617,506300
2005-06-06,22.760000228881836,21.030000686645508,22.739999771118164,21.190000534057617,1528200
2005-06-07,21.399999618530273,20.600000381469727,21.18000030517578,20.8700008392334,817500
2005-06-08,21.5,20.770000457763672,20.969999313354492,21.31999969482422,610300
2005-06-09,21.790000915527344,21.31999969482422,21.399999618530273,21.5,678500
2005-06-10,22.059999465942383,21.399999618530273,21.489999771118164,21.950000762939453,529300
2005-06-13,22.350000381469727,21.809999465942383,21.850000381469727,22.270000457763672,606100
2005-06-14,22.600000381469727,22.229999542236328,22.299999237060547,22.59000015258789,407000
2005-06-15,22.760000228881836,22.450000762939453,22.59000015258789,22.75,435300
2005-06-16,22.75,22.479999542236328,22.739999771118164,22.5,205300
2005-06-17,22.700000762939453,22.399999618530273,22.549999237060547,22.579999923706055,434300
2005-06-20,22.889999389648438,22.40999984741211,22.5,22.8799991607666,148300
2005-06-21,22.8799991607666,22.450000762939453,22.8799991607666,22.68000030517578,137500
2005-06-22,22.81999969482422,22.510000228881836,22.700000762939453,22.6299991607666,100900
2005-06-23,22.649999618530273,22.0,22.6200008392334,22.100000381469727,162700
2005-06-24,22.170000076293945,21.579999923706055,21.989999771118164,21.610000610351562,552100
2005-06-27,21.719999313354492,21.40999984741211,21.649999618530273,21.5,106200
2005-06-28,22.329999923706055,21.479999542236328,21.520000457763672,22.299999237060547,132600
2005-06-29,22.440000534057617,22.15999984741211,22.299999237060547,22.25,89700
2005-06-30,22.790000915527344,22.219999313354492,22.270000457763672,22.260000228881836,179400
2005-07-01,22.309999465942383,21.850000381469727,22.299999237060547,22.030000686645508,139100
2005-07-05,22.600000381469727,21.829999923706055,21.959999084472656,22.440000534057617,168600
2005-07-06,22.5,21.93000030517578,22.5,22.0,368000
2005-07-07,22.399999618530273,21.700000762939453,21.899999618530273,22.280000686645508,267700
2005-07-08,23.010000228881836,22.100000381469727,22.270000457763672,22.81999969482422,280300
2005-07-11,23.030000686645508,22.3700008392334,22.75,22.729999542236328,287100
2005-07-12,23.0,22.559999465942383,22.68000030517578,22.979999542236328,274300
2005-07-13,24.149999618530273,22.5,23.0,23.899999618530273,1088500
2005-07-14,24.399999618530273,23.6200008392334,23.860000610351562,23.8799991607666,428300
2005-07-15,24.329999923706055,23.6200008392334,23.8799991607666,24.25,210100
2005-07-18,24.5,24.200000762939453,24.280000686645508,24.309999465942383,211700
2005-07-19,24.829999923706055,24.25,24.309999465942383,24.790000915527344,634800
2005-07-20,24.899999618530273,24.549999237060547,24.799999237060547,24.799999237060547,274300
2005-07-21,25.0,24.559999465942383,24.799999237060547,24.770000457763672,432100
2005-07-22,24.940000534057617,24.610000610351562,24.75,24.93000030517578,148000
2005-07-25,25.100000381469727,24.790000915527344,24.81999969482422,24.850000381469727,155100
2005-07-26,25.200000762939453,24.850000381469727,24.850000381469727,25.079999923706055,204400
2005-07-27,25.299999237060547,24.899999618530273,25.06999969482422,25.299999237060547,344900
2005-07-28,25.489999771118164,25.100000381469727,25.299999237060547,25.290000915527344,387300
2005-07-29,25.34000015258789,25.020000457763672,25.229999542236328,25.020000457763672,290700
2005-08-01,25.299999237060547,25.030000686645508,25.15999984741211,25.100000381469727,559100
2005-08-02,25.31999969482422,24.950000762939453,25.200000762939453,25.200000762939453,363900
2005-08-03,25.90999984741211,24.25,25.260000228881836,24.56999969482422,938100
2005-08-04,24.829999923706055,24.010000228881836,24.56999969482422,24.40999984741211,497300
2005-08-05,25.6299991607666,24.43000030517578,24.489999771118164,25.260000228881836,1179800
2005-08-08,25.239999771118164,24.8700008392334,25.229999542236328,24.969999313354492,472400
2005-08-09,25.1299991607666,24.950000762939453,25.010000228881836,25.040000915527344,269100
2005-08-10,25.25,24.780000686645508,25.06999969482422,24.979999542236328,396600
2005-08-11,25.100000381469727,24.8700008392334,24.979999542236328,24.899999618530273,369300
2005-08-12,24.950000762939453,24.5,24.899999618530273,24.540000915527344,220900
2005-08-15,24.700000762939453,24.100000381469727,24.459999084472656,24.489999771118164,315500
2005-08-16,24.579999923706055,24.1299991607666,24.450000762939453,24.479999542236328,353500
2005-08-17,24.010000228881836,23.530000686645508,24.0,23.639999389648438,904800
2005-08-18,23.489999771118164,23.100000381469727,23.440000534057617,23.1299991607666,507200
2005-08-19,23.25,22.75,23.100000381469727,23.010000228881836,396300
2005-08-22,23.260000228881836,22.59000015258789,22.649999618530273,22.979999542236328,447300
2005-08-23,23.260000228881836,22.780000686645508,22.989999771118164,23.100000381469727,305500
2005-08-24,23.059999465942383,22.5,23.0,22.700000762939453,430000
2005-08-25,23.010000228881836,22.65999984741211,22.729999542236328,22.969999313354492,303500
2005-08-26,22.969999313354492,22.399999618530273,22.969999313354492,22.649999618530273,255200
2005-08-29,22.959999084472656,22.3700008392334,22.65999984741211,22.860000610351562,207500
2005-08-30,23.239999771118164,22.780000686645508,22.899999618530273,22.8700008392334,295700
2005-08-31,23.040000915527344,22.6200008392334,22.850000381469727,23.0,278200
2005-09-01,22.920000076293945,21.969999313354492,22.899999618530273,22.299999237060547,525100
2005-09-02,22.489999771118164,22.270000457763672,22.270000457763672,22.3700008392334,208400
2005-09-06,23.5,22.31999969482422,22.31999969482422,23.350000381469727,429500
2005-09-07,23.969999313354492,23.350000381469727,23.350000381469727,23.899999618530273,373800
2005-09-08,24.149999618530273,23.5,23.799999237060547,23.579999923706055,318200
2005-09-09,23.979999542236328,23.420000076293945,23.520000457763672,23.65999984741211,271000
2005-09-12,23.729999542236328,23.489999771118164,23.5,23.649999618530273,263100
2005-09-13,23.600000381469727,23.030000686645508,23.549999237060547,23.049999237060547,406500
2005-09-14,23.100000381469727,22.100000381469727,23.030000686645508,22.399999618530273,286000
2005-09-15,22.350000381469727,21.5,22.329999923706055,21.8799991607666,384600
2005-09-16,22.56999969482422,21.81999969482422,22.049999237060547,22.5,323100
2005-09-19,22.600000381469727,21.610000610351562,22.510000228881836,21.889999389648438,161000
2005-09-20,22.399999618530273,21.469999313354492,22.079999923706055,21.520000457763672,205900
2005-09-21,21.670000076293945,21.209999084472656,21.520000457763672,21.459999084472656,473200
2005-09-22,22.34000015258789,21.450000762939453,21.600000381469727,22.100000381469727,286700
2005-09-23,22.510000228881836,22.110000610351562,22.15999984741211,22.200000762939453,203600
2005-09-26,22.65999984741211,22.06999969482422,22.299999237060547,22.260000228881836,116600
2005-09-27,22.799999237060547,22.200000762939453,22.260000228881836,22.600000381469727,163300
2005-09-28,22.6200008392334,21.809999465942383,22.579999923706055,21.8700008392334,205900
2005-09-29,22.760000228881836,21.90999984741211,22.0,22.68000030517578,367800
2005-09-30,23.420000076293945,22.56999969482422,22.600000381469727,23.31999969482422,321000
2005-10-03,23.440000534057617,22.690000534057617,23.31999969482422,22.690000534057617,305200
2005-10-04,22.90999984741211,22.549999237060547,22.81999969482422,22.690000534057617,180200
2005-10-05,22.889999389648438,22.200000762939453,22.700000762939453,22.200000762939453,154500
2005-10-06,22.450000762939453,21.829999923706055,22.209999084472656,22.1299991607666,199200
2005-10-07,22.3799991607666,22.040000915527344,22.229999542236328,22.209999084472656,57300
2005-10-10,22.25,21.75,21.760000228881836,21.850000381469727,190600
2005-10-11,21.84000015258789,21.43000030517578,21.84000015258789,21.469999313354492,187000
2005-10-12,21.549999237060547,20.729999542236328,21.420000076293945,21.06999969482422,344500
2005-10-13,21.649999618530273,20.940000534057617,21.06999969482422,21.579999923706055,369400
2005-10-14,21.979999542236328,21.399999618530273,21.68000030517578,21.8799991607666,244800
2005-10-17,21.850000381469727,21.540000915527344,21.850000381469727,21.719999313354492,114800
2005-10-18,21.719999313354492,21.1200008392334,21.649999618530273,21.15999984741211,281200
2005-10-19,21.290000915527344,20.559999465942383,21.0,21.290000915527344,724600
2005-10-20,21.6299991607666,21.350000381469727,21.350000381469727,21.5,168100
2005-10-21,21.700000762939453,21.299999237060547,21.5,21.309999465942383,210300
2005-10-24,22.18000030517578,21.200000762939453,21.200000762939453,21.600000381469727,304800
2005-10-25,24.25,22.309999465942383,22.350000381469727,23.899999618530273,883500
2005-10-26,24.850000381469727,23.65999984741211,23.780000686645508,24.280000686645508,710800
2005-10-27,24.729999542236328,24.100000381469727,24.25,24.239999771118164,781300
2005-10-28,24.360000610351562,23.700000762939453,24.239999771118164,23.899999618530273,527300
2005-10-31,24.200000762939453,23.799999237060547,24.049999237060547,23.920000076293945,428300
2005-11-01,24.299999237060547,23.709999084472656,23.850000381469727,24.110000610351562,252100
2005-11-02,24.600000381469727,24.06999969482422,24.110000610351562,24.350000381469727,509700
2005-11-03,24.81999969482422,24.40999984741211,24.5,24.700000762939453,342900
2005-11-04,25.0,24.610000610351562,24.790000915527344,24.799999237060547,286400
2005-11-07,25.06999969482422,24.600000381469727,24.899999618530273,24.979999542236328,230400
2005-11-08,25.3700008392334,24.790000915527344,24.899999618530273,25.299999237060547,339900
2005-11-09,25.399999618530273,24.989999771118164,25.200000762939453,25.209999084472656,369500
2005-11-10,25.899999618530273,25.139999389648438,25.209999084472656,25.639999389648438,276300
2005-11-11,25.59000015258789,23.690000534057617,25.59000015258789,23.969999313354492,1438600
2005-11-14,24.479999542236328,23.799999237060547,24.09000015258789,23.889999389648438,494800
2005-11-15,24.030000686645508,23.549999237060547,23.8799991607666,23.760000228881836,334800
2005-11-16,24.260000228881836,23.729999542236328,23.979999542236328,24.09000015258789,524300
2005-11-17,24.360000610351562,23.920000076293945,24.280000686645508,24.350000381469727,427500
2005-11-18,24.690000534057617,24.309999465942383,24.5,24.6299991607666,650800
2005-11-21,24.889999389648438,24.530000686645508,24.6299991607666,24.8799991607666,387800
