Date,High_CDNS,Low_CDNS,Open_CDNS,Close_CDNS,Volume_CDNS
2000-03-23,23.6875,22.375,22.375,23.0,1367800
2000-03-24,23.6875,23.0,23.0,23.25,1160300
2000-03-27,23.25,22.3125,22.8125,22.625,427200
2000-03-28,22.5,21.75,21.9375,21.75,2117600
2000-03-29,21.625,20.3125,21.5,20.5,899500
2000-03-30,20.8125,19.75,20.0,20.0,995000
2000-03-31,20.875,19.0,20.25,20.625,1437200
2000-04-03,20.3125,17.75,20.3125,18.125,1605500
2000-04-04,19.125,14.875,19.0,17.0625,4058700
2000-04-05,18.125,16.25,16.25,17.75,1806800
2000-04-06,18.9375,17.8125,18.0,18.0,1168800
2000-04-07,18.75,17.875,17.9375,17.875,1021100
2000-04-10,18.125,17.1875,18.0,17.875,1152000
2000-04-11,17.875,17.0,17.875,17.1875,857200
2000-04-12,17.3125,15.75,17.25,16.0,1150700
2000-04-13,16.375,15.625,16.0,15.75,1092500
2000-04-14,15.5,13.0,15.125,13.5,1623800
2000-04-17,14.75,13.375,13.5,14.75,1777900
2000-04-18,16.0,14.4375,14.5,15.75,1256500
2000-04-19,17.875,16.1875,17.875,16.5625,2412700
2000-04-20,16.625,15.25,16.3125,16.1875,1426200
2000-04-24,15.9375,15.25,15.3125,15.5,1288900
2000-04-25,17.125,16.0,16.0,16.9375,839900
2000-04-26,17.4375,16.75,16.8125,16.75,667000
2000-04-27,17.125,16.375,16.625,16.9375,551400
2000-04-28,17.3125,16.4375,16.8125,16.8125,993900
2000-05-01,18.5,16.9375,16.9375,17.6875,1464900
2000-05-02,18.0625,17.125,17.25,17.9375,1139500
2000-05-03,18.1875,17.25,17.75,17.25,1631300
2000-05-04,17.9375,17.0,17.75,17.375,722900
2000-05-05,18.4375,17.1875,17.25,18.1875,969100
2000-05-08,18.875,18.25,18.5,18.75,979800
2000-05-09,18.75,17.9375,18.375,18.0625,922000
2000-05-10,17.8125,16.9375,17.75,17.375,962600
2000-05-11,17.5,16.9375,17.5,17.25,964900
2000-05-12,17.4375,16.75,17.4375,17.0,901300
2000-05-15,17.0,16.5625,17.0,16.75,622500
2000-05-16,17.125,16.0625,16.875,16.4375,2872800
2000-05-17,16.0,15.5,15.8125,15.625,2134500
2000-05-18,15.875,15.25,15.75,15.4375,998900
2000-05-19,15.25,14.125,15.1875,14.1875,1683500
2000-05-22,14.5625,13.25,14.1875,14.375,1176400
2000-05-23,15.0,14.375,14.625,14.375,1247000
2000-05-24,14.875,13.6875,14.25,14.8125,1329500
2000-05-25,15.1875,14.0,15.0,14.1875,3222300
2000-05-26,14.5,13.75,14.3125,14.3125,926700
2000-05-30,16.25,14.75,14.75,16.1875,9009000
2000-05-31,16.375,15.875,16.375,16.0,1341600
2000-06-01,17.9375,16.0,16.0,17.875,1796200
2000-06-02,19.75,18.3125,19.0,19.0,2399600
2000-06-05,18.875,17.875,18.75,18.1875,585800
2000-06-06,18.6875,17.875,18.6875,18.0625,687600
2000-06-07,19.375,17.875,18.0,19.3125,709200
2000-06-08,19.3125,18.1875,19.25,18.875,875700
2000-06-09,19.1875,18.8125,18.875,18.875,1047100
2000-06-12,18.75,17.9375,18.75,18.0,842200
2000-06-13,18.3125,17.625,17.8125,18.3125,928400
2000-06-14,18.375,17.875,18.25,18.0,1270100
2000-06-15,18.3125,17.9375,18.3125,18.25,586000
2000-06-16,19.25,17.875,17.875,18.9375,973500
2000-06-19,19.5,18.875,19.1875,19.1875,609900
2000-06-20,20.625,19.25,19.25,20.5625,1268400
2000-06-21,20.875,20.0,20.0625,20.3125,930600
2000-06-22,20.3125,18.6875,20.0625,19.0625,772800
2000-06-23,19.875,18.875,19.25,19.875,483500
2000-06-26,20.125,19.75,19.9375,20.0,841900
2000-06-27,20.125,18.9375,20.0,19.0,566900
2000-06-28,20.125,19.1875,19.1875,20.0,754700
2000-06-29,21.25,19.5,19.875,20.8125,1499300
2000-06-30,20.625,20.125,20.4375,20.375,1220500
2000-07-03,20.6875,20.375,20.6875,20.4375,392000
2000-07-05,20.4375,19.8125,20.4375,20.0625,1053100
2000-07-06,20.0625,19.3125,19.875,19.5,1218000
2000-07-07,20.25,19.8125,19.875,19.8125,1167700
2000-07-10,20.625,19.625,19.8125,20.0,981500
2000-07-11,21.8125,20.0625,20.25,21.6875,2068800
2000-07-12,23.0625,21.625,21.6875,22.875,2073400
2000-07-13,23.5,21.5625,22.75,23.25,1756600
2000-07-14,23.4375,22.25,23.125,22.9375,1367700
2000-07-17,23.375,22.5625,22.9375,22.6875,1349100
2000-07-18,22.25,21.5,21.75,22.1875,1561400
2000-07-19,23.1875,21.4375,23.1875,21.75,1965300
2000-07-20,22.75,22.0,22.0,22.5,1554900
2000-07-21,22.5,21.625,22.5,21.6875,1596700
2000-07-24,22.0625,21.3125,21.6875,21.75,491100
2000-07-25,22.8125,21.875,22.0,22.25,884500
2000-07-26,22.0,21.4375,22.0,21.875,1253400
2000-07-27,21.75,21.1875,21.625,21.3125,936100
2000-07-28,21.3125,20.1875,21.3125,20.375,1500700
2000-07-31,20.875,20.4375,20.5,20.875,1297000
2000-08-01,20.8125,20.5625,20.75,20.75,993600
2000-08-02,20.6875,20.25,20.5,20.3125,1802700
2000-08-03,20.3125,19.75,19.75,20.3125,2693700
2000-08-04,21.375,20.0,20.1875,21.25,2095500
2000-08-07,21.1875,20.5625,21.0,21.0,1424500
2000-08-08,21.0,20.5,20.75,20.6875,1650500
2000-08-09,20.75,19.875,20.625,20.1875,1250600
2000-08-10,20.1875,19.625,20.1875,19.6875,978700
2000-08-11,20.4375,19.3125,19.6875,20.4375,1412700
2000-08-14,20.3125,19.5,20.0,20.3125,727200
2000-08-15,20.1875,19.8125,20.0625,20.0,725000
2000-08-16,20.5,20.0625,20.125,20.0625,312400
2000-08-17,20.125,19.875,20.125,20.0,413400
2000-08-18,20.25,19.8125,19.9375,20.0625,1092700
2000-08-21,20.5,20.0625,20.0625,20.3125,373900
2000-08-22,20.75,20.1875,20.3125,20.3125,590200
2000-08-23,20.3125,19.8125,20.25,19.9375,1365500
2000-08-24,20.1875,19.8125,19.8125,20.1875,674400
2000-08-25,20.4375,19.9375,20.4375,20.375,578900
2000-08-28,20.5625,19.9375,20.1875,20.0625,346200
2000-08-29,20.875,20.0625,20.1875,20.5,657100
2000-08-30,21.0625,20.125,20.125,20.8125,837900
2000-08-31,21.375,20.8125,20.8125,21.25,3479500
2000-09-01,22.0,21.125,21.125,21.9375,2294600
2000-09-05,22.0,20.6875,21.5625,20.6875,1425500
2000-09-06,22.125,21.1875,21.875,22.0,1303200
2000-09-07,22.3125,21.9375,22.0,22.0,1643100
2000-09-08,22.1875,21.4375,22.0,22.0625,1730300
2000-09-11,24.0,22.5,22.625,23.3125,3666100
2000-09-12,23.9375,23.1875,23.3125,23.625,1886900
2000-09-13,24.75,23.25,23.625,24.5625,1934300
2000-09-14,25.875,24.5,24.5,25.625,3765300
2000-09-15,27.625,25.625,25.625,27.125,4751700
2000-09-18,27.625,25.4375,27.125,25.6875,1499700
2000-09-19,26.125,25.5625,26.0,26.0625,1387100
2000-09-20,26.375,25.875,26.0625,26.375,853100
2000-09-21,26.375,25.6875,26.25,25.75,1191600
2000-09-22,25.0,23.4375,24.75,24.75,1902400
2000-09-25,25.625,24.9375,25.0,25.3125,1710900
2000-09-26,25.1875,24.75,25.125,24.8125,1093000
2000-09-27,25.4375,24.875,25.0,25.4375,1027100
2000-09-28,25.8125,24.8125,25.25,25.8125,1370600
2000-09-29,25.8125,25.375,25.8125,25.6875,1099900
2000-10-02,26.1875,25.5,25.875,25.75,905600
2000-10-03,26.1875,25.5,25.625,25.625,741800
2000-10-04,25.5,24.5,25.4375,25.4375,1093000
2000-10-05,25.1875,24.125,25.1875,24.75,1337100
2000-10-06,24.875,23.6875,24.75,24.625,1894100
2000-10-09,24.8125,22.875,24.0,24.8125,1487300
2000-10-10,24.5625,22.375,24.5625,23.0,1476200
2000-10-11,22.625,22.0625,22.25,22.25,1700400
2000-10-12,22.4375,21.125,22.25,21.25,1092800
2000-10-13,22.6875,21.375,21.375,22.25,1499100
2000-10-16,23.125,22.0625,22.25,22.25,764600
2000-10-17,22.625,21.125,22.4375,21.375,922400
2000-10-18,24.9375,21.125,21.1875,24.5625,3457500
2000-10-19,26.25,24.625,24.625,25.8125,1894500
2000-10-20,26.25,25.5,25.6875,26.25,1767600
2000-10-23,27.5,26.1875,26.1875,26.9375,1408800
2000-10-24,27.25,26.375,27.0,27.1875,1286100
2000-10-25,27.0,25.1875,27.0,26.0,1163300
2000-10-26,26.3125,25.5,26.0,25.5625,1028900
2000-10-27,26.25,25.25,25.5625,26.0625,2244500
2000-10-30,26.0,24.5,25.8125,25.4375,1463800
2000-10-31,25.875,25.3125,25.4375,25.6875,1252000
2000-11-01,25.875,25.1875,25.4375,25.625,1008600
2000-11-02,25.6875,25.3125,25.5,25.6875,702700
2000-11-03,25.6875,25.0625,25.6875,25.5,751200
2000-11-06,26.5625,25.4375,25.5,26.3125,1380400
2000-11-07,26.125,25.3125,26.125,25.75,528400
2000-11-08,25.75,25.0625,25.75,25.25,691600
2000-11-09,25.0625,24.25,25.0625,24.5625,736300
2000-11-10,24.3125,23.4375,24.3125,23.9375,1036600
2000-11-13,23.75,22.0,23.75,23.0,2434500
2000-11-14,24.5,23.0,23.0,24.4375,1205900
2000-11-15,25.1875,24.4375,24.4375,24.9375,1111500
2000-11-16,25.125,24.6875,24.75,24.6875,761700
2000-11-17,25.0625,24.5625,24.625,24.8125,1191100
2000-11-20,24.9375,23.6875,24.9375,23.9375,931500
2000-11-21,24.0,23.6875,23.75,23.75,644000
2000-11-22,24.0625,23.375,23.375,23.5625,952100
2000-11-24,24.25,23.5625,23.5625,24.1875,301800
2000-11-27,25.0,24.5625,24.625,24.8125,635200
2000-11-28,24.75,23.625,24.625,24.375,836500
2000-11-29,24.375,22.9375,24.375,24.0,722000
2000-11-30,23.8125,21.75,23.75,23.4375,1905400
2000-12-01,25.375,23.4375,23.4375,24.0,1152100
2000-12-04,24.9375,24.1875,24.25,24.75,1267600
2000-12-05,27.1875,24.875,24.9375,26.125,1750900
2000-12-06,26.6875,25.6875,26.0625,26.0,985100
2000-12-07,27.1875,25.9375,26.125,26.8125,1744800
2000-12-08,28.25,27.0,27.0,28.0,2000100
2000-12-11,28.8125,28.0,28.375,28.6875,1435400
2000-12-12,28.9375,27.75,28.25,27.75,1236400
2000-12-13,28.125,26.5,27.75,26.6875,1399500
2000-12-14,27.5,26.375,26.5625,26.875,755000
2000-12-15,26.625,24.25,26.25,25.0,2180300
2000-12-18,26.25,25.3125,25.3125,25.5625,857100
2000-12-19,27.75,25.5,25.5625,25.875,794500
2000-12-20,25.5,23.375,25.5,23.375,1252700
2000-12-21,24.0625,23.375,23.5625,23.5,1812600
2000-12-22,25.25,23.25,23.25,25.25,1422100
2000-12-26,26.0,25.125,25.25,25.5,802100
2000-12-27,27.625,25.4375,25.625,27.625,956300
2000-12-28,27.625,26.6875,27.375,27.625,988500
2000-12-29,27.8125,26.1875,27.5625,27.5,663900
2001-01-02,27.0,24.6875,26.125,24.875,1156900
2001-01-03,25.125,23.375,24.0,24.8125,3417600
2001-01-04,26.8125,24.8125,24.8125,26.75,1767800
2001-01-05,27.0625,24.75,26.75,25.25,1908400
2001-01-08,26.5,24.5625,25.25,26.5,1544300
2001-01-09,28.9375,26.25,26.25,28.9375,3178200
2001-01-10,29.75,27.625,27.75,29.5,2872300
2001-01-11,30.0625,29.3125,29.375,29.625,2952000
2001-01-12,29.875,28.8125,29.625,29.25,1490100
2001-01-16,29.4375,28.625,29.25,29.4375,1254800
2001-01-17,31.6875,29.75,29.75,31.0,3678200
2001-01-18,32.0625,30.3125,30.9375,31.875,3449300
2001-01-19,32.3125,31.0,31.875,32.0,2217800
2001-01-22,32.6875,30.5625,31.625,32.3125,1817200
2001-01-23,32.6875,31.6875,32.375,32.0,1465000
2001-01-24,31.375,29.5,31.375,30.0,4528000
2001-01-25,29.875,27.8125,29.75,29.0,4079900
2001-01-26,28.625,27.1875,27.75,28.1875,2247600
2001-01-29,28.899999618530273,27.950000762939453,28.0,28.489999771118164,1399600
2001-01-30,29.8700008392334,29.200000762939453,29.799999237060547,29.799999237060547,2096400
2001-01-31,29.799999237060547,28.399999618530273,29.799999237060547,29.489999771118164,2582000
2001-02-01,29.649999618530273,27.940000534057617,29.489999771118164,28.020000457763672,2728500
2001-02-02,28.850000381469727,27.899999618530273,28.020000457763672,28.31999969482422,2789900
2001-02-05,29.5,27.850000381469727,27.850000381469727,28.549999237060547,2136400
2001-02-06,29.020000457763672,28.049999237060547,28.049999237060547,28.649999618530273,1293800
2001-02-07,28.600000381469727,26.299999237060547,28.5,27.760000228881836,1321900
2001-02-08,27.8799991607666,26.850000381469727,27.549999237060547,26.850000381469727,1364400
2001-02-09,26.899999618530273,26.200000762939453,26.850000381469727,26.610000610351562,1196900
2001-02-12,26.639999389648438,26.219999313354492,26.399999618530273,26.459999084472656,1084000
2001-02-13,27.25,26.799999237060547,26.850000381469727,27.1299991607666,1064800
2001-02-14,27.350000381469727,26.350000381469727,26.81999969482422,27.049999237060547,1598600
2001-02-15,29.200000762939453,27.25,27.25,28.3700008392334,1811000
2001-02-16,27.899999618530273,27.0,27.899999618530273,27.579999923706055,976000
2001-02-20,27.549999237060547,26.15999984741211,27.5,26.170000076293945,1572400
2001-02-21,25.899999618530273,24.389999389648438,25.799999237060547,24.459999084472656,1476500
2001-02-22,27.09000015258789,25.0,25.25,26.5,5139100
2001-02-23,27.579999923706055,24.5,26.0,27.34000015258789,1876500
2001-02-26,28.899999618530273,27.299999237060547,27.34000015258789,28.209999084472656,2105300
2001-02-27,28.200000762939453,26.850000381469727,28.200000762939453,26.899999618530273,1008800
2001-02-28,26.75,24.649999618530273,26.75,25.350000381469727,1529300
2001-03-01,25.549999237060547,24.299999237060547,24.5,25.100000381469727,1578200
2001-03-02,25.459999084472656,24.09000015258789,25.0,24.850000381469727,2157800
2001-03-05,24.829999923706055,23.100000381469727,24.809999465942383,23.239999771118164,1414200
2001-03-06,24.850000381469727,24.0,24.850000381469727,24.399999618530273,1968300
2001-03-07,25.239999771118164,24.0,24.649999618530273,24.979999542236328,1854500
2001-03-08,25.049999237060547,24.049999237060547,24.979999542236328,24.049999237060547,1743400
2001-03-09,24.5,23.5,23.899999618530273,24.0,1936200
2001-03-12,22.899999618530273,19.5,22.5,19.90999984741211,3272500
2001-03-13,21.5,19.0,21.5,20.09000015258789,3769600
2001-03-14,20.799999237060547,19.0,19.0,19.850000381469727,1819300
2001-03-15,20.700000762939453,20.0,20.100000381469727,20.420000076293945,2811100
2001-03-16,20.149999618530273,18.209999084472656,20.149999618530273,19.0,3000600
2001-03-19,19.100000381469727,17.209999084472656,18.75,18.75,5248000
2001-03-20,19.770000457763672,18.75,19.0,18.8799991607666,2481800
2001-03-21,19.299999237060547,18.600000381469727,19.0,18.700000762939453,2322200
2001-03-22,19.200000762939453,18.25,18.850000381469727,19.200000762939453,2137500
2001-03-23,20.110000610351562,19.020000457763672,19.200000762939453,19.649999618530273,2270900
2001-03-26,20.030000686645508,19.450000762939453,19.899999618530273,19.899999618530273,2186000
2001-03-27,20.219999313354492,19.5,19.649999618530273,20.049999237060547,1610100
2001-03-28,19.799999237060547,18.0,19.799999237060547,18.329999923706055,1721400
2001-03-29,18.5,17.920000076293945,18.5,18.219999313354492,1708700
2001-03-30,18.920000076293945,17.81999969482422,18.219999313354492,18.489999771118164,1555000
2001-04-02,18.969999313354492,17.40999984741211,18.549999237060547,17.979999542236328,1316200
2001-04-03,18.149999618530273,16.5,18.149999618530273,16.799999237060547,1727600
2001-04-04,17.280000686645508,16.559999465942383,16.899999618530273,16.690000534057617,2045500
2001-04-05,17.540000915527344,16.979999542236328,16.979999542236328,17.200000762939453,3431300
2001-04-06,17.75,16.5,17.200000762939453,17.399999618530273,2148100
2001-04-09,18.440000534057617,17.100000381469727,17.450000762939453,17.600000381469727,1436300
2001-04-10,19.200000762939453,17.600000381469727,17.700000762939453,18.950000762939453,2430500
2001-04-11,20.0,19.09000015258789,19.25,19.360000610351562,2497300
2001-04-12,19.8799991607666,18.899999618530273,19.0,19.299999237060547,1811600
2001-04-16,19.649999618530273,17.649999618530273,19.649999618530273,17.649999618530273,2213100
2001-04-17,17.799999237060547,15.899999618530273,16.520000457763672,16.989999771118164,4580200
2001-04-18,20.790000915527344,19.09000015258789,19.5,19.549999237060547,4227800
2001-04-19,20.989999771118164,19.3799991607666,19.450000762939453,20.950000762939453,3503400
2001-04-20,21.0,19.780000686645508,20.0,21.0,2348400
2001-04-23,20.549999237060547,18.68000030517578,20.549999237060547,19.43000030517578,1864900
2001-04-24,19.899999618530273,18.649999618530273,19.350000381469727,18.850000381469727,2254600
2001-04-25,19.56999969482422,18.81999969482422,19.0,19.510000228881836,1102500
2001-04-26,20.399999618530273,19.399999618530273,19.399999618530273,20.200000762939453,1450800
2001-04-27,20.8799991607666,19.8799991607666,20.200000762939453,20.280000686645508,1287400
2001-04-30,22.100000381469727,20.1200008392334,20.149999618530273,20.700000762939453,2294200
2001-05-01,22.5,20.520000457763672,20.920000076293945,22.1200008392334,2413500
2001-05-02,22.729999542236328,21.399999618530273,22.25,22.100000381469727,1534800
2001-05-03,22.100000381469727,20.600000381469727,22.100000381469727,21.0,1120600
2001-05-04,21.799999237060547,19.920000076293945,20.649999618530273,21.799999237060547,1283500
2001-05-07,21.979999542236328,21.3700008392334,21.690000534057617,21.739999771118164,1175800
2001-05-08,22.209999084472656,21.450000762939453,21.549999237060547,21.739999771118164,1513100
2001-05-09,22.0,21.06999969482422,21.510000228881836,21.450000762939453,1826400
2001-05-10,21.950000762939453,21.100000381469727,21.540000915527344,21.3700008392334,999500
2001-05-11,21.309999465942383,20.6200008392334,21.299999237060547,20.770000457763672,1143900
2001-05-14,21.1299991607666,20.459999084472656,20.899999618530273,20.860000610351562,780800
2001-05-15,21.799999237060547,20.5,21.799999237060547,20.799999237060547,1291400
2001-05-16,22.0,20.239999771118164,20.399999618530273,22.0,1180300
2001-05-17,22.739999771118164,21.600000381469727,21.899999618530273,21.950000762939453,1182500
2001-05-18,22.18000030517578,21.420000076293945,21.670000076293945,21.899999618530273,682800
2001-05-21,23.799999237060547,21.799999237060547,22.260000228881836,23.100000381469727,1873500
2001-05-22,24.200000762939453,23.1299991607666,23.200000762939453,23.709999084472656,1555300
2001-05-23,23.81999969482422,22.559999465942383,23.600000381469727,22.6299991607666,1053300
2001-05-24,23.5,22.260000228881836,22.950000762939453,23.34000015258789,989800
2001-05-25,23.700000762939453,23.200000762939453,23.399999618530273,23.600000381469727,942100
2001-05-29,23.5,22.0,23.5,22.209999084472656,1113000
2001-05-30,22.219999313354492,21.34000015258789,22.209999084472656,21.450000762939453,1812900
2001-05-31,21.829999923706055,21.030000686645508,21.450000762939453,21.149999618530273,1430800
2001-06-01,21.739999771118164,21.290000915527344,21.399999618530273,21.489999771118164,815200
2001-06-04,22.290000915527344,21.850000381469727,22.100000381469727,22.100000381469727,2772000
2001-06-05,23.700000762939453,22.100000381469727,22.100000381469727,23.459999084472656,2171600
2001-06-06,23.299999237060547,22.959999084472656,23.1200008392334,23.139999389648438,1649700
2001-06-07,24.540000915527344,23.15999984741211,23.25,24.06999969482422,1450000
2001-06-08,24.229999542236328,23.600000381469727,24.06999969482422,23.75,1390400
2001-06-11,23.75,22.549999237060547,23.75,23.1299991607666,1504300
2001-06-12,23.139999389648438,21.5,23.0,23.06999969482422,1787900
2001-06-13,23.34000015258789,22.510000228881836,22.950000762939453,22.59000015258789,606700
2001-06-14,22.25,21.510000228881836,22.25,21.639999389648438,723500
2001-06-15,22.6200008392334,21.350000381469727,21.5,21.850000381469727,1303900
2001-06-18,21.93000030517578,21.34000015258789,21.700000762939453,21.690000534057617,1132800
2001-06-19,22.18000030517578,21.170000076293945,21.700000762939453,21.3799991607666,2238500
2001-06-20,21.18000030517578,19.799999237060547,20.799999237060547,20.75,3069000
2001-06-21,20.700000762939453,20.0,20.700000762939453,20.149999618530273,2226400
2001-06-22,20.18000030517578,19.799999237060547,20.0,19.93000030517578,1815000
2001-06-25,20.219999313354492,19.6299991607666,19.899999618530273,19.760000228881836,683900
2001-06-26,19.719999313354492,19.079999923706055,19.559999465942383,19.649999618530273,850000
2001-06-27,19.170000076293945,18.299999237060547,18.600000381469727,18.81999969482422,1947200
2001-06-28,19.100000381469727,18.729999542236328,18.93000030517578,18.940000534057617,2184600
2001-06-29,19.170000076293945,18.200000762939453,18.799999237060547,18.6299991607666,2079400
2001-07-02,19.799999237060547,18.719999313354492,18.75,19.450000762939453,1698100
2001-07-03,19.010000228881836,18.34000015258789,19.0,18.6200008392334,1446800
2001-07-05,19.239999771118164,18.579999923706055,18.8700008392334,18.950000762939453,1439900
2001-07-06,18.75,17.81999969482422,18.75,18.059999465942383,718900
2001-07-09,18.549999237060547,18.0,18.100000381469727,18.5,681900
2001-07-10,18.81999969482422,17.260000228881836,18.579999923706055,17.489999771118164,1509200
2001-07-11,17.5,16.899999618530273,17.489999771118164,17.3799991607666,1081000
2001-07-12,18.450000762939453,17.600000381469727,17.6299991607666,18.3700008392334,1133500
2001-07-13,18.799999237060547,17.889999389648438,18.079999923706055,18.3700008392334,1107400
2001-07-16,18.549999237060547,17.950000762939453,18.450000762939453,18.299999237060547,921800
2001-07-17,18.559999465942383,17.90999984741211,18.059999465942383,18.549999237060547,829700
2001-07-18,21.049999237060547,18.549999237060547,18.549999237060547,20.5,4034400
2001-07-19,22.0,20.489999771118164,20.5,21.540000915527344,1766400
2001-07-20,21.540000915527344,20.799999237060547,21.530000686645508,21.3700008392334,876200
2001-07-23,22.8700008392334,21.3700008392334,21.3700008392334,22.0,1230700
2001-07-24,22.190000534057617,21.15999984741211,21.56999969482422,21.40999984741211,863600
2001-07-25,22.149999618530273,21.6200008392334,21.65999984741211,22.079999923706055,765600
2001-07-26,22.489999771118164,22.100000381469727,22.100000381469727,22.350000381469727,957200
2001-07-27,23.0,22.399999618530273,22.399999618530273,22.899999618530273,854300
2001-07-30,22.899999618530273,22.260000228881836,22.899999618530273,22.68000030517578,670900
2001-07-31,22.829999923706055,22.040000915527344,22.579999923706055,22.059999465942383,1124200
2001-08-01,23.520000457763672,22.530000686645508,23.100000381469727,22.799999237060547,1701900
2001-08-02,24.0,23.200000762939453,24.0,23.479999542236328,3159300
2001-08-03,23.540000915527344,22.920000076293945,23.5,23.030000686645508,1722900
2001-08-06,22.760000228881836,22.0,22.5,22.739999771118164,1461200
2001-08-07,23.479999542236328,22.489999771118164,22.489999771118164,23.479999542236328,1355500
2001-08-08,23.450000762939453,22.75,23.100000381469727,22.950000762939453,2030900
2001-08-09,23.0,22.290000915527344,22.299999237060547,22.350000381469727,1826600
2001-08-10,22.459999084472656,21.75,22.399999618530273,22.260000228881836,1411400
2001-08-13,23.149999618530273,22.270000457763672,22.270000457763672,22.959999084472656,1473000
2001-08-14,23.200000762939453,22.760000228881836,23.0,22.850000381469727,1036200
2001-08-15,23.18000030517578,22.829999923706055,22.979999542236328,23.0,1252600
2001-08-16,23.239999771118164,22.65999984741211,22.8700008392334,23.0,1068000
2001-08-17,22.90999984741211,22.489999771118164,22.899999618530273,22.709999084472656,994300
2001-08-20,22.899999618530273,22.530000686645508,22.600000381469727,22.59000015258789,881400
2001-08-21,22.75,22.450000762939453,22.59000015258789,22.600000381469727,1509000
2001-08-22,22.729999542236328,21.899999618530273,22.579999923706055,22.43000030517578,1646400
2001-08-23,22.25,20.75,20.75,22.030000686645508,3838300
2001-08-24,23.110000610351562,22.020000457763672,22.020000457763672,23.030000686645508,1141200
2001-08-27,23.489999771118164,22.6299991607666,22.75,23.0,815700
2001-08-28,23.489999771118164,22.0,23.049999237060547,22.469999313354492,1432900
2001-08-29,22.75,22.299999237060547,22.56999969482422,22.5,961500
2001-08-30,22.600000381469727,21.399999618530273,22.5,21.950000762939453,1628500
2001-08-31,22.0,21.600000381469727,21.969999313354492,21.979999542236328,1045600
2001-09-04,22.90999984741211,21.280000686645508,22.25,21.329999923706055,1016800
2001-09-05,21.469999313354492,20.899999618530273,21.149999618530273,21.049999237060547,1356700
2001-09-06,21.049999237060547,20.020000457763672,21.049999237060547,20.360000610351562,1112200
2001-09-07,20.59000015258789,19.799999237060547,20.110000610351562,20.040000915527344,1016200
2001-09-10,20.0,19.25,19.75,20.0,932600
2001-09-17,19.25,18.049999237060547,18.75,18.75,1376200
