Date,High_EBAY,Low_EBAY,Open_EBAY,Close_EBAY,Volume_EBAY
2000-02-08,9.206649780273438,8.812079429626465,9.068550109863281,8.930450439453125,47362234
2000-02-09,8.894281387329102,8.483269691467285,8.890993118286133,8.627945899963379,33665069
2000-02-10,8.693708419799805,8.32544231414795,8.601640701293945,8.542455673217773,32497978
2000-02-11,8.575337409973145,7.983480930328369,8.56218433380127,8.068970680236816,22906541
2000-02-14,8.394492149353027,7.980193138122559,8.11500358581543,8.108428001403809,30281645
2000-02-15,8.128156661987305,7.57904577255249,8.02951431274414,7.8125,49434106
2000-02-16,7.805923938751221,7.365320205688477,7.805923938751221,7.401488780975342,32832518
2000-02-17,7.648096084594727,7.398200988769531,7.437657833099365,7.641519069671631,43338240
2000-02-18,7.680975914001465,7.207491874694824,7.661248207092285,7.220643997192383,26474342
2000-02-22,7.437657833099365,6.977324962615967,7.322575092315674,7.075967788696289,37599725
2000-02-23,8.31229019165039,7.325862884521484,7.352168083190918,8.151172637939453,80787802
2000-02-24,8.627945899963379,7.911142826080322,8.101852416992188,8.627945899963379,61507987
2000-02-25,8.588488578796387,7.891414165496826,8.535880088806152,7.934158802032471,32745082
2000-02-28,7.92100715637207,7.516571998596191,7.782907009124756,7.631655216217041,45594490
2000-02-29,7.825652122497559,7.28640604019165,7.6875529289245605,7.542877197265625,30705523
2000-03-01,8.177477836608887,7.654672145843506,7.782907009124756,7.851956844329834,57881261
2000-03-02,8.075547218322754,7.618503093719482,7.750026226043701,7.8979902267456055,23434963
2000-03-03,8.078834533691406,7.57575798034668,7.911142826080322,7.865108966827393,20302445
2000-03-06,8.680556297302246,7.858532905578613,7.878262042999268,8.499711036682129,53473306
2000-03-07,8.85153579711914,8.45038890838623,8.739741325378418,8.565471649169922,45957542
2000-03-08,9.732744216918945,8.364898681640625,8.62465763092041,9.680134773254395,88556371
2000-03-09,9.673559188842773,9.206649780273438,9.515729904174805,9.601221084594727,66356928
2000-03-10,10.712594985961914,9.351325988769531,9.436816215515137,10.16677188873291,96406675
2000-03-13,11.679292678833008,9.515729904174805,9.683423042297363,11.03482723236084,118879834
2000-03-14,11.810815811157227,10.995369911193848,11.399805068969727,11.10058879852295,67465094
2000-03-15,11.429397583007812,9.759049415588379,11.429397583007812,9.970309257507324,82553645
2000-03-16,11.574073791503906,9.693286895751953,10.064841270446777,11.547768592834473,92952922
2000-03-17,11.781224250793457,11.10058879852295,11.449127197265625,11.518177032470703,42836429
2000-03-20,11.551056861877441,10.258837699890137,11.551056861877441,10.318023681640625,53800243
2000-03-21,11.363636016845703,9.9957914352417,10.314736366271973,11.284722328186035,51817709
2000-03-22,12.63941478729248,10.995369911193848,11.153199195861816,12.23826789855957,74627309
2000-03-23,12.573653221130371,11.745055198669434,12.096879959106445,11.761494636535645,56345414
2000-03-24,13.139204978942871,11.958781242370605,12.11003303527832,12.823548316955566,78854688
2000-03-27,13.415404319763184,12.405961036682129,12.62955093383789,12.616397857666016,48873370
2000-03-28,12.99535083770752,11.731902122497559,12.731480598449707,11.77464771270752,47383142
2000-03-29,11.77135944366455,10.416666984558105,11.712174415588379,10.469276428222656,72103046
2000-03-30,11.018386840820312,10.1010103225708,10.258837699890137,10.896727561950684,64509350
2000-03-31,10.627103805541992,9.200074195861816,10.571207046508789,9.259259223937988,131387098
2000-04-03,9.614373207092285,7.483691215515137,9.423664093017578,7.536301136016846,121061952
2000-04-04,8.996212005615234,6.90498685836792,7.805923938751221,8.785774230957031,158562835
2000-04-05,9.877420425415039,8.20378303527832,8.502999305725098,8.729877471923828,78987744
2000-04-06,9.601221084594727,8.910721778869629,9.006075859069824,9.574915885925293,108284774
2000-04-07,9.706439018249512,9.219801902770996,9.41708755493164,9.515729904174805,59808672
2000-04-10,9.410511016845703,8.154460906982422,9.410511016845703,8.190629959106445,72142963
2000-04-11,8.680556297302246,8.04924201965332,8.128156661987305,8.184054374694824,80641440
2000-04-12,8.404356002807617,7.490266799926758,8.260501861572266,7.542877197265625,71684870
2000-04-13,8.272831916809082,7.260100841522217,7.878262042999268,7.3028459548950195,88786368
2000-04-14,7.641519069671631,7.029934883117676,7.299558162689209,7.3423027992248535,137591309
2000-04-17,7.733585834503174,6.944444179534912,6.957596778869629,7.536301136016846,104355821
2000-04-18,8.575337409973145,7.503419876098633,7.50917387008667,8.572049140930176,62477395
2000-04-19,8.627945899963379,7.891414165496826,8.417508125305176,7.907855033874512,52865050
2000-04-20,8.200494766235352,7.490266799926758,8.09527587890625,7.904565811157227,37223366
2000-04-24,7.759891033172607,6.61234712600708,7.730298042297363,7.463963031768799,53819251
2000-04-25,8.20378303527832,7.398200988769531,7.52972412109375,8.078834533691406,93909024
2000-04-26,8.486557960510254,7.786194801330566,8.476694107055664,7.851956844329834,120961210
2000-04-27,8.618082046508789,7.52972412109375,7.634943008422852,8.519438743591309,72620064
2000-04-28,8.575337409973145,8.2235107421875,8.516151428222656,8.374762535095215,56408141
2000-05-01,8.391203880310059,8.075547218322754,8.384628295898438,8.187341690063477,44410291
2000-05-02,8.101852416992188,7.536301136016846,8.082122802734375,7.542877197265625,37835424
2000-05-03,7.69412899017334,7.095696926116943,7.536301136016846,7.365320205688477,48483706
2000-05-04,7.648096084594727,7.01020622253418,7.457386016845703,7.204203128814697,58010515
2000-05-05,7.312709808349609,6.924715995788574,7.135153770446777,7.049663066864014,56560205
2000-05-08,7.102272987365723,6.734006881713867,6.957596778869629,6.760311126708984,28707782
2000-05-09,6.839225769042969,6.165166854858398,6.819497108459473,6.37560510635376,62082029
2000-05-10,6.365740776062012,5.790325164794922,6.230928897857666,5.839645862579346,72677088
2000-05-11,6.299979209899902,5.918560981750488,6.020491123199463,6.194759845733643,57025901
2000-05-12,6.5498738288879395,6.2276411056518555,6.26052188873291,6.382181167602539,40688525
2000-05-15,6.730719089508057,6.069812774658203,6.352588176727295,6.707702159881592,32600621
2000-05-16,7.260100841522217,6.681396961212158,6.720853805541992,7.095696926116943,65718259
2000-05-17,7.016781806945801,6.641940116882324,6.90498685836792,6.7405829429626465,37115021
2000-05-18,6.937868118286133,6.523569107055664,6.812921047210693,6.526856899261475,34157376
2000-05-19,6.490687847137451,6.09611701965332,6.346012115478516,6.217776775360107,33722093
2000-05-22,7.348878860473633,5.760732173919678,6.2670979499816895,7.164745807647705,91103443
2000-05-23,7.049663066864014,6.09611701965332,6.918139934539795,6.102694034576416,97720128
2000-05-24,6.89512300491333,5.971169948577881,6.14215087890625,6.835937976837158,99406138
2000-05-25,7.102272987365723,6.365740776062012,6.8918352127075195,6.365740776062012,41037322
2000-05-26,6.681396961212158,6.155303001403809,6.477536201477051,6.516993045806885,19943194
2000-05-30,7.062816143035889,6.681396961212158,6.720853805541992,7.051307201385498,25800509
2000-05-31,7.181187152862549,6.576178073883057,6.9986982345581055,6.582755088806152,24047021
2000-06-01,7.246949195861816,6.6879730224609375,6.747159004211426,7.089119911193848,39836966
2000-06-02,8.128156661987305,7.431081771850586,7.562604904174805,8.121580123901367,47443968
2000-06-05,8.345170021057129,7.746737957000732,7.865108966827393,7.9374470710754395,36101894
2000-06-06,8.075547218322754,7.556028842926025,7.970327854156494,7.556028842926025,27961718
2000-06-07,7.957176208496094,7.154881954193115,7.496842861175537,7.957176208496094,31277664
2000-06-08,7.996633052825928,7.470539093017578,7.990056991577148,7.542877197265625,20769091
2000-06-09,7.838805198669434,7.503419876098633,7.753314018249512,7.700705051422119,21223382
2000-06-12,7.707281112670898,6.997054100036621,7.707281112670898,7.029934883117676,37085558
2000-06-13,7.2140679359436035,6.773464202880859,7.12857723236084,7.154881954193115,22316342
2000-06-14,7.115425109863281,6.576178073883057,7.115425109863281,6.602482795715332,43629062
2000-06-15,6.865530014038086,6.589331150054932,6.714278221130371,6.7405829429626465,27410486
2000-06-16,6.753735065460205,6.313130855560303,6.753735065460205,6.431502819061279,33910272
2000-06-19,6.431502819061279,6.207911968231201,6.38546895980835,6.299979209899902,22615718
2000-06-20,6.90498685836792,6.4709601402282715,6.5498738288879395,6.556449890136719,32274634
2000-06-21,6.523569107055664,6.392045021057129,6.5104169845581055,6.4972639083862305,14853802
2000-06-22,6.5498738288879395,6.056660175323486,6.536721229553223,6.122422218322754,48765974
2000-06-23,5.819918155670166,5.2609429359436035,5.813342094421387,5.668665885925293,113492016
2000-06-26,5.819918155670166,5.418770790100098,5.694971084594727,5.517414093017578,35925120
2000-06-27,5.62263298034668,5.313551902770996,5.412195205688477,5.517414093017578,59284051
2000-06-28,5.754156112670898,5.287247180938721,5.438499927520752,5.471380233764648,37135930
2000-06-29,5.62263298034668,5.109691143035889,5.366161823272705,5.438499927520752,54347674
2000-06-30,5.7344279289245605,5.431922912597656,5.523990154266357,5.714698791503906,27052186
2000-07-03,5.701547145843506,5.537141799926758,5.681818008422852,5.556870937347412,11518848
2000-07-05,5.445075988769531,5.313551902770996,5.418770790100098,5.320127964019775,23653555
2000-07-06,5.445075988769531,5.267518997192383,5.353009223937988,5.366161823272705,26732851
2000-07-07,5.392466068267822,5.122842788696289,5.359584808349609,5.234638214111328,17833306
2000-07-10,5.33328104019165,4.997896194458008,5.254366874694824,5.05708122253418,37102666
2000-07-11,4.945285797119141,4.577020168304443,4.93213415145874,4.623053073883057,65975818
2000-07-12,5.708123207092285,4.853219985961914,5.089962005615234,5.537141799926758,93350189
2000-07-13,5.7344279289245605,5.379313945770264,5.57659912109375,5.62263298034668,56834870
2000-07-14,6.516993045806885,6.089540958404541,6.1733880043029785,6.438078880310059,73061050
2000-07-17,6.602482795715332,6.102694034576416,6.365740776062012,6.332859992980957,45208627
2000-07-18,6.4578070640563965,6.050084114074707,6.211201190948486,6.050084114074707,26446781
2000-07-19,6.181608200073242,5.892255783081055,6.082964897155762,5.9843220710754395,17146166
2000-07-20,6.4709601402282715,5.9843220710754395,6.050084114074707,6.4183502197265625,36794736
2000-07-21,6.365740776062012,6.050084114074707,6.313130855560303,6.181608200073242,23577523
2000-07-24,6.247369766235352,5.793612957000732,6.201335906982422,5.800189018249512,22325846
2000-07-25,6.023778915405273,5.497684955596924,5.938289165496826,5.918560981750488,38617603
2000-07-26,5.9974751472473145,5.287247180938721,5.931713104248047,5.543717861175537,70535837
2000-07-27,5.418770790100098,5.129418849945068,5.418770790100098,5.228062152862549,35585827
2000-07-28,5.405619144439697,4.866372108459473,5.287247180938721,4.93213415145874,25885094
2000-07-31,5.2609429359436035,4.741425037384033,5.0505051612854,5.2609429359436035,32077901
2000-08-01,5.274095058441162,5.037353038787842,5.267518997192383,5.109691143035889,18191606
2000-08-02,5.399043083190918,5.043929100036621,5.089962005615234,5.142571926116943,21644410
2000-08-03,5.3003997802734375,4.840066909790039,5.025844097137451,5.2609429359436035,24581146
2000-08-04,5.57659912109375,5.288891792297363,5.382602214813232,5.33985710144043,14381453
2000-08-07,5.392466068267822,5.037353038787842,5.043929100036621,5.2609429359436035,29297030
2000-08-08,5.3003997802734375,5.201756954193115,5.2083330154418945,5.287247180938721,15079046
2000-08-09,5.425346851348877,5.116267204284668,5.399043083190918,5.254366874694824,21808829
2000-08-10,5.2609429359436035,5.024199962615967,5.2214860916137695,5.142571926116943,17257363
2000-08-11,5.116267204284668,4.965014934539795,5.037353038787842,5.103114128112793,20606573
2000-08-14,5.2083330154418945,4.925558090209961,4.925558090209961,5.0702338218688965,32494176
2000-08-15,5.629209041595459,5.0505051612854,5.05708122253418,5.45822811126709,33011194
2000-08-16,6.4183502197265625,5.504261016845703,5.517414093017578,6.050084114074707,85738435
2000-08-17,6.720853805541992,5.97774600982666,5.9843220710754395,6.635364055633545,69864854
2000-08-18,7.2009148597717285,5.668665885925293,6.799768924713135,5.787036895751953,85568314
2000-08-21,6.063237190246582,5.814986228942871,5.938289165496826,5.905407905578613,32549299
2000-08-22,6.194759845733643,5.9448652267456055,5.971169948577881,5.971169948577881,30239827
2000-08-23,6.214488983154297,5.787036895751953,5.9843220710754395,6.082964897155762,24943248
2000-08-24,6.5498738288879395,6.188183784484863,6.214488983154297,6.4578070640563965,44472067
2000-08-25,6.674820899963379,6.392045021057129,6.563025951385498,6.54329776763916,19100189
2000-08-28,6.6682448387146,6.4183502197265625,6.523569107055664,6.622211933135986,18745690
2000-08-29,6.628787994384766,6.392045021057129,6.5498738288879395,6.431502819061279,12376109
2000-08-30,6.536721229553223,6.26052188873291,6.372316837310791,6.424925804138184,17510170
2000-08-31,6.615635871887207,6.431502819061279,6.444654941558838,6.523569107055664,16741296
2000-09-01,6.707702159881592,6.4709601402282715,6.628787994384766,6.615635871887207,17280173
2000-09-05,7.2535247802734375,6.589331150054932,6.602482795715332,7.102272987365723,75455107
2000-09-06,7.187763214111328,6.819497108459473,7.12857723236084,6.90498685836792,53938051
2000-09-07,7.075967788696289,6.681396961212158,6.944444179534912,7.01020622253418,23110877
2000-09-08,7.102272987365723,6.812921047210693,6.957596778869629,6.92307186126709,24678086
2000-09-11,7.095696926116943,6.747159004211426,6.832649230957031,6.812921047210693,13190602
2000-09-12,6.88525915145874,6.4972639083862305,6.811276912689209,6.54329776763916,21678624
2000-09-13,6.694550037384033,6.299979209899902,6.398622035980225,6.576178073883057,18322762
2000-09-14,7.312709808349609,6.784972190856934,6.78661584854126,7.2009148597717285,42243379
2000-09-15,7.207491874694824,6.90498685836792,7.187763214111328,7.095696926116943,32456160
2000-09-18,7.358744144439697,6.852377891540527,7.016781806945801,6.951021194458008,31581792
2000-09-19,7.299558162689209,6.6682448387146,7.1220011711120605,6.911563873291016,34590758
2000-09-20,8.16103744506836,6.951021194458008,6.990478038787842,8.055818557739258,130543142
2000-09-21,7.733585834503174,7.319286823272705,7.6743998527526855,7.490266799926758,70774387
2000-09-22,7.602062225341797,7.16803503036499,7.187763214111328,7.56096076965332,32818262
2000-09-25,7.924294948577881,7.417929172515869,7.595486164093018,7.615214824676514,28666915
2000-09-26,7.996633052825928,7.424505233764648,7.805923938751221,7.437657833099365,32005670
2000-09-27,7.483691215515137,6.595907211303711,7.477115154266357,6.681396961212158,47596032
2000-09-28,7.365320205688477,6.747159004211426,6.76688814163208,7.273252964019775,39710563
2000-09-29,7.299558162689209,7.062816143035889,7.148305892944336,7.227220058441162,20824214
2000-10-02,7.391624927520752,6.681396961212158,7.365320205688477,7.036510944366455,28444522
2000-10-03,7.273252964019775,6.5104169845581055,7.141729831695557,6.523569107055664,23618390
2000-10-04,6.951021194458008,6.214488983154297,6.4578070640563965,6.799768924713135,24790234
2000-10-05,7.089119911193848,6.576178073883057,6.6879730224609375,6.720853805541992,19289318
2000-10-06,6.799768924713135,5.800189018249512,6.727430820465088,6.253945827484131,46986826
2000-10-09,6.615635871887207,5.635785102844238,6.194759845733643,6.411774158477783,33696432
2000-10-10,6.54329776763916,5.918560981750488,6.359165191650391,6.09611701965332,26503805
2000-10-11,5.916916847229004,5.366161823272705,5.648937225341797,5.57659912109375,41966813
2000-10-12,5.9843220710754395,5.366161823272705,5.747580051422119,5.379313945770264,43401917
2000-10-13,5.892255783081055,5.3003997802734375,5.313551902770996,5.879104137420654,33410362
2000-10-16,6.451231002807617,5.497684955596924,5.74100399017334,6.273674011230469,38079677
2000-10-17,6.4972639083862305,5.418770790100098,6.456162929534912,5.550294876098633,47735741
2000-10-18,5.958017826080322,4.774305820465088,5.096538066864014,5.616055965423584,68081904
2000-10-19,6.339436054229736,5.655512809753418,5.9974751472473145,6.017202854156494,51587712
2000-10-20,6.997054100036621,6.023778915405273,6.982256889343262,6.109270095825195,167615395
2000-10-23,6.444654941558838,5.892255783081055,6.082964897155762,6.2670979499816895,41304384
2000-10-24,6.023778915405273,5.681818008422852,6.017202854156494,5.688394069671631,67107744
2000-10-25,6.036931991577148,5.405619144439697,5.875814914703369,5.688394069671631,62174218
2000-10-26,5.846222877502441,5.155724048614502,5.7344279289245605,5.523990154266357,48813494
2000-10-27,5.819918155670166,5.280671119689941,5.570023059844971,5.405619144439697,33108134
2000-10-30,5.510838031768799,5.05708122253418,5.438499927520752,5.182028770446777,34090848
2000-10-31,5.523990154266357,5.129418849945068,5.254366874694824,5.418770790100098,74857306
2000-11-01,5.9974751472473145,5.372737884521484,5.379313945770264,5.683462142944336,71615491
2000-11-02,6.102694034576416,5.7344279289245605,5.787036895751953,6.043508052825928,45110736
2000-11-03,6.201335906982422,5.589752197265625,6.043508052825928,5.767309188842773,42949526
2000-11-06,6.010626792907715,5.655512809753418,5.767309188842773,5.7212748527526855,30243629
2000-11-07,5.9974751472473145,5.484532833099365,5.708123207092285,5.964593887329102,28946333
2000-11-08,6.09611701965332,5.346433162689209,5.905407905578613,5.431922912597656,37833523
2000-11-09,5.326704978942871,4.866372108459473,5.2477898597717285,5.122842788696289,40820630
2000-11-10,5.33985710144043,4.840066909790039,5.053792953491211,4.846643924713135,31767120
2000-11-13,4.7874579429626465,4.471800804138184,4.7348480224609375,4.511258125305176,55741910
2000-11-14,5.024199962615967,4.530986785888672,4.7348480224609375,5.0176239013671875,38370499
2000-11-15,5.162300109863281,4.754577159881592,4.9387102127075195,4.820339202880859,23156496
2000-11-16,4.991319179534912,4.511258125305176,4.728271961212158,4.511258125305176,30884198
2000-11-17,4.629630088806152,4.267940044403076,4.530986785888672,4.570444107055664,39957667
2000-11-20,3.9128260612487793,3.551136016845703,3.873368978500366,3.6300508975982666,100527610
2000-11-21,3.78787899017334,3.2354800701141357,3.735269069671631,3.320970058441162,59233680
2000-11-22,3.7089650630950928,3.0776519775390625,3.314393997192383,3.4590699672698975,72763574
2000-11-24,3.9194018840789795,3.564289093017578,3.6695079803466797,3.886521100997925,32614877
2000-11-27,4.090383052825928,3.8799450397491455,4.018044948577881,4.018044948577881,45408211
2000-11-28,3.990096092224121,3.7484219074249268,3.9325549602508545,3.7911670207977295,41803344
2000-11-29,3.945707082748413,3.590593099594116,3.78787899017334,3.90625,44207856
2000-11-30,3.827336072921753,3.2552080154418945,3.7615740299224854,3.6103219985961914,39444451
2000-12-01,3.9522829055786133,3.564289093017578,3.676084041595459,3.6563549041748047,58766083
2000-12-04,3.597170114517212,3.2354800701141357,3.597170114517212,3.399883985519409,42383088
2000-12-05,4.169297218322754,3.2880890369415283,3.557713031768799,4.156145095825195,71139341
2000-12-06,4.156145095825195,3.7089650630950928,4.011468887329102,3.8207600116729736,43243200
2000-12-07,3.8240480422973633,3.472222089767456,3.6958119869232178,3.6826601028442383,35389094
2000-12-08,4.202178001403809,3.8930981159210205,3.9522829055786133,4.064077854156494,52141795
2000-12-11,4.577020168304443,3.945707082748413,4.064077854156494,4.577020168304443,38114842
2000-12-12,4.721695899963379,4.182448863983154,4.4652252197265625,4.30739688873291,30139085
2000-12-13,4.471800804138184,4.110112190246582,4.452073097229004,4.129839897155762,26585539
2000-12-14,4.235058784484863,3.827336072921753,4.123263835906982,3.8930981159210205,24375859
2000-12-15,4.327125072479248,3.6826601028442383,3.8602170944213867,3.9983160495758057,47145542
2000-12-18,4.149569034576416,3.8930981159210205,3.985163927078247,4.0311970710754395,26800330
2000-12-19,3.9720120429992676,3.39330792427063,3.9654359817504883,3.399883985519409,47026742
2000-12-20,3.3670029640197754,2.8146040439605713,3.2157509326934814,2.939552068710327,57434573
2000-12-21,3.4656460285186768,2.847485065460205,2.926398992538452,2.9921610355377197,52211174
2000-12-22,3.702388048171997,3.1565659046173096,3.1565659046173096,3.6826601028442383,39452054
2000-12-26,3.925978899002075,3.5314080715179443,3.78787899017334,3.6497790813446045,27653789
2000-12-27,3.8010311126708984,3.4261889457702637,3.7089650630950928,3.7089650630950928,23083315
2000-12-28,4.103535175323486,3.6958119869232178,3.7089650630950928,3.978588104248047,31764269
2000-12-29,4.02462100982666,3.432765007019043,3.978588104248047,3.472222089767456,34678195
2001-01-02,3.603745937347412,3.0250420570373535,3.544559955596924,3.1762940883636475,43383859
2001-01-03,4.156145095825195,3.1039559841156006,3.1039559841156006,4.141347885131836,65531981
2001-01-04,4.14299201965332,3.6497790813446045,3.9194018840789795,3.7221169471740723,52275802
2001-01-05,3.78787899017334,3.2091751098632812,3.774725914001465,3.2157509326934814,58458154
2001-01-08,3.2880890369415283,2.9921610355377197,3.2617850303649902,3.2223269939422607,76336128
2001-01-09,3.6826601028442383,3.2880890369415283,3.353851079940796,3.51167893409729,46161878
2001-01-10,4.156145095825195,3.3472750186920166,3.399883985519409,4.136415958404541,65674541
2001-01-11,4.452073097229004,3.78787899017334,3.886521100997925,4.30739688873291,72218045
2001-01-12,4.458649158477783,4.096959114074707,4.43234395980835,4.215330123901367,51584861
2001-01-16,4.682239055633545,4.195601940155029,4.202178001403809,4.609900951385498,48161520
2001-01-17,5.011047840118408,4.491529941558838,4.840066909790039,4.55071496963501,85639594
2001-01-18,4.984743118286133,4.484953880310059,4.6953911781311035,4.93213415145874,90686218
2001-01-19,5.767309188842773,5.05708122253418,5.7344279289245605,5.274095058441162,157235126
2001-01-22,5.589752197265625,5.142571926116943,5.33328104019165,5.201756954193115,60498662
2001-01-23,5.550294876098633,5.129418849945068,5.182028770446777,5.510838031768799,61181050
2001-01-24,5.800189018249512,5.4911088943481445,5.497684955596924,5.7212748527526855,62977306
2001-01-25,5.800189018249512,5.2214860916137695,5.7738847732543945,5.241213798522949,46845216
2001-01-26,5.372737884521484,5.004471778869629,5.0702338218688965,5.2477898597717285,46176134
2001-01-29,5.556870937347412,5.2609429359436035,5.346433162689209,5.504261016845703,42812669
2001-01-30,5.602903842926025,5.399043083190918,5.57659912109375,5.596327781677246,33959693
2001-01-31,5.629209041595459,5.1688761711120605,5.563446998596191,5.195180892944336,38265005
2001-02-01,5.2609429359436035,4.984743118286133,5.188604831695557,5.076809883117676,36812794
2001-02-02,5.155724048614502,4.780881881713867,5.149147987365723,4.864727973937988,37321258
2001-02-05,4.997896194458008,4.511258125305176,4.800610065460205,4.912405014038086,40064112
2001-02-06,4.945285797119141,4.6953911781311035,4.800610065460205,4.93213415145874,33511104
2001-02-07,4.881167888641357,4.682239055633545,4.840066909790039,4.859796047210693,28875053
2001-02-08,5.142571926116943,4.853219985961914,4.925558090209961,4.958438873291016,29277072
2001-02-09,4.958438873291016,4.491529941558838,4.892676830291748,4.688815116882324,30952627
2001-02-12,5.096538066864014,4.682239055633545,4.688815116882324,4.965014934539795,28379894
2001-02-13,5.326704978942871,4.984743118286133,5.101469993591309,4.991319179534912,46216051
2001-02-14,5.366161823272705,5.0176239013671875,5.038997173309326,5.280671119689941,51551597
2001-02-15,5.583176136016846,5.287247180938721,5.344789028167725,5.313551902770996,40134442
2001-02-16,5.280671119689941,4.971590995788574,4.971590995788574,5.129418849945068,34958563
2001-02-20,5.17545223236084,4.655933856964111,5.155724048614502,4.688815116882324,37551254
2001-02-21,4.905828952789307,4.537562847137451,4.5392069816589355,4.807186126708984,42399245
2001-02-22,4.945285797119141,4.392887115478516,4.854864120483398,4.688815116882324,52780464
2001-02-23,4.6953911781311035,4.241634845733643,4.577020168304443,4.675662994384766,55906330
2001-02-26,4.794034004211426,4.379734992980957,4.6953911781311035,4.774305820465088,38513059
2001-02-27,4.866372108459473,4.399463176727295,4.81376314163208,4.43234395980835,39274330
2001-02-28,4.649357795715332,3.8799450397491455,4.42576789855957,4.032841205596924,56361571
2001-03-01,4.180805206298828,3.5774409770965576,3.9588589668273926,3.945707082748413,77756026
2001-03-02,4.235058784484863,3.6958119869232178,3.8404879570007324,3.9654359817504883,52684474
2001-03-05,4.169297218322754,3.9325549602508545,4.116687774658203,3.9983160495758057,26198726
2001-03-06,4.511258125305176,4.195601940155029,4.195601940155029,4.241634845733643,46198944
2001-03-07,4.7151198387146,4.103535175323486,4.386311054229736,4.471800804138184,100591286
2001-03-08,4.419191837310791,4.050926208496094,4.386311054229736,4.116687774658203,49234522
2001-03-09,3.8141839504241943,3.5379838943481445,3.8141839504241943,3.5774409770965576,68163638
2001-03-12,3.5774409770965576,3.281512975692749,3.5264759063720703,3.320970058441162,73973434
2001-03-13,3.6300508975982666,3.3078179359436035,3.51167893409729,3.623473882675171,52128490
2001-03-14,3.6695079803466797,3.3275458812713623,3.3275458812713623,3.590593099594116,40986000
2001-03-15,3.8404879570007324,3.5774409770965576,3.7665059566497803,3.643203020095825,49893149
2001-03-16,3.715540885925293,3.3275458812713623,3.5708649158477783,3.4196128845214844,44910202
2001-03-19,3.925978899002075,3.360426902770996,3.4393410682678223,3.8996739387512207,46114358
2001-03-20,4.090383052825928,3.7089650630950928,3.90625,3.715540885925293,58429642
2001-03-21,3.9194018840789795,3.3801560401916504,3.774725914001465,3.3801560401916504,62541072
2001-03-22,3.8930981159210205,3.3406989574432373,3.413037061691284,3.8536410331726074,47870698
2001-03-23,4.103535175323486,3.7813029289245605,3.985163927078247,3.9128260612487793,45153504
2001-03-26,4.30739688873291,3.939131021499634,3.985163927078247,4.0443501472473145,51548746
2001-03-27,4.261363983154297,3.9194018840789795,4.037774085998535,4.208754062652588,34131715
2001-03-28,4.156145095825195,3.754997968673706,4.057501792907715,3.8076069355010986,39528086
2001-03-29,3.8799450397491455,3.544559955596924,3.7089650630950928,3.590593099594116,41606611
2001-03-30,4.02462100982666,3.636626958847046,3.643203020095825,3.8076069355010986,44713469
2001-04-02,3.9720120429992676,3.6695079803466797,3.8141839504241943,3.715540885925293,42066605
2001-04-03,3.7089650630950928,3.1762940883636475,3.6563549041748047,3.2289040088653564,75541594
2001-04-04,3.3801560401916504,3.0776519775390625,3.2289040088653564,3.1960229873657227,72915638
2001-04-05,3.7089650630950928,3.5314080715179443,3.590593099594116,3.662930965423584,64821082
