Date,High_COO,Low_COO,Open_COO,Close_COO,Volume_COO
2000-10-05,17.125,16.5625,16.5625,17.0,142000
2000-10-06,17.1875,16.9375,17.0625,17.09375,137800
2000-10-09,17.25,17.03125,17.03125,17.25,144800
2000-10-10,17.375,17.0625,17.0625,17.25,161400
2000-10-11,17.21875,16.84375,17.21875,17.03125,56000
2000-10-12,17.09375,16.8125,17.09375,17.0,120600
2000-10-13,17.625,16.625,16.9375,17.46875,155800
2000-10-16,17.59375,17.375,17.46875,17.375,38200
2000-10-17,17.5,17.15625,17.3125,17.375,49600
2000-10-18,17.5,17.3125,17.3125,17.375,30200
2000-10-19,17.5,17.34375,17.4375,17.5,39000
2000-10-20,17.5,17.40625,17.4375,17.4375,23600
2000-10-23,17.6875,17.375,17.375,17.65625,37200
2000-10-24,17.6875,17.40625,17.65625,17.59375,57800
2000-10-25,17.6875,17.4375,17.65625,17.625,102400
2000-10-26,17.6875,17.40625,17.5625,17.5,62400
2000-10-27,17.75,17.5625,17.5625,17.6875,62200
2000-10-30,17.8125,17.5625,17.625,17.75,76800
2000-10-31,17.875,17.5,17.75,17.875,96800
2000-11-01,17.875,17.5,17.875,17.59375,93000
2000-11-02,17.625,17.375,17.53125,17.625,68000
2000-11-03,17.84375,17.71875,17.71875,17.84375,47400
2000-11-06,17.90625,17.71875,17.90625,17.8125,26400
2000-11-07,17.8125,17.4375,17.8125,17.65625,73800
2000-11-08,17.84375,17.46875,17.65625,17.65625,118800
2000-11-09,17.59375,16.875,17.59375,17.03125,163800
2000-11-10,17.0625,16.59375,17.0625,16.71875,122800
2000-11-13,16.625,16.03125,16.46875,16.625,208400
2000-11-14,16.96875,16.65625,16.65625,16.875,71200
2000-11-15,17.1875,16.8125,16.875,17.1875,48800
2000-11-16,17.375,17.15625,17.3125,17.15625,55400
2000-11-17,17.25,17.09375,17.21875,17.25,49000
2000-11-20,17.21875,16.9375,17.1875,17.03125,50400
2000-11-21,17.125,16.90625,17.09375,16.9375,28400
2000-11-22,16.9375,16.53125,16.9375,16.59375,48000
2000-11-24,16.625,16.59375,16.59375,16.59375,5400
2000-11-27,16.84375,16.59375,16.625,16.6875,39000
2000-11-28,16.75,16.375,16.75,16.375,32800
2000-11-29,16.5,16.375,16.40625,16.4375,24400
2000-11-30,16.4375,16.28125,16.4375,16.28125,20000
2000-12-01,16.4375,16.28125,16.28125,16.375,21400
2000-12-04,16.25,16.0625,16.0625,16.0625,86000
2000-12-05,16.34375,16.09375,16.125,16.34375,51400
2000-12-06,16.5,16.3125,16.375,16.34375,84000
2000-12-07,16.5,15.96875,16.375,15.96875,68200
2000-12-08,15.96875,15.28125,15.90625,15.34375,135000
2000-12-11,15.75,15.375,15.40625,15.46875,218200
2000-12-12,16.25,15.25,15.59375,15.96875,372000
2000-12-13,16.25,16.0,16.0,16.125,82200
2000-12-14,16.15625,15.625,16.09375,15.71875,150400
2000-12-15,18.0,15.65625,15.65625,17.8125,517200
2000-12-18,17.84375,17.21875,17.6875,17.46875,212000
2000-12-19,17.65625,17.3125,17.46875,17.59375,247000
2000-12-20,17.59375,17.28125,17.4375,17.28125,86200
2000-12-21,17.46875,17.3125,17.3125,17.46875,59200
2000-12-22,18.1875,17.46875,17.46875,18.03125,296200
2000-12-26,18.4375,18.0,18.0,18.25,148800
2000-12-27,19.375,18.3125,18.3125,19.375,172200
2000-12-28,19.875,19.4375,19.5,19.71875,149000
2000-12-29,20.75,19.71875,19.71875,19.9375,343200
2001-01-02,20.1875,19.375,19.6875,19.96875,345400
2001-01-03,20.25,19.90625,20.09375,19.9375,434200
2001-01-04,20.0625,19.03125,19.84375,19.03125,168600
2001-01-05,18.875,18.25,18.8125,18.5,300800
2001-01-08,18.75,18.125,18.40625,18.25,218200
2001-01-09,19.0,18.28125,18.28125,18.71875,280200
2001-01-10,19.6875,18.75,18.75,19.5,97000
2001-01-11,19.96875,19.1875,19.53125,19.25,183200
2001-01-12,20.1875,19.1875,19.1875,19.75,228000
2001-01-16,19.71875,19.1875,19.6875,19.71875,247200
2001-01-17,19.65625,18.59375,19.65625,18.59375,261200
2001-01-18,19.09375,18.71875,18.71875,19.09375,66800
2001-01-19,19.15625,18.90625,19.0625,18.9375,41200
2001-01-22,19.375,18.875,18.875,19.28125,248600
2001-01-23,19.375,19.25,19.28125,19.25,119200
2001-01-24,19.875,19.3125,19.3125,19.6875,152800
2001-01-25,19.875,19.5,19.71875,19.875,46400
2001-01-26,20.375,19.78125,19.90625,19.875,142000
2001-01-29,19.9950008392334,19.655000686645508,19.850000381469727,19.975000381469727,60400
2001-01-30,20.225000381469727,19.889999389648438,20.0,20.100000381469727,163200
2001-01-31,20.149999618530273,19.200000762939453,20.110000610351562,19.299999237060547,213600
2001-02-01,19.299999237060547,19.0,19.200000762939453,19.299999237060547,125200
2001-02-02,19.274999618530273,18.864999771118164,19.225000381469727,18.8700008392334,81800
2001-02-05,18.875,18.575000762939453,18.7450008392334,18.825000762939453,126200
2001-02-06,19.174999237060547,18.75,18.950000762939453,18.975000381469727,721400
2001-02-07,19.670000076293945,18.924999237060547,19.049999237060547,19.610000610351562,77800
2001-02-08,19.799999237060547,19.350000381469727,19.549999237060547,19.350000381469727,122400
2001-02-09,19.354999542236328,19.204999923706055,19.354999542236328,19.25,220800
2001-02-12,19.475000381469727,18.850000381469727,19.200000762939453,18.899999618530273,298800
2001-02-13,19.1200008392334,18.125,18.905000686645508,18.125,348600
2001-02-14,18.299999237060547,17.450000762939453,18.149999618530273,17.639999389648438,561000
2001-02-15,18.049999237060547,17.700000762939453,17.764999389648438,17.864999771118164,305800
2001-02-16,18.5,17.725000381469727,17.864999771118164,18.5,458000
2001-02-20,19.200000762939453,18.375,18.475000381469727,19.200000762939453,223400
2001-02-21,19.200000762939453,18.799999237060547,19.200000762939453,18.799999237060547,131800
2001-02-22,19.084999084472656,18.725000381469727,18.774999618530273,19.084999084472656,167400
2001-02-23,19.200000762939453,18.795000076293945,19.0,19.125,170400
2001-02-26,19.875,19.1299991607666,19.1299991607666,19.549999237060547,174000
2001-02-27,19.625,19.149999618530273,19.625,19.149999618530273,116200
2001-02-28,20.575000762939453,19.274999618530273,19.274999618530273,20.450000762939453,416200
2001-03-01,20.674999237060547,20.075000762939453,20.625,20.5,355400
2001-03-02,20.959999084472656,20.325000762939453,20.424999237060547,20.700000762939453,203800
2001-03-05,22.4950008392334,20.704999923706055,20.704999923706055,22.299999237060547,809600
2001-03-06,22.40999984741211,21.354999542236328,21.9950008392334,21.575000762939453,345000
2001-03-07,22.200000762939453,21.5,21.579999923706055,22.0,149000
2001-03-08,22.174999237060547,21.424999237060547,21.5,22.125,302200
2001-03-09,22.0,21.625,22.0,21.799999237060547,196400
2001-03-12,21.875,21.625,21.625,21.780000686645508,165800
2001-03-13,21.655000686645508,20.799999237060547,21.655000686645508,20.875,185800
2001-03-14,21.049999237060547,20.549999237060547,20.75,20.75,149400
2001-03-15,21.0,20.5,21.0,20.5,176200
2001-03-16,21.350000381469727,20.75,20.875,20.75,128000
2001-03-19,20.924999237060547,20.575000762939453,20.75,20.924999237060547,146200
2001-03-20,21.475000381469727,20.760000228881836,20.799999237060547,21.475000381469727,122400
2001-03-21,21.479999542236328,21.145000457763672,21.475000381469727,21.145000457763672,117200
2001-03-22,21.174999237060547,20.674999237060547,20.75,21.125,276400
2001-03-23,21.225000381469727,20.700000762939453,21.174999237060547,21.125,85800
2001-03-26,21.975000381469727,21.049999237060547,21.100000381469727,21.975000381469727,139400
2001-03-27,22.649999618530273,21.600000381469727,21.950000762939453,22.459999084472656,315000
2001-03-28,22.625,22.25,22.450000762939453,22.350000381469727,251800
2001-03-29,23.295000076293945,22.209999084472656,22.25,23.149999618530273,300000
2001-03-30,24.125,22.700000762939453,23.125,23.674999237060547,548000
2001-04-02,23.75,22.875,23.674999237060547,23.149999618530273,404000
2001-04-03,23.149999618530273,22.46500015258789,23.149999618530273,22.649999618530273,166400
2001-04-04,22.899999618530273,22.0,22.649999618530273,22.635000228881836,211400
2001-04-05,23.5,22.649999618530273,22.649999618530273,23.5,179800
2001-04-06,24.5,23.0,23.5,24.299999237060547,1048600
2001-04-09,25.200000762939453,23.850000381469727,24.700000762939453,24.524999618530273,709200
2001-04-10,24.75,21.799999237060547,24.75,22.100000381469727,2299400
2001-04-11,22.100000381469727,21.34000015258789,22.075000762939453,21.950000762939453,345200
2001-04-12,22.274999618530273,21.954999923706055,21.954999923706055,22.149999618530273,188200
2001-04-16,22.100000381469727,21.625,22.100000381469727,21.799999237060547,142600
2001-04-17,22.420000076293945,21.790000915527344,21.875,22.420000076293945,235600
2001-04-18,23.014999389648438,22.350000381469727,22.670000076293945,22.475000381469727,271600
2001-04-19,22.475000381469727,22.075000762939453,22.450000762939453,22.15999984741211,133800
2001-04-20,22.174999237060547,21.459999084472656,22.174999237060547,21.725000381469727,205400
2001-04-23,21.700000762939453,20.799999237060547,21.649999618530273,20.899999618530273,236000
2001-04-24,21.375,21.0049991607666,21.149999618530273,21.350000381469727,363200
2001-04-25,22.135000228881836,21.350000381469727,21.350000381469727,22.024999618530273,219800
2001-04-26,22.524999618530273,22.125,22.125,22.450000762939453,130600
2001-04-27,22.875,22.625,22.875,22.799999237060547,119200
2001-04-30,22.850000381469727,22.200000762939453,22.850000381469727,22.200000762939453,203800
2001-05-01,22.075000762939453,21.34000015258789,22.075000762939453,21.774999618530273,402000
2001-05-02,22.024999618530273,21.649999618530273,21.774999618530273,21.8700008392334,161800
2001-05-03,21.924999237060547,21.075000762939453,21.924999237060547,21.450000762939453,276800
2001-05-04,21.350000381469727,20.94499969482422,21.350000381469727,21.0,305000
2001-05-07,20.924999237060547,20.450000762939453,20.924999237060547,20.565000534057617,809000
2001-05-08,21.375,20.565000534057617,20.565000534057617,21.010000228881836,470000
2001-05-09,21.299999237060547,20.875,21.0,20.899999618530273,203600
2001-05-10,20.875,20.549999237060547,20.850000381469727,20.649999618530273,143000
2001-05-11,21.309999465942383,20.649999618530273,20.649999618530273,20.75,196200
2001-05-14,21.0,20.725000381469727,20.725000381469727,20.975000381469727,142600
2001-05-15,21.049999237060547,20.649999618530273,20.950000762939453,21.049999237060547,136400
2001-05-16,21.850000381469727,21.0049991607666,21.03499984741211,21.674999237060547,260200
2001-05-17,22.0,21.649999618530273,21.649999618530273,21.829999923706055,246000
2001-05-18,21.889999389648438,21.43000030517578,21.875,21.690000534057617,144400
2001-05-21,21.625,21.274999618530273,21.625,21.274999618530273,171000
2001-05-22,21.850000381469727,21.299999237060547,21.325000762939453,21.299999237060547,185400
2001-05-23,21.274999618530273,20.924999237060547,21.25,21.174999237060547,197200
2001-05-24,21.639999389648438,21.100000381469727,21.25,21.375,332400
2001-05-25,22.174999237060547,21.399999618530273,21.399999618530273,22.049999237060547,317600
2001-05-29,23.100000381469727,22.280000686645508,22.375,22.700000762939453,320200
2001-05-30,23.174999237060547,22.850000381469727,22.875,22.950000762939453,561800
2001-05-31,22.954999923706055,22.799999237060547,22.954999923706055,22.850000381469727,113000
2001-06-01,23.274999618530273,22.649999618530273,22.875,23.25,230600
2001-06-04,23.75,23.25,23.25,23.635000228881836,124800
2001-06-05,24.084999084472656,23.559999465942383,23.600000381469727,23.954999923706055,253800
2001-06-06,24.229999542236328,23.825000762939453,24.049999237060547,23.825000762939453,174200
2001-06-07,24.125,23.75,23.825000762939453,23.799999237060547,148800
2001-06-08,23.674999237060547,23.274999618530273,23.674999237060547,23.540000915527344,118800
2001-06-11,23.649999618530273,23.299999237060547,23.575000762939453,23.649999618530273,74200
2001-06-12,24.295000076293945,23.274999618530273,23.649999618530273,24.100000381469727,277400
2001-06-13,23.799999237060547,22.825000762939453,23.799999237060547,23.174999237060547,571000
2001-06-14,23.600000381469727,23.174999237060547,23.174999237060547,23.389999389648438,254400
2001-06-15,23.899999618530273,23.389999389648438,23.389999389648438,23.704999923706055,111600
2001-06-18,23.975000381469727,23.43000030517578,23.799999237060547,23.43000030517578,140200
2001-06-19,23.524999618530273,23.31999969482422,23.450000762939453,23.399999618530273,135000
2001-06-20,23.424999237060547,22.924999237060547,23.350000381469727,23.274999618530273,288400
2001-06-21,23.75,23.274999618530273,23.274999618530273,23.635000228881836,264800
2001-06-22,23.950000762939453,23.350000381469727,23.950000762939453,23.350000381469727,129600
2001-06-25,23.799999237060547,23.350000381469727,23.350000381469727,23.649999618530273,140400
2001-06-26,24.290000915527344,23.100000381469727,23.6200008392334,24.290000915527344,304800
2001-06-27,24.719999313354492,24.075000762939453,24.290000915527344,24.600000381469727,311800
2001-06-28,25.475000381469727,24.639999389648438,25.0,25.399999618530273,424800
2001-06-29,25.700000762939453,24.850000381469727,25.399999618530273,25.700000762939453,362200
2001-07-02,25.434999465942383,24.924999237060547,25.375,24.975000381469727,287200
2001-07-03,24.850000381469727,24.100000381469727,24.850000381469727,24.25,247000
2001-07-05,24.354999542236328,23.950000762939453,24.2549991607666,23.975000381469727,246400
2001-07-06,25.5,24.149999618530273,24.149999618530273,24.700000762939453,573200
2001-07-09,25.100000381469727,24.399999618530273,24.825000762939453,24.575000762939453,224800
2001-07-10,24.700000762939453,24.295000076293945,24.575000762939453,24.299999237060547,107200
2001-07-11,24.434999465942383,23.899999618530273,24.25,24.434999465942383,194600
2001-07-12,24.924999237060547,24.375,24.424999237060547,24.899999618530273,186200
2001-07-13,25.040000915527344,24.649999618530273,24.8700008392334,24.75,119400
2001-07-16,25.024999618530273,24.649999618530273,24.7549991607666,24.850000381469727,140000
2001-07-17,24.825000762939453,24.5,24.825000762939453,24.75,155800
2001-07-18,24.75,24.375,24.7450008392334,24.46500015258789,115800
2001-07-19,24.100000381469727,22.5,23.950000762939453,23.024999618530273,675000
2001-07-20,24.440000534057617,23.149999618530273,23.149999618530273,24.375,454800
2001-07-23,24.5,23.875,24.424999237060547,24.0,173600
2001-07-24,23.649999618530273,23.200000762939453,23.549999237060547,23.274999618530273,190400
2001-07-25,23.30500030517578,22.780000686645508,23.2450008392334,23.200000762939453,272200
2001-07-26,23.674999237060547,23.25,23.274999618530273,23.649999618530273,170200
2001-07-27,24.25,23.674999237060547,23.674999237060547,24.149999618530273,283200
2001-07-30,24.350000381469727,23.924999237060547,24.200000762939453,24.350000381469727,143600
2001-07-31,24.274999618530273,24.0,24.274999618530273,24.149999618530273,130000
2001-08-01,24.375,23.850000381469727,24.100000381469727,24.149999618530273,295600
2001-08-02,24.549999237060547,24.25,24.274999618530273,24.475000381469727,169600
2001-08-03,24.649999618530273,24.075000762939453,24.450000762939453,24.5,125400
2001-08-06,25.125,24.350000381469727,24.475000381469727,24.760000228881836,310600
2001-08-07,25.315000534057617,24.7549991607666,24.764999389648438,25.299999237060547,217400
2001-08-08,25.59000015258789,25.125,25.399999618530273,25.584999084472656,338000
2001-08-09,26.174999237060547,25.690000534057617,25.690000534057617,26.079999923706055,545000
2001-08-10,26.575000762939453,26.024999618530273,26.1299991607666,26.024999618530273,335600
2001-08-13,26.684999465942383,26.024999618530273,26.075000762939453,26.559999465942383,365400
2001-08-14,27.149999618530273,26.725000381469727,26.799999237060547,26.825000762939453,384600
2001-08-15,27.075000762939453,26.760000228881836,26.899999618530273,26.864999771118164,253400
2001-08-16,27.049999237060547,26.75,26.864999771118164,26.825000762939453,255000
2001-08-17,26.864999771118164,26.375,26.825000762939453,26.399999618530273,244600
2001-08-20,26.625,26.229999542236328,26.399999618530273,26.375,188400
2001-08-21,26.450000762939453,25.700000762939453,26.3700008392334,26.260000228881836,669400
2001-08-22,27.25,26.225000381469727,26.225000381469727,27.200000762939453,345600
2001-08-23,27.860000610351562,27.25,27.5,27.524999618530273,345000
2001-08-24,27.75,27.149999618530273,27.549999237060547,27.424999237060547,249400
2001-08-27,27.75,27.454999923706055,27.454999923706055,27.475000381469727,202400
2001-08-28,27.71500015258789,27.225000381469727,27.5,27.489999771118164,182000
2001-08-29,27.674999237060547,24.25,27.489999771118164,24.25,2840000
2001-08-30,24.825000762939453,22.575000762939453,24.274999618530273,24.575000762939453,2539400
2001-08-31,25.524999618530273,24.450000762939453,24.700000762939453,25.5049991607666,662000
2001-09-04,25.75,24.875,25.450000762939453,25.399999618530273,682000
2001-09-05,25.649999618530273,25.274999618530273,25.375,25.5,396200
2001-09-06,25.475000381469727,25.125,25.475000381469727,25.290000915527344,120200
2001-09-07,25.25,24.5,25.25,24.989999771118164,342200
2001-09-10,25.125,24.825000762939453,24.950000762939453,25.0,328600
2001-09-17,24.850000381469727,24.100000381469727,24.850000381469727,24.25,152400
2001-09-18,24.200000762939453,23.575000762939453,24.200000762939453,23.75,216400
2001-09-19,23.825000762939453,23.225000381469727,23.75,23.475000381469727,328400
