Date,High_AON,Low_AON,Open_AON,Close_AON,Volume_AON
2001-02-20,36.150001525878906,33.5,36.06999969482422,34.06999969482422,1873700
2001-02-21,34.0,33.0,34.0,33.43000030517578,747200
2001-02-22,33.869998931884766,32.20000076293945,33.68000030517578,33.720001220703125,1391600
2001-02-23,33.95000076293945,32.349998474121094,33.72999954223633,33.13999938964844,1013400
2001-02-26,33.65999984741211,33.02000045776367,33.22999954223633,33.630001068115234,1018300
2001-02-27,35.349998474121094,33.630001068115234,33.630001068115234,34.90999984741211,1223700
2001-02-28,35.18000030517578,33.7599983215332,34.95000076293945,34.27000045776367,482200
2001-03-01,34.900001525878906,33.900001525878906,34.5,34.720001220703125,709600
2001-03-02,36.709999084472656,35.0,35.150001525878906,36.27000045776367,1078400
2001-03-05,36.4900016784668,35.34000015258789,36.02000045776367,35.900001525878906,1317900
2001-03-06,36.38999938964844,35.599998474121094,36.29999923706055,36.04999923706055,539200
2001-03-07,36.7400016784668,36.04999923706055,36.04999923706055,36.54999923706055,530700
2001-03-08,37.20000076293945,36.31999969482422,36.75,36.45000076293945,502700
2001-03-09,37.0,36.45000076293945,36.65999984741211,36.470001220703125,671300
2001-03-12,36.880001068115234,35.5,36.40999984741211,35.529998779296875,730400
2001-03-13,35.7599983215332,34.810001373291016,35.41999816894531,35.75,1078800
2001-03-14,35.20000076293945,34.36000061035156,35.0,34.779998779296875,629500
2001-03-15,35.4900016784668,34.779998779296875,34.779998779296875,35.150001525878906,686800
2001-03-16,35.36000061035156,33.75,33.75,34.66999816894531,1467800
2001-03-19,35.189998626708984,33.900001525878906,34.650001525878906,34.63999938964844,930900
2001-03-20,34.9900016784668,34.54999923706055,34.7400016784668,34.560001373291016,1239400
2001-03-21,34.599998474121094,34.0,34.54999923706055,34.02000045776367,468100
2001-03-22,33.650001525878906,32.060001373291016,33.61000061035156,32.900001525878906,720000
2001-03-23,34.040000915527344,33.02000045776367,33.099998474121094,33.970001220703125,641100
2001-03-26,34.88999938964844,33.97999954223633,34.0,34.4900016784668,731900
2001-03-27,34.939998626708984,34.18000030517578,34.400001525878906,34.86000061035156,509500
2001-03-28,34.900001525878906,34.119998931884766,34.75,34.7400016784668,377500
2001-03-29,35.349998474121094,34.68000030517578,34.7400016784668,35.189998626708984,1734800
2001-03-30,35.9900016784668,35.189998626708984,35.189998626708984,35.5,1530700
2001-04-02,36.0,35.040000915527344,35.75,35.38999938964844,1103200
2001-04-03,35.0,34.349998474121094,35.0,34.52000045776367,727600
2001-04-04,34.599998474121094,33.650001525878906,34.27000045776367,34.040000915527344,714100
2001-04-05,35.11000061035156,34.09000015258789,34.290000915527344,34.97999954223633,1101800
2001-04-06,34.97999954223633,33.0,34.97999954223633,33.47999954223633,1100200
2001-04-09,33.630001068115234,32.68000030517578,33.599998474121094,33.150001525878906,970800
2001-04-10,33.75,32.61000061035156,33.25,33.720001220703125,801300
2001-04-11,33.95000076293945,33.13999938964844,33.5099983215332,33.56999969482422,614600
2001-04-12,34.40999984741211,33.41999816894531,33.41999816894531,34.20000076293945,763700
2001-04-16,35.29999923706055,34.04999923706055,34.20000076293945,34.619998931884766,1548600
2001-04-17,34.75,34.43000030517578,34.52000045776367,34.63999938964844,613800
2001-04-18,35.650001525878906,33.54999923706055,34.79999923706055,35.09000015258789,1260400
2001-04-19,35.52000045776367,34.84000015258789,34.84000015258789,35.08000183105469,750200
2001-04-20,35.29999923706055,29.75,35.0,32.0,5434500
2001-04-23,33.75,32.25,33.75,32.54999923706055,3382200
2001-04-24,33.400001525878906,32.0,32.75,32.36000061035156,2247300
2001-04-25,33.08000183105469,32.20000076293945,32.400001525878906,32.77000045776367,1335900
2001-04-26,33.380001068115234,32.5,32.52000045776367,33.11000061035156,968000
2001-04-27,33.40999984741211,32.75,32.86000061035156,33.119998931884766,787900
2001-04-30,33.41999816894531,33.02000045776367,33.119998931884766,33.2400016784668,877000
2001-05-01,33.58000183105469,32.849998474121094,32.95000076293945,33.45000076293945,620900
2001-05-02,33.75,33.08000183105469,33.20000076293945,33.56999969482422,1152900
2001-05-03,33.31999969482422,32.209999084472656,33.31999969482422,32.439998626708984,978300
2001-05-04,33.13999938964844,32.150001525878906,32.20000076293945,33.02000045776367,1780200
2001-05-07,33.290000915527344,33.02000045776367,33.08000183105469,33.099998474121094,665000
2001-05-08,33.349998474121094,32.849998474121094,32.849998474121094,33.119998931884766,735200
2001-05-09,33.18000030517578,32.5099983215332,32.95000076293945,32.81999969482422,555400
2001-05-10,33.20000076293945,32.849998474121094,32.970001220703125,33.04999923706055,1904700
2001-05-11,33.0099983215332,32.619998931884766,33.0,32.849998474121094,697300
2001-05-14,32.9900016784668,32.5,32.93000030517578,32.720001220703125,841700
2001-05-15,32.79999923706055,32.25,32.75,32.400001525878906,1462800
2001-05-16,34.0,32.34000015258789,32.650001525878906,33.75,1897800
2001-05-17,34.150001525878906,33.209999084472656,34.150001525878906,33.66999816894531,1236500
2001-05-18,34.150001525878906,33.5,33.66999816894531,34.04999923706055,1963800
2001-05-21,34.75,34.0,34.02000045776367,34.400001525878906,684000
2001-05-22,34.38999938964844,34.099998474121094,34.099998474121094,34.34000015258789,652000
2001-05-23,34.900001525878906,34.099998474121094,34.20000076293945,34.290000915527344,656000
2001-05-24,34.45000076293945,34.060001373291016,34.25,34.2599983215332,776600
2001-05-25,34.400001525878906,33.91999816894531,34.15999984741211,34.119998931884766,652400
2001-05-29,34.970001220703125,34.29999923706055,34.349998474121094,34.79999923706055,635300
2001-05-30,34.95000076293945,34.349998474121094,34.5,34.75,765700
2001-05-31,35.099998474121094,34.7599983215332,34.849998474121094,35.0,1180300
2001-06-01,35.29999923706055,34.52000045776367,34.91999816894531,34.709999084472656,998000
2001-06-04,35.04999923706055,34.540000915527344,34.54999923706055,34.970001220703125,824100
2001-06-05,35.540000915527344,34.939998626708984,35.04999923706055,35.40999984741211,890900
2001-06-06,35.38999938964844,34.95000076293945,35.349998474121094,35.29999923706055,937900
2001-06-07,35.2400016784668,34.97999954223633,35.099998474121094,35.08000183105469,777900
2001-06-08,35.2400016784668,34.689998626708984,34.880001068115234,35.060001373291016,650800
2001-06-11,35.43000030517578,35.040000915527344,35.099998474121094,35.25,529900
2001-06-12,35.400001525878906,34.79999923706055,35.20000076293945,35.349998474121094,733400
2001-06-13,35.650001525878906,35.099998474121094,35.20000076293945,35.439998626708984,829400
2001-06-14,35.36000061035156,34.970001220703125,35.349998474121094,35.0099983215332,475900
2001-06-15,35.13999938964844,34.810001373291016,34.900001525878906,34.86000061035156,1210100
2001-06-18,35.029998779296875,34.61000061035156,34.709999084472656,34.79999923706055,691500
2001-06-19,35.20000076293945,34.75,35.150001525878906,34.959999084472656,662500
2001-06-20,35.16999816894531,34.790000915527344,34.959999084472656,34.790000915527344,975100
2001-06-21,35.400001525878906,34.75,34.75,35.400001525878906,884700
2001-06-22,35.54999923706055,35.0,35.0,35.209999084472656,844400
2001-06-25,35.25,34.790000915527344,35.209999084472656,34.849998474121094,632000
2001-06-26,34.900001525878906,34.5099983215332,34.5099983215332,34.849998474121094,816900
2001-06-27,34.9900016784668,34.5,34.5,34.810001373291016,758500
2001-06-28,36.5099983215332,35.0099983215332,35.5,35.099998474121094,2245700
2001-06-29,35.349998474121094,34.79999923706055,35.29999923706055,35.0,1504300
2001-07-02,35.040000915527344,34.77000045776367,34.849998474121094,34.900001525878906,1559200
2001-07-03,35.13999938964844,34.95000076293945,34.95000076293945,35.0099983215332,368600
2001-07-05,35.0099983215332,34.619998931884766,34.900001525878906,34.88999938964844,545400
2001-07-06,34.84000015258789,34.209999084472656,34.63999938964844,34.27000045776367,568600
2001-07-09,34.5099983215332,34.04999923706055,34.2599983215332,34.2400016784668,788900
2001-07-10,34.150001525878906,33.68000030517578,34.0,33.689998626708984,660400
2001-07-11,33.79999923706055,33.2599983215332,33.2599983215332,33.58000183105469,697700
2001-07-12,34.599998474121094,33.52000045776367,33.79999923706055,34.25,1081000
2001-07-13,35.0099983215332,34.13999938964844,34.22999954223633,35.0,814100
2001-07-16,35.900001525878906,34.88999938964844,35.0,35.0,1214200
2001-07-17,35.22999954223633,34.810001373291016,35.0,35.08000183105469,1324200
2001-07-18,35.150001525878906,34.810001373291016,35.0,34.93000030517578,571900
2001-07-19,35.099998474121094,34.650001525878906,35.0,34.75,866400
2001-07-20,35.040000915527344,34.5099983215332,34.599998474121094,34.689998626708984,745700
2001-07-23,35.099998474121094,34.63999938964844,34.650001525878906,34.720001220703125,765400
2001-07-24,35.040000915527344,34.279998779296875,34.5,34.97999954223633,801300
2001-07-25,35.04999923706055,34.84000015258789,34.900001525878906,35.0,1235000
2001-07-26,35.09000015258789,34.79999923706055,34.79999923706055,35.0,843800
2001-07-27,35.04999923706055,34.880001068115234,35.0,34.90999984741211,1040500
2001-07-30,35.040000915527344,34.720001220703125,34.86000061035156,34.939998626708984,530500
2001-07-31,35.72999954223633,34.79999923706055,34.79999923706055,35.45000076293945,1114100
2001-08-01,35.650001525878906,35.2400016784668,35.54999923706055,35.380001068115234,1102500
2001-08-02,37.20000076293945,35.7599983215332,36.0,35.900001525878906,2457200
2001-08-03,36.08000183105469,35.5,35.79999923706055,35.79999923706055,1308600
2001-08-06,36.900001525878906,35.75,36.0,35.79999923706055,1003500
2001-08-07,37.0099983215332,36.0,36.0,36.54999923706055,1198100
2001-08-08,38.45000076293945,36.54999923706055,36.75,37.9900016784668,2217400
2001-08-09,38.47999954223633,37.86000061035156,37.869998931884766,38.45000076293945,972300
2001-08-10,39.25,38.25,38.25,38.79999923706055,1213100
2001-08-13,38.900001525878906,38.599998474121094,38.79999923706055,38.7400016784668,740400
2001-08-14,39.29999923706055,38.83000183105469,38.83000183105469,39.099998474121094,1246900
2001-08-15,39.18000030517578,38.29999923706055,39.0,38.38999938964844,724300
2001-08-16,38.75,38.04999923706055,38.599998474121094,38.5,796300
2001-08-17,38.5,38.0099983215332,38.5,38.16999816894531,308300
2001-08-20,38.68000030517578,38.099998474121094,38.099998474121094,38.599998474121094,450900
2001-08-21,38.83000183105469,38.33000183105469,38.599998474121094,38.38999938964844,621400
2001-08-22,38.75,37.959999084472656,38.380001068115234,38.47999954223633,782800
2001-08-23,38.70000076293945,38.27000045776367,38.400001525878906,38.52000045776367,285100
2001-08-24,38.630001068115234,38.02000045776367,38.41999816894531,38.47999954223633,636100
2001-08-27,38.4900016784668,37.849998474121094,38.349998474121094,37.900001525878906,702000
2001-08-28,38.189998626708984,37.52000045776367,37.540000915527344,37.95000076293945,682400
2001-08-29,38.20000076293945,37.5,38.099998474121094,37.59000015258789,452000
2001-08-30,37.849998474121094,36.880001068115234,37.59000015258789,37.04999923706055,641900
2001-08-31,37.43000030517578,36.939998626708984,36.939998626708984,37.150001525878906,402200
2001-09-04,37.79999923706055,36.900001525878906,37.349998474121094,37.040000915527344,292400
2001-09-05,37.849998474121094,36.650001525878906,36.849998474121094,37.45000076293945,684500
2001-09-06,37.5,36.65999984741211,37.29999923706055,36.70000076293945,715200
2001-09-07,37.25,35.810001373291016,36.599998474121094,36.33000183105469,551200
2001-09-10,36.7599983215332,35.81999969482422,36.08000183105469,36.709999084472656,580900
2001-09-17,38.06999969482422,33.900001525878906,34.0,36.25,5344800
2001-09-18,37.59000015258789,36.0,36.0,36.689998626708984,2352000
2001-09-19,37.7400016784668,36.689998626708984,36.689998626708984,37.7400016784668,1927400
