Date,High_IP,Low_IP,Open_IP,Close_IP,Volume_IP
2001-01-30,36.37521743774414,34.37668228149414,35.02106857299805,35.96430206298828,3354659
2001-01-31,36.60868835449219,35.27322006225586,36.41257095336914,36.09504699707031,3190722
2001-02-01,36.9915885925293,35.62810134887695,36.09504699707031,36.28182601928711,2502315
2001-02-02,36.50596237182617,35.81488037109375,36.37521743774414,35.97364044189453,1967994
2001-02-05,36.56199645996094,35.870914459228516,36.13240432739258,36.42190933227539,1947435
2001-02-06,36.319183349609375,35.39462661743164,36.28182601928711,35.71215057373047,2027744
2001-02-07,35.6561164855957,34.909000396728516,35.488014221191406,35.38528823852539,1817549
2001-02-08,35.758846282958984,34.04047775268555,35.6187629699707,34.470069885253906,3077540
2001-02-09,34.56346130371094,33.461463928222656,34.460731506347656,34.180564880371094,2279913
2001-02-12,35.0117301940918,33.6202278137207,34.55411911010742,34.74089813232422,2243400
2001-02-13,35.71215057373047,34.36734390258789,34.97437286376953,34.6568489074707,2008148
2001-02-14,34.6568489074707,32.96649932861328,34.6568489074707,33.71361541748047,2807489
2001-02-15,35.64677810668945,33.71361541748047,34.41403579711914,35.39462661743164,3560250
2001-02-16,35.37594985961914,34.227256774902344,35.11445617675781,34.329986572265625,2643552
2001-02-20,35.24520492553711,34.38602066040039,34.778255462646484,34.51676559448242,2421685
2001-02-21,34.824951171875,33.433448791503906,34.460731506347656,33.433448791503906,2490965
2001-02-22,34.41403579711914,33.38675308227539,33.900394439697266,33.74163055419922,2003116
2001-02-23,34.38602066040039,32.97583770751953,33.85369873046875,33.461463928222656,1990373
2001-02-26,34.74089813232422,33.69493865966797,33.69493865966797,34.74089813232422,2516128
2001-02-27,35.226524353027344,34.488746643066406,34.97437286376953,35.00239181518555,1819155
2001-02-28,35.69347381591797,34.68486785888672,35.14247512817383,35.17049026489258,2189432
2001-03-01,35.478675842285156,34.64751052856445,35.25454330444336,35.06776428222656,3124762
2001-03-02,36.60868835449219,35.02106857299805,35.11445617675781,36.42190933227539,4041674
2001-03-05,37.64531326293945,36.440589904785156,36.468605041503906,37.51456832885742,2643873
2001-03-06,37.729366302490234,36.758113861083984,37.58927917480469,36.9729118347168,2535938
2001-03-07,38.186973571777344,37.24374008178711,37.449195861816406,37.888126373291016,2272525
2001-03-08,38.56986999511719,36.95423126220703,37.888126373291016,38.214988708496094,2804705
2001-03-09,38.60722732543945,37.169029235839844,38.60722732543945,37.337127685546875,2894222
2001-03-12,37.337127685546875,35.04908752441406,37.327789306640625,35.38528823852539,2734033
2001-03-13,35.478675842285156,33.8070068359375,35.38528823852539,34.871646881103516,3258289
2001-03-14,34.17122268676758,32.69567108154297,33.6202278137207,33.10658264160156,4201756
2001-03-15,33.480140686035156,32.27541732788086,33.199974060058594,32.61161804199219,3135684
2001-03-16,33.85369873046875,32.462196350097656,32.919803619384766,33.452125549316406,4218996
2001-03-19,34.358001708984375,33.69493865966797,33.8070068359375,33.863037109375,2236439
2001-03-20,35.861572265625,33.66691970825195,33.872379302978516,34.890323638916016,4970793
2001-03-21,34.27395248413086,32.97583770751953,34.180564880371094,33.18129348754883,4170490
2001-03-22,32.68633270263672,30.72515106201172,32.68633270263672,31.901859283447266,4316116
2001-03-23,32.312774658203125,30.865234375,31.7524356842041,31.808469772338867,3943590
2001-03-26,33.480140686035156,31.19209861755371,31.7524356842041,33.29336166381836,3382714
2001-03-27,34.227256774902344,32.94782257080078,33.29336166381836,34.06849670410156,3045310
2001-03-28,33.909732818603516,32.63029861450195,33.69493865966797,33.82568359375,2069504
2001-03-29,33.760311126708984,31.799129486083984,33.6202278137207,33.760311126708984,3029141
2001-03-30,33.900394439697266,32.219383239746094,32.55558395385742,33.69493865966797,2624492
2001-04-02,34.10585021972656,32.228721618652344,33.461463928222656,32.57426452636719,2538293
2001-04-03,32.25674057006836,31.108047485351562,32.15401077270508,31.74309730529785,2474261
2001-04-04,32.910465240478516,31.397554397583008,31.74309730529785,32.17268753051758,2336879
2001-04-05,33.24666976928711,32.43417739868164,33.05989074707031,33.199974060058594,1776538
2001-04-06,32.74236297607422,31.7524356842041,32.73302459716797,32.219383239746094,1775895
2001-04-09,33.24666976928711,32.12599563598633,32.40616226196289,32.68633270263672,2053978
2001-04-10,35.11445617675781,32.779720306396484,32.873111724853516,34.56346130371094,4489476
2001-04-11,35.11445617675781,33.85369873046875,34.56346130371094,34.17122268676758,3700415
2001-04-12,34.41403579711914,33.330718994140625,33.8070068359375,34.06849670410156,2929344
2001-04-16,34.768917083740234,33.900394439697266,34.05915832519531,34.60081481933594,2047339
