Date,High_DXC,Low_DXC,Open_DXC,Close_DXC,Volume_DXC
2000-03-13,40.08665084838867,38.65830993652344,40.08665084838867,39.620887756347656,1395091
2000-03-14,40.5213623046875,38.72041320800781,39.74509048461914,39.279327392578125,1675880
2000-03-15,39.15512466430664,37.323123931884766,39.15512466430664,38.161495208740234,1597380
2000-03-16,38.53410720825195,37.261024475097656,38.2546501159668,37.54048156738281,2588697
2000-03-17,36.76420974731445,35.956886291503906,36.76420974731445,36.391597747802734,3050842
2000-03-20,37.136817932128906,35.77058029174805,36.391597747802734,35.86373519897461,2162783
2000-03-21,37.54048156738281,35.83268356323242,35.86373519897461,37.54048156738281,2785753
2000-03-22,39.90034484863281,37.94414138793945,37.97519302368164,39.24827575683594,1656356
2000-03-23,39.15512466430664,38.2546501159668,38.75146484375,39.15512466430664,1297468
2000-03-24,40.645565032958984,38.8446159362793,39.15512466430664,40.08665084838867,1367314
2000-03-27,40.583465576171875,39.49668502807617,40.08665084838867,39.74509048461914,956898
2000-03-28,39.869293212890625,38.40990447998047,39.651939392089844,38.72041320800781,910200
2000-03-29,39.31037902832031,37.10576629638672,38.62725830078125,38.06834411621094,1137851
2000-03-30,38.689361572265625,36.95051574707031,38.472007751464844,37.850990295410156,1313168
2000-03-31,39.31037902832031,37.35417556762695,37.97519302368164,39.31037902832031,2066570
2000-04-03,39.40353012084961,38.099395751953125,39.15512466430664,39.40353012084961,1040028
2000-04-04,39.74509048461914,37.94414138793945,39.279327392578125,39.74509048461914,2383590
2000-04-05,42.47756576538086,39.52773666381836,39.620887756347656,41.91865158081055,2509392
2000-04-06,42.694923400878906,40.92502212524414,41.85654830932617,41.91865158081055,2124137
2000-04-07,42.011802673339844,39.24827575683594,42.011802673339844,40.583465576171875,2199215
2000-04-10,39.96244812011719,38.347801208496094,39.96244812011719,38.75146484375,2018061
2000-04-11,38.93777084350586,38.099395751953125,38.72041320800781,38.099395751953125,1051300
2000-04-12,39.093021392822266,37.726783752441406,38.503055572509766,38.00624465942383,1283982
2000-04-13,39.651939392089844,37.850990295410156,38.00624465942383,38.503055572509766,1163012
2000-04-14,38.31675338745117,36.01898956298828,38.00624465942383,37.78888702392578,2252354
2000-04-17,38.19254684448242,35.83268356323242,36.42264938354492,37.509429931640625,1798662
2000-04-18,40.210853576660156,37.35417556762695,37.509429931640625,38.72041320800781,1122352
2000-04-19,39.15512466430664,37.97519302368164,38.72041320800781,38.503055572509766,1217358
2000-04-20,40.210853576660156,38.62725830078125,38.62725830078125,40.17980194091797,1437360
2000-04-24,39.993499755859375,38.285701751708984,39.993499755859375,38.93777084350586,1238493
2000-04-25,41.7012939453125,38.8446159362793,38.8446159362793,41.35973358154297,1537800
2000-04-26,41.235530853271484,40.33505630493164,41.235530853271484,40.645565032958984,963540
2000-04-27,41.79444885253906,40.33505630493164,40.33505630493164,41.79444885253906,1393480
2000-04-28,42.13600540161133,39.931396484375,41.763397216796875,40.5213623046875,1090751
2000-05-01,41.6081428527832,39.931396484375,40.76976776123047,40.459259033203125,1096588
2000-05-02,41.14237976074219,39.993499755859375,40.33505630493164,40.6145133972168,1230441
2000-05-03,40.241905212402344,38.90671920776367,40.241905212402344,39.21722412109375,1048079
2000-05-04,39.71403884887695,38.875667572021484,39.3414306640625,39.21722412109375,891884
2000-05-05,40.0245475769043,38.96881866455078,39.15512466430664,39.4345817565918,1511835
2000-05-08,40.14875030517578,38.65830993652344,39.465633392333984,39.993499755859375,1392474
2000-05-09,42.1981086730957,40.55241394042969,41.235530853271484,41.0181770324707,3050641
2000-05-10,41.45288848876953,40.14875030517578,41.0181770324707,40.33505630493164,1994108
2000-05-11,41.577091217041016,40.30400466918945,40.459259033203125,41.35973358154297,936367
2000-05-12,43.3780403137207,41.73234558105469,41.79444885253906,42.943328857421875,1817382
2000-05-15,44.68217468261719,42.50861740112305,42.943328857421875,43.9680061340332,1401532
2000-05-16,44.68217468261719,43.005428314208984,44.58902359008789,43.284889221191406,971994
2000-05-17,43.191734313964844,42.22916030883789,42.66387176513672,43.129634857177734,818214
2000-05-18,44.40271759033203,43.284889221191406,43.56434631347656,43.719600677490234,1995718
2000-05-19,43.03647994995117,42.26020812988281,42.85017776489258,42.81912612915039,949048
2000-05-22,43.06753158569336,41.980751037597656,42.8812255859375,42.694923400878906,1594360
2000-05-23,45.054786682128906,42.291259765625,42.291259765625,43.99905776977539,1758205
2000-05-24,47.88041305541992,44.03010940551758,44.03010940551758,47.197296142578125,3805250
2000-05-25,47.010990142822266,45.58264923095703,46.97993850708008,45.89316177368164,3040979
2000-05-26,46.29682159423828,44.03010940551758,45.92420959472656,44.651126861572266,1059150
2000-05-30,48.377227783203125,44.99268341064453,45.1479377746582,47.973567962646484,1943586
2000-05-31,49.6192626953125,47.56990432739258,47.9425163269043,47.600955963134766,2145674
2000-06-01,48.718788146972656,44.80638122558594,47.91146469116211,45.7379035949707,2285968
2000-06-02,46.91783905029297,44.37166976928711,46.669429779052734,45.27214431762695,2003367
2000-06-05,47.29044723510742,45.1479377746582,45.45844650268555,45.98631286621094,1453060
2000-06-06,47.600955963134766,46.017364501953125,46.017364501953125,47.197296142578125,1373956
2000-06-07,47.81831359863281,45.92420959472656,46.73153305053711,47.13519287109375,1415420
2000-06-08,48.84299087524414,46.04841232299805,48.4393310546875,47.3525505065918,2840703
2000-06-09,45.95526123046875,44.09220886230469,44.80638122558594,44.27851486206055,3880731
2000-06-12,44.93058395385742,42.415462493896484,44.309566497802734,42.72597122192383,2739860
2000-06-13,43.346988677978516,41.825496673583984,42.97438049316406,42.570716857910156,2873110
2000-06-14,44.40271759033203,42.72597122192383,42.72597122192383,43.81275177001953,1999140
2000-06-15,44.43376922607422,43.22278594970703,44.03010940551758,43.59539794921875,1734051
2000-06-16,43.44014358520508,42.04285430908203,42.97438049316406,42.08943176269531,2270469
2000-06-19,42.66387176513672,41.04922866821289,42.291259765625,41.421836853027344,3212070
2000-06-20,41.6081428527832,35.025360107421875,40.86292266845703,35.27376937866211,14258868
2000-06-21,38.06834411621094,34.52854919433594,36.01898956298828,37.136817932128906,10787144
2000-06-22,37.97519302368164,37.01261520385742,37.167869567871094,37.29207229614258,2625934
2000-06-23,37.695735931396484,36.51580047607422,37.29207229614258,37.10576629638672,2031546
2000-06-26,37.38522720336914,36.671058654785156,37.10576629638672,37.261024475097656,2227193
2000-06-27,37.136817932128906,36.143192291259766,37.136817932128906,36.29844665527344,1584699
2000-06-28,36.76420974731445,35.52217483520508,36.26739501953125,36.29844665527344,2170633
2000-06-29,36.143192291259766,35.4600715637207,36.143192291259766,35.86373519897461,1450645
2000-06-30,37.41627883911133,35.70848083496094,35.739532470703125,37.10576629638672,1737674
2000-07-03,37.19892120361328,36.45370101928711,37.0747184753418,36.51580047607422,464359
2000-07-05,36.01898956298828,33.7833251953125,35.77058029174805,34.40434265136719,3816119
2000-07-06,35.33586883544922,34.218040466308594,34.49749755859375,34.963260650634766,2172042
2000-07-07,35.49112319946289,33.90753173828125,35.27376937866211,34.52854919433594,2788973
2000-07-10,34.52854919433594,33.72122573852539,34.52854919433594,34.06278610229492,1265062
2000-07-11,35.149566650390625,33.7833251953125,33.87648010253906,35.025360107421875,1327661
2000-07-12,36.671058654785156,34.93220901489258,34.93220901489258,36.11214065551758,1854216
2000-07-13,36.45370101928711,35.397972106933594,36.11214065551758,36.23634338378906,1410992
2000-07-14,36.17424392700195,35.33586883544922,35.92583465576172,35.70848083496094,944821
2000-07-17,35.86373519897461,34.249088287353516,35.83268356323242,34.40434265136719,2268456
2000-07-18,34.373294830322266,32.665496826171875,34.373294830322266,33.75227737426758,3510169
2000-07-19,33.87648010253906,32.82075119018555,33.87648010253906,33.53491973876953,1417030
2000-07-20,34.559600830078125,33.441768646240234,33.56597137451172,33.47282028198242,1632202
2000-07-21,33.597023010253906,32.10658264160156,33.47282028198242,32.26183319091797,1610262
2000-07-24,32.323936462402344,31.51661491394043,32.19973373413086,32.04447937011719,2215720
2000-07-25,33.441768646240234,32.137630462646484,32.137630462646484,33.16231155395508,1271906
2000-07-26,33.255462646484375,31.76502227783203,33.255462646484375,31.951326370239258,2697188
2000-07-27,32.19973373413086,30.5850887298584,32.19973373413086,31.237157821655273,2034968
2000-07-28,31.578716278076172,30.429834365844727,31.578716278076172,30.973224639892578,2048253
2000-07-31,31.237157821655273,30.64719009399414,31.112953186035156,30.74034309387207,2200825
2000-08-01,33.845428466796875,29.9951229095459,30.616140365600586,33.6901741027832,5501459
2000-08-02,35.553226470947266,33.34861373901367,33.6901741027832,35.11851501464844,3236425
2000-08-03,35.77058029174805,34.40434265136719,35.24271774291992,35.553226470947266,1660180
2000-08-04,36.76420974731445,35.58427810668945,36.76420974731445,36.08108901977539,1765249
2000-08-07,36.51580047607422,35.739532470703125,36.11214065551758,36.20529556274414,1063175
2000-08-08,36.11214065551758,35.27376937866211,36.11214065551758,35.92583465576172,1510426
2000-08-09,36.4847526550293,35.801631927490234,35.956886291503906,36.45370101928711,1493115
2000-08-10,37.22997283935547,36.23634338378906,36.42264938354492,36.82630920410156,2367487
2000-08-11,37.695735931396484,36.577903747558594,36.85736083984375,37.54048156738281,1209910
2000-08-14,38.37885284423828,37.167869567871094,37.54048156738281,38.19254684448242,1062974
2000-08-15,38.875667572021484,37.850990295410156,38.06834411621094,38.440956115722656,1122755
2000-08-16,39.49668502807617,37.88203811645508,38.503055572509766,38.13044738769531,1614690
2000-08-17,38.65830993652344,37.94414138793945,38.347801208496094,38.06834411621094,1279353
2000-08-18,38.31675338745117,37.509429931640625,37.94414138793945,37.757835388183594,1126579
2000-08-21,37.850990295410156,36.17424392700195,37.78888702392578,36.79526138305664,970988
2000-08-22,37.167869567871094,36.26739501953125,36.79526138305664,36.26739501953125,1797656
2000-08-23,37.261024475097656,36.23634338378906,36.391597747802734,36.85736083984375,1217157
2000-08-24,39.620887756347656,37.81993865966797,37.850990295410156,38.72041320800781,1665011
2000-08-25,38.40990447998047,37.35417556762695,38.347801208496094,37.54048156738281,1196022
2000-08-28,37.757835388183594,37.29207229614258,37.63363265991211,37.29207229614258,982864
2000-08-29,37.60258102416992,36.82630920410156,37.38522720336914,37.261024475097656,1119736
2000-08-30,38.06834411621094,36.95051574707031,37.261024475097656,37.850990295410156,780977
2000-08-31,39.40353012084961,38.347801208496094,38.347801208496094,39.279327392578125,2077842
2000-09-01,39.465633392333984,37.38522720336914,39.31037902832031,37.695735931396484,1270899
2000-09-05,37.726783752441406,37.01261520385742,37.726783752441406,37.44732666015625,578688
2000-09-06,38.875667572021484,37.136817932128906,37.44732666015625,38.72041320800781,1123560
2000-09-07,39.12407302856445,37.6646842956543,38.689361572265625,38.99987030029297,948243
2000-09-08,39.12407302856445,38.56515884399414,38.875667572021484,38.689361572265625,992726
2000-09-11,38.81356430053711,36.919464111328125,38.81356430053711,37.19892120361328,2181502
2000-09-12,38.75146484375,37.167869567871094,37.81993865966797,38.72041320800781,2127760
2000-09-13,38.875667572021484,38.099395751953125,38.59621047973633,38.56515884399414,1336115
2000-09-14,39.12407302856445,38.40990447998047,38.440956115722656,38.72041320800781,1443801
2000-09-15,40.459259033203125,38.19254684448242,38.75146484375,39.682987213134766,2116287
2000-09-18,39.71403884887695,38.03729248046875,39.682987213134766,38.503055572509766,1048280
2000-09-19,38.689361572265625,38.099395751953125,38.53410720825195,38.503055572509766,1172271
2000-09-20,39.061973571777344,38.00624465942383,38.53410720825195,38.75146484375,1156168
2000-09-21,38.689361572265625,37.01261520385742,38.689361572265625,37.261024475097656,1413005
2000-09-22,37.22997283935547,35.77058029174805,36.01898956298828,37.10576629638672,1937145
2000-09-25,39.18617630004883,37.01261520385742,37.10576629638672,38.472007751464844,1860657
2000-09-26,38.503055572509766,37.323123931884766,38.503055572509766,37.695735931396484,1029762
2000-09-27,37.850990295410156,36.88841247558594,37.60258102416992,37.850990295410156,886047
2000-09-28,38.13044738769531,37.47837829589844,37.97519302368164,38.099395751953125,1040632
2000-09-29,37.757835388183594,36.671058654785156,37.261024475097656,36.88841247558594,2336892
2000-10-02,37.323123931884766,36.143192291259766,37.01261520385742,36.70210647583008,1072032
2000-10-03,36.70210647583008,35.24271774291992,36.70210647583008,35.27376937866211,1559539
2000-10-04,35.397972106933594,34.34224319458008,34.65275192260742,35.025360107421875,2084886
2000-10-05,36.88841247558594,34.8701057434082,34.90115737915039,35.64637756347656,1216351
2000-10-06,38.440956115722656,35.52217483520508,35.553226470947266,38.285701751708984,2544817
2000-10-09,35.211666107177734,33.6901741027832,35.211666107177734,34.90115737915039,3670390
2000-10-10,35.211666107177734,33.628074645996094,34.90115737915039,34.776954650878906,1308942
2000-10-11,35.05641174316406,33.13125991821289,34.34224319458008,33.845428466796875,2238063
2000-10-12,34.373294830322266,31.951326370239258,33.87648010253906,32.5102424621582,1542027
2000-10-13,34.06278610229492,32.54129409790039,32.78969955444336,33.7833251953125,2023093
2000-10-16,33.7833251953125,32.97600555419922,33.7833251953125,33.6901741027832,845387
2000-10-17,33.87648010253906,32.479190826416016,33.56597137451172,33.1002082824707,1026944
2000-10-18,32.88285446166992,30.398784637451172,32.88285446166992,30.802444458007812,2972342
2000-10-19,31.951326370239258,30.988750457763672,31.050851821899414,31.858173370361328,2036176
2000-10-20,32.78969955444336,31.4234619140625,31.79607391357422,32.78969955444336,1662797
2000-10-23,33.53491973876953,32.64997100830078,32.78969955444336,33.007057189941406,1118126
2000-10-24,34.00068283081055,33.069156646728516,33.503868103027344,33.193359375,1314376
2000-10-25,34.559600830078125,32.23078536987305,32.78969955444336,34.09383773803711,1454066
2000-10-26,34.46644592285156,33.1002082824707,34.09383773803711,33.597023010253906,1176497
2000-10-27,32.97600555419922,31.4234619140625,32.97600555419922,32.23078536987305,1990485
2000-10-30,32.10658264160156,31.144004821777344,32.10658264160156,31.76502227783203,2120111
2000-10-31,31.76502227783203,30.802444458007812,31.76502227783203,31.299259185791016,2654315
2000-11-01,31.485563278198242,30.398784637451172,31.268207550048828,31.206106185913086,2723154
2000-11-02,33.16231155395508,30.522987365722656,31.112953186035156,32.75864791870117,3006963
2000-11-03,36.733158111572266,31.827123641967773,32.54129409790039,34.776954650878906,6269554
2000-11-06,35.67742919921875,34.12488555908203,35.33586883544922,34.8701057434082,2317771
2000-11-07,36.26739501953125,34.34224319458008,34.46644592285156,36.143192291259766,2077036
2000-11-08,36.143192291259766,35.05641174316406,36.11214065551758,35.42902374267578,1341348
2000-11-09,35.18061447143555,34.40434265136719,35.149566650390625,34.90115737915039,1088537
2000-11-10,35.33586883544922,34.59064865112305,34.99430847167969,34.776954650878906,1112892
2000-11-13,34.65275192260742,34.031734466552734,34.52854919433594,34.249088287353516,1226416
2000-11-14,36.42264938354492,34.218040466308594,34.218040466308594,36.23634338378906,1390662
2000-11-15,36.577903747558594,35.4600715637207,35.956886291503906,36.577903747558594,1058345
2000-11-16,36.51580047607422,35.52217483520508,36.51580047607422,35.83268356323242,970787
2000-11-17,36.45370101928711,35.67742919921875,35.70848083496094,36.01898956298828,1016679
2000-11-20,37.22997283935547,36.143192291259766,36.143192291259766,36.79526138305664,1370735
2000-11-21,37.10576629638672,36.17424392700195,36.79526138305664,36.26739501953125,1747537
2000-11-22,36.82630920410156,35.86373519897461,36.0500373840332,36.733158111572266,984675
2000-11-24,37.136817932128906,36.329498291015625,36.64000701904297,36.981563568115234,385255
2000-11-27,37.22997283935547,36.26739501953125,37.10576629638672,36.79526138305664,715761
2000-11-28,37.167869567871094,34.52854919433594,36.95051574707031,34.621700286865234,1952241
2000-11-29,35.08746337890625,33.069156646728516,34.68380355834961,33.53491973876953,2154329
2000-11-30,33.93858337402344,32.417091369628906,33.53491973876953,33.87648010253906,2376344
2000-12-01,35.67742919921875,33.53491973876953,33.87648010253906,35.27376937866211,1770684
2000-12-04,35.149566650390625,34.373294830322266,35.025360107421875,34.52854919433594,686777
2000-12-05,37.0747184753418,34.963260650634766,34.963260650634766,36.671058654785156,1100010
2000-12-06,37.10576629638672,35.86373519897461,36.671058654785156,37.01261520385742,964346
2000-12-07,37.136817932128906,36.0500373840332,37.01261520385742,36.391597747802734,966560
2000-12-08,36.85736083984375,35.92583465576172,36.4847526550293,36.82630920410156,742935
2000-12-11,36.82630920410156,35.92583465576172,36.79526138305664,36.36054611206055,694224
2000-12-12,36.981563568115234,35.86373519897461,36.29844665527344,36.733158111572266,667453
2000-12-13,36.64000701904297,33.87648010253906,36.60895538330078,34.65275192260742,2583866
2000-12-14,35.70848083496094,33.628074645996094,34.65275192260742,35.24271774291992,1533170
2000-12-15,35.27376937866211,33.53491973876953,34.963260650634766,34.776954650878906,2678670
2000-12-18,35.553226470947266,33.81437683105469,34.808006286621094,34.93220901489258,1471779
2000-12-19,34.93220901489258,34.46644592285156,34.90115737915039,34.621700286865234,1174887
2000-12-20,33.96963119506836,32.5102424621582,33.96963119506836,32.88285446166992,2614059
2000-12-21,31.733970642089844,30.64719009399414,31.6718692779541,31.17505645751953,2736036
2000-12-22,31.237157821655273,30.05722427368164,31.206106185913086,30.554039001464844,2120111
2000-12-26,30.74034309387207,30.088275909423828,30.522987365722656,30.554039001464844,1709293
2000-12-27,31.79607391357422,30.15037727355957,30.181428909301758,31.6718692779541,1550078
2000-12-28,30.92664909362793,29.684614181518555,30.802444458007812,30.119327545166016,2949597
2000-12-29,31.237157821655273,28.939393997192383,30.33668327331543,29.870920181274414,2181905
2001-01-02,30.05722427368164,28.939393997192383,29.249902725219727,29.56041145324707,1848581
2001-01-03,31.51661491394043,29.31200408935547,29.684614181518555,31.17505645751953,2975160
2001-01-04,31.640817642211914,29.12569808959961,31.17505645751953,29.870920181274414,3206031
2001-01-05,29.839868545532227,28.38047981262207,29.839868545532227,28.597835540771484,2322601
2001-01-08,29.001495361328125,27.60420799255371,28.62888526916504,27.790512084960938,2870694
2001-01-09,27.821563720703125,25.616952896118164,27.324750900268555,26.486377716064453,8050302
2001-01-10,27.94576644897461,25.64800453186035,26.517427444458008,27.44895362854004,5522594
2001-01-11,27.697359085083008,26.486377716064453,26.95214080810547,27.386852264404297,3104786
2001-01-12,28.939393997192383,27.417903900146484,27.51105499267578,28.163122177124023,3858388
2001-01-16,28.62888526916504,28.19417381286621,28.318376541137695,28.349428176879883,2792999
2001-01-17,28.97044563293457,27.85261344909668,28.4736328125,28.28732681274414,2708863
2001-01-18,29.37410545349121,27.914716720581055,28.28732681274414,28.939393997192383,2905919
2001-01-19,29.9951229095459,28.87729263305664,29.870920181274414,29.9019718170166,3292381
2001-01-22,29.933021545410156,29.280954360961914,29.46725845336914,29.591461181640625,1938353
2001-01-23,30.33668327331543,28.939393997192383,29.37410545349121,30.026174545288086,2111657
2001-01-24,30.83349609375,29.933021545410156,30.212478637695312,30.15037727355957,1442795
2001-01-25,30.274581909179688,29.31200408935547,30.274581909179688,29.839868545532227,1880182
2001-01-26,31.299259185791016,29.808818817138672,29.808818817138672,31.050851821899414,1730428
2001-01-29,31.622188568115234,30.67327308654785,30.678241729736328,31.47314453125,1058546
2001-01-30,33.14243698120117,31.358877182006836,31.597347259521484,32.91887283325195,2567361
2001-01-31,33.11759567260742,31.79607391357422,32.913902282714844,32.09416198730469,3005755
2001-02-01,32.292884826660156,31.24957847595215,32.09416198730469,31.791105270385742,1861261
2001-02-02,31.915307998657227,30.31060028076172,31.915307998657227,30.931617736816406,2118903
2001-02-05,30.648433685302734,28.8151912689209,30.643465042114258,29.510730743408203,3724938
2001-02-06,30.131746292114258,28.49226188659668,28.49226188659668,29.341812133789062,6881051
2001-02-07,29.808818817138672,28.864871978759766,28.864871978759766,29.759136199951172,3071776
2001-02-08,31.12537384033203,29.903213500976562,29.903213500976562,30.921680450439453,2393855
2001-02-09,31.6718692779541,30.703083038330078,30.752763748168945,31.49301528930664,2408952
2001-02-12,32.26804733276367,30.822317123413086,31.050851821899414,31.96995735168457,1809934
2001-02-13,31.99479866027832,30.802444458007812,31.532760620117188,31.050851821899414,1428101
2001-02-14,32.04447937011719,30.80741310119629,30.852127075195312,31.4234619140625,1878370
2001-02-15,31.999765396118164,31.289323806762695,31.4234619140625,31.547666549682617,1614489
2001-02-16,31.79607391357422,30.95149040222168,31.54269790649414,31.49798583984375,1577453
2001-02-20,31.66193389892578,30.986265182495117,31.398622512817383,31.463207244873047,1181530
2001-02-21,31.463207244873047,31.006139755249023,31.348939895629883,31.130342483520508,1455677
2001-02-22,30.986265182495117,29.7392635345459,30.981298446655273,30.504356384277344,1677088
2001-02-23,30.504356384277344,29.38155746459961,30.504356384277344,29.878372192382812,2432502
2001-02-26,30.17646026611328,29.331876754760742,30.002574920654297,30.096969604492188,1254394
2001-02-27,30.087034225463867,29.043724060058594,30.05722427368164,29.272258758544922,1455878
2001-02-28,29.734296798706055,29.157991409301758,29.39646339416504,29.66474151611328,1307533
2001-03-01,29.808818817138672,28.71582794189453,29.0635986328125,29.65480613708496,1381202
2001-03-02,29.783977508544922,28.616464614868164,28.8151912689209,28.79034996032715,3069360
2001-03-05,29.04869270324707,28.16933250427246,28.914554595947266,28.487293243408203,1927886
2001-03-06,29.053661346435547,28.641305923461914,28.984107971191406,28.79034996032715,1530353
2001-03-07,29.212642669677734,28.407804489135742,28.69098663330078,28.80028533935547,1097393
2001-03-08,28.994043350219727,27.940799713134766,28.939393997192383,27.94576644897461,1667225
2001-03-09,27.97060775756836,26.976980209350586,27.94576644897461,27.573156356811523,2237257
2001-03-12,27.453922271728516,27.03162956237793,27.44895362854004,27.076343536376953,1937145
2001-03-13,27.44895362854004,26.75838279724121,26.862712860107422,27.344623565673828,1607645
2001-03-14,27.324750900268555,26.703733444213867,27.096216201782227,26.96207618713379,1242921
2001-03-15,27.583093643188477,26.84284019470215,27.324750900268555,26.87761878967285,2326224
2001-03-16,27.12602424621582,15.898036003112793,27.12602424621582,16.245805740356445,29009671
2001-03-19,16.921472549438477,15.525425910949707,16.196125030517578,16.39484977722168,14020147
2001-03-20,16.886695861816406,16.280582427978516,16.519052505493164,16.39484977722168,5266361
2001-03-21,16.245805740356445,15.212433815002441,16.196125030517578,15.351540565490723,4969268
2001-03-22,15.237274169921875,14.656002044677734,15.227337837219238,15.11307144165039,5701132
2001-03-23,16.841981887817383,15.202496528625488,16.841981887817383,15.883131980895996,4002306
2001-03-26,16.196125030517578,15.05842113494873,15.903003692626953,16.057016372680664,4255519
2001-03-27,16.146442413330078,15.813577651977539,16.09676170349121,16.146442413330078,3079223
2001-03-28,16.13153839111328,15.649629592895508,16.121601104736328,15.848355293273926,2213506
2001-03-29,15.99739933013916,15.699311256408691,15.833451271057129,15.883131980895996,2206461
2001-03-30,16.2060604095459,15.654598236083984,15.922877311706543,16.07192039489746,1647902
2001-04-02,16.04707908630371,15.773833274841309,15.898036003112793,15.932812690734863,2778507
2001-04-03,16.04707908630371,14.914344787597656,15.932812690734863,14.95905876159668,3588468
2001-04-04,15.207465171813965,14.402626991271973,14.954090118408203,15.0931978225708,4014785
2001-04-05,16.64325714111328,15.291924476623535,15.41612720489502,16.03714370727539,2712687
2001-04-06,16.295486450195312,15.798673629760742,16.03714370727539,16.171283721923828,2424048
2001-04-09,16.88172721862793,16.076889038085938,16.171283721923828,16.40478515625,1445814
2001-04-10,17.18975257873535,16.41969108581543,16.767459869384766,16.87179183959961,2788973
2001-04-11,17.338796615600586,16.245805740356445,17.21459197998047,16.886695861816406,2612046
2001-04-12,17.040708541870117,16.345169067382812,16.886695861816406,16.484275817871094,2122929
2001-04-16,16.63332176208496,16.295486450195312,16.484275817871094,16.434595108032227,1325447
2001-04-17,17.42822265625,16.270647048950195,16.55879783630371,17.269241333007812,1504991
