Date,High_CA,Low_CA,Open_CA,Close_CA,Volume_CA
2000-03-22,68.25,64.6875,65.3125,66.0625,2284200
2000-03-23,66.25,64.375,66.05999755859375,65.375,2413500
2000-03-24,66.56300354003906,64.875,65.5,66.56300354003906,3025900
2000-03-27,66.625,64.625,66.625,65.43800354003906,3051500
2000-03-28,64.625,63.0,64.25,63.0,2174700
2000-03-29,63.0,60.6879997253418,62.880001068115234,61.625,2354600
2000-03-30,60.75,55.75,60.060001373291016,57.125,6038400
2000-03-31,60.0629997253418,58.0,58.5,59.1879997253418,6087600
2000-04-03,60.0625,55.625,58.5,58.375,4432800
2000-04-04,58.3129997253418,53.375,58.25,57.0,4438900
2000-04-05,58.0,55.0,56.630001068115234,57.0629997253418,2826200
2000-04-06,60.375,57.1875,57.25,58.4375,3388700
2000-04-07,62.5625,57.1875,57.25,62.4375,4246400
2000-04-10,63.0,58.3125,58.3125,59.9375,3061300
2000-04-11,60.4379997253418,57.875,59.689998626708984,59.1879997253418,3244500
2000-04-12,58.5629997253418,55.25,58.0,55.5,3300700
2000-04-13,57.1879997253418,54.125,55.5,55.0,2619300
2000-04-14,54.0,50.5,53.310001373291016,53.0,3790200
2000-04-17,53.9379997253418,50.0,52.5,52.375,2733300
2000-04-18,52.875,50.5629997253418,52.630001068115234,51.5,4914400
2000-04-19,51.5,48.0,51.060001373291016,50.125,6098100
2000-04-20,52.5629997253418,50.375,51.130001068115234,52.0629997253418,3241700
2000-04-24,50.75,47.875,50.380001068115234,50.125,2804000
2000-04-25,51.8129997253418,49.0,50.060001373291016,51.0,3076700
2000-04-26,55.125,51.625,51.75,54.875,3107900
2000-04-27,56.5,53.125,53.630001068115234,55.4379997253418,2392800
2000-04-28,56.75,54.8125,54.8125,55.8125,1254000
2000-05-01,56.875,54.75,56.060001373291016,54.9379997253418,1625900
2000-05-02,54.25,52.9379997253418,53.810001373291016,53.0629997253418,2448100
2000-05-03,53.0,48.8129997253418,53.0,50.0,2725900
2000-05-04,51.4379997253418,49.5,50.25,51.0629997253418,3138200
2000-05-05,53.75,50.8129997253418,50.939998626708984,53.0629997253418,2303500
2000-05-08,52.125,44.9379997253418,52.060001373291016,46.8129997253418,7735700
2000-05-09,48.25,45.6875,45.875,45.875,7340900
2000-05-10,45.875,42.875,45.630001068115234,44.5,5247600
2000-05-11,52.125,44.6879997253418,46.25,51.5,6260600
2000-05-12,52.875,48.6875,49.5,49.5,3170600
2000-05-15,51.0,48.375,50.9375,50.9375,3790700
2000-05-16,55.6875,53.3125,55.0,55.0,5222500
2000-05-17,54.25,53.0,54.0,53.5629997253418,1997500
2000-05-18,53.5,51.3129997253418,51.880001068115234,51.75,1896100
2000-05-19,51.0,49.25,50.25,49.4379997253418,2829300
2000-05-22,50.875,46.125,49.380001068115234,50.5,3359300
2000-05-23,51.9379997253418,49.8129997253418,50.5,49.875,2352300
2000-05-24,51.1879997253418,49.0,49.880001068115234,51.0,2003800
2000-05-25,52.3125,50.375,50.375,50.5,1257900
2000-05-26,51.875,50.25,50.75,50.875,1370600
2000-05-30,53.6875,51.6875,53.0,53.0,1982600
2000-05-31,53.5,51.5,51.5,51.5,1477200
2000-06-01,54.75,52.5,54.1875,54.1875,1099900
2000-06-02,57.5,56.375,56.939998626708984,57.0,2599800
2000-06-05,56.625,55.625,55.75,56.1879997253418,2052000
2000-06-06,56.6879997253418,53.6879997253418,56.0,53.75,2027200
2000-06-07,54.6879997253418,52.3129997253418,54.189998626708984,53.875,2460000
2000-06-08,55.4379997253418,54.0,54.5,54.75,1884800
2000-06-09,59.25,55.375,55.5,59.1879997253418,3860600
2000-06-12,58.4375,50.0,58.0,51.0,3579600
2000-06-13,52.9375,49.5,52.375,52.375,7924300
2000-06-14,52.8129997253418,51.5,52.380001068115234,52.25,2437500
2000-06-15,54.6879997253418,51.5629997253418,52.5,54.0,2685800
2000-06-16,56.125,53.5,54.0,55.4379997253418,2875900
2000-06-19,56.6879997253418,54.625,55.5,55.625,2293400
2000-06-20,58.25,54.75,55.0,54.9379997253418,3530500
2000-06-21,55.4379997253418,53.75,54.380001068115234,54.375,3085000
2000-06-22,54.5,51.125,54.5,51.125,3127800
2000-06-23,52.25,49.8125,50.125,50.125,2219200
2000-06-26,52.4379997253418,50.375,50.880001068115234,52.375,1564900
2000-06-27,53.125,51.375,51.75,52.8129997253418,2047600
2000-06-28,54.4379997253418,52.0629997253418,53.0,54.3129997253418,2505600
2000-06-29,54.3129997253418,51.6879997253418,54.310001373291016,52.3129997253418,2167900
2000-06-30,52.4379997253418,50.375,52.310001373291016,51.1879997253418,2277400
2000-07-03,52.1879997253418,50.3129997253418,52.1879997253418,51.125,867700
2000-07-05,32.0,28.5,29.0,29.5,29302300
2000-07-06,30.5,29.562999725341797,29.8799991607666,30.437999725341797,15152100
2000-07-07,30.625,30.0,30.0,30.625,5976200
2000-07-10,30.9375,29.875,29.875,29.9375,3867100
2000-07-11,29.937999725341797,28.687999725341797,29.937999725341797,28.875,6750100
2000-07-12,29.25,27.937999725341797,29.0,28.0,7493000
2000-07-13,28.75,27.5,27.6200008392334,28.25,6136000
2000-07-14,29.125,28.375,28.809999465942383,28.875,4911000
2000-07-17,29.5625,28.5625,28.5625,28.5625,3199800
2000-07-18,29.5625,28.3125,28.3125,28.5625,2014600
2000-07-19,28.562999725341797,26.687999725341797,28.5,27.25,9398500
2000-07-20,27.875,26.937999725341797,27.059999465942383,27.0,5320200
2000-07-21,27.8125,26.3125,27.0625,26.8125,3788300
2000-07-24,27.8125,26.0,27.0625,26.0,3736900
2000-07-25,27.8125,25.4375,27.0625,25.5625,3748900
2000-07-26,27.8125,25.0,27.0625,25.0625,4350400
2000-07-27,25.5,24.937999725341797,25.440000534057617,25.187999725341797,5134200
2000-07-28,25.937999725341797,24.687999725341797,25.3799991607666,24.75,3548500
2000-07-31,25.437999725341797,24.75,25.309999465942383,24.812999725341797,3383000
2000-08-01,25.0,24.437999725341797,24.940000534057617,24.625,3136900
2000-08-02,25.187999725341797,24.437999725341797,24.690000534057617,24.5,3316600
2000-08-03,24.375,23.937999725341797,24.059999465942383,24.0,6646600
2000-08-04,24.75,23.6875,24.125,24.75,4611700
2000-08-07,27.4375,25.5,25.875,27.0625,6815600
2000-08-08,27.25,25.75,27.059999465942383,25.937999725341797,4537400
2000-08-09,26.062999725341797,25.0,26.0,25.0,5042500
2000-08-10,25.562999725341797,24.687999725341797,25.5,25.0,3885800
2000-08-11,25.25,24.687999725341797,25.0,24.875,4846800
2000-08-14,25.625,24.875,25.0,25.375,2943100
2000-08-15,25.937999725341797,25.187999725341797,25.809999465942383,25.562999725341797,2902600
2000-08-16,26.75,25.687999725341797,25.75,26.5,3933100
2000-08-17,27.25,26.312999725341797,26.440000534057617,27.187999725341797,4354500
2000-08-18,28.937999725341797,27.375,27.559999465942383,28.437999725341797,5953300
2000-08-21,29.875,28.875,29.690000534057617,28.937999725341797,4887100
2000-08-22,30.375,29.375,29.5,30.0,3591200
2000-08-23,30.25,29.5,30.0,29.875,3532700
2000-08-24,30.312999725341797,29.875,30.059999465942383,29.937999725341797,2473200
2000-08-25,29.937999725341797,28.812999725341797,29.937999725341797,28.937999725341797,2343200
2000-08-28,31.875,29.375,29.75,31.5,5583000
2000-08-29,34.25,32.125,32.25,33.0,7252800
2000-08-30,33.3129997253418,32.0629997253418,33.060001373291016,32.5,3566800
2000-08-31,33.0629997253418,31.5,32.75,31.75,3399900
2000-09-01,32.125,31.437999725341797,32.0,32.0,2567400
2000-09-05,32.625,31.812999725341797,32.060001373291016,31.937999725341797,2197500
2000-09-06,32.25,31.25,32.0,31.75,2049600
2000-09-07,32.6879997253418,31.875,31.8799991607666,32.53099822998047,2550800
2000-09-08,33.0,31.687999725341797,32.75,31.75,2452900
2000-09-11,30.687999725341797,29.437999725341797,30.0,29.875,4384900
2000-09-12,29.937999725341797,29.125,29.25,29.187999725341797,3484900
2000-09-13,29.187999725341797,27.625,29.0,28.25,6267200
2000-09-14,28.937999725341797,26.5,28.25,26.75,6654600
2000-09-15,28.687999725341797,27.0,27.0,28.437999725341797,5382800
2000-09-18,28.375,27.062999725341797,27.690000534057617,27.375,3494100
2000-09-19,27.75,27.0,27.3799991607666,27.5,3054800
2000-09-20,27.437999725341797,26.375,27.3799991607666,27.0,2903600
2000-09-21,27.375,26.687999725341797,27.375,27.0,1768100
2000-09-22,26.6875,25.75,25.75,26.625,2966800
2000-09-25,26.875,25.875,26.309999465942383,26.187999725341797,3186900
2000-09-26,27.125,26.062999725341797,26.190000534057617,26.75,3439700
2000-09-27,26.875,24.875,26.75,25.25,4256200
2000-09-28,27.0,25.25,25.25,26.875,4375900
2000-09-29,26.0,25.0,26.0,25.312999725341797,5956400
2000-10-02,25.687999725341797,24.875,25.309999465942383,24.875,2133600
2000-10-03,26.187999725341797,24.375,25.25,24.437999725341797,5228500
2000-10-04,28.5,24.75,24.75,28.0,11356700
2000-10-05,28.312999725341797,27.437999725341797,28.0,27.937999725341797,3275500
2000-10-06,28.25,26.625,27.809999465942383,27.0,2411700
2000-10-09,27.687999725341797,26.937999725341797,27.25,27.562999725341797,1757800
2000-10-10,27.687999725341797,26.937999725341797,27.6299991607666,27.437999725341797,2040500
2000-10-11,27.187999725341797,25.875,27.0,26.25,3163400
2000-10-12,26.75,25.062999725341797,26.3799991607666,25.25,2556400
2000-10-13,26.062999725341797,25.062999725341797,25.25,25.937999725341797,2459100
2000-10-16,26.125,25.125,26.0,25.437999725341797,2200900
2000-10-17,25.625,24.687999725341797,25.559999465942383,25.0,1951500
2000-10-18,25.062999725341797,23.937999725341797,24.6299991607666,24.375,3295300
2000-10-19,26.125,24.437999725341797,24.5,25.812999725341797,2024600
2000-10-20,26.937999725341797,25.25,25.25,26.375,2084700
2000-10-23,26.375,25.437999725341797,26.309999465942383,25.625,3222800
2000-10-24,26.937999725341797,25.812999725341797,26.059999465942383,26.687999725341797,2719600
2000-10-25,29.25,25.25,26.690000534057617,28.687999725341797,9725100
2000-10-26,31.312999725341797,28.812999725341797,29.0,31.0,8836100
2000-10-27,31.125,30.625,31.0,31.125,4336000
2000-10-30,31.5,30.562999725341797,30.6299991607666,31.25,3793900
2000-10-31,32.0,31.0,31.0,31.875,2431600
2000-11-01,32.1879997253418,31.375,31.690000534057617,32.0629997253418,2677600
2000-11-02,33.625,32.0,32.0,33.3129997253418,2987700
2000-11-03,33.1879997253418,31.0,33.060001373291016,32.25,2699900
2000-11-06,32.4379997253418,32.0629997253418,32.4379997253418,32.3129997253418,1248900
2000-11-07,32.75,31.875,32.189998626708984,32.25,1253000
2000-11-08,32.4379997253418,31.5,32.25,32.25,1589400
2000-11-09,32.4379997253418,31.187999725341797,31.3799991607666,31.937999725341797,2708300
2000-11-10,31.687999725341797,30.5,31.687999725341797,30.812999725341797,2267300
2000-11-13,30.25,29.0,30.190000534057617,29.875,2511400
2000-11-14,30.812999725341797,30.0,30.25,30.687999725341797,1733600
2000-11-15,31.187999725341797,30.312999725341797,30.5,30.75,1194200
2000-11-16,30.937999725341797,30.25,30.75,30.437999725341797,1256900
2000-11-17,30.937999725341797,29.812999725341797,30.5,30.125,1515200
2000-11-20,30.062999725341797,28.625,30.0,29.625,1567600
2000-11-21,29.875,28.562999725341797,29.6299991607666,28.937999725341797,1506800
2000-11-22,29.187999725341797,27.062999725341797,28.75,27.625,1659900
2000-11-24,28.812999725341797,28.187999725341797,28.190000534057617,28.687999725341797,989100
2000-11-27,29.187999725341797,28.5,29.187999725341797,28.75,1521000
2000-11-28,28.5,26.812999725341797,28.5,26.937999725341797,1395200
2000-11-29,27.187999725341797,26.062999725341797,27.187999725341797,26.562999725341797,1664600
2000-11-30,26.375,24.812999725341797,26.0,26.125,2429800
2000-12-01,27.437999725341797,26.062999725341797,26.1299991607666,27.0,1831200
2000-12-04,27.437999725341797,26.5,26.809999465942383,26.625,2029500
2000-12-05,28.875,26.937999725341797,27.0,28.562999725341797,1742800
2000-12-06,28.437999725341797,27.0,28.3799991607666,27.25,1341900
2000-12-07,27.312999725341797,25.875,27.25,26.937999725341797,1818400
2000-12-08,27.625,26.5,27.0,26.75,1763900
2000-12-11,28.25,26.875,27.0,28.062999725341797,1943100
2000-12-12,27.875,26.875,27.3799991607666,27.312999725341797,1541600
2000-12-13,27.875,25.5,26.75,25.625,3033200
2000-12-14,26.125,25.25,25.25,25.625,2077400
2000-12-15,25.812999725341797,24.0,25.190000534057617,24.312999725341797,3693800
2000-12-18,24.875,23.25,24.5,23.25,3061200
2000-12-19,24.125,22.0,23.75,22.0,4627200
2000-12-20,21.687999725341797,19.75,21.687999725341797,19.75,9839300
2000-12-21,19.625,18.25,19.1299991607666,18.937999725341797,8618400
2000-12-22,19.812999725341797,18.937999725341797,19.0,19.687999725341797,4814500
2000-12-26,19.937999725341797,18.187999725341797,19.809999465942383,18.687999725341797,2680900
2000-12-27,19.312999725341797,18.562999725341797,18.940000534057617,19.25,5985500
2000-12-28,20.625,19.0,19.190000534057617,20.375,3993300
2000-12-29,20.5,19.125,20.1299991607666,19.5,4218300
2001-01-02,19.687999725341797,18.312999725341797,19.559999465942383,18.375,2308300
2001-01-03,21.5,19.0,19.0,21.312999725341797,4589700
2001-01-04,26.75,25.0,25.6299991607666,25.875,8131800
2001-01-05,25.875,23.0,25.875,23.437999725341797,4298900
2001-01-08,24.75,23.25,23.8799991607666,24.562999725341797,2549300
2001-01-09,26.937999725341797,24.937999725341797,24.937999725341797,26.937999725341797,3256700
2001-01-10,28.25,25.812999725341797,26.5,27.687999725341797,3841800
2001-01-11,29.0,27.812999725341797,27.812999725341797,29.0,2901700
2001-01-12,29.25,27.0,28.4375,27.75,2827000
2001-01-16,27.937999725341797,26.625,27.75,27.5,2767900
2001-01-17,29.0,28.125,28.125,29.0,3074600
2001-01-18,34.625,30.062999725341797,30.25,34.625,11457700
2001-01-19,34.625,33.25,34.560001373291016,33.6879997253418,6582700
2001-01-22,32.375,32.0,32.125,32.25,3503700
2001-01-23,34.5,33.1879997253418,34.0,34.125,7498800
2001-01-24,35.25,33.5629997253418,33.75,34.625,3465700
2001-01-25,34.5629997253418,33.375,34.5,33.5,2856300
2001-01-26,34.4379997253418,32.6879997253418,34.0,34.1879997253418,2731400
2001-01-29,35.72999954223633,34.400001525878906,34.400001525878906,35.72999954223633,1617600
2001-01-30,39.0,36.25,36.349998474121094,37.5,6667300
2001-01-31,37.5,35.849998474121094,37.5,36.0099983215332,3140100
2001-02-01,36.189998626708984,35.099998474121094,35.25,35.849998474121094,1765400
2001-02-02,36.25,33.880001068115234,36.25,34.099998474121094,3190800
2001-02-05,34.099998474121094,33.16999816894531,33.599998474121094,33.75,1842100
2001-02-06,35.20000076293945,33.75,33.75,34.97999954223633,2837700
2001-02-07,35.099998474121094,33.689998626708984,34.29999923706055,35.060001373291016,2207200
2001-02-08,36.529998779296875,34.77000045776367,35.189998626708984,36.529998779296875,4842800
2001-02-09,36.599998474121094,34.52000045776367,36.599998474121094,34.900001525878906,2533100
2001-02-12,36.349998474121094,34.20000076293945,34.75,35.16999816894531,1860700
2001-02-13,35.7400016784668,34.349998474121094,35.349998474121094,34.4900016784668,1855300
2001-02-14,35.5,33.119998931884766,34.400001525878906,35.5,2823500
2001-02-15,38.099998474121094,35.97999954223633,36.04999923706055,37.5,3677800
2001-02-16,37.20000076293945,35.290000915527344,36.0,35.900001525878906,2766700
2001-02-20,35.619998931884766,34.20000076293945,35.20000076293945,35.25,2352700
2001-02-21,35.0,32.5,35.0,32.7599983215332,2738300
2001-02-22,33.349998474121094,31.5,32.970001220703125,32.880001068115234,2790600
2001-02-23,32.33000183105469,30.299999237060547,32.099998474121094,32.189998626708984,2490900
2001-02-26,33.900001525878906,31.93000030517578,32.36000061035156,33.630001068115234,2417800
2001-02-27,33.880001068115234,32.18000030517578,33.880001068115234,32.4900016784668,2305800
2001-02-28,32.97999954223633,30.5,32.43000030517578,31.190000534057617,1832500
2001-03-01,31.489999771118164,29.799999237060547,30.1200008392334,31.399999618530273,3022000
2001-03-02,31.5,28.049999237060547,29.0,29.649999618530273,5711000
2001-03-05,29.969999313354492,27.989999771118164,29.649999618530273,28.31999969482422,3965000
2001-03-06,29.0,27.469999313354492,28.850000381469727,27.530000686645508,4398700
2001-03-07,30.299999237060547,27.799999237060547,27.899999618530273,29.700000762939453,4382800
2001-03-08,29.65999984741211,28.510000228881836,29.600000381469727,28.700000762939453,2330400
2001-03-09,28.399999618530273,26.0,28.0,26.520000457763672,4080100
2001-03-12,27.799999237060547,25.729999542236328,26.520000457763672,26.399999618530273,2993300
2001-03-13,27.100000381469727,25.600000381469727,26.649999618530273,26.149999618530273,3330000
2001-03-14,26.049999237060547,23.780000686645508,25.899999618530273,24.920000076293945,4120800
2001-03-15,26.799999237060547,25.149999618530273,26.5,25.299999237060547,3582100
2001-03-16,25.649999618530273,24.25,24.299999237060547,24.399999618530273,4947400
2001-03-19,25.450000762939453,24.510000228881836,24.549999237060547,25.200000762939453,2541300
2001-03-20,25.5,24.850000381469727,25.200000762939453,24.8799991607666,3245100
2001-03-21,26.299999237060547,24.899999618530273,25.0,25.299999237060547,3661600
2001-03-22,26.34000015258789,25.1200008392334,25.149999618530273,26.31999969482422,3514400
2001-03-23,28.100000381469727,26.270000457763672,27.5,26.600000381469727,5662500
2001-03-26,27.0,25.8799991607666,26.899999618530273,25.950000762939453,3945400
2001-03-27,27.350000381469727,25.920000076293945,26.049999237060547,27.260000228881836,1812600
2001-03-28,27.100000381469727,25.84000015258789,26.969999313354492,26.0,3051000
2001-03-29,26.950000762939453,25.100000381469727,25.299999237060547,26.280000686645508,1930200
2001-03-30,27.899999618530273,26.149999618530273,26.149999618530273,27.200000762939453,1975900
2001-04-02,28.450000762939453,26.989999771118164,27.0,27.280000686645508,2069000
2001-04-03,26.969999313354492,25.06999969482422,26.899999618530273,25.40999984741211,2783100
2001-04-04,26.93000030517578,25.079999923706055,25.25,25.729999542236328,2356800
2001-04-05,28.399999618530273,26.709999084472656,26.850000381469727,28.149999618530273,2780900
2001-04-06,29.0,27.549999237060547,28.399999618530273,28.200000762939453,3872300
2001-04-09,28.809999465942383,27.899999618530273,28.450000762939453,28.489999771118164,1529800
2001-04-10,30.93000030517578,29.899999618530273,30.100000381469727,30.110000610351562,3152800
2001-04-11,32.0,29.399999618530273,31.25,29.829999923706055,2957600
2001-04-12,29.889999389648438,28.860000610351562,29.299999237060547,29.81999969482422,2655600
2001-04-16,30.110000610351562,29.100000381469727,29.440000534057617,29.59000015258789,1810600
2001-04-17,34.0,32.150001525878906,32.95000076293945,33.900001525878906,5880900
2001-04-18,38.20000076293945,33.40999984741211,33.959999084472656,36.5,7198700
2001-04-19,38.0,35.75,35.900001525878906,37.0,3649600
2001-04-20,37.20000076293945,36.0,37.0,37.189998626708984,3437600
2001-04-23,36.099998474121094,34.95000076293945,36.0,35.900001525878906,2158900
2001-04-24,36.4900016784668,35.099998474121094,35.099998474121094,35.689998626708984,2786700
2001-04-25,35.040000915527344,33.349998474121094,34.25,34.540000915527344,3728200
2001-04-26,36.36000061035156,35.08000183105469,35.349998474121094,36.0099983215332,3047300
2001-04-27,36.45000076293945,34.900001525878906,36.400001525878906,35.25,1989100
2001-04-30,32.5,30.0,31.5,32.189998626708984,10447200
2001-05-01,31.950000762939453,30.5,31.950000762939453,31.020000457763672,5333000
2001-05-02,31.899999618530273,29.899999618530273,31.0,30.110000610351562,6242500
2001-05-03,30.729999542236328,29.299999237060547,30.149999618530273,29.760000228881836,4415200
2001-05-04,30.84000015258789,29.0,29.170000076293945,30.700000762939453,4037200
2001-05-07,29.149999618530273,27.799999237060547,29.149999618530273,28.200000762939453,8156500
2001-05-08,28.75,27.549999237060547,28.450000762939453,28.600000381469727,5167200
2001-05-09,29.3799991607666,27.84000015258789,28.5,29.1200008392334,2881900
2001-05-10,29.5,27.950000762939453,29.450000762939453,28.3700008392334,2685900
2001-05-11,28.25,27.34000015258789,28.149999618530273,27.520000457763672,2124000
2001-05-14,28.350000381469727,27.25,27.5,28.350000381469727,2167200
2001-05-15,28.889999389648438,27.920000076293945,28.200000762939453,28.25,2155300
2001-05-16,30.5,27.700000762939453,27.799999237060547,30.200000762939453,3481000
2001-05-17,30.649999618530273,29.850000381469727,30.049999237060547,29.93000030517578,2516300
2001-05-18,30.040000915527344,29.389999389648438,29.950000762939453,30.0,2209800
2001-05-21,31.059999465942383,29.75,30.010000228881836,31.020000457763672,1617300
2001-05-22,32.70000076293945,31.049999237060547,31.850000381469727,32.31999969482422,3108200
2001-05-23,32.70000076293945,30.639999389648438,32.310001373291016,30.709999084472656,3215100
2001-05-24,32.20000076293945,30.809999465942383,30.950000762939453,31.899999618530273,3023900
2001-05-25,32.25,30.899999618530273,32.04999923706055,30.899999618530273,1536600
2001-05-29,31.030000686645508,29.399999618530273,31.0,29.790000915527344,2528500
2001-05-30,29.020000457763672,28.149999618530273,28.549999237060547,28.25,3197400
2001-05-31,28.950000762939453,27.899999618530273,28.0,28.360000610351562,2970200
2001-06-01,30.56999969482422,28.600000381469727,28.600000381469727,30.139999389648438,2899600
2001-06-04,31.020000457763672,30.309999465942383,30.5,30.479999542236328,1951800
2001-06-05,32.869998931884766,30.700000762939453,30.75,32.56999969482422,3346700
2001-06-06,33.099998474121094,32.29999923706055,32.56999969482422,32.75,2115200
2001-06-07,34.099998474121094,32.790000915527344,32.849998474121094,34.08000183105469,1866400
2001-06-08,33.779998779296875,33.349998474121094,33.5,33.52000045776367,1344100
2001-06-11,33.52000045776367,32.2400016784668,33.27000045776367,32.25,2086200
2001-06-12,32.599998474121094,30.760000228881836,31.549999237060547,32.59000015258789,4025400
2001-06-13,33.349998474121094,32.29999923706055,32.59000015258789,32.79999923706055,2054700
2001-06-14,32.86000061035156,31.3700008392334,32.79999923706055,31.3700008392334,2712000
2001-06-15,33.04999923706055,31.0,31.200000762939453,32.5,2911500
2001-06-18,32.97999954223633,32.11000061035156,32.560001373291016,32.25,2212700
2001-06-19,33.70000076293945,32.20000076293945,33.099998474121094,32.439998626708984,2337600
2001-06-20,34.04999923706055,32.29999923706055,32.29999923706055,33.79999923706055,2879900
2001-06-21,35.29999923706055,33.220001220703125,34.5,33.689998626708984,5307600
2001-06-22,33.779998779296875,31.75,33.599998474121094,31.850000381469727,3235900
2001-06-25,32.29999923706055,31.719999313354492,32.29999923706055,32.0,1386500
2001-06-26,32.95000076293945,31.350000381469727,31.5,32.65999984741211,1866500
2001-06-27,33.25,32.29999923706055,32.29999923706055,33.25,1529000
2001-06-28,34.0,32.95000076293945,33.45000076293945,33.459999084472656,2565000
2001-06-29,36.0,33.599998474121094,34.099998474121094,36.0,4533100
2001-07-02,35.5,34.2599983215332,35.25,34.619998931884766,2124700
2001-07-03,35.0,34.29999923706055,34.29999923706055,35.0,1078000
2001-07-05,34.79999923706055,33.349998474121094,34.599998474121094,33.900001525878906,2102000
2001-07-06,33.0,31.90999984741211,33.0,32.02000045776367,2533400
2001-07-09,33.400001525878906,32.06999969482422,32.06999969482422,33.04999923706055,2623700
2001-07-10,33.400001525878906,31.0,33.04999923706055,31.1200008392334,2104600
2001-07-11,31.559999465942383,30.079999923706055,30.5,30.610000610351562,2119200
2001-07-12,32.75,31.600000381469727,31.649999618530273,32.619998931884766,2901800
2001-07-13,33.75,32.20000076293945,33.0,33.75,2209500
2001-07-16,34.4900016784668,33.599998474121094,33.70000076293945,34.13999938964844,2543600
2001-07-17,35.0,33.95000076293945,34.04999923706055,34.75,1601700
2001-07-18,34.310001373291016,33.130001068115234,34.20000076293945,33.400001525878906,2195600
2001-07-19,35.09000015258789,33.79999923706055,35.0,34.29999923706055,2035500
2001-07-20,34.349998474121094,33.5,34.29999923706055,33.52000045776367,1934500
2001-07-23,33.66999816894531,32.91999816894531,33.66999816894531,33.11000061035156,1234100
2001-07-24,34.400001525878906,32.560001373291016,33.599998474121094,32.75,4015800
2001-07-25,34.349998474121094,32.630001068115234,33.25,34.13999938964844,2506600
2001-07-26,35.13999938964844,34.18000030517578,34.25,34.900001525878906,2612100
