Date,High_ETSY,Low_ETSY,Open_ETSY,Close_ETSY,Volume_ETSY
2015-10-27,11.489999771118164,10.800000190734863,11.420000076293945,10.979999542236328,1157200
2015-10-28,11.140000343322754,10.649999618530273,10.949999809265137,11.09000015258789,786300
2015-10-29,11.239999771118164,10.800000190734863,11.09000015258789,10.90999984741211,748100
2015-10-30,11.069999694824219,10.75,10.989999771118164,10.899999618530273,370900
2015-11-02,10.899999618530273,10.3100004196167,10.770000457763672,10.6899995803833,1359200
2015-11-03,11.25,10.600000381469727,10.739999771118164,11.029999732971191,2049800
2015-11-04,10.729999542236328,9.789999961853027,10.529999732971191,9.970000267028809,2373300
2015-11-05,10.289999961853027,9.890000343322754,10.050000190734863,9.960000038146973,695500
2015-11-06,9.649999618530273,8.949999809265137,9.5,9.210000038146973,2185300
2015-11-09,9.34000015258789,8.789999961853027,8.90999984741211,8.800000190734863,982600
2015-11-10,8.725000381469727,7.909999847412109,8.710000038146973,8.489999771118164,4039700
2015-11-11,9.0,8.3100004196167,8.899999618530273,8.960000038146973,1558100
2015-11-12,9.170000076293945,8.625,8.720000267028809,8.9399995803833,1016800
2015-11-13,8.9399995803833,8.609999656677246,8.850000381469727,8.6899995803833,846000
2015-11-16,8.920000076293945,8.5,8.670000076293945,8.779999732971191,642000
2015-11-17,8.989999771118164,8.65999984741211,8.850000381469727,8.8100004196167,439900
2015-11-18,8.975000381469727,8.520000457763672,8.720000267028809,8.720000267028809,565600
2015-11-19,8.800000190734863,8.520000457763672,8.65999984741211,8.720000267028809,562700
2015-11-20,8.770000457763672,8.449999809265137,8.699999809265137,8.470000267028809,826300
2015-11-23,8.899999618530273,8.4399995803833,8.510000228881836,8.899999618530273,644400
2015-11-24,9.0,8.5,8.859999656677246,8.90999984741211,574000
2015-11-25,9.270000457763672,8.850000381469727,8.949999809265137,9.239999771118164,667300
2015-11-27,9.34000015258789,9.210000038146973,9.300000190734863,9.289999961853027,259400
2015-11-30,9.390000343322754,8.869999885559082,9.3100004196167,9.3100004196167,1203200
2015-12-01,9.3100004196167,9.210000038146973,9.3100004196167,9.279999732971191,491100
2015-12-02,9.460000038146973,9.1899995803833,9.239999771118164,9.229999542236328,452800
2015-12-03,9.359999656677246,9.010000228881836,9.329999923706055,9.199999809265137,602900
2015-12-04,9.350000381469727,8.755000114440918,9.289999961853027,9.270000457763672,914200
2015-12-07,9.600000381469727,9.020000457763672,9.3100004196167,9.470000267028809,1443500
2015-12-08,9.59000015258789,8.699999809265137,9.300000190734863,9.510000228881836,1567500
2015-12-09,9.680000305175781,8.876999855041504,9.5,9.430000305175781,1356500
2015-12-10,9.520000457763672,9.069999694824219,9.390000343322754,9.239999771118164,687300
2015-12-11,9.229999542236328,8.680000305175781,9.149999618530273,8.859999656677246,950000
2015-12-14,9.050000190734863,8.630000114440918,8.630000114440918,9.029999732971191,747700
2015-12-15,9.699999809265137,9.25,9.539999961853027,9.510000228881836,2131600
2015-12-16,9.880000114440918,9.520000457763672,9.619999885559082,9.789999961853027,1273000
2015-12-17,9.949999809265137,9.5600004196167,9.760000228881836,9.59000015258789,706400
2015-12-18,9.630000114440918,8.604999542236328,9.550000190734863,8.619999885559082,2215100
2015-12-21,8.756999969482422,8.414999961853027,8.710000038146973,8.710000038146973,658300
2015-12-22,8.789999961853027,8.0,8.100000381469727,8.779999732971191,1003500
2015-12-23,9.100000381469727,8.755000114440918,8.829999923706055,8.84000015258789,705700
2015-12-24,9.020000457763672,8.760000228881836,8.8100004196167,8.920000076293945,335400
2015-12-28,8.920000076293945,8.399999618530273,8.84000015258789,8.520000457763672,1065100
2015-12-29,8.600000381469727,8.229999542236328,8.520000457763672,8.510000228881836,792800
2015-12-30,8.510000228881836,8.369999885559082,8.449999809265137,8.479999542236328,813600
2015-12-31,8.529999732971191,8.234999656677246,8.390000343322754,8.260000228881836,1213000
2016-01-04,8.300000190734863,8.0,8.180000305175781,8.239999771118164,1063700
2016-01-05,8.550000190734863,8.079999923706055,8.239999771118164,8.510000228881836,698500
2016-01-06,8.819999694824219,8.149999618530273,8.300000190734863,8.800000190734863,939300
2016-01-07,9.050000190734863,8.359999656677246,8.609999656677246,8.670000076293945,1167700
2016-01-08,8.869999885559082,8.350000381469727,8.739999771118164,8.380000114440918,785800
2016-01-11,8.199999809265137,7.429999828338623,8.119999885559082,7.440000057220459,1964900
2016-01-12,7.5,6.889999866485596,7.440000057220459,7.349999904632568,1698400
2016-01-13,7.579999923706055,6.760000228881836,7.389999866485596,6.989999771118164,1185300
2016-01-14,7.28000020980835,6.679999828338623,7.039999961853027,7.070000171661377,1943900
2016-01-15,7.03000020980835,6.659999847412109,6.929999828338623,7.0,798800
2016-01-19,7.099999904632568,6.545000076293945,7.059999942779541,6.650000095367432,1425900
2016-01-20,7.0,6.039999961853027,6.539999961853027,6.880000114440918,1631800
2016-01-21,7.260000228881836,6.710000038146973,6.920000076293945,6.989999771118164,1167300
2016-01-22,7.454999923706055,7.059999942779541,7.110000133514404,7.420000076293945,888300
2016-01-25,7.440000057220459,7.210000038146973,7.360000133514404,7.25,807200
2016-01-26,7.420000076293945,7.03000020980835,7.239999771118164,7.380000114440918,434500
2016-01-27,7.440000057220459,7.210000038146973,7.320000171661377,7.300000190734863,484900
2016-01-28,7.590000152587891,7.079999923706055,7.369999885559082,7.489999771118164,1355300
2016-01-29,7.78000020980835,7.360000133514404,7.480000019073486,7.760000228881836,1190000
2016-02-01,7.75,7.360000133514404,7.75,7.550000190734863,840400
2016-02-02,7.429999828338623,7.03000020980835,7.400000095367432,7.119999885559082,1739000
2016-02-03,7.539999961853027,6.909999847412109,7.099999904632568,7.320000171661377,954700
2016-02-04,7.519999980926514,7.099999904632568,7.25,7.480000019073486,748300
2016-02-05,7.460000038146973,6.980000019073486,7.409999847412109,7.03000020980835,1125100
2016-02-08,6.989999771118164,6.400000095367432,6.929999828338623,6.71999979019165,1052500
2016-02-09,6.829999923706055,6.176000118255615,6.650000095367432,6.360000133514404,900900
2016-02-10,6.989999771118164,6.360000133514404,6.369999885559082,6.71999979019165,863400
2016-02-11,6.889999866485596,6.440000057220459,6.579999923706055,6.730000019073486,527900
2016-02-12,6.989999771118164,6.480000019073486,6.78000020980835,6.900000095367432,601300
2016-02-16,7.610000133514404,6.75,7.0,7.489999771118164,2044200
2016-02-17,8.430000305175781,7.440000057220459,7.53000020980835,8.039999961853027,4621800
2016-02-18,8.100000381469727,7.5,8.029999732971191,7.800000190734863,1177200
2016-02-19,8.020000457763672,7.610000133514404,7.710000038146973,7.929999828338623,1064100
2016-02-22,8.079999923706055,7.710000038146973,8.050000190734863,7.949999809265137,1018900
2016-02-23,8.0600004196167,7.300000190734863,8.039999961853027,7.389999866485596,3893200
2016-02-24,8.531000137329102,7.659999847412109,8.5,7.900000095367432,8775600
2016-02-25,8.079999923706055,7.210000038146973,7.889999866485596,7.900000095367432,3543400
2016-02-26,8.0,7.519999980926514,7.96999979019165,7.650000095367432,2888000
2016-02-29,7.960000038146973,7.309999942779541,7.650000095367432,7.940000057220459,3462700
2016-03-01,8.520000457763672,7.909999847412109,8.0,8.359999656677246,3106900
2016-03-02,9.149999618530273,8.300000190734863,8.350000381469727,8.920000076293945,2596100
2016-03-03,9.039999961853027,8.710000038146973,8.960000038146973,8.890000343322754,1862800
2016-03-04,9.15999984741211,8.640000343322754,8.899999618530273,8.819999694824219,1652800
2016-03-07,9.029999732971191,8.609999656677246,8.619999885559082,8.9399995803833,1502800
2016-03-08,9.010000228881836,8.640000343322754,8.800000190734863,8.680000305175781,1198700
2016-03-09,8.895000457763672,8.420000076293945,8.75,8.739999771118164,1086600
2016-03-10,9.180000305175781,8.779999732971191,8.8100004196167,9.0600004196167,1719900
2016-03-11,9.390000343322754,9.050000190734863,9.229999542236328,9.270000457763672,1426500
2016-03-14,9.319999694824219,8.8149995803833,9.1899995803833,9.050000190734863,1185600
2016-03-15,9.180000305175781,8.800000190734863,8.829999923706055,9.170000076293945,1523100
2016-03-16,9.244999885559082,8.9399995803833,9.119999885559082,9.15999984741211,713900
2016-03-17,9.34000015258789,9.09000015258789,9.119999885559082,9.270000457763672,708500
2016-03-18,9.399999618530273,9.100000381469727,9.25,9.229999542236328,1564400
2016-03-21,9.260000228881836,8.960000038146973,9.140000343322754,9.0600004196167,1170200
2016-03-22,9.295000076293945,9.010000228881836,9.0600004196167,9.149999618530273,687000
2016-03-23,9.180000305175781,8.779999732971191,9.0600004196167,8.869999885559082,1409100
2016-03-24,9.010000228881836,8.479999542236328,8.760000228881836,8.850000381469727,1127800
2016-03-28,8.970000267028809,8.210000038146973,8.850000381469727,8.699999809265137,1004000
2016-03-29,8.866000175476074,8.364999771118164,8.609999656677246,8.75,847100
2016-03-30,8.993000030517578,8.625,8.850000381469727,8.90999984741211,829000
2016-03-31,8.90999984741211,8.460000038146973,8.90999984741211,8.699999809265137,683400
2016-04-01,8.795000076293945,8.359999656677246,8.510000228881836,8.670000076293945,1078600
2016-04-04,8.8100004196167,8.479999542236328,8.6899995803833,8.710000038146973,821900
2016-04-05,8.670000076293945,8.295000076293945,8.59000015258789,8.319999694824219,1060200
2016-04-06,8.545000076293945,8.25,8.380000114440918,8.479999542236328,736900
2016-04-07,8.529999732971191,8.1899995803833,8.350000381469727,8.380000114440918,807200
2016-04-08,8.539999961853027,8.15999984741211,8.460000038146973,8.260000228881836,958000
2016-04-11,8.260000228881836,7.599999904632568,8.260000228881836,8.050000190734863,3454600
2016-04-12,8.319999694824219,7.929999828338623,8.069999694824219,8.25,1968800
2016-04-13,8.609999656677246,8.140000343322754,8.3100004196167,8.489999771118164,1924400
2016-04-14,8.600000381469727,8.390000343322754,8.489999771118164,8.460000038146973,943100
2016-04-15,8.979999542236328,8.390000343322754,8.390000343322754,8.770000457763672,1371800
2016-04-18,8.930000305175781,8.550999641418457,8.739999771118164,8.829999923706055,992300
2016-04-19,8.979999542236328,8.760000228881836,8.8100004196167,8.829999923706055,1314900
2016-04-20,8.899999618530273,8.75,8.760000228881836,8.789999961853027,712400
2016-04-21,9.114999771118164,8.720000267028809,8.770000457763672,8.979999542236328,1403600
2016-04-22,9.140000343322754,8.9399995803833,8.9399995803833,9.024999618530273,599800
2016-04-25,9.119999885559082,8.949999809265137,9.020000457763672,9.0,575100
2016-04-26,9.09000015258789,8.609999656677246,8.90999984741211,9.0600004196167,1276800
2016-04-27,9.380000114440918,9.052000045776367,9.100000381469727,9.329999923706055,961800
2016-04-28,9.4399995803833,8.600000381469727,9.3100004196167,8.699999809265137,1670800
2016-04-29,8.920000076293945,8.59000015258789,8.729999542236328,8.779999732971191,1053100
2016-05-02,8.930000305175781,8.479999542236328,8.760000228881836,8.510000228881836,1701900
2016-05-03,8.692000389099121,8.3100004196167,8.670000076293945,8.399999618530273,2775700
2016-05-04,9.5,8.505000114440918,9.5,8.819999694824219,8603900
2016-05-05,9.239999771118164,8.859999656677246,9.109999656677246,8.970000267028809,2507800
2016-05-06,9.0,8.0600004196167,8.949999809265137,8.270000457763672,4610700
2016-05-09,8.319999694824219,7.769999980926514,8.210000038146973,8.1899995803833,1626200
2016-05-10,8.510000228881836,7.929999828338623,8.199999809265137,8.40999984741211,1917300
2016-05-11,8.390000343322754,8.180000305175781,8.350000381469727,8.289999961853027,1209800
2016-05-12,8.4399995803833,8.069999694824219,8.3100004196167,8.279999732971191,1237600
2016-05-13,8.710000038146973,8.204000473022461,8.260000228881836,8.59000015258789,1496200
2016-05-16,8.739999771118164,8.390000343322754,8.579999923706055,8.609999656677246,981100
2016-05-17,8.720000267028809,8.399999618530273,8.619999885559082,8.479999542236328,1020200
2016-05-18,8.579999923706055,8.25,8.449999809265137,8.34000015258789,1154400
2016-05-19,8.470000267028809,8.11299991607666,8.3100004196167,8.220000267028809,878000
2016-05-20,8.430000305175781,8.220000267028809,8.260000228881836,8.380000114440918,880700
2016-05-23,8.670000076293945,8.260000228881836,8.329999923706055,8.550000190734863,763000
2016-05-24,8.680000305175781,8.420000076293945,8.550000190734863,8.489999771118164,847900
2016-05-25,8.609999656677246,8.399999618530273,8.5,8.5600004196167,1046100
2016-05-26,8.979999542236328,8.6850004196167,8.729999542236328,8.859999656677246,1655500
2016-05-27,9.039999961853027,8.800000190734863,8.850000381469727,8.9399995803833,1153400
2016-05-31,9.289999961853027,8.859999656677246,9.130000114440918,9.25,1712400
2016-06-01,9.6899995803833,9.100000381469727,9.210000038146973,9.399999618530273,1587300
2016-06-02,9.40999984741211,8.979999542236328,9.359999656677246,9.319999694824219,1030100
2016-06-03,9.3100004196167,9.09000015258789,9.239999771118164,9.210000038146973,737300
2016-06-06,9.65999984741211,9.1899995803833,9.229999542236328,9.640000343322754,1204500
2016-06-07,9.789999961853027,9.5,9.630000114440918,9.630000114440918,1457000
2016-06-08,9.789999961853027,9.5,9.6899995803833,9.5600004196167,865000
2016-06-09,9.729999542236328,9.399999618530273,9.5600004196167,9.670000076293945,1097100
2016-06-10,9.729999542236328,9.380000114440918,9.550000190734863,9.4399995803833,933000
2016-06-13,9.699999809265137,9.319999694824219,9.390000343322754,9.569999694824219,1264500
2016-06-14,9.859999656677246,9.390000343322754,9.579999923706055,9.579999923706055,1365400
2016-06-15,9.880000114440918,9.579999923706055,9.619999885559082,9.789999961853027,1092600
2016-06-16,9.984999656677246,9.479999542236328,9.6899995803833,9.899999618530273,999400
2016-06-17,9.972000122070312,9.640000343322754,9.90999984741211,9.720000267028809,1527800
2016-06-20,10.0,9.765000343322754,9.859999656677246,10.0,1584000
2016-06-21,10.100000381469727,9.434000015258789,9.949999809265137,9.75,1893000
2016-06-22,9.890000343322754,9.489999771118164,9.729999542236328,9.579999923706055,1166300
2016-06-23,10.029999732971191,9.640000343322754,9.65999984741211,9.930000305175781,1756400
2016-06-24,9.680000305175781,9.210000038146973,9.489999771118164,9.260000228881836,11475200
2016-06-27,9.119999885559082,8.5600004196167,9.069999694824219,8.739999771118164,2740400
2016-06-28,9.069999694824219,8.760000228881836,8.850000381469727,8.84000015258789,759600
2016-06-29,9.470000267028809,8.869999885559082,8.979999542236328,9.40999984741211,885300
2016-06-30,9.600000381469727,9.399999618530273,9.40999984741211,9.59000015258789,746900
2016-07-01,9.729999542236328,9.579999923706055,9.630000114440918,9.65999984741211,487400
2016-07-05,9.550000190734863,9.270000457763672,9.550000190734863,9.460000038146973,628800
2016-07-06,9.470000267028809,9.104999542236328,9.380000114440918,9.199999809265137,1150200
2016-07-07,9.40999984741211,9.074999809265137,9.149999618530273,9.210000038146973,919100
2016-07-08,9.850000381469727,9.3100004196167,9.3100004196167,9.600000381469727,1347600
2016-07-11,9.84000015258789,9.539999961853027,9.6899995803833,9.710000038146973,1574200
2016-07-12,10.779999732971191,9.779999732971191,9.800000190734863,10.199999809265137,4255100
2016-07-13,10.319999694824219,10.050000190734863,10.199999809265137,10.15999984741211,1137400
2016-07-14,10.289999961853027,10.100000381469727,10.199999809265137,10.140000343322754,675900
2016-07-15,10.199999809265137,9.890000343322754,10.1899995803833,9.989999771118164,1044500
2016-07-18,10.0,9.696999549865723,10.0,9.880000114440918,613900
2016-07-19,10.0600004196167,9.819999694824219,9.989999771118164,9.829999923706055,1301000
2016-07-20,10.085000038146973,9.819999694824219,9.880000114440918,9.989999771118164,844300
2016-07-21,10.210000038146973,9.8149995803833,10.020000457763672,9.829999923706055,798400
2016-07-22,9.90999984741211,9.760000228881836,9.800000190734863,9.819999694824219,575400
2016-07-25,10.039999961853027,9.770000457763672,9.8100004196167,9.880000114440918,759200
2016-07-26,10.0,9.800000190734863,9.850000381469727,9.859999656677246,758000
2016-07-27,10.069999694824219,9.8100004196167,9.920000076293945,9.819999694824219,713700
2016-07-28,10.3100004196167,9.8100004196167,9.880000114440918,10.109999656677246,1691700
2016-07-29,10.197999954223633,9.90999984741211,10.119999885559082,10.0600004196167,958600
2016-08-01,12.0,10.211000442504883,10.550000190734863,11.859999656677246,9391200
2016-08-02,12.949999809265137,11.720000267028809,12.15999984741211,12.710000038146973,7831200
2016-08-03,14.569999694824219,13.220000267028809,13.600000381469727,13.84000015258789,9891000
2016-08-04,14.210000038146973,13.539999961853027,13.65999984741211,14.069999694824219,2414600
2016-08-05,13.890000343322754,13.329999923706055,13.84000015258789,13.770000457763672,3089600
2016-08-08,13.899999618530273,13.449999809265137,13.739999771118164,13.6899995803833,1685300
2016-08-09,14.0,13.5,13.600000381469727,13.760000228881836,1365400
2016-08-10,13.850000381469727,13.470000267028809,13.760000228881836,13.779999732971191,1148400
2016-08-11,14.5600004196167,13.760000228881836,13.760000228881836,14.5,2051600
2016-08-12,14.6899995803833,14.3100004196167,14.420000076293945,14.449999809265137,1130100
