Date,High_PUB.PA,Low_PUB.PA,Open_PUB.PA,Close_PUB.PA,Volume_PUB.PA
2001-06-20,30.399999618530273,28.600000381469727,30.350000381469727,29.0,532624
2001-06-21,29.799999237060547,28.809999465942383,29.299999237060547,29.3799991607666,1124149
2001-06-22,29.780000686645508,29.010000228881836,29.010000228881836,29.5,390266
2001-06-25,29.899999618530273,29.110000610351562,29.399999618530273,29.200000762939453,493104
2001-06-26,29.299999237060547,28.56999969482422,29.010000228881836,29.0,1374476
2001-06-27,29.299999237060547,28.75,28.75,29.239999771118164,1454917
2001-06-28,29.010000228881836,27.75,29.010000228881836,28.170000076293945,503685
2001-06-29,29.799999237060547,27.5,27.5,28.600000381469727,957015
2001-07-02,29.889999389648438,28.280000686645508,28.989999771118164,29.700000762939453,862562
2001-07-03,29.700000762939453,28.719999313354492,29.700000762939453,29.200000762939453,390009
2001-07-04,29.350000381469727,28.770000457763672,29.25,29.350000381469727,289015
2001-07-05,28.389999389648438,25.5,28.110000610351562,27.59000015258789,1713274
2001-07-06,27.239999771118164,26.030000686645508,26.100000381469727,26.34000015258789,1071707
2001-07-09,26.489999771118164,25.200000762939453,26.049999237060547,25.979999542236328,559295
2001-07-10,26.25,25.25,25.799999237060547,25.299999237060547,286113
2001-07-11,25.489999771118164,24.6299991607666,25.0,25.489999771118164,325820
2001-07-12,26.899999618530273,25.809999465942383,26.25,26.290000915527344,450188
2001-07-13,26.920000076293945,25.030000686645508,26.899999618530273,26.0,136733
2001-07-16,26.6299991607666,26.0,26.010000228881836,26.329999923706055,156379
2001-07-17,26.190000534057617,24.75,26.0,25.920000076293945,387536
2001-07-18,26.25,25.010000228881836,26.100000381469727,25.100000381469727,227752
2001-07-19,26.489999771118164,25.020000457763672,25.299999237060547,26.389999389648438,395578
2001-07-20,26.31999969482422,25.110000610351562,25.950000762939453,25.600000381469727,271374
2001-07-23,26.5,25.1200008392334,25.200000762939453,25.579999923706055,438497
2001-07-24,26.139999389648438,25.260000228881836,25.31999969482422,26.139999389648438,137478
2001-07-25,25.950000762939453,24.700000762939453,25.31999969482422,25.25,228062
2001-07-26,25.950000762939453,24.75,25.40999984741211,25.84000015258789,608937
2001-07-27,28.799999237060547,25.549999237060547,26.209999084472656,27.700000762939453,831141
2001-07-30,27.649999618530273,26.5,27.010000228881836,27.399999618530273,289027
2001-07-31,27.979999542236328,26.299999237060547,27.0,27.5,520311
2001-08-01,30.0,26.90999984741211,26.90999984741211,29.700000762939453,447461
2001-08-02,30.700000762939453,29.209999084472656,29.5,30.0,417147
2001-08-03,30.1200008392334,29.510000228881836,30.1200008392334,30.0,326161
2001-08-06,29.780000686645508,29.0,29.780000686645508,29.149999618530273,253252
2001-08-07,29.350000381469727,28.799999237060547,29.0,29.200000762939453,238919
2001-08-08,29.5,28.549999237060547,28.81999969482422,29.5,353336
2001-08-09,29.280000686645508,27.860000610351562,28.799999237060547,28.31999969482422,446539
2001-08-10,28.25,26.65999984741211,27.850000381469727,26.8799991607666,147994
2001-08-13,27.700000762939453,26.1200008392334,27.399999618530273,26.520000457763672,257198
2001-08-14,28.40999984741211,26.6299991607666,26.950000762939453,28.40999984741211,501044
2001-08-15,28.200000762939453,27.15999984741211,28.200000762939453,28.0,131466
2001-08-16,28.200000762939453,27.049999237060547,27.979999542236328,28.200000762939453,141052
2001-08-17,28.200000762939453,26.610000610351562,28.200000762939453,27.0,191604
2001-08-20,27.200000762939453,26.020000457763672,27.200000762939453,26.200000762939453,153949
2001-08-21,28.40999984741211,26.200000762939453,26.200000762939453,28.0,428374
2001-08-22,27.719999313354492,26.5,27.049999237060547,26.549999237060547,213053
2001-08-23,27.440000534057617,26.950000762939453,27.43000030517578,27.34000015258789,110348
2001-08-24,28.75,27.030000686645508,27.049999237060547,28.75,226287
2001-08-27,28.790000915527344,27.25,27.25,27.899999618530273,89104
2001-08-28,27.979999542236328,26.700000762939453,27.600000381469727,26.700000762939453,258909
2001-08-29,27.0,26.1200008392334,26.799999237060547,26.1200008392334,180866
2001-08-30,26.649999618530273,26.0,26.5,26.0,243959
2001-08-31,26.489999771118164,25.510000228881836,25.989999771118164,26.100000381469727,475818
2001-09-03,26.479999542236328,24.75,26.479999542236328,25.690000534057617,217234
2001-09-04,26.770000457763672,25.25,25.329999923706055,25.290000915527344,428017
2001-09-05,25.389999389648438,24.860000610351562,25.1200008392334,25.389999389648438,170339
2001-09-06,25.829999923706055,24.799999237060547,24.93000030517578,25.0,475812
2001-09-07,25.25,23.739999771118164,25.0,24.0,857151
2001-09-10,24.0,23.020000457763672,23.299999237060547,23.790000915527344,786068
2001-09-11,25.0,19.899999618530273,23.700000762939453,21.0,597886
2001-09-12,20.899999618530273,17.600000381469727,17.600000381469727,20.100000381469727,666616
2001-09-13,20.25,19.020000457763672,20.100000381469727,19.209999084472656,793781
2001-09-14,19.459999084472656,17.0,18.510000228881836,17.110000610351562,1236052
2001-09-17,18.649999618530273,16.1200008392334,16.1200008392334,18.229999542236328,623198
2001-09-18,18.700000762939453,17.450000762939453,17.610000610351562,18.549999237060547,486633
2001-09-19,19.1200008392334,17.8799991607666,18.5,18.350000381469727,495262
2001-09-20,18.350000381469727,17.209999084472656,18.0,17.889999389648438,425735
2001-09-21,19.850000381469727,16.5,17.399999618530273,18.850000381469727,566505
2001-09-24,19.5,18.149999618530273,18.149999618530273,19.25,294292
2001-09-25,19.670000076293945,18.809999465942383,19.5,19.200000762939453,398891
2001-09-26,20.149999618530273,18.809999465942383,18.809999465942383,19.350000381469727,423277
2001-09-27,19.790000915527344,19.15999984741211,19.260000228881836,19.5,484507
2001-09-28,19.700000762939453,17.649999618530273,19.5,18.5,1126800
2001-10-01,17.899999618530273,17.18000030517578,17.5,17.399999618530273,863500
2001-10-02,17.479999542236328,15.829999923706055,17.3799991607666,17.25,991783
2001-10-03,17.200000762939453,15.880000114440918,16.920000076293945,16.15999984741211,992316
2001-10-04,17.18000030517578,16.399999618530273,16.729999542236328,16.450000762939453,901152
2001-10-05,17.09000015258789,16.149999618530273,16.600000381469727,16.940000534057617,867112
2001-10-08,17.5,16.5,16.799999237060547,17.489999771118164,726230
2001-10-09,18.450000762939453,17.40999984741211,17.600000381469727,18.139999389648438,1207193
2001-10-10,19.950000762939453,17.760000228881836,17.760000228881836,19.5,1753058
2001-10-11,21.18000030517578,20.0,20.020000457763672,20.5,1596143
2001-10-12,21.100000381469727,20.079999923706055,20.799999237060547,20.899999618530273,798136
2001-10-15,21.790000915527344,20.360000610351562,21.0,20.700000762939453,410005
2001-10-16,21.25,20.399999618530273,20.899999618530273,21.100000381469727,743870
2001-10-17,22.31999969482422,21.149999618530273,21.190000534057617,21.559999465942383,885759
2001-10-18,21.299999237060547,20.610000610351562,20.700000762939453,21.040000915527344,303008
2001-10-19,21.649999618530273,20.68000030517578,21.43000030517578,21.309999465942383,454292
2001-10-22,22.0,21.469999313354492,21.739999771118164,21.780000686645508,403430
2001-10-23,24.15999984741211,22.100000381469727,22.100000381469727,24.0,1022274
2001-10-24,25.770000457763672,23.329999923706055,23.899999618530273,24.709999084472656,971155
2001-10-25,25.68000030517578,24.0,25.0,24.610000610351562,926892
2001-10-26,26.350000381469727,24.6299991607666,25.059999465942383,26.309999465942383,616233
2001-10-29,26.84000015258789,25.649999618530273,26.84000015258789,25.649999618530273,235787
2001-10-30,25.0,23.899999618530273,24.719999313354492,24.0,520292
2001-10-31,24.850000381469727,24.020000457763672,24.450000762939453,24.600000381469727,226231
2001-11-01,25.079999923706055,24.440000534057617,24.68000030517578,24.899999618530273,157180
2001-11-02,25.219999313354492,24.780000686645508,24.899999618530273,25.079999923706055,369120
2001-11-05,26.6299991607666,25.0,25.280000686645508,26.059999465942383,721968
2001-11-06,27.600000381469727,26.469999313354492,26.649999618530273,26.5,725882
2001-11-07,26.950000762939453,25.360000610351562,26.420000076293945,25.670000076293945,398032
2001-11-08,26.799999237060547,25.700000762939453,25.899999618530273,25.809999465942383,345213
2001-11-09,27.0,25.549999237060547,25.899999618530273,26.5,427389
2001-11-12,26.450000762939453,25.0,26.450000762939453,25.0,410785
2001-11-13,28.5,25.809999465942383,25.850000381469727,28.010000228881836,1090836
2001-11-14,30.850000381469727,28.049999237060547,28.049999237060547,29.649999618530273,1089569
2001-11-15,30.5,29.25,29.799999237060547,29.649999618530273,1023793
2001-11-16,29.649999618530273,28.40999984741211,29.600000381469727,28.649999618530273,978996
2001-11-19,29.0,28.549999237060547,28.799999237060547,28.700000762939453,857426
2001-11-20,29.0,28.329999923706055,28.709999084472656,28.799999237060547,748755
2001-11-21,29.0,28.030000686645508,28.059999465942383,28.5,510987
2001-11-22,29.0,28.100000381469727,28.100000381469727,28.649999618530273,315101
2001-11-23,29.0,28.049999237060547,28.559999465942383,28.049999237060547,205399
2001-11-26,29.110000610351562,28.020000457763672,28.020000457763672,29.100000381469727,620377
2001-11-27,29.450000762939453,28.670000076293945,29.299999237060547,28.989999771118164,751794
2001-11-28,29.100000381469727,27.700000762939453,28.110000610351562,28.350000381469727,470090
2001-11-29,28.700000762939453,27.200000762939453,27.600000381469727,28.25,721160
2001-11-30,29.18000030517578,27.90999984741211,28.920000076293945,27.90999984741211,534815
2001-12-03,27.75,26.549999237060547,27.149999618530273,26.68000030517578,425455
2001-12-04,28.65999984741211,26.68000030517578,26.68000030517578,28.649999618530273,423399
2001-12-05,32.70000076293945,28.799999237060547,28.799999237060547,32.0,605008
2001-12-06,33.20000076293945,30.510000228881836,32.52000045776367,30.899999618530273,1049744
2001-12-07,31.18000030517578,30.0,30.899999618530273,30.450000762939453,494252
2001-12-10,31.1299991607666,30.079999923706055,30.690000534057617,30.700000762939453,243830
2001-12-11,31.0,30.030000686645508,30.700000762939453,30.5,173092
2001-12-12,30.600000381469727,29.440000534057617,30.299999237060547,29.8799991607666,148814
2001-12-13,29.979999542236328,27.979999542236328,29.979999542236328,28.0,532600
2001-12-14,29.979999542236328,27.5,29.979999542236328,28.0,321958
2001-12-17,28.389999389648438,27.530000686645508,28.299999237060547,28.100000381469727,349247
2001-12-18,29.440000534057617,28.549999237060547,28.65999984741211,29.0,704175
2001-12-19,29.3799991607666,28.360000610351562,28.81999969482422,29.299999237060547,238707
2001-12-20,29.889999389648438,28.5,28.5,28.5,254334
2001-12-21,29.25,28.100000381469727,28.100000381469727,29.06999969482422,389954
2001-12-24,29.5,28.600000381469727,28.600000381469727,28.93000030517578,42380
2001-12-27,29.399999618530273,28.100000381469727,29.299999237060547,29.010000228881836,165828
2001-12-28,30.75,28.75,30.75,29.75,234812
2002-01-02,30.270000457763672,29.450000762939453,30.0,29.6200008392334,310712
2002-01-03,30.690000534057617,29.6200008392334,29.6200008392334,30.579999923706055,425699
2002-01-04,32.849998474121094,30.299999237060547,30.420000076293945,32.029998779296875,414678
2002-01-07,32.150001525878906,31.299999237060547,31.75,31.299999237060547,485353
2002-01-08,31.450000762939453,30.799999237060547,31.299999237060547,30.90999984741211,456528
2002-01-09,31.239999771118164,30.290000915527344,31.0,30.5,479900
2002-01-10,29.450000762939453,28.420000076293945,28.5,29.399999618530273,4677060
2002-01-11,29.5,28.850000381469727,29.5,28.989999771118164,2886822
2002-01-14,29.0,28.6200008392334,29.0,28.700000762939453,704079
2002-01-15,28.989999771118164,28.489999771118164,28.520000457763672,28.899999618530273,875736
2002-01-16,29.219999313354492,28.649999618530273,28.950000762939453,28.899999618530273,981012
2002-01-17,28.899999618530273,28.600000381469727,28.600000381469727,28.649999618530273,298690
2002-01-18,28.790000915527344,28.0,28.649999618530273,28.0,457818
2002-01-21,28.399999618530273,27.649999618530273,28.399999618530273,27.649999618530273,373268
2002-01-22,28.700000762939453,27.5,27.950000762939453,27.600000381469727,550313
2002-01-23,27.940000534057617,26.799999237060547,27.600000381469727,26.799999237060547,528930
2002-01-24,27.90999984741211,27.149999618530273,27.350000381469727,27.649999618530273,823309
2002-01-25,28.100000381469727,27.350000381469727,27.799999237060547,28.0,411686
2002-01-28,28.959999084472656,28.0,28.0,28.84000015258789,570189
2002-01-29,29.0,28.200000762939453,28.200000762939453,28.549999237060547,450072
2002-01-30,28.969999313354492,27.709999084472656,28.969999313354492,28.25,790340
2002-01-31,28.84000015258789,28.299999237060547,28.299999237060547,28.579999923706055,317804
2002-02-01,29.049999237060547,28.149999618530273,28.149999618530273,28.889999389648438,484905
2002-02-04,28.59000015258789,27.920000076293945,28.299999237060547,28.3700008392334,302650
2002-02-05,28.489999771118164,27.399999618530273,27.899999618530273,27.600000381469727,580128
2002-02-06,27.899999618530273,26.850000381469727,27.1299991607666,26.889999389648438,440138
2002-02-07,27.75,26.899999618530273,27.75,27.209999084472656,261717
2002-02-08,27.760000228881836,27.0,27.0,27.690000534057617,280189
2002-02-11,28.389999389648438,27.100000381469727,27.100000381469727,27.940000534057617,313104
2002-02-12,28.100000381469727,27.610000610351562,27.709999084472656,28.030000686645508,261531
2002-02-13,28.59000015258789,28.020000457763672,28.209999084472656,28.399999618530273,605910
2002-02-14,29.5,28.15999984741211,28.15999984741211,29.5,1544015
2002-02-15,29.799999237060547,28.700000762939453,29.799999237060547,28.799999237060547,367165
2002-02-18,29.530000686645508,28.719999313354492,29.530000686645508,29.329999923706055,330696
2002-02-19,29.389999389648438,28.530000686645508,29.389999389648438,28.700000762939453,265530
