Date,High_TEP.PA,Low_TEP.PA,Open_TEP.PA,Close_TEP.PA,Volume_TEP.PA
2000-06-05,43.45906066894531,41.69720458984375,42.07306671142578,43.45906066894531,698809
2000-06-06,43.81142807006836,43.45906066894531,43.576515197753906,43.576515197753906,441693
2000-06-07,43.78793716430664,41.4622917175293,43.35334777832031,41.4622917175293,651404
2000-06-08,42.87177276611328,40.593109130859375,42.87177276611328,40.593109130859375,779519
2000-06-09,41.1334114074707,38.760780334472656,40.52263641357422,39.35981369018555,572805
2000-06-12,39.35981369018555,39.35981369018555,39.35981369018555,39.35981369018555,0
2000-06-13,40.170265197753906,37.35129928588867,40.170265197753906,37.35129928588867,372357
2000-06-14,39.5359992980957,37.46875762939453,38.84300231933594,39.5359992980957,1033979
2000-06-15,40.87500762939453,39.58298110961914,39.93535232543945,40.698822021484375,130430
2000-06-16,40.74580383300781,38.784271240234375,40.52263641357422,39.93535232543945,60345
2000-06-19,39.93535232543945,38.59634017944336,39.93535232543945,39.58298110961914,185872
2000-06-20,39.34806823730469,37.586212158203125,39.34806823730469,37.703670501708984,203785
2000-06-21,39.371559143066406,37.586212158203125,37.586212158203125,38.901729583740234,12748
2000-06-22,38.995697021484375,37.586212158203125,38.995697021484375,37.586212158203125,10831
2000-06-23,38.80776596069336,36.45862579345703,36.64655685424805,38.80776596069336,14285
2000-06-26,40.40517807006836,39.08966064453125,40.40517807006836,39.46552276611328,22414
2000-06-27,39.84138488769531,38.71379852294922,39.46552276611328,38.901729583740234,13617
2000-06-28,39.93535232543945,37.680179595947266,39.6534538269043,39.6534538269043,33583
2000-06-29,39.277591705322266,37.680179595947266,38.33793640136719,38.5258674621582,24711
2000-06-30,38.43190383911133,36.45862579345703,38.43190383911133,37.49224853515625,23321
2000-07-03,37.77414321899414,36.83448791503906,37.11638641357422,37.304317474365234,12533
2000-07-04,39.08966064453125,37.304317474365234,37.304317474365234,39.08966064453125,9322
2000-07-05,40.87500762939453,39.08966064453125,39.371559143066406,40.40517807006836,12747
2000-07-06,40.311214447021484,38.619834899902344,40.311214447021484,38.995697021484375,25549
2000-07-07,39.46552276611328,37.586212158203125,38.71379852294922,38.71379852294922,25069
2000-07-10,38.5258674621582,37.680179595947266,38.5258674621582,38.15000534057617,6626
2000-07-11,38.43190383911133,37.39828109741211,38.43190383911133,38.0560417175293,11065
2000-07-12,37.586212158203125,36.270694732666016,37.586212158203125,36.64655685424805,22475
2000-07-13,37.210350036621094,36.364662170410156,36.64655685424805,36.83448791503906,40222
2000-07-17,37.11638641357422,35.988800048828125,36.082763671875,36.082763671875,28456
2000-07-18,36.17673110961914,34.86121368408203,36.17673110961914,35.51897048950195,51863
2000-07-19,35.894832611083984,35.23707580566406,35.894832611083984,35.23707580566406,20753
2000-07-20,35.23707580566406,33.82759094238281,35.23707580566406,34.673282623291016,16480
2000-07-21,34.673282623291016,33.92155838012695,34.297420501708984,34.4853515625,11592
2000-07-24,34.297420501708984,33.263797760009766,33.92155838012695,34.10948944091797,57261
2000-07-25,37.02241897583008,34.10948944091797,34.203453063964844,35.80086898803711,39082
2000-07-26,37.210350036621094,35.33103942871094,35.80086898803711,36.83448791503906,59925
2000-07-27,37.49224853515625,36.270694732666016,37.49224853515625,36.74052429199219,27437
2000-07-28,37.11638641357422,35.70690155029297,37.11638641357422,36.082763671875,10979
2000-07-31,36.83448791503906,34.955177307128906,34.955177307128906,36.55259323120117,12753
2000-08-01,38.33793640136719,35.70690155029297,35.70690155029297,37.962074279785156,27512
2000-08-02,37.77414321899414,36.270694732666016,37.77414321899414,37.77414321899414,5758
2000-08-03,37.11638641357422,35.894832611083984,37.11638641357422,35.894832611083984,4899
2000-08-04,36.9284553527832,34.86121368408203,35.894832611083984,34.955177307128906,6187
2000-08-07,36.64655685424805,34.955177307128906,34.955177307128906,34.955177307128906,15521
2000-08-08,35.988800048828125,35.04914474487305,35.04914474487305,35.42500686645508,9891
2000-08-09,38.43190383911133,35.612937927246094,35.70690155029297,38.43190383911133,63834
2000-08-10,38.0560417175293,37.11638641357422,37.39828109741211,37.586212158203125,14203
2000-08-11,37.680179595947266,36.9284553527832,37.11638641357422,37.39828109741211,13001
2000-08-14,37.86811065673828,36.9284553527832,37.49224853515625,37.586212158203125,15091
2000-08-15,38.15000534057617,37.680179595947266,37.77414321899414,37.86811065673828,27553
2000-08-16,38.15000534057617,37.77414321899414,37.86811065673828,38.15000534057617,28243
2000-08-17,39.371559143066406,37.680179595947266,37.86811065673828,38.43190383911133,79468
2000-08-18,38.43190383911133,37.39828109741211,38.43190383911133,37.39828109741211,14714
2000-08-21,37.86811065673828,37.304317474365234,37.49224853515625,37.586212158203125,26254
2000-08-22,37.680179595947266,37.11638641357422,37.11638641357422,37.49224853515625,21819
2000-08-23,38.5258674621582,37.39828109741211,37.586212158203125,37.586212158203125,21944
2000-08-24,39.46552276611328,37.304317474365234,37.586212158203125,39.46552276611328,53348
2000-08-25,41.34483337402344,39.18362808227539,39.46552276611328,41.34483337402344,60992
2000-08-28,42.0965576171875,40.87500762939453,41.34483337402344,41.72069549560547,66829
2000-08-29,41.72069549560547,40.40517807006836,41.34483337402344,41.15690231323242,32709
2000-08-30,41.15690231323242,40.217247009277344,41.06293869018555,41.06293869018555,11720
2000-08-31,41.34483337402344,40.12328338623047,40.12328338623047,41.34483337402344,32422
2000-09-01,41.626731872558594,41.06293869018555,41.34483337402344,41.34483337402344,31672
2000-09-04,41.81466293334961,41.15690231323242,41.34483337402344,41.34483337402344,19242
2000-09-05,42.0965576171875,39.84138488769531,41.72069549560547,40.40517807006836,40472
2000-09-06,40.217247009277344,39.08966064453125,40.217247009277344,39.18362808227539,115190
2000-09-07,39.46552276611328,38.71379852294922,38.71379852294922,39.277591705322266,9002
2000-09-08,39.93535232543945,39.277591705322266,39.74742126464844,39.277591705322266,15519
2000-09-11,39.6534538269043,38.995697021484375,39.55949020385742,38.995697021484375,44475
2000-09-12,39.6534538269043,38.995697021484375,39.371559143066406,39.46552276611328,47952
2000-09-13,39.55949020385742,37.586212158203125,39.55949020385742,37.586212158203125,21164
2000-09-14,39.08966064453125,37.586212158203125,38.5258674621582,38.71379852294922,101608
2000-09-15,39.6534538269043,38.33793640136719,39.371559143066406,39.55949020385742,24419
2000-09-18,39.371559143066406,37.586212158203125,38.71379852294922,38.5258674621582,45053
2000-09-19,38.995697021484375,37.680179595947266,38.901729583740234,38.995697021484375,23651
2000-09-20,39.55949020385742,38.24397277832031,39.18362808227539,38.5258674621582,19031
2000-09-21,38.5258674621582,36.64655685424805,38.33793640136719,37.304317474365234,55182
2000-09-22,37.586212158203125,33.6396598815918,33.6396598815918,37.586212158203125,42468
2000-09-25,39.46552276611328,37.86811065673828,38.995697021484375,39.277591705322266,16603
2000-09-26,39.74742126464844,38.5258674621582,39.277591705322266,39.46552276611328,21534
2000-09-27,40.217247009277344,38.5258674621582,38.619834899902344,39.6534538269043,11077
2000-09-28,39.6534538269043,37.586212158203125,39.6534538269043,37.680179595947266,22268
2000-09-29,38.901729583740234,37.586212158203125,38.901729583740234,38.15000534057617,58205
2000-10-02,38.0560417175293,37.11638641357422,37.586212158203125,37.586212158203125,9607
2000-10-03,38.0560417175293,35.70690155029297,37.586212158203125,35.70690155029297,17120
2000-10-04,35.23707580566406,34.39138412475586,35.23707580566406,34.86121368408203,31255
2000-10-05,36.55259323120117,34.86121368408203,34.86121368408203,36.364662170410156,42827
2000-10-06,36.45862579345703,35.04914474487305,35.42500686645508,35.04914474487305,19762
2000-10-09,35.70690155029297,34.297420501708984,34.76724624633789,34.76724624633789,23369
2000-10-10,35.51897048950195,34.579315185546875,34.579315185546875,35.33103942871094,70556
2000-10-11,34.955177307128906,33.82759094238281,34.76724624633789,33.82759094238281,31165
2000-10-12,35.14310836791992,34.01552200317383,34.297420501708984,34.4853515625,46671
2000-10-13,33.73362731933594,31.948280334472656,33.73362731933594,32.887935638427734,34943
2000-10-16,33.82759094238281,30.53879737854004,33.263797760009766,30.91465950012207,52418
2000-10-17,32.41810989379883,30.44483184814453,32.41810989379883,31.00862693786621,78566
2000-10-18,34.203453063964844,30.162935256958008,31.00862693786621,31.76034927368164,89467
2000-10-19,33.263797760009766,32.13621139526367,33.263797760009766,32.887935638427734,40693
2000-10-20,35.33103942871094,33.82759094238281,33.82759094238281,35.23707580566406,38676
2000-10-23,36.64655685424805,34.39138412475586,35.894832611083984,36.64655685424805,12003
2000-10-24,36.64655685424805,34.955177307128906,36.64655685424805,35.70690155029297,5415
2000-10-25,36.17673110961914,34.297420501708984,34.76724624633789,34.39138412475586,20398
2000-10-26,35.23707580566406,34.297420501708984,34.76724624633789,34.297420501708984,21572
2000-10-27,35.70690155029297,34.76724624633789,34.76724624633789,35.70690155029297,21742
2000-10-30,36.55259323120117,35.70690155029297,36.17673110961914,36.270694732666016,102280
2000-10-31,37.02241897583008,36.082763671875,36.45862579345703,36.364662170410156,17365
2000-11-01,36.64655685424805,36.45862579345703,36.64655685424805,36.45862579345703,3215
2000-11-02,37.02241897583008,36.270694732666016,36.270694732666016,36.64655685424805,24337
2000-11-03,37.49224853515625,36.83448791503906,37.11638641357422,37.49224853515625,10863
2000-11-06,37.77414321899414,36.74052429199219,37.49224853515625,37.02241897583008,22640
2000-11-07,37.586212158203125,36.9284553527832,36.9284553527832,36.9284553527832,37971
2000-11-08,37.02241897583008,36.45862579345703,36.74052429199219,36.55259323120117,36293
2000-11-09,37.586212158203125,34.76724624633789,36.45862579345703,37.586212158203125,45949
2000-11-10,37.77414321899414,35.70690155029297,36.64655685424805,36.55259323120117,21395
2000-11-13,36.64655685424805,32.981903076171875,36.64655685424805,33.16983413696289,17472
2000-11-14,34.01552200317383,31.478452682495117,33.54569625854492,31.85431480407715,59943
2000-11-15,32.70000457763672,31.196556091308594,31.85431480407715,32.23017883300781,214061
2000-11-16,33.07586669921875,32.0422477722168,32.41810989379883,33.07586669921875,47156
2000-11-17,33.07586669921875,31.948280334472656,32.981903076171875,31.948280334472656,63771
2000-11-20,33.6396598815918,31.948280334472656,32.887935638427734,31.948280334472656,20817
2000-11-21,32.41810989379883,31.196556091308594,32.13621139526367,31.76034927368164,6996
2000-11-22,32.41810989379883,30.256900787353516,31.196556091308594,31.478452682495117,42945
2000-11-23,32.79397201538086,31.196556091308594,31.196556091308594,32.79397201538086,26005
2000-11-24,33.263797760009766,31.948280334472656,32.887935638427734,32.887935638427734,25991
2000-11-27,33.263797760009766,32.79397201538086,33.263797760009766,32.981903076171875,312883
2000-11-28,35.51897048950195,33.357765197753906,33.45172882080078,33.92155838012695,174661
2000-11-29,35.33103942871094,34.10948944091797,34.10948944091797,35.23707580566406,78144
2000-11-30,35.612937927246094,32.887935638427734,35.42500686645508,33.92155838012695,58256
2000-12-01,34.76724624633789,32.981903076171875,33.92155838012695,33.16983413696289,8759
2000-12-04,34.579315185546875,32.13621139526367,33.82759094238281,32.887935638427734,18802
2000-12-05,33.73362731933594,31.948280334472656,33.357765197753906,33.6396598815918,10260
2000-12-06,35.33103942871094,34.297420501708984,34.673282623291016,34.76724624633789,37406
2000-12-07,34.955177307128906,34.297420501708984,34.955177307128906,34.297420501708984,10295
2000-12-08,34.76724624633789,32.887935638427734,34.76724624633789,32.887935638427734,35510
2000-12-11,34.76724624633789,33.82759094238281,33.82759094238281,34.673282623291016,14086
2000-12-12,34.86121368408203,34.297420501708984,34.76724624633789,34.86121368408203,16660
2000-12-13,35.14310836791992,34.4853515625,34.76724624633789,34.86121368408203,15154
2000-12-14,35.612937927246094,34.39138412475586,35.14310836791992,35.612937927246094,31760
2000-12-15,35.51897048950195,33.92155838012695,35.51897048950195,33.92155838012695,7248
2000-12-18,33.73362731933594,33.357765197753906,33.45172882080078,33.357765197753906,7617
2000-12-19,34.01552200317383,33.357765197753906,33.357765197753906,33.82759094238281,30529
2000-12-20,33.82759094238281,32.887935638427734,32.887935638427734,33.82759094238281,24687
2000-12-21,33.82759094238281,33.16983413696289,33.82759094238281,33.54569625854492,29975
2000-12-22,34.76724624633789,33.357765197753906,34.76724624633789,33.6396598815918,34911
2000-12-25,33.6396598815918,33.6396598815918,33.6396598815918,33.6396598815918,0
2000-12-26,33.6396598815918,33.6396598815918,33.6396598815918,33.6396598815918,0
2000-12-27,36.17673110961914,33.45172882080078,33.45172882080078,36.17673110961914,39593
2000-12-28,39.93535232543945,35.988800048828125,35.988800048828125,37.962074279785156,89747
2000-12-29,39.74742126464844,38.5258674621582,39.277591705322266,39.371559143066406,86706
2001-01-01,39.371559143066406,39.371559143066406,39.371559143066406,39.371559143066406,0
2001-01-02,40.12328338623047,39.18362808227539,40.12328338623047,39.18362808227539,25931
2001-01-03,38.43190383911133,35.42500686645508,38.43190383911133,35.612937927246094,15575
2001-01-04,37.39828109741211,34.86121368408203,37.11638641357422,35.33103942871094,46163
2001-01-05,34.76724624633789,31.948280334472656,34.673282623291016,31.948280334472656,59894
2001-01-08,33.45172882080078,30.256900787353516,32.887935638427734,31.85431480407715,42589
2001-01-09,32.13621139526367,31.00862693786621,31.948280334472656,31.00862693786621,27445
2001-01-10,31.666383743286133,30.53879737854004,31.196556091308594,30.91465950012207,37947
2001-01-11,33.357765197753906,31.00862693786621,31.00862693786621,32.606040954589844,27680
2001-01-12,34.203453063964844,32.13621139526367,33.45172882080078,32.41810989379883,37937
2001-01-15,33.6396598815918,31.38448715209961,32.887935638427734,32.32414245605469,49671
2001-01-16,32.41810989379883,31.00862693786621,32.41810989379883,31.00862693786621,65214
2001-01-17,32.41810989379883,30.91465950012207,31.00862693786621,32.41810989379883,26765
2001-01-18,33.82759094238281,31.76034927368164,32.41810989379883,32.0422477722168,37757
2001-01-19,33.82759094238281,32.887935638427734,32.887935638427734,32.887935638427734,72274
2001-01-22,33.357765197753906,32.13621139526367,32.887935638427734,32.41810989379883,24783
2001-01-23,32.606040954589844,30.820693969726562,32.606040954589844,30.820693969726562,63631
2001-01-24,31.38448715209961,29.22327995300293,30.91465950012207,29.787073135375977,71040
2001-01-25,29.975004196166992,29.129314422607422,29.69310760498047,29.317245483398438,77808
2001-01-26,30.632762908935547,29.129314422607422,29.411211013793945,30.256900787353516,53272
2001-01-29,31.478452682495117,30.53879737854004,31.478452682495117,30.726728439331055,30204
2001-01-30,31.478452682495117,30.53879737854004,31.478452682495117,30.53879737854004,30393
2001-01-31,30.820693969726562,29.881038665771484,30.256900787353516,30.162935256958008,43507
2001-02-01,30.91465950012207,29.881038665771484,30.162935256958008,30.162935256958008,83033
2001-02-02,30.726728439331055,30.0689697265625,30.44483184814453,30.726728439331055,47435
2001-02-05,31.00862693786621,30.53879737854004,30.726728439331055,30.820693969726562,25381
2001-02-06,31.196556091308594,30.53879737854004,31.196556091308594,31.00862693786621,12450
2001-02-07,31.76034927368164,30.91465950012207,31.00862693786621,31.76034927368164,30973
2001-02-08,32.887935638427734,31.85431480407715,31.948280334472656,32.79397201538086,25024
2001-02-09,32.887935638427734,30.0689697265625,32.887935638427734,30.256900787353516,96460
2001-02-12,30.726728439331055,27.343969345092773,30.44483184814453,29.317245483398438,169486
2001-02-13,30.44483184814453,29.505176544189453,29.59914207458496,29.69310760498047,32585
2001-02-14,30.44483184814453,29.035348892211914,30.44483184814453,29.129314422607422,18016
2001-02-15,30.0689697265625,29.129314422607422,29.411211013793945,29.22327995300293,15965
2001-02-16,29.505176544189453,28.37759017944336,29.505176544189453,28.37759017944336,10045
2001-02-19,28.28362464904785,26.968107223510742,28.189659118652344,27.250003814697266,22735
2001-02-20,27.719831466674805,25.934486389160156,27.250003814697266,26.310348510742188,31687
2001-02-21,26.780176162719727,25.37069320678711,26.310348510742188,25.464658737182617,54034
2001-02-22,26.404314041137695,24.618968963623047,25.37069320678711,26.404314041137695,28991
2001-02-23,27.156038284301758,26.310348510742188,26.404314041137695,26.874141693115234,12422
2001-02-26,27.43793487548828,25.558624267578125,27.250003814697266,26.310348510742188,54955
2001-02-27,26.310348510742188,25.558624267578125,26.310348510742188,25.934486389160156,24638
2001-02-28,26.310348510742188,25.84052085876465,25.934486389160156,26.122417449951172,12630
2001-03-01,26.21638298034668,25.464658737182617,26.122417449951172,25.558624267578125,34869
2001-03-02,25.84052085876465,24.618968963623047,25.84052085876465,24.618968963623047,41333
2001-03-05,24.618968963623047,24.43103790283203,24.618968963623047,24.618968963623047,32979
2001-03-06,27.156038284301758,24.90086555480957,25.558624267578125,27.06207275390625,31395
2001-03-07,27.719831466674805,25.934486389160156,27.719831466674805,25.934486389160156,42758
2001-03-08,26.68621063232422,25.464658737182617,26.310348510742188,25.464658737182617,16278
2001-03-09,26.59224510192871,25.2767276763916,26.59224510192871,25.464658737182617,10433
2001-03-12,26.21638298034668,23.58534812927246,26.21638298034668,23.58534812927246,30751
2001-03-13,24.337072372436523,22.73965835571289,23.491382598876953,24.149141311645508,27893
2001-03-14,25.84052085876465,23.58534812927246,25.2767276763916,23.867244720458984,25495
2001-03-15,25.2767276763916,23.773279190063477,23.867244720458984,24.90086555480957,37201
2001-03-16,25.84052085876465,22.551727294921875,25.84052085876465,22.551727294921875,53604
2001-03-19,23.491382598876953,20.954313278198242,23.115520477294922,21.612071990966797,93570
2001-03-20,22.175865173339844,19.73276138305664,21.800003051757812,20.484485626220703,81776
2001-03-21,20.108623504638672,19.168968200683594,19.73276138305664,20.014657974243164,50522
2001-03-22,20.108623504638672,18.229312896728516,19.73276138305664,18.229312896728516,38136
2001-03-23,20.108623504638672,18.981037139892578,18.981037139892578,19.544830322265625,65260
2001-03-26,21.330175399780273,20.108623504638672,20.108623504638672,21.142244338989258,37491
2001-03-27,22.73965835571289,21.330175399780273,21.89396858215332,22.551727294921875,77912
2001-03-28,23.397417068481445,22.081899642944336,23.397417068481445,22.081899642944336,104861
2001-03-29,22.175865173339844,21.142244338989258,21.330175399780273,21.330175399780273,20096
2001-03-30,22.26983070373535,20.766382217407227,21.51810646057129,20.766382217407227,30580
2001-04-02,21.987934112548828,20.20258903503418,21.800003051757812,20.67241668701172,16087
2001-04-03,21.42414093017578,19.73276138305664,20.954313278198242,20.20258903503418,52769
2001-04-04,20.296554565429688,19.2629337310791,20.296554565429688,19.450864791870117,34244
2001-04-05,20.390520095825195,19.544830322265625,19.544830322265625,19.73276138305664,25014
2001-04-06,20.860347747802734,20.20258903503418,20.860347747802734,20.67241668701172,15405
2001-04-09,21.612071990966797,20.296554565429688,20.954313278198242,20.67241668701172,70408
2001-04-10,21.142244338989258,19.73276138305664,21.04827880859375,20.390520095825195,57169
