Date,High_ALL,Low_ALL,Open_ALL,Close_ALL,Volume_ALL
2000-06-05,28.375,27.125,27.75,27.1875,2133700
2000-06-06,27.375,26.75,26.875,27.125,1680000
2000-06-07,28.4375,27.125,27.125,28.375,2508500
2000-06-08,28.5,27.0,28.5,27.25,2745600
2000-06-09,27.4375,26.3125,27.0625,26.6875,2119700
2000-06-12,27.125,26.25,26.75,26.8125,2319600
2000-06-13,27.125,26.4375,26.75,26.6875,1975800
2000-06-14,26.75,25.3125,26.625,25.5,4431500
2000-06-15,25.625,23.0,25.3125,23.0,5821000
2000-06-16,23.75,22.1875,23.25,22.375,8186400
2000-06-19,24.125,21.9375,21.9375,23.75,3486200
2000-06-20,24.25,23.8125,23.9375,24.0625,3065800
2000-06-21,24.125,23.5625,24.0,24.0,3014800
2000-06-22,23.9375,23.375,23.75,23.75,2115200
2000-06-23,24.125,23.375,24.0,23.875,2152600
2000-06-26,23.8125,22.875,23.5625,23.3125,1612000
2000-06-27,24.25,23.375,23.375,23.75,1580100
2000-06-28,24.375,23.375,24.0,23.515625,1268900
2000-06-29,23.625,23.0625,23.375,23.1875,1706900
2000-06-30,24.0,22.234375,23.375,22.25,2781100
2000-07-03,23.5625,22.5,22.5,23.5,1303400
2000-07-05,24.6875,23.625,23.9375,24.0625,2033600
2000-07-06,24.875,23.625,24.3125,23.75,1439000
2000-07-07,24.3125,23.6875,24.0,23.6875,1821600
2000-07-10,24.125,23.0625,23.6875,23.5,1905200
2000-07-11,23.75,23.0625,23.0625,23.3125,1701200
2000-07-12,24.25,23.0625,23.0625,24.0,2562600
2000-07-13,24.3125,23.6875,24.1875,24.1875,1886100
2000-07-14,25.3125,24.25,24.4375,24.875,2337700
2000-07-17,24.875,24.3125,24.375,24.46875,1666800
2000-07-18,24.4375,23.5,24.25,24.25,1748700
2000-07-19,24.8125,23.5,24.0,23.5,2345700
2000-07-20,25.9375,24.25,24.25,25.0,4228500
2000-07-21,24.75,23.6875,24.75,24.75,3325700
2000-07-24,25.1875,24.3125,24.5625,24.6875,2379600
2000-07-25,25.625,24.6875,25.0625,25.4375,2054000
2000-07-26,27.3125,25.5625,25.8125,26.75,3890100
2000-07-27,27.875,26.6875,27.25,27.75,2897500
2000-07-28,28.25,27.125,27.8125,27.5625,2904500
2000-07-31,28.3125,27.5625,27.75,27.5625,2692700
2000-08-01,28.3125,27.375,27.625,27.5,2209400
2000-08-02,27.5,26.875,27.125,27.0,1877900
2000-08-03,29.0625,27.25,27.25,28.5625,3206500
2000-08-04,29.9375,28.5,28.5625,29.5,3544900
2000-08-07,29.5625,28.3125,29.5625,28.5625,2677000
2000-08-08,30.4375,28.5625,28.5625,29.875,4705700
2000-08-09,30.125,29.0,30.0,29.1875,2226800
2000-08-10,29.375,28.75,29.3125,28.8125,1627100
2000-08-11,29.3125,28.6875,28.6875,28.9375,1780000
2000-08-14,29.75,28.9375,28.9375,29.5,1193900
2000-08-15,29.375,28.75,29.3125,28.75,1629500
2000-08-16,29.375,28.5625,28.875,28.8125,1498300
2000-08-17,29.75,28.75,28.75,29.5,1923500
2000-08-18,29.25,28.75,29.25,28.75,1383500
2000-08-21,29.9375,28.5625,28.5625,29.625,1296800
2000-08-22,29.9375,29.4375,29.6875,29.5,1268900
2000-08-23,29.75,29.0,29.5,29.0,1339500
2000-08-24,29.25,28.875,28.875,28.875,1382400
2000-08-25,29.3125,28.6875,29.125,28.6875,1844100
2000-08-28,29.4375,28.6875,28.6875,28.9375,1179800
2000-08-29,29.0,28.5625,28.5625,28.6875,1506500
2000-08-30,29.5625,28.375,28.4375,28.6875,1798100
2000-08-31,29.9375,28.6875,28.6875,29.078125,2195600
2000-09-01,29.625,29.375,29.5,29.5,2519000
2000-09-05,30.1875,29.0,29.125,29.5625,3204300
2000-09-06,30.625,29.625,29.8125,29.9375,2899000
2000-09-07,30.125,29.4375,30.0,29.8125,1471900
2000-09-08,30.4375,29.6875,29.6875,30.25,2088700
2000-09-11,31.625,30.0,30.0,31.5,3284800
2000-09-12,32.375,31.5,31.75,31.8125,3765600
2000-09-13,32.25,30.8125,31.4375,30.875,2414300
2000-09-14,31.9375,30.6875,31.375,30.9375,2995200
2000-09-15,33.75,32.1875,32.5,32.4375,6092900
2000-09-18,33.0,31.5625,33.0,31.5625,2951600
2000-09-19,32.8125,31.5625,31.5625,32.625,2362400
2000-09-20,32.8125,31.5,32.625,31.625,2404300
2000-09-21,33.375,31.625,31.625,33.375,2025800
2000-09-22,34.0625,32.6875,32.875,33.375,2484700
2000-09-25,33.5,32.9375,33.3125,33.0,1846400
2000-09-26,34.1875,32.875,33.0,33.0625,2103800
2000-09-27,33.1875,32.5625,33.0,32.875,2102700
2000-09-28,35.25,33.0625,33.125,34.6875,4489300
2000-09-29,35.625,34.5625,34.75,34.75,3248900
2000-10-02,36.0,34.25,34.25,35.25,2446800
2000-10-03,34.5,32.5,34.0,33.6875,5218800
2000-10-04,34.8125,34.25,34.25,34.5,3801000
2000-10-05,35.0,34.125,34.25,34.5,2579700
2000-10-06,34.75,33.8125,34.3125,34.125,2600700
2000-10-09,34.1875,33.0625,34.1875,33.375,2365100
2000-10-10,33.9375,33.25,33.6875,33.75,2585300
2000-10-11,34.0,33.3125,33.875,33.6875,2194500
2000-10-12,33.4375,30.8125,33.375,31.875,4066300
2000-10-13,32.6875,31.5625,31.5625,32.3125,3263100
2000-10-16,33.375,32.75,32.875,32.875,1708400
2000-10-17,32.875,31.375,32.875,31.4375,2681000
2000-10-18,32.8125,31.25,31.6875,32.6875,2109500
2000-10-19,35.1875,33.375,33.75,34.9375,5731900
2000-10-20,34.6875,34.3125,34.5,34.5,3134800
2000-10-23,34.125,33.6875,34.0,34.0,2202600
2000-10-24,36.5,33.75,33.75,36.3125,4259100
2000-10-25,37.5625,35.8125,35.875,36.8125,4175400
2000-10-26,37.1875,36.125,36.9375,36.75,2646400
2000-10-27,37.375,36.25,36.375,37.25,1861200
2000-10-30,40.25,37.0625,37.125,40.0,5153800
2000-10-31,40.3125,38.6875,40.0625,40.25,4630500
2000-11-01,39.9375,38.8125,39.75,39.0,3062500
2000-11-02,39.4375,37.625,38.875,38.3125,3349200
2000-11-03,37.6875,36.125,37.375,36.5625,2446400
2000-11-06,37.9375,36.6875,36.75,37.0,1739300
2000-11-07,37.8125,36.8125,37.1875,37.1875,1951000
2000-11-08,38.4375,37.375,38.0,38.25,3483500
2000-11-09,38.625,37.75,38.0,38.5625,2342300
2000-11-10,38.625,37.9375,38.125,38.125,1693100
2000-11-13,39.0,38.0,38.25,38.3125,2768300
2000-11-14,39.125,38.0,38.6875,39.0625,2773600
2000-11-15,39.625,37.875,39.625,38.5625,3234900
2000-11-16,39.1875,37.75,37.75,39.0,2673200
2000-11-17,39.1875,38.0625,38.5,39.0,2275600
2000-11-20,38.9375,37.75,38.3125,38.375,1895700
2000-11-21,38.9375,37.25,38.625,38.0,2021700
2000-11-22,39.375,37.5,39.25,38.1875,3613000
2000-11-24,38.3125,37.8125,38.0625,38.0,807300
2000-11-27,38.1875,36.875,38.1875,37.25,2397600
2000-11-28,38.0,36.0,36.875,37.6875,2356200
2000-11-29,38.25,37.125,37.6875,38.25,2367100
2000-11-30,38.9375,37.5625,38.0,38.25,2682800
2000-12-01,39.6875,37.8125,38.0,39.25,2291300
2000-12-04,39.75,38.5625,38.75,39.1875,2157100
2000-12-05,41.75,39.25,39.4375,41.625,4544500
2000-12-06,43.3125,40.875,41.4375,42.375,4235500
2000-12-07,42.75,41.75,42.125,42.4375,2459900
2000-12-08,44.1875,43.25,43.875,44.0,3905200
2000-12-11,44.75,43.5,44.0,43.9375,2962100
2000-12-12,43.4375,42.4375,43.0,42.8125,2396100
2000-12-13,43.0625,42.125,42.625,42.6875,2600500
2000-12-14,41.125,40.1875,40.75,40.6875,2381400
2000-12-15,40.5625,38.875,38.875,39.9375,3969800
2000-12-18,41.9375,39.8125,39.9375,41.5,2522500
2000-12-19,42.875,41.0,41.25,42.3125,2201200
2000-12-20,41.8125,40.625,41.5,40.9375,2325700
2000-12-21,41.5,39.875,40.0,41.3125,2897300
2000-12-22,42.5625,41.3125,41.875,41.375,2410800
2000-12-26,42.4375,41.3125,42.0,41.9375,1203900
2000-12-27,43.625,42.9375,43.375,43.625,2131700
2000-12-28,43.5,42.375,43.125,43.4375,1234900
2000-12-29,44.1875,43.375,43.5,43.5625,1559600
2001-01-02,42.9375,39.9375,42.9375,41.0,2751800
2001-01-03,42.0625,39.9375,41.125,40.75,3199000
2001-01-04,40.1875,37.25,39.75,37.9375,4700400
2001-01-05,38.9375,37.875,38.5,38.0625,2463300
2001-01-08,39.6875,37.9375,38.0,39.6875,2250000
2001-01-09,39.5625,38.0,39.5,38.5,1828100
2001-01-10,38.25,36.75,38.0,37.875,3618900
2001-01-11,38.0,35.5,37.625,36.5,3638600
2001-01-12,36.25,33.5625,36.0625,34.9375,4907900
2001-01-16,36.9375,34.9375,35.0,36.25,3693400
2001-01-17,37.125,36.0,36.875,36.125,2557300
2001-01-18,36.5,34.0,36.125,35.375,4917500
2001-01-19,35.125,33.875,34.875,34.75,3679600
2001-01-22,37.5,34.5,35.0625,37.0625,3407200
2001-01-23,37.9375,35.8125,36.4375,37.6875,2816800
2001-01-24,38.625,37.25,37.5,38.3125,2066800
2001-01-25,38.9375,37.4375,38.75,37.8125,3118400
2001-01-26,38.375,37.125,38.25,37.875,1625600
2001-01-29,38.29999923706055,37.630001068115234,38.0,37.630001068115234,1115900
2001-01-30,38.810001373291016,37.349998474121094,37.38999938964844,38.72999954223633,2477600
2001-01-31,39.5,37.4900016784668,38.70000076293945,38.880001068115234,3711900
2001-02-01,39.25,38.0,38.880001068115234,39.02000045776367,2163300
2001-02-02,40.25,38.75,38.81999969482422,40.25,2703200
2001-02-05,40.38999938964844,39.70000076293945,39.79999923706055,40.20000076293945,2161300
2001-02-06,40.25,39.400001525878906,40.189998626708984,40.040000915527344,1832400
2001-02-07,41.29999923706055,40.369998931884766,40.5,40.81999969482422,4040300
2001-02-08,41.4900016784668,40.790000915527344,40.81999969482422,41.279998779296875,2649200
2001-02-09,41.400001525878906,40.400001525878906,40.45000076293945,41.400001525878906,1713800
2001-02-12,42.0,41.5099983215332,41.599998474121094,42.0,1611200
2001-02-13,42.0,40.779998779296875,42.0,41.369998931884766,2186400
2001-02-14,42.0,41.0,41.0,41.2599983215332,2369500
2001-02-15,41.29999923706055,40.54999923706055,41.2599983215332,41.099998474121094,1689100
2001-02-16,42.099998474121094,41.0,41.25,41.65999984741211,2261500
2001-02-20,41.88999938964844,40.599998474121094,41.88999938964844,41.25,2637000
2001-02-21,40.97999954223633,39.0,40.599998474121094,39.540000915527344,3273200
2001-02-22,39.79999923706055,38.29999923706055,38.75,39.630001068115234,3059300
2001-02-23,39.900001525878906,39.0,39.0,39.75,1877700
2001-02-26,40.25,39.599998474121094,40.0,40.2400016784668,1756400
2001-02-27,41.599998474121094,39.849998474121094,39.900001525878906,41.54999923706055,3152300
2001-02-28,41.900001525878906,39.75,41.88999938964844,39.86000061035156,2354700
2001-03-01,41.20000076293945,39.900001525878906,40.79999923706055,41.0,3510700
2001-03-02,41.79999923706055,40.5,41.0,41.439998626708984,1652500
2001-03-05,41.869998931884766,41.040000915527344,41.68000030517578,41.70000076293945,2103000
2001-03-06,42.060001373291016,40.900001525878906,41.880001068115234,41.529998779296875,1907500
2001-03-07,41.939998626708984,41.150001525878906,41.75,41.70000076293945,1761500
2001-03-08,42.290000915527344,41.720001220703125,41.95000076293945,41.97999954223633,2015400
2001-03-09,42.08000183105469,41.150001525878906,42.08000183105469,41.31999969482422,2334700
2001-03-12,42.20000076293945,39.849998474121094,42.0,40.099998474121094,3686300
2001-03-13,40.150001525878906,39.18000030517578,40.150001525878906,39.4900016784668,2588200
2001-03-14,39.97999954223633,37.75,37.79999923706055,39.5099983215332,3511300
2001-03-15,40.900001525878906,39.45000076293945,39.45000076293945,40.06999969482422,2225100
2001-03-16,40.79999923706055,39.70000076293945,40.0,39.79999923706055,2533000
2001-03-19,39.900001525878906,38.34000015258789,39.560001373291016,39.290000915527344,2178100
2001-03-20,39.70000076293945,38.689998626708984,39.529998779296875,38.689998626708984,2075200
2001-03-21,38.9900016784668,38.0,38.54999923706055,38.27000045776367,2206100
2001-03-22,39.400001525878906,37.5,38.79999923706055,38.2400016784668,3740700
2001-03-23,39.900001525878906,38.27000045776367,38.400001525878906,39.209999084472656,2680400
2001-03-26,40.150001525878906,39.45000076293945,39.45000076293945,39.68000030517578,1500200
2001-03-27,40.400001525878906,39.220001220703125,39.91999816894531,39.75,2625300
2001-03-28,39.650001525878906,39.310001373291016,39.349998474121094,39.45000076293945,2694600
2001-03-29,40.29999923706055,39.31999969482422,39.45000076293945,40.130001068115234,2634100
2001-03-30,41.939998626708984,40.22999954223633,40.349998474121094,41.939998626708984,2920400
2001-04-02,43.45000076293945,41.650001525878906,41.900001525878906,41.970001220703125,4392900
2001-04-03,41.90999984741211,40.9900016784668,41.900001525878906,41.5,2393900
2001-04-04,42.0099983215332,40.25,40.25,41.810001373291016,4183100
2001-04-05,42.779998779296875,41.779998779296875,41.880001068115234,42.5,2951900
2001-04-06,42.47999954223633,40.849998474121094,42.150001525878906,41.150001525878906,1948900
2001-04-09,41.41999816894531,40.70000076293945,41.349998474121094,41.0,2010600
2001-04-10,41.59000015258789,40.52000045776367,41.099998474121094,40.900001525878906,1893300
2001-04-11,41.02000045776367,40.18000030517578,40.75,40.959999084472656,1926700
2001-04-12,41.4900016784668,40.22999954223633,40.900001525878906,40.75,1382300
2001-04-16,41.25,40.5,40.650001525878906,41.150001525878906,1182500
2001-04-17,41.15999984741211,40.25,40.95000076293945,40.97999954223633,1342500
2001-04-18,42.560001373291016,41.099998474121094,41.25,42.5,3162700
2001-04-19,44.599998474121094,43.720001220703125,43.900001525878906,44.25,6588100
2001-04-20,44.099998474121094,42.31999969482422,44.099998474121094,42.58000183105469,3174400
2001-04-23,42.900001525878906,41.9900016784668,42.58000183105469,42.88999938964844,1957600
2001-04-24,42.70000076293945,41.220001220703125,42.400001525878906,41.22999954223633,2706000
2001-04-25,41.599998474121094,40.400001525878906,40.900001525878906,41.29999923706055,2308100
2001-04-26,41.70000076293945,40.20000076293945,40.75,41.0,3316600
2001-04-27,42.47999954223633,41.13999938964844,41.20000076293945,42.2599983215332,1946700
2001-04-30,42.650001525878906,41.54999923706055,42.0,41.75,1615700
2001-05-01,42.13999938964844,41.52000045776367,42.0,42.119998931884766,1333600
2001-05-02,42.11000061035156,41.11000061035156,42.0,41.380001068115234,1376200
2001-05-03,41.310001373291016,40.720001220703125,40.900001525878906,41.16999816894531,1589900
2001-05-04,41.400001525878906,40.65999984741211,41.18000030517578,41.349998474121094,1762400
2001-05-07,41.720001220703125,41.150001525878906,41.470001220703125,41.220001220703125,1519000
2001-05-08,41.95000076293945,41.40999984741211,41.459999084472656,41.900001525878906,1390000
2001-05-09,42.25,41.689998626708984,41.70000076293945,42.09000015258789,1793100
2001-05-10,42.58000183105469,41.34000015258789,42.5,42.0099983215332,1505300
2001-05-11,42.540000915527344,41.529998779296875,41.900001525878906,41.83000183105469,946300
2001-05-14,42.380001068115234,41.70000076293945,41.84000015258789,42.0,1126700
2001-05-15,42.29999923706055,41.70000076293945,41.79999923706055,42.29999923706055,868200
2001-05-16,43.880001068115234,42.0,42.47999954223633,43.27000045776367,2062200
2001-05-17,43.66999816894531,43.040000915527344,43.599998474121094,43.040000915527344,2269800
2001-05-18,44.099998474121094,42.900001525878906,42.900001525878906,43.869998931884766,3483200
2001-05-21,44.95000076293945,43.900001525878906,44.290000915527344,44.88999938964844,2487600
2001-05-22,45.25,44.34000015258789,45.0,44.84000015258789,2822300
2001-05-23,44.9900016784668,44.099998474121094,44.540000915527344,44.25,1371600
2001-05-24,44.849998474121094,44.0,44.0099983215332,44.2400016784668,1250200
2001-05-25,44.599998474121094,44.04999923706055,44.04999923706055,44.470001220703125,1115300
2001-05-29,45.619998931884766,44.279998779296875,44.279998779296875,44.86000061035156,2199100
2001-05-30,45.54999923706055,44.529998779296875,44.619998931884766,45.209999084472656,2166700
2001-05-31,45.900001525878906,44.7400016784668,45.900001525878906,45.02000045776367,2676200
2001-06-01,45.08000183105469,42.900001525878906,45.08000183105469,43.099998474121094,4399000
2001-06-04,43.79999923706055,42.900001525878906,43.79999923706055,43.0,3160600
2001-06-05,44.0,43.20000076293945,43.29999923706055,43.90999984741211,3262100
2001-06-06,44.290000915527344,43.54999923706055,44.150001525878906,44.099998474121094,1615000
2001-06-07,44.209999084472656,43.04999923706055,43.75,43.63999938964844,1568800
2001-06-08,43.95000076293945,43.56999969482422,43.599998474121094,43.86000061035156,696700
2001-06-11,44.439998626708984,43.86000061035156,44.0,44.150001525878906,1481700
2001-06-12,44.75,43.150001525878906,44.09000015258789,44.29999923706055,2754700
2001-06-13,44.97999954223633,44.36000061035156,44.630001068115234,44.66999816894531,2188500
2001-06-14,44.650001525878906,44.25,44.54999923706055,44.52000045776367,2630300
2001-06-15,44.20000076293945,43.75,44.0,43.790000915527344,3131000
2001-06-18,43.959999084472656,43.20000076293945,43.560001373291016,43.5,1412600
2001-06-19,43.619998931884766,42.75,43.599998474121094,43.20000076293945,1900500
2001-06-20,43.9900016784668,43.20000076293945,43.29999923706055,43.650001525878906,1874200
2001-06-21,44.95000076293945,43.54999923706055,43.599998474121094,44.95000076293945,1875400
2001-06-22,44.95000076293945,43.38999938964844,44.95000076293945,43.68000030517578,3074900
2001-06-25,43.970001220703125,43.41999816894531,43.68000030517578,43.79999923706055,1384600
2001-06-26,44.150001525878906,42.9900016784668,43.560001373291016,44.0,2357500
2001-06-27,44.22999954223633,43.7599983215332,43.779998779296875,43.93000030517578,1391300
2001-06-28,44.63999938964844,43.79999923706055,43.79999923706055,44.310001373291016,6384200
2001-06-29,44.43000030517578,43.52000045776367,44.43000030517578,43.9900016784668,2004900
2001-07-02,44.63999938964844,44.02000045776367,44.20000076293945,44.4900016784668,2240300
2001-07-03,44.88999938964844,44.0,44.779998779296875,44.22999954223633,1045400
2001-07-05,43.9900016784668,43.2599983215332,43.79999923706055,43.31999969482422,1881600
2001-07-06,43.560001373291016,42.70000076293945,43.560001373291016,42.72999954223633,1358900
2001-07-09,43.58000183105469,42.849998474121094,42.970001220703125,43.5,2060600
2001-07-10,43.25,42.900001525878906,43.0,43.20000076293945,2819400
2001-07-11,43.38999938964844,41.810001373291016,42.0,43.0099983215332,3634400
2001-07-12,43.25,42.52000045776367,43.11000061035156,42.91999816894531,3090300
2001-07-13,43.11000061035156,42.349998474121094,42.720001220703125,42.5,3831200
2001-07-16,43.0,42.20000076293945,43.0,42.380001068115234,2385800
2001-07-17,42.18000030517578,40.56999969482422,42.0,41.34000015258789,3209300
2001-07-18,41.25,40.59000015258789,40.900001525878906,41.20000076293945,3297300
2001-07-19,38.75,35.5,38.5,36.0,14908800
2001-07-20,36.029998779296875,32.5,35.75,33.150001525878906,15707000
2001-07-23,33.68000030517578,32.970001220703125,33.25,33.040000915527344,5816500
2001-07-24,33.58000183105469,32.47999954223633,32.84000015258789,33.400001525878906,6806500
2001-07-25,34.310001373291016,33.2599983215332,33.5,34.29999923706055,5049200
2001-07-26,35.75,34.29999923706055,34.29999923706055,35.650001525878906,6565600
2001-07-27,35.880001068115234,35.0,35.54999923706055,35.5099983215332,3958100
2001-07-30,35.72999954223633,34.060001373291016,35.25,34.58000183105469,3534300
2001-07-31,35.7400016784668,34.869998931884766,35.0,34.959999084472656,4213900
2001-08-01,35.779998779296875,34.7599983215332,34.9900016784668,35.25,4279600
2001-08-02,35.310001373291016,33.880001068115234,35.20000076293945,33.95000076293945,3423100
2001-08-03,34.099998474121094,32.95000076293945,33.70000076293945,33.5,6759200
2001-08-06,33.150001525878906,32.7599983215332,32.849998474121094,32.9900016784668,3067000
2001-08-07,33.4900016784668,32.91999816894531,33.0,33.38999938964844,3709400
2001-08-08,33.61000061035156,33.04999923706055,33.04999923706055,33.400001525878906,1832300
2001-08-09,33.5,33.150001525878906,33.25,33.2599983215332,2610000
2001-08-10,33.45000076293945,33.2599983215332,33.2599983215332,33.400001525878906,3558000
2001-08-13,34.290000915527344,33.27000045776367,33.290000915527344,34.04999923706055,3186500
2001-08-14,34.22999954223633,33.95000076293945,34.04999923706055,34.0099983215332,2036100
2001-08-15,34.27000045776367,33.880001068115234,34.22999954223633,33.880001068115234,3112500
2001-08-16,34.099998474121094,33.20000076293945,33.68000030517578,33.86000061035156,2934600
2001-08-17,34.400001525878906,33.70000076293945,33.900001525878906,33.810001373291016,2845800
2001-08-20,34.75,34.189998626708984,34.25,34.5099983215332,2607900
2001-08-21,34.70000076293945,34.099998474121094,34.650001525878906,34.40999984741211,1904500
2001-08-22,34.349998474121094,33.9900016784668,34.310001373291016,34.20000076293945,3417500
2001-08-23,34.59000015258789,34.04999923706055,34.04999923706055,34.29999923706055,3865800
2001-08-24,34.880001068115234,34.29999923706055,34.70000076293945,34.5,1670500
2001-08-27,34.79999923706055,34.20000076293945,34.2599983215332,34.33000183105469,2017700
2001-08-28,34.790000915527344,34.0,34.33000183105469,34.349998474121094,2193000
2001-08-29,34.54999923706055,33.70000076293945,34.15999984741211,34.25,2031900
2001-08-30,34.779998779296875,34.0,34.4900016784668,34.25,3195100
2001-08-31,34.349998474121094,33.650001525878906,34.20000076293945,33.93000030517578,2443900
2001-09-04,34.16999816894531,33.29999923706055,34.16999816894531,33.45000076293945,2571000
2001-09-05,33.84000015258789,33.20000076293945,33.5,33.720001220703125,2921000
2001-09-06,33.95000076293945,33.400001525878906,33.5,33.65999984741211,2767800
