Date,High_ERF.PA,Low_ERF.PA,Open_ERF.PA,Close_ERF.PA,Volume_ERF.PA
2000-03-02,1.9500000476837158,1.8600000143051147,1.899999976158142,1.9500000476837158,2780000
2000-03-03,2.0,1.899999976158142,2.0,1.9299999475479126,991000
2000-03-06,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.899999976158142,1065000
2000-03-07,1.9589999914169312,1.8519999980926514,1.8519999980926514,1.9500000476837158,1881000
2000-03-08,1.899999976158142,1.8509999513626099,1.8600000143051147,1.8650000095367432,751000
2000-03-09,1.940000057220459,1.8519999980926514,1.8550000190734863,1.909999966621399,1420000
2000-03-10,1.9850000143051147,1.899999976158142,1.909999966621399,1.9850000143051147,2256000
2000-03-13,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,0
2000-03-14,1.9850000143051147,1.9850000143051147,1.9850000143051147,1.9850000143051147,0
2000-03-15,3.359999895095825,2.380000114440918,3.359999895095825,2.380000114440918,16838000
2000-03-16,2.4000000953674316,2.184999942779541,2.25,2.3499999046325684,4962000
2000-03-17,2.5850000381469727,2.4000000953674316,2.450000047683716,2.4000000953674316,3350000
2000-03-20,2.5439999103546143,2.450000047683716,2.490000009536743,2.4649999141693115,3416000
2000-03-21,2.4700000286102295,2.2200000286102295,2.4200000762939453,2.2899999618530273,2021000
2000-03-22,2.3499999046325684,2.0999999046325684,2.3499999046325684,2.1050000190734863,2725000
2000-03-23,2.0999999046325684,2.0,2.0799999237060547,2.0,6068000
2000-03-24,2.0199999809265137,1.9500000476837158,2.0,1.9500000476837158,4565000
2000-03-27,1.9980000257492065,1.9500000476837158,1.9500000476837158,1.9800000190734863,2293000
2000-03-28,1.9989999532699585,1.9520000219345093,1.9800000190734863,1.9800000190734863,1368000
2000-03-29,2.015000104904175,1.9509999752044678,1.9800000190734863,1.9900000095367432,3160000
2000-03-30,1.968999981880188,1.7949999570846558,1.9620000123977661,1.8910000324249268,8667000
2000-03-31,1.75,1.559999942779541,1.559999942779541,1.649999976158142,3049000
2000-04-03,1.840000033378601,1.649999976158142,1.75,1.715000033378601,1600000
2000-04-04,1.7100000381469727,1.5509999990463257,1.600000023841858,1.600000023841858,2553000
2000-04-05,1.5700000524520874,1.4500000476837158,1.5499999523162842,1.4500000476837158,4771000
2000-04-06,1.6740000247955322,1.4700000286102295,1.4700000286102295,1.6740000247955322,3197000
2000-04-07,1.9329999685287476,1.75,1.8250000476837158,1.7549999952316284,1103000
2000-04-10,1.9290000200271606,1.840000033378601,1.8600000143051147,1.840000033378601,1528000
2000-04-11,1.7230000495910645,1.4989999532699585,1.4989999532699585,1.6510000228881836,4780000
2000-04-12,1.7999999523162842,1.6069999933242798,1.6069999933242798,1.7799999713897705,1639000
2000-04-13,1.8200000524520874,1.690000057220459,1.75,1.809999942779541,2833000
2000-04-14,1.9179999828338623,1.75,1.812000036239624,1.850000023841858,1547000
2000-04-17,1.840000033378601,1.5809999704360962,1.600000023841858,1.8389999866485596,2282000
2000-04-18,1.8509999513626099,1.7400000095367432,1.8200000524520874,1.840000033378601,607000
2000-04-19,1.9199999570846558,1.850000023841858,1.850000023841858,1.899999976158142,878000
2000-04-20,1.9299999475479126,1.899999976158142,1.899999976158142,1.9249999523162842,300000
2000-04-21,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0
2000-04-24,1.9249999523162842,1.9249999523162842,1.9249999523162842,1.9249999523162842,0
2000-04-25,1.9600000381469727,1.899999976158142,1.9500000476837158,1.899999976158142,1314000
2000-04-26,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9889999628067017,2522000
2000-04-27,2.0,1.909999966621399,1.9500000476837158,1.940000057220459,295000
2000-04-28,2.0,1.9010000228881836,1.9010000228881836,2.0,657000
2000-05-01,2.0,2.0,2.0,2.0,0
2000-05-02,2.0799999237060547,1.9900000095367432,2.0,2.0199999809265137,1239000
2000-05-03,2.0199999809265137,1.9600000381469727,1.9800000190734863,2.0,1241000
2000-05-04,2.009999990463257,1.9700000286102295,2.0,1.9709999561309814,232000
2000-05-05,2.005000114440918,1.9700000286102295,1.9709999561309814,2.000999927520752,192000
2000-05-08,2.0199999809265137,2.002000093460083,2.002000093460083,2.002000093460083,92000
2000-05-09,2.0139999389648438,1.9500000476837158,1.9500000476837158,1.965000033378601,209000
2000-05-10,1.9900000095367432,1.9199999570846558,1.9900000095367432,1.9550000429153442,125000
2000-05-11,1.9179999828338623,1.875,1.899999976158142,1.899999976158142,302000
2000-05-12,1.899999976158142,1.7999999523162842,1.899999976158142,1.8489999771118164,431000
2000-05-15,1.8489999771118164,1.812000036239624,1.8489999771118164,1.812000036239624,167000
2000-05-16,1.7999999523162842,1.6770000457763672,1.7999999523162842,1.7599999904632568,921000
2000-05-17,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7699999809265137,184000
2000-05-18,1.850000023841858,1.7710000276565552,1.7710000276565552,1.8009999990463257,999000
2000-05-19,1.8450000286102295,1.7999999523162842,1.8009999990463257,1.7999999523162842,846000
2000-05-22,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,22180
2000-05-23,1.9800000190734863,1.7999999523162842,1.7999999523162842,1.9299999475479126,36180
2000-05-24,1.9299999475479126,1.659999966621399,1.9299999475479126,1.659999966621399,227920
2000-05-25,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.7300000190734863,147860
2000-05-26,1.7999999523162842,1.7000000476837158,1.7100000381469727,1.7000000476837158,32230
2000-05-29,1.7899999618530273,1.7000000476837158,1.7100000381469727,1.7100000381469727,49700
2000-05-30,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.7799999713897705,27620
2000-05-31,1.899999976158142,1.7899999618530273,1.7899999618530273,1.7999999523162842,58770
2000-06-01,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.850000023841858,7090
2000-06-02,1.899999976158142,1.850000023841858,1.899999976158142,1.850000023841858,47970
2000-06-05,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.8899999856948853,55610
2000-06-06,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.8700000047683716,33790
2000-06-07,1.8700000047683716,1.7100000381469727,1.8700000047683716,1.7100000381469727,80390
2000-06-08,1.8200000524520874,1.7599999904632568,1.7899999618530273,1.7799999713897705,63900
2000-06-09,1.850000023841858,1.75,1.75,1.7999999523162842,60910
2000-06-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2000-06-13,1.850000023841858,1.7999999523162842,1.7999999523162842,1.850000023841858,15090
2000-06-14,1.8899999856948853,1.8200000524520874,1.850000023841858,1.8899999856948853,65810
2000-06-15,1.899999976158142,1.840000033378601,1.8899999856948853,1.8799999952316284,59100
2000-06-16,1.9199999570846558,1.850000023841858,1.899999976158142,1.899999976158142,21660
2000-06-19,1.899999976158142,1.850000023841858,1.899999976158142,1.850000023841858,23780
2000-06-20,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,51270
2000-06-21,1.899999976158142,1.850000023841858,1.899999976158142,1.8700000047683716,24430
2000-06-22,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,9300
2000-06-23,1.8700000047683716,1.850000023841858,1.850000023841858,1.8600000143051147,15000
2000-06-26,1.8700000047683716,1.840000033378601,1.840000033378601,1.850000023841858,22350
2000-06-27,1.8799999952316284,1.7999999523162842,1.850000023841858,1.840000033378601,164550
2000-06-28,1.850000023841858,1.7999999523162842,1.7999999523162842,1.8300000429153442,26560
2000-06-29,1.7899999618530273,1.7300000190734863,1.7799999713897705,1.7799999713897705,202010
2000-06-30,1.75,1.7000000476837158,1.75,1.7000000476837158,81180
2000-07-03,1.7400000095367432,1.5299999713897705,1.7000000476837158,1.6200000047683716,46150
2000-07-04,1.690000057220459,1.5399999618530273,1.690000057220459,1.5399999618530273,57310
2000-07-05,1.6399999856948853,1.5199999809265137,1.5299999713897705,1.6399999856948853,93810
2000-07-06,1.6399999856948853,1.5499999523162842,1.6399999856948853,1.5700000524520874,21150
2000-07-07,1.6399999856948853,1.5499999523162842,1.590000033378601,1.6299999952316284,24050
2000-07-10,1.6299999952316284,1.559999942779541,1.559999942779541,1.6200000047683716,21550
2000-07-11,1.600000023841858,1.5499999523162842,1.600000023841858,1.5499999523162842,47300
2000-07-12,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.5199999809265137,61090
2000-07-13,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.5299999713897705,26800
2000-07-14,1.5190000534057617,1.5190000534057617,1.5190000534057617,1.5190000534057617,0
2000-07-17,1.5299999713897705,1.5,1.5099999904632568,1.5,42330
2000-07-18,1.5,1.409999966621399,1.5,1.440000057220459,127290
2000-07-19,1.4800000190734863,1.409999966621399,1.4600000381469727,1.4800000190734863,84970
2000-07-20,1.5,1.4800000190734863,1.4800000190734863,1.5,47320
2000-07-21,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.5099999904632568,23130
2000-07-24,1.590000033378601,1.5099999904632568,1.5499999523162842,1.5399999618530273,28400
2000-07-25,1.690000057220459,1.590000033378601,1.590000033378601,1.6299999952316284,106300
2000-07-26,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.649999976158142,51530
2000-07-27,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.649999976158142,31350
2000-07-28,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.649999976158142,139040
2000-07-31,1.649999976158142,1.600000023841858,1.649999976158142,1.6100000143051147,52170
2000-08-01,1.6799999475479126,1.5099999904632568,1.6799999475479126,1.559999942779541,53600
2000-08-02,1.5800000429153442,1.5199999809265137,1.559999942779541,1.5499999523162842,76940
2000-08-03,1.559999942779541,1.5,1.559999942779541,1.5,39470
2000-08-04,1.559999942779541,1.5,1.5,1.559999942779541,22260
2000-08-07,1.559999942779541,1.5299999713897705,1.5299999713897705,1.559999942779541,9200
2000-08-08,1.559999942779541,1.5499999523162842,1.559999942779541,1.559999942779541,10650
2000-08-09,1.559999942779541,1.5299999713897705,1.5299999713897705,1.559999942779541,14440
2000-08-10,1.5299999713897705,1.5,1.5199999809265137,1.5,28050
2000-08-11,1.559999942779541,1.5,1.5099999904632568,1.559999942779541,17080
2000-08-14,1.559999942779541,1.5199999809265137,1.559999942779541,1.559999942779541,20940
2000-08-15,1.559999942779541,1.5499999523162842,1.559999942779541,1.559999942779541,16530
2000-08-16,1.559999942779541,1.5499999523162842,1.559999942779541,1.559999942779541,42310
2000-08-17,1.6399999856948853,1.5499999523162842,1.559999942779541,1.6399999856948853,53760
2000-08-18,1.649999976158142,1.5700000524520874,1.600000023841858,1.600000023841858,18980
2000-08-21,1.600000023841858,1.5399999618530273,1.5399999618530273,1.5700000524520874,35950
2000-08-22,1.6399999856948853,1.5800000429153442,1.600000023841858,1.6200000047683716,72200
2000-08-23,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.6399999856948853,83100
2000-08-24,1.649999976158142,1.6299999952316284,1.649999976158142,1.6399999856948853,42600
2000-08-25,1.7000000476837158,1.6200000047683716,1.6699999570846558,1.7000000476837158,48970
2000-08-28,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158,32740
2000-08-29,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7999999523162842,81460
2000-08-30,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.8200000524520874,60630
2000-08-31,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.899999976158142,99540
2000-09-01,2.299999952316284,1.9800000190734863,2.0,2.180000066757202,354020
2000-09-04,2.25,2.200000047683716,2.2200000286102295,2.200000047683716,345850
2000-09-05,2.2899999618530273,2.200000047683716,2.259999990463257,2.2300000190734863,94040
2000-09-06,2.2300000190734863,2.1700000762939453,2.200000047683716,2.1700000762939453,74360
2000-09-07,2.299999952316284,2.1500000953674316,2.1500000953674316,2.299999952316284,402080
2000-09-08,2.490000009536743,2.2799999713897705,2.2799999713897705,2.450000047683716,1415000
2000-09-11,2.700000047683716,2.4000000953674316,2.4000000953674316,2.5999999046325684,581190
2000-09-12,2.700000047683716,2.5,2.700000047683716,2.549999952316284,350100
2000-09-13,2.8499999046325684,2.559999942779541,2.559999942779541,2.740000009536743,972950
2000-09-14,2.930000066757202,2.7300000190734863,2.740000009536743,2.9000000953674316,1130050
2000-09-15,2.990000009536743,2.8499999046325684,2.9000000953674316,2.990000009536743,1047470
2000-09-18,3.190000057220459,2.950000047683716,2.990000009536743,3.0,804210
2000-09-19,2.990000009536743,2.700000047683716,2.950000047683716,2.940000057220459,1072050
2000-09-20,2.990000009536743,2.75,2.990000009536743,2.930000066757202,328660
2000-09-21,2.930000066757202,2.759999990463257,2.890000104904175,2.7799999713897705,259190
2000-09-22,2.8499999046325684,2.609999895095825,2.700000047683716,2.8299999237060547,186230
2000-09-25,3.0999999046325684,2.880000114440918,2.9000000953674316,3.059999942779541,803290
2000-09-26,3.180000066757202,3.049999952316284,3.0799999237060547,3.130000114440918,344160
2000-09-27,3.5299999713897705,3.1500000953674316,3.200000047683716,3.3399999141693115,686870
2000-09-28,3.5,3.4000000953674316,3.4000000953674316,3.5,265040
2000-09-29,4.199999809265137,3.5,3.509999990463257,3.9000000953674316,502700
2000-10-02,4.489999771118164,3.7200000286102295,3.8499999046325684,4.400000095367432,1596420
2000-10-03,4.449999809265137,3.8499999046325684,4.300000190734863,4.099999904632568,547150
2000-10-04,4.0,3.4000000953674316,3.799999952316284,3.690000057220459,481510
2000-10-05,3.9000000953674316,3.450000047683716,3.5999999046325684,3.5199999809265137,208080
2000-10-06,3.5,3.180000066757202,3.5,3.2699999809265137,282940
2000-10-09,3.380000114440918,2.799999952316284,2.799999952316284,3.200000047683716,461110
2000-10-10,3.7200000286102295,3.200000047683716,3.200000047683716,3.700000047683716,431820
2000-10-11,3.75,3.4600000381469727,3.6700000762939453,3.5,674850
2000-10-12,3.759999990463257,3.5,3.5,3.569999933242798,412320
2000-10-13,3.5399999618530273,3.25,3.299999952316284,3.5,382800
2000-10-16,4.0,3.6700000762939453,3.799999952316284,3.799999952316284,783110
2000-10-17,3.9600000381469727,3.7799999713897705,3.7799999713897705,3.930000066757202,706720
2000-10-18,3.940000057220459,3.5999999046325684,3.940000057220459,3.799999952316284,143860
2000-10-19,3.930000066757202,3.7100000381469727,3.930000066757202,3.7899999618530273,307390
2000-10-20,3.799999952316284,3.450000047683716,3.7699999809265137,3.5,692440
2000-10-23,3.700000047683716,3.609999895095825,3.609999895095825,3.6500000953674316,300770
2000-10-24,4.0,3.640000104904175,3.6600000858306885,3.9000000953674316,770370
2000-10-25,3.990000009536743,3.7100000381469727,3.9000000953674316,3.8299999237060547,359410
2000-10-26,4.400000095367432,3.799999952316284,3.799999952316284,4.010000228881836,667110
2000-10-27,4.409999847412109,4.199999809265137,4.300000190734863,4.320000171661377,373530
2000-10-30,4.440000057220459,3.9000000953674316,4.429999828338623,4.050000190734863,191520
2000-10-31,4.019999980926514,3.799999952316284,4.019999980926514,3.799999952316284,149310
2000-11-01,3.9200000762939453,3.700000047683716,3.809999942779541,3.8299999237060547,147240
2000-11-02,3.950000047683716,3.799999952316284,3.8499999046325684,3.8499999046325684,191320
2000-11-03,3.9000000953674316,3.680000066757202,3.859999895095825,3.799999952316284,83180
2000-11-06,3.799999952316284,3.380000114440918,3.799999952316284,3.380000114440918,345230
2000-11-07,3.390000104904175,3.049999952316284,3.3499999046325684,3.380000114440918,469290
2000-11-08,3.5799999237060547,3.440000057220459,3.450000047683716,3.490000009536743,635410
2000-11-09,3.5399999618530273,3.450000047683716,3.5,3.509999990463257,245520
2000-11-10,3.6600000858306885,3.4600000381469727,3.490000009536743,3.5199999809265137,355130
2000-11-13,3.509999990463257,3.200000047683716,3.450000047683716,3.25,276180
2000-11-14,3.5,3.2899999618530273,3.2899999618530273,3.440000057220459,211110
2000-11-15,3.5,3.3399999141693115,3.5,3.4000000953674316,121980
2000-11-16,3.450000047683716,3.319999933242798,3.450000047683716,3.380000114440918,101220
2000-11-17,3.359999895095825,3.200000047683716,3.299999952316284,3.2699999809265137,76480
2000-11-20,3.2899999618530273,2.950000047683716,3.2899999618530273,2.9800000190734863,287460
2000-11-21,3.049999952316284,2.799999952316284,3.0199999809265137,2.930000066757202,201210
2000-11-22,2.9700000286102295,2.509999990463257,2.9700000286102295,2.619999885559082,1420360
2000-11-23,3.180000066757202,2.700000047683716,2.7100000381469727,3.180000066757202,707650
2000-11-24,3.809999942779541,3.200000047683716,3.4800000190734863,3.759999990463257,864320
2000-11-27,4.559999942779541,4.329999923706055,4.559999942779541,4.559999942779541,963830
2000-11-28,5.590000152587891,4.710000038146973,4.900000095367432,4.769999980926514,3206840
2000-11-29,4.900000095367432,4.519999980926514,4.809999942779541,4.800000190734863,513200
2000-11-30,4.550000190734863,4.0,4.550000190734863,4.059999942779541,472780
2000-12-01,4.510000228881836,4.199999809265137,4.199999809265137,4.400000095367432,331540
2000-12-04,4.5,4.0,4.46999979019165,4.190000057220459,509380
2000-12-05,4.690000057220459,4.25,4.28000020980835,4.659999847412109,1009640
2000-12-06,4.800000190734863,4.159999847412109,4.699999809265137,4.190000057220459,316770
2000-12-07,4.329999923706055,3.799999952316284,4.070000171661377,4.119999885559082,279250
2000-12-08,4.199999809265137,3.9000000953674316,4.130000114440918,3.9600000381469727,126650
2000-12-11,4.170000076293945,3.7100000381469727,4.099999904632568,3.9100000858306885,239900
2000-12-12,4.130000114440918,3.7200000286102295,3.9200000762939453,4.130000114440918,348660
2000-12-13,4.340000152587891,3.950000047683716,4.210000038146973,4.050000190734863,436920
2000-12-14,4.559999942779541,4.059999942779541,4.150000095367432,4.5,933450
2000-12-15,4.400000095367432,4.099999904632568,4.400000095367432,4.119999885559082,317010
2000-12-18,4.190000057220459,3.9000000953674316,4.059999942779541,4.010000228881836,167700
2000-12-19,4.099999904632568,3.880000114440918,4.010000228881836,4.019999980926514,91000
2000-12-20,3.8499999046325684,3.5199999809265137,3.8499999046325684,3.5299999713897705,320760
2000-12-21,3.549999952316284,3.200000047683716,3.4000000953674316,3.390000104904175,397290
2000-12-22,3.9000000953674316,3.4000000953674316,3.4200000762939453,3.799999952316284,417380
2000-12-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2000-12-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2000-12-27,3.990000009536743,3.740000009536743,3.8499999046325684,3.8299999237060547,184980
2000-12-28,3.799999952316284,3.549999952316284,3.759999990463257,3.75,233180
2000-12-29,3.890000104904175,3.5799999237060547,3.890000104904175,3.6500000953674316,117650
2001-01-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2001-01-02,3.75,3.2899999618530273,3.75,3.2899999618530273,237360
2001-01-03,3.25,2.740000009536743,3.25,2.9200000762939453,377120
2001-01-04,3.5399999618530273,3.319999933242798,3.450000047683716,3.5399999618530273,312680
2001-01-05,3.700000047683716,3.490000009536743,3.5899999141693115,3.5999999046325684,329040
2001-01-08,3.7899999618530273,3.5299999713897705,3.690000057220459,3.619999885559082,503660
2001-01-09,3.6500000953674316,3.4000000953674316,3.6500000953674316,3.4100000858306885,250370
2001-01-10,3.5899999141693115,3.4600000381469727,3.559999942779541,3.5,112010
2001-01-11,3.559999942779541,3.5,3.549999952316284,3.559999942779541,141120
2001-01-12,3.690000057220459,3.569999933242798,3.5899999141693115,3.5999999046325684,173260
2001-01-15,3.680000066757202,3.5799999237060547,3.5899999141693115,3.6600000858306885,70220
2001-01-16,3.75,3.549999952316284,3.6600000858306885,3.5899999141693115,142010
2001-01-17,3.680000066757202,3.5999999046325684,3.680000066757202,3.5999999046325684,72940
2001-01-18,3.640000104904175,3.4000000953674316,3.5999999046325684,3.569999933242798,279100
2001-01-19,3.5899999141693115,3.4100000858306885,3.5899999141693115,3.450000047683716,144620
2001-01-22,3.430000066757202,3.309999942779541,3.430000066757202,3.3299999237060547,146020
2001-01-23,3.4000000953674316,3.299999952316284,3.309999942779541,3.390000104904175,113770
2001-01-24,3.559999942779541,3.2799999713897705,3.450000047683716,3.430000066757202,429100
2001-01-25,3.390000104904175,3.0899999141693115,3.390000104904175,3.130000114440918,306990
2001-01-26,3.4000000953674316,3.0999999046325684,3.1600000858306885,3.380000114440918,169810
2001-01-29,3.4600000381469727,3.3299999237060547,3.440000057220459,3.369999885559082,179260
2001-01-30,3.430000066757202,3.2699999809265137,3.430000066757202,3.3299999237060547,106640
2001-01-31,3.380000114440918,3.299999952316284,3.3499999046325684,3.3499999046325684,66820
2001-02-01,3.3499999046325684,3.299999952316284,3.3499999046325684,3.309999942779541,41390
2001-02-02,3.380000114440918,3.299999952316284,3.359999895095825,3.3299999237060547,29790
2001-02-05,3.3399999141693115,3.25,3.3299999237060547,3.2899999618530273,161380
2001-02-06,3.3499999046325684,3.299999952316284,3.3299999237060547,3.3499999046325684,125260
2001-02-07,3.440000057220459,3.3399999141693115,3.3499999046325684,3.4100000858306885,75950
2001-02-08,3.6500000953674316,3.4200000762939453,3.450000047683716,3.549999952316284,127000
2001-02-09,3.5999999046325684,3.5,3.5,3.5799999237060547,121160
2001-02-12,3.640000104904175,3.509999990463257,3.559999942779541,3.549999952316284,56430
2001-02-13,3.6700000762939453,3.5999999046325684,3.630000114440918,3.6500000953674316,105020
2001-02-14,3.6500000953674316,3.5999999046325684,3.630000114440918,3.630000114440918,64740
2001-02-15,3.6700000762939453,3.4800000190734863,3.6700000762939453,3.569999933242798,93590
2001-02-16,3.5799999237060547,3.4700000286102295,3.5799999237060547,3.5299999713897705,40990
2001-02-19,3.490000009536743,3.380000114440918,3.490000009536743,3.450000047683716,49130
2001-02-20,3.450000047683716,3.299999952316284,3.450000047683716,3.299999952316284,48090
2001-02-21,3.2799999713897705,3.0,3.25,3.0,487460
2001-02-22,3.180000066757202,3.0299999713897705,3.0999999046325684,3.049999952316284,173220
2001-02-23,3.140000104904175,3.0,3.0999999046325684,3.0799999237060547,276190
2001-02-26,3.2799999713897705,3.0999999046325684,3.200000047683716,3.200000047683716,189730
2001-02-27,3.2100000381469727,3.119999885559082,3.200000047683716,3.130000114440918,47060
2001-02-28,3.1600000858306885,3.049999952316284,3.1600000858306885,3.059999942779541,154080
2001-03-01,3.049999952316284,2.8499999046325684,3.0,2.890000104904175,120220
2001-03-02,3.0,2.6600000858306885,3.0,2.890000104904175,108230
2001-03-05,2.8499999046325684,2.619999885559082,2.799999952316284,2.799999952316284,144700
2001-03-06,2.930000066757202,2.799999952316284,2.799999952316284,2.8299999237060547,61870
2001-03-07,2.930000066757202,2.809999942779541,2.890000104904175,2.930000066757202,94820
2001-03-08,2.990000009536743,2.9000000953674316,2.940000057220459,2.9800000190734863,45490
2001-03-09,3.0799999237060547,2.930000066757202,2.9800000190734863,3.0799999237060547,100810
2001-03-12,3.180000066757202,3.0899999141693115,3.0999999046325684,3.109999895095825,63860
2001-03-13,3.0899999141693115,2.9100000858306885,3.0899999141693115,3.0,376940
2001-03-14,3.0399999618530273,2.609999895095825,2.9800000190734863,2.7899999618530273,186740
2001-03-15,2.880000114440918,2.700000047683716,2.7899999618530273,2.7699999809265137,44970
2001-03-16,2.809999942779541,2.7200000286102295,2.7799999713897705,2.809999942779541,47270
2001-03-19,2.9000000953674316,2.799999952316284,2.9000000953674316,2.8299999237060547,37910
2001-03-20,2.890000104904175,2.6500000953674316,2.8299999237060547,2.7799999713897705,66910
2001-03-21,2.75,2.609999895095825,2.619999885559082,2.6500000953674316,79050
2001-03-22,2.700000047683716,2.200000047683716,2.609999895095825,2.200000047683716,236900
2001-03-23,2.4000000953674316,2.240000009536743,2.309999942779541,2.240000009536743,152130
2001-03-26,2.359999895095825,2.259999990463257,2.3299999237060547,2.259999990463257,165550
2001-03-27,2.359999895095825,2.2899999618530273,2.3299999237060547,2.3399999141693115,160220
2001-03-28,2.390000104904175,2.2699999809265137,2.359999895095825,2.3299999237060547,114730
