Date,High_DAL,Low_DAL,Open_DAL,Close_DAL,Volume_DAL
2007-09-20,18.18000030517578,17.639999389648438,18.170000076293945,17.719999313354492,1631700
2007-09-21,18.190000534057617,17.459999084472656,18.190000534057617,17.559999465942383,1767300
2007-09-24,17.56999969482422,16.010000228881836,17.520000457763672,16.030000686645508,5237600
2007-09-25,17.079999923706055,15.899999618530273,16.0,17.079999923706055,3470300
2007-09-26,17.950000762939453,16.950000762939453,17.149999618530273,17.8700008392334,4915600
2007-09-27,18.040000915527344,17.56999969482422,17.93000030517578,17.81999969482422,1443000
2007-09-28,17.959999084472656,17.270000457763672,17.600000381469727,17.950000762939453,1505000
2007-10-01,18.329999923706055,17.809999465942383,18.0,18.219999313354492,2277700
2007-10-02,19.0,18.3700008392334,18.399999618530273,18.979999542236328,2982300
2007-10-03,19.290000915527344,18.510000228881836,19.030000686645508,19.280000686645508,3078200
2007-10-04,19.549999237060547,18.399999618530273,19.1200008392334,18.610000610351562,4998500
2007-10-05,19.700000762939453,18.6299991607666,18.6299991607666,19.190000534057617,3334700
2007-10-08,19.65999984741211,19.110000610351562,19.1200008392334,19.479999542236328,1546800
2007-10-09,19.780000686645508,19.209999084472656,19.420000076293945,19.59000015258789,1839200
2007-10-10,19.690000534057617,19.219999313354492,19.25,19.6299991607666,2415800
2007-10-11,19.68000030517578,19.239999771118164,19.639999389648438,19.389999389648438,2948600
2007-10-12,19.979999542236328,19.079999923706055,19.25,19.959999084472656,2331600
2007-10-15,20.0,19.170000076293945,19.780000686645508,20.0,3955300
2007-10-16,20.5,19.299999237060547,20.25,20.079999923706055,7945800
2007-10-17,20.559999465942383,20.030000686645508,20.360000610351562,20.399999618530273,5631600
2007-10-18,20.399999618530273,19.790000915527344,20.350000381469727,19.959999084472656,2480600
2007-10-19,20.040000915527344,19.489999771118164,20.040000915527344,19.5,2029600
2007-10-22,20.25,19.200000762939453,19.209999084472656,20.0,3344200
2007-10-23,21.0,20.100000381469727,20.18000030517578,20.81999969482422,5704400
2007-10-24,21.049999237060547,20.469999313354492,20.729999542236328,20.579999923706055,3971300
2007-10-25,20.75,19.850000381469727,20.399999618530273,20.059999465942383,2479300
2007-10-26,20.290000915527344,19.40999984741211,20.25,19.739999771118164,2171200
2007-10-29,20.360000610351562,19.5,19.59000015258789,19.850000381469727,1893500
2007-10-30,20.940000534057617,19.899999618530273,19.90999984741211,20.68000030517578,3845600
2007-10-31,20.850000381469727,19.940000534057617,20.020000457763672,20.799999237060547,4577700
2007-11-01,20.860000610351562,20.149999618530273,20.450000762939453,20.200000762939453,2519000
2007-11-02,20.290000915527344,19.68000030517578,20.219999313354492,19.93000030517578,1623200
2007-11-05,20.09000015258789,19.270000457763672,19.799999237060547,19.510000228881836,1633800
2007-11-06,19.850000381469727,18.1200008392334,19.5,18.510000228881836,3132100
2007-11-07,18.489999771118164,16.959999084472656,18.469999313354492,17.450000762939453,6915500
2007-11-08,17.530000686645508,16.200000762939453,17.450000762939453,17.0,7390600
2007-11-09,17.139999389648438,16.399999618530273,16.5,16.5,3750000
2007-11-12,17.959999084472656,16.770000457763672,16.8799991607666,17.8799991607666,4727700
2007-11-13,19.1200008392334,18.079999923706055,18.329999923706055,18.75,3435700
2007-11-14,21.100000381469727,17.8700008392334,18.700000762939453,19.520000457763672,17352700
2007-11-15,20.459999084472656,19.15999984741211,19.520000457763672,19.84000015258789,8292100
2007-11-16,20.489999771118164,19.260000228881836,19.90999984741211,19.969999313354492,6111800
2007-11-19,19.75,18.889999389648438,19.5,19.010000228881836,3604800
2007-11-20,18.850000381469727,17.030000686645508,18.729999542236328,17.450000762939453,5969900
2007-11-21,18.100000381469727,16.270000457763672,17.100000381469727,17.90999984741211,4742900
2007-11-23,18.559999465942383,18.040000915527344,18.25,18.149999618530273,1118600
2007-11-26,18.479999542236328,17.270000457763672,18.350000381469727,17.479999542236328,2520600
2007-11-27,18.389999389648438,17.25,18.200000762939453,17.559999465942383,2609200
2007-11-28,19.020000457763672,17.450000762939453,17.670000076293945,18.770000457763672,5421900
2007-11-29,19.170000076293945,18.1200008392334,18.690000534057617,18.6299991607666,3546800
2007-11-30,19.8700008392334,19.079999923706055,19.18000030517578,19.760000228881836,6946400
2007-12-03,20.0,18.940000534057617,19.75,19.579999923706055,2688900
2007-12-04,18.979999542236328,17.860000610351562,18.649999618530273,18.610000610351562,6339900
2007-12-05,18.770000457763672,18.219999313354492,18.649999618530273,18.299999237060547,2176400
2007-12-06,18.780000686645508,18.200000762939453,18.31999969482422,18.3799991607666,2877000
2007-12-07,19.450000762939453,18.5,18.5,18.700000762939453,4594500
2007-12-10,18.860000610351562,18.100000381469727,18.860000610351562,18.239999771118164,2739700
2007-12-11,18.34000015258789,16.959999084472656,18.34000015258789,17.030000686645508,3213700
2007-12-12,17.209999084472656,14.829999923706055,17.200000762939453,15.739999771118164,7499400
2007-12-13,16.450000762939453,14.9399995803833,15.550000190734863,15.350000381469727,6570400
2007-12-14,15.829999923706055,14.449999809265137,15.5600004196167,15.600000381469727,4805000
2007-12-17,15.630000114440918,14.5,15.609999656677246,14.529999732971191,4956000
2007-12-18,14.729999542236328,14.109999656677246,14.699999809265137,14.170000076293945,5104100
2007-12-19,14.880000114440918,14.039999961853027,14.279999732971191,14.739999771118164,2949400
2007-12-20,14.920000076293945,14.069999694824219,14.75,14.380000114440918,3701100
2007-12-21,15.180000305175781,14.119999885559082,14.369999885559082,15.079999923706055,3425500
2007-12-24,15.449999809265137,14.6899995803833,15.100000381469727,15.109999656677246,1342700
2007-12-26,15.010000228881836,14.470000267028809,15.010000228881836,14.779999732971191,1801100
2007-12-27,14.729999542236328,14.199999809265137,14.729999542236328,14.420000076293945,3084600
2007-12-28,14.850000381469727,14.279999732971191,14.460000038146973,14.600000381469727,2671400
2007-12-31,15.25,14.5,14.640000343322754,14.890000343322754,2783600
2008-01-02,14.789999961853027,13.579999923706055,14.729999542236328,13.789999961853027,6351800
2008-01-03,13.970000267028809,13.5,13.6899995803833,13.649999618530273,7725900
2008-01-04,13.619999885559082,12.65999984741211,13.390000343322754,13.369999885559082,7777400
2008-01-07,13.739999771118164,12.8100004196167,13.430000305175781,13.390000343322754,4133200
2008-01-08,13.550000190734863,11.5,13.300000190734863,11.770000457763672,9311200
2008-01-09,13.850000381469727,11.760000228881836,12.600000381469727,13.520000457763672,8358000
2008-01-10,16.93000030517578,13.800000190734863,14.0600004196167,15.979999542236328,17947800
2008-01-11,16.5,14.770000457763672,16.200000762939453,15.479999542236328,7343700
2008-01-14,15.850000381469727,14.949999809265137,15.699999809265137,15.300000190734863,3313800
2008-01-15,16.440000534057617,15.300000190734863,15.350000381469727,15.979999542236328,6826300
2008-01-16,16.219999313354492,14.829999923706055,16.0,16.0,6175000
2008-01-17,16.469999313354492,14.680000305175781,16.100000381469727,15.1899995803833,4649600
2008-01-18,15.640000343322754,14.869999885559082,15.579999923706055,15.140000343322754,2418300
2008-01-22,15.390000343322754,13.699999809265137,13.699999809265137,14.850000381469727,4542900
2008-01-23,16.239999771118164,14.0,14.210000038146973,15.979999542236328,3333000
2008-01-24,16.209999084472656,15.600000381469727,15.979999542236328,15.989999771118164,3163200
2008-01-25,16.5,15.5600004196167,16.0,16.209999084472656,3093400
2008-01-28,16.690000534057617,15.90999984741211,16.209999084472656,16.15999984741211,3912900
2008-01-29,16.549999237060547,15.829999923706055,16.15999984741211,16.010000228881836,4795200
2008-01-30,16.65999984741211,15.920000076293945,15.949999809265137,16.149999618530273,4750800
2008-01-31,17.0,15.899999618530273,15.899999618530273,16.81999969482422,3900100
2008-02-01,18.639999389648438,16.440000534057617,16.799999237060547,18.530000686645508,6948200
2008-02-04,18.790000915527344,17.100000381469727,18.440000534057617,17.25,5381900
2008-02-05,17.770000457763672,16.81999969482422,16.899999618530273,17.030000686645508,3938800
2008-02-06,18.559999465942383,16.5,16.5,17.950000762939453,7828300
2008-02-07,18.989999771118164,17.940000534057617,18.739999771118164,18.489999771118164,5527600
2008-02-08,18.5,17.989999771118164,18.030000686645508,18.190000534057617,5579200
2008-02-11,18.59000015258789,17.700000762939453,18.59000015258789,18.0,2770500
2008-02-12,18.1299991607666,17.059999465942383,18.0,17.530000686645508,3576100
2008-02-13,17.940000534057617,17.350000381469727,17.420000076293945,17.709999084472656,5251800
2008-02-14,17.899999618530273,16.809999465942383,17.899999618530273,17.049999237060547,4152400
2008-02-15,17.559999465942383,17.030000686645508,17.059999465942383,17.31999969482422,3059700
2008-02-19,17.6299991607666,16.489999771118164,17.6299991607666,16.770000457763672,4181100
2008-02-20,17.0,16.079999923706055,16.75,16.809999465942383,3164400
2008-02-21,17.149999618530273,15.8100004196167,16.989999771118164,16.209999084472656,2810000
2008-02-22,16.520000457763672,15.619999885559082,16.360000610351562,16.3700008392334,3048700
2008-02-25,16.540000915527344,15.399999618530273,16.399999618530273,16.149999618530273,3352300
2008-02-26,16.209999084472656,15.5,15.949999809265137,15.90999984741211,2247100
2008-02-27,15.520000457763672,14.75,15.359999656677246,15.0,5586300
2008-02-28,15.229999542236328,13.90999984741211,15.140000343322754,14.09000015258789,3728200
2008-02-29,14.319999694824219,13.239999771118164,14.319999694824219,13.350000381469727,4857100
2008-03-03,13.350000381469727,12.5,13.270000457763672,12.979999542236328,4713200
2008-03-04,13.529999732971191,12.510000228881836,12.850000381469727,13.140000343322754,3849400
2008-03-05,14.600000381469727,12.869999885559082,13.1899995803833,14.329999923706055,7429900
2008-03-06,14.449999809265137,13.34000015258789,14.149999618530273,13.5,2223100
2008-03-07,13.75,12.710000038146973,13.130000114440918,12.890000343322754,3572300
2008-03-10,13.260000228881836,11.949999809265137,12.920000076293945,11.979999542236328,2178400
2008-03-11,12.640000343322754,11.640000343322754,12.15999984741211,12.109999656677246,3518000
2008-03-12,11.800000190734863,10.050000190734863,11.579999923706055,10.130000114440918,8642300
2008-03-13,10.720000267028809,9.5600004196167,9.819999694824219,10.520000457763672,6963100
2008-03-14,11.010000228881836,9.380000114440918,10.930000305175781,9.600000381469727,6092600
2008-03-17,9.420000076293945,8.609999656677246,9.40999984741211,9.229999542236328,6345200
2008-03-18,10.850000381469727,8.899999618530273,9.010000228881836,10.09000015258789,7490500
2008-03-19,11.0600004196167,10.020000457763672,10.130000114440918,10.430000305175781,6991300
2008-03-20,10.670000076293945,9.920000076293945,10.670000076293945,10.0,8116500
2008-03-24,10.390000343322754,9.869999885559082,10.140000343322754,10.010000228881836,8519100
2008-03-25,10.289999961853027,9.899999618530273,10.109999656677246,9.970000267028809,4329900
2008-03-26,10.039999961853027,8.680000305175781,10.039999961853027,8.739999771118164,8665200
2008-03-27,8.84000015258789,8.34000015258789,8.84000015258789,8.350000381469727,10543800
2008-03-28,9.039999961853027,7.940000057220459,8.449999809265137,8.609999656677246,17147800
2008-03-31,8.789999961853027,8.149999618530273,8.670000076293945,8.600000381469727,17690900
2008-04-01,9.380000114440918,8.760000228881836,8.9399995803833,9.140000343322754,9635000
2008-04-02,9.1899995803833,8.699999809265137,9.010000228881836,8.800000190734863,5335200
2008-04-03,8.949999809265137,8.520000457763672,8.770000457763672,8.8100004196167,3448100
2008-04-04,8.90999984741211,8.59000015258789,8.84000015258789,8.75,5451000
2008-04-07,9.399999618530273,8.789999961853027,9.100000381469727,9.289999961853027,5758800
2008-04-08,9.5,9.100000381469727,9.359999656677246,9.34000015258789,5180100
2008-04-09,9.579999923706055,8.430000305175781,9.380000114440918,8.90999984741211,8312300
2008-04-10,10.0,8.760000228881836,9.0600004196167,9.75,7788800
2008-04-11,10.550000190734863,9.899999618530273,10.279999732971191,10.010000228881836,10824400
2008-04-14,10.75,10.149999618530273,10.6899995803833,10.479999542236328,9120600
2008-04-15,10.890000343322754,8.84000015258789,10.75,9.15999984741211,32262700
2008-04-16,9.399999618530273,8.59000015258789,9.149999618530273,8.619999885559082,20470700
2008-04-17,8.779999732971191,8.399999618530273,8.640000343322754,8.550000190734863,6431600
2008-04-18,9.0600004196167,8.65999984741211,8.800000190734863,8.75,8146500
2008-04-21,8.729999542236328,8.119999885559082,8.609999656677246,8.199999809265137,6377300
2008-04-22,8.100000381469727,6.699999809265137,8.0,6.800000190734863,20105200
2008-04-23,7.190000057220459,6.5,6.929999828338623,6.559999942779541,21487200
2008-04-24,7.389999866485596,6.570000171661377,6.929999828338623,7.260000228881836,19369000
2008-04-25,7.300000190734863,6.710000038146973,7.110000133514404,7.010000228881836,11496500
2008-04-28,7.230000019073486,6.820000171661377,6.949999809265137,7.190000057220459,8425400
2008-04-29,8.239999771118164,7.349999904632568,7.349999904632568,8.239999771118164,18722700
2008-04-30,8.670000076293945,8.039999961853027,8.220000267028809,8.510000228881836,15215200
2008-05-01,9.020000457763672,8.569999694824219,8.640000343322754,8.829999923706055,15114600
2008-05-02,8.9399995803833,8.149999618530273,8.90999984741211,8.5,8266300
2008-05-05,8.399999618530273,7.960000038146973,8.380000114440918,8.109999656677246,7458600
2008-05-06,7.949999809265137,7.650000095367432,7.920000076293945,7.869999885559082,9182300
2008-05-07,8.100000381469727,7.53000020980835,7.900000095367432,7.670000076293945,7083500
2008-05-08,7.829999923706055,7.460000038146973,7.599999904632568,7.570000171661377,9057400
2008-05-09,7.929999828338623,7.269999980926514,7.309999942779541,7.650000095367432,11068700
2008-05-12,7.980000019073486,7.380000114440918,7.980000019073486,7.440000057220459,7737600
2008-05-13,7.619999885559082,7.25,7.590000152587891,7.389999866485596,7796800
2008-05-14,7.980000019073486,7.429999828338623,7.460000038146973,7.949999809265137,8243200
2008-05-15,8.180000305175781,7.599999904632568,7.849999904632568,7.849999904632568,7882100
2008-05-16,7.889999866485596,7.440000057220459,7.789999961853027,7.5,8203200
2008-05-19,7.550000190734863,7.070000171661377,7.480000019073486,7.150000095367432,8380300
2008-05-20,7.099999904632568,6.679999828338623,7.099999904632568,6.900000095367432,7104600
2008-05-21,6.880000114440918,5.690000057220459,6.800000190734863,5.769999980926514,25114200
2008-05-22,6.170000076293945,5.739999771118164,6.010000228881836,5.769999980926514,13338600
2008-05-23,5.78000020980835,5.369999885559082,5.650000095367432,5.5,13950500
2008-05-27,6.0,5.53000020980835,5.710000038146973,5.920000076293945,12920100
2008-05-28,6.349999904632568,5.570000171661377,6.21999979019165,5.650000095367432,12853600
2008-05-29,6.159999847412109,5.53000020980835,5.78000020980835,6.139999866485596,9499100
2008-05-30,6.230000019073486,5.849999904632568,6.170000076293945,6.150000095367432,6889500
2008-06-02,6.25,5.75,6.25,5.849999904632568,9104100
2008-06-03,6.130000114440918,5.869999885559082,5.989999771118164,6.099999904632568,8720600
2008-06-04,6.329999923706055,6.0,6.110000133514404,6.099999904632568,14734700
2008-06-05,7.03000020980835,6.300000190734863,6.300000190734863,6.840000152587891,20509100
2008-06-06,6.670000076293945,6.139999866485596,6.380000114440918,6.300000190734863,16676600
2008-06-09,6.5,5.920000076293945,6.400000095367432,6.090000152587891,12055400
2008-06-10,6.239999771118164,5.829999923706055,5.929999828338623,5.929999828338623,10392200
2008-06-11,5.880000114440918,5.340000152587891,5.849999904632568,5.360000133514404,11500800
2008-06-12,5.710000038146973,4.800000190734863,5.579999923706055,5.139999866485596,19832000
2008-06-13,5.489999771118164,5.199999809265137,5.340000152587891,5.320000171661377,14150700
2008-06-16,5.659999847412109,5.059999942779541,5.190000057220459,5.559999942779541,13063300
2008-06-17,5.820000171661377,5.539999961853027,5.75,5.730000019073486,8018400
2008-06-18,5.650000095367432,5.210000038146973,5.5,5.449999809265137,9909200
2008-06-19,6.380000114440918,5.440000057220459,5.46999979019165,6.380000114440918,13864700
2008-06-20,6.079999923706055,5.510000228881836,5.929999828338623,5.679999828338623,13350900
2008-06-23,5.889999866485596,4.949999809265137,5.889999866485596,5.0,18983300
2008-06-24,5.5,4.840000152587891,5.099999904632568,5.260000228881836,16049300
2008-06-25,5.760000228881836,5.269999980926514,5.480000019073486,5.309999942779541,14928600
2008-06-26,5.460000038146973,5.050000190734863,5.050000190734863,5.460000038146973,22894600
2008-06-27,5.539999961853027,5.21999979019165,5.309999942779541,5.519999980926514,14732700
2008-06-30,5.760000228881836,5.199999809265137,5.420000076293945,5.699999809265137,10611700
2008-07-01,5.670000076293945,5.210000038146973,5.46999979019165,5.53000020980835,12666300
2008-07-02,5.519999980926514,4.849999904632568,5.519999980926514,4.900000095367432,12043300
2008-07-03,5.210000038146973,4.710000038146973,5.0,4.949999809265137,6977600
2008-07-07,5.340000152587891,4.71999979019165,5.340000152587891,4.880000114440918,15207100
2008-07-08,5.900000095367432,5.059999942779541,5.159999847412109,5.840000152587891,15903400
2008-07-09,5.880000114440918,5.199999809265137,5.739999771118164,5.28000020980835,15418500
2008-07-10,5.550000190734863,4.960000038146973,5.21999979019165,5.190000057220459,10383200
2008-07-11,5.230000019073486,4.590000152587891,4.900000095367432,4.929999828338623,14565500
2008-07-14,5.28000020980835,4.639999866485596,5.28000020980835,4.639999866485596,8584200
2008-07-15,4.949999809265137,4.0,4.599999904632568,4.670000076293945,15186000
2008-07-16,6.110000133514404,4.75,4.760000228881836,5.909999847412109,34130000
2008-07-17,7.0,5.519999980926514,6.150000095367432,6.809999942779541,22248600
2008-07-18,7.25,6.46999979019165,6.760000228881836,6.929999828338623,14705200
2008-07-21,7.139999866485596,6.5,6.769999980926514,6.559999942779541,10032000
2008-07-22,7.900000095367432,6.75,6.78000020980835,7.710000038146973,38305000
2008-07-23,8.789999961853027,7.409999847412109,8.100000381469727,8.600000381469727,34163200
2008-07-24,8.34000015258789,6.449999809265137,8.15999984741211,6.800000190734863,34379900
2008-07-25,7.730000019073486,7.039999961853027,7.25,7.340000152587891,22090100
2008-07-28,7.550000190734863,6.699999809265137,7.190000057220459,6.900000095367432,15768800
2008-07-29,7.96999979019165,7.039999961853027,7.289999961853027,7.909999847412109,21221100
2008-07-30,8.4399995803833,7.0,8.109999656677246,7.190000057220459,24472300
2008-07-31,7.800000190734863,7.019999980926514,7.099999904632568,7.539999961853027,15833300
2008-08-01,7.829999923706055,7.159999847412109,7.809999942779541,7.699999809265137,12986100
2008-08-04,8.420000076293945,7.409999847412109,7.800000190734863,8.119999885559082,18672100
2008-08-05,8.760000228881836,8.149999618530273,8.5600004196167,8.699999809265137,22999800
2008-08-06,8.8100004196167,8.010000228881836,8.59000015258789,8.729999542236328,18919900
2008-08-07,8.890000343322754,8.130000114440918,8.180000305175781,8.789999961853027,15805600
2008-08-08,9.399999618530273,9.0,9.050000190734863,9.119999885559082,19090200
2008-08-11,10.260000228881836,9.0,9.140000343322754,9.34000015258789,27981400
2008-08-12,10.029999732971191,9.170000076293945,9.350000381469727,9.239999771118164,25886600
2008-08-13,9.170000076293945,8.210000038146973,9.119999885559082,8.34000015258789,19081900
2008-08-14,9.079999923706055,8.40999984741211,8.5600004196167,8.819999694824219,20255000
2008-08-15,9.6899995803833,9.079999923706055,9.270000457763672,9.40999984741211,15447700
2008-08-18,9.779999732971191,9.100000381469727,9.25,9.399999618530273,14029100
2008-08-19,9.520000457763672,8.4399995803833,9.40999984741211,8.569999694824219,13706100
2008-08-20,8.489999771118164,7.690000057220459,8.260000228881836,8.270000457763672,18496400
2008-08-21,7.949999809265137,7.420000076293945,7.559999942779541,7.900000095367432,14490100
2008-08-22,8.850000381469727,8.1899995803833,8.25,8.630000114440918,10831200
2008-08-25,8.920000076293945,8.3100004196167,8.510000228881836,8.369999885559082,12632700
2008-08-26,8.399999618530273,7.769999980926514,8.300000190734863,7.940000057220459,10027200
2008-08-27,7.849999904632568,6.920000076293945,7.599999904632568,7.320000171661377,27247800
2008-08-28,8.300000190734863,7.170000076293945,7.170000076293945,8.1899995803833,16625300
2008-08-29,8.300000190734863,7.710000038146973,7.880000114440918,8.130000114440918,10810100
