Date,High_ALO.PA,Low_ALO.PA,Open_ALO.PA,Close_ALO.PA,Volume_ALO.PA
2005-11-21,23.625,22.53499984741211,23.010000228881836,23.625,3050878
2005-11-22,23.815000534057617,23.334999084472656,23.5,23.55500030517578,1602322
2005-11-23,23.860000610351562,23.5049991607666,23.600000381469727,23.5049991607666,919254
2005-11-24,23.520000457763672,23.110000610351562,23.5,23.2450008392334,904908
2005-11-25,23.274999618530273,23.049999237060547,23.25,23.135000228881836,1500440
2005-11-28,24.350000381469727,23.334999084472656,23.334999084472656,24.204999923706055,3254314
2005-11-29,24.325000762939453,23.774999618530273,24.229999542236328,24.149999618530273,2104756
2005-11-30,24.204999923706055,23.905000686645508,24.200000762939453,24.024999618530273,2162312
2005-12-01,24.559999465942383,23.889999389648438,23.924999237060547,24.475000381469727,1949676
2005-12-02,24.700000762939453,24.399999618530273,24.549999237060547,24.6200008392334,1391796
2005-12-05,24.700000762939453,24.030000686645508,24.69499969482422,24.030000686645508,1260636
2005-12-06,24.90999984741211,24.315000534057617,24.700000762939453,24.899999618530273,2226136
2005-12-07,25.149999618530273,24.774999618530273,24.850000381469727,24.920000076293945,1325774
2005-12-08,24.850000381469727,24.530000686645508,24.799999237060547,24.68000030517578,1051112
2005-12-09,24.850000381469727,24.5,24.600000381469727,24.674999237060547,570284
2005-12-12,24.899999618530273,24.59000015258789,24.75,24.8700008392334,575430
2005-12-13,25.0,24.514999389648438,24.969999313354492,24.6200008392334,1196664
2005-12-14,24.9950008392334,24.684999465942383,24.71500015258789,24.854999542236328,1364044
2005-12-15,24.81999969482422,24.2549991607666,24.81999969482422,24.395000457763672,1459384
2005-12-16,24.399999618530273,23.454999923706055,24.350000381469727,23.7549991607666,2617556
2005-12-19,24.299999237060547,23.725000381469727,23.725000381469727,24.235000610351562,994054
2005-12-20,24.299999237060547,23.895000457763672,24.200000762939453,24.0,1013916
2005-12-21,24.270000457763672,23.764999389648438,23.854999542236328,23.895000457763672,789740
2005-12-22,24.094999313354492,23.764999389648438,23.950000762939453,23.885000228881836,948978
2005-12-23,24.235000610351562,23.96500015258789,23.975000381469727,24.100000381469727,776150
2005-12-26,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2005-12-27,24.440000534057617,24.145000457763672,24.204999923706055,24.325000762939453,470326
2005-12-28,24.559999465942383,24.204999923706055,24.28499984741211,24.5,577154
2005-12-29,24.594999313354492,24.274999618530273,24.549999237060547,24.5,471484
2005-12-30,24.450000762939453,24.024999618530273,24.360000610351562,24.309999465942383,635870
2006-01-02,24.584999084472656,24.350000381469727,24.5,24.364999771118164,438518
2006-01-03,24.600000381469727,24.260000228881836,24.354999542236328,24.549999237060547,1479244
2006-01-04,26.774999618530273,25.899999618530273,26.049999237060547,26.600000381469727,6850832
2006-01-05,27.475000381469727,26.25,26.600000381469727,26.299999237060547,3547530
2006-01-06,27.0,26.375,26.450000762939453,27.0,1460326
2006-01-09,27.399999618530273,27.0,27.024999618530273,27.049999237060547,1797008
2006-01-10,27.649999618530273,27.174999237060547,27.424999237060547,27.399999618530273,2085168
2006-01-11,28.825000762939453,27.600000381469727,27.625,28.674999237060547,3591216
2006-01-12,28.950000762939453,27.674999237060547,28.825000762939453,28.25,3356068
2006-01-13,28.424999237060547,27.850000381469727,28.25,28.149999618530273,1576924
2006-01-16,28.674999237060547,28.100000381469727,28.25,28.5,1223062
2006-01-17,28.5,28.100000381469727,28.5,28.200000762939453,1565378
2006-01-18,28.200000762939453,27.149999618530273,28.0,28.100000381469727,3651852
2006-01-19,28.649999618530273,28.25,28.375,28.5,1445350
2006-01-20,28.649999618530273,28.125,28.549999237060547,28.125,890520
2006-01-23,28.350000381469727,27.549999237060547,27.575000762939453,28.350000381469727,1247078
2006-01-24,28.924999237060547,28.25,28.450000762939453,28.924999237060547,1548888
2006-01-25,29.850000381469727,28.75,29.0,28.75,3963104
2006-01-26,31.549999237060547,29.600000381469727,29.725000381469727,30.125,6018988
2006-01-27,31.924999237060547,30.649999618530273,30.950000762939453,31.850000381469727,3631960
2006-01-30,31.924999237060547,30.850000381469727,31.850000381469727,30.924999237060547,2062230
2006-01-31,31.299999237060547,30.924999237060547,30.924999237060547,31.274999618530273,1262724
2006-02-01,32.224998474121094,31.25,31.600000381469727,31.299999237060547,2060856
2006-02-02,31.549999237060547,30.950000762939453,31.524999618530273,31.0,2121446
2006-02-03,31.25,30.575000762939453,30.950000762939453,30.75,1556168
2006-02-06,30.950000762939453,30.350000381469727,30.799999237060547,30.674999237060547,1476746
2006-02-07,31.174999237060547,30.549999237060547,30.975000381469727,30.674999237060547,1028872
2006-02-08,31.700000762939453,29.524999618530273,30.674999237060547,31.649999618530273,1782600
2006-02-09,34.025001525878906,31.75,31.75,33.849998474121094,4329168
2006-02-10,33.849998474121094,32.5,33.45000076293945,32.5,2340470
2006-02-13,33.099998474121094,32.099998474121094,32.75,32.95000076293945,1355648
2006-02-14,34.32500076293945,33.07500076293945,33.375,33.92499923706055,2880412
2006-02-15,35.0,33.875,34.04999923706055,34.82500076293945,2960668
2006-02-16,35.25,34.525001525878906,34.95000076293945,35.07500076293945,2561638
2006-02-17,35.275001525878906,35.0,35.04999923706055,35.20000076293945,1393636
2006-02-20,35.20000076293945,34.650001525878906,35.20000076293945,35.0,1619336
2006-02-21,35.125,34.775001525878906,34.92499923706055,34.775001525878906,918324
2006-02-22,34.974998474121094,34.45000076293945,34.724998474121094,34.54999923706055,1092978
2006-02-23,35.0,34.45000076293945,34.57500076293945,34.92499923706055,885940
2006-02-24,35.0,34.67499923706055,34.974998474121094,34.974998474121094,1023528
2006-02-27,36.5,34.974998474121094,35.0,36.5,1828862
2006-02-28,36.900001525878906,35.54999923706055,36.650001525878906,35.900001525878906,1596906
2006-03-01,38.275001525878906,35.95000076293945,36.0,37.599998474121094,3004652
2006-03-02,38.599998474121094,37.525001525878906,37.525001525878906,37.79999923706055,2195964
2006-03-03,38.224998474121094,36.75,38.0,37.474998474121094,1590346
2006-03-06,38.150001525878906,37.125,37.5,37.349998474121094,1140272
2006-03-07,37.150001525878906,34.95000076293945,37.150001525878906,35.17499923706055,3942414
2006-03-08,35.150001525878906,32.04999923706055,35.150001525878906,33.5,7967638
2006-03-09,34.67499923706055,33.25,33.92499923706055,33.25,2838828
2006-03-10,34.375,32.125,32.625,34.29999923706055,3088040
2006-03-13,34.92499923706055,34.07500076293945,34.75,34.29999923706055,1354938
2006-03-14,34.57500076293945,33.29999923706055,34.5,33.42499923706055,1435326
2006-03-15,33.900001525878906,32.625,33.32500076293945,32.775001525878906,1436920
2006-03-16,33.349998474121094,32.29999923706055,32.57500076293945,32.5,2584480
2006-03-17,34.20000076293945,32.625,32.625,33.95000076293945,2257778
2006-03-20,34.900001525878906,33.54999923706055,34.5,34.525001525878906,1870548
2006-03-21,34.849998474121094,33.650001525878906,34.724998474121094,34.724998474121094,1628538
2006-03-22,34.70000076293945,33.875,33.875,34.349998474121094,855720
2006-03-23,34.54999923706055,33.5,34.29999923706055,33.875,1494438
2006-03-24,35.5,33.875,33.875,35.25,2861194
2006-03-27,35.474998474121094,34.400001525878906,35.474998474121094,34.474998474121094,1162746
2006-03-28,34.900001525878906,33.95000076293945,34.5,34.07500076293945,1274510
2006-03-29,34.57500076293945,34.04999923706055,34.07500076293945,34.525001525878906,921764
2006-03-30,35.0,34.04999923706055,34.25,34.599998474121094,2172150
2006-03-31,34.67499923706055,34.349998474121094,34.525001525878906,34.599998474121094,1077310
2006-04-03,35.0,34.599998474121094,34.70000076293945,34.92499923706055,1208338
2006-04-04,34.900001525878906,34.599998474121094,34.900001525878906,34.849998474121094,830848
2006-04-05,34.900001525878906,34.125,34.875,34.275001525878906,994648
2006-04-06,34.775001525878906,34.224998474121094,34.42499923706055,34.724998474121094,840378
2006-04-07,35.42499923706055,34.54999923706055,34.57500076293945,35.224998474121094,1515650
2006-04-10,35.07500076293945,34.599998474121094,35.07500076293945,34.79999923706055,1245388
2006-04-11,34.67499923706055,32.54999923706055,34.525001525878906,32.625,3673128
2006-04-12,33.099998474121094,29.424999237060547,32.67499923706055,32.474998474121094,5129070
2006-04-13,33.45000076293945,31.850000381469727,32.75,33.20000076293945,1587282
2006-04-18,33.04999923706055,31.899999618530273,33.025001525878906,32.25,1123978
2006-04-19,33.125,32.54999923706055,32.75,32.95000076293945,2161228
2006-04-20,33.04999923706055,32.32500076293945,32.75,32.95000076293945,850020
2006-04-21,34.625,32.75,32.79999923706055,34.474998474121094,2300566
2006-04-24,34.849998474121094,33.95000076293945,34.474998474121094,34.150001525878906,1085008
2006-04-25,34.599998474121094,34.099998474121094,34.54999923706055,34.20000076293945,828746
2006-04-26,35.099998474121094,34.20000076293945,34.29999923706055,34.900001525878906,1971656
2006-04-27,37.32500076293945,35.650001525878906,37.0,36.75,5154484
2006-04-28,37.20000076293945,35.5,37.0,35.900001525878906,1792014
2006-05-02,36.775001525878906,35.875,36.20000076293945,36.0,1406940
2006-05-03,37.04999923706055,36.349998474121094,36.625,36.92499923706055,2164724
2006-05-04,37.79999923706055,36.70000076293945,36.900001525878906,37.599998474121094,2399714
2006-05-05,39.20000076293945,37.775001525878906,37.875,38.79999923706055,3733560
2006-05-08,40.25,39.099998474121094,39.099998474121094,40.0,2484004
2006-05-09,41.775001525878906,40.04999923706055,40.5,41.07500076293945,3633482
2006-05-10,42.400001525878906,40.79999923706055,41.0,41.150001525878906,2652972
2006-05-11,41.5,39.650001525878906,41.150001525878906,40.0,1756530
2006-05-12,39.400001525878906,38.29999923706055,39.099998474121094,39.150001525878906,2695774
2006-05-15,38.92499923706055,37.04999923706055,38.79999923706055,38.20000076293945,2430668
2006-05-16,39.0,36.67499923706055,39.0,37.375,2412806
2006-05-17,39.099998474121094,35.625,38.20000076293945,35.625,4133130
2006-05-18,36.599998474121094,33.95000076293945,35.5,35.875,4420462
2006-05-19,36.224998474121094,34.57500076293945,35.150001525878906,34.67499923706055,2634712
2006-05-22,34.95000076293945,32.5,34.75,32.5,4614558
2006-05-23,34.25,31.75,32.025001525878906,33.75,4421014
2006-05-24,33.650001525878906,31.625,33.57500076293945,32.04999923706055,3992380
2006-05-25,32.75,30.899999618530273,32.349998474121094,32.625,3355760
2006-05-26,33.57500076293945,32.79999923706055,33.5,33.25,2336204
2006-05-29,34.95000076293945,33.5,33.79999923706055,34.92499923706055,1601794
2006-05-30,34.95000076293945,32.650001525878906,34.95000076293945,32.900001525878906,3452324
2006-05-31,33.32500076293945,31.625,31.950000762939453,33.125,3056312
2006-06-01,33.70000076293945,32.900001525878906,33.17499923706055,33.625,1479478
2006-06-02,34.724998474121094,33.75,34.07500076293945,33.849998474121094,1885588
2006-06-05,34.25,33.525001525878906,34.0,33.67499923706055,706566
2006-06-06,33.224998474121094,31.924999237060547,32.75,32.0,2241928
2006-06-07,32.45000076293945,31.149999618530273,32.224998474121094,31.774999618530273,3601544
2006-06-08,32.275001525878906,30.475000381469727,30.899999618530273,31.125,4474256
2006-06-09,32.875,31.274999618530273,32.04999923706055,31.700000762939453,2160438
2006-06-12,31.725000381469727,30.875,31.524999618530273,31.149999618530273,1825502
2006-06-13,30.299999237060547,29.225000381469727,29.899999618530273,29.575000762939453,4141904
2006-06-14,30.5,29.424999237060547,29.5,30.450000762939453,2569646
2006-06-15,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2006-06-16,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2006-06-19,34.650001525878906,32.92499923706055,32.92499923706055,34.29999923706055,2773934
2006-06-20,34.025001525878906,33.07500076293945,33.5,33.57500076293945,3181826
2006-06-21,35.42499923706055,33.0,33.599998474121094,34.849998474121094,2805218
2006-06-22,35.92499923706055,33.95000076293945,35.5,34.25,2370324
2006-06-23,34.599998474121094,33.625,34.25,34.125,1353180
2006-06-26,35.125,33.875,34.75,34.150001525878906,1934102
2006-06-27,34.5,33.75,34.0,34.04999923706055,1292196
2006-06-28,34.150001525878906,33.400001525878906,33.54999923706055,33.599998474121094,1027776
2006-06-29,34.224998474121094,33.625,33.724998474121094,34.150001525878906,1168564
2006-06-30,35.82500076293945,34.75,35.25,35.724998474121094,2377232
2006-07-03,36.375,35.25,36.224998474121094,36.025001525878906,1340332
2006-07-04,36.025001525878906,35.57500076293945,35.974998474121094,35.849998474121094,503108
2006-07-05,35.724998474121094,34.42499923706055,35.724998474121094,34.45000076293945,1153648
2006-07-06,34.92499923706055,34.275001525878906,34.849998474121094,34.79999923706055,1002882
2006-07-07,34.70000076293945,34.150001525878906,34.70000076293945,34.42499923706055,831074
2006-07-10,34.70000076293945,33.849998474121094,34.375,34.67499923706055,929604
2006-07-11,35.20000076293945,33.275001525878906,34.900001525878906,33.474998474121094,2965160
2006-07-12,34.25,33.04999923706055,33.650001525878906,33.25,2189062
2006-07-13,33.349998474121094,32.45000076293945,33.07500076293945,33.07500076293945,1928840
2006-07-14,33.099998474121094,32.275001525878906,32.349998474121094,32.599998474121094,1347450
2006-07-17,32.25,31.049999237060547,31.850000381469727,31.225000381469727,2500450
2006-07-18,31.575000762939453,30.975000381469727,31.149999618530273,31.299999237060547,1499000
2006-07-19,33.04999923706055,31.575000762939453,31.575000762939453,33.0,1944048
2006-07-20,33.849998474121094,32.20000076293945,33.275001525878906,32.29999923706055,1683976
2006-07-21,32.25,31.299999237060547,32.0,31.350000381469727,1398488
2006-07-24,32.45000076293945,31.375,31.375,32.400001525878906,1094490
2006-07-25,33.224998474121094,32.25,32.474998474121094,32.900001525878906,1060620
2006-07-26,33.20000076293945,32.42499923706055,33.04999923706055,32.650001525878906,1055304
2006-07-27,33.67499923706055,32.75,32.775001525878906,33.525001525878906,1143314
2006-07-28,34.5,33.17499923706055,33.625,34.5,12132022
2006-07-31,34.75,33.5,34.5,33.974998474121094,2490412
2006-08-01,34.04999923706055,33.025001525878906,33.775001525878906,33.25,1897702
2006-08-02,34.099998474121094,33.224998474121094,33.474998474121094,34.099998474121094,1348702
2006-08-03,34.29999923706055,33.150001525878906,34.20000076293945,33.42499923706055,1219798
2006-08-04,34.25,33.5,33.5,34.25,981192
2006-08-07,33.92499923706055,33.29999923706055,33.75,33.29999923706055,728526
2006-08-08,33.974998474121094,33.07500076293945,33.57500076293945,33.45000076293945,834768
2006-08-09,34.599998474121094,33.474998474121094,33.54999923706055,34.375,1249932
2006-08-10,33.875,33.375,33.875,33.625,885724
2006-08-11,34.224998474121094,33.599998474121094,33.775001525878906,33.95000076293945,513428
2006-08-14,34.5,34.04999923706055,34.04999923706055,34.375,780444
2006-08-15,35.17499923706055,34.125,34.125,34.75,1346022
2006-08-16,35.0,34.5,34.95000076293945,34.75,945636
2006-08-17,34.92499923706055,34.474998474121094,34.82500076293945,34.650001525878906,1144346
2006-08-18,35.0,34.5,34.75,34.67499923706055,1238746
2006-08-21,34.900001525878906,34.20000076293945,34.275001525878906,34.70000076293945,1122476
2006-08-22,36.25,34.724998474121094,34.724998474121094,36.17499923706055,2942120
2006-08-23,36.974998474121094,36.07500076293945,36.400001525878906,36.29999923706055,2239492
2006-08-24,36.474998474121094,35.349998474121094,36.29999923706055,35.349998474121094,1839234
2006-08-25,36.07500076293945,35.29999923706055,35.57500076293945,35.5,1277136
2006-08-28,36.0,35.5,35.70000076293945,35.875,630776
2006-08-29,36.525001525878906,35.75,35.900001525878906,36.349998474121094,1715306
2006-08-30,37.875,36.54999923706055,36.625,37.875,3406156
2006-08-31,37.849998474121094,36.75,37.650001525878906,36.79999923706055,1816852
2006-09-01,37.849998474121094,36.900001525878906,37.07500076293945,37.45000076293945,1240116
2006-09-04,38.125,37.375,37.625,38.099998474121094,1385970
2006-09-05,38.32500076293945,37.5,38.20000076293945,37.95000076293945,1438594
2006-09-06,38.0,36.900001525878906,37.75,37.099998474121094,2194702
2006-09-07,37.07500076293945,36.25,36.70000076293945,36.775001525878906,1616176
2006-09-08,37.150001525878906,36.75,36.775001525878906,37.025001525878906,1089732
2006-09-11,36.92499923706055,36.29999923706055,36.92499923706055,36.599998474121094,1265316
2006-09-12,37.45000076293945,36.42499923706055,36.599998474121094,37.45000076293945,1042262
2006-09-13,37.57500076293945,37.275001525878906,37.5,37.42499923706055,711318
2006-09-14,37.849998474121094,37.400001525878906,37.525001525878906,37.79999923706055,1204936
2006-09-15,37.92499923706055,37.29999923706055,37.75,37.775001525878906,2622632
2006-09-18,37.724998474121094,37.375,37.724998474121094,37.54999923706055,1005222
2006-09-19,37.625,36.849998474121094,37.474998474121094,37.45000076293945,1017790
2006-09-20,37.599998474121094,37.17499923706055,37.17499923706055,37.42499923706055,875156
2006-09-21,38.0,37.125,37.32500076293945,37.275001525878906,952396
2006-09-22,37.025001525878906,36.17499923706055,37.025001525878906,36.400001525878906,1835780
2006-09-25,37.375,36.775001525878906,36.900001525878906,37.125,1416482
2006-09-26,37.650001525878906,37.20000076293945,37.45000076293945,37.275001525878906,1059494
2006-09-27,37.5,35.54999923706055,37.400001525878906,36.224998474121094,4440120
2006-09-28,36.525001525878906,35.849998474121094,36.04999923706055,36.025001525878906,1990236
2006-09-29,36.5,35.650001525878906,35.95000076293945,35.67499923706055,1606700
2006-10-02,35.974998474121094,35.125,35.79999923706055,35.474998474121094,1979242
2006-10-03,35.75,35.125,35.525001525878906,35.375,1575076
2006-10-04,35.70000076293945,35.224998474121094,35.5,35.29999923706055,1440514
2006-10-05,35.79999923706055,35.17499923706055,35.625,35.474998474121094,1762864
2006-10-06,36.224998474121094,34.375,35.45000076293945,35.54999923706055,1768434
2006-10-09,35.42499923706055,34.849998474121094,35.275001525878906,35.375,1547794
2006-10-10,35.5,35.04999923706055,35.474998474121094,35.32500076293945,1135160
2006-10-11,35.275001525878906,34.57500076293945,35.275001525878906,34.75,2123878
2006-10-12,35.0,34.375,34.724998474121094,34.82500076293945,2110054
2006-10-13,36.70000076293945,34.92499923706055,34.92499923706055,36.17499923706055,4098886
2006-10-16,36.650001525878906,35.82500076293945,36.150001525878906,36.474998474121094,1545308
2006-10-17,36.599998474121094,35.67499923706055,36.29999923706055,35.79999923706055,1128542
2006-10-18,36.900001525878906,35.79999923706055,35.82500076293945,36.57500076293945,2033102
2006-10-19,36.5,35.75,36.375,35.82500076293945,1862836
2006-10-20,36.224998474121094,35.92499923706055,36.0,36.0,1240912
2006-10-23,36.45000076293945,36.04999923706055,36.25,36.349998474121094,1172368
2006-10-24,36.5,35.95000076293945,36.07500076293945,36.45000076293945,1393062
2006-10-25,36.45000076293945,36.04999923706055,36.125,36.25,1361514
2006-10-26,36.900001525878906,36.32500076293945,36.54999923706055,36.875,1997996
2006-10-27,37.099998474121094,36.75,36.875,37.025001525878906,1496666
2006-10-30,37.0,36.474998474121094,37.0,36.5,1878874
2006-10-31,36.775001525878906,35.95000076293945,36.599998474121094,36.150001525878906,1131638
2006-11-01,36.5,36.025001525878906,36.150001525878906,36.45000076293945,752748
2006-11-02,36.45000076293945,36.04999923706055,36.275001525878906,36.275001525878906,1029730
2006-11-03,37.32500076293945,36.275001525878906,36.45000076293945,36.849998474121094,1572310
2006-11-06,37.650001525878906,36.79999923706055,36.82500076293945,37.650001525878906,1689684
2006-11-07,37.79999923706055,37.400001525878906,37.5,37.474998474121094,1319280
2006-11-08,37.45000076293945,36.775001525878906,37.07500076293945,37.25,1373850
2006-11-09,37.5,37.150001525878906,37.25,37.29999923706055,700736
2006-11-10,38.0,36.900001525878906,36.95000076293945,37.875,1643540
2006-11-13,41.07500076293945,38.82500076293945,38.95000076293945,41.07500076293945,6825864
2006-11-14,41.099998474121094,39.75,40.95000076293945,39.900001525878906,3508712
2006-11-15,41.5,40.525001525878906,40.525001525878906,41.150001525878906,2532354
2006-11-16,42.45000076293945,40.900001525878906,41.0,42.45000076293945,3143310
2006-11-17,42.29999923706055,41.07500076293945,42.29999923706055,41.67499923706055,2327360
2006-11-20,41.474998474121094,40.54999923706055,41.099998474121094,41.400001525878906,1431374
2006-11-21,42.099998474121094,41.525001525878906,41.75,41.70000076293945,1402492
2006-11-22,42.57500076293945,41.95000076293945,41.974998474121094,42.45000076293945,2526588
2006-11-23,42.54999923706055,41.849998474121094,42.5,42.42499923706055,1256512
2006-11-24,42.45000076293945,41.07500076293945,42.04999923706055,41.95000076293945,2448690
2006-11-27,42.75,41.0,42.07500076293945,41.0,2964300
2006-11-28,40.900001525878906,40.04999923706055,40.775001525878906,40.775001525878906,2437474
2006-11-29,43.57500076293945,41.04999923706055,41.32500076293945,43.0,5402114
2006-11-30,44.75,42.95000076293945,43.20000076293945,43.875,4937742
2006-12-01,44.82500076293945,43.375,44.0,43.45000076293945,2966742
2006-12-04,44.900001525878906,43.599998474121094,43.625,44.75,2507478
2006-12-05,46.25,44.599998474121094,44.875,45.92499923706055,3540600
2006-12-06,46.599998474121094,45.724998474121094,46.099998474121094,46.125,2508170
2006-12-07,46.45000076293945,45.20000076293945,45.974998474121094,46.07500076293945,1314716
2006-12-08,47.375,45.849998474121094,45.974998474121094,47.150001525878906,2602500
2006-12-11,48.07500076293945,46.32500076293945,47.17499923706055,46.525001525878906,2908290
2006-12-12,47.375,46.099998474121094,46.5,47.25,2129710
2006-12-13,48.45000076293945,47.0,47.150001525878906,48.349998474121094,1864564
2006-12-14,48.650001525878906,47.92499923706055,48.25,48.45000076293945,1931946
2006-12-15,49.45000076293945,48.29999923706055,48.32500076293945,49.32500076293945,2070188
2006-12-18,49.5,49.04999923706055,49.29999923706055,49.25,1184764
