Date,High_SU.PA,Low_SU.PA,Open_SU.PA,Close_SU.PA,Volume_SU.PA
2000-03-06,34.040191650390625,33.10149002075195,33.99078369140625,33.20030212402344,622723
2000-03-07,33.299110412597656,31.3723087310791,33.20030212402344,31.42171287536621,1200037
2000-03-08,32.36041259765625,30.631229400634766,31.619333267211914,30.631229400634766,948110
2000-03-09,31.3723087310791,29.79134178161621,31.224092483520508,30.161880493164062,804485
2000-03-10,31.3723087310791,30.161880493164062,30.87825584411621,30.310096740722656,741840
2000-03-13,30.50771713256836,28.333887100219727,30.211286544799805,28.556211471557617,1421961
2000-03-14,30.631229400634766,28.556211471557617,29.14907455444336,30.631229400634766,1242302
2000-03-15,32.65684509277344,30.137178421020508,30.77944564819336,32.459224700927734,1638294
2000-03-16,34.88007736206055,32.508628845214844,33.052085876464844,34.33662033081055,2169058
2000-03-17,34.583648681640625,33.22500228881836,34.583648681640625,33.89197540283203,840589
2000-03-20,33.79316329956055,32.70624923706055,32.805057525634766,33.64494705200195,554688
2000-03-21,34.089595794677734,33.299110412597656,33.69435119628906,34.089595794677734,590494
2000-03-22,34.33662033081055,31.81695556640625,34.16370391845703,32.36041259765625,808214
2000-03-23,33.002681732177734,31.668739318847656,32.16279220581055,32.31100845336914,830359
2000-03-24,33.595542907714844,31.026472091674805,31.86635971069336,31.86635971069336,712872
2000-03-27,33.34851837158203,31.81695556640625,32.18749237060547,32.87916564941406,422376
2000-03-28,33.299110412597656,32.33570861816406,33.299110412597656,32.33570861816406,387726
2000-03-29,33.15089416503906,32.28630447387695,32.33570861816406,33.002681732177734,371549
2000-03-30,33.274410247802734,32.11338424682617,33.002681732177734,32.11338424682617,1487492
2000-03-31,32.55803298950195,30.680635452270508,32.40981674194336,31.7181453704834,934286
2000-04-03,34.23780822753906,32.212196350097656,33.10149002075195,33.002681732177734,729708
2000-04-04,35.54705047607422,33.002681732177734,34.138999938964844,35.34942626953125,1549298
2000-04-05,35.47294235229492,33.17559814453125,35.37413024902344,33.49673080444336,1010826
2000-04-06,33.91667556762695,33.12619400024414,33.595542907714844,33.595542907714844,547073
2000-04-07,33.76845932006836,32.38511657714844,33.64494705200195,33.69435119628906,866471
2000-04-10,33.74375915527344,32.755653381347656,33.595542907714844,33.323814392089844,468323
2000-04-11,33.34851837158203,32.508628845214844,33.34851837158203,32.92857360839844,565859
2000-04-12,33.20030212402344,32.36041259765625,33.10149002075195,32.92857360839844,427801
2000-04-13,33.867271423339844,32.36041259765625,32.60743713378906,33.867271423339844,658193
2000-04-14,34.73186111450195,33.595542907714844,34.21310806274414,34.16370391845703,1088330
2000-04-17,34.089595794677734,32.40981674194336,32.60743713378906,34.089595794677734,837504
2000-04-18,34.682456970214844,32.70624923706055,33.842567443847656,33.17559814453125,837241
2000-04-19,34.138999938964844,32.85446548461914,33.842567443847656,33.34851837158203,666409
2000-04-20,34.386024475097656,33.595542907714844,33.99078369140625,34.33662033081055,280994
2000-04-25,35.07769775390625,33.89197540283203,34.583648681640625,34.682456970214844,365542
2000-04-26,36.63396453857422,34.83067321777344,34.83067321777344,36.263423919677734,1303726
2000-04-27,36.46104431152344,34.040191650390625,36.46104431152344,35.52234649658203,931306
2000-04-28,35.81877517700195,35.07769775390625,35.79407501220703,35.57175064086914,1030294
2000-05-02,36.23872375488281,35.10240173339844,36.23872375488281,35.37413024902344,586525
2000-05-03,35.84347915649414,35.398834228515625,35.81877517700195,35.497642517089844,411675
2000-05-04,36.11520767211914,35.07769775390625,35.81877517700195,35.769371032714844,363512
2000-05-05,36.73277282714844,35.57175064086914,36.06580352783203,36.164615631103516,502708
2000-05-08,36.88098907470703,35.81877517700195,36.55985641479492,36.806880950927734,365412
2000-05-09,37.42444610595703,36.312828063964844,36.806880950927734,36.856285095214844,1003651
2000-05-10,36.95509719848633,36.09050750732422,36.55985641479492,36.51044845581055,590961
2000-05-11,37.00450134277344,35.86818313598633,36.41164016723633,36.78218078613281,540509
2000-05-12,37.44915008544922,36.60926055908203,37.05390930175781,37.22682571411133,696896
2000-05-15,37.86909484863281,36.95509719848633,37.05390930175781,37.350337982177734,439593
2000-05-16,38.26433563232422,37.078609466552734,37.350337982177734,37.44915008544922,590152
2000-05-17,38.066715240478516,37.44915008544922,37.54795837402344,37.893795013427734,1035301
2000-05-18,38.338443756103516,37.54795837402344,37.54795837402344,38.23963165283203,796260
2000-05-19,38.04201126098633,36.856285095214844,38.04201126098633,37.05390930175781,1255960
2000-05-22,38.437252044677734,36.708072662353516,37.05390930175781,37.794986724853516,1156754
2000-05-23,38.289039611816406,37.54795837402344,37.64677047729492,37.943199157714844,1616568
2000-05-24,37.54795837402344,36.46104431152344,37.350337982177734,37.10331344604492,2824965
2000-05-25,37.54795837402344,36.584556579589844,37.05390930175781,36.979801177978516,457178
2000-05-26,36.93039321899414,35.15180587768555,36.93039321899414,35.81877517700195,2137503
2000-05-29,36.95509719848633,36.06580352783203,36.214019775390625,36.55985641479492,5889344
2000-05-30,37.00450134277344,35.25061798095703,36.06580352783203,35.32472610473633,2168605
2000-05-31,36.06580352783203,34.633052825927734,35.37413024902344,35.27531814575195,1878783
2000-06-01,36.55985641479492,35.52234649658203,35.52234649658203,36.55985641479492,424386
2000-06-02,37.32563781738281,36.263423919677734,36.55985641479492,37.32563781738281,686923
2000-06-05,37.844390869140625,36.60926055908203,37.17742156982422,36.90569305419922,1673238
2000-06-06,37.67147445678711,36.18931579589844,36.757476806640625,36.708072662353516,1121361
2000-06-07,36.78218078613281,35.64585876464844,36.214019775390625,36.041099548339844,543531
2000-06-08,36.312828063964844,35.27531814575195,35.86818313598633,35.86818313598633,638855
2000-06-09,35.91758728027344,34.386024475097656,35.91758728027344,34.83067321777344,786714
2000-06-13,35.64585876464844,34.73186111450195,35.02829360961914,34.73186111450195,575285
2000-06-14,35.47294235229492,34.50954055786133,34.583648681640625,35.07769775390625,1108644
2000-06-15,35.69526290893555,34.73186111450195,35.07769775390625,34.97888946533203,419789
2000-06-16,35.64585876464844,34.65775680541992,35.64585876464844,34.65775680541992,680699
2000-06-19,35.69526290893555,34.682456970214844,34.682456970214844,35.57175064086914,373794
2000-06-20,35.54705047607422,34.682456970214844,35.54705047607422,34.83067321777344,880591
2000-06-21,35.07769775390625,34.361324310302734,34.83067321777344,34.43543243408203,753120
2000-06-22,34.75656509399414,33.71905517578125,34.70716094970703,33.71905517578125,731530
2000-06-23,35.07769775390625,33.66965103149414,33.76845932006836,35.07769775390625,618123
2000-06-26,35.27531814575195,34.18840408325195,34.83067321777344,35.07769775390625,2476107
2000-06-27,35.54705047607422,34.23780822753906,35.52234649658203,34.954185485839844,583616
2000-06-28,36.28812789916992,34.954185485839844,34.954185485839844,36.263423919677734,853225
2000-06-29,36.38693618774414,35.176509857177734,36.36223602294922,35.991695404052734,4091303
2000-06-30,36.06580352783203,35.10240173339844,35.81877517700195,36.06580352783203,784214
2000-07-03,36.06580352783203,34.65775680541992,36.06580352783203,35.81877517700195,555653
2000-07-04,36.09050750732422,34.73186111450195,36.041099548339844,35.398834228515625,493749
2000-07-05,35.719966888427734,34.70716094970703,35.398834228515625,35.02829360961914,399334
2000-07-06,35.10240173339844,34.386024475097656,34.583648681640625,35.00358963012695,482961
2000-07-07,35.30002212524414,34.18840408325195,34.633052825927734,34.18840408325195,627401
2000-07-10,34.78126907348633,33.10149002075195,34.33662033081055,33.10149002075195,631342
2000-07-11,35.02829360961914,33.20030212402344,33.595542907714844,34.83067321777344,555708
2000-07-12,35.57175064086914,34.60834884643555,35.00358963012695,35.37413024902344,930996
2000-07-13,35.81877517700195,34.83067321777344,35.54705047607422,35.02829360961914,319745
2000-07-17,35.37413024902344,34.70716094970703,34.70716094970703,35.25061798095703,184610
2000-07-18,35.79407501220703,34.70716094970703,34.70716094970703,35.225914001464844,332817
2000-07-19,35.05299758911133,34.88007736206055,34.88007736206055,35.05299758911133,188223
2000-07-20,35.54705047607422,34.682456970214844,34.682456970214844,35.15180587768555,374126
2000-07-21,37.00450134277344,35.20121383666992,35.32472610473633,36.312828063964844,1062549
2000-07-24,36.78218078613281,36.06580352783203,36.312828063964844,36.11520767211914,560139
2000-07-25,38.78308868408203,36.41164016723633,37.05390930175781,37.572662353515625,1125559
2000-07-26,38.3631477355957,36.757476806640625,38.289039611816406,37.10331344604492,1080865
2000-07-27,37.54795837402344,36.36223602294922,37.54795837402344,36.65866470336914,534063
2000-07-28,37.64677047729492,36.312828063964844,37.300933837890625,37.42444610595703,550346
2000-07-31,37.15271759033203,35.91758728027344,37.15271759033203,36.535152435302734,636928
2000-08-01,36.979801177978516,36.36223602294922,36.95509719848633,36.708072662353516,308728
2000-08-02,38.04201126098633,36.65866470336914,36.65866470336914,38.04201126098633,744245
2000-08-03,38.3631477355957,37.15271759033203,37.794986724853516,38.289039611816406,763540
2000-08-04,38.289039611816406,37.49855422973633,38.23963165283203,38.165523529052734,248431
2000-08-07,37.77028274536133,36.65866470336914,37.44915008544922,37.54795837402344,443870
2000-08-08,38.04201126098633,36.90569305419922,36.90569305419922,37.794986724853516,310272
2000-08-09,38.46195602416992,37.49855422973633,37.99260711669922,38.289039611816406,343427
2000-08-10,38.23963165283203,37.42444610595703,37.572662353515625,37.622066497802734,361393
2000-08-11,38.387847900390625,37.00450134277344,37.74557876586914,38.23963165283203,290076
2000-08-14,38.58546829223633,37.86909484863281,38.437252044677734,38.31373977661133,361779
2000-08-15,38.73368453979492,37.943199157714844,38.73368453979492,38.437252044677734,205201
2000-08-16,38.63487243652344,37.44915008544922,38.63487243652344,38.04201126098633,1042406
2000-08-17,37.943199157714844,37.251529693603516,37.943199157714844,37.44915008544922,670295
2000-08-18,37.622066497802734,36.93039321899414,37.10331344604492,37.399742126464844,1042471
2000-08-21,37.54795837402344,37.00450134277344,37.078609466552734,37.54795837402344,162244
2000-08-22,39.62297821044922,37.86909484863281,38.04201126098633,38.09141540527344,1351319
2000-08-23,40.16643524169922,38.04201126098633,38.53606414794922,39.647682189941406,1412326
2000-08-24,40.512271881103516,39.05481719970703,40.2652473449707,39.4500617980957,910551
2000-08-25,40.561676025390625,39.27714157104492,39.524166107177734,40.067623138427734,551356
2000-08-28,40.43816375732422,39.59827423095703,39.968814849853516,40.04292297363281,323870
2000-08-29,40.784000396728516,39.62297821044922,39.919410705566406,40.31465148925781,764208
2000-08-30,40.70989227294922,39.919410705566406,40.512271881103516,40.09232711791992,428361
2000-08-31,41.006324768066406,39.474761962890625,40.018218994140625,41.006324768066406,694025
2000-09-01,41.64859390258789,40.75929641723633,41.006324768066406,41.25334930419922,780271
2000-09-04,42.389671325683594,41.278053283691406,41.376861572265625,41.45096969604492,810311
2000-09-05,41.72269821166992,40.512271881103516,40.512271881103516,41.45096969604492,554811
2000-09-06,41.5003776550293,40.75929641723633,41.5003776550293,40.8087043762207,510156
2000-09-07,40.2652473449707,39.05481719970703,40.191139221191406,39.252437591552734,1778265
2000-09-08,39.77119445800781,38.58546829223633,39.746490478515625,39.49946594238281,1763010
2000-09-11,40.191139221191406,38.04201126098633,39.77119445800781,38.04201126098633,1011636
2000-09-12,38.881900787353516,37.42444610595703,38.48666000366211,38.41255187988281,1069711
2000-09-13,38.832496643066406,37.69617462158203,38.53606414794922,38.04201126098633,549037
2000-09-14,39.89470672607422,38.04201126098633,38.387847900390625,39.62297821044922,911646
2000-09-15,40.75929641723633,39.40065383911133,39.968814849853516,40.31465148925781,2293084
2000-09-18,40.512271881103516,38.980712890625,40.512271881103516,39.12892532348633,1222028
2000-09-19,39.12892532348633,36.06580352783203,39.12892532348633,36.73277282714844,2733351
2000-09-20,37.399742126464844,35.07769775390625,37.399742126464844,35.27531814575195,1559056
2000-09-21,35.81877517700195,34.089595794677734,35.37413024902344,34.83067321777344,1885774
2000-09-22,36.263423919677734,34.089595794677734,34.83067321777344,36.164615631103516,2377235
2000-09-25,36.55985641479492,35.10240173339844,36.164615631103516,35.127105712890625,841561
2000-09-26,35.96699142456055,35.15180587768555,35.32472610473633,35.96699142456055,614742
2000-09-27,36.214019775390625,35.37413024902344,36.01639938354492,35.719966888427734,367483
2000-09-28,35.91758728027344,35.127105712890625,35.81877517700195,35.62115478515625,495838
2000-09-29,35.942291259765625,34.97888946533203,35.942291259765625,35.27531814575195,580210
2000-10-02,36.41164016723633,34.60834884643555,34.682456970214844,36.41164016723633,689777
2000-10-03,36.46104431152344,35.448238372802734,36.312828063964844,36.46104431152344,602523
2000-10-04,36.312828063964844,35.02829360961914,35.81877517700195,35.02829360961914,638934
2000-10-05,35.52234649658203,35.00358963012695,35.32472610473633,35.32472610473633,361289
2000-10-06,35.942291259765625,35.07769775390625,35.07769775390625,35.57175064086914,795693
2000-10-09,35.54705047607422,34.633052825927734,35.32472610473633,35.127105712890625,477836
2000-10-10,35.54705047607422,34.65775680541992,34.929481506347656,34.83067321777344,523013
2000-10-11,34.83067321777344,31.619333267211914,34.583648681640625,34.583648681640625,1516870
2000-10-12,34.28721618652344,32.730953216552734,34.089595794677734,33.546138763427734,652621
2000-10-13,33.79316329956055,31.81695556640625,32.70624923706055,32.60743713378906,1079505
2000-10-16,33.39792251586914,30.977067947387695,33.34851837158203,31.6440372467041,2328375
2000-10-17,34.633052825927734,31.6440372467041,32.11338424682617,33.47203063964844,1379307
2000-10-18,34.80596923828125,32.90386962890625,33.842567443847656,33.24970626831055,1364194
2000-10-19,35.34942626953125,33.91667556762695,34.089595794677734,35.34942626953125,934079
2000-10-20,37.96790313720703,34.855377197265625,35.07769775390625,37.54795837402344,1983371
2000-10-23,38.14082336425781,36.28812789916992,37.54795837402344,36.73277282714844,1421123
2000-10-24,37.54795837402344,35.86818313598633,36.806880950927734,36.55985641479492,823022
2000-10-25,36.806880950927734,34.65775680541992,36.55985641479492,35.497642517089844,1073417
2000-10-26,35.30002212524414,33.42262649536133,34.682456970214844,33.76845932006836,2307790
2000-10-27,34.410728454589844,33.79316329956055,33.842567443847656,33.817867279052734,3364106
2000-10-30,35.127105712890625,34.18840408325195,34.33662033081055,34.83067321777344,757816
2000-10-31,37.99260711669922,35.27531814575195,35.27531814575195,37.91849899291992,2749270
2000-11-01,38.066715240478516,36.856285095214844,37.399742126464844,38.066715240478516,419569
2000-11-02,38.09141540527344,36.90569305419922,38.09141540527344,37.05390930175781,527733
2000-11-03,37.91849899291992,37.15271759033203,37.74557876586914,37.37504196166992,604652
2000-11-06,37.47385025024414,36.63396453857422,37.47385025024414,36.93039321899414,518123
2000-11-07,37.251529693603516,36.806880950927734,37.029205322265625,36.93039321899414,440443
2000-11-08,37.20212173461914,36.23872375488281,37.05390930175781,36.83158493041992,1646130
2000-11-09,37.05390930175781,36.13991165161133,36.33753204345703,36.13991165161133,399591
2000-11-10,36.856285095214844,35.57175064086914,36.23872375488281,36.263423919677734,571067
2000-11-13,36.65866470336914,35.32472610473633,36.01639938354492,35.81877517700195,413760
2000-11-14,36.06580352783203,35.32472610473633,35.32472610473633,35.670562744140625,753756
2000-11-15,35.91758728027344,34.55894470214844,35.32472610473633,35.34942626953125,1123332
2000-11-16,35.81877517700195,35.20121383666992,35.64585876464844,35.47294235229492,438994
2000-11-17,36.312828063964844,35.07769775390625,35.57175064086914,36.041099548339844,633390
2000-11-20,36.806880950927734,35.81877517700195,36.06580352783203,36.46104431152344,1102972
2000-11-21,37.05390930175781,35.02829360961914,35.69526290893555,35.176509857177734,1128931
2000-11-22,35.69526290893555,34.855377197265625,35.127105712890625,35.07769775390625,4243558
2000-11-23,35.86818313598633,34.78126907348633,35.127105712890625,34.80596923828125,485985
2000-11-24,35.07769775390625,34.138999938964844,34.904781341552734,34.929481506347656,626719
2000-11-27,36.06580352783203,34.43543243408203,34.60834884643555,35.52234649658203,521748
2000-11-28,36.09050750732422,35.25061798095703,36.06580352783203,35.47294235229492,334278
2000-11-29,35.86818313598633,35.15180587768555,35.32472610473633,35.57175064086914,396929
2000-11-30,35.57175064086914,34.88007736206055,35.57175064086914,35.07769775390625,634789
2000-12-01,36.164615631103516,34.70716094970703,34.70716094970703,35.81877517700195,1564531
2000-12-04,36.68336868286133,35.37413024902344,35.81877517700195,35.96699142456055,541517
2000-12-05,37.794986724853516,36.11520767211914,36.95509719848633,37.523258209228516,1273072
2000-12-06,39.647682189941406,37.893795013427734,37.99260711669922,39.425357818603516,1430243
2000-12-07,40.38875961303711,38.832496643066406,39.153629302978516,39.524166107177734,1709675
2000-12-08,40.38875961303711,38.85719680786133,39.425357818603516,39.03011703491211,1408112
2000-12-11,40.09232711791992,37.17742156982422,39.524166107177734,37.44915008544922,894008
2000-12-12,38.289039611816406,36.93039321899414,37.64677047729492,37.794986724853516,1064201
2000-12-13,38.610172271728516,37.22682571411133,38.26433563232422,38.21493148803711,987347
2000-12-14,38.48666000366211,36.856285095214844,37.69617462158203,37.00450134277344,843664
2000-12-15,37.69617462158203,36.263423919677734,36.60926055908203,37.05390930175781,946475
2000-12-18,38.75838851928711,36.55985641479492,36.55985641479492,38.338443756103516,907193
2000-12-19,39.22773742675781,37.251529693603516,38.53606414794922,38.980712890625,729265
2000-12-20,39.12892532348633,37.893795013427734,38.931304931640625,38.289039611816406,1444558
2000-12-21,38.289039611816406,37.37504196166992,37.54795837402344,37.74557876586914,1211430
2000-12-22,38.387847900390625,37.32563781738281,37.32563781738281,37.844390869140625,579278
2000-12-25,37.844390869140625,37.844390869140625,37.844390869140625,37.844390869140625,0
2000-12-26,37.844390869140625,37.844390869140625,37.844390869140625,37.844390869140625,0
2000-12-27,38.75838851928711,37.15271759033203,37.15271759033203,37.794986724853516,374541
2000-12-28,38.610172271728516,37.622066497802734,38.23963165283203,38.26433563232422,756737
2000-12-29,39.03011703491211,38.04201126098633,38.881900787353516,38.387847900390625,366076
2001-01-02,39.12892532348633,37.64677047729492,38.75838851928711,37.64677047729492,552210
2001-01-03,37.54795837402344,36.164615631103516,37.27622985839844,37.251529693603516,619041
2001-01-04,38.931304931640625,35.448238372802734,37.74557876586914,37.05390930175781,1889132
2001-01-05,37.399742126464844,36.28812789916992,36.60926055908203,36.33753204345703,3488662
2001-01-08,37.91849899291992,36.06580352783203,36.06580352783203,37.794986724853516,580479
2001-01-09,38.78308868408203,37.44915008544922,37.99260711669922,38.23963165283203,868811
2001-01-10,38.48666000366211,36.93039321899414,37.622066497802734,37.00450134277344,833707
2001-01-11,37.69617462158203,35.62115478515625,36.90569305419922,36.41164016723633,1017793
2001-01-12,38.23963165283203,36.263423919677734,36.263423919677734,37.54795837402344,1173459
2001-01-16,33.570838928222656,31.174686431884766,32.11338424682617,33.10149002075195,15662641
2001-01-17,34.80596923828125,33.052085876464844,33.052085876464844,34.18840408325195,12648003
2001-01-18,34.33662033081055,33.69435119628906,34.06489181518555,33.71905517578125,4125959
2001-01-19,34.089595794677734,33.34851837158203,33.74375915527344,33.595542907714844,3859564
2001-01-22,33.595542907714844,32.18749237060547,33.546138763427734,33.10149002075195,4091631
2001-01-23,34.089595794677734,33.052085876464844,33.49673080444336,34.089595794677734,3303119
2001-01-24,34.089595794677734,34.089595794677734,34.089595794677734,34.089595794677734,0
2001-01-25,36.95509719848633,34.386024475097656,34.386024475097656,36.757476806640625,7257177
2001-01-26,36.757476806640625,36.757476806640625,36.757476806640625,36.757476806640625,0
2001-01-29,37.64677047729492,36.214019775390625,36.83158493041992,37.300933837890625,3219429
2001-01-30,37.54795837402344,36.708072662353516,37.300933837890625,36.806880950927734,3206441
2001-01-31,37.17742156982422,36.36223602294922,36.806880950927734,36.757476806640625,1469523
2001-02-01,36.708072662353516,35.225914001464844,36.41164016723633,35.57175064086914,1890203
2001-02-02,35.59645462036133,34.83067321777344,35.57175064086914,35.176509857177734,1135540
2001-02-05,35.37413024902344,34.682456970214844,34.855377197265625,35.07769775390625,1523978
2001-02-06,35.20121383666992,34.682456970214844,34.929481506347656,34.70716094970703,1200272
2001-02-07,35.25061798095703,34.73186111450195,35.05299758911133,35.05299758911133,1719193
2001-02-08,36.36223602294922,34.855377197265625,35.05299758911133,36.214019775390625,2770898
2001-02-09,36.041099548339844,35.02829360961914,36.041099548339844,35.47294235229492,1774357
2001-02-12,35.57175064086914,34.53424072265625,35.32472610473633,34.633052825927734,776786
2001-02-13,35.07769775390625,34.33662033081055,34.73186111450195,34.48483657836914,768056
2001-02-14,34.55894470214844,33.69435119628906,34.50954055786133,33.94137954711914,880726
2001-02-15,34.28721618652344,33.595542907714844,33.595542907714844,33.71905517578125,1565666
2001-02-16,34.954185485839844,33.71905517578125,34.089595794677734,34.28721618652344,1756298
2001-02-19,35.20121383666992,34.33662033081055,34.43543243408203,34.55894470214844,1452172
2001-02-20,34.682456970214844,34.114295959472656,34.48483657836914,34.55894470214844,1218278
2001-02-21,34.78126907348633,34.410728454589844,34.65775680541992,34.583648681640625,960153
2001-02-22,34.633052825927734,33.99078369140625,34.386024475097656,34.53424072265625,811442
2001-02-23,34.633052825927734,33.842567443847656,34.386024475097656,34.410728454589844,1183508
2001-02-26,34.682456970214844,34.06489181518555,34.06489181518555,34.583648681640625,972761
2001-02-27,36.13991165161133,34.50954055786133,34.83067321777344,36.06580352783203,1505588
2001-02-28,36.01639938354492,35.02829360961914,35.37413024902344,35.07769775390625,1514603
2001-03-01,37.00450134277344,34.53424072265625,34.53424072265625,34.633052825927734,2364782
2001-03-02,36.23872375488281,34.83067321777344,35.32472610473633,35.79407501220703,1477548
2001-03-05,36.68336868286133,35.79407501220703,36.312828063964844,36.55985641479492,776685
2001-03-06,36.708072662353516,36.312828063964844,36.65866470336914,36.65866470336914,1481501
2001-03-07,37.59736633300781,36.41164016723633,36.708072662353516,37.49855422973633,2899568
2001-03-08,38.41255187988281,37.32563781738281,37.49855422973633,38.23963165283203,2470283
2001-03-09,38.19022750854492,37.49855422973633,38.04201126098633,37.96790313720703,1274567
2001-03-12,37.844390869140625,37.00450134277344,37.59736633300781,37.05390930175781,1014162
2001-03-13,36.55985641479492,35.34942626953125,36.312828063964844,36.41164016723633,1758780
2001-03-14,36.41164016723633,36.41164016723633,36.41164016723633,36.41164016723633,0
2001-03-15,36.041099548339844,35.225914001464844,35.57175064086914,35.670562744140625,791082
2001-03-16,36.312828063964844,33.17559814453125,35.719966888427734,34.23780822753906,2405784
2001-03-19,34.75656509399414,33.79316329956055,34.26251220703125,33.79316329956055,929489
2001-03-20,34.410728454589844,32.13808822631836,34.361324310302734,32.60743713378906,2542505
2001-03-21,33.002681732177734,30.952363967895508,32.459224700927734,30.952363967895508,1741735
2001-03-22,30.87825584411621,28.75383186340332,30.532419204711914,29.643125534057617,2598829
2001-03-23,30.804147720336914,30.087772369384766,30.581825256347656,30.2853946685791,1499748
2001-03-26,31.965171813964844,30.359500885009766,30.60652732849121,31.569929122924805,1736960
2001-03-27,33.10149002075195,31.125282287597656,31.668739318847656,33.10149002075195,2300131
2001-03-28,33.34851837158203,31.125282287597656,33.274410247802734,31.495820999145508,1858828
2001-03-29,32.36041259765625,30.754743576049805,31.224092483520508,32.36041259765625,1319806
2001-03-30,33.24970626831055,31.767549514770508,32.16279220581055,32.60743713378906,2115635
2001-04-02,33.323814392089844,31.32290267944336,33.323814392089844,32.03927993774414,1438633
2001-04-03,32.16279220581055,30.408906936645508,31.619333267211914,30.8288516998291,829177
2001-04-04,31.32290267944336,30.161880493164062,30.161880493164062,31.32290267944336,1108569
2001-04-05,32.68154525756836,30.87825584411621,31.199390411376953,32.68154525756836,2504871
2001-04-06,33.34851837158203,31.9898738861084,32.70624923706055,32.55803298950195,2958704
2001-04-09,33.299110412597656,32.16279220581055,32.53333282470703,32.43452072143555,1246919
2001-04-10,33.002681732177734,32.18749237060547,32.36041259765625,32.60743713378906,1167131
2001-04-11,33.96608352661133,32.730953216552734,32.90386962890625,33.299110412597656,1601689
2001-04-12,34.33662033081055,33.299110412597656,33.99078369140625,33.99078369140625,1022896
