Date,High_BN.PA,Low_BN.PA,Open_BN.PA,Close_BN.PA,Volume_BN.PA
2000-02-29,25.359514236450195,24.38051986694336,25.253358840942383,24.628217697143555,5879345
2000-03-01,24.581037521362305,23.649221420288086,24.486675262451172,23.767173767089844,9535839
2000-03-02,24.640012741088867,23.826148986816406,24.050256729125977,24.592832565307617,3603506
2000-03-03,24.533855438232422,23.814353942871094,24.297954559326172,23.991281509399414,5150942
2000-03-06,24.52206039428711,24.01487159729004,24.52206039428711,24.2625675201416,2019258
2000-03-07,24.274364471435547,23.142032623291016,24.1682071685791,23.224597930908203,6098282
2000-03-08,23.236392974853516,22.210216522216797,23.16562271118164,22.387144088745117,10987964
2000-03-09,22.740997314453125,21.832773208618164,22.682022094726562,22.08047103881836,4335656
2000-03-10,22.339963912963867,21.290197372436523,22.115856170654297,21.3609676361084,8340853
2000-03-13,22.233806610107422,21.40814971923828,21.58507537841797,21.997905731201172,3939780
2000-03-14,23.43691062927246,22.30457878112793,22.30457878112793,23.342548370361328,6560745
2000-03-15,23.920509338378906,23.012285232543945,23.48409080505371,23.6610164642334,5895809
2000-03-16,25.713369369506836,24.20359230041504,24.297954559326172,25.65439224243164,12717035
2000-03-17,26.751338958740234,25.135408401489258,26.079017639160156,25.24156379699707,7646770
2000-03-20,26.161582946777344,25.253358840942383,25.83131980895996,25.46567153930664,3931777
2000-03-21,26.338510513305664,25.158998489379883,25.890295028686523,25.51285171508789,7625185
2000-03-22,27.116987228393555,25.83131980895996,25.890295028686523,27.116987228393555,10807093
2000-03-23,26.99903678894043,26.10260772705078,26.95185661315918,26.303125381469727,4594712
2000-03-24,26.751338958740234,25.984655380249023,26.31492042541504,26.14978790283203,4519070
2000-03-27,26.645183563232422,26.303125381469727,26.55082130432129,26.539026260375977,4133369
2000-03-28,27.187759399414062,26.621593475341797,26.704158782958984,26.68056869506836,3964808
2000-03-29,26.963651657104492,26.491846084594727,26.963651657104492,26.539026260375977,2292048
2000-03-30,26.99903678894043,26.397485733032227,26.833904266357422,26.55082130432129,4263100
2000-03-31,27.36468505859375,26.574413299560547,26.940061569213867,27.246734619140625,8183975
2000-04-03,28.013418197631836,26.63338851928711,27.329299926757812,27.895465850830078,4313596
2000-04-04,29.06318473815918,27.95444107055664,28.0723934173584,28.898052215576172,7461032
2000-04-05,29.051387786865234,27.742130279541016,28.555992126464844,28.898052215576172,10534607
2000-04-06,28.992412567138672,27.907262802124023,28.992412567138672,28.107778549194336,3411816
2000-04-07,28.827281951904297,27.730335235595703,27.95444107055664,28.426246643066406,3009837
2000-04-10,28.40265655517578,27.54161262512207,28.0723934173584,27.989826202392578,4298030
2000-04-11,28.898052215576172,27.71854019165039,28.17854881286621,28.839075088500977,3270487
2000-04-12,29.12215805053711,28.320091247558594,28.898052215576172,28.957027435302734,3124342
2000-04-13,30.053974151611328,28.61496925354004,28.66214942932129,30.053974151611328,9675490
2000-04-14,30.077564239501953,29.464218139648438,30.053974151611328,29.97140884399414,5588953
2000-04-17,29.605758666992188,27.836490631103516,27.836490631103516,29.369857788085938,4793659
2000-04-18,29.7119140625,28.43804168701172,29.25190544128418,29.145748138427734,2957510
2000-04-19,29.369857788085938,28.66214942932129,29.369857788085938,28.862667083740234,3281474
2000-04-20,29.452423095703125,28.4852237701416,28.780101776123047,28.4852237701416,2944895
2000-04-21,28.4852237701416,28.4852237701416,28.4852237701416,28.4852237701416,0
2000-04-24,28.4852237701416,28.4852237701416,28.4852237701416,28.4852237701416,0
2000-04-25,29.676530838012695,28.34368133544922,28.426246643066406,29.487808227539062,2557921
2000-04-26,29.70012092590332,28.61496925354004,29.039592742919922,28.898052215576172,8132055
2000-04-27,29.133953094482422,28.508813858032227,29.074979782104492,28.72112464904785,2906557
2000-04-28,29.133953094482422,28.30829620361328,29.133953094482422,28.367271423339844,3871871
2000-05-01,28.367271423339844,28.367271423339844,28.367271423339844,28.367271423339844,0
2000-05-02,28.839075088500977,28.367271423339844,28.780101776123047,28.62676429748535,2511258
2000-05-03,30.313467025756836,28.426246643066406,28.898052215576172,29.605758666992188,4887392
2000-05-04,30.195514678955078,29.511398315429688,29.84166145324707,29.959613800048828,3636367
2000-05-05,30.4668025970459,29.369857788085938,29.38165283203125,30.136539459228516,4008368
2000-05-08,30.24269676208496,29.487808227539062,29.487808227539062,30.24269676208496,1523782
2000-05-09,31.257076263427734,29.676530838012695,29.723711013793945,31.150920867919922,6232084
2000-05-10,32.200687408447266,30.572959899902344,31.127330780029297,32.200687408447266,12438920
2000-05-11,32.54274368286133,31.080150604248047,31.13912582397461,32.50735855102539,7001266
2000-05-12,32.90839385986328,30.91501808166504,32.31863784790039,31.587339401245117,4075294
2000-05-15,32.02376174926758,30.96219825744629,31.080150604248047,31.32784652709961,2405163
2000-05-16,32.082733154296875,30.32526206970215,31.492979049682617,30.443212509155273,6976001
2000-05-17,30.83245277404785,30.077564239501953,30.207311630249023,30.73809051513672,3358659
2000-05-18,31.492979049682617,30.7852725982666,31.02117347717285,31.32784652709961,2576776
2000-05-19,31.964784622192383,30.69091033935547,30.997583389282227,31.693496704101562,4451314
2000-05-22,32.436588287353516,31.375028610229492,31.375028610229492,32.02376174926758,3460328
2000-05-23,32.90839385986328,31.55195426940918,31.846832275390625,32.49556350708008,13732624
2000-05-24,32.873008728027344,32.082733154296875,32.49556350708008,32.49556350708008,8672940
2000-05-25,32.967369079589844,31.316051483154297,32.49556350708008,31.316051483154297,5969856
2000-05-26,32.11812210083008,30.8796329498291,31.13912582397461,31.7288818359375,3715264
2000-05-29,32.059146881103516,31.209896087646484,31.846832275390625,31.528364181518555,1710825
2000-05-30,31.375028610229492,30.3724422454834,31.375028610229492,30.54936981201172,3291139
2000-05-31,31.245281219482422,29.6175537109375,30.856042861938477,29.6175537109375,7501252
2000-06-01,30.537574768066406,29.723711013793945,30.053974151611328,29.865251541137695,1960996
2000-06-02,30.313467025756836,29.15754508972168,29.865251541137695,29.487808227539062,5494033
2000-06-05,30.997583389282227,29.487808227539062,29.959613800048828,30.64373016357422,1876402
2000-06-06,32.17709732055664,30.7852725982666,31.162715911865234,31.964784622192383,2510562
2000-06-07,32.672489166259766,31.23348617553711,32.200687408447266,31.375028610229492,2259382
2000-06-08,32.696083068847656,29.959613800048828,31.988374710083008,30.47859764099121,4422802
2000-06-09,31.610929489135742,30.667320251464844,30.903223037719727,30.83245277404785,2887667
2000-06-13,32.200687408447266,30.997583389282227,31.375028610229492,31.7288818359375,3145388
2000-06-14,32.059146881103516,31.257076263427734,31.846832275390625,31.375028610229492,1542891
2000-06-15,32.55453872680664,31.28066635131836,31.799652099609375,32.530948638916016,1921671
2000-06-16,32.55453872680664,31.398618698120117,32.55453872680664,31.492979049682617,1436046
2000-06-19,32.41299819946289,31.23348617553711,31.257076263427734,32.247867584228516,988209
2000-06-20,32.743263244628906,31.846832275390625,32.31863784790039,32.672489166259766,1573044
2000-06-21,33.026344299316406,31.964784622192383,31.964784622192383,32.931983947753906,1996028
2000-06-22,33.026344299316406,31.28066635131836,32.90839385986328,31.540159225463867,1842384
2000-06-23,31.634521484375,30.92681312561035,31.304256439208984,31.563749313354492,1460573
2000-06-26,32.55453872680664,30.903223037719727,31.068355560302734,32.27145767211914,1691834
2000-06-27,32.62531280517578,31.445798873901367,32.50735855102539,32.17709732055664,2061046
2000-06-28,33.00275421142578,31.894012451171875,32.082733154296875,32.884803771972656,1626676
2000-06-29,33.40378952026367,32.389408111572266,32.979164123535156,32.790443420410156,2370555
2000-06-30,33.19147872924805,32.530948638916016,33.04993438720703,32.790443420410156,1736103
2000-07-03,33.49814987182617,32.342227935791016,32.979164123535156,33.49814987182617,1099178
2000-07-04,35.14946746826172,33.14429473876953,33.26224899291992,35.031517028808594,3551361
2000-07-05,35.73922348022461,34.18226623535156,34.74843215942383,34.37099075317383,3656990
2000-07-06,34.20585632324219,33.16788864135742,34.08790588378906,33.96995544433594,1492383
2000-07-07,34.51253128051758,33.28583908081055,33.94636535644531,33.6161003112793,2295486
2000-07-10,34.79561233520508,33.09711456298828,33.120704650878906,33.6161003112793,1433889
2000-07-11,34.60689163208008,33.5217399597168,33.5217399597168,34.25303649902344,1195070
2000-07-12,35.14946746826172,34.3474006652832,34.3474006652832,35.00792694091797,2096374
2000-07-13,35.45614242553711,34.20585632324219,35.125877380371094,34.4417610168457,1725017
2000-07-17,35.220237731933594,34.22944641113281,35.125877380371094,34.5361213684082,816956
2000-07-18,35.220237731933594,33.75764465332031,35.125877380371094,34.51253128051758,941961
2000-07-19,34.30021667480469,33.68687057495117,33.94636535644531,34.08790588378906,1239325
2000-07-20,34.18226623535156,33.49814987182617,34.18226623535156,33.89918518066406,1305230
2000-07-21,34.04072570800781,33.026344299316406,34.04072570800781,33.45096969604492,1028895
2000-07-24,34.32381057739258,33.45096969604492,33.5217399597168,34.06431579589844,1073990
2000-07-25,34.91356658935547,33.45096969604492,34.91356658935547,33.92277526855469,1262377
2000-07-26,34.20585632324219,33.30942916870117,34.15867614746094,33.73405075073242,1092040
2000-07-27,35.78640365600586,33.94636535644531,33.94636535644531,34.91356658935547,4569943
2000-07-28,37.27259063720703,33.94636535644531,33.94636535644531,37.036685943603516,3979487
2000-07-31,38.80595779418945,36.352569580078125,36.91873550415039,38.23979187011719,5935359
2000-08-01,38.23979187011719,36.446929931640625,38.2161979675293,36.87155532836914,4049046
2000-08-02,37.95670700073242,37.27259063720703,37.390541076660156,37.50849151611328,2664003
2000-08-03,37.484901428222656,36.09307861328125,37.27259063720703,36.446929931640625,2024179
2000-08-04,36.659244537353516,35.64486312866211,36.56488037109375,35.857173919677734,1089195
2000-08-07,36.68283462524414,35.38536834716797,35.479732513427734,35.857173919677734,2356100
2000-08-08,36.399749755859375,35.55050277709961,35.64486312866211,36.09307861328125,1278138
2000-08-09,36.494110107421875,35.50332260131836,36.09307861328125,35.97512435913086,1062795
2000-08-10,36.91873550415039,35.64486312866211,35.73922348022461,36.800785064697266,2210345
2000-08-11,37.201820373535156,36.446929931640625,36.800785064697266,37.15463638305664,997764
2000-08-14,37.626441955566406,36.588470458984375,37.249000549316406,37.50849151611328,1056076
2000-08-15,38.05106735229492,37.390541076660156,37.74439239501953,37.98029708862305,2611189
2000-08-16,38.61723327636719,37.98029708862305,38.09824752807617,38.40492248535156,2687983
2000-08-17,38.45210266113281,36.942325592041016,38.45210266113281,37.27259063720703,1374356
2000-08-18,37.579261779785156,36.258209228515625,37.50849151611328,36.68283462524414,1421744
2000-08-21,37.673622131347656,36.800785064697266,36.91873550415039,37.390541076660156,1889314
2000-08-22,37.720802307128906,36.800785064697266,37.46131134033203,37.50849151611328,1837878
2000-08-23,37.36695098876953,35.998714447021484,37.201820373535156,37.036685943603516,2554572
2000-08-24,37.036685943603516,35.88076400756836,36.588470458984375,36.18743896484375,2470300
2000-08-25,36.68283462524414,35.97512435913086,36.18743896484375,36.47052001953125,1248532
2000-08-28,37.201820373535156,36.09307861328125,36.09307861328125,36.77719497680664,895700
2000-08-29,37.343360900878906,36.399749755859375,36.56488037109375,37.036685943603516,4835235
2000-08-30,37.15463638305664,36.09307861328125,36.588470458984375,36.446929931640625,1830396
2000-08-31,37.036685943603516,35.83358383178711,36.541290283203125,36.28179931640625,1594065
2000-09-01,37.036685943603516,36.42333984375,36.77719497680664,36.63565444946289,2009741
2000-09-04,36.541290283203125,35.526912689208984,36.28179931640625,35.762813568115234,2382933
2000-09-05,36.163848876953125,35.173057556152344,36.09307861328125,35.64486312866211,1699579
2000-09-06,35.97512435913086,34.889976501464844,35.97512435913086,35.220237731933594,2304490
2000-09-07,36.847965240478516,35.267417907714844,35.361778259277344,36.706424713134766,2708157
2000-09-08,37.36695098876953,36.211029052734375,36.3289794921875,37.27259063720703,1874359
2000-09-11,38.26337814331055,36.612064361572266,36.612064361572266,37.437721252441406,2530321
2000-09-12,38.33415222167969,37.55567169189453,37.55567169189453,37.95670700073242,2057388
2000-09-13,38.2161979675293,37.55567169189453,37.79157638549805,38.19260787963867,1669240
2000-09-14,37.98029708862305,37.131046295166016,37.60285186767578,37.626441955566406,3089353
2000-09-15,38.07465744018555,36.91873550415039,37.390541076660156,37.484901428222656,10743550
2000-09-18,37.626441955566406,36.73001480102539,36.73001480102539,36.895145416259766,3200771
2000-09-19,37.27259063720703,36.63565444946289,36.63565444946289,37.15463638305664,2233257
2000-09-20,37.46131134033203,36.09307861328125,37.27259063720703,36.494110107421875,1480196
2000-09-21,36.753604888916016,35.715633392333984,36.1402587890625,36.18743896484375,1756976
2000-09-22,38.16901779174805,35.50332260131836,35.621273040771484,37.98029708862305,3737311
2000-09-25,38.45210266113281,36.989505767822266,37.720802307128906,37.36695098876953,1314865
2000-09-26,37.74439239501953,37.036685943603516,37.673622131347656,37.343360900878906,1067928
2000-09-27,37.95670700073242,36.68283462524414,37.249000549316406,37.74439239501953,1536817
2000-09-28,38.2161979675293,37.17823028564453,37.98029708862305,38.2161979675293,1448819
2000-09-29,38.3105583190918,36.56488037109375,36.56488037109375,36.706424713134766,2644474
2000-10-02,37.50849151611328,35.64486312866211,35.73922348022461,35.97512435913086,2022238
2000-10-03,36.3289794921875,35.05510711669922,35.857173919677734,35.05510711669922,1821057
2000-10-04,35.361778259277344,33.96995544433594,35.031517028808594,33.96995544433594,2917171
2000-10-05,36.28179931640625,33.85200500488281,33.85200500488281,36.09307861328125,4321773
2000-10-06,37.36695098876953,35.97512435913086,35.97512435913086,36.68283462524414,4130355
2000-10-09,37.74439239501953,36.28179931640625,36.37615966796875,36.612064361572266,2103140
2000-10-10,37.201820373535156,36.0458984375,36.82437515258789,36.09307861328125,2187717
2000-10-11,36.399749755859375,35.408958435058594,35.621273040771484,35.408958435058594,2138379
2000-10-12,36.5177001953125,35.14946746826172,35.14946746826172,36.116668701171875,2655864
2000-10-13,37.036685943603516,35.361778259277344,35.526912689208984,36.989505767822266,1878115
2000-10-16,37.27259063720703,35.73922348022461,36.82437515258789,35.857173919677734,2395858
2000-10-17,36.659244537353516,35.574092864990234,35.69204330444336,36.63565444946289,2455743
2000-10-18,37.01309585571289,35.97512435913086,36.02230453491211,36.541290283203125,1496881
2000-10-19,37.579261779785156,36.116668701171875,36.3289794921875,37.17823028564453,1956435
2000-10-20,37.50849151611328,36.73001480102539,36.989505767822266,37.15463638305664,1441210
2000-10-23,37.036685943603516,36.446929931640625,36.588470458984375,36.800785064697266,969871
2000-10-24,38.85313415527344,36.47052001953125,36.47052001953125,38.85313415527344,4135425
2000-10-25,39.96187973022461,38.23979187011719,38.33415222167969,38.90031814575195,2227055
2000-10-26,40.669586181640625,38.26337814331055,38.26337814331055,40.669586181640625,2476994
2000-10-27,40.43368148803711,38.59364318847656,40.362911224365234,38.59364318847656,2702176
2000-10-30,40.33932113647461,37.98029708862305,37.98029708862305,40.33932113647461,2036617
2000-10-31,40.528045654296875,38.61723327636719,40.33932113647461,38.87672424316406,3272767
2000-11-01,39.15980911254883,37.626441955566406,38.87672424316406,38.33415222167969,1136545
2000-11-02,39.56084442138672,37.88593673706055,38.45210266113281,39.08903884887695,2193487
2000-11-03,39.65520477294922,38.26337814331055,38.92390823364258,39.15980911254883,1406475
2000-11-06,40.079830169677734,38.87672424316406,39.15980911254883,39.70238494873047,1745297
2000-11-07,40.528045654296875,39.395713806152344,39.631614685058594,40.10342025756836,1879971
2000-11-08,40.10342025756836,39.25416946411133,40.10342025756836,39.41930389404297,829118
2000-11-09,40.10342025756836,38.75877380371094,38.87672424316406,39.08903884887695,1240207
2000-11-10,40.811126708984375,38.75877380371094,38.82954788208008,40.575225830078125,2462521
2000-11-13,40.575225830078125,39.41930389404297,39.820335388183594,40.05624008178711,1536160
2000-11-14,40.33932113647461,38.87672424316406,40.33932113647461,39.18339920043945,1893337
2000-11-15,39.985469818115234,38.71159362792969,38.71159362792969,39.15980911254883,1552993
2000-11-16,39.820335388183594,38.92390823364258,39.70238494873047,39.820335388183594,1060319
2000-11-17,39.74956512451172,38.87672424316406,39.0418586730957,38.92390823364258,865230
2000-11-20,39.79674530029297,37.76798629760742,38.68800354003906,38.07465744018555,3416352
2000-11-21,38.38133239746094,36.847965240478516,38.23979187011719,37.98029708862305,2859618
2000-11-22,37.27259063720703,33.99354553222656,37.27259063720703,33.99354553222656,9878548
2000-11-23,37.50849151611328,32.62531280517578,34.04072570800781,36.116668701171875,10809746
2000-11-24,37.15463638305664,35.73922348022461,36.753604888916016,36.28179931640625,3662649
2000-11-27,37.083866119384766,35.857173919677734,37.036685943603516,35.857173919677734,1687973
2000-11-28,37.201820373535156,35.83358383178711,35.97512435913086,37.10745620727539,8463777
2000-11-29,37.65003204345703,36.56488037109375,36.989505767822266,36.56488037109375,1707023
2000-11-30,37.27259063720703,35.05510711669922,36.258209228515625,36.02230453491211,2444845
2000-12-01,36.800785064697266,35.45614242553711,35.50332260131836,36.352569580078125,2180197
2000-12-04,36.68283462524414,35.19664764404297,36.352569580078125,35.19664764404297,1655921
2000-12-05,37.01309585571289,34.96074676513672,35.19664764404297,36.68283462524414,1941488
2000-12-06,37.296180725097656,35.526912689208984,36.800785064697266,36.09307861328125,1426330
2000-12-07,36.541290283203125,35.05510711669922,35.998714447021484,35.73922348022461,1454923
2000-12-08,36.305389404296875,33.87559509277344,36.069488525390625,33.87559509277344,1691465
2000-12-11,35.857173919677734,34.5361213684082,34.91356658935547,35.14946746826172,1979309
2000-12-12,36.446929931640625,34.79561233520508,34.937156677246094,35.78640365600586,1368243
2000-12-13,36.56488037109375,35.408958435058594,36.0458984375,35.857173919677734,1352520
2000-12-14,36.258209228515625,34.6304817199707,35.408958435058594,36.258209228515625,1699647
2000-12-15,36.3289794921875,34.55971145629883,35.97512435913086,35.14946746826172,2281302
2000-12-18,37.74439239501953,35.14946746826172,35.14946746826172,37.22541046142578,2691943
2000-12-19,38.73518371582031,37.06027603149414,37.27259063720703,38.47569274902344,2723748
2000-12-20,39.46648025512695,37.74439239501953,38.26337814331055,38.14542770385742,2738246
2000-12-21,37.95670700073242,36.612064361572266,37.31977081298828,37.036685943603516,1759286
2000-12-22,37.50849151611328,36.37615966796875,37.50849151611328,37.296180725097656,1107194
2000-12-25,37.296180725097656,37.296180725097656,37.296180725097656,37.296180725097656,0
2000-12-26,37.296180725097656,37.296180725097656,37.296180725097656,37.296180725097656,0
2000-12-27,38.45210266113281,37.22541046142578,37.36695098876953,38.40492248535156,1315047
2000-12-28,38.42851257324219,37.579261779785156,37.86234664916992,37.98029708862305,1292640
2000-12-29,38.2161979675293,37.41413116455078,37.95670700073242,37.88593673706055,854467
2001-01-01,37.88593673706055,37.88593673706055,37.88593673706055,37.88593673706055,0
2001-01-02,38.52287292480469,37.437721252441406,37.95670700073242,37.81516647338867,1215362
2001-01-03,37.579261779785156,37.10745620727539,37.249000549316406,37.390541076660156,1240618
2001-01-04,37.27259063720703,34.70125198364258,37.036685943603516,35.33818817138672,5191052
2001-01-05,35.14946746826172,33.00275421142578,35.14946746826172,34.15867614746094,6568193
2001-01-08,35.361778259277344,33.96995544433594,34.20585632324219,35.361778259277344,1922811
2001-01-09,35.361778259277344,33.14429473876953,35.361778259277344,34.41817092895508,2340293
2001-01-10,34.889976501464844,33.30942916870117,33.80482482910156,34.55971145629883,2010453
2001-01-11,35.574092864990234,34.11149597167969,34.11149597167969,34.6304817199707,3575096
2001-01-12,35.479732513427734,33.68687057495117,34.25303649902344,33.68687057495117,2444633
2001-01-15,34.01713562011719,32.90839385986328,33.49814987182617,33.63969039916992,2135619
2001-01-16,34.5361213684082,33.073524475097656,33.14429473876953,34.20585632324219,2272574
2001-01-17,34.937156677246094,33.5217399597168,34.91356658935547,33.59251022338867,2789508
2001-01-18,33.82841110229492,33.16788864135742,33.63969039916992,33.49814987182617,2104399
2001-01-19,33.85200500488281,32.12991714477539,33.45096969604492,32.27145767211914,3649482
2001-01-22,33.45096969604492,31.846832275390625,33.45096969604492,32.31863784790039,1951819
2001-01-23,34.06431579589844,32.36581802368164,32.55453872680664,33.99354553222656,4925802
2001-01-24,35.031517028808594,34.08790588378906,34.13508605957031,34.74843215942383,3536919
2001-01-25,35.574092864990234,34.27662658691406,34.70125198364258,35.267417907714844,2984945
2001-01-26,36.211029052734375,35.031517028808594,35.031517028808594,35.97512435913086,1871103
2001-01-29,36.234619140625,35.19664764404297,35.97512435913086,36.09307861328125,3063982
2001-01-30,36.494110107421875,34.58330154418945,36.0458984375,34.79561233520508,2538807
2001-01-31,34.58330154418945,33.3330192565918,34.4417610168457,33.49814987182617,4060699
2001-02-01,33.92277526855469,33.04993438720703,33.04993438720703,33.26224899291992,2660171
2001-02-02,34.08790588378906,33.026344299316406,33.75764465332031,33.026344299316406,1996982
2001-02-05,33.38019943237305,32.95557403564453,33.00275421142578,33.120704650878906,1622912
2001-02-06,34.20585632324219,33.00275421142578,33.026344299316406,34.20585632324219,3088051
2001-02-07,35.00792694091797,33.75764465332031,34.18226623535156,34.79561233520508,2128137
2001-02-08,35.00792694091797,34.32381057739258,34.5361213684082,34.67766189575195,1090361
2001-02-09,34.6304817199707,34.06431579589844,34.46535110473633,34.51253128051758,1095418
2001-02-12,35.24382781982422,33.85200500488281,33.85200500488281,34.91356658935547,1379472
2001-02-13,35.24382781982422,34.41817092895508,34.41817092895508,34.889976501464844,1041031
2001-02-14,35.24382781982422,34.51253128051758,34.55971145629883,34.937156677246094,1225192
2001-02-15,35.45614242553711,34.67766189575195,34.79561233520508,35.031517028808594,1580899
2001-02-16,35.69204330444336,34.06431579589844,35.45614242553711,34.6304817199707,2381674
2001-02-19,35.14946746826172,34.13508605957031,34.13508605957031,34.77202224731445,546408
2001-02-20,35.574092864990234,34.7248420715332,34.77202224731445,35.33818817138672,1337955
2001-02-21,35.951534271240234,34.937156677246094,35.33818817138672,35.64486312866211,1979695
2001-02-22,36.0458984375,34.6304817199707,35.857173919677734,35.00792694091797,2388919
2001-02-23,35.668453216552734,34.984336853027344,35.19664764404297,35.05510711669922,1828497
2001-02-26,36.02230453491211,35.14946746826172,35.479732513427734,35.857173919677734,7873012
2001-02-27,35.97512435913086,35.031517028808594,35.88076400756836,35.38536834716797,2726770
2001-02-28,35.59768295288086,35.14946746826172,35.38536834716797,35.45614242553711,2343922
2001-03-01,35.408958435058594,34.7248420715332,35.38536834716797,35.267417907714844,2460660
2001-03-02,35.267417907714844,34.6304817199707,34.6304817199707,34.889976501464844,1460128
2001-03-05,34.79561233520508,34.11149597167969,34.5361213684082,34.6304817199707,1248515
2001-03-06,34.67766189575195,33.82841110229492,34.27662658691406,34.01713562011719,3066084
2001-03-07,34.48894119262695,33.6161003112793,34.13508605957031,33.78123474121094,2575042
2001-03-08,34.20585632324219,33.6161003112793,33.73405075073242,33.7104606628418,1692449
2001-03-09,34.3474006652832,33.59251022338867,33.6161003112793,33.94636535644531,3139810
2001-03-12,33.85200500488281,33.120704650878906,33.56892013549805,33.56892013549805,1210360
2001-03-13,33.47455978393555,31.964784622192383,33.47455978393555,31.964784622192383,3583536
2001-03-14,32.389408111572266,31.162715911865234,32.389408111572266,31.894012451171875,3233094
2001-03-15,32.979164123535156,31.894012451171875,32.50735855102539,32.55453872680664,2166725
2001-03-16,33.073524475097656,31.964784622192383,32.90839385986328,31.964784622192383,2319513
2001-03-19,32.884803771972656,32.31863784790039,32.530948638916016,32.81403350830078,1608601
2001-03-20,33.14429473876953,32.50735855102539,32.696083068847656,32.790443420410156,3178008
2001-03-21,32.76685333251953,31.894012451171875,32.76685333251953,32.31863784790039,2238289
2001-03-22,32.295047760009766,31.540159225463867,31.988374710083008,32.12991714477539,2483746
2001-03-23,32.837623596191406,31.941194534301758,32.790443420410156,32.295047760009766,1539615
2001-03-26,32.790443420410156,31.87042236328125,32.389408111572266,32.71967315673828,1454974
2001-03-27,33.026344299316406,31.988374710083008,32.790443420410156,32.931983947753906,1785479
2001-03-28,34.18226623535156,32.601722717285156,33.026344299316406,33.87559509277344,3347285
2001-03-29,33.68687057495117,32.81403350830078,33.26224899291992,33.120704650878906,3966028
2001-03-30,33.92277526855469,33.073524475097656,33.6161003112793,33.92277526855469,3080590
2001-04-02,34.18226623535156,33.26224899291992,33.92277526855469,33.66328048706055,1943578
