Date,High_LR.PA,Low_LR.PA,Open_LR.PA,Close_LR.PA,Volume_LR.PA
2006-05-31,23.25,22.5,22.6299991607666,22.829999923706055,612000
2006-06-01,23.5,22.59000015258789,23.5,22.75,192100
2006-06-02,23.0,22.610000610351562,22.649999618530273,22.6299991607666,226300
2006-06-05,22.950000762939453,22.700000762939453,22.700000762939453,22.799999237060547,52600
2006-06-06,22.690000534057617,22.219999313354492,22.56999969482422,22.389999389648438,757400
2006-06-07,22.600000381469727,21.899999618530273,22.239999771118164,21.969999313354492,380900
2006-06-08,21.770000457763672,20.809999465942383,21.75,20.809999465942383,990900
2006-06-09,21.420000076293945,20.950000762939453,21.0,21.34000015258789,366500
2006-06-12,21.700000762939453,21.100000381469727,21.5,21.200000762939453,268700
2006-06-13,21.950000762939453,20.59000015258789,21.0,21.299999237060547,591700
2006-06-14,21.5,20.700000762939453,21.299999237060547,20.850000381469727,466600
2006-06-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2006-06-16,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2006-06-19,22.100000381469727,21.440000534057617,22.100000381469727,21.440000534057617,185700
2006-06-20,21.799999237060547,21.280000686645508,21.280000686645508,21.5,137600
2006-06-21,21.850000381469727,21.049999237060547,21.850000381469727,21.059999465942383,144100
2006-06-22,21.549999237060547,20.8700008392334,21.489999771118164,21.549999237060547,355600
2006-06-23,21.59000015258789,21.0,21.510000228881836,21.229999542236328,289100
2006-06-26,22.149999618530273,21.299999237060547,21.440000534057617,21.729999542236328,322600
2006-06-27,22.079999923706055,21.770000457763672,21.809999465942383,22.0,542900
2006-06-28,22.049999237060547,21.809999465942383,21.809999465942383,21.850000381469727,325000
2006-06-29,22.09000015258789,21.799999237060547,21.799999237060547,22.049999237060547,282200
2006-06-30,22.239999771118164,21.959999084472656,22.1299991607666,22.0,545000
2006-07-03,22.25,21.799999237060547,22.25,21.899999618530273,345400
2006-07-04,21.899999618530273,21.799999237060547,21.899999618530273,21.799999237060547,243200
2006-07-05,21.899999618530273,21.010000228881836,21.709999084472656,21.549999237060547,229500
2006-07-06,22.0,21.579999923706055,21.8799991607666,21.920000076293945,175700
2006-07-07,21.8700008392334,21.299999237060547,21.8700008392334,21.399999618530273,341900
2006-07-10,21.329999923706055,21.100000381469727,21.149999618530273,21.260000228881836,342100
2006-07-11,21.25,20.420000076293945,21.25,20.5,617600
2006-07-12,21.25,20.530000686645508,21.049999237060547,20.600000381469727,317200
2006-07-13,21.0,20.459999084472656,21.0,20.489999771118164,353400
2006-07-14,20.690000534057617,20.360000610351562,20.5,20.360000610351562,320800
2006-07-17,20.350000381469727,19.90999984741211,20.350000381469727,19.90999984741211,339500
2006-07-18,20.049999237060547,19.799999237060547,19.979999542236328,19.799999237060547,270400
2006-07-19,20.350000381469727,19.799999237060547,19.799999237060547,20.31999969482422,250100
2006-07-20,21.5,20.360000610351562,20.5,21.5,542900
2006-07-21,21.5,20.420000076293945,21.170000076293945,20.75,458500
2006-07-24,21.049999237060547,20.850000381469727,20.989999771118164,21.0,222300
2006-07-25,21.389999389648438,21.0,21.100000381469727,21.209999084472656,244600
2006-07-26,21.299999237060547,21.049999237060547,21.1299991607666,21.139999389648438,121200
2006-07-27,21.700000762939453,21.0,21.280000686645508,21.5,257200
2006-07-28,22.0,21.100000381469727,21.850000381469727,21.31999969482422,452700
2006-07-31,21.350000381469727,20.899999618530273,21.350000381469727,20.899999618530273,246600
2006-08-01,21.34000015258789,20.850000381469727,21.34000015258789,20.899999618530273,284700
2006-08-02,21.030000686645508,20.829999923706055,21.0,20.899999618530273,578800
2006-08-03,21.399999618530273,20.959999084472656,21.100000381469727,21.270000457763672,351400
2006-08-04,21.420000076293945,21.200000762939453,21.200000762939453,21.299999237060547,242600
2006-08-07,21.75,21.299999237060547,21.350000381469727,21.75,90600
2006-08-08,21.959999084472656,21.610000610351562,21.799999237060547,21.649999618530273,138400
2006-08-09,21.700000762939453,21.25,21.649999618530273,21.309999465942383,59400
2006-08-10,21.489999771118164,21.200000762939453,21.489999771118164,21.25,128800
2006-08-11,21.90999984741211,21.25,21.25,21.850000381469727,88600
2006-08-14,21.920000076293945,21.649999618530273,21.709999084472656,21.899999618530273,233400
2006-08-15,21.979999542236328,21.700000762939453,21.799999237060547,21.75,36200
2006-08-16,22.270000457763672,21.799999237060547,21.979999542236328,22.149999618530273,293800
2006-08-17,22.31999969482422,22.040000915527344,22.110000610351562,22.200000762939453,547000
2006-08-18,22.239999771118164,21.860000610351562,22.0,21.979999542236328,292300
2006-08-21,22.290000915527344,21.799999237060547,22.25,21.920000076293945,155000
2006-08-22,22.0,21.5,22.0,21.600000381469727,195000
2006-08-23,21.649999618530273,21.079999923706055,21.5,21.079999923706055,300300
2006-08-24,21.399999618530273,21.049999237060547,21.1200008392334,21.100000381469727,166600
2006-08-25,21.299999237060547,20.979999542236328,21.100000381469727,21.049999237060547,245700
2006-08-28,21.5,21.0,21.280000686645508,21.440000534057617,284100
2006-08-29,22.420000076293945,21.299999237060547,21.43000030517578,22.420000076293945,610100
2006-08-30,23.0,22.260000228881836,22.5,22.899999618530273,436100
2006-08-31,23.0,22.40999984741211,22.510000228881836,22.790000915527344,319700
2006-09-01,23.0,22.229999542236328,23.0,22.5,271700
2006-09-04,22.5,21.81999969482422,22.5,21.81999969482422,762000
2006-09-05,22.100000381469727,21.350000381469727,22.040000915527344,21.40999984741211,583000
2006-09-06,21.40999984741211,20.93000030517578,21.399999618530273,21.0,577200
2006-09-07,21.280000686645508,20.84000015258789,21.25,20.989999771118164,609200
2006-09-08,22.049999237060547,20.93000030517578,21.0,21.6299991607666,587200
2006-09-11,21.889999389648438,20.780000686645508,21.889999389648438,21.049999237060547,356900
2006-09-12,21.350000381469727,20.600000381469727,21.350000381469727,20.739999771118164,599600
2006-09-13,20.989999771118164,20.469999313354492,20.940000534057617,20.530000686645508,1085200
2006-09-14,20.709999084472656,20.479999542236328,20.600000381469727,20.700000762939453,1034900
2006-09-15,21.479999542236328,20.649999618530273,20.700000762939453,21.239999771118164,1598800
2006-09-18,21.489999771118164,21.149999618530273,21.200000762939453,21.299999237060547,309100
2006-09-19,21.43000030517578,21.190000534057617,21.399999618530273,21.209999084472656,603500
2006-09-20,21.450000762939453,20.989999771118164,21.450000762939453,21.030000686645508,520800
2006-09-21,21.75,21.020000457763672,21.020000457763672,21.440000534057617,546800
2006-09-22,21.479999542236328,20.899999618530273,21.389999389648438,21.100000381469727,391600
2006-09-25,21.290000915527344,20.979999542236328,21.1200008392334,21.100000381469727,312500
2006-09-26,21.440000534057617,21.15999984741211,21.350000381469727,21.299999237060547,499800
2006-09-27,21.979999542236328,21.290000915527344,21.299999237060547,21.790000915527344,607200
2006-09-28,22.25,21.40999984741211,21.799999237060547,22.079999923706055,1183100
2006-09-29,22.290000915527344,21.770000457763672,22.079999923706055,21.899999618530273,620300
2006-10-02,22.799999237060547,21.899999618530273,21.899999618530273,22.799999237060547,963600
2006-10-03,22.75,22.5,22.75,22.649999618530273,600100
2006-10-04,22.700000762939453,22.18000030517578,22.510000228881836,22.25,425000
2006-10-05,22.809999465942383,22.360000610351562,22.5,22.440000534057617,324100
2006-10-06,22.399999618530273,21.989999771118164,22.299999237060547,22.0,677100
2006-10-09,21.979999542236328,21.690000534057617,21.950000762939453,21.729999542236328,198900
2006-10-10,21.959999084472656,21.68000030517578,21.729999542236328,21.950000762939453,210800
2006-10-11,22.399999618530273,21.850000381469727,21.920000076293945,22.31999969482422,276400
2006-10-12,22.899999618530273,22.049999237060547,22.350000381469727,22.899999618530273,539000
2006-10-13,23.15999984741211,22.700000762939453,22.950000762939453,22.889999389648438,573700
2006-10-16,22.950000762939453,22.6299991607666,22.6299991607666,22.899999618530273,146500
2006-10-17,22.799999237060547,22.18000030517578,22.75,22.229999542236328,207900
2006-10-18,22.959999084472656,22.100000381469727,22.25,22.68000030517578,412400
2006-10-19,23.549999237060547,23.0,23.0,23.450000762939453,751000
2006-10-20,23.559999465942383,23.219999313354492,23.219999313354492,23.299999237060547,275000
2006-10-23,23.25,22.899999618530273,23.059999465942383,23.059999465942383,211800
2006-10-24,23.479999542236328,22.709999084472656,22.850000381469727,23.479999542236328,272100
2006-10-25,23.3700008392334,22.90999984741211,23.209999084472656,23.0,568500
2006-10-26,23.68000030517578,22.950000762939453,23.0,23.399999618530273,279500
2006-10-27,23.389999389648438,22.84000015258789,23.110000610351562,22.940000534057617,184000
2006-10-30,23.399999618530273,22.670000076293945,22.889999389648438,23.200000762939453,181200
2006-10-31,23.5,22.049999237060547,23.5,22.200000762939453,1050500
2006-11-01,22.600000381469727,21.75,22.389999389648438,21.75,572200
2006-11-02,22.170000076293945,21.540000915527344,21.899999618530273,22.100000381469727,520700
2006-11-03,22.389999389648438,21.729999542236328,22.1200008392334,21.950000762939453,387600
2006-11-06,22.0,21.75,21.940000534057617,22.0,249600
2006-11-07,21.739999771118164,21.31999969482422,21.549999237060547,21.5,5418400
2006-11-08,21.489999771118164,20.84000015258789,21.399999618530273,21.0,3873900
2006-11-09,21.25,20.90999984741211,21.0,21.0,1323400
2006-11-10,21.25,20.950000762939453,21.0,21.049999237060547,952900
2006-11-13,21.350000381469727,21.030000686645508,21.049999237060547,21.25,503500
2006-11-14,21.59000015258789,21.06999969482422,21.299999237060547,21.25,878100
2006-11-15,21.579999923706055,21.290000915527344,21.399999618530273,21.489999771118164,589200
2006-11-16,21.59000015258789,21.350000381469727,21.59000015258789,21.40999984741211,708900
2006-11-17,21.760000228881836,20.969999313354492,21.389999389648438,21.309999465942383,843000
2006-11-20,21.270000457763672,20.850000381469727,21.100000381469727,21.0,732800
2006-11-21,21.209999084472656,20.950000762939453,21.049999237060547,21.0,565800
2006-11-22,21.100000381469727,20.700000762939453,21.010000228881836,20.809999465942383,861900
2006-11-23,20.969999313354492,20.739999771118164,20.799999237060547,20.799999237060547,266000
2006-11-24,20.899999618530273,20.399999618530273,20.799999237060547,20.5,1297500
2006-11-27,20.6299991607666,20.049999237060547,20.510000228881836,20.049999237060547,806600
2006-11-28,20.18000030517578,19.799999237060547,20.139999389648438,20.0,1599700
2006-11-29,21.049999237060547,20.100000381469727,20.100000381469727,20.799999237060547,1476400
2006-11-30,21.040000915527344,20.709999084472656,21.0,20.90999984741211,878000
2006-12-01,21.09000015258789,20.709999084472656,20.829999923706055,20.829999923706055,945700
2006-12-04,20.889999389648438,20.389999389648438,20.719999313354492,20.670000076293945,755500
2006-12-05,20.770000457763672,20.5,20.600000381469727,20.600000381469727,688100
2006-12-06,20.860000610351562,20.510000228881836,20.510000228881836,20.65999984741211,296100
2006-12-07,21.200000762939453,20.649999618530273,20.700000762939453,20.950000762939453,513300
2006-12-08,21.06999969482422,20.610000610351562,20.899999618530273,21.0,400300
2006-12-11,21.200000762939453,20.84000015258789,20.84000015258789,20.950000762939453,861300
2006-12-12,20.850000381469727,20.43000030517578,20.850000381469727,20.469999313354492,1207400
2006-12-13,20.700000762939453,20.1299991607666,20.450000762939453,20.5,1989300
2006-12-14,20.940000534057617,20.399999618530273,20.5,20.850000381469727,1275400
2006-12-15,21.899999618530273,20.860000610351562,20.899999618530273,21.540000915527344,2337400
2006-12-18,22.0,21.200000762939453,21.350000381469727,21.950000762939453,1689600
2006-12-19,22.0,21.5,22.0,21.829999923706055,855300
2006-12-20,22.15999984741211,21.690000534057617,21.950000762939453,22.139999389648438,785400
2006-12-21,22.219999313354492,21.969999313354492,22.200000762939453,22.049999237060547,562500
2006-12-22,22.030000686645508,21.75,21.899999618530273,21.8700008392334,292400
2006-12-27,22.190000534057617,21.8700008392334,21.899999618530273,21.979999542236328,172400
2006-12-28,22.100000381469727,21.81999969482422,21.84000015258789,22.100000381469727,212600
2006-12-29,22.329999923706055,22.0,22.100000381469727,22.200000762939453,116900
2007-01-02,22.540000915527344,22.059999465942383,22.059999465942383,22.459999084472656,341700
2007-01-03,22.520000457763672,22.219999313354492,22.5,22.450000762939453,299200
2007-01-04,22.520000457763672,22.18000030517578,22.399999618530273,22.450000762939453,356100
2007-01-05,22.31999969482422,21.860000610351562,22.170000076293945,21.860000610351562,482600
2007-01-08,22.299999237060547,21.8700008392334,22.149999618530273,22.010000228881836,419800
2007-01-09,22.100000381469727,21.850000381469727,21.950000762939453,21.950000762939453,735100
2007-01-10,22.520000457763672,21.59000015258789,22.299999237060547,21.670000076293945,1083400
2007-01-11,22.200000762939453,21.690000534057617,21.799999237060547,22.079999923706055,646300
2007-01-12,22.399999618530273,21.979999542236328,22.200000762939453,22.290000915527344,338600
2007-01-15,22.299999237060547,22.030000686645508,22.260000228881836,22.1200008392334,455900
2007-01-16,22.15999984741211,21.829999923706055,22.1200008392334,21.8700008392334,605800
2007-01-17,22.200000762939453,21.8700008392334,22.049999237060547,22.010000228881836,413900
2007-01-18,22.43000030517578,21.90999984741211,21.959999084472656,22.299999237060547,746500
2007-01-19,23.100000381469727,22.350000381469727,22.469999313354492,22.979999542236328,1650100
2007-01-22,22.969999313354492,22.559999465942383,22.969999313354492,22.610000610351562,644100
2007-01-23,22.700000762939453,22.209999084472656,22.600000381469727,22.549999237060547,451900
2007-01-24,22.81999969482422,22.5,22.520000457763672,22.600000381469727,458700
2007-01-25,23.100000381469727,22.709999084472656,23.0,22.90999984741211,1099900
2007-01-26,22.8700008392334,22.600000381469727,22.81999969482422,22.729999542236328,486100
2007-01-29,22.920000076293945,22.649999618530273,22.649999618530273,22.709999084472656,177149
2007-01-30,22.93000030517578,22.600000381469727,22.600000381469727,22.8799991607666,249700
2007-01-31,22.920000076293945,22.709999084472656,22.709999084472656,22.809999465942383,390100
2007-02-01,23.649999618530273,22.889999389648438,22.899999618530273,23.489999771118164,2027600
2007-02-02,23.75,23.290000915527344,23.290000915527344,23.700000762939453,1542800
2007-02-05,24.139999389648438,23.5,23.5,24.079999923706055,1705700
2007-02-06,24.270000457763672,23.809999465942383,24.049999237060547,23.940000534057617,1140900
2007-02-07,24.100000381469727,23.75,23.950000762939453,24.0,868000
2007-02-08,24.299999237060547,23.5,23.969999313354492,23.739999771118164,1710400
2007-02-09,24.0,23.760000228881836,24.0,23.799999237060547,1124000
2007-02-12,23.940000534057617,23.3799991607666,23.850000381469727,23.420000076293945,444700
2007-02-13,23.700000762939453,23.520000457763672,23.600000381469727,23.600000381469727,485700
2007-02-14,23.850000381469727,23.5,23.5,23.81999969482422,317500
2007-02-15,24.260000228881836,23.75,23.799999237060547,24.030000686645508,1716200
2007-02-16,24.149999618530273,23.889999389648438,24.0,24.09000015258789,553400
2007-02-19,24.469999313354492,24.0,24.010000228881836,24.459999084472656,830700
2007-02-20,24.739999771118164,24.3799991607666,24.450000762939453,24.56999969482422,1203500
2007-02-21,24.799999237060547,24.15999984741211,24.540000915527344,24.459999084472656,1437400
2007-02-22,25.0,24.5,24.5,24.790000915527344,1473100
2007-02-23,24.899999618530273,24.610000610351562,24.700000762939453,24.700000762939453,430000
2007-02-26,25.0,24.600000381469727,24.649999618530273,25.0,695100
2007-02-27,24.969999313354492,24.06999969482422,24.969999313354492,24.530000686645508,2560100
2007-02-28,24.239999771118164,23.389999389648438,23.5,24.139999389648438,1705900
2007-03-01,24.43000030517578,23.190000534057617,24.0,23.700000762939453,1370400
2007-03-02,24.020000457763672,23.6200008392334,23.6200008392334,23.850000381469727,855200
2007-03-05,23.799999237060547,23.149999618530273,23.75,23.68000030517578,448300
2007-03-06,24.149999618530273,23.329999923706055,23.56999969482422,23.610000610351562,614400
2007-03-07,23.8700008392334,23.270000457763672,23.510000228881836,23.600000381469727,684500
2007-03-08,23.959999084472656,23.600000381469727,23.600000381469727,23.959999084472656,592900
2007-03-09,24.450000762939453,23.93000030517578,24.0,24.280000686645508,651700
2007-03-12,24.459999084472656,24.209999084472656,24.299999237060547,24.25,398800
2007-03-13,24.239999771118164,23.8799991607666,23.8799991607666,23.969999313354492,480900
2007-03-14,23.719999313354492,23.170000076293945,23.25,23.3799991607666,635800
2007-03-15,24.149999618530273,23.5,23.5,24.020000457763672,445700
2007-03-16,24.0,23.729999542236328,23.760000228881836,23.969999313354492,697000
2007-03-19,24.5,23.969999313354492,23.969999313354492,24.5,408300
2007-03-20,24.530000686645508,24.219999313354492,24.5,24.43000030517578,378164
2007-03-21,24.5,24.149999618530273,24.200000762939453,24.350000381469727,315300
2007-03-22,25.170000076293945,24.5,24.5,24.969999313354492,763000
2007-03-23,25.030000686645508,24.81999969482422,25.0,24.969999313354492,417000
2007-03-26,25.059999465942383,24.559999465942383,24.899999618530273,24.75,566300
2007-03-27,25.100000381469727,24.610000610351562,24.649999618530273,24.700000762939453,503800
2007-03-28,24.700000762939453,24.25,24.389999389648438,24.360000610351562,725500
2007-03-29,25.100000381469727,24.420000076293945,24.65999984741211,24.920000076293945,545600
2007-03-30,24.899999618530273,24.700000762939453,24.75,24.75,228500
2007-04-02,24.899999618530273,24.190000534057617,24.520000457763672,24.290000915527344,856400
2007-04-03,24.84000015258789,24.3700008392334,24.59000015258789,24.639999389648438,538200
2007-04-04,24.84000015258789,24.440000534057617,24.639999389648438,24.799999237060547,287700
2007-04-05,24.889999389648438,24.600000381469727,24.84000015258789,24.700000762939453,1094600
2007-04-10,24.75,24.34000015258789,24.34000015258789,24.610000610351562,576000
2007-04-11,24.850000381469727,24.5,24.5,24.690000534057617,461800
2007-04-12,24.84000015258789,24.489999771118164,24.84000015258789,24.729999542236328,368100
2007-04-13,24.850000381469727,24.6200008392334,24.6200008392334,24.75,496900
2007-04-16,24.899999618530273,24.700000762939453,24.700000762939453,24.799999237060547,1372500
2007-04-17,24.799999237060547,24.610000610351562,24.610000610351562,24.760000228881836,320400
2007-04-18,24.84000015258789,24.56999969482422,24.56999969482422,24.81999969482422,359500
2007-04-19,24.950000762939453,24.510000228881836,24.520000457763672,24.809999465942383,893800
2007-04-20,25.329999923706055,24.790000915527344,24.790000915527344,25.149999618530273,892200
2007-04-23,25.190000534057617,25.010000228881836,25.020000457763672,25.100000381469727,409700
2007-04-24,25.299999237060547,24.860000610351562,25.100000381469727,25.010000228881836,596100
2007-04-25,25.200000762939453,25.0,25.049999237060547,25.149999618530273,272100
2007-04-26,25.420000076293945,24.93000030517578,25.200000762939453,25.1200008392334,802300
2007-04-27,25.200000762939453,24.950000762939453,25.100000381469727,25.049999237060547,642100
2007-04-30,25.18000030517578,24.809999465942383,25.049999237060547,25.100000381469727,408800
2007-05-02,25.389999389648438,25.100000381469727,25.34000015258789,25.200000762939453,774000
2007-05-03,26.299999237060547,25.0,25.899999618530273,25.40999984741211,1444900
2007-05-04,25.690000534057617,25.200000762939453,25.270000457763672,25.530000686645508,1068000
2007-05-07,25.639999389648438,25.389999389648438,25.5,25.450000762939453,229200
2007-05-08,25.610000610351562,25.25,25.399999618530273,25.290000915527344,487500
2007-05-09,25.709999084472656,25.280000686645508,25.479999542236328,25.610000610351562,461300
2007-05-10,25.899999618530273,25.489999771118164,25.610000610351562,25.530000686645508,489600
2007-05-11,25.68000030517578,25.209999084472656,25.209999084472656,25.579999923706055,263700
2007-05-14,25.860000610351562,25.40999984741211,25.40999984741211,25.690000534057617,209800
2007-05-15,25.799999237060547,25.309999465942383,25.799999237060547,25.68000030517578,534500
2007-05-16,25.8700008392334,25.5,25.68000030517578,25.729999542236328,213900
2007-05-17,26.25,25.6299991607666,25.899999618530273,26.049999237060547,301100
2007-05-18,28.399999618530273,25.850000381469727,25.850000381469727,27.59000015258789,2965400
2007-05-21,27.399999618530273,26.950000762939453,27.200000762939453,27.079999923706055,730700
2007-05-22,27.030000686645508,26.43000030517578,26.799999237060547,26.6200008392334,680200
2007-05-23,27.5,26.350000381469727,26.399999618530273,27.139999389648438,903800
2007-05-24,27.25,26.700000762939453,27.219999313354492,26.950000762939453,380300
2007-05-25,27.290000915527344,26.700000762939453,26.700000762939453,26.799999237060547,163000
2007-05-28,27.139999389648438,26.799999237060547,26.809999465942383,27.030000686645508,31300
2007-05-29,27.1200008392334,26.670000076293945,26.959999084472656,26.670000076293945,292100
2007-05-30,26.670000076293945,26.020000457763672,26.5,26.229999542236328,566800
2007-05-31,26.649999618530273,26.149999618530273,26.399999618530273,26.3799991607666,556600
2007-06-01,26.950000762939453,26.40999984741211,26.56999969482422,26.729999542236328,568400
2007-06-04,27.450000762939453,26.489999771118164,26.489999771118164,27.110000610351562,623000
2007-06-05,27.200000762939453,26.850000381469727,27.1200008392334,27.079999923706055,307400
2007-06-06,26.989999771118164,26.100000381469727,26.709999084472656,26.209999084472656,459200
2007-06-07,26.299999237060547,25.600000381469727,26.299999237060547,25.709999084472656,553500
2007-06-08,26.200000762939453,25.3799991607666,25.510000228881836,26.0,650900
2007-06-11,26.43000030517578,25.989999771118164,26.299999237060547,26.200000762939453,419500
2007-06-12,26.25,26.030000686645508,26.239999771118164,26.18000030517578,284200
2007-06-13,26.18000030517578,25.700000762939453,26.18000030517578,25.920000076293945,449900
2007-06-14,26.969999313354492,25.920000076293945,25.959999084472656,26.84000015258789,455500
2007-06-15,26.8799991607666,26.479999542236328,26.5,26.780000686645508,546400
2007-06-18,27.0,26.440000534057617,26.649999618530273,26.610000610351562,358000
2007-06-19,26.889999389648438,26.290000915527344,26.5,26.3799991607666,387400
2007-06-20,27.200000762939453,26.139999389648438,26.40999984741211,27.020000457763672,600800
2007-06-21,27.100000381469727,26.559999465942383,26.75,26.979999542236328,409500
2007-06-22,27.049999237060547,26.15999984741211,27.0,26.709999084472656,609800
2007-06-25,26.829999923706055,26.350000381469727,26.3799991607666,26.59000015258789,273900
2007-06-26,26.549999237060547,26.170000076293945,26.25,26.420000076293945,417000
2007-06-27,26.450000762939453,25.989999771118164,26.15999984741211,26.149999618530273,288200
2007-06-28,26.469999313354492,26.1200008392334,26.469999313354492,26.299999237060547,462800
2007-06-29,26.899999618530273,26.209999084472656,26.360000610351562,26.770000457763672,352200
2007-07-02,26.860000610351562,26.399999618530273,26.559999465942383,26.610000610351562,259800
2007-07-03,26.790000915527344,26.43000030517578,26.649999618530273,26.600000381469727,477000
2007-07-04,27.06999969482422,26.25,26.75,27.0,441000
2007-07-05,27.010000228881836,26.649999618530273,26.75,27.0,233581
2007-07-06,26.8799991607666,26.43000030517578,26.770000457763672,26.739999771118164,266700
2007-07-09,26.809999465942383,26.309999465942383,26.780000686645508,26.549999237060547,352100
2007-07-10,26.65999984741211,26.030000686645508,26.5,26.200000762939453,355200
2007-07-11,26.31999969482422,25.799999237060547,25.979999542236328,26.030000686645508,401100
2007-07-12,26.899999618530273,26.049999237060547,26.049999237060547,26.639999389648438,1017800
2007-07-13,26.899999618530273,26.219999313354492,26.809999465942383,26.700000762939453,488500
2007-07-16,26.850000381469727,26.399999618530273,26.690000534057617,26.510000228881836,298600
2007-07-17,26.649999618530273,26.049999237060547,26.559999465942383,26.3799991607666,286500
2007-07-18,26.549999237060547,25.920000076293945,26.149999618530273,26.079999923706055,536900
2007-07-19,26.59000015258789,26.09000015258789,26.31999969482422,26.5,301700
2007-07-20,26.5,25.989999771118164,26.40999984741211,26.079999923706055,448700
2007-07-23,26.299999237060547,25.950000762939453,26.0,26.09000015258789,305200
2007-07-24,26.290000915527344,24.829999923706055,26.15999984741211,25.350000381469727,1047200
2007-07-25,25.649999618530273,24.520000457763672,25.649999618530273,24.979999542236328,806800
2007-07-26,25.959999084472656,24.75,25.959999084472656,24.979999542236328,651374
2007-07-27,25.200000762939453,24.600000381469727,24.6299991607666,24.950000762939453,676900
2007-07-30,25.389999389648438,24.530000686645508,25.09000015258789,25.149999618530273,897900
2007-07-31,25.40999984741211,25.010000228881836,25.219999313354492,25.360000610351562,903000
2007-08-01,25.350000381469727,24.850000381469727,25.010000228881836,25.110000610351562,474600
2007-08-02,25.56999969482422,25.079999923706055,25.290000915527344,25.350000381469727,1032600
2007-08-03,25.450000762939453,25.110000610351562,25.34000015258789,25.280000686645508,519800
2007-08-06,25.09000015258789,24.81999969482422,24.979999542236328,24.989999771118164,569900
2007-08-07,25.100000381469727,24.850000381469727,25.100000381469727,24.920000076293945,854400
2007-08-08,25.290000915527344,24.8799991607666,24.979999542236328,25.049999237060547,963600
2007-08-09,25.110000610351562,24.040000915527344,24.8700008392334,24.309999465942383,954300
2007-08-10,24.079999923706055,22.31999969482422,24.0,23.610000610351562,1421400
2007-08-13,24.399999618530273,23.399999618530273,23.399999618530273,24.170000076293945,534000
2007-08-14,24.489999771118164,23.889999389648438,24.25,24.239999771118164,421700
2007-08-15,24.489999771118164,23.850000381469727,23.850000381469727,24.329999923706055,344800
2007-08-16,24.190000534057617,23.65999984741211,23.81999969482422,23.790000915527344,1238900
2007-08-17,25.09000015258789,23.299999237060547,23.299999237060547,24.31999969482422,1145700
2007-08-20,24.639999389648438,24.010000228881836,24.469999313354492,24.110000610351562,508400
2007-08-21,24.780000686645508,24.049999237060547,24.389999389648438,24.489999771118164,388500
2007-08-22,25.25,24.149999618530273,24.149999618530273,25.15999984741211,619000
