Date,High_PRU,Low_PRU,Open_PRU,Close_PRU,Volume_PRU
2002-08-13,32.790000915527344,31.459999084472656,32.25,31.469999313354492,1869700
2002-08-14,32.810001373291016,31.280000686645508,31.5,32.790000915527344,2225500
2002-08-15,33.54999923706055,32.0,32.900001525878906,32.599998474121094,2793000
2002-08-16,32.880001068115234,32.0,32.59000015258789,32.0,1343500
2002-08-19,32.75,32.0,32.0,32.439998626708984,2453700
2002-08-20,32.880001068115234,31.719999313354492,32.34000015258789,31.979999542236328,1917500
2002-08-21,32.33000183105469,31.260000228881836,31.780000686645508,31.56999969482422,2690500
2002-08-22,32.540000915527344,31.770000457763672,31.770000457763672,32.290000915527344,2649200
2002-08-23,32.290000915527344,31.25,32.25,31.420000076293945,2001800
2002-08-26,31.940000534057617,31.270000457763672,31.65999984741211,31.520000457763672,2372900
2002-08-27,32.0099983215332,30.15999984741211,31.950000762939453,30.15999984741211,3833900
2002-08-28,30.809999465942383,29.639999389648438,30.190000534057617,30.06999969482422,2798100
2002-08-29,30.6200008392334,29.5,29.5,30.0,2441600
2002-08-30,30.780000686645508,29.899999618530273,30.0,30.200000762939453,1830300
2002-09-03,29.850000381469727,28.760000228881836,29.700000762939453,28.760000228881836,2877800
2002-09-04,29.1200008392334,28.540000915527344,28.600000381469727,28.799999237060547,4903200
2002-09-05,28.889999389648438,28.299999237060547,28.700000762939453,28.75,4628500
2002-09-06,30.299999237060547,29.049999237060547,29.100000381469727,29.729999542236328,4269500
2002-09-09,30.450000762939453,29.510000228881836,29.719999313354492,30.31999969482422,3625200
2002-09-10,30.3700008392334,29.8700008392334,30.31999969482422,30.18000030517578,2907500
2002-09-11,30.989999771118164,30.0,30.989999771118164,30.149999618530273,1471700
2002-09-12,30.0,29.510000228881836,29.700000762939453,29.600000381469727,1939500
2002-09-13,29.899999618530273,29.18000030517578,29.600000381469727,29.530000686645508,2294700
2002-09-16,29.850000381469727,29.149999618530273,29.600000381469727,29.25,1809900
2002-09-17,29.65999984741211,28.829999923706055,29.420000076293945,28.899999618530273,2381500
2002-09-18,29.190000534057617,28.610000610351562,28.649999618530273,28.959999084472656,3304400
2002-09-19,28.850000381469727,27.739999771118164,28.75,27.889999389648438,3291600
2002-09-20,28.110000610351562,27.200000762939453,27.8700008392334,27.510000228881836,3646200
2002-09-23,28.0,27.200000762939453,27.600000381469727,27.899999618530273,2744200
2002-09-24,28.200000762939453,27.15999984741211,27.649999618530273,27.350000381469727,3234800
2002-09-25,28.31999969482422,27.5,27.850000381469727,28.110000610351562,2360500
2002-09-26,29.200000762939453,28.299999237060547,28.450000762939453,28.8799991607666,2757800
2002-09-27,29.200000762939453,28.149999618530273,28.889999389648438,28.239999771118164,1863000
2002-09-30,28.959999084472656,27.25,28.239999771118164,28.559999465942383,3030900
2002-10-01,29.81999969482422,28.360000610351562,28.610000610351562,29.81999969482422,2242400
2002-10-02,30.040000915527344,29.31999969482422,29.81999969482422,29.700000762939453,2542100
2002-10-03,30.040000915527344,29.0,29.850000381469727,29.0,2696200
2002-10-04,29.579999923706055,27.700000762939453,29.450000762939453,28.280000686645508,2347300
2002-10-07,28.5,27.399999618530273,28.1200008392334,27.399999618530273,3213300
2002-10-08,28.100000381469727,27.600000381469727,27.600000381469727,27.799999237060547,2808100
2002-10-09,27.670000076293945,25.25,27.649999618530273,25.5,4894600
2002-10-10,26.780000686645508,25.649999618530273,25.700000762939453,26.350000381469727,4291200
2002-10-11,27.889999389648438,26.729999542236328,26.860000610351562,27.479999542236328,4669200
2002-10-14,27.739999771118164,27.020000457763672,27.479999542236328,27.239999771118164,2111900
2002-10-15,29.450000762939453,28.18000030517578,28.549999237060547,29.420000076293945,3757800
2002-10-16,29.690000534057617,27.75,29.420000076293945,28.579999923706055,2975500
2002-10-17,29.920000076293945,29.139999389648438,29.25,29.450000762939453,2812500
2002-10-18,30.270000457763672,28.739999771118164,29.200000762939453,30.260000228881836,2642500
2002-10-21,30.399999618530273,29.399999618530273,30.200000762939453,30.170000076293945,2840600
2002-10-22,29.93000030517578,28.709999084472656,29.889999389648438,29.25,2260700
2002-10-23,29.549999237060547,28.84000015258789,29.25,29.350000381469727,2622700
2002-10-24,29.799999237060547,29.350000381469727,29.350000381469727,29.739999771118164,2633100
2002-10-25,30.100000381469727,29.0,29.399999618530273,30.010000228881836,1514600
2002-10-28,30.459999084472656,29.360000610351562,30.010000228881836,29.5,2263800
2002-10-29,29.049999237060547,28.549999237060547,28.950000762939453,28.739999771118164,2382800
2002-10-30,29.0,27.850000381469727,28.489999771118164,29.0,2435600
2002-10-31,29.649999618530273,28.989999771118164,29.0,29.200000762939453,2574100
2002-11-01,29.530000686645508,28.360000610351562,29.1200008392334,29.520000457763672,1653100
2002-11-04,30.25,29.18000030517578,29.700000762939453,29.18000030517578,1900900
2002-11-05,29.469999313354492,28.799999237060547,29.190000534057617,28.899999618530273,3017400
2002-11-06,31.0,29.079999923706055,29.25,30.709999084472656,3702200
2002-11-07,30.709999084472656,29.479999542236328,30.709999084472656,29.93000030517578,2884100
2002-11-08,30.350000381469727,29.600000381469727,29.950000762939453,30.25,2413200
2002-11-11,30.270000457763672,29.299999237060547,30.200000762939453,29.3799991607666,1189300
2002-11-12,30.0,29.149999618530273,29.799999237060547,29.579999923706055,1855100
2002-11-13,30.15999984741211,29.350000381469727,29.700000762939453,29.8799991607666,2433600
2002-11-14,30.639999389648438,30.06999969482422,30.149999618530273,30.280000686645508,1533700
2002-11-15,30.450000762939453,29.899999618530273,29.90999984741211,30.0,1987900
2002-11-18,30.09000015258789,29.549999237060547,30.0,29.719999313354492,2321300
2002-11-19,29.989999771118164,29.239999771118164,29.850000381469727,29.34000015258789,1822200
2002-11-20,29.610000610351562,28.700000762939453,29.34000015258789,29.56999969482422,2891200
2002-11-21,30.299999237060547,29.219999313354492,29.600000381469727,29.81999969482422,2865500
2002-11-22,30.190000534057617,29.639999389648438,29.829999923706055,30.1299991607666,1888100
2002-11-25,30.170000076293945,29.600000381469727,29.950000762939453,30.030000686645508,2075300
2002-11-26,30.100000381469727,29.149999618530273,30.030000686645508,29.299999237060547,1376500
2002-11-27,29.799999237060547,29.25,29.25,29.770000457763672,1838500
2002-11-29,30.18000030517578,29.8799991607666,30.049999237060547,30.079999923706055,1074400
2002-12-02,30.34000015258789,29.549999237060547,30.25,30.200000762939453,2111300
2002-12-03,31.049999237060547,30.030000686645508,30.049999237060547,30.600000381469727,2693500
2002-12-04,31.200000762939453,30.350000381469727,30.5,30.5,3009600
2002-12-05,30.850000381469727,30.229999542236328,30.700000762939453,30.540000915527344,1948800
2002-12-06,31.420000076293945,30.309999465942383,30.540000915527344,31.209999084472656,1794100
2002-12-09,31.479999542236328,30.84000015258789,31.0,31.09000015258789,2041400
2002-12-10,31.81999969482422,30.549999237060547,31.049999237060547,31.709999084472656,2426800
2002-12-11,32.06999969482422,31.25,31.799999237060547,31.690000534057617,2463800
2002-12-12,31.6200008392334,31.149999618530273,31.520000457763672,31.420000076293945,2132500
2002-12-13,31.75,31.110000610351562,31.200000762939453,31.389999389648438,2595600
2002-12-16,32.099998474121094,31.209999084472656,31.3700008392334,32.099998474121094,2853800
2002-12-17,32.29999923706055,31.780000686645508,32.04999923706055,31.84000015258789,2600600
2002-12-18,32.400001525878906,31.649999618530273,32.099998474121094,32.0,3731700
2002-12-19,32.5099983215332,31.75,32.45000076293945,32.02000045776367,3500200
2002-12-20,31.969999313354492,30.549999237060547,31.850000381469727,31.90999984741211,6395400
2002-12-23,31.700000762939453,30.6299991607666,30.649999618530273,31.65999984741211,1806300
2002-12-24,31.649999618530273,31.100000381469727,31.5,31.540000915527344,806100
2002-12-26,32.0,31.5,31.649999618530273,31.670000076293945,1289600
2002-12-27,31.899999618530273,31.18000030517578,31.75,31.290000915527344,1212700
2002-12-30,31.850000381469727,31.200000762939453,31.200000762939453,31.65999984741211,1858500
2002-12-31,31.850000381469727,31.3799991607666,31.5,31.739999771118164,1108200
2003-01-02,32.41999816894531,31.479999542236328,31.5,32.20000076293945,2296300
2003-01-03,32.20000076293945,31.700000762939453,32.20000076293945,31.920000076293945,2139300
2003-01-06,32.529998779296875,31.760000228881836,31.950000762939453,32.29999923706055,2027000
2003-01-07,32.54999923706055,32.099998474121094,32.29999923706055,32.380001068115234,2488800
2003-01-08,32.599998474121094,31.950000762939453,32.22999954223633,32.20000076293945,2067200
2003-01-09,34.47999954223633,32.349998474121094,32.400001525878906,33.400001525878906,5695200
2003-01-10,33.75,32.849998474121094,32.95000076293945,33.63999938964844,3610400
2003-01-13,33.9900016784668,33.5099983215332,33.86000061035156,33.52000045776367,3088200
2003-01-14,33.68000030517578,33.150001525878906,33.619998931884766,33.529998779296875,2125500
2003-01-15,34.0,33.5,33.68000030517578,33.93000030517578,2594500
2003-01-16,33.90999984741211,33.25,33.900001525878906,33.79999923706055,3129200
2003-01-17,33.720001220703125,32.7400016784668,33.720001220703125,33.13999938964844,2961800
2003-01-21,33.189998626708984,32.75,33.13999938964844,32.849998474121094,1922800
2003-01-22,33.0,32.22999954223633,32.650001525878906,32.400001525878906,1700700
2003-01-23,33.27000045776367,32.25,32.470001220703125,33.150001525878906,1606700
2003-01-24,32.75,31.6200008392334,32.75,31.81999969482422,2219400
2003-01-27,32.099998474121094,31.0,31.5,32.060001373291016,2643000
2003-01-28,32.369998931884766,31.68000030517578,32.09000015258789,32.34000015258789,1401700
2003-01-29,32.27000045776367,31.75,31.920000076293945,32.27000045776367,1953200
2003-01-30,32.38999938964844,31.700000762939453,32.310001373291016,31.709999084472656,1319600
2003-01-31,32.290000915527344,31.31999969482422,31.31999969482422,31.770000457763672,2229900
2003-02-03,32.380001068115234,31.600000381469727,31.979999542236328,32.16999816894531,1556500
2003-02-04,32.18000030517578,30.6299991607666,32.18000030517578,31.299999237060547,3168700
2003-02-05,32.0099983215332,31.1299991607666,31.299999237060547,31.420000076293945,2273800
2003-02-06,31.510000228881836,30.489999771118164,31.489999771118164,30.649999618530273,3101500
2003-02-07,31.0,30.389999389648438,30.989999771118164,30.600000381469727,1954200
2003-02-10,31.0,29.979999542236328,30.799999237060547,30.399999618530273,1958600
2003-02-11,30.809999465942383,29.700000762939453,30.520000457763672,29.899999618530273,2330700
2003-02-12,29.5,28.709999084472656,29.0,29.0,3422200
2003-02-13,29.899999618530273,29.049999237060547,29.09000015258789,29.690000534057617,2699200
2003-02-14,30.719999313354492,29.68000030517578,29.68000030517578,30.719999313354492,2367600
2003-02-18,31.030000686645508,30.65999984741211,30.899999618530273,30.920000076293945,1201200
2003-02-19,30.850000381469727,30.110000610351562,30.75,30.309999465942383,2451500
2003-02-20,30.829999923706055,30.290000915527344,30.559999465942383,30.459999084472656,1528100
2003-02-21,30.5,30.25,30.459999084472656,30.450000762939453,1981300
2003-02-24,30.469999313354492,29.950000762939453,30.459999084472656,30.020000457763672,1099700
2003-02-25,30.389999389648438,29.600000381469727,29.81999969482422,30.270000457763672,1361500
2003-02-26,30.399999618530273,29.790000915527344,30.299999237060547,29.979999542236328,1180100
2003-02-27,30.5,29.93000030517578,30.100000381469727,30.360000610351562,1186400
2003-02-28,30.5,29.649999618530273,30.40999984741211,30.030000686645508,2375000
2003-03-03,30.479999542236328,29.959999084472656,30.219999313354492,30.010000228881836,1362400
2003-03-04,30.110000610351562,29.299999237060547,30.010000228881836,29.34000015258789,1736000
2003-03-05,29.969999313354492,29.110000610351562,29.190000534057617,29.690000534057617,1846500
2003-03-06,29.770000457763672,29.25,29.639999389648438,29.68000030517578,1667100
2003-03-07,29.860000610351562,29.149999618530273,29.43000030517578,29.860000610351562,1925900
2003-03-10,29.780000686645508,28.5,29.770000457763672,28.5,1750500
2003-03-11,28.899999618530273,27.959999084472656,28.649999618530273,27.989999771118164,2044300
2003-03-12,28.049999237060547,27.030000686645508,27.799999237060547,27.559999465942383,1922100
2003-03-13,29.399999618530273,27.84000015258789,27.84000015258789,29.15999984741211,3522700
2003-03-14,30.059999465942383,29.239999771118164,29.5,29.440000534057617,1994600
2003-03-17,30.399999618530273,29.040000915527344,29.280000686645508,30.399999618530273,1871000
2003-03-18,30.559999465942383,29.729999542236328,30.5,30.049999237060547,1950200
2003-03-19,30.709999084472656,30.100000381469727,30.200000762939453,30.459999084472656,2312700
2003-03-20,30.719999313354492,29.6200008392334,30.389999389648438,30.290000915527344,2036500
2003-03-21,31.5,30.520000457763672,30.940000534057617,31.200000762939453,2828500
2003-03-24,30.729999542236328,29.649999618530273,30.700000762939453,30.030000686645508,1430400
2003-03-25,30.719999313354492,29.780000686645508,30.0,30.610000610351562,1562000
2003-03-26,30.799999237060547,30.229999542236328,30.389999389648438,30.389999389648438,1534900
2003-03-27,30.229999542236328,29.559999465942383,30.15999984741211,30.200000762939453,1373500
2003-03-28,30.3700008392334,29.790000915527344,30.09000015258789,29.899999618530273,993900
2003-03-31,29.860000610351562,29.059999465942383,29.649999618530273,29.25,2101800
2003-04-01,30.25,29.280000686645508,29.290000915527344,29.84000015258789,1519000
2003-04-02,31.239999771118164,30.360000610351562,30.450000762939453,30.790000915527344,1796500
2003-04-03,30.889999389648438,30.170000076293945,30.889999389648438,30.18000030517578,1445400
2003-04-04,30.799999237060547,30.399999618530273,30.450000762939453,30.719999313354492,1245600
2003-04-07,31.889999389648438,31.139999389648438,31.43000030517578,31.190000534057617,1845100
2003-04-08,31.450000762939453,30.860000610351562,31.170000076293945,31.1299991607666,989800
2003-04-09,31.530000686645508,30.149999618530273,30.600000381469727,30.149999618530273,1910500
2003-04-10,30.290000915527344,29.700000762939453,30.25,30.079999923706055,1791000
2003-04-11,30.5,29.81999969482422,30.1299991607666,29.969999313354492,1376300
2003-04-14,30.729999542236328,30.040000915527344,30.049999237060547,30.729999542236328,1234600
2003-04-15,31.059999465942383,30.600000381469727,30.729999542236328,30.959999084472656,1640100
2003-04-16,31.350000381469727,30.440000534057617,31.18000030517578,30.530000686645508,1287100
2003-04-17,31.049999237060547,30.549999237060547,30.6200008392334,31.0,971800
2003-04-21,31.290000915527344,30.770000457763672,31.100000381469727,30.8700008392334,754500
2003-04-22,32.04999923706055,30.709999084472656,30.829999923706055,31.989999771118164,1857500
2003-04-23,32.290000915527344,31.8799991607666,32.2400016784668,32.04999923706055,2017000
2003-04-24,32.099998474121094,31.229999542236328,32.04999923706055,31.6200008392334,1441700
2003-04-25,31.969999313354492,31.360000610351562,31.760000228881836,31.5,1331200
