Date,High_BALL,Low_BALL,Open_BALL,Close_BALL,Volume_BALL
2000-08-01,2.203125,2.09375,2.15625,2.132812976837158,2939200
2000-08-02,2.195312976837158,2.136718988418579,2.136718988418579,2.148437976837158,1603200
2000-08-03,2.132812976837158,2.101562976837158,2.101562976837158,2.113281011581421,2620800
2000-08-04,2.148437976837158,2.113281011581421,2.121093988418579,2.144531011581421,1321600
2000-08-07,2.140625,2.117187976837158,2.140625,2.121093988418579,2198400
2000-08-08,2.164062976837158,2.09375,2.09375,2.15625,937600
2000-08-09,2.15625,2.113281011581421,2.15625,2.113281011581421,1441600
2000-08-10,2.140625,2.105468988418579,2.113281011581421,2.113281011581421,928000
2000-08-11,2.164062976837158,2.089843988418579,2.089843988418579,2.136718988418579,1411200
2000-08-14,2.167968988418579,2.128906011581421,2.136718988418579,2.160156011581421,3131200
2000-08-15,2.195312976837158,2.148437976837158,2.160156011581421,2.148437976837158,1513600
2000-08-16,2.152343988418579,2.125,2.148437976837158,2.144531011581421,998400
2000-08-17,2.152343988418579,2.101562976837158,2.152343988418579,2.132812976837158,1689600
2000-08-18,2.125,2.09375,2.117187976837158,2.097656011581421,1350400
2000-08-21,2.121093988418579,2.082031011581421,2.085937976837158,2.082031011581421,1051200
2000-08-22,2.082031011581421,2.046875,2.078125,2.054687976837158,2846400
2000-08-23,2.0625,2.027343988418579,2.058593988418579,2.050781011581421,1454400
2000-08-24,2.105468988418579,2.058593988418579,2.058593988418579,2.085937976837158,1144000
2000-08-25,2.097656011581421,2.066406011581421,2.078125,2.09375,902400
2000-08-28,2.117187976837158,2.082031011581421,2.085937976837158,2.089843988418579,857600
2000-08-29,2.183593988418579,2.074218988418579,2.082031011581421,2.164062976837158,5049600
2000-08-30,2.148437976837158,2.132812976837158,2.144531011581421,2.144531011581421,1307200
2000-08-31,2.179687976837158,2.144531011581421,2.152343988418579,2.164062976837158,1174400
2000-09-01,2.195312976837158,2.167968988418579,2.179687976837158,2.1875,1145600
2000-09-05,2.21875,2.183593988418579,2.1875,2.214843988418579,1083200
2000-09-06,2.242187976837158,2.195312976837158,2.230468988418579,2.234375,3040000
2000-09-07,2.246093988418579,2.203125,2.234375,2.21875,1683200
2000-09-08,2.234375,2.191406011581421,2.207031011581421,2.199218988418579,1108800
2000-09-11,2.236327886581421,2.179687976837158,2.199218988418579,2.207031011581421,2028800
2000-09-12,2.207031011581421,2.1875,2.207031011581421,2.195312976837158,2710400
2000-09-13,2.199218988418579,2.179687976837158,2.199218988418579,2.179687976837158,7427200
2000-09-14,2.15625,2.074218988418579,2.15625,2.121093988418579,6297600
2000-09-15,2.160156011581421,2.089843988418579,2.09375,2.125,4395200
2000-09-18,2.167968988418579,2.097656011581421,2.125,2.101562976837158,1593600
2000-09-19,2.082031011581421,2.035156011581421,2.078125,2.046875,3654400
2000-09-20,2.0625,2.046875,2.058593988418579,2.046875,1168000
2000-09-21,2.039062976837158,1.9921879768371582,2.035156011581421,1.996093988418579,2494400
2000-09-22,2.03125,1.9921879768371582,1.996093988418579,2.03125,2259200
2000-09-25,2.058593988418579,2.007812976837158,2.03125,2.023437976837158,2134400
2000-09-26,2.046875,1.996093988418579,2.023437976837158,2.0,1804800
2000-09-27,2.0,1.988281011581421,2.0,2.0,2539200
2000-09-28,1.996093988418579,1.964843988418579,1.984375,1.9921879768371582,3966400
2000-09-29,2.023437976837158,1.9453129768371582,1.996093988418579,1.980468988418579,5204800
2000-10-02,1.9765629768371582,1.925781011581421,1.972656011581421,1.933593988418579,1420800
2000-10-03,1.988281011581421,1.9375,1.949218988418579,1.953125,4505600
2000-10-04,2.03125,1.9296879768371582,1.953125,1.941406011581421,3171200
2000-10-05,1.9453129768371582,1.878906011581421,1.9453129768371582,1.8984379768371582,2816000
2000-10-06,1.964843988418579,1.886718988418579,1.9140629768371582,1.90625,1620800
2000-10-09,1.964843988418579,1.90625,1.90625,1.953125,1486400
2000-10-10,1.9375,1.90625,1.9375,1.90625,1299200
2000-10-11,1.90625,1.8671879768371582,1.90625,1.871093988418579,1833600
2000-10-12,1.890625,1.847656011581421,1.863281011581421,1.875,1614400
2000-10-13,1.9296879768371582,1.8828129768371582,1.8828129768371582,1.9296879768371582,1947200
2000-10-16,1.9296879768371582,1.863281011581421,1.9296879768371582,1.8984379768371582,1132800
2000-10-17,1.902343988418579,1.839843988418579,1.894531011581421,1.863281011581421,1222400
2000-10-18,1.863281011581421,1.785156011581421,1.863281011581421,1.824218988418579,1625600
2000-10-19,1.910156011581421,1.8125,1.8203129768371582,1.886718988418579,1664000
2000-10-20,1.9140629768371582,1.878906011581421,1.878906011581421,1.90625,1414400
2000-10-23,1.921875,1.871093988418579,1.90625,1.886718988418579,1720000
2000-10-24,2.09375,1.921875,1.921875,2.074218988418579,5707200
2000-10-25,2.0625,1.964843988418579,2.058593988418579,2.042968988418579,3288000
2000-10-26,2.15625,2.042968988418579,2.042968988418579,2.132812976837158,2728000
2000-10-27,2.136718988418579,2.082031011581421,2.128906011581421,2.117187976837158,1134400
2000-10-30,2.1875,2.121093988418579,2.121093988418579,2.1875,3108800
2000-10-31,2.203125,2.144531011581421,2.183593988418579,2.195312976837158,3686400
2000-11-01,2.203125,2.15625,2.195312976837158,2.175781011581421,1040000
2000-11-02,2.183593988418579,2.15625,2.183593988418579,2.175781011581421,1124800
2000-11-03,2.1875,2.144531011581421,2.179687976837158,2.183593988418579,955200
2000-11-06,2.214843988418579,2.167968988418579,2.1875,2.214843988418579,1712000
2000-11-07,2.246093988418579,2.210937976837158,2.214843988418579,2.246093988418579,724800
2000-11-08,2.320312976837158,2.21875,2.246093988418579,2.304687976837158,1592000
2000-11-09,2.300781011581421,2.238281011581421,2.289062976837158,2.253906011581421,1897600
2000-11-10,2.253906011581421,2.171875,2.253906011581421,2.226562976837158,1320000
2000-11-13,2.292968988418579,2.1875,2.21875,2.253906011581421,936000
2000-11-14,2.292968988418579,2.261718988418579,2.265625,2.289062976837158,1833600
2000-11-15,2.332031011581421,2.28125,2.289062976837158,2.332031011581421,2006400
2000-11-16,2.371093988418579,2.285156011581421,2.34375,2.3125,1939200
2000-11-17,2.355468988418579,2.308593988418579,2.328125,2.320312976837158,1476800
2000-11-20,2.367187976837158,2.292968988418579,2.332031011581421,2.351562976837158,1144000
2000-11-21,2.355468988418579,2.324218988418579,2.355468988418579,2.34375,790400
2000-11-22,2.367187976837158,2.320312976837158,2.34375,2.359375,1067200
2000-11-24,2.398437976837158,2.351562976837158,2.359375,2.394531011581421,921600
2000-11-27,2.429687976837158,2.390625,2.394531011581421,2.414062976837158,2070400
2000-11-28,2.421875,2.386718988418579,2.40625,2.394531011581421,974400
2000-11-29,2.378906011581421,2.308593988418579,2.378906011581421,2.320312976837158,1281600
2000-11-30,2.449218988418579,2.324218988418579,2.324218988418579,2.433593988418579,1324800
2000-12-01,2.480468988418579,2.425781011581421,2.425781011581421,2.4375,2656000
2000-12-04,2.496093988418579,2.4375,2.4375,2.484375,1846400
2000-12-05,2.527343988418579,2.480468988418579,2.5,2.5,2251200
2000-12-06,2.515625,2.429687976837158,2.5,2.433593988418579,1944000
2000-12-07,2.46875,2.398437976837158,2.460937976837158,2.402343988418579,825600
2000-12-08,2.488281011581421,2.386718988418579,2.386718988418579,2.457031011581421,2665600
2000-12-11,2.496093988418579,2.375,2.484375,2.457031011581421,3033600
2000-12-12,2.472656011581421,2.390625,2.472656011581421,2.441406011581421,921600
2000-12-13,2.457031011581421,2.390625,2.445312976837158,2.429687976837158,894400
2000-12-14,2.417968988418579,2.355468988418579,2.414062976837158,2.386718988418579,1728000
2000-12-15,2.496093988418579,2.390625,2.402343988418579,2.457031011581421,5230400
2000-12-18,2.480468988418579,2.441406011581421,2.453125,2.457031011581421,2864000
2000-12-19,2.585937976837158,2.457031011581421,2.460937976837158,2.550781011581421,5529600
2000-12-20,2.578125,2.503906011581421,2.53125,2.546875,1992000
2000-12-21,2.636718988418579,2.523437976837158,2.550781011581421,2.632812976837158,2169600
2000-12-22,2.6875,2.601562976837158,2.644531011581421,2.679687976837158,2028800
2000-12-26,2.898437976837158,2.671875,2.707031011581421,2.855468988418579,3444800
2000-12-27,2.921875,2.851562976837158,2.859375,2.910156011581421,3377600
2000-12-28,2.960937976837158,2.910156011581421,2.925781011581421,2.953125,3753600
2000-12-29,2.996093988418579,2.878906011581421,2.9375,2.878906011581421,3985600
2001-01-02,2.875,2.769531011581421,2.863281011581421,2.777343988418579,4024000
2001-01-03,2.957031011581421,2.761718988418579,2.761718988418579,2.945312976837158,4220800
2001-01-04,2.949218988418579,2.910156011581421,2.941406011581421,2.933593988418579,2980800
2001-01-05,2.90625,2.835937976837158,2.859375,2.894531011581421,5014400
2001-01-08,2.964843988418579,2.847656011581421,2.90625,2.882812976837158,3168000
2001-01-09,2.910156011581421,2.855468988418579,2.875,2.910156011581421,3806400
2001-01-10,3.007812976837158,2.910156011581421,2.925781011581421,3.0,6652800
2001-01-11,3.050781011581421,2.960937976837158,3.0,2.972656011581421,7433600
2001-01-12,2.988281011581421,2.894531011581421,2.988281011581421,2.914062976837158,2252800
2001-01-16,2.914062976837158,2.816406011581421,2.914062976837158,2.851562976837158,5030400
2001-01-17,2.863281011581421,2.796875,2.851562976837158,2.816406011581421,3726400
2001-01-18,2.851562976837158,2.804687976837158,2.832031011581421,2.8125,2704000
2001-01-19,2.8125,2.679687976837158,2.8125,2.695312976837158,2633600
2001-01-22,2.691406011581421,2.609375,2.609375,2.652343988418579,4380800
2001-01-23,2.726562976837158,2.65625,2.664062976837158,2.71875,2891200
2001-01-24,2.785156011581421,2.703125,2.722656011581421,2.746093988418579,2323200
2001-01-25,2.804687976837158,2.582031011581421,2.761718988418579,2.621093988418579,5616000
2001-01-26,2.625,2.496093988418579,2.625,2.5,4905600
2001-01-29,2.5325000286102295,2.471874952316284,2.5,2.5250000953674316,5041600
2001-01-30,2.5250000953674316,2.465625047683716,2.5250000953674316,2.4956250190734863,4182400
2001-01-31,2.530625104904175,2.486875057220459,2.499375104904175,2.497499942779541,4222400
2001-02-01,2.5999999046325684,2.510624885559082,2.513124942779541,2.5562500953674316,2313600
2001-02-02,2.583750009536743,2.4956250190734863,2.546875,2.4956250190734863,1876800
2001-02-05,2.5431249141693115,2.4937500953674316,2.4937500953674316,2.5425000190734863,2195200
2001-02-06,2.567500114440918,2.5193750858306885,2.541874885559082,2.563124895095825,2388800
2001-02-07,2.5625,2.5325000286102295,2.547499895095825,2.559375047683716,1132800
2001-02-08,2.575000047683716,2.538749933242798,2.559375047683716,2.552500009536743,1920000
2001-02-09,2.568125009536743,2.5143749713897705,2.568125009536743,2.528125047683716,2728000
2001-02-12,2.568125009536743,2.5,2.5250000953674316,2.5537500381469727,1886400
2001-02-13,2.59375,2.534374952316284,2.5537500381469727,2.561875104904175,1246400
2001-02-14,2.6031250953674316,2.543750047683716,2.555000066757202,2.568125009536743,2148800
2001-02-15,2.65625,2.5562500953674316,2.5562500953674316,2.624375104904175,2150400
2001-02-16,2.6706249713897705,2.578125,2.6393749713897705,2.5899999141693115,1812800
2001-02-20,2.6549999713897705,2.5274999141693115,2.59375,2.5293750762939453,1793600
2001-02-21,2.5687499046325684,2.4200000762939453,2.534374952316284,2.5,2120000
2001-02-22,2.5199999809265137,2.4731249809265137,2.507499933242798,2.4962499141693115,1387200
2001-02-23,2.4937500953674316,2.380000114440918,2.4937500953674316,2.4462499618530273,2718400
2001-02-26,2.53125,2.456249952316284,2.4618749618530273,2.4981250762939453,1793600
2001-02-27,2.5843749046325684,2.5068750381469727,2.53125,2.5625,2449600
2001-02-28,2.609375,2.559375047683716,2.563124895095825,2.5875000953674316,3361600
2001-03-01,2.612499952316284,2.5637500286102295,2.5875000953674316,2.5643749237060547,2916800
2001-03-02,2.637500047683716,2.539375066757202,2.549999952316284,2.599375009536743,1955200
2001-03-05,2.6656250953674316,2.578125,2.615000009536743,2.580625057220459,2537600
2001-03-06,2.661250114440918,2.59375,2.596250057220459,2.653125047683716,2516800
2001-03-07,2.789375066757202,2.690624952316284,2.690624952316284,2.747499942779541,5467200
2001-03-08,2.8343749046325684,2.737499952316284,2.737499952316284,2.8262500762939453,3812800
2001-03-09,2.8531250953674316,2.768749952316284,2.7750000953674316,2.7825000286102295,2908800
2001-03-12,2.780625104904175,2.7118749618530273,2.7750000953674316,2.7125000953674316,2224000
2001-03-13,2.8006250858306885,2.6875,2.7125000953674316,2.796250104904175,3390400
2001-03-14,2.815624952316284,2.737499952316284,2.7718749046325684,2.750624895095825,5067200
2001-03-15,2.820625066757202,2.7437500953674316,2.7437500953674316,2.7699999809265137,2761600
2001-03-16,2.8399999141693115,2.726249933242798,2.8062500953674316,2.7331249713897705,4344000
2001-03-19,2.833125114440918,2.733750104904175,2.7406249046325684,2.804374933242798,2644800
2001-03-20,2.861875057220459,2.7699999809265137,2.8062500953674316,2.773124933242798,2011200
2001-03-21,2.784374952316284,2.7125000953674316,2.784374952316284,2.7462499141693115,2905600
2001-03-22,2.762500047683716,2.612499952316284,2.7437500953674316,2.7331249713897705,3827200
2001-03-23,2.796875,2.6812500953674316,2.7331249713897705,2.766249895095825,3457600
2001-03-26,2.867500066757202,2.7674999237060547,2.7750000953674316,2.8324999809265137,1672000
2001-03-27,2.872499942779541,2.7825000286102295,2.827500104904175,2.8656249046325684,3264000
2001-03-28,2.856250047683716,2.7562499046325684,2.856250047683716,2.8237500190734863,1800000
2001-03-29,2.8556249141693115,2.762500047683716,2.831249952316284,2.8268749713897705,1894400
2001-03-30,2.869999885559082,2.7693750858306885,2.8112499713897705,2.866874933242798,2040000
2001-04-02,2.893749952316284,2.799999952316284,2.8687500953674316,2.848750114440918,2768000
2001-04-03,2.887500047683716,2.760624885559082,2.848750114440918,2.7768750190734863,1811200
2001-04-04,2.903125047683716,2.7768750190734863,2.7768750190734863,2.893125057220459,1620800
2001-04-05,2.953125,2.874375104904175,2.90625,2.9512500762939453,1934400
2001-04-06,2.9375,2.8375000953674316,2.9375,2.8918750286102295,1915200
2001-04-09,2.96875,2.8968749046325684,2.8968749046325684,2.9362499713897705,2339200
2001-04-10,2.997499942779541,2.921250104904175,2.9312500953674316,2.9512500762939453,2251200
2001-04-11,2.950000047683716,2.8343749046325684,2.9468750953674316,2.8887500762939453,3140800
2001-04-12,2.934375047683716,2.825624942779541,2.9043750762939453,2.853749990463257,2780800
2001-04-16,2.874375104904175,2.8343749046325684,2.84375,2.871875047683716,1876800
2001-04-17,2.918750047683716,2.840625047683716,2.874375104904175,2.918750047683716,1206400
2001-04-18,2.996875047683716,2.898750066757202,2.921875,2.974375009536743,1596800
2001-04-19,2.999375104904175,2.9618749618530273,2.990000009536743,2.9906249046325684,1824000
2001-04-20,2.996875047683716,2.9387500286102295,2.9781250953674316,2.963749885559082,1590400
2001-04-23,2.9781250953674316,2.9437499046325684,2.9618749618530273,2.9643750190734863,1195200
2001-04-24,2.974375009536743,2.9375,2.963749885559082,2.950000047683716,1430400
2001-04-25,3.009999990463257,2.9437499046325684,2.950000047683716,2.996875047683716,1150400
2001-04-26,3.0068750381469727,2.924999952316284,2.9375,2.984375,5449600
2001-04-27,2.981250047683716,2.893749952316284,2.9749999046325684,2.924999952316284,2652800
2001-04-30,2.9175000190734863,2.8612499237060547,2.9124999046325684,2.875,2155200
2001-05-01,2.887500047683716,2.8187499046325684,2.887500047683716,2.84375,2624000
2001-05-02,2.856250047683716,2.768749952316284,2.856250047683716,2.815000057220459,3771200
2001-05-03,2.7562499046325684,2.6875,2.75,2.6875,3609600
2001-05-04,2.736875057220459,2.659374952316284,2.666874885559082,2.731250047683716,2419200
2001-05-07,2.741874933242798,2.693125009536743,2.731250047683716,2.6943750381469727,2272000
2001-05-08,2.7093749046325684,2.6781249046325684,2.700000047683716,2.686875104904175,1432000
2001-05-09,2.6812500953674316,2.6312499046325684,2.6812500953674316,2.653125047683716,1912000
2001-05-10,2.796875,2.700624942779541,2.703125,2.7874999046325684,4179200
2001-05-11,2.840625047683716,2.758125066757202,2.794374942779541,2.7718749046325684,2456000
