Date,High_BVI,Low_BVI,Open_BVI,Close_BVI,Volume_BVI
2007-08-28,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0
2007-08-29,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2007-08-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
2007-08-31,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2007-09-04,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,150
2007-09-05,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0
2007-09-06,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0
2007-09-07,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2007-09-10,0.257999986410141,0.257999986410141,0.257999986410141,0.257999986410141,0
2007-09-11,0.2590000033378601,0.2590000033378601,0.2590000033378601,0.2590000033378601,804320
2007-09-12,0.2639999985694885,0.2639999985694885,0.2639999985694885,0.2639999985694885,4000
2007-09-13,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2007-09-14,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2007-09-17,0.26600000262260437,0.26600000262260437,0.26600000262260437,0.26600000262260437,0
2007-09-18,0.25699999928474426,0.25699999928474426,0.25699999928474426,0.25699999928474426,125
2007-09-19,0.25,0.25,0.25,0.25,215174
2007-09-20,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2007-09-21,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,1000000
2007-09-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,527
2007-09-25,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.2540000081062317,0
2007-09-26,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0
2007-09-27,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,10000
2007-09-28,0.25,0.25,0.25,0.25,0
2007-10-01,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,2820
2007-10-02,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,600
2007-10-03,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0
2007-10-04,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,50000
2007-10-05,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,10937
2007-10-08,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,28900000
2007-10-09,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2007-10-10,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,2000
2007-10-11,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0
2007-10-12,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0
2007-10-15,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,100
2007-10-16,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0
2007-10-17,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0
2007-10-18,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,27
2007-10-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,771
2007-10-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,12500
2007-10-23,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0
2007-10-24,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0
2007-10-25,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,2038
2007-10-26,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,1499
2007-10-29,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,600
2007-10-30,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,3000
2007-10-31,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,1000
2007-11-01,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,24
2007-11-02,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,6380
2007-11-05,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,535000
2007-11-06,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,2325
2007-11-07,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0
2007-11-08,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0
2007-11-09,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,200000
2007-11-12,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,63500
2007-11-13,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,125000
2007-11-14,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0
2007-11-15,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,5000
2007-11-16,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,1200
2007-11-19,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,200
2007-11-20,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0
2007-11-21,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2007-11-23,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,200
2007-11-26,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,1150
2007-11-27,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,5000
2007-11-28,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,1000
2007-11-29,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,30000
2007-11-30,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2007-12-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,35262
2007-12-04,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2007-12-05,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2007-12-06,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,3000
2007-12-07,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2007-12-10,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,500
2007-12-11,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,31100
2007-12-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2007-12-13,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,12500
2007-12-14,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,500
2007-12-17,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,3000
2007-12-18,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,600
2007-12-19,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0
2007-12-20,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,4700
2007-12-21,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,300
2007-12-27,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,100000
2007-12-28,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,1000
2008-01-02,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,200
2008-01-03,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,4000
2008-01-04,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2008-01-07,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,2000
2008-01-08,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,200
2008-01-09,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,1300
2008-01-10,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,5000
2008-01-11,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,500
2008-01-14,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,2000
2008-01-15,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,200
2008-01-16,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,4000
2008-01-17,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,6000
2008-01-18,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,25000
2008-01-22,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,1000
2008-01-23,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,40
2008-01-24,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,500
2008-01-25,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,500
2008-01-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2008-01-29,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,10000
2008-01-30,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,2000
2008-01-31,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-02-01,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,101000
2008-02-04,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,20000
2008-02-05,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,11600
2008-02-06,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,580
2008-02-07,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,2600
2008-02-08,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,8900
2008-02-11,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,10000
2008-02-12,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,100
2008-02-13,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2008-02-14,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,75
2008-02-15,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0
2008-02-19,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,4000
2008-02-20,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,27
2008-02-21,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,2024
2008-02-22,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0
2008-02-25,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,500
2008-02-26,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,3000
2008-02-27,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,4000
2008-02-28,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,150
2008-02-29,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,100
2008-03-03,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,500
2008-03-04,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,5000
2008-03-05,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,20
2008-03-06,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,1
2008-03-07,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,17300
2008-03-10,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,130000
2008-03-11,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,200000
2008-03-12,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,15
2008-03-13,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,295
2008-03-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2008-03-17,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,1600
2008-03-18,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,5210
2008-03-19,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,5
2008-03-20,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,20000
2008-03-25,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,2100
2008-03-26,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,4554
2008-03-27,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,450000
2008-03-28,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,27
2008-03-31,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,2200
2008-04-01,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,250
2008-04-02,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,11333
2008-04-03,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,55000
2008-04-04,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,5400
2008-04-07,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0
2008-04-08,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,8500
2008-04-09,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2008-04-10,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,930
2008-04-11,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,100
2008-04-14,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0
2008-04-15,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,420
2008-04-16,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,1000
2008-04-17,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,4652
2008-04-18,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,200000
2008-04-21,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,2000
2008-04-22,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,70
2008-04-23,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,100
2008-04-24,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2008-04-25,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,2500
2008-04-28,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,14
2008-04-29,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,73333
2008-04-30,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,43
2008-05-02,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,100
2008-05-05,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,10000
2008-05-06,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,60
2008-05-07,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,900
2008-05-08,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,100
2008-05-09,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,1329
2008-05-12,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,400
2008-05-13,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,200
2008-05-14,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,1338
2008-05-15,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,50
2008-05-16,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,195
2008-05-19,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,500
2008-05-20,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,11200
2008-05-21,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,1716670
2008-05-22,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0
2008-05-23,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,146
2008-05-27,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,2001
2008-05-28,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,515
2008-05-29,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,40
2008-05-30,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,10
2008-06-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,50
2008-06-03,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,150
2008-06-04,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,8
2008-06-05,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,23
2008-06-06,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0
2008-06-09,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,900
2008-06-10,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,40000
2008-06-11,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,20000
2008-06-12,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,383
2008-06-13,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,1100
2008-06-16,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,10000
2008-06-17,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,400
2008-06-18,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,50
2008-06-19,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,1
2008-06-20,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,40000
2008-06-23,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,1000
2008-06-24,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,250
2008-06-25,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,500
2008-06-26,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,20000
2008-06-27,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,119
2008-06-30,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,20000
2008-07-01,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,86150
2008-07-02,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,500
2008-07-03,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,7527
2008-07-07,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,5498
2008-07-08,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2008-07-09,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2008-07-10,0.16699999570846558,0.16699999570846558,0.16699999570846558,0.16699999570846558,0
2008-07-11,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0
2008-07-14,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2008-07-15,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2008-07-16,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2008-07-17,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0
2008-07-18,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2008-07-21,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2008-07-22,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2008-07-23,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0
2008-07-24,0.16099999845027924,0.16099999845027924,0.16099999845027924,0.16099999845027924,0
2008-07-25,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2008-07-28,0.164000004529953,0.164000004529953,0.164000004529953,0.164000004529953,0
2008-08-18,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2008-08-19,0.16300000250339508,0.16300000250339508,0.16300000250339508,0.16300000250339508,0
2008-08-20,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0
2008-08-21,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0
2008-08-22,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0
2008-08-25,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2008-08-26,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0
2008-08-27,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0
2008-08-28,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0
2008-08-29,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0
2008-09-02,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0
2008-09-03,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0
2008-09-04,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0
2008-09-05,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2008-09-08,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0
2008-09-09,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0
2008-09-10,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2008-09-11,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2008-09-12,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0
2008-09-15,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0
2008-09-16,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0
2008-09-17,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0
2008-09-18,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0
2008-09-19,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2008-09-22,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0
2008-09-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2008-09-24,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0
2008-09-25,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,0
2008-09-26,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2008-09-29,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0
2008-09-30,0.13099999725818634,0.13099999725818634,0.13099999725818634,0.13099999725818634,0
2008-10-01,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2008-10-02,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2008-10-03,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2008-10-06,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0
2008-10-07,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2008-10-08,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0
2008-10-09,0.13600000739097595,0.13600000739097595,0.13600000739097595,0.13600000739097595,0
2008-10-10,0.13699999451637268,0.13699999451637268,0.13699999451637268,0.13699999451637268,0
2008-10-13,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2008-10-14,0.12300000339746475,0.12300000339746475,0.12300000339746475,0.12300000339746475,0
2008-10-15,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,0
