Date,High_PWR,Low_PWR,Open_PWR,Close_PWR,Volume_PWR
2000-03-28,42.33333206176758,39.83333206176758,42.08333206176758,40.0,538050
2000-03-29,40.08333206176758,37.83333206176758,40.0,38.70833206176758,503700
2000-03-30,40.58333206176758,38.16666793823242,38.75,40.0,648600
2000-03-31,41.33333206176758,40.0,40.5,40.45833206176758,456300
2000-04-03,42.625,40.5,40.83333206176758,42.0,467250
2000-04-04,42.20833206176758,35.33333206176758,42.0,35.91666793823242,884100
2000-04-05,39.75,34.0,35.91666793823242,39.25,826800
2000-04-06,41.25,39.25,39.41666793823242,41.08333206176758,534450
2000-04-07,42.0,39.5,41.25,40.79166793823242,524850
2000-04-10,43.4375,40.125,41.375,41.9375,240300
2000-04-11,41.75,39.5625,41.75,40.0,419600
2000-04-12,42.875,40.1875,40.25,41.5,277000
2000-04-13,42.0,39.0,41.5,40.25,347100
2000-04-14,39.25,37.0,39.25,39.25,692300
2000-04-17,38.75,36.25,38.5,37.375,587300
2000-04-18,39.6875,36.75,37.0,39.3125,371800
2000-04-19,41.375,39.0,39.5625,41.0,288900
2000-04-20,42.6875,41.0625,41.0625,42.0,226200
2000-04-24,41.8125,39.1875,41.75,39.5,288900
2000-04-25,41.8125,39.5,39.5,41.75,211000
2000-04-26,42.5625,39.875,41.75,40.25,168500
2000-04-27,41.6875,39.5,40.3125,41.4375,133000
2000-04-28,47.0,41.625,41.625,46.4375,638900
2000-05-01,49.75,46.625,46.625,49.75,576800
2000-05-02,50.5,49.0,49.75,49.1875,420800
2000-05-03,48.9375,46.8125,48.9375,47.6875,350100
2000-05-04,54.0,50.3125,53.0,52.625,1430600
2000-05-05,57.875,52.375,52.875,55.625,875900
2000-05-08,55.75,52.5625,55.75,52.8125,503800
2000-05-09,54.0,51.5,53.0,52.3125,490700
2000-05-10,52.1875,47.625,52.1875,49.4375,537200
2000-05-11,55.75,50.5,50.5,55.625,760400
2000-05-12,56.875,52.75,55.625,52.75,573500
2000-05-15,54.0,51.25,52.8125,52.5625,361000
2000-05-16,54.625,53.1875,53.3125,54.0625,374600
2000-05-17,54.9375,53.375,53.75,54.8125,205600
2000-05-18,55.375,52.5,54.625,52.6875,231200
2000-05-19,52.25,50.0,52.0,51.375,245000
2000-05-22,52.75,50.0,51.875,50.4375,382900
2000-05-23,50.0,47.125,50.0,47.8125,536400
2000-05-24,47.5625,40.75,47.5625,43.9375,883300
2000-05-25,47.9375,43.25,45.0,44.5,667400
2000-05-26,45.625,43.6875,44.75,44.9375,232700
2000-05-30,48.125,45.375,45.625,47.5,454000
2000-05-31,50.4375,46.875,47.875,49.0,482300
2000-06-01,49.5,47.9375,48.625,49.5,208200
2000-06-02,51.75,48.0,50.25,49.625,343500
2000-06-05,49.625,48.0,49.625,49.3125,228100
2000-06-06,53.875,52.0625,53.0,53.0,834800
2000-06-07,58.375,53.25,53.25,56.875,3724500
2000-06-08,59.25,57.125,57.125,57.3125,1206200
2000-06-09,58.375,56.625,57.375,57.375,439300
2000-06-12,59.625,57.5625,58.125,57.9375,602300
2000-06-13,58.5625,56.875,57.9375,57.6875,518200
2000-06-14,60.0,58.0,58.0,58.5625,420200
2000-06-15,61.875,58.0625,58.5625,61.5,790600
2000-06-16,62.125,59.8125,61.5625,62.0625,841900
2000-06-19,63.125,60.0,63.0,60.6875,469600
2000-06-20,61.9375,59.5,61.9375,59.6875,522200
2000-06-21,60.25,57.75,59.9375,58.3125,408700
2000-06-22,58.5,57.0625,58.4375,57.8125,340300
2000-06-23,58.375,56.8125,57.9375,57.75,591100
2000-06-26,58.0,56.0,57.9375,57.0,299000
2000-06-27,59.375,56.625,57.0625,56.875,565700
2000-06-28,56.875,53.25,56.875,55.25,896200
2000-06-29,55.25,51.0625,55.0,51.9375,955400
2000-06-30,55.0,47.5,51.375,55.0,2420100
2000-07-03,54.75,53.75,54.25,54.0,285000
2000-07-05,58.75,53.5625,54.0,58.125,802400
2000-07-06,58.6875,55.25,58.125,58.5,626300
2000-07-07,59.875,56.75,58.75,56.75,308700
2000-07-10,57.0625,51.625,57.0,51.75,1009800
2000-07-11,50.75,44.0,50.75,45.25,2169400
2000-07-12,48.625,45.75,45.875,48.3125,754300
2000-07-13,49.4375,46.1875,48.5625,47.3125,390700
2000-07-14,47.3125,45.0,47.3125,46.0,636900
2000-07-17,46.3125,43.125,46.0,43.6875,701200
2000-07-18,44.6875,43.5,43.8125,43.8125,674000
2000-07-19,43.6875,41.25,43.6875,42.9375,1299800
2000-07-20,45.5,44.25,44.5,44.75,2489800
2000-07-21,45.0,43.6875,45.0,43.8125,574700
2000-07-24,45.125,43.875,44.25,44.625,486700
2000-07-25,46.0,44.9375,45.0,45.9375,699500
2000-07-26,47.5,45.9375,46.375,47.5,846300
2000-07-27,47.5,44.3125,47.5,44.75,560700
2000-07-28,44.6875,43.75,44.4375,44.6875,605300
2000-07-31,47.25,45.0,45.4375,45.75,387600
2000-08-01,46.125,45.3125,45.75,46.0,365000
2000-08-02,47.75,44.75,47.125,45.125,519600
2000-08-03,45.5,44.1875,45.0,44.375,338100
2000-08-04,44.625,41.75,44.25,41.9375,537300
2000-08-07,42.8125,41.75,42.25,42.5,388300
2000-08-08,44.0,40.75,44.0,40.9375,309400
2000-08-09,41.5,34.125,41.3125,36.8125,1578700
2000-08-10,38.875,36.9375,36.9375,37.875,597400
2000-08-11,38.3125,36.75,37.6875,38.0,285800
2000-08-14,38.5,35.5,37.75,38.5,331900
2000-08-15,38.375,36.8125,38.0,36.8125,388800
2000-08-16,37.9375,36.8125,36.9375,37.5,159200
2000-08-17,37.8125,36.8125,37.125,37.8125,242400
2000-08-18,37.75,36.5,37.6875,36.6875,244300
2000-08-21,39.0,37.1875,37.1875,37.75,374400
2000-08-22,38.75,37.8125,38.0,38.375,243000
2000-08-23,45.25,38.625,38.625,45.0,775300
2000-08-24,45.0,42.5,44.5625,43.4375,781800
2000-08-25,44.9375,42.0,43.4375,43.0625,420300
2000-08-28,44.875,42.4375,43.75,42.875,414900
2000-08-29,45.9375,43.25,43.375,45.6875,553000
2000-08-30,46.5,43.6875,46.0,45.5,695200
2000-08-31,47.25,45.125,45.125,46.75,487600
2000-09-01,47.875,45.1875,47.25,47.0625,246100
2000-09-05,47.25,46.125,47.0625,46.6875,205300
2000-09-06,46.9375,44.625,46.9375,46.8125,337400
2000-09-07,47.4375,45.75,46.75,47.0,327000
2000-09-08,47.0,45.3125,47.0,45.3125,150200
2000-09-11,46.5625,45.0625,45.0625,46.0,275800
2000-09-12,46.5,45.125,46.5,46.1875,337600
2000-09-13,46.5,42.875,46.125,43.5625,282700
2000-09-14,45.375,43.5,43.5,44.9375,310200
2000-09-15,45.5,43.1875,44.75,43.75,220600
2000-09-18,43.0,39.25,43.0,39.3125,454500
2000-09-19,40.375,39.25,39.625,40.0,288900
2000-09-20,40.4375,39.0625,40.25,40.3125,168200
2000-09-21,40.1875,34.5,40.1875,34.75,657700
2000-09-22,36.375,34.8125,34.875,35.25,715900
2000-09-25,37.25,35.5,35.75,35.9375,727900
2000-09-26,35.75,29.8125,35.375,31.0,1202600
2000-09-27,31.625,28.5,31.0,28.5625,1989900
2000-09-28,30.5,25.625,28.5625,30.0,3286000
2000-09-29,28.625,27.125,28.4375,28.375,1236500
2000-10-02,27.8125,25.5,27.625,26.625,750500
2000-10-03,26.6875,24.0,26.0,24.625,1021300
2000-10-04,25.5,23.5625,24.0,25.1875,808000
2000-10-05,26.4375,24.9375,24.9375,26.4375,878200
2000-10-06,27.25,23.5625,26.4375,25.25,805000
2000-10-09,27.375,24.5625,24.5625,26.9375,578000
2000-10-10,28.25,25.5,26.5,26.125,486900
2000-10-11,25.8125,23.75,25.5,24.4375,351600
2000-10-12,24.9375,22.75,24.5625,22.75,491600
2000-10-13,25.375,23.1875,23.1875,24.625,420000
2000-10-16,26.75,24.75,24.875,26.0,460700
2000-10-17,26.25,24.9375,25.75,25.625,495300
2000-10-18,25.8125,24.0,24.875,25.8125,386200
2000-10-19,27.5,26.1875,26.5,26.6875,512000
2000-10-20,27.9375,26.5,26.5,27.375,318700
2000-10-23,29.1875,27.3125,27.625,28.5625,467000
2000-10-24,29.9375,28.3125,28.8125,29.625,422700
2000-10-25,29.8125,28.375,28.875,28.4375,401400
2000-10-26,29.875,27.5625,28.3125,29.3125,429700
2000-10-27,32.125,29.4375,29.4375,32.125,544000
2000-10-30,31.875,29.625,31.875,29.625,312800
2000-10-31,32.0,30.125,30.125,31.0625,420400
2000-11-01,34.1875,32.125,32.875,33.4375,892100
2000-11-02,35.25,33.875,34.0,35.0625,640000
2000-11-03,38.3125,35.0,35.125,37.5625,782000
2000-11-06,38.9375,37.5,37.8125,38.125,407200
2000-11-07,38.3125,36.4375,37.875,36.75,322600
2000-11-08,37.5,36.4375,36.5,36.6875,233200
2000-11-09,36.5,33.0,36.5,35.9375,495600
2000-11-10,35.9375,34.0625,35.9375,34.375,376200
2000-11-13,34.0,32.125,33.5,33.9375,355000
2000-11-14,37.4375,34.5,34.5,37.0,345900
2000-11-15,38.1875,36.8125,36.875,37.375,272000
2000-11-16,37.5625,36.0625,37.5,36.1875,172600
2000-11-17,36.875,35.75,36.75,36.1875,147500
2000-11-20,35.9375,35.0,35.9375,35.4375,250600
2000-11-21,36.8125,34.875,35.3125,36.375,206700
2000-11-22,36.125,33.5,36.125,34.4375,349600
2000-11-24,35.4375,34.5,34.6875,35.1875,130500
2000-11-27,37.0,35.4375,35.4375,36.5625,199900
2000-11-28,37.625,34.25,36.9375,34.6875,608600
2000-11-29,33.8125,29.0,33.8125,31.125,941700
2000-11-30,31.1875,29.3125,30.875,31.1875,359300
2000-12-01,34.0,31.5,31.625,31.8125,288700
2000-12-04,32.5,30.875,31.625,32.3125,256100
2000-12-05,35.8125,33.5,33.5,35.8125,417800
2000-12-06,36.1875,34.5,35.875,34.75,239000
2000-12-07,34.8125,33.5,34.125,33.625,162600
2000-12-08,34.5,33.6875,34.25,34.375,421400
2000-12-11,36.25,33.75,34.0,35.9375,367100
2000-12-12,37.4375,35.5,35.6875,36.8125,351400
2000-12-13,37.4375,35.125,36.9375,35.5,534800
2000-12-14,34.0,32.5,34.0,32.625,247600
2000-12-15,31.5,29.625,31.0,30.0,647200
2000-12-18,31.5,28.875,30.9375,28.875,505000
2000-12-19,31.9375,29.75,30.125,30.9375,896300
2000-12-20,30.5,29.625,30.25,29.9375,620500
2000-12-21,30.125,28.75,30.0,28.875,465000
2000-12-22,29.1875,28.0625,28.9375,29.125,364100
2000-12-26,30.25,29.0625,29.875,30.125,307700
2000-12-27,31.625,29.1875,30.0625,29.9375,423500
2000-12-28,32.5,30.0,30.1875,32.5,320300
2000-12-29,33.5625,32.0,33.0,32.1875,305100
2001-01-02,32.1875,29.0,32.1875,29.4375,238500
2001-01-03,32.0625,29.0625,29.25,31.6875,532200
2001-01-04,32.1875,30.625,31.5625,32.125,440300
2001-01-05,32.625,29.3125,32.375,29.875,454000
2001-01-08,29.875,27.5625,29.875,27.8125,538300
2001-01-09,28.5,26.75,27.75,27.5625,422500
2001-01-10,27.8125,25.5,27.5,27.625,549800
2001-01-11,30.75,27.375,27.375,30.5,411400
2001-01-12,30.875,29.4375,30.625,30.5625,193000
2001-01-16,31.5,30.5625,30.9375,30.75,456100
2001-01-17,32.375,30.875,31.25,30.9375,236900
2001-01-18,30.8125,29.75,30.75,30.125,309500
2001-01-19,30.375,29.375,30.375,30.0,400900
2001-01-22,30.1875,29.5,30.0,29.875,250800
2001-01-23,33.5625,29.875,29.9375,33.5625,466400
2001-01-24,36.5,32.5,33.5625,35.4375,1110500
2001-01-25,35.375,34.375,35.375,35.1875,300500
2001-01-26,34.25,29.875,30.5,34.25,2298600
2001-01-29,33.5,32.40999984741211,33.5,33.279998779296875,578100
2001-01-30,34.0,32.5099983215332,33.25,33.15999984741211,375100
2001-01-31,32.5,31.100000381469727,31.200000762939453,32.2400016784668,639300
2001-02-01,33.79999923706055,32.2400016784668,32.2400016784668,32.939998626708984,343900
2001-02-02,33.20000076293945,31.610000610351562,32.25,31.610000610351562,194300
2001-02-05,31.920000076293945,31.010000228881836,31.799999237060547,31.790000915527344,335700
2001-02-06,31.989999771118164,30.0,31.790000915527344,30.100000381469727,382800
2001-02-07,31.0,29.719999313354492,30.100000381469727,30.75,484200
2001-02-08,31.799999237060547,30.219999313354492,30.5,30.399999618530273,301400
2001-02-09,30.15999984741211,28.549999237060547,30.149999618530273,28.610000610351562,418000
2001-02-12,29.0,28.0,28.850000381469727,28.889999389648438,416700
2001-02-13,29.489999771118164,27.5,29.049999237060547,27.809999465942383,416900
2001-02-14,29.25,28.0,28.0,29.1299991607666,313100
2001-02-15,30.649999618530273,29.75,29.899999618530273,30.049999237060547,327900
2001-02-16,28.649999618530273,27.670000076293945,28.649999618530273,28.020000457763672,460100
2001-02-20,28.350000381469727,27.0,28.100000381469727,27.510000228881836,338100
2001-02-21,27.549999237060547,26.469999313354492,27.100000381469727,26.479999542236328,261700
2001-02-22,29.25,27.700000762939453,27.799999237060547,28.850000381469727,1073400
2001-02-23,29.399999618530273,28.549999237060547,29.100000381469727,29.200000762939453,667600
2001-02-26,31.0,29.809999465942383,29.850000381469727,30.809999465942383,419600
2001-02-27,30.809999465942383,28.25,30.809999465942383,28.700000762939453,954600
2001-02-28,28.75,27.049999237060547,28.75,27.610000610351562,480700
2001-03-01,27.510000228881836,25.68000030517578,27.510000228881836,26.549999237060547,559300
2001-03-02,26.75,25.399999618530273,26.0,26.190000534057617,528800
2001-03-05,28.0,26.469999313354492,28.0,27.510000228881836,444500
2001-03-06,28.200000762939453,27.239999771118164,27.729999542236328,27.790000915527344,328600
2001-03-07,28.229999542236328,27.950000762939453,28.0,28.209999084472656,225100
2001-03-08,28.010000228881836,25.850000381469727,28.0,26.950000762939453,544900
2001-03-09,26.5,25.540000915527344,26.5,25.850000381469727,404900
2001-03-12,26.0,24.010000228881836,26.0,24.260000228881836,530100
2001-03-13,24.110000610351562,22.59000015258789,23.0,23.75,739700
2001-03-14,23.760000228881836,22.1200008392334,23.75,22.90999984741211,1113300
2001-03-15,23.5,22.75,23.5,22.940000534057617,345200
2001-03-16,23.0,21.149999618530273,22.950000762939453,21.639999389648438,647700
2001-03-19,23.020000457763672,21.5,22.200000762939453,23.0,397800
2001-03-20,23.25,21.799999237060547,23.0,21.959999084472656,275900
2001-03-21,22.5,20.25,21.969999313354492,20.59000015258789,434600
2001-03-22,21.149999618530273,18.709999084472656,20.3700008392334,21.149999618530273,753600
2001-03-23,22.450000762939453,20.950000762939453,21.399999618530273,22.3700008392334,420200
2001-03-26,25.049999237060547,22.3799991607666,22.3799991607666,24.040000915527344,1007100
2001-03-27,24.5,23.790000915527344,23.950000762939453,24.420000076293945,360700
2001-03-28,24.420000076293945,22.579999923706055,24.420000076293945,22.920000076293945,551900
2001-03-29,22.969999313354492,22.15999984741211,22.969999313354492,22.610000610351562,551700
2001-03-30,23.729999542236328,21.770000457763672,23.0,22.31999969482422,809300
2001-04-02,23.530000686645508,21.850000381469727,22.329999923706055,22.520000457763672,396000
2001-04-03,22.40999984741211,21.010000228881836,22.399999618530273,21.350000381469727,445000
2001-04-04,21.700000762939453,20.950000762939453,21.450000762939453,21.100000381469727,302600
2001-04-05,22.479999542236328,21.3700008392334,21.5,22.200000762939453,432100
2001-04-06,22.149999618530273,21.15999984741211,22.149999618530273,21.389999389648438,511600
2001-04-09,22.649999618530273,21.1299991607666,21.600000381469727,21.459999084472656,420800
2001-04-10,23.940000534057617,22.270000457763672,22.299999237060547,23.90999984741211,381600
2001-04-11,25.799999237060547,24.700000762939453,24.700000762939453,25.510000228881836,599700
2001-04-12,26.25,24.600000381469727,25.520000457763672,26.020000457763672,515300
2001-04-16,26.399999618530273,24.8700008392334,26.270000457763672,24.8700008392334,540800
2001-04-17,26.450000762939453,24.950000762939453,25.0,26.25,414500
2001-04-18,28.469999313354492,27.06999969482422,27.75,27.860000610351562,681100
2001-04-19,28.920000076293945,27.850000381469727,27.899999618530273,28.389999389648438,607100
2001-04-20,28.3700008392334,27.479999542236328,28.299999237060547,28.31999969482422,429800
2001-04-23,29.3700008392334,27.899999618530273,28.06999969482422,29.200000762939453,551100
2001-04-24,28.100000381469727,26.299999237060547,27.950000762939453,26.950000762939453,1197400
2001-04-25,27.479999542236328,26.719999313354492,27.399999618530273,26.719999313354492,626000
2001-04-26,26.959999084472656,25.200000762939453,26.729999542236328,25.200000762939453,935100
2001-04-27,26.299999237060547,25.549999237060547,25.700000762939453,26.239999771118164,599500
2001-04-30,26.100000381469727,25.25,26.0,25.690000534057617,1012200
2001-05-01,28.09000015258789,25.649999618530273,25.690000534057617,27.709999084472656,634200
2001-05-02,30.0,28.5,29.0,29.540000915527344,1630200
2001-05-03,29.25,28.600000381469727,29.0,28.850000381469727,404100
2001-05-04,29.700000762939453,28.100000381469727,28.75,29.700000762939453,496100
2001-05-07,29.75,29.0,29.700000762939453,29.209999084472656,408000
2001-05-08,29.5,28.700000762939453,29.25,29.030000686645508,378500
2001-05-09,30.020000457763672,28.8700008392334,28.899999618530273,30.0,764700
2001-05-10,31.899999618530273,29.90999984741211,30.0,31.729999542236328,1810500
2001-05-11,32.04999923706055,31.399999618530273,31.549999237060547,31.8700008392334,869600
2001-05-14,31.65999984741211,30.940000534057617,31.649999618530273,30.940000534057617,540000
2001-05-15,32.5,30.799999237060547,31.100000381469727,32.5,542700
2001-05-16,33.0,31.350000381469727,32.0,32.849998474121094,419800
2001-05-17,35.75,32.650001525878906,32.75,35.65999984741211,1397500
2001-05-18,37.5,35.65999984741211,35.65999984741211,36.900001525878906,1573600
2001-05-21,37.099998474121094,36.20000076293945,36.79999923706055,36.869998931884766,737100
2001-05-22,37.349998474121094,36.61000061035156,36.86000061035156,36.75,593400
2001-05-23,36.7400016784668,35.470001220703125,36.7400016784668,35.650001525878906,384200
2001-05-24,35.75,33.900001525878906,35.5,34.400001525878906,698800
2001-05-25,34.97999954223633,33.900001525878906,34.95000076293945,34.25,712200
2001-05-29,34.939998626708984,33.560001373291016,34.25,34.849998474121094,434900
2001-05-30,34.95000076293945,33.380001068115234,34.400001525878906,33.529998779296875,709300
2001-05-31,34.20000076293945,33.599998474121094,33.650001525878906,33.880001068115234,383300
2001-06-01,34.099998474121094,33.400001525878906,33.88999938964844,33.79999923706055,610500
2001-06-04,34.599998474121094,33.79999923706055,33.79999923706055,34.0,398100
2001-06-05,36.599998474121094,34.0,34.0099983215332,36.0,940900
2001-06-06,36.0099983215332,35.220001220703125,36.0099983215332,35.88999938964844,278300
2001-06-07,36.400001525878906,35.290000915527344,35.88999938964844,36.11000061035156,576600
2001-06-08,37.150001525878906,36.63999938964844,37.0,36.63999938964844,442300
2001-06-11,36.25,35.04999923706055,36.25,35.2599983215332,331300
2001-06-12,34.88999938964844,33.86000061035156,34.88999938964844,34.619998931884766,556900
2001-06-13,35.45000076293945,34.529998779296875,34.619998931884766,35.0,348100
2001-06-14,34.95000076293945,33.810001373291016,34.95000076293945,33.97999954223633,642900
2001-06-15,25.700000762939453,20.1299991607666,25.0,24.950000762939453,7137900
2001-06-18,25.0,23.649999618530273,24.950000762939453,23.700000762939453,1418500
2001-06-19,24.75,22.610000610351562,24.5,23.040000915527344,883900
2001-06-20,23.309999465942383,22.25,23.0,23.149999618530273,659700
2001-06-21,23.299999237060547,22.5,23.0,23.059999465942383,502800
2001-06-22,23.350000381469727,22.5,23.020000457763672,23.100000381469727,350900
2001-06-25,23.25,22.0,23.0,22.280000686645508,255800
2001-06-26,23.100000381469727,21.610000610351562,21.75,22.399999618530273,635500
2001-06-27,22.299999237060547,21.809999465942383,21.899999618530273,21.850000381469727,297100
2001-06-28,22.559999465942383,21.450000762939453,22.049999237060547,21.489999771118164,495900
2001-06-29,22.260000228881836,21.420000076293945,21.5,22.040000915527344,319400
2001-07-02,23.149999618530273,22.010000228881836,22.010000228881836,23.010000228881836,344400
2001-07-03,23.0,22.3799991607666,22.799999237060547,22.969999313354492,232600
2001-07-05,23.399999618530273,22.649999618530273,22.969999313354492,23.25,563800
2001-07-06,23.149999618530273,22.350000381469727,23.149999618530273,22.670000076293945,271000
2001-07-09,23.25,22.479999542236328,22.670000076293945,23.110000610351562,260100
2001-07-10,23.5,22.450000762939453,23.299999237060547,22.469999313354492,193700
2001-07-11,22.700000762939453,21.899999618530273,22.479999542236328,22.530000686645508,253100
2001-07-12,24.329999923706055,23.0,23.0,24.0,547900
2001-07-13,24.700000762939453,23.549999237060547,24.0,24.59000015258789,307000
2001-07-16,25.25,24.229999542236328,24.59000015258789,24.709999084472656,324400
2001-07-17,24.75,23.700000762939453,24.549999237060547,24.75,226700
2001-07-18,25.219999313354492,24.649999618530273,24.700000762939453,24.8700008392334,261100
2001-07-19,25.270000457763672,24.200000762939453,25.010000228881836,24.729999542236328,155400
2001-07-20,24.850000381469727,24.100000381469727,24.729999542236328,24.25,354000
2001-07-23,24.899999618530273,23.170000076293945,24.450000762939453,24.200000762939453,346600
2001-07-24,24.299999237060547,22.959999084472656,24.0,23.059999465942383,437300
2001-07-25,24.200000762939453,23.020000457763672,23.020000457763672,24.100000381469727,171900
2001-07-26,24.979999542236328,24.020000457763672,24.100000381469727,24.670000076293945,206900
2001-07-27,24.950000762939453,24.3799991607666,24.75,24.559999465942383,167300
2001-07-30,24.59000015258789,23.729999542236328,24.59000015258789,23.790000915527344,261900
2001-07-31,25.200000762939453,23.5,23.5,24.350000381469727,307500
2001-08-01,22.0,18.950000762939453,21.510000228881836,19.899999618530273,2663500
2001-08-02,21.40999984741211,20.299999237060547,20.399999618530273,20.8700008392334,667400
2001-08-03,20.940000534057617,20.299999237060547,20.899999618530273,20.639999389648438,282700
2001-08-06,20.899999618530273,20.0,20.56999969482422,20.190000534057617,351400
2001-08-07,20.450000762939453,20.0,20.25,20.149999618530273,208100
2001-08-08,20.350000381469727,19.299999237060547,20.149999618530273,19.399999618530273,193700
2001-08-09,19.770000457763672,19.0,19.600000381469727,19.68000030517578,345000
2001-08-10,19.850000381469727,19.200000762939453,19.75,19.520000457763672,189000
2001-08-13,19.90999984741211,18.979999542236328,19.649999618530273,19.8799991607666,293800
2001-08-14,20.0,19.649999618530273,19.8700008392334,19.75,265700
2001-08-15,19.75,18.799999237060547,19.75,18.860000610351562,259900
2001-08-16,19.399999618530273,18.5,19.0,19.399999618530273,490300
2001-08-17,19.360000610351562,18.81999969482422,19.350000381469727,19.049999237060547,226300
2001-08-20,19.149999618530273,18.719999313354492,19.149999618530273,19.049999237060547,265400
2001-08-21,19.489999771118164,18.260000228881836,19.290000915527344,18.270000457763672,240000
2001-08-22,18.84000015258789,17.84000015258789,18.260000228881836,18.5,354900
2001-08-23,18.84000015258789,18.229999542236328,18.5,18.239999771118164,202300
2001-08-24,19.68000030517578,18.25,18.25,19.25,474200
2001-08-27,19.299999237060547,18.579999923706055,19.280000686645508,18.989999771118164,206700
2001-08-28,19.040000915527344,17.920000076293945,18.950000762939453,17.969999313354492,505900
2001-08-29,18.09000015258789,17.110000610351562,18.0,17.8700008392334,1005900
2001-08-30,17.899999618530273,17.31999969482422,17.6200008392334,17.8799991607666,230300
2001-08-31,18.059999465942383,16.75,17.81999969482422,17.989999771118164,777600
2001-09-04,17.989999771118164,17.5,17.979999542236328,17.700000762939453,456900
2001-09-05,17.889999389648438,16.700000762939453,17.850000381469727,16.709999084472656,252000
