Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2000-07-05,3.15625,3.0729169845581055,3.1458330154418945,3.0729169845581055,467400
2000-07-06,3.1041669845581055,3.0520830154418945,3.0833330154418945,3.0520830154418945,694200
2000-07-07,3.1354169845581055,3.0416669845581055,3.0520830154418945,3.0729169845581055,1292400
2000-07-10,3.1979169845581055,3.0833330154418945,3.0833330154418945,3.1666669845581055,394200
2000-07-11,3.2708330154418945,3.125,3.1666669845581055,3.1458330154418945,504000
2000-07-12,3.2291669845581055,3.1458330154418945,3.1458330154418945,3.1458330154418945,243000
2000-07-13,3.1354169845581055,3.0,3.125,3.0104169845581055,360600
2000-07-14,3.1354169845581055,3.0208330154418945,3.0208330154418945,3.0416669845581055,384600
2000-07-17,3.0729169845581055,3.0208330154418945,3.0520830154418945,3.0520830154418945,200400
2000-07-18,3.1458330154418945,3.0208330154418945,3.0208330154418945,3.0520830154418945,468600
2000-07-19,3.15625,3.0416669845581055,3.0416669845581055,3.0833330154418945,438600
2000-07-20,3.125,3.0416669845581055,3.125,3.0729169845581055,198000
2000-07-21,3.1041669845581055,2.9895830154418945,3.0625,3.0104169845581055,475800
2000-07-24,3.0208330154418945,2.9479169845581055,3.0104169845581055,2.9479169845581055,297000
2000-07-25,3.1458330154418945,2.9479169845581055,2.96875,3.1041669845581055,412200
2000-07-26,3.15625,3.0416669845581055,3.09375,3.15625,327000
2000-07-27,3.1354169845581055,3.03125,3.125,3.03125,238200
2000-07-28,3.0833330154418945,3.0104169845581055,3.0416669845581055,3.03125,162600
2000-07-31,3.0729169845581055,2.9375,3.03125,2.9583330154418945,358200
2000-08-01,3.0208330154418945,2.9270830154418945,2.9479169845581055,3.0104169845581055,159600
2000-08-02,3.0,2.9270830154418945,3.0,2.9375,389400
2000-08-03,3.25,2.9375,2.9375,3.1354169845581055,952800
2000-08-04,3.21875,3.1458330154418945,3.1458330154418945,3.1875,679800
2000-08-07,3.2291669845581055,2.96875,3.2083330154418945,2.9791669845581055,1000800
2000-08-08,3.0,2.9270830154418945,2.9791669845581055,2.9270830154418945,274200
2000-08-09,2.9479169845581055,2.8854169845581055,2.9166669845581055,2.9270830154418945,577200
2000-08-10,3.1041669845581055,3.0,3.0,3.0520830154418945,626400
2000-08-11,3.15625,3.0520830154418945,3.0520830154418945,3.1354169845581055,418200
2000-08-14,3.1979169845581055,3.1354169845581055,3.1354169845581055,3.1458330154418945,230400
2000-08-15,3.1666669845581055,3.1041669845581055,3.1458330154418945,3.1041669845581055,328200
2000-08-16,3.125,3.0,3.125,3.0104169845581055,231000
2000-08-17,3.0208330154418945,3.0,3.0208330154418945,3.0104169845581055,137400
2000-08-18,3.0208330154418945,2.9791669845581055,3.0104169845581055,2.9895830154418945,360600
2000-08-21,3.0208330154418945,2.96875,2.9895830154418945,2.9895830154418945,141000
2000-08-22,3.03125,2.96875,3.0,2.9791669845581055,312600
2000-08-23,3.0,2.9895830154418945,2.9895830154418945,2.9895830154418945,167400
2000-08-24,3.0,2.96875,2.96875,3.0,236400
2000-08-25,3.0,2.96875,3.0,2.9895830154418945,189000
2000-08-28,3.0208330154418945,2.9583330154418945,2.9895830154418945,2.9583330154418945,681600
2000-08-29,2.9895830154418945,2.9375,2.9375,2.9895830154418945,235200
2000-08-30,3.0104169845581055,2.9583330154418945,2.9583330154418945,3.0,447600
2000-08-31,3.0104169845581055,2.9791669845581055,2.9791669845581055,2.9895830154418945,117000
2000-09-01,3.03125,2.9583330154418945,3.0,3.03125,314400
2000-09-05,3.0520830154418945,2.96875,3.0520830154418945,2.9895830154418945,290400
2000-09-06,3.1145830154418945,2.9895830154418945,3.0,3.09375,251400
2000-09-07,3.1302080154418945,3.0416669845581055,3.1041669845581055,3.0729169845581055,362400
2000-09-08,3.0833330154418945,2.9791669845581055,3.0625,3.0104169845581055,267000
2000-09-11,3.0208330154418945,2.9895830154418945,3.0104169845581055,2.9895830154418945,243600
2000-09-12,2.9739580154418945,2.90625,2.96875,2.90625,554400
2000-09-13,2.9583330154418945,2.8541669845581055,2.9375,2.8645830154418945,533400
2000-09-14,2.9270830154418945,2.625,2.8645830154418945,2.6770830154418945,1223400
2000-09-15,2.6979169845581055,2.6145830154418945,2.6145830154418945,2.6354169845581055,955800
2000-09-18,2.6770830154418945,2.6041669845581055,2.65625,2.6666669845581055,776400
2000-09-19,2.7395830154418945,2.6666669845581055,2.6770830154418945,2.7395830154418945,484200
2000-09-20,2.7916669845581055,2.71875,2.75,2.78125,478800
2000-09-21,2.875,2.7604169845581055,2.7604169845581055,2.84375,384000
2000-09-22,2.8958330154418945,2.8229169845581055,2.8333330154418945,2.8854169845581055,402000
2000-09-25,2.8958330154418945,2.7916669845581055,2.8958330154418945,2.8125,382800
2000-09-26,2.8541669845581055,2.8020830154418945,2.8125,2.8541669845581055,813600
2000-09-27,2.9270830154418945,2.84375,2.84375,2.9270830154418945,282600
2000-09-28,3.0,2.9270830154418945,2.9270830154418945,2.9479169845581055,921000
2000-09-29,3.0729169845581055,2.9166669845581055,2.9270830154418945,3.0625,1108800
2000-10-02,3.0625,2.8541669845581055,3.0520830154418945,2.875,907200
2000-10-03,2.9479169845581055,2.8541669845581055,2.8541669845581055,2.875,459600
2000-10-04,2.9270830154418945,2.8333330154418945,2.90625,2.8541669845581055,324000
2000-10-05,3.0,2.875,2.8854169845581055,2.9791669845581055,724800
2000-10-06,3.0625,2.9791669845581055,2.9791669845581055,3.0104169845581055,355200
2000-10-09,3.03125,2.9166669845581055,3.03125,2.9270830154418945,298200
2000-10-10,2.9270830154418945,2.8854169845581055,2.9270830154418945,2.90625,86400
2000-10-11,3.0833330154418945,2.8645830154418945,2.8645830154418945,3.0416669845581055,628200
2000-10-12,3.0416669845581055,2.9479169845581055,3.03125,3.0,456600
2000-10-13,3.0729169845581055,2.9791669845581055,2.9791669845581055,3.0729169845581055,350400
2000-10-16,3.1041669845581055,3.03125,3.0625,3.1041669845581055,283200
2000-10-17,3.125,3.0520830154418945,3.0833330154418945,3.0833330154418945,658200
2000-10-18,3.0729169845581055,3.0104169845581055,3.0520830154418945,3.03125,299400
2000-10-19,3.0833330154418945,2.9895830154418945,3.0416669845581055,3.0833330154418945,284400
2000-10-20,3.0520830154418945,2.9895830154418945,3.0520830154418945,3.0,312600
2000-10-23,3.0,2.96875,3.0,2.9895830154418945,193800
2000-10-24,3.0572919845581055,2.9583330154418945,2.9791669845581055,3.0416669845581055,637800
2000-10-25,3.0416669845581055,2.9895830154418945,3.03125,3.0104169845581055,367800
2000-10-26,3.0416669845581055,2.9895830154418945,3.0,3.0416669845581055,230400
2000-10-27,3.2291669845581055,3.0104169845581055,3.0208330154418945,3.21875,750600
2000-10-30,3.3229169845581055,3.1875,3.1875,3.3125,850800
2000-10-31,3.3229169845581055,3.21875,3.3125,3.2916669845581055,818400
2000-11-01,3.3854169845581055,3.2916669845581055,3.2916669845581055,3.3125,712200
2000-11-02,3.375,3.2708330154418945,3.3125,3.3333330154418945,735000
2000-11-03,3.3958330154418945,3.3125,3.3645830154418945,3.3541669845581055,492000
2000-11-06,3.3854169845581055,3.34375,3.375,3.3541669845581055,139800
2000-11-07,3.3854169845581055,3.3229169845581055,3.3229169845581055,3.375,349800
2000-11-08,3.4270830154418945,3.3645830154418945,3.3645830154418945,3.3854169845581055,291000
2000-11-09,3.4270830154418945,3.3333330154418945,3.3958330154418945,3.4270830154418945,692400
2000-11-10,3.5416669845581055,3.4270830154418945,3.4270830154418945,3.5416669845581055,574800
2000-11-13,3.5,3.4166669845581055,3.5,3.4895830154418945,388800
2000-11-14,3.625,3.4895830154418945,3.4895830154418945,3.5520830154418945,802800
2000-11-15,3.7395830154418945,3.5520830154418945,3.5729169845581055,3.6666669845581055,626400
2000-11-16,3.6666669845581055,3.53125,3.6666669845581055,3.6041669845581055,339000
2000-11-17,3.6979169845581055,3.59375,3.6458330154418945,3.6458330154418945,202800
2000-11-20,3.6666669845581055,3.59375,3.6666669845581055,3.6145830154418945,117600
2000-11-21,3.65625,3.5833330154418945,3.6458330154418945,3.65625,207600
2000-11-22,3.65625,3.5416669845581055,3.65625,3.6041669845581055,250800
2000-11-24,3.6041669845581055,3.5625,3.6041669845581055,3.5625,64200
2000-11-27,3.65625,3.53125,3.53125,3.5520830154418945,263400
2000-11-28,3.6041669845581055,3.4375,3.53125,3.46875,379800
2000-11-29,3.5208330154418945,3.4583330154418945,3.4895830154418945,3.5104169845581055,530400
2000-11-30,3.5729169845581055,3.4791669845581055,3.4791669845581055,3.53125,287400
2000-12-01,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6145830154418945,432600
2000-12-04,3.625,3.5520830154418945,3.6145830154418945,3.6145830154418945,309600
2000-12-05,3.625,3.5,3.6145830154418945,3.5520830154418945,408600
2000-12-06,3.625,3.5416669845581055,3.5520830154418945,3.5833330154418945,831000
2000-12-07,3.6666669845581055,3.5833330154418945,3.5833330154418945,3.65625,237600
2000-12-08,3.9270830154418945,3.6666669845581055,3.6666669845581055,3.8958330154418945,1012200
2000-12-11,3.90625,3.8645830154418945,3.8958330154418945,3.8854169845581055,888600
2000-12-12,3.8958330154418945,3.78125,3.84375,3.78125,422400
2000-12-13,3.8333330154418945,3.6666669845581055,3.7604169845581055,3.6979169845581055,722400
2000-12-14,3.7916669845581055,3.65625,3.6979169845581055,3.65625,330000
2000-12-15,3.6354169845581055,3.4166669845581055,3.59375,3.5208330154418945,850800
2000-12-18,3.5625,3.4583330154418945,3.5625,3.5520830154418945,487200
2000-12-19,3.6458330154418945,3.5520830154418945,3.5520830154418945,3.5625,339000
2000-12-20,3.65625,3.5104169845581055,3.53125,3.59375,370800
2000-12-21,3.7291669845581055,3.5729169845581055,3.5729169845581055,3.625,427800
2000-12-22,3.7291669845581055,3.6041669845581055,3.625,3.7291669845581055,297600
2000-12-26,3.7395830154418945,3.6041669845581055,3.7083330154418945,3.6875,338400
2000-12-27,3.9270830154418945,3.7083330154418945,3.7083330154418945,3.8958330154418945,1032600
2000-12-28,3.90625,3.8020830154418945,3.8958330154418945,3.8645830154418945,637200
2000-12-29,3.90625,3.7083330154418945,3.8854169845581055,3.7083330154418945,534600
2001-01-02,3.71875,3.5833330154418945,3.7083330154418945,3.6041669845581055,805800
2001-01-03,3.6458330154418945,3.4583330154418945,3.6458330154418945,3.4895830154418945,1029000
2001-01-04,3.5208330154418945,3.2916669845581055,3.5208330154418945,3.3020830154418945,398400
2001-01-05,3.375,3.2604169845581055,3.3333330154418945,3.3125,623400
2001-01-08,3.7291669845581055,3.3229169845581055,3.3229169845581055,3.6979169845581055,1115400
2001-01-09,3.78125,3.625,3.7083330154418945,3.6666669845581055,788400
2001-01-10,3.8020830154418945,3.6041669845581055,3.625,3.7708330154418945,1105800
2001-01-11,3.8333330154418945,3.6875,3.7395830154418945,3.75,2095800
2001-01-12,3.8229169845581055,3.71875,3.75,3.8125,435600
2001-01-16,3.8333330154418945,3.75,3.78125,3.78125,470400
2001-01-17,3.8958330154418945,3.71875,3.7708330154418945,3.8333330154418945,562200
2001-01-18,3.9375,3.71875,3.8333330154418945,3.90625,988200
2001-01-19,3.9375,3.8541669845581055,3.8854169845581055,3.9270830154418945,341400
2001-01-22,4.0729169845581055,3.9375,3.9375,4.0208330154418945,1492800
2001-01-23,4.1041669845581055,3.9791669845581055,4.0208330154418945,4.1041669845581055,663600
2001-01-24,4.1458330154418945,4.0,4.0729169845581055,4.0625,625800
2001-01-25,4.1041669845581055,4.0208330154418945,4.0416669845581055,4.0833330154418945,319200
2001-01-26,4.0520830154418945,3.9375,4.0416669845581055,3.9375,453600
2001-01-29,4.0,3.933332920074463,3.9583330154418945,3.950000047683716,346800
2001-01-30,4.1433329582214355,3.9916670322418213,3.9916670322418213,4.086667060852051,448800
2001-01-31,4.164999961853027,4.059999942779541,4.086667060852051,4.164999961853027,557400
2001-02-01,4.15500020980835,4.039999961853027,4.1433329582214355,4.15500020980835,467400
2001-02-02,4.0,3.484999895095825,4.0,3.50333309173584,6481800
2001-02-05,3.6983330249786377,3.5416669845581055,3.5450000762939453,3.6433329582214355,1149000
2001-02-06,3.674999952316284,3.5416669845581055,3.6666669845581055,3.549999952316284,660000
2001-02-07,3.6383330821990967,3.549999952316284,3.5516669750213623,3.6166670322418213,455400
2001-02-08,3.678333044052124,3.5850000381469727,3.6566669940948486,3.6016669273376465,921600
2001-02-09,3.6666669845581055,3.5733330249786377,3.5999999046325684,3.625,1011000
2001-02-12,3.6666669845581055,3.5366671085357666,3.641666889190674,3.575000047683716,574200
2001-02-13,3.6649999618530273,3.516666889190674,3.5833330154418945,3.5299999713897705,609600
2001-02-14,3.516666889190674,3.4749999046325684,3.5,3.4766669273376465,490200
2001-02-15,3.4766669273376465,3.418333053588867,3.4766669273376465,3.441667079925537,267000
2001-02-16,3.603332996368408,3.433332920074463,3.433332920074463,3.5683329105377197,433800
2001-02-20,3.6566669940948486,3.5450000762939453,3.5833330154418945,3.561666965484619,519000
2001-02-21,3.549999952316284,3.49666690826416,3.549999952316284,3.505000114440918,586200
2001-02-22,3.5183329582214355,3.4683330059051514,3.511667013168335,3.5,715800
2001-02-23,3.516666889190674,3.4200000762939453,3.516666889190674,3.4666669368743896,485400
2001-02-26,3.555000066757202,3.4916670322418213,3.5,3.494999885559082,493800
2001-02-27,3.5833330154418945,3.4766669273376465,3.494999885559082,3.5450000762939453,498600
2001-02-28,3.6483330726623535,3.516666889190674,3.516666889190674,3.6433329582214355,696600
2001-03-01,3.6333329677581787,3.5333330631256104,3.6333329677581787,3.549999952316284,433800
2001-03-02,3.6666669845581055,3.5133330821990967,3.5366671085357666,3.581666946411133,414000
2001-03-05,3.6666669845581055,3.5916669368743896,3.5916669368743896,3.6016669273376465,189600
2001-03-06,3.6433329582214355,3.555000066757202,3.618333101272583,3.62833309173584,357600
2001-03-07,3.7916669845581055,3.636667013168335,3.6383330821990967,3.751667022705078,825600
2001-03-08,3.756666898727417,3.674999952316284,3.755000114440918,3.7416670322418213,499200
2001-03-09,3.75,3.694999933242798,3.733333110809326,3.7133328914642334,324600
2001-03-12,3.7633330821990967,3.663332939147949,3.6716670989990234,3.668333053588867,651600
2001-03-13,3.7083330154418945,3.5999999046325684,3.683332920074463,3.6066670417785645,947400
2001-03-14,3.686666965484619,3.566667079925537,3.623332977294922,3.6166670322418213,298200
2001-03-15,3.6066670417785645,3.511667013168335,3.6066670417785645,3.5183329582214355,307200
2001-03-16,3.640000104904175,3.5,3.5,3.5516669750213623,558000
2001-03-19,3.6500000953674316,3.5299999713897705,3.5350000858306885,3.62833309173584,275400
2001-03-20,3.75,3.608333110809326,3.6166670322418213,3.6483330726623535,679800
2001-03-21,3.6500000953674316,3.555000066757202,3.6500000953674316,3.571666955947876,240000
2001-03-22,3.5883328914642334,3.433332920074463,3.5883328914642334,3.566667079925537,584400
2001-03-23,3.586667060852051,3.433332920074463,3.5833330154418945,3.498332977294922,628200
2001-03-26,3.581666946411133,3.423332929611206,3.5266671180725098,3.430000066757202,838800
2001-03-27,3.5833330154418945,3.434999942779541,3.446666955947876,3.581666946411133,730200
2001-03-28,3.5899999141693115,3.461667060852051,3.566667079925537,3.461667060852051,499800
2001-03-29,3.5916669368743896,3.3666670322418213,3.4749999046325684,3.380000114440918,578400
2001-03-30,3.673332929611206,3.391666889190674,3.391666889190674,3.62166690826416,1808400
2001-04-02,3.950000047683716,3.62166690826416,3.62166690826416,3.8299999237060547,1073400
2001-04-03,3.9316670894622803,3.8333330154418945,3.8333330154418945,3.891666889190674,1024800
2001-04-04,4.123332977294922,3.891666889190674,3.891666889190674,4.114999771118164,1271400
2001-04-05,4.1483330726623535,4.033332824707031,4.125,4.091667175292969,965400
2001-04-06,4.081666946411133,3.933332920074463,4.070000171661377,3.936666965484619,553200
2001-04-09,4.158332824707031,3.9083330631256104,3.9116671085357666,4.0833330154418945,860400
2001-04-10,4.141666889190674,4.016666889190674,4.0833330154418945,4.081666946411133,760800
2001-04-11,4.136666774749756,4.03000020980835,4.065000057220459,4.056666851043701,1008000
2001-04-12,4.123332977294922,4.014999866485596,4.014999866485596,4.0833330154418945,643800
2001-04-16,4.119999885559082,3.9666669368743896,4.0,4.051667213439941,507000
2001-04-17,4.065000057220459,3.950000047683716,4.050000190734863,4.033332824707031,482400
2001-04-18,4.066667079925537,3.950000047683716,4.0,3.9666669368743896,502200
2001-04-19,3.998332977294922,3.933332920074463,3.9916670322418213,3.994999885559082,208800
2001-04-20,4.033332824707031,3.886667013168335,3.886667013168335,3.998332977294922,521400
2001-04-23,4.025000095367432,3.990000009536743,4.010000228881836,4.011666774749756,268200
2001-04-24,4.03000020980835,3.9200000762939453,4.011666774749756,3.934999942779541,155400
2001-04-25,4.1016669273376465,3.933332920074463,3.951667070388794,4.066667079925537,389400
2001-04-26,4.066667079925537,4.0,4.02666711807251,4.0416669845581055,476400
2001-04-27,4.2083330154418945,4.058332920074463,4.1666669845581055,4.141666889190674,1141200
2001-04-30,4.135000228881836,3.9666669368743896,4.116666793823242,3.998332977294922,1326000
2001-05-01,4.0,3.950000047683716,3.998332977294922,3.983333110809326,1051200
2001-05-02,3.99666690826416,3.933332920074463,3.983333110809326,3.9916670322418213,1360800
2001-05-03,4.033332824707031,3.9700000286102295,4.033332824707031,4.0233330726623535,1233000
2001-05-04,4.025000095367432,3.9749999046325684,4.025000095367432,4.016666889190674,504600
2001-05-07,4.059999942779541,3.9649999141693115,4.046667098999023,3.9866669178009033,398400
