Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600
2000-03-27,13.453125,13.1875,13.203125,13.359375,4846400
2000-03-28,13.609375,13.203125,13.203125,13.375,4895200
2000-03-29,13.78125,13.265625,13.34375,13.765625,8736400
2000-03-30,14.515625,13.65625,13.71875,14.5,10424000
2000-03-31,14.96875,14.328125,14.96875,14.59375,8662400
2000-04-03,15.15625,14.609375,14.609375,15.125,9733200
2000-04-04,15.015625,14.109375,14.90625,14.921875,10627200
2000-04-05,14.921875,14.390625,14.75,14.90625,6770000
2000-04-06,15.078125,14.4375,14.75,15.015625,5821200
2000-04-07,15.21875,14.671875,15.03125,15.15625,6984800
2000-04-10,15.4375,15.0,15.125,15.359375,6142000
2000-04-11,15.25,14.8125,15.015625,15.21875,5466800
2000-04-12,16.8125,15.515625,15.53125,15.875,18190000
2000-04-13,15.90625,14.625,15.875,14.875,14047200
2000-04-14,14.625,13.765625,14.625,14.18359375,8528800
2000-04-17,13.75,13.125,13.75,13.609375,8522800
2000-04-18,13.921875,13.140625,13.359375,13.757813453674316,8235600
2000-04-19,13.9375,13.46875,13.71875,13.703125,4142800
2000-04-20,13.84375,13.5625,13.640625,13.828125,4858400
2000-04-24,14.625,13.875,14.0,14.125,5954400
2000-04-25,13.875,13.53125,13.875,13.6875,10697600
2000-04-26,13.9375,13.5625,13.65625,13.609375,14176800
2000-04-27,13.421875,13.109375,13.375,13.359375,10800400
2000-04-28,13.21875,12.375,13.1875,12.375,13520800
2000-05-01,13.09375,12.28125,12.5,13.0,9855200
2000-05-02,13.171875,12.546875,13.0625,12.71875,6044800
2000-05-03,12.34375,11.703125,12.3125,12.0,11457600
2000-05-04,12.15625,11.75,12.125,11.84375,8130400
2000-05-05,12.015625,11.765625,11.765625,11.953125,5519600
2000-05-08,12.375,11.765625,11.859375,12.265625,5563600
2000-05-09,12.625,12.203125,12.375,12.3125,7609200
2000-05-10,12.484375,12.0625,12.328125,12.125,5355600
2000-05-11,12.234375,12.03125,12.234375,12.171875,4499200
2000-05-12,12.25,11.875,12.234375,11.992188453674316,6781200
2000-05-15,12.703125,12.21875,12.28125,12.671875,9730000
2000-05-16,12.859375,12.25,12.65625,12.4375,8456000
2000-05-17,12.4375,11.765625,12.375,12.0625,6486000
2000-05-18,12.4375,11.984375,11.984375,12.25,6997600
2000-05-19,12.265625,11.953125,12.0625,12.03125,7466000
2000-05-22,12.21875,11.78125,12.125,12.21875,6952000
2000-05-23,12.40625,12.0,12.234375,12.078125,5608400
2000-05-24,12.109375,10.984375,12.109375,11.453125,10976000
2000-05-25,11.859375,11.515625,11.53125,11.6875,8742800
2000-05-26,11.78125,11.328125,11.75,11.4375,4925600
2000-05-30,11.859375,11.375,11.53125,11.75,4060800
2000-05-31,11.875,11.640625,11.6875,11.640625,4545200
2000-06-01,11.984375,11.625,11.671875,11.984375,5253600
2000-06-02,12.84375,12.53125,12.5625,12.6875,9062400
2000-06-05,12.71875,12.1875,12.71875,12.4375,5963200
2000-06-06,12.1875,11.671875,12.125,11.78125,7004800
2000-06-07,11.75,11.1875,11.71875,11.296875,9160000
2000-06-08,11.296875,10.90625,11.296875,10.9375,12031200
2000-06-09,11.1875,10.703125,11.078125,10.84375,6387200
2000-06-12,10.640625,10.421875,10.625,10.53125,8270400
2000-06-13,11.328125,10.46875,10.53125,11.125,13666800
2000-06-14,11.1875,10.953125,11.125,11.15625,7903200
2000-06-15,11.21875,10.96875,11.1875,11.0,7973200
2000-06-16,11.0,10.640625,11.0,10.75,7550400
2000-06-19,10.75,10.375,10.75,10.484375,7260000
2000-06-20,10.625,10.15625,10.625,10.234375,9386800
2000-06-21,10.5625,10.25,10.25,10.375,5272000
2000-06-22,10.75,10.46875,10.625,10.53125,8477200
2000-06-23,10.71875,10.3125,10.515625,10.53125,5417600
2000-06-26,10.59375,10.390625,10.46875,10.40625,14100400
2000-06-27,10.859375,10.4375,10.46875,10.671875,19346000
2000-06-28,10.65625,10.296875,10.625,10.625,11752000
2000-06-29,10.625,10.265625,10.625,10.3125,8076400
2000-06-30,10.296875,10.09375,10.234375,10.265625,11727200
2000-07-03,10.40625,10.125,10.25,10.3125,7193200
2000-07-05,10.71875,10.25,10.25,10.484375,6674800
2000-07-06,10.65625,10.40625,10.40625,10.484375,7808400
2000-07-07,11.515625,10.59375,10.6875,11.375,13153200
2000-07-10,12.0625,11.265625,11.34375,11.6875,12975200
2000-07-11,12.03125,11.703125,11.703125,11.96875,7644000
2000-07-12,12.109375,11.8125,12.03125,11.96875,5600400
2000-07-13,12.0,11.71875,11.984375,11.875,5984800
2000-07-14,12.03125,11.828125,11.921875,11.96875,3889200
2000-07-17,12.046875,11.671875,11.75,12.0,7896000
2000-07-18,12.109375,11.90625,12.015625,12.03125,3361600
2000-07-19,12.046875,11.625,12.03125,11.703125,4927200
2000-07-20,11.796875,11.515625,11.71875,11.5625,4329600
2000-07-21,11.453125,11.203125,11.265625,11.28125,6536800
2000-07-24,11.265625,10.828125,11.25,10.875,4825200
2000-07-25,11.171875,10.765625,11.125,11.125,8525600
2000-07-26,11.1875,10.984375,11.0625,11.015625,7854000
2000-07-27,11.25,10.90625,11.078125,10.984375,4866800
2000-07-28,10.984375,10.453125,10.9375,10.5625,8229200
2000-07-31,10.78125,10.453125,10.78125,10.53125,8906400
2000-08-01,10.71875,10.4375,10.6875,10.71875,5311600
2000-08-02,10.984375,10.625,10.671875,10.75,5987200
2000-08-03,10.8125,10.40625,10.625,10.5625,4732000
2000-08-04,10.6875,10.453125,10.5625,10.640625,8144000
2000-08-07,11.296875,10.609375,10.75,11.25,7938000
2000-08-08,11.796875,11.125,11.21875,11.4375,9366800
2000-08-09,11.421875,10.96875,11.421875,11.21875,9742000
2000-08-10,11.21875,10.875,11.125,10.875,11337600
2000-08-11,11.0625,10.84375,10.921875,11.0,8704800
2000-08-14,11.78125,11.03125,11.15625,11.703125,10653600
2000-08-15,11.671875,11.234375,11.234375,11.625,12163200
2000-08-16,11.53125,11.03125,11.53125,11.25,7093600
2000-08-17,11.71875,11.375,11.46875,11.625,7840400
2000-08-18,11.734375,11.453125,11.46875,11.671875,3638400
2000-08-21,11.734375,11.34375,11.640625,11.515625,11409200
2000-08-22,11.734375,11.5,11.515625,11.625,13134400
2000-08-23,12.21875,11.625,11.671875,12.109375,10923200
2000-08-24,12.375,11.921875,12.125,12.296875,7998000
2000-08-25,12.34375,12.09375,12.28125,12.34375,3902800
2000-08-28,12.390625,12.125,12.34375,12.15625,4057600
2000-08-29,12.140625,11.890625,12.140625,12.046875,3659200
2000-08-30,12.0625,11.734375,12.046875,11.734375,5120000
2000-08-31,11.625,11.0,11.59375,11.20703125,11950000
2000-09-01,11.71875,11.234375,11.234375,11.703125,4307600
2000-09-05,11.984375,11.671875,11.703125,11.8125,7275600
2000-09-06,12.140625,11.765625,11.765625,11.90625,9316000
2000-09-07,12.03125,11.75,11.921875,11.765625,5516800
2000-09-08,12.96875,11.96875,11.984375,12.96875,13849600
2000-09-11,13.109375,12.734375,12.78125,12.9375,7178400
2000-09-12,13.625,12.8125,12.859375,13.4375,8689200
2000-09-13,13.3125,12.453125,13.3125,12.625,25378800
2000-09-14,12.546875,12.0625,12.53125,12.140625,11217600
2000-09-15,12.375,11.953125,12.15625,12.046875,8487200
2000-09-18,12.328125,11.875,12.046875,12.203125,8596400
2000-09-19,12.359375,11.71875,12.265625,11.859375,7883600
2000-09-20,11.96875,11.703125,11.796875,11.890625,5352400
2000-09-21,12.5625,11.828125,11.828125,12.4375,6972400
2000-09-22,12.6875,12.328125,12.5,12.6875,7258000
2000-09-25,12.734375,12.171875,12.71875,12.25,5006000
2000-09-26,12.25,11.703125,12.25,11.78125,7609600
2000-09-27,11.984375,11.65625,11.953125,11.75,11914400
2000-09-28,11.78125,11.46875,11.75,11.5625,6628400
2000-09-29,11.515625,11.1875,11.484375,11.21875,11335200
2000-10-02,11.390625,11.03125,11.0625,11.15625,8647200
2000-10-03,10.984375,10.59375,10.75,10.65625,17788800
2000-10-04,11.046875,10.71875,10.75,10.75,14300000
2000-10-05,10.609375,10.34375,10.53125,10.53125,12913200
2000-10-06,10.328125,9.890625,10.0,10.203125,21241600
2000-10-09,10.625,10.140625,10.203125,10.5,8128400
2000-10-10,10.546875,10.328125,10.5,10.53125,7118800
2000-10-11,10.5625,10.109375,10.4375,10.265625,13210400
2000-10-12,9.703125,8.5625,9.28125,9.453125,38674400
2000-10-13,9.921875,9.375,9.4375,9.703125,12375600
2000-10-16,9.9375,9.484375,9.71875,9.8125,8714800
2000-10-17,9.90625,9.3125,9.8125,9.359375,9200800
2000-10-18,9.96875,9.09375,9.21875,9.953125,9876800
2000-10-19,10.46875,10.140625,10.203125,10.28125,7798400
2000-10-20,10.546875,10.21875,10.25,10.28125,5402400
2000-10-23,10.515625,10.09375,10.28125,10.4375,7490800
2000-10-24,10.671875,10.390625,10.59375,10.5,4619600
2000-10-25,10.46875,10.109375,10.4375,10.125,4762400
2000-10-26,10.421875,10.125,10.21875,10.234375,4747600
2000-10-27,10.46875,10.09375,10.125,10.46875,5455200
2000-10-30,11.03125,10.5,10.5,10.828125,5946800
2000-10-31,11.484375,10.78125,10.78125,11.421875,5991600
2000-11-01,11.6875,11.421875,11.625,11.53125,8198800
2000-11-02,11.515625,11.171875,11.484375,11.484375,8152400
2000-11-03,11.4375,11.078125,11.421875,11.140625,4882800
2000-11-06,11.3125,11.078125,11.28125,11.171875,5913600
2000-11-07,11.265625,10.953125,11.171875,11.078125,4375200
2000-11-08,11.65625,11.1875,11.296875,11.453125,6719600
2000-11-09,11.0625,10.21875,11.0625,10.5625,10795200
2000-11-10,10.46875,9.921875,10.46875,9.984375,10488400
2000-11-13,10.46875,9.578125,9.796875,10.0,16034000
2000-11-14,10.734375,10.34375,10.34375,10.453125,9922800
2000-11-15,10.4375,9.90625,10.390625,10.0,9367600
2000-11-16,10.125,9.9375,10.0,9.9375,5553200
2000-11-17,10.234375,9.953125,9.984375,10.203125,9708400
2000-11-20,10.1875,9.984375,10.125,10.0,11953200
2000-11-21,10.046875,9.71875,10.03125,9.875,8480400
2000-11-22,9.90625,9.703125,9.828125,9.734375,6603600
2000-11-24,9.8125,9.71875,9.734375,9.765625,1386000
2000-11-27,10.25,9.8125,9.8125,9.96875,7155200
2000-11-28,10.421875,9.984375,10.0,10.265625,11791600
2000-11-29,10.265625,10.0625,10.265625,10.234375,12390400
2000-11-30,10.125,9.796875,10.125,10.015625,11540400
2000-12-01,9.984375,9.71875,9.875,9.71875,6176000
2000-12-04,10.171875,9.671875,9.71875,10.109375,9776000
2000-12-05,10.921875,9.625,9.625,10.796875,12908400
2000-12-06,11.0,10.109375,10.78125,10.171875,12078000
2000-12-07,10.171875,9.890625,10.171875,9.984375,8729600
2000-12-08,10.125,9.890625,10.0,9.96875,8808000
2000-12-11,10.5,9.4375,9.5625,10.453125,22028800
2000-12-12,10.8125,10.3125,10.453125,10.640625,11352400
2000-12-13,10.8125,10.515625,10.71875,10.5625,7883600
2000-12-14,10.640625,10.34375,10.5625,10.46875,8133200
2000-12-15,10.4375,10.03125,10.25,10.265625,9377600
2000-12-18,10.625,10.453125,10.625,10.609375,7470000
2000-12-19,10.765625,10.265625,10.40625,10.265625,9176400
2000-12-20,10.3125,9.953125,10.0625,10.0625,10445200
2000-12-21,10.59375,10.0,10.03125,10.453125,10028800
2000-12-22,10.6875,10.234375,10.484375,10.375,7869600
2000-12-26,10.390625,10.0,10.375,10.203125,5842800
2000-12-27,10.546875,10.078125,10.203125,10.5,8888000
2000-12-28,10.75,10.390625,10.5,10.671875,6379200
2000-12-29,11.453125,10.640625,10.765625,11.125,9348800
2001-01-02,11.34375,11.125,11.28125,11.1875,5743200
2001-01-03,13.25,11.15625,11.15625,13.25,19596000
2001-01-04,13.875,12.78125,12.90625,13.40625,30658800
2001-01-05,13.28125,12.734375,13.265625,12.953125,11739200
2001-01-08,12.953125,12.09375,12.953125,12.34375,11604400
2001-01-09,12.46875,11.875,12.328125,12.125,8467600
2001-01-10,12.625,11.78125,11.78125,12.59375,10192800
2001-01-11,12.765625,12.296875,12.5625,12.484375,9900400
2001-01-12,12.640625,12.4375,12.484375,12.59375,6054800
2001-01-16,12.4375,12.015625,12.3125,12.375,11900400
2001-01-17,12.359375,12.015625,12.359375,12.03125,7836400
2001-01-18,12.015625,11.515625,12.015625,11.53125,13853200
2001-01-19,11.5,10.9375,11.5,11.09375,17919200
2001-01-22,11.765625,11.3125,11.40625,11.484375,11980400
2001-01-23,11.96875,11.4375,11.59375,11.96875,6577600
2001-01-24,12.0,11.671875,12.0,11.828125,6853600
2001-01-25,12.359375,11.65625,11.875,12.109375,6620800
2001-01-26,12.328125,11.96875,12.328125,12.203125,7066800
2001-01-29,12.512499809265137,12.295000076293945,12.322500228881836,12.449999809265137,4626000
2001-01-30,12.737500190734863,12.317500114440918,12.625,12.694999694824219,9050800
2001-01-31,13.505000114440918,12.84000015258789,12.862500190734863,13.362500190734863,18794800
2001-02-01,13.744999885559082,13.012499809265137,13.362500190734863,13.625,16895600
2001-02-02,13.710000038146973,13.425000190734863,13.649999618530273,13.460000038146973,15373200
2001-02-05,13.414999961853027,13.125,13.412500381469727,13.274999618530273,14122000
2001-02-06,13.40999984741211,13.0625,13.274999618530273,13.069999694824219,11584400
2001-02-07,13.1875,12.949999809265137,13.007499694824219,13.047499656677246,9973600
2001-02-08,13.087499618530273,12.392499923706055,13.074999809265137,12.5,11544000
2001-02-09,13.649999618530273,13.0625,13.0625,13.3774995803833,22994000
2001-02-12,13.512499809265137,13.0649995803833,13.125,13.5,21378400
2001-02-13,14.125,13.272500038146973,13.5,14.0625,24401200
2001-02-14,14.5,14.020000457763672,14.0625,14.102499961853027,22645200
2001-02-15,14.4975004196167,14.032500267028809,14.399999618530273,14.22249984741211,18168000
2001-02-16,14.270000457763672,13.850000381469727,14.125,14.125,21668000
2001-02-20,14.854999542236328,14.175000190734863,14.1875,14.574999809265137,18081200
2001-02-21,14.482500076293945,13.5649995803833,14.399999618530273,13.577500343322754,14834800
2001-02-22,13.625,13.287500381469727,13.612500190734863,13.53499984741211,9111600
2001-02-23,13.772500038146973,13.255000114440918,13.53499984741211,13.645000457763672,14015200
2001-02-26,14.887499809265137,14.175000190734863,14.25,14.727499961853027,23458000
2001-02-27,14.725000381469727,14.292499542236328,14.5625,14.375,19496400
2001-02-28,14.5,13.75,14.324999809265137,13.970000267028809,10567600
2001-03-01,14.09749984741211,13.300000190734863,14.057499885559082,13.7524995803833,10561200
2001-03-02,14.350000381469727,13.414999961853027,13.550000190734863,14.274999618530273,9834800
2001-03-05,14.612500190734863,14.199999809265137,14.274999618530273,14.287500381469727,12197200
2001-03-06,14.885000228881836,14.412500381469727,14.449999809265137,14.725000381469727,11756400
2001-03-07,15.625,14.962499618530273,14.975000381469727,15.572500228881836,19706800
2001-03-08,16.149999618530273,15.47249984741211,15.5625,15.477499961853027,26226400
2001-03-09,15.737500190734863,15.0,15.414999961853027,15.617500305175781,14356000
2001-03-12,15.5024995803833,14.859999656677246,15.5,14.90999984741211,13828800
2001-03-13,15.100000381469727,14.457500457763672,15.0,14.90250015258789,14356400
2001-03-14,14.824999809265137,14.387499809265137,14.387499809265137,14.680000305175781,12388000
2001-03-15,15.375,14.912500381469727,14.912500381469727,15.175000190734863,14624400
2001-03-16,15.237500190734863,14.774999618530273,15.0625,15.005000114440918,12955200
2001-03-19,15.375,14.897500038146973,15.037500381469727,15.3125,10533200
2001-03-20,16.024999618530273,15.412500381469727,15.425000190734863,15.592499732971191,18232000
2001-03-21,15.725000381469727,15.2475004196167,15.592499732971191,15.512499809265137,18071600
2001-03-22,15.375,13.8100004196167,15.375,14.407500267028809,24016400
2001-03-23,14.404999732971191,13.800000190734863,14.404999732971191,13.975000381469727,17697600
2001-03-26,14.350000381469727,14.0625,14.350000381469727,14.225000381469727,14936400
2001-03-27,14.755000114440918,13.912500381469727,14.227499961853027,14.649999618530273,20050000
2001-03-28,14.59749984741211,14.279999732971191,14.4375,14.3725004196167,13191600
2001-03-29,14.725000381469727,13.824999809265137,14.1274995803833,14.662500381469727,15234400
2001-03-30,14.899999618530273,14.454999923706055,14.75,14.612500190734863,13693600
2001-04-02,14.487500190734863,14.1274995803833,14.462499618530273,14.359999656677246,11778400
2001-04-03,14.600000381469727,13.925000190734863,14.422499656677246,14.274999618530273,10559200
2001-04-04,14.329999923706055,13.944999694824219,14.2475004196167,14.100000381469727,11375200
2001-04-05,14.604999542236328,14.1875,14.362500190734863,14.539999961853027,9088400
2001-04-06,14.6225004196167,14.100000381469727,14.477499961853027,14.337499618530273,9178000
2001-04-09,14.422499656677246,13.779999732971191,14.337499618530273,13.850000381469727,13475600
2001-04-10,14.5,13.862500190734863,13.862500190734863,14.21500015258789,12984000
2001-04-11,14.675000190734863,13.737500190734863,14.675000190734863,14.0,23846400
2001-04-12,13.75,13.1850004196167,13.75,13.625,18330000
2001-04-16,13.600000381469727,13.359999656677246,13.399999618530273,13.512499809265137,9928800
2001-04-17,13.574999809265137,13.074999809265137,13.574999809265137,13.192500114440918,10892800
2001-04-18,15.0,13.287500381469727,13.300000190734863,14.824999809265137,28080000
2001-04-19,14.797499656677246,14.524999618530273,14.574999809265137,14.739999771118164,10495200
2001-04-20,14.774999618530273,14.300000190734863,14.675000190734863,14.577500343322754,10979200
2001-04-23,15.0,14.324999809265137,14.574999809265137,14.577500343322754,12376400
2001-04-24,14.350000381469727,14.050000190734863,14.25,14.199999809265137,11636400
2001-04-25,14.5,14.0625,14.149999618530273,14.149999618530273,10515200
2001-04-26,14.739999771118164,14.274999618530273,14.375,14.574999809265137,7874400
2001-04-27,15.75,14.787500381469727,14.899999618530273,15.524999618530273,23921200
2001-04-30,15.925000190734863,15.612500190734863,15.675000190734863,15.75,17055600
2001-05-01,16.219999313354492,15.662500381469727,15.75,16.18000030517578,18711600
2001-05-02,16.225000381469727,15.887499809265137,16.200000762939453,16.0575008392334,10103600
2001-05-03,16.002500534057617,15.520000457763672,16.0,15.729999542236328,11105600
2001-05-04,16.174999237060547,15.287500381469727,15.375,16.052499771118164,13436800
2001-05-07,16.045000076293945,15.75,15.982500076293945,15.875,9573600
2001-05-08,15.904999732971191,15.482500076293945,15.875,15.632499694824219,9499600
2001-05-09,15.582500457763672,15.149999618530273,15.582500457763672,15.180000305175781,8367600
2001-05-10,16.235000610351562,15.630000114440918,15.675000190734863,16.010000228881836,13861600
2001-05-11,16.22249984741211,15.925000190734863,16.010000228881836,16.052499771118164,7963200
2001-05-14,16.200000762939453,16.02750015258789,16.112499237060547,16.200000762939453,7397200
2001-05-15,16.662500381469727,16.25,16.25,16.452499389648438,17200400
2001-05-16,16.549999237060547,16.190000534057617,16.4375,16.4375,13371600
2001-05-17,16.985000610351562,16.4375,16.49250030517578,16.924999237060547,8444800
2001-05-18,17.18000030517578,16.774999618530273,17.012500762939453,17.100000381469727,10625200
2001-05-21,18.424999237060547,17.399999618530273,17.5,18.125,28652800
2001-05-22,18.125,17.622499465942383,17.875,17.75,14610800
2001-05-23,17.649999618530273,17.350000381469727,17.5,17.5,12971200
2001-05-24,18.139999389648438,17.375,17.645000457763672,17.940000534057617,12731600
2001-05-25,18.309999465942383,17.899999618530273,18.002500534057617,17.954999923706055,9021600
2001-05-29,18.172500610351562,17.397499084472656,18.149999618530273,17.584999084472656,12310800
2001-05-30,17.6924991607666,17.212499618530273,17.475000381469727,17.375,10128800
2001-05-31,17.450000762939453,17.065000534057617,17.377500534057617,17.38249969482422,11148000
2001-06-01,17.399999618530273,17.030000686645508,17.3075008392334,17.325000762939453,9090000
2001-06-04,17.622499465942383,17.247499465942383,17.399999618530273,17.522499084472656,6002800
2001-06-05,17.934999465942383,17.625,17.6875,17.795000076293945,11624400
2001-06-06,18.094999313354492,17.739999771118164,17.75,18.020000457763672,8974000
2001-06-07,18.5,17.887500762939453,17.924999237060547,18.5,9302000
2001-06-08,18.475000381469727,18.262500762939453,18.475000381469727,18.392499923706055,3255200
2001-06-11,18.459999084472656,17.952499389648438,18.38249969482422,17.975000381469727,6204000
2001-06-12,18.225000381469727,17.639999389648438,17.825000762939453,18.1875,5725600
2001-06-13,18.49250030517578,17.975000381469727,18.0625,18.475000381469727,9129600
2001-06-14,18.47249984741211,18.077499389648438,18.399999618530273,18.232500076293945,7001200
2001-06-15,18.262500762939453,17.940000534057617,18.225000381469727,18.094999313354492,8727200
2001-06-18,18.809999465942383,18.082500457763672,18.112499237060547,18.637500762939453,10579200
2001-06-19,19.02750015258789,18.709999084472656,18.709999084472656,18.989999771118164,12717200
2001-06-20,19.612499237060547,19.02750015258789,19.075000762939453,19.34749984741211,14161200
2001-06-21,19.93000030517578,19.200000762939453,19.25,19.725000381469727,14880800
2001-06-22,19.725000381469727,19.100000381469727,19.725000381469727,19.25,13540400
2001-06-25,19.454999923706055,18.647499084472656,19.450000762939453,18.875,13773600
2001-06-26,18.975000381469727,18.674999237060547,18.875,18.950000762939453,12172400
2001-06-27,19.09749984741211,18.387500762939453,18.950000762939453,18.389999389648438,13413200
2001-06-28,18.9950008392334,18.674999237060547,18.700000762939453,18.850000381469727,12086000
2001-06-29,18.852500915527344,18.137500762939453,18.852500915527344,18.137500762939453,14451600
2001-07-02,19.545000076293945,18.399999618530273,18.575000762939453,18.53499984741211,8318600
2001-07-03,18.7450008392334,18.479999542236328,18.709999084472656,18.5,5182600
2001-07-05,18.625,18.020000457763672,18.625,18.100000381469727,7109600
2001-07-06,18.125,17.200000762939453,18.125,17.299999237060547,9700600
2001-07-09,17.405000686645508,17.09000015258789,17.31999969482422,17.200000762939453,9166200
2001-07-10,17.700000762939453,16.75,17.524999618530273,16.875,8833400
2001-07-11,17.350000381469727,16.825000762939453,16.875,17.270000457763672,11018400
2001-07-12,18.524999618530273,17.350000381469727,17.350000381469727,18.290000915527344,11957000
2001-07-13,18.219999313354492,17.700000762939453,17.899999618530273,18.219999313354492,7704800
2001-07-16,18.530000686645508,18.075000762939453,18.19499969482422,18.155000686645508,8256000
2001-07-17,18.364999771118164,17.899999618530273,18.155000686645508,18.239999771118164,4580800
2001-07-18,19.149999618530273,18.280000686645508,18.280000686645508,19.0,14948200
2001-07-19,19.625,19.225000381469727,19.625,19.3700008392334,9988400
2001-07-20,19.809999465942383,19.469999313354492,19.700000762939453,19.549999237060547,8844600
2001-07-23,19.649999618530273,19.065000534057617,19.625,19.145000457763672,5269600
2001-07-24,19.299999237060547,18.5049991607666,19.219999313354492,18.625,6176000
2001-07-25,19.174999237060547,18.575000762939453,18.649999618530273,19.1299991607666,9279600
2001-07-26,19.625,19.03499984741211,19.149999618530273,19.625,8482400
2001-07-27,19.549999237060547,19.309999465942383,19.475000381469727,19.450000762939453,4952600
2001-07-30,19.719999313354492,19.454999923706055,19.454999923706055,19.604999542236328,4602800
2001-07-31,19.520000457763672,18.799999237060547,19.399999618530273,19.09000015258789,9174400
2001-08-01,18.950000762939453,18.46500015258789,18.899999618530273,18.559999465942383,8939200
2001-08-02,18.899999618530273,18.424999237060547,18.850000381469727,18.725000381469727,6866600
2001-08-03,18.69499969482422,18.200000762939453,18.600000381469727,18.46500015258789,4592600
2001-08-06,18.7549991607666,18.0,18.75,18.204999923706055,7661800
2001-08-07,18.5,17.975000381469727,18.079999923706055,18.200000762939453,8441400
2001-08-08,18.625,17.799999237060547,18.299999237060547,17.889999389648438,7957000
2001-08-09,18.219999313354492,17.575000762939453,17.895000457763672,17.94499969482422,7362600
2001-08-10,18.149999618530273,17.69499969482422,18.0,18.05500030517578,4438800
2001-08-13,18.399999618530273,17.8799991607666,18.049999237060547,18.225000381469727,6272200
2001-08-14,18.815000534057617,18.274999618530273,18.274999618530273,18.59000015258789,6768800
2001-08-15,18.799999237060547,18.139999389648438,18.71500015258789,18.239999771118164,3587400
2001-08-16,18.229999542236328,17.700000762939453,18.225000381469727,18.049999237060547,5052600
2001-08-17,17.924999237060547,17.415000915527344,17.924999237060547,17.520000457763672,4517200
2001-08-20,18.940000534057617,17.565000534057617,17.565000534057617,18.920000076293945,13159400
2001-08-21,19.5,18.799999237060547,18.9950008392334,19.325000762939453,16056200
