Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2000-02-09,2.65740704536438,2.5462958812713623,2.65740704536438,2.59259295463562,237600
2000-02-10,2.59259295463562,2.4166669845581055,2.59259295463562,2.444443941116333,434025
2000-02-11,2.65740704536438,2.444443941116333,2.444443941116333,2.65740704536438,1080675
2000-02-14,2.65740704536438,2.6203699111938477,2.6481480598449707,2.65740704536438,149175
2000-02-15,2.694443941116333,2.6388890743255615,2.6666669845581055,2.65740704536438,524475
2000-02-16,2.6666669845581055,2.6203699111938477,2.6481480598449707,2.6388890743255615,301725
2000-02-17,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.65740704536438,385425
2000-02-18,2.65740704536438,2.6111109256744385,2.65740704536438,2.6203699111938477,116100
2000-02-22,2.685184955596924,2.564815044403076,2.6203699111938477,2.685184955596924,197100
2000-02-23,2.685184955596924,2.564815044403076,2.685184955596924,2.59259295463562,353700
2000-02-24,2.5833330154418945,2.537036895751953,2.5833330154418945,2.537036895751953,228825
2000-02-25,2.6203699111938477,2.4814810752868652,2.5185189247131348,2.555556058883667,351000
2000-02-28,2.537036895751953,2.462963104248047,2.537036895751953,2.490741014480591,196425
2000-02-29,2.527777910232544,2.472222089767456,2.490741014480591,2.509258985519409,334125
2000-03-01,2.740741014480591,2.40740704536438,2.509258985519409,2.740741014480591,739125
2000-03-02,2.722222089767456,2.6296300888061523,2.722222089767456,2.6388890743255615,250425
2000-03-03,2.6296300888061523,2.555556058883667,2.6296300888061523,2.5833330154418945,258525
2000-03-06,2.6018519401550293,2.555556058883667,2.5833330154418945,2.6018519401550293,308475
2000-03-07,2.6018519401550293,2.555556058883667,2.6018519401550293,2.5833330154418945,573075
2000-03-08,2.6388890743255615,2.564815044403076,2.564815044403076,2.6296300888061523,322650
2000-03-09,2.6388890743255615,2.5740740299224854,2.6388890743255615,2.5833330154418945,416475
2000-03-10,2.555556058883667,2.4814810752868652,2.5462958812713623,2.4814810752868652,314550
2000-03-13,2.5740740299224854,2.4814810752868652,2.490741014480591,2.5462958812713623,251100
2000-03-14,2.564815044403076,2.2962958812713623,2.564815044403076,2.3703699111938477,1003050
2000-03-15,2.3888890743255615,2.3333330154418945,2.3703699111938477,2.3888890743255615,540000
2000-03-16,2.527777910232544,2.3888890743255615,2.3888890743255615,2.527777910232544,579825
2000-03-17,2.6388890743255615,2.4537041187286377,2.4537041187286377,2.6388890743255615,508275
2000-03-20,2.65740704536438,2.6203699111938477,2.6203699111938477,2.6481480598449707,166050
2000-03-21,2.6388890743255615,2.564815044403076,2.6296300888061523,2.6018519401550293,162675
2000-03-22,2.694443941116333,2.6203699111938477,2.6203699111938477,2.694443941116333,440775
2000-03-23,2.805556058883667,2.712963104248047,2.712963104248047,2.7314810752868652,431325
2000-03-24,2.805556058883667,2.75,2.787036895751953,2.777777910232544,327375
2000-03-27,2.814815044403076,2.759258985519409,2.7962958812713623,2.759258985519409,383400
2000-03-28,2.740741014480591,2.6111109256744385,2.740741014480591,2.6203699111938477,171450
2000-03-29,2.6481480598449707,2.5462958812713623,2.6388890743255615,2.5833330154418945,153225
2000-03-30,2.8796300888061523,2.59259295463562,2.59259295463562,2.814815044403076,434025
2000-03-31,2.962963104248047,2.8240740299224854,2.8240740299224854,2.8518519401550293,644625
2000-04-03,2.9259259700775146,2.805556058883667,2.8240740299224854,2.9166669845581055,675675
2000-04-04,2.9259259700775146,2.8888890743255615,2.9166669845581055,2.90740704536438,309825
2000-04-05,2.9537041187286377,2.8981480598449707,2.90740704536438,2.90740704536438,256500
2000-04-06,2.962963104248047,2.90740704536438,2.90740704536438,2.962963104248047,405675
2000-04-07,3.0,2.962963104248047,2.962963104248047,2.990741014480591,94500
2000-04-10,3.1481480598449707,2.9814810752868652,3.0185189247131348,2.9814810752868652,398925
2000-04-11,2.9814810752868652,2.90740704536438,2.962963104248047,2.9537041187286377,176850
2000-04-12,2.9814810752868652,2.9259259700775146,2.9537041187286377,2.944443941116333,55350
2000-04-13,2.9814810752868652,2.9259259700775146,2.962963104248047,2.944443941116333,101925
2000-04-14,2.962963104248047,2.9166669845581055,2.944443941116333,2.962963104248047,156600
2000-04-17,2.962963104248047,2.8333330154418945,2.944443941116333,2.8796300888061523,490725
2000-04-18,2.9814810752868652,2.8981480598449707,2.9166669845581055,2.944443941116333,172800
2000-04-19,3.037036895751953,2.944443941116333,2.962963104248047,3.027777910232544,276075
2000-04-20,3.09259295463562,3.009258985519409,3.027777910232544,3.0740740299224854,582525
2000-04-24,3.09259295463562,2.9814810752868652,3.09259295463562,2.990741014480591,213975
2000-04-25,3.0740740299224854,2.990741014480591,3.027777910232544,3.055556058883667,1278450
2000-04-26,3.0740740299224854,3.0462958812713623,3.064815044403076,3.0462958812713623,317250
2000-04-27,3.064815044403076,2.9814810752868652,3.027777910232544,3.055556058883667,184275
2000-04-28,3.0740740299224854,3.0,3.064815044403076,3.0462958812713623,294300
2000-05-01,3.194443941116333,2.990741014480591,2.990741014480591,3.0833330154418945,481275
2000-05-02,3.0740740299224854,3.0185189247131348,3.064815044403076,3.0462958812713623,309825
2000-05-03,3.027777910232544,2.9537041187286377,3.009258985519409,2.9537041187286377,203850
2000-05-04,3.1111109256744385,2.9537041187286377,2.972222089767456,3.064815044403076,514350
2000-05-05,3.1296300888061523,3.055556058883667,3.055556058883667,3.1111109256744385,255150
2000-05-08,3.1111109256744385,3.0462958812713623,3.1111109256744385,3.0740740299224854,259200
2000-05-09,3.09259295463562,3.0185189247131348,3.09259295463562,3.064815044403076,413775
2000-05-10,3.055556058883667,2.962963104248047,3.0462958812713623,3.009258985519409,97200
2000-05-11,3.055556058883667,2.990741014480591,3.027777910232544,3.0,157275
2000-05-12,3.0185189247131348,2.962963104248047,3.009258985519409,3.0,170100
2000-05-15,3.0462958812713623,2.9814810752868652,3.0,3.0462958812713623,227475
2000-05-16,3.1388890743255615,3.064815044403076,3.064815044403076,3.1111109256744385,363150
2000-05-17,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0740740299224854,202500
2000-05-18,3.1111109256744385,3.027777910232544,3.064815044403076,3.0462958812713623,133650
2000-05-19,3.027777910232544,2.9537041187286377,3.027777910232544,2.962963104248047,83700
2000-05-22,2.962963104248047,2.8333330154418945,2.944443941116333,2.962963104248047,239625
2000-05-23,2.962963104248047,2.8611109256744385,2.962963104248047,2.8611109256744385,157275
2000-05-24,2.90740704536438,2.805556058883667,2.8611109256744385,2.8888890743255615,236250
2000-05-25,2.90740704536438,2.8703699111938477,2.8888890743255615,2.8888890743255615,122850
2000-05-26,2.8888890743255615,2.8333330154418945,2.8888890743255615,2.8333330154418945,66150
2000-05-30,3.0,2.8703699111938477,2.8703699111938477,3.0,226125
2000-05-31,3.0833330154418945,2.962963104248047,3.0185189247131348,3.0833330154418945,809325
2000-06-01,3.1111109256744385,3.055556058883667,3.0740740299224854,3.0833330154418945,636525
2000-06-02,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.1018519401550293,336150
2000-06-05,3.1111109256744385,3.037036895751953,3.1111109256744385,3.037036895751953,86400
2000-06-06,3.1018519401550293,3.055556058883667,3.055556058883667,3.0740740299224854,106650
2000-06-07,3.055556058883667,3.0185189247131348,3.037036895751953,3.037036895751953,105975
2000-06-08,3.027777910232544,2.972222089767456,3.027777910232544,2.990741014480591,116100
2000-06-09,3.055556058883667,3.0,3.0,3.037036895751953,67500
2000-06-12,3.0740740299224854,3.0,3.055556058883667,3.027777910232544,299025
2000-06-13,3.0185189247131348,2.9537041187286377,2.972222089767456,2.9537041187286377,1057725
2000-06-14,2.962963104248047,2.8888890743255615,2.8888890743255615,2.8981480598449707,413100
2000-06-15,2.9814810752868652,2.8796300888061523,2.8981480598449707,2.972222089767456,199800
2000-06-16,2.9814810752868652,2.8981480598449707,2.935184955596924,2.9259259700775146,555525
2000-06-19,2.962963104248047,2.9259259700775146,2.944443941116333,2.944443941116333,430650
2000-06-20,2.962963104248047,2.90740704536438,2.962963104248047,2.944443941116333,167400
2000-06-21,2.962963104248047,2.9166669845581055,2.9537041187286377,2.962963104248047,135675
2000-06-22,2.962963104248047,2.935184955596924,2.9537041187286377,2.935184955596924,351675
2000-06-23,2.9537041187286377,2.9259259700775146,2.9537041187286377,2.935184955596924,70200
2000-06-26,3.0185189247131348,2.962963104248047,2.962963104248047,3.009258985519409,54675
2000-06-27,3.055556058883667,3.0185189247131348,3.027777910232544,3.0185189247131348,307125
2000-06-28,3.037036895751953,2.990741014480591,3.037036895751953,3.0,61425
2000-06-29,3.09259295463562,3.009258985519409,3.009258985519409,3.064815044403076,78300
2000-06-30,3.0740740299224854,2.59259295463562,3.0740740299224854,2.59259295463562,981450
2000-07-03,3.0,2.740741014480591,2.740741014480591,2.962963104248047,793125
2000-07-05,2.962963104248047,2.90740704536438,2.9537041187286377,2.9166669845581055,237600
2000-07-06,2.990741014480591,2.8796300888061523,2.935184955596924,2.8981480598449707,265950
2000-07-07,2.8888890743255615,2.814815044403076,2.8796300888061523,2.8703699111938477,172125
2000-07-10,2.8703699111938477,2.814815044403076,2.8703699111938477,2.84259295463562,91125
2000-07-11,2.9814810752868652,2.814815044403076,2.8518519401550293,2.9537041187286377,312525
2000-07-12,3.1111109256744385,2.972222089767456,2.990741014480591,3.0833330154418945,534600
2000-07-13,3.1111109256744385,3.064815044403076,3.1111109256744385,3.0740740299224854,276075
2000-07-14,3.0833330154418945,3.055556058883667,3.055556058883667,3.0833330154418945,670275
2000-07-17,3.1296300888061523,3.09259295463562,3.1111109256744385,3.09259295463562,124200
2000-07-18,3.1203699111938477,3.09259295463562,3.09259295463562,3.1018519401550293,164700
2000-07-19,3.1296300888061523,3.0833330154418945,3.1018519401550293,3.09259295463562,137025
2000-07-20,3.1296300888061523,3.055556058883667,3.09259295463562,3.055556058883667,181575
2000-07-21,3.1388890743255615,3.055556058883667,3.09259295463562,3.055556058883667,87750
2000-07-24,3.0462958812713623,2.962963104248047,3.0462958812713623,2.962963104248047,87075
2000-07-25,3.0185189247131348,2.9537041187286377,2.962963104248047,3.0185189247131348,134325
2000-07-26,3.037036895751953,2.90740704536438,3.037036895751953,2.90740704536438,213300
2000-07-27,2.9537041187286377,2.8796300888061523,2.90740704536438,2.8796300888061523,169425
2000-07-28,2.962963104248047,2.8796300888061523,2.8796300888061523,2.8981480598449707,178875
2000-07-31,3.1111109256744385,2.935184955596924,2.935184955596924,3.0833330154418945,307125
2000-08-01,3.1296300888061523,2.9537041187286377,3.1018519401550293,2.972222089767456,491400
2000-08-02,3.1018519401550293,2.935184955596924,2.9537041187286377,3.064815044403076,243675
2000-08-03,3.0833330154418945,3.037036895751953,3.0462958812713623,3.064815044403076,132975
2000-08-04,3.1018519401550293,3.055556058883667,3.1018519401550293,3.0833330154418945,183600
2000-08-07,3.1388890743255615,3.0740740299224854,3.09259295463562,3.1388890743255615,765450
2000-08-08,3.185184955596924,3.1481480598449707,3.1481480598449707,3.1759259700775146,197775
2000-08-09,3.185184955596924,3.1203699111938477,3.185184955596924,3.15740704536438,95175
2000-08-10,3.1481480598449707,3.09259295463562,3.1481480598449707,3.09259295463562,95850
2000-08-11,3.185184955596924,3.09259295463562,3.1018519401550293,3.1759259700775146,213300
2000-08-14,3.185184955596924,3.1388890743255615,3.1759259700775146,3.15740704536438,928125
2000-08-15,3.222222089767456,3.15740704536438,3.194443941116333,3.15740704536438,191025
2000-08-16,3.222222089767456,3.1666669845581055,3.1759259700775146,3.194443941116333,188325
2000-08-17,3.194443941116333,3.1481480598449707,3.194443941116333,3.1481480598449707,108675
2000-08-18,3.222222089767456,3.1666669845581055,3.1666669845581055,3.212963104248047,643950
2000-08-21,3.240741014480591,3.212963104248047,3.2314810752868652,3.222222089767456,41850
2000-08-22,3.2037041187286377,3.1296300888061523,3.194443941116333,3.1481480598449707,174150
2000-08-23,3.15740704536438,3.037036895751953,3.15740704536438,3.037036895751953,241650
2000-08-24,3.185184955596924,3.0740740299224854,3.0740740299224854,3.1759259700775146,170775
2000-08-25,3.185184955596924,3.1481480598449707,3.1759259700775146,3.1666669845581055,427275
2000-08-28,3.185184955596924,3.15740704536438,3.1666669845581055,3.1666669845581055,162000
2000-08-29,3.2037041187286377,3.1666669845581055,3.1666669845581055,3.185184955596924,175500
2000-08-30,3.185184955596924,3.1481480598449707,3.1666669845581055,3.1666669845581055,203850
2000-08-31,3.222222089767456,3.037036895751953,3.15740704536438,3.1666669845581055,2018250
2000-09-01,3.185184955596924,3.1481480598449707,3.185184955596924,3.1481480598449707,487350
2000-09-05,3.185184955596924,3.1481480598449707,3.1666669845581055,3.1759259700775146,141750
2000-09-06,3.1759259700775146,3.15740704536438,3.1666669845581055,3.1666669845581055,282150
2000-09-07,3.3888890743255615,3.185184955596924,3.2037041187286377,3.3796300888061523,1366875
2000-09-08,3.34259295463562,3.185184955596924,3.34259295463562,3.194443941116333,504225
2000-09-11,3.277777910232544,3.2037041187286377,3.212963104248047,3.25,640575
2000-09-12,3.25,3.1666669845581055,3.240741014480591,3.212963104248047,2705400
2000-09-13,3.2037041187286377,3.0185189247131348,3.2037041187286377,3.1759259700775146,1030725
2000-09-14,3.2037041187286377,3.1296300888061523,3.185184955596924,3.185184955596924,982800
2000-09-15,3.1481480598449707,3.0833330154418945,3.1481480598449707,3.0833330154418945,383400
2000-09-18,3.09259295463562,3.0462958812713623,3.055556058883667,3.0462958812713623,238275
2000-09-19,3.1111109256744385,3.0462958812713623,3.0462958812713623,3.1111109256744385,474525
2000-09-20,3.1203699111938477,3.037036895751953,3.1111109256744385,3.055556058883667,203850
2000-09-21,3.0462958812713623,2.972222089767456,3.0185189247131348,2.9814810752868652,319275
2000-09-22,3.064815044403076,2.944443941116333,2.944443941116333,3.037036895751953,156600
2000-09-25,3.037036895751953,2.990741014480591,3.037036895751953,3.0185189247131348,100575
2000-09-26,3.1759259700775146,3.027777910232544,3.037036895751953,3.1018519401550293,223425
2000-09-27,3.0833330154418945,2.990741014480591,3.0833330154418945,3.0185189247131348,504900
2000-09-28,3.1388890743255615,3.009258985519409,3.0185189247131348,3.1111109256744385,232200
2000-09-29,3.2037041187286377,3.037036895751953,3.0740740299224854,3.1388890743255615,495450
2000-10-02,3.1388890743255615,3.064815044403076,3.1388890743255615,3.0740740299224854,293625
2000-10-03,3.1296300888061523,3.055556058883667,3.055556058883667,3.0833330154418945,135675
2000-10-04,3.1111109256744385,3.064815044403076,3.0833330154418945,3.09259295463562,170775
2000-10-05,3.1203699111938477,3.0833330154418945,3.1018519401550293,3.1111109256744385,255150
2000-10-06,3.1111109256744385,3.055556058883667,3.0740740299224854,3.064815044403076,122850
2000-10-09,3.0833330154418945,3.037036895751953,3.0833330154418945,3.055556058883667,358425
2000-10-10,3.055556058883667,2.9814810752868652,3.055556058883667,3.009258985519409,997650
2000-10-11,3.1111109256744385,2.990741014480591,3.009258985519409,3.09259295463562,315225
2000-10-12,3.0833330154418945,2.9814810752868652,3.0740740299224854,2.9814810752868652,204525
2000-10-13,3.0462958812713623,2.962963104248047,2.9814810752868652,3.0462958812713623,350325
2000-10-16,3.1111109256744385,3.0462958812713623,3.055556058883667,3.1018519401550293,116100
2000-10-17,3.2037041187286377,3.0740740299224854,3.1388890743255615,3.194443941116333,1408725
2000-10-18,3.194443941116333,3.1481480598449707,3.1666669845581055,3.1666669845581055,211275
2000-10-19,3.212963104248047,3.1759259700775146,3.1759259700775146,3.194443941116333,513000
2000-10-20,3.25,3.194443941116333,3.194443941116333,3.25,379350
2000-10-23,3.240741014480591,3.1666669845581055,3.2314810752868652,3.212963104248047,963225
2000-10-24,3.2037041187286377,3.1666669845581055,3.185184955596924,3.2037041187286377,420525
2000-10-25,3.2037041187286377,3.1388890743255615,3.2037041187286377,3.15740704536438,183600
2000-10-26,3.222222089767456,3.1388890743255615,3.1388890743255615,3.194443941116333,1226475
2000-10-27,3.2037041187286377,3.1388890743255615,3.194443941116333,3.1388890743255615,168750
2000-10-30,3.1388890743255615,3.1111109256744385,3.1388890743255615,3.1203699111938477,720225
2000-10-31,3.222222089767456,3.037036895751953,3.1203699111938477,3.222222089767456,478575
2000-11-01,3.212963104248047,3.1759259700775146,3.2037041187286377,3.2037041187286377,189000
2000-11-02,3.2314810752868652,3.1666669845581055,3.1666669845581055,3.222222089767456,747900
2000-11-03,3.25,3.185184955596924,3.222222089767456,3.240741014480591,469800
2000-11-06,3.25,3.185184955596924,3.25,3.222222089767456,685800
2000-11-07,3.277777910232544,3.185184955596924,3.222222089767456,3.259258985519409,1046925
2000-11-08,3.259258985519409,3.2314810752868652,3.25,3.240741014480591,1622025
2000-11-09,3.25,3.1111109256744385,3.25,3.1666669845581055,291600
2000-11-10,3.1666669845581055,3.1111109256744385,3.1388890743255615,3.1666669845581055,1468800
2000-11-13,3.194443941116333,3.15740704536438,3.185184955596924,3.1759259700775146,525825
2000-11-14,3.2037041187286377,3.1666669845581055,3.185184955596924,3.194443941116333,348975
2000-11-15,3.259258985519409,3.185184955596924,3.194443941116333,3.259258985519409,516375
2000-11-16,3.259258985519409,3.2037041187286377,3.240741014480591,3.212963104248047,431325
2000-11-17,3.305556058883667,3.240741014480591,3.240741014480591,3.287036895751953,309150
2000-11-20,3.287036895751953,3.259258985519409,3.287036895751953,3.2685189247131348,224775
2000-11-21,3.277777910232544,3.240741014480591,3.2685189247131348,3.259258985519409,252450
2000-11-22,3.259258985519409,3.2314810752868652,3.240741014480591,3.259258985519409,302400
2000-11-24,3.314815044403076,3.259258985519409,3.259258985519409,3.314815044403076,434700
2000-11-27,3.3888890743255615,3.2962958812713623,3.2962958812713623,3.3796300888061523,2567025
2000-11-28,3.3888890743255615,3.3333330154418945,3.3703699111938477,3.3796300888061523,652725
2000-11-29,3.3703699111938477,3.3333330154418945,3.3518519401550293,3.3703699111938477,567000
2000-11-30,3.3796300888061523,3.3611109256744385,3.3703699111938477,3.3703699111938477,1782675
2000-12-01,3.3703699111938477,3.2962958812713623,3.3703699111938477,3.3611109256744385,847800
2000-12-04,3.3703699111938477,3.314815044403076,3.3703699111938477,3.3333330154418945,1394550
2000-12-05,3.40740704536438,3.3333330154418945,3.3333330154418945,3.3796300888061523,582525
2000-12-06,3.435184955596924,3.3888890743255615,3.3888890743255615,3.40740704536438,1615275
2000-12-07,3.490741014480591,3.3888890743255615,3.3888890743255615,3.4537041187286377,282825
2000-12-08,3.537036895751953,3.462963104248047,3.462963104248047,3.537036895751953,383400
2000-12-11,3.6666669845581055,3.5185189247131348,3.5185189247131348,3.6666669845581055,783000
2000-12-12,3.685184955596924,3.6388890743255615,3.65740704536438,3.6481480598449707,663525
2000-12-13,3.65740704536438,3.6018519401550293,3.6481480598449707,3.6111109256744385,907875
2000-12-14,3.65740704536438,3.6296300888061523,3.6481480598449707,3.6388890743255615,722925
2000-12-15,3.6296300888061523,3.6111109256744385,3.6203699111938477,3.6296300888061523,940275
2000-12-18,3.740741014480591,3.6296300888061523,3.6666669845581055,3.712963104248047,370575
2000-12-19,3.712963104248047,3.6759259700775146,3.712963104248047,3.694443941116333,511650
2000-12-20,3.7314810752868652,3.6759259700775146,3.694443941116333,3.712963104248047,312525
2000-12-21,3.7685189247131348,3.7037041187286377,3.7037041187286377,3.759258985519409,662175
2000-12-22,3.8703699111938477,3.759258985519409,3.759258985519409,3.8703699111938477,244350
2000-12-26,3.8888890743255615,3.8703699111938477,3.8703699111938477,3.8796300888061523,337500
2000-12-27,3.990741014480591,3.8796300888061523,3.8888890743255615,3.990741014480591,388125
2000-12-28,3.990741014480591,3.759258985519409,3.9814810752868652,3.9166669845581055,1247400
2000-12-29,3.9259259700775146,3.84259295463562,3.9166669845581055,3.84259295463562,1082700
2001-01-02,3.7037041187286377,3.509258985519409,3.694443941116333,3.65740704536438,1503225
2001-01-03,3.84259295463562,3.6296300888061523,3.6296300888061523,3.805556058883667,969975
2001-01-04,3.8518519401550293,3.75,3.787036895751953,3.8240740299224854,449550
2001-01-05,3.814815044403076,3.777777910232544,3.814815044403076,3.7962958812713623,674325
2001-01-08,4.064815044403076,3.759258985519409,3.759258985519409,4.064815044403076,1111050
2001-01-09,4.037036895751953,3.8888890743255615,4.009259223937988,3.9166669845581055,1095525
2001-01-10,4.101851940155029,3.8981480598449707,3.8981480598449707,4.101851940155029,768825
2001-01-11,4.064815044403076,3.990741014480591,4.064815044403076,4.009259223937988,523800
2001-01-12,4.0,3.8888890743255615,3.962963104248047,3.990741014480591,1441125
2001-01-16,3.990741014480591,3.8333330154418945,3.990741014480591,3.8703699111938477,762750
2001-01-17,4.092593193054199,3.8611109256744385,3.8703699111938477,4.064815044403076,729675
2001-01-18,4.064815044403076,3.8981480598449707,4.064815044403076,3.9259259700775146,635175
2001-01-19,4.009259223937988,3.8888890743255615,3.90740704536438,3.990741014480591,417825
2001-01-22,3.990741014480591,3.9259259700775146,3.990741014480591,3.944443941116333,503550
2001-01-23,3.944443941116333,3.9166669845581055,3.944443941116333,3.944443941116333,473175
2001-01-24,3.972222089767456,3.935184955596924,3.944443941116333,3.9537041187286377,274050
2001-01-25,3.935184955596924,3.8981480598449707,3.935184955596924,3.935184955596924,535950
2001-01-26,3.935184955596924,3.8518519401550293,3.935184955596924,3.90740704536438,248400
2001-01-29,3.917037010192871,3.8666670322418213,3.8962960243225098,3.9111111164093018,301725
2001-01-30,3.9259259700775146,3.8770370483398438,3.8814809322357178,3.917037010192871,528525
2001-01-31,3.9925930500030518,3.914073944091797,3.9185190200805664,3.946666955947876,960525
2001-02-01,3.954073905944824,3.9111111164093018,3.946666955947876,3.954073905944824,742500
2001-02-02,3.970370054244995,3.8725929260253906,3.970370054244995,3.887407064437866,287550
2001-02-05,3.9185190200805664,3.8888890743255615,3.8962960243225098,3.9111111164093018,193725
2001-02-06,3.954073905944824,3.8962960243225098,3.9185190200805664,3.9111111164093018,678375
2001-02-07,3.9200000762939453,3.8918519020080566,3.9111111164093018,3.9185190200805664,270000
2001-02-08,3.9259259700775146,3.880000114440918,3.9185190200805664,3.899259090423584,312525
2001-02-09,3.9259259700775146,3.8962960243225098,3.899259090423584,3.909630060195923,273375
2001-02-12,4.014814853668213,3.909630060195923,3.909630060195923,4.007407188415527,555525
2001-02-13,4.128889083862305,4.0444440841674805,4.0444440841674805,4.059258937835693,479925
2001-02-14,4.148148059844971,4.059258937835693,4.074073791503906,4.142221927642822,370575
2001-02-15,4.195556163787842,4.111111164093018,4.148148059844971,4.157036781311035,340200
2001-02-16,4.148148059844971,4.0,4.148148059844971,4.002963066101074,585225
2001-02-20,4.0,3.8222219944000244,3.8888890743255615,3.9644439220428467,459675
2001-02-21,4.074073791503906,3.962963104248047,3.9925930500030518,4.02222204208374,444825
2001-02-22,4.020740985870361,3.985184907913208,4.007407188415527,4.010369777679443,221400
2001-02-23,4.016295909881592,3.9555559158325195,4.010369777679443,4.016295909881592,233550
2001-02-26,4.137777805328369,4.001481056213379,4.001481056213379,4.10370397567749,361800
2001-02-27,4.216296195983887,4.111111164093018,4.133333206176758,4.115555763244629,287550
2001-02-28,4.10370397567749,4.042963027954102,4.10370397567749,4.088889122009277,410400
2001-03-01,4.090370178222656,4.041481018066406,4.088889122009277,4.081480979919434,278100
2001-03-02,4.162962913513184,4.074073791503906,4.074073791503906,4.128889083862305,542025
2001-03-05,4.239999771118164,4.122962951660156,4.1259260177612305,4.207406997680664,307125
2001-03-06,4.225184917449951,4.192593097686768,4.192593097686768,4.199999809265137,205875
2001-03-07,4.257778167724609,4.1555562019348145,4.185184955596924,4.1644439697265625,398250
2001-03-08,4.1777777671813965,4.140740871429443,4.170370101928711,4.157036781311035,193725
2001-03-09,4.148148059844971,4.081480979919434,4.133333206176758,4.1451849937438965,498150
2001-03-12,4.133333206176758,4.102221965789795,4.133333206176758,4.10370397567749,339525
2001-03-13,4.118518829345703,3.9111111164093018,4.118518829345703,4.007407188415527,338175
2001-03-14,4.062222003936768,3.970370054244995,3.970370054244995,4.014814853668213,297000
2001-03-15,4.0,3.9200000762939453,3.9777779579162598,4.0,453600
2001-03-16,3.9866669178009033,3.7762959003448486,3.985184907913208,3.7881479263305664,538650
2001-03-19,3.8903698921203613,3.7185189723968506,3.7511110305786133,3.878519058227539,518400
2001-03-20,3.8814809322357178,3.79555606842041,3.875555992126465,3.79555606842041,288900
2001-03-21,3.780740976333618,3.6696300506591797,3.780740976333618,3.6859259605407715,218700
2001-03-22,3.725925922393799,3.503704071044922,3.6829628944396973,3.7185189723968506,697950
2001-03-23,3.8518519401550293,3.7022221088409424,3.7496299743652344,3.850369930267334,627750
2001-03-26,4.029630184173584,3.853332996368408,3.853332996368408,3.965925931930542,820800
2001-03-27,4.0,3.928889036178589,3.9555559158325195,3.9644439220428467,579825
2001-03-28,3.9925930500030518,3.9259259700775146,3.9600000381469727,3.970370054244995,1782675
2001-03-29,4.014814853668213,3.9585189819335938,3.962963104248047,3.998518943786621,487350
2001-03-30,4.088889122009277,3.9925930500030518,3.9925930500030518,4.088889122009277,826200
2001-04-02,4.118518829345703,3.9925930500030518,4.088889122009277,3.995556116104126,450225
2001-04-03,4.008889198303223,3.8962960243225098,4.007407188415527,3.962963104248047,759375
2001-04-04,3.998518943786621,3.9555559158325195,3.970370054244995,3.9925930500030518,955125
2001-04-05,4.059258937835693,4.0,4.0,4.0444440841674805,525150
2001-04-06,4.0444440841674805,3.985184907913208,4.0444440841674805,3.9911110401153564,629100
