Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2000-03-03,14.8125,14.4375,14.8125,14.625,2996500
2000-03-06,14.6875,14.125,14.625,14.1875,2744400
2000-03-07,14.375,13.875,14.3125,13.9375,3043900
2000-03-08,14.1875,13.75,13.9375,13.9375,2411500
2000-03-09,14.0625,13.6875,13.9375,13.9375,2159000
2000-03-10,14.1875,13.625,13.9375,14.0,3602400
2000-03-13,14.0625,13.75,13.9375,13.9375,2257200
2000-03-14,13.9375,13.0,13.8125,13.25,2965900
2000-03-15,13.4375,13.0625,13.25,13.25,2452900
2000-03-16,13.5625,13.0,13.5625,13.4375,4848300
2000-03-17,14.75,13.4375,13.75,14.25,6011700
2000-03-20,14.4375,13.625,14.0,14.375,1771000
2000-03-21,14.4375,13.875,14.375,13.9375,2576000
2000-03-22,14.0625,13.625,13.6875,14.0,3040500
2000-03-23,14.375,13.9375,13.9375,14.0,2885500
2000-03-24,14.0,13.3125,13.875,13.5625,3613400
2000-03-27,14.375,13.5,13.5,14.25,3566100
2000-03-28,14.25,13.0625,14.25,13.0625,3799700
2000-03-29,14.25,13.375,13.8125,14.125,4698100
2000-03-30,14.1875,13.75,14.1875,13.8125,4463300
2000-03-31,13.875,13.5625,13.8125,13.6875,3595100
2000-04-03,14.25,13.5,13.875,14.1875,2803700
2000-04-04,14.6875,13.75,14.1875,14.25,3690700
2000-04-05,14.25,13.75,14.0,13.8125,1772500
2000-04-06,14.6875,13.8125,13.875,14.3125,1981700
2000-04-07,15.1875,14.4375,14.4375,14.9375,2653100
2000-04-10,15.6875,15.0625,15.0625,15.5625,3091200
2000-04-11,15.5,14.875,15.4375,15.3125,1919800
2000-04-12,15.375,14.6875,15.3125,15.25,2009700
2000-04-13,15.1875,14.5625,15.125,14.5625,1606200
2000-04-14,14.5,13.75,14.3125,13.8125,3181500
2000-04-17,13.875,13.3125,13.8125,13.5,2824700
2000-04-18,14.3125,13.625,13.625,14.3125,2441300
2000-04-19,14.3125,13.8125,14.3125,13.8125,1697700
2000-04-20,14.0625,13.8125,13.9375,14.0,2278500
2000-04-24,14.875,13.9375,14.0,14.8125,2983400
2000-04-25,15.4375,14.375,15.0,15.0625,2445600
2000-04-26,15.4375,15.0625,15.1875,15.0625,1640400
2000-04-27,15.125,14.5625,15.125,14.9375,2388100
2000-04-28,16.3125,15.0625,15.0625,16.0,3653300
2000-05-01,16.5,15.8125,16.0625,15.8125,1969600
2000-05-02,15.8125,15.4375,15.8125,15.4375,1386900
2000-05-03,15.4375,14.6875,15.375,14.8125,1306000
2000-05-04,15.125,14.6875,14.9375,14.9375,1577200
2000-05-05,16.0625,14.875,15.0,15.75,2290800
2000-05-08,15.9375,15.4375,15.625,15.5,1894300
2000-05-09,15.5625,14.75,15.4375,15.0,1278100
2000-05-10,15.25,14.8125,15.0,15.0,1137600
2000-05-11,19.0,15.75,16.6875,18.9375,12046700
2000-05-12,19.4375,18.125,18.8125,19.1875,4319500
2000-05-15,19.4375,18.5625,18.9375,18.8125,2361800
2000-05-16,19.25,18.4375,18.6875,18.75,2037600
2000-05-17,18.875,18.4375,18.625,18.75,1142200
2000-05-18,18.75,18.1875,18.6875,18.375,1599900
2000-05-19,18.375,17.6875,18.0625,18.25,1912100
2000-05-22,18.4375,18.0,18.375,18.25,2173700
2000-05-23,18.9375,18.125,18.25,18.8125,1534700
2000-05-24,19.125,18.375,18.875,18.875,2268900
2000-05-25,19.75,18.3125,18.6875,19.4375,2830200
2000-05-26,20.5,19.8125,19.8125,20.375,3112800
2000-05-30,20.375,19.875,20.125,20.25,2131900
2000-05-31,20.875,19.9375,20.25,20.375,2184600
2000-06-01,20.625,19.875,20.4375,20.3125,2578800
2000-06-02,20.3125,19.0,20.25,19.3125,2465300
2000-06-05,20.1875,19.25,19.4375,19.875,1612900
2000-06-06,19.625,19.0625,19.5,19.375,1325200
2000-06-07,19.5625,19.1875,19.25,19.3125,1016500
2000-06-08,19.125,18.4375,19.0625,18.5625,1672100
2000-06-09,19.125,18.5,18.625,19.125,1295200
2000-06-12,19.6875,18.9375,19.25,19.125,1287300
2000-06-13,18.875,18.0,18.6875,18.375,1892500
2000-06-14,18.625,18.1875,18.375,18.25,2204500
2000-06-15,18.3125,17.6875,18.25,17.875,2042200
2000-06-16,17.8125,17.1875,17.8125,17.4375,1812900
2000-06-19,18.125,17.4375,17.5625,17.875,1874100
2000-06-20,17.9375,17.375,17.9375,17.6875,1248600
2000-06-21,18.125,17.125,17.625,17.8125,2178800
2000-06-22,18.0,17.3125,17.5625,17.6875,1315600
2000-06-23,17.6875,17.0,17.625,17.125,1028200
2000-06-26,17.6875,17.1875,17.375,17.4375,1415000
2000-06-27,18.4375,17.375,17.4375,17.5,2870100
2000-06-28,17.5625,16.9375,17.25,17.25,1389500
2000-06-29,17.375,16.375,17.0,17.1875,1791200
2000-06-30,19.109375,17.1875,17.1875,19.0,3256100
2000-07-03,18.875,18.125,18.8125,18.8125,813900
2000-07-05,19.25,18.3125,18.8125,19.0625,2172500
2000-07-06,20.1875,19.0,19.0625,19.5,2388800
2000-07-07,19.5,19.0625,19.25,19.1875,1395600
2000-07-10,19.4375,18.8125,19.375,19.0,1027100
2000-07-11,19.375,19.0,19.125,19.0,1510100
2000-07-12,19.875,19.1875,19.3125,19.25,1443300
2000-07-13,19.5,19.125,19.25,19.4375,1250300
2000-07-14,19.75,19.3125,19.3125,19.4375,836900
2000-07-17,19.5625,18.9375,19.5,19.0,1408900
2000-07-18,19.0,18.4375,19.0,18.8125,1145000
2000-07-19,18.875,18.5625,18.6875,18.625,854500
2000-07-20,19.25,18.625,18.75,18.6875,831000
2000-07-21,19.125,18.0625,18.75,18.4375,1191300
2000-07-24,18.5625,17.8125,18.5625,18.125,999200
2000-07-25,18.8125,18.1875,18.1875,18.625,823700
2000-07-26,18.9375,18.4375,18.8125,18.53125,1372000
2000-07-27,18.9375,18.5,18.5,18.8125,700800
2000-07-28,18.9375,18.75,18.8125,18.75,937300
2000-07-31,19.125,18.5625,18.8125,18.5625,1713800
2000-08-01,18.75,18.25,18.625,18.6875,1887900
2000-08-02,19.625,18.875,19.125,18.875,1747100
2000-08-03,19.1875,18.75,19.0,19.0625,940100
2000-08-04,20.0625,19.1875,19.25,19.9375,2332400
2000-08-07,21.875,20.0,20.1875,21.4375,4475300
2000-08-08,21.625,20.6875,21.375,21.25,2724900
2000-08-09,20.9375,19.5625,20.875,19.875,3926500
2000-08-10,20.0,19.375,20.0,19.625,1594100
2000-08-11,19.9375,19.6875,19.8125,19.8125,1051900
2000-08-14,20.625,19.875,19.9375,20.4375,2052200
2000-08-15,20.5,19.75,20.5,19.75,1143900
2000-08-16,19.9375,19.1875,19.625,19.5,1386900
2000-08-17,19.625,19.1875,19.5,19.1875,894600
2000-08-18,19.75,19.25,19.3125,19.5,989300
2000-08-21,19.6875,19.1875,19.4375,19.6875,1138000
2000-08-22,20.125,19.4375,19.625,19.625,1442800
2000-08-23,19.8125,19.25,19.6875,19.5,1782400
2000-08-24,19.3125,18.9375,19.3125,19.125,920500
2000-08-25,19.25,18.75,19.1875,18.875,1248100
2000-08-28,19.125,18.75,19.0,18.9375,1567000
2000-08-29,19.0,18.5,19.0,18.8125,1355600
2000-08-30,19.1875,18.8125,18.8125,19.0625,2073200
2000-08-31,19.3125,18.9375,19.1875,18.953125,2925600
2000-09-01,19.0,18.75,18.9375,18.75,1768600
2000-09-05,19.0625,18.75,18.875,18.875,1900500
2000-09-06,19.1875,18.9375,19.0,19.0625,865700
2000-09-07,19.3125,19.0,19.125,19.0625,1072900
2000-09-08,19.5625,19.0625,19.125,19.5625,3244500
2000-09-11,20.125,19.625,19.75,19.875,1439600
2000-09-12,20.125,19.75,20.0,19.875,1164400
2000-09-13,19.9375,19.5,19.9375,19.625,1061300
2000-09-14,19.875,19.3125,19.625,19.75,1316800
2000-09-15,19.625,19.25,19.5625,19.5,2805600
2000-09-18,19.375,18.9375,19.3125,19.25,1242800
2000-09-19,19.375,19.0,19.0,19.0,1324200
2000-09-20,19.0625,18.0625,18.875,18.4375,2356400
2000-09-21,18.6875,18.0,18.5,18.375,3716600
2000-09-22,18.375,18.125,18.25,18.125,3032300
2000-09-25,18.5625,18.125,18.375,18.3125,1246300
2000-09-26,18.375,17.9375,18.125,17.9375,1020200
2000-09-27,18.125,17.375,17.75,18.0,1937200
2000-09-28,18.6875,17.6875,17.6875,18.5,1661900
2000-09-29,18.5,17.125,18.5,17.4375,1949700
2000-10-02,18.0625,17.3125,17.5,18.0,1567900
2000-10-03,18.1875,17.75,17.9375,18.0625,1177800
2000-10-04,18.3125,17.8125,17.9375,18.25,1323600
2000-10-05,19.0,18.25,18.25,18.9375,2093600
2000-10-06,19.3125,18.8125,18.9375,19.0625,1432200
2000-10-09,18.9375,17.875,18.875,18.75,1468100
2000-10-10,19.6875,18.75,18.75,18.8125,1821400
2000-10-11,18.9375,18.3125,18.875,18.375,1567600
2000-10-12,18.5625,17.6875,18.375,17.75,1881200
2000-10-13,18.0625,17.625,17.75,17.8125,1246500
2000-10-16,18.5625,17.875,17.9375,18.5625,1211800
2000-10-17,18.5,18.25,18.4375,18.4375,1166800
2000-10-18,18.125,17.5625,18.125,17.9375,1451400
2000-10-19,18.25,17.875,17.875,18.25,1219100
2000-10-20,19.0,18.125,18.125,18.8125,1333400
2000-10-23,19.75,18.25,18.5,19.5625,1935000
2000-10-24,19.6875,18.75,19.4375,19.4375,1408400
2000-10-25,19.8125,19.0625,19.125,19.1875,1249600
2000-10-26,19.3125,18.125,19.3125,18.5625,2603500
2000-10-27,18.5625,17.9375,18.375,18.3125,1485000
2000-10-30,19.25,17.875,18.25,19.25,1974100
2000-10-31,20.4375,19.25,19.5625,20.0,7806900
2000-11-01,21.0625,20.3125,20.4375,20.75,4156200
2000-11-02,21.125,19.6875,20.875,20.5625,3406400
2000-11-03,20.875,20.125,20.5,20.6875,1703600
2000-11-06,21.875,20.5,20.5625,21.625,3704700
2000-11-07,23.3125,21.8125,22.0,23.0625,9170400
2000-11-08,24.625,22.75,23.0625,24.4375,7148400
2000-11-09,24.9375,24.1875,24.4375,24.5,3425400
2000-11-10,24.5,23.8125,24.5,24.0625,1594900
2000-11-13,24.5,23.75,24.0,24.4375,1846200
2000-11-14,24.625,24.25,24.5625,24.375,2370200
2000-11-15,26.0,24.125,24.125,25.6875,2522600
2000-11-16,26.5625,25.375,25.6875,25.75,2483500
2000-11-17,26.4375,25.3125,25.9375,25.5625,1998400
2000-11-20,26.5625,25.125,25.3125,26.5,1758700
2000-11-21,26.125,25.4375,25.8125,25.75,2502800
2000-11-22,25.5625,24.0,25.5,24.4375,2132300
2000-11-24,24.9375,24.4375,24.4375,24.6875,492700
2000-11-27,25.125,24.25,24.6875,24.5,1231900
2000-11-28,24.4375,23.75,24.125,24.375,1082800
2000-11-29,24.5,24.0625,24.1875,24.1875,1006800
2000-11-30,24.625,23.75,24.25,23.9375,2426500
2000-12-01,24.625,23.5625,23.8125,24.5,2036900
2000-12-04,26.25,24.3125,24.5,25.8125,2828100
2000-12-05,26.125,25.0,25.9375,26.0625,2543700
2000-12-06,25.9375,24.875,25.875,25.5625,1399400
2000-12-07,26.0,25.0,25.6875,25.9375,1209700
2000-12-08,26.125,25.375,25.5625,25.6875,2120800
2000-12-11,26.0,25.125,25.125,25.25,1572200
2000-12-12,25.625,25.125,25.1875,25.3125,734000
2000-12-13,25.5,25.0625,25.1875,25.125,775300
2000-12-14,25.5,24.75,24.75,24.9375,1370500
2000-12-15,25.5625,24.875,25.0,24.9375,1892800
2000-12-18,25.875,24.9375,24.9375,25.875,2956000
2000-12-19,25.9375,25.125,25.125,25.75,1083900
2000-12-20,25.5,24.4375,25.0,25.4375,2365500
2000-12-21,26.0625,25.125,25.5,25.9375,5994100
2000-12-22,26.0,25.5625,26.0,26.0,1333000
2000-12-26,26.0,25.3125,26.0,25.6875,1011000
2000-12-27,27.1875,25.5,25.5,27.0625,4366000
2000-12-28,28.0,27.0625,27.0625,27.9375,3436500
2000-12-29,28.3125,27.5,27.5625,27.75,1957600
2001-01-02,28.0625,26.375,27.5,27.0,1713800
2001-01-03,28.625,26.75,27.0,28.5,3236400
2001-01-04,28.0,26.75,27.75,27.25,2511500
2001-01-05,28.1875,26.375,27.5,27.25,2400200
2001-01-08,27.5625,26.75,27.5,27.1875,1159900
2001-01-09,28.375,27.5,27.875,28.3125,3279300
2001-01-10,28.0625,27.0,28.0625,27.5,2520200
2001-01-11,27.5625,26.5,27.5,26.875,2209900
2001-01-12,27.0,25.625,26.875,26.3125,1863900
2001-01-16,27.3125,26.125,26.3125,27.25,1323700
2001-01-17,27.8125,26.3125,27.5625,26.5,2179700
2001-01-18,26.8125,25.25,26.6875,25.5,1880500
2001-01-19,26.1875,25.375,25.5625,25.6875,1607500
2001-01-22,26.75,25.375,25.375,26.5,1749100
2001-01-23,26.4375,24.625,26.4375,25.0,2157700
2001-01-24,25.25,23.625,25.0,24.75,2661600
2001-01-25,25.25,24.125,24.25,24.8125,1632100
2001-01-26,25.8125,25.0,25.25,25.8125,1292700
2001-01-29,26.40999984741211,25.0,25.93000030517578,25.3799991607666,1373000
2001-01-30,25.239999771118164,24.100000381469727,25.200000762939453,24.420000076293945,2118500
2001-01-31,24.700000762939453,23.799999237060547,24.700000762939453,24.399999618530273,2121800
2001-02-01,25.229999542236328,23.969999313354492,24.350000381469727,24.40999984741211,1750700
2001-02-02,24.75,23.81999969482422,24.40999984741211,24.0,1752300
2001-02-05,24.040000915527344,23.079999923706055,23.899999618530273,23.8700008392334,2354700
2001-02-06,24.729999542236328,23.770000457763672,24.0,24.600000381469727,1560200
2001-02-07,25.3799991607666,24.0,24.600000381469727,24.920000076293945,2586800
2001-02-08,24.790000915527344,23.850000381469727,24.670000076293945,24.0,3800100
2001-02-09,24.329999923706055,23.899999618530273,24.299999237060547,23.989999771118164,1103600
2001-02-12,24.229999542236328,23.6200008392334,24.09000015258789,24.200000762939453,1326500
2001-02-13,25.0,24.049999237060547,24.299999237060547,24.799999237060547,1859100
2001-02-14,25.0,24.350000381469727,24.799999237060547,24.3700008392334,1645200
2001-02-15,24.649999618530273,24.06999969482422,24.3700008392334,24.229999542236328,1610500
2001-02-16,24.059999465942383,23.520000457763672,23.700000762939453,23.670000076293945,1933300
2001-02-20,24.25,23.690000534057617,23.920000076293945,23.979999542236328,1685800
2001-02-21,24.299999237060547,23.610000610351562,24.0,23.719999313354492,2149800
2001-02-22,24.049999237060547,23.219999313354492,24.0,23.5,1386000
2001-02-23,23.5,22.65999984741211,23.5,23.049999237060547,1923400
2001-02-26,23.5,22.520000457763672,23.149999618530273,23.420000076293945,1204900
2001-02-27,24.829999923706055,23.260000228881836,23.950000762939453,24.75,1821200
2001-02-28,25.3700008392334,24.15999984741211,24.399999618530273,25.3700008392334,2562000
2001-03-01,25.239999771118164,24.010000228881836,25.149999618530273,24.649999618530273,1494500
2001-03-02,25.729999542236328,24.5,24.700000762939453,25.200000762939453,1439600
2001-03-05,26.0,25.40999984741211,25.549999237060547,25.8799991607666,1377400
2001-03-06,26.350000381469727,25.280000686645508,25.950000762939453,25.59000015258789,1133100
2001-03-07,25.950000762939453,25.549999237060547,25.719999313354492,25.899999618530273,683400
2001-03-08,27.75,26.5,27.0,27.149999618530273,6084700
2001-03-09,27.149999618530273,26.68000030517578,27.0,26.950000762939453,3991200
2001-03-12,26.59000015258789,25.18000030517578,26.100000381469727,26.200000762939453,2714100
2001-03-13,26.0,25.149999618530273,25.950000762939453,25.600000381469727,1803500
2001-03-14,25.889999389648438,24.350000381469727,25.0,25.399999618530273,2155800
2001-03-15,25.549999237060547,24.719999313354492,25.549999237060547,25.479999542236328,1990600
2001-03-16,26.5,25.110000610351562,25.200000762939453,26.309999465942383,2937400
2001-03-19,26.799999237060547,25.700000762939453,26.25,26.600000381469727,4491200
2001-03-20,27.100000381469727,26.510000228881836,26.600000381469727,26.700000762939453,3466000
2001-03-21,26.84000015258789,26.209999084472656,26.25,26.209999084472656,1433400
2001-03-22,26.219999313354492,23.799999237060547,26.209999084472656,24.489999771118164,2501600
2001-03-23,25.989999771118164,23.649999618530273,23.700000762939453,25.56999969482422,2581800
2001-03-26,26.219999313354492,25.600000381469727,26.0,25.979999542236328,1833200
2001-03-27,25.979999542236328,25.049999237060547,25.979999542236328,25.420000076293945,2542600
2001-03-28,25.299999237060547,24.940000534057617,25.0,25.25,1345600
2001-03-29,25.5,24.950000762939453,25.100000381469727,25.43000030517578,1583300
2001-03-30,25.479999542236328,24.200000762939453,25.479999542236328,24.700000762939453,2153200
2001-04-02,24.75,23.950000762939453,24.600000381469727,24.0,2059900
2001-04-03,24.100000381469727,22.510000228881836,24.100000381469727,23.100000381469727,2480200
2001-04-04,23.68000030517578,22.93000030517578,23.09000015258789,23.010000228881836,2373900
2001-04-05,24.1200008392334,23.100000381469727,23.100000381469727,24.1200008392334,2322600
2001-04-06,24.5,23.770000457763672,24.0,24.200000762939453,1534800
2001-04-09,25.729999542236328,24.8700008392334,24.8799991607666,25.299999237060547,2859100
2001-04-10,25.799999237060547,25.299999237060547,25.299999237060547,25.469999313354492,1841100
2001-04-11,25.520000457763672,24.809999465942383,25.520000457763672,25.25,1841000
2001-04-12,26.25,25.149999618530273,25.219999313354492,25.600000381469727,1716000
2001-04-16,25.969999313354492,25.1299991607666,25.5,25.559999465942383,1685600
2001-04-17,26.290000915527344,25.149999618530273,25.440000534057617,26.209999084472656,2204500
2001-04-18,26.600000381469727,25.09000015258789,26.5,25.09000015258789,3091000
2001-04-19,25.100000381469727,24.0,25.100000381469727,24.90999984741211,3567500
2001-04-20,24.920000076293945,24.0,24.75,24.219999313354492,2993500
2001-04-23,24.649999618530273,24.049999237060547,24.049999237060547,24.219999313354492,1840400
2001-04-24,24.68000030517578,23.950000762939453,24.25,24.25,1172700
2001-04-25,24.700000762939453,24.059999465942383,24.200000762939453,24.43000030517578,979500
2001-04-26,25.25,24.399999618530273,24.579999923706055,24.549999237060547,2767000
2001-04-27,25.200000762939453,24.5,24.600000381469727,24.81999969482422,1784600
2001-04-30,25.06999969482422,24.0,24.950000762939453,24.40999984741211,2510700
2001-05-01,24.700000762939453,24.09000015258789,24.299999237060547,24.68000030517578,2082600
2001-05-02,24.90999984741211,24.670000076293945,24.75,24.809999465942383,1293500
2001-05-03,24.600000381469727,24.049999237060547,24.350000381469727,24.31999969482422,1667600
2001-05-04,24.75,24.06999969482422,24.200000762939453,24.209999084472656,1241700
2001-05-07,25.549999237060547,24.270000457763672,24.350000381469727,25.520000457763672,1737300
2001-05-08,26.84000015258789,25.5,25.510000228881836,26.299999237060547,3687200
2001-05-09,26.600000381469727,25.149999618530273,26.149999618530273,26.0,1569300
2001-05-10,26.81999969482422,26.149999618530273,26.3799991607666,26.799999237060547,2461900
2001-05-11,27.040000915527344,26.399999618530273,26.799999237060547,26.719999313354492,1645200
2001-05-14,27.600000381469727,26.520000457763672,26.700000762939453,27.299999237060547,5096400
2001-05-15,27.399999618530273,26.889999389648438,27.25,27.329999923706055,2487900
2001-05-16,27.649999618530273,27.0,27.200000762939453,27.549999237060547,1697600
2001-05-17,28.200000762939453,27.5,27.549999237060547,28.200000762939453,4577900
2001-05-18,28.239999771118164,27.860000610351562,28.200000762939453,28.0,1980000
2001-05-21,28.0,27.510000228881836,27.950000762939453,27.899999618530273,968700
2001-05-22,28.139999389648438,27.799999237060547,28.049999237060547,27.799999237060547,2794500
2001-05-23,27.719999313354492,27.399999618530273,27.700000762939453,27.56999969482422,2096200
2001-05-24,28.1299991607666,27.0,27.5,27.81999969482422,2435000
2001-05-25,27.770000457763672,27.329999923706055,27.75,27.40999984741211,880300
2001-05-29,27.81999969482422,27.3799991607666,27.3799991607666,27.5,797500
2001-05-30,28.0,27.459999084472656,27.600000381469727,28.0,1216300
2001-05-31,28.1299991607666,27.739999771118164,27.899999618530273,27.979999542236328,2076100
2001-06-01,28.030000686645508,27.579999923706055,27.850000381469727,27.799999237060547,1132200
2001-06-04,27.950000762939453,27.639999389648438,27.850000381469727,27.84000015258789,1218000
2001-06-05,28.56999969482422,27.770000457763672,27.799999237060547,28.399999618530273,3950600
2001-06-06,28.979999542236328,28.09000015258789,28.799999237060547,28.510000228881836,4140100
2001-06-07,28.649999618530273,28.299999237060547,28.299999237060547,28.59000015258789,1500700
2001-06-08,28.610000610351562,28.25,28.610000610351562,28.440000534057617,999800
2001-06-11,28.700000762939453,27.889999389648438,28.459999084472656,28.049999237060547,1542200
2001-06-12,28.5,27.3799991607666,28.149999618530273,28.5,2406300
2001-06-13,29.350000381469727,28.5,28.600000381469727,29.1200008392334,4836100
2001-06-14,29.850000381469727,29.280000686645508,29.280000686645508,29.729999542236328,4989700
2001-06-15,29.979999542236328,29.290000915527344,29.549999237060547,29.489999771118164,4331400
2001-06-18,29.399999618530273,28.950000762939453,29.399999618530273,29.229999542236328,2241500
2001-06-19,29.6299991607666,29.200000762939453,29.5,29.469999313354492,2614600
2001-06-20,30.25,29.139999389648438,29.700000762939453,30.219999313354492,3358100
2001-06-21,30.3799991607666,29.700000762939453,30.219999313354492,29.899999618530273,2427900
2001-06-22,29.899999618530273,29.0,29.899999618530273,29.149999618530273,1709000
2001-06-25,29.0,28.399999618530273,29.0,28.469999313354492,1657400
2001-06-26,30.100000381469727,28.110000610351562,28.549999237060547,29.8700008392334,3418600
2001-06-27,29.75,28.899999618530273,29.270000457763672,29.700000762939453,1866700
2001-06-28,30.75,30.049999237060547,30.450000762939453,30.510000228881836,4330100
2001-06-29,30.950000762939453,30.18000030517578,30.350000381469727,30.81999969482422,2842100
2001-07-02,31.200000762939453,30.190000534057617,30.81999969482422,30.360000610351562,1715100
2001-07-03,30.469999313354492,30.010000228881836,30.360000610351562,30.219999313354492,671500
2001-07-05,30.350000381469727,29.6200008392334,30.299999237060547,30.079999923706055,1323400
2001-07-06,30.229999542236328,29.329999923706055,30.200000762939453,29.510000228881836,1235900
2001-07-09,30.5,29.530000686645508,29.68000030517578,30.110000610351562,2113000
2001-07-10,30.420000076293945,29.799999237060547,30.229999542236328,29.8700008392334,2127000
2001-07-11,30.739999771118164,29.950000762939453,29.950000762939453,30.25,2227400
2001-07-12,31.09000015258789,30.299999237060547,30.579999923706055,30.90999984741211,2454200
2001-07-13,31.420000076293945,30.690000534057617,31.0,31.200000762939453,1947100
2001-07-16,31.649999618530273,30.700000762939453,31.600000381469727,31.020000457763672,2747300
2001-07-17,31.479999542236328,30.559999465942383,30.899999618530273,31.3700008392334,1995000
2001-07-18,31.56999969482422,31.31999969482422,31.5,31.489999771118164,2524600
2001-07-19,31.600000381469727,31.299999237060547,31.5,31.5,2646200
2001-07-20,31.850000381469727,31.469999313354492,31.700000762939453,31.59000015258789,2411900
2001-07-23,31.6299991607666,30.84000015258789,31.600000381469727,30.989999771118164,967300
2001-07-24,30.8799991607666,29.649999618530273,30.8799991607666,29.93000030517578,2208300
2001-07-25,30.450000762939453,29.219999313354492,29.75,30.350000381469727,2701300
2001-07-26,30.889999389648438,29.5,30.34000015258789,30.829999923706055,2009500
2001-07-27,31.25,30.200000762939453,30.809999465942383,30.280000686645508,2022000
2001-07-30,30.780000686645508,30.350000381469727,30.549999237060547,30.739999771118164,1489500
2001-07-31,31.15999984741211,30.450000762939453,30.549999237060547,31.0,1945800
2001-08-01,31.489999771118164,30.950000762939453,31.200000762939453,31.170000076293945,2530900
2001-08-02,31.469999313354492,30.81999969482422,31.0,30.989999771118164,2837100
2001-08-03,31.100000381469727,30.719999313354492,31.100000381469727,30.799999237060547,919900
2001-08-06,30.799999237060547,29.200000762939453,30.450000762939453,29.59000015258789,3469500
2001-08-07,30.200000762939453,29.200000762939453,29.799999237060547,30.06999969482422,2605600
2001-08-08,30.350000381469727,29.700000762939453,30.200000762939453,29.780000686645508,3612600
2001-08-09,29.8700008392334,28.549999237060547,29.75,29.170000076293945,3214400
2001-08-10,30.18000030517578,29.299999237060547,29.31999969482422,30.0,2006900
2001-08-13,30.639999389648438,29.700000762939453,29.799999237060547,30.059999465942383,1758800
2001-08-14,30.440000534057617,29.90999984741211,30.059999465942383,30.329999923706055,1269800
2001-08-15,30.860000610351562,30.31999969482422,30.600000381469727,30.440000534057617,1876700
2001-08-16,30.450000762939453,29.770000457763672,30.34000015258789,30.350000381469727,1062100
2001-08-17,30.190000534057617,29.799999237060547,30.100000381469727,29.889999389648438,1932000
2001-08-20,29.90999984741211,29.5,29.799999237060547,29.5,2255300
2001-08-21,30.700000762939453,29.459999084472656,29.5,30.1200008392334,2400000
2001-08-22,31.389999389648438,30.219999313354492,30.25,31.0,2785300
2001-08-23,30.899999618530273,29.899999618530273,30.100000381469727,30.649999618530273,1982200
2001-08-24,31.469999313354492,30.649999618530273,30.649999618530273,31.270000457763672,1627400
2001-08-27,31.68000030517578,31.239999771118164,31.270000457763672,31.3799991607666,1444000
2001-08-28,31.15999984741211,30.420000076293945,31.0,31.079999923706055,1696200
2001-08-29,31.100000381469727,30.5,31.079999923706055,31.0,932900
2001-08-30,31.040000915527344,29.959999084472656,31.040000915527344,30.270000457763672,1597300
2001-08-31,31.110000610351562,30.079999923706055,30.149999618530273,30.93000030517578,1301900
2001-09-04,31.34000015258789,30.450000762939453,30.940000534057617,30.59000015258789,1588700
