Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2000-11-29,14.9375,14.6875,14.8125,14.875,135000
2000-11-30,14.9375,14.375,14.875,14.6875,131300
2000-12-01,15.0625,14.6875,14.6875,14.9375,476900
2000-12-04,15.0,14.6875,14.9375,14.8125,178200
2000-12-05,15.25,14.875,14.875,15.0625,410600
2000-12-06,15.375,14.75,15.125,15.0,232700
2000-12-07,15.125,14.9375,15.0,15.0,224300
2000-12-08,15.9375,15.125,15.25,15.9375,158400
2000-12-11,16.125,15.5,15.875,16.0,202400
2000-12-12,16.375,15.875,15.875,16.0,222400
2000-12-13,16.25,14.875,16.125,14.875,200800
2000-12-14,15.0,13.9375,15.0,14.0625,457400
2000-12-15,14.375,12.75,14.0625,14.375,203000
2000-12-18,15.375,14.3125,14.375,14.875,181200
2000-12-19,14.875,13.875,14.875,14.875,153100
2000-12-20,15.9375,14.5,14.625,15.625,269500
2000-12-21,15.9375,15.375,15.5,15.625,594600
2000-12-22,15.75,15.4375,15.75,15.75,308100
2000-12-26,15.875,15.4375,15.75,15.8125,122000
2000-12-27,16.6875,15.5625,15.8125,16.6875,183300
2000-12-28,16.8125,16.375,16.8125,16.5,277900
2000-12-29,16.75,15.125,16.4375,16.125,1236000
2001-01-02,16.125,15.375,16.0625,15.625,128400
2001-01-03,16.0625,15.5,15.625,15.75,85300
2001-01-04,16.3125,15.375,15.75,16.3125,302000
2001-01-05,16.5,15.25,16.375,15.6875,222000
2001-01-08,16.0,15.75,15.8125,16.0,124800
2001-01-09,16.125,15.5,16.125,15.6875,125200
2001-01-10,15.5,15.0,15.5,15.0,192400
2001-01-11,15.25,14.0625,15.125,14.3125,193000
2001-01-12,14.3125,13.625,14.25,14.125,287000
2001-01-16,15.0,13.8125,14.25,14.5,301500
2001-01-17,14.5625,13.5,14.5,14.1875,351300
2001-01-18,14.375,13.875,14.125,14.0,133000
2001-01-19,14.125,13.3125,13.875,13.5,199700
2001-01-22,14.0625,12.875,13.625,13.375,219700
2001-01-23,14.5,13.25,13.25,14.25,513900
2001-01-24,14.3125,13.625,14.3125,14.125,277200
2001-01-25,14.5,13.9375,14.0625,14.3125,246400
2001-01-26,14.3125,14.125,14.25,14.1875,360400
2001-01-29,14.100000381469727,13.680000305175781,14.100000381469727,13.800000190734863,507600
2001-01-30,14.0,13.75,13.800000190734863,14.0,278600
2001-01-31,14.489999771118164,14.0,14.0,14.100000381469727,285700
2001-02-01,14.449999809265137,14.0,14.199999809265137,14.039999961853027,137200
2001-02-02,14.300000190734863,14.039999961853027,14.039999961853027,14.050000190734863,136100
2001-02-05,14.399999618530273,14.0,14.100000381469727,14.199999809265137,117000
2001-02-06,14.430000305175781,14.149999618530273,14.199999809265137,14.350000381469727,124900
2001-02-07,14.300000190734863,14.119999885559082,14.300000190734863,14.199999809265137,98900
2001-02-08,14.449999809265137,14.15999984741211,14.199999809265137,14.1899995803833,100800
2001-02-09,14.300000190734863,14.109999656677246,14.170000076293945,14.220000267028809,209000
2001-02-12,14.199999809265137,13.819999694824219,14.149999618530273,14.180000305175781,167100
2001-02-13,14.220000267028809,14.0,14.180000305175781,14.220000267028809,138200
2001-02-14,14.180000305175781,13.899999618530273,13.899999618530273,14.130000114440918,121400
2001-02-15,14.25,14.069999694824219,14.100000381469727,14.239999771118164,94600
2001-02-16,14.239999771118164,14.039999961853027,14.199999809265137,14.100000381469727,61000
2001-02-20,14.229999542236328,14.0,14.149999618530273,14.020000457763672,49400
2001-02-21,14.119999885559082,13.859999656677246,14.119999885559082,13.949999809265137,106200
2001-02-22,14.0,13.600000381469727,14.0,13.600000381469727,151300
2001-02-23,13.9399995803833,13.550000190734863,13.649999618530273,13.880000114440918,88400
2001-02-26,14.600000381469727,13.890000343322754,13.890000343322754,14.5,285000
2001-02-27,14.430000305175781,14.199999809265137,14.25,14.3100004196167,170500
2001-02-28,14.5,13.899999618530273,14.25,14.5,332400
2001-03-01,14.5,13.949999809265137,14.5,14.380000114440918,65900
2001-03-02,14.5,14.25,14.279999732971191,14.5,156900
2001-03-05,14.989999771118164,14.399999618530273,14.399999618530273,14.979999542236328,171200
2001-03-06,14.979999542236328,14.649999618530273,14.979999542236328,14.800000190734863,126200
2001-03-07,14.949999809265137,14.600000381469727,14.729999542236328,14.90999984741211,188600
2001-03-08,14.90999984741211,14.569999694824219,14.90999984741211,14.699999809265137,146600
2001-03-09,14.819999694824219,14.600000381469727,14.619999885559082,14.739999771118164,93100
2001-03-12,14.680000305175781,14.279999732971191,14.399999618530273,14.289999961853027,46600
2001-03-13,14.25,13.0,14.25,13.630000114440918,130700
2001-03-14,14.0600004196167,13.630000114440918,13.630000114440918,13.729999542236328,109200
2001-03-15,14.0,13.199999809265137,13.729999542236328,13.199999809265137,99400
2001-03-16,13.699999809265137,13.210000038146973,13.350000381469727,13.5,109500
2001-03-19,13.65999984741211,13.300000190734863,13.5,13.600000381469727,62800
2001-03-20,13.829999923706055,13.380000114440918,13.600000381469727,13.380000114440918,86700
2001-03-21,13.5,13.15999984741211,13.399999618530273,13.300000190734863,58400
2001-03-22,13.180000305175781,12.75,13.100000381469727,13.0,277200
2001-03-23,13.079999923706055,12.649999618530273,13.0,13.050000190734863,272200
2001-03-26,14.0,13.039999961853027,13.050000190734863,13.850000381469727,121700
2001-03-27,14.069999694824219,13.319999694824219,13.75,13.949999809265137,148900
2001-03-28,14.0,13.1899995803833,13.960000038146973,13.8100004196167,109300
2001-03-29,14.0,13.449999809265137,13.850000381469727,13.649999618530273,143300
2001-03-30,13.779999732971191,13.149999618530273,13.699999809265137,13.199999809265137,229600
2001-04-02,13.5,13.020000457763672,13.100000381469727,13.449999809265137,195200
2001-04-03,13.5,12.920000076293945,13.4399995803833,13.449999809265137,180100
2001-04-04,13.460000038146973,12.850000381469727,13.460000038146973,13.399999618530273,224600
2001-04-05,13.899999618530273,13.25,13.399999618530273,13.899999618530273,121000
2001-04-06,13.800000190734863,13.369999885559082,13.800000190734863,13.699999809265137,33400
2001-04-09,13.930000305175781,13.600000381469727,13.600000381469727,13.760000228881836,151300
2001-04-10,13.989999771118164,13.770000457763672,13.770000457763672,13.899999618530273,108300
2001-04-11,14.0,13.760000228881836,13.979999542236328,13.979999542236328,70100
2001-04-12,13.979999542236328,13.5,13.979999542236328,13.699999809265137,64800
2001-04-16,14.869999885559082,13.699999809265137,13.699999809265137,14.649999618530273,309900
2001-04-17,14.649999618530273,14.199999809265137,14.649999618530273,14.479999542236328,109600
2001-04-18,14.649999618530273,14.050000190734863,14.479999542236328,14.050000190734863,5895500
2001-04-19,14.300000190734863,14.069999694824219,14.079999923706055,14.180000305175781,342000
2001-04-20,14.399999618530273,14.020000457763672,14.1899995803833,14.100000381469727,458900
2001-04-23,14.390000343322754,14.050000190734863,14.149999618530273,14.180000305175781,493400
2001-04-24,14.220000267028809,13.75,14.220000267028809,13.9399995803833,350400
2001-04-25,14.0,13.600000381469727,13.949999809265137,13.699999809265137,798300
2001-04-26,13.800000190734863,13.550000190734863,13.800000190734863,13.75,379700
2001-04-27,14.100000381469727,13.550000190734863,13.800000190734863,13.920000076293945,524000
2001-04-30,14.239999771118164,14.0,14.149999618530273,14.130000114440918,184200
2001-05-01,14.329999923706055,14.0600004196167,14.199999809265137,14.25,263900
2001-05-02,14.350000381469727,14.079999923706055,14.350000381469727,14.199999809265137,107900
2001-05-03,14.25,14.029999732971191,14.220000267028809,14.029999732971191,260000
2001-05-04,14.25,14.029999732971191,14.029999732971191,14.229999542236328,78000
2001-05-07,14.279999732971191,14.100000381469727,14.279999732971191,14.100000381469727,117800
2001-05-08,14.100000381469727,13.850000381469727,13.850000381469727,13.979999542236328,185500
2001-05-09,14.100000381469727,13.920000076293945,13.949999809265137,14.0,150100
2001-05-10,14.180000305175781,13.90999984741211,14.0,13.949999809265137,133700
2001-05-11,14.100000381469727,13.949999809265137,13.949999809265137,14.0,99500
2001-05-14,14.050000190734863,13.920000076293945,13.979999542236328,14.050000190734863,230900
2001-05-15,14.239999771118164,14.050000190734863,14.100000381469727,14.239999771118164,342900
2001-05-16,15.899999618530273,15.40999984741211,15.5,15.819999694824219,1533400
2001-05-17,16.700000762939453,15.729999542236328,15.75,16.5,626100
2001-05-18,16.459999084472656,16.100000381469727,16.299999237060547,16.25,216400
2001-05-21,16.979999542236328,16.200000762939453,16.200000762939453,16.600000381469727,635000
2001-05-22,16.75,16.049999237060547,16.600000381469727,16.049999237060547,276300
2001-05-23,16.239999771118164,15.899999618530273,16.049999237060547,16.100000381469727,446800
2001-05-24,16.25,15.949999809265137,16.100000381469727,16.18000030517578,524700
2001-05-25,16.600000381469727,16.100000381469727,16.100000381469727,16.299999237060547,637500
2001-05-29,16.540000915527344,16.25,16.25,16.450000762939453,131100
2001-05-30,16.489999771118164,16.149999618530273,16.459999084472656,16.149999618530273,107100
2001-05-31,16.25,15.800000190734863,16.149999618530273,16.0,124000
2001-06-01,16.18000030517578,15.649999618530273,15.949999809265137,16.0,217200
2001-06-04,16.18000030517578,15.989999771118164,16.100000381469727,16.18000030517578,87600
2001-06-05,16.360000610351562,15.75,16.18000030517578,16.360000610351562,143500
2001-06-06,16.649999618530273,16.25,16.25,16.649999618530273,60000
2001-06-07,16.559999465942383,16.25,16.549999237060547,16.299999237060547,56100
2001-06-08,16.520000457763672,16.209999084472656,16.299999237060547,16.360000610351562,34700
2001-06-11,16.450000762939453,16.030000686645508,16.450000762939453,16.149999618530273,66700
2001-06-12,16.25,15.800000190734863,16.100000381469727,16.049999237060547,125700
2001-06-13,16.049999237060547,15.859999656677246,16.0,15.880000114440918,71400
2001-06-14,15.880000114440918,15.119999885559082,15.880000114440918,15.149999618530273,148500
2001-06-15,15.050000190734863,14.84000015258789,14.850000381469727,14.850000381469727,449900
2001-06-18,15.850000381469727,13.75,14.75,15.5,397000
2001-06-19,15.850000381469727,15.279999732971191,15.399999618530273,15.75,346900
2001-06-20,16.100000381469727,15.510000228881836,15.600000381469727,15.989999771118164,136300
2001-06-21,16.149999618530273,15.800000190734863,15.800000190734863,16.030000686645508,203100
2001-06-22,16.100000381469727,15.539999961853027,16.030000686645508,15.5600004196167,178600
2001-06-25,15.649999618530273,14.859999656677246,15.649999618530273,15.0,176600
2001-06-26,16.049999237060547,15.0,15.0,15.600000381469727,261700
2001-06-27,15.600000381469727,15.010000228881836,15.600000381469727,15.079999923706055,194700
2001-06-28,15.130000114440918,14.600000381469727,14.880000114440918,15.09000015258789,406400
2001-06-29,16.0,15.100000381469727,15.100000381469727,15.529999732971191,633100
2001-07-02,17.0,15.65999984741211,15.65999984741211,16.610000610351562,538500
2001-07-03,16.649999618530273,16.299999237060547,16.549999237060547,16.299999237060547,577200
2001-07-05,16.350000381469727,16.020000457763672,16.299999237060547,16.06999969482422,56900
2001-07-06,16.399999618530273,16.06999969482422,16.299999237060547,16.09000015258789,170600
2001-07-09,16.860000610351562,16.100000381469727,16.100000381469727,16.59000015258789,193900
2001-07-10,16.899999618530273,16.469999313354492,16.5,16.709999084472656,306500
2001-07-11,17.049999237060547,16.65999984741211,16.700000762939453,16.989999771118164,165500
2001-07-12,17.25,16.920000076293945,16.920000076293945,17.059999465942383,661600
2001-07-13,17.299999237060547,17.010000228881836,17.049999237060547,17.149999618530273,214500
2001-07-16,17.850000381469727,17.399999618530273,17.5,17.579999923706055,914700
2001-07-17,18.0,17.700000762939453,18.0,17.979999542236328,1757300
2001-07-18,18.450000762939453,17.969999313354492,18.0,18.360000610351562,981800
2001-07-19,18.5,18.110000610351562,18.450000762939453,18.360000610351562,295200
2001-07-20,19.079999923706055,18.399999618530273,18.479999542236328,19.0,388500
2001-07-23,19.700000762939453,19.149999618530273,19.149999618530273,19.299999237060547,789500
2001-07-24,19.420000076293945,17.899999618530273,19.31999969482422,18.200000762939453,558600
2001-07-25,19.399999618530273,18.200000762939453,18.450000762939453,19.34000015258789,921500
2001-07-26,20.700000762939453,19.049999237060547,19.479999542236328,19.100000381469727,1044500
2001-07-27,19.100000381469727,17.850000381469727,19.100000381469727,18.850000381469727,422700
2001-07-30,19.799999237060547,19.0,19.350000381469727,19.739999771118164,7595300
2001-07-31,20.09000015258789,19.56999969482422,19.739999771118164,19.75,1249500
2001-08-01,19.850000381469727,19.219999313354492,19.299999237060547,19.260000228881836,1317500
2001-08-02,19.700000762939453,19.280000686645508,19.290000915527344,19.68000030517578,720800
2001-08-03,19.899999618530273,19.690000534057617,19.700000762939453,19.8700008392334,584800
2001-08-06,19.899999618530273,19.5,19.8799991607666,19.899999618530273,409900
2001-08-07,19.899999618530273,19.700000762939453,19.899999618530273,19.700000762939453,194200
2001-08-08,19.81999969482422,19.5,19.649999618530273,19.600000381469727,255800
2001-08-09,19.899999618530273,19.149999618530273,19.649999618530273,19.75,591900
2001-08-10,19.8700008392334,19.270000457763672,19.75,19.760000228881836,482500
2001-08-13,20.15999984741211,19.530000686645508,19.75,19.940000534057617,444300
2001-08-14,20.56999969482422,20.06999969482422,20.149999618530273,20.5,1039000
2001-08-15,20.540000915527344,20.31999969482422,20.5,20.450000762939453,341200
2001-08-16,20.450000762939453,20.100000381469727,20.100000381469727,20.450000762939453,275200
2001-08-17,20.450000762939453,19.75,20.450000762939453,20.020000457763672,333600
2001-08-20,20.100000381469727,19.549999237060547,20.100000381469727,19.899999618530273,250600
2001-08-21,19.969999313354492,19.360000610351562,19.700000762939453,19.399999618530273,250300
2001-08-22,19.549999237060547,19.270000457763672,19.5,19.399999618530273,515500
2001-08-23,19.420000076293945,18.950000762939453,19.399999618530273,19.100000381469727,268800
2001-08-24,19.100000381469727,18.90999984741211,19.100000381469727,19.040000915527344,339100
2001-08-27,19.350000381469727,19.020000457763672,19.049999237060547,19.1200008392334,138100
2001-08-28,19.219999313354492,18.780000686645508,19.0,19.100000381469727,263600
2001-08-29,19.149999618530273,18.610000610351562,19.149999618530273,18.989999771118164,422100
2001-08-30,18.899999618530273,18.149999618530273,18.899999618530273,18.15999984741211,335100
2001-08-31,18.610000610351562,18.049999237060547,18.049999237060547,18.3799991607666,249000
2001-09-04,19.309999465942383,18.520000457763672,18.6299991607666,18.600000381469727,211700
2001-09-05,19.09000015258789,18.700000762939453,18.75,18.899999618530273,197300
2001-09-06,18.959999084472656,18.649999618530273,18.799999237060547,18.709999084472656,174000
2001-09-07,18.579999923706055,18.209999084472656,18.360000610351562,18.280000686645508,204800
2001-09-10,18.479999542236328,17.989999771118164,18.149999618530273,18.149999618530273,393600
2001-09-17,17.5,16.700000762939453,17.0,16.75,523800
2001-09-18,16.8700008392334,16.719999313354492,16.850000381469727,16.719999313354492,262800
2001-09-19,16.850000381469727,15.770000457763672,16.729999542236328,16.100000381469727,223900
2001-09-20,16.0,15.119999885559082,16.0,15.350000381469727,245400
2001-09-21,15.25,14.75,14.75,15.119999885559082,333900
2001-09-24,16.200000762939453,15.0,15.0,15.970000267028809,497100
2001-09-25,16.600000381469727,15.699999809265137,16.049999237060547,15.699999809265137,760000
2001-09-26,15.75,15.449999809265137,15.75,15.479999542236328,492600
2001-09-27,15.600000381469727,15.449999809265137,15.5,15.550000190734863,325100
2001-09-28,15.550000190734863,15.319999694824219,15.550000190734863,15.449999809265137,508700
2001-10-01,15.40999984741211,14.949999809265137,15.40999984741211,14.979999542236328,396700
2001-10-02,15.100000381469727,14.720000267028809,14.899999618530273,14.800000190734863,359100
2001-10-03,15.600000381469727,14.229999542236328,14.25,15.600000381469727,1426000
2001-10-04,16.860000610351562,15.510000228881836,15.600000381469727,16.399999618530273,1243200
2001-10-05,16.899999618530273,16.049999237060547,16.40999984741211,16.899999618530273,454000
2001-10-08,17.100000381469727,16.239999771118164,16.899999618530273,16.40999984741211,145500
2001-10-09,16.600000381469727,16.290000915527344,16.40999984741211,16.479999542236328,135000
2001-10-10,17.299999237060547,16.5,16.600000381469727,17.299999237060547,162700
2001-10-11,17.950000762939453,17.139999389648438,17.299999237060547,17.93000030517578,243900
2001-10-12,18.010000228881836,17.549999237060547,18.0,17.610000610351562,250700
2001-10-15,17.899999618530273,17.280000686645508,17.450000762939453,17.799999237060547,171700
2001-10-16,18.0,17.670000076293945,17.75,18.0,392600
