Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2000-03-09,23.1875,21.3125,21.375,22.75,1607800
2000-03-10,23.25,22.625,22.75,23.0,634300
2000-03-13,22.75,22.25,22.75,22.5,1183300
2000-03-14,23.5,22.125,22.5,22.3125,1030100
2000-03-15,24.5,22.6875,22.75,23.875,853100
2000-03-16,27.375,24.5,24.5,27.1875,1798200
2000-03-17,27.75,26.125,27.1875,26.625,1410200
2000-03-20,27.0,26.125,26.75,26.3125,720700
2000-03-21,27.75,26.0625,26.0625,27.5625,934700
2000-03-22,27.875,26.875,27.125,27.375,794500
2000-03-23,29.25,27.0625,27.0625,28.25,1290000
2000-03-24,29.9375,28.625,28.875,29.5,754100
2000-03-27,29.5625,29.0625,29.25,29.5,1205100
2000-03-28,30.8125,29.4375,29.4375,30.0,1754800
2000-03-29,30.0,29.5625,29.625,29.9375,775000
2000-03-30,33.0,30.3125,30.5,32.625,1717400
2000-03-31,34.3125,32.625,32.6875,34.125,2262800
2000-04-03,34.375,33.4375,34.0,34.0,1440600
2000-04-04,35.0,32.8125,34.875,33.0,1644700
2000-04-05,33.5,32.6875,33.125,32.6875,754000
2000-04-06,33.0,31.75,32.9375,32.25,1125800
2000-04-07,33.125,31.625,33.0,31.875,626200
2000-04-10,32.3125,31.5,32.0,32.125,512100
2000-04-11,32.4375,31.625,31.875,32.3125,557300
2000-04-12,33.25,32.5,33.0,32.5,1086300
2000-04-13,32.9375,32.125,32.75,32.875,729200
2000-04-14,32.25,29.875,32.25,30.0,756600
2000-04-17,31.0,29.625,31.0,30.0625,996200
2000-04-18,31.0,29.6875,30.0,30.875,622600
2000-04-19,30.625,29.625,30.5625,29.875,678400
2000-04-20,30.875,29.3125,29.75,30.6875,1593500
2000-04-24,31.25,30.25,30.875,31.125,1222800
2000-04-25,33.125,31.125,31.125,33.0,1421500
2000-04-26,33.5,32.5,33.5,32.75,976300
2000-04-27,33.5,31.625,32.25,33.25,1988700
2000-04-28,36.375,33.0625,33.5,35.625,1365100
2000-05-01,36.875,34.8125,35.6875,35.25,1281500
2000-05-02,35.75,34.875,35.5625,35.4375,1008000
2000-05-03,35.5,33.5625,35.4375,33.625,567800
2000-05-04,34.3125,32.875,33.875,33.875,741800
2000-05-05,34.0,32.75,34.0,33.6875,385500
2000-05-08,34.75,33.625,33.6875,33.8125,552700
2000-05-09,34.5,33.4375,34.25,34.0,733000
2000-05-10,34.625,33.5,34.125,34.25,460700
2000-05-11,35.375,33.625,34.25,35.25,764000
2000-05-12,35.5,34.5,35.4375,35.5,706000
2000-05-15,37.25,35.5,35.5625,37.0625,1472000
2000-05-16,38.125,36.75,37.125,37.75,1424900
2000-05-17,37.75,36.625,37.75,36.75,1012400
2000-05-18,37.6875,36.75,36.75,37.1875,761900
2000-05-19,37.375,35.875,37.25,36.375,687200
2000-05-22,37.75,36.1875,36.625,37.625,941300
2000-05-23,37.875,36.8125,37.5,37.8125,919900
2000-05-24,38.75,37.625,37.625,38.5,1314600
2000-05-25,38.4375,37.25,38.3125,37.875,1094300
2000-05-26,37.625,36.875,37.625,37.125,669200
2000-05-30,38.1875,36.9375,37.0,37.8125,626700
2000-05-31,37.875,36.9375,37.875,37.5,860200
2000-06-01,38.5625,36.9375,37.25,38.375,1107800
2000-06-02,39.1875,38.5,38.625,39.1875,572100
2000-06-05,39.25,38.25,39.0,38.75,1033800
2000-06-06,38.75,37.9375,38.375,38.625,930900
2000-06-07,39.375,38.625,38.625,38.875,914800
2000-06-08,38.625,37.125,38.0,37.875,1054300
2000-06-09,38.4375,37.8125,37.8125,38.3125,388100
2000-06-12,38.625,37.25,38.5,37.40625,449200
2000-06-13,38.0625,37.3125,37.5,37.9375,489900
2000-06-14,37.9375,36.9375,37.9375,37.5,685200
2000-06-15,37.8125,36.5625,37.4375,37.75,788700
2000-06-16,38.1875,37.1875,37.875,37.4375,1792400
2000-06-19,38.6875,36.5,36.875,37.9375,902700
2000-06-20,37.6875,35.375,37.6875,35.375,855300
2000-06-21,36.0625,34.75,35.875,34.9375,683800
2000-06-22,35.125,33.75,35.0625,34.1875,1187300
2000-06-23,35.75,34.5625,34.6875,35.0,569500
2000-06-26,35.5,34.375,34.75,34.9375,558200
2000-06-27,35.5625,34.9375,35.125,35.0625,1018900
2000-06-28,36.1875,34.875,35.0,35.59375,1245100
2000-06-29,36.5,35.3125,35.625,36.375,749300
2000-06-30,36.125,33.75,36.125,34.125,969700
2000-07-03,35.0,34.0,34.0,34.625,376800
2000-07-05,36.0,34.375,34.375,35.75,837800
2000-07-06,36.125,34.875,36.0,35.5625,435600
2000-07-07,36.5625,35.25,35.375,36.5,380900
2000-07-10,37.0625,36.5,36.5,36.625,380600
2000-07-11,37.25,36.6875,37.0,37.1875,492600
2000-07-12,39.0625,37.4375,37.5,38.75,891600
2000-07-13,38.875,37.0625,38.625,37.3125,611000
2000-07-14,38.0625,36.875,37.5,37.4375,961900
2000-07-17,37.5625,36.5625,37.4375,37.4375,738800
2000-07-18,37.9375,37.3125,37.625,37.9375,608900
2000-07-19,38.25,37.3125,38.125,37.375,510700
2000-07-20,37.8125,37.375,37.4375,37.75,1209000
2000-07-21,37.8125,37.0625,37.75,37.4375,386200
2000-07-24,37.5625,36.9375,37.1875,37.5,324300
2000-07-25,40.5,37.5,37.5,40.125,1617000
2000-07-26,43.5,39.875,40.0,42.53125,3500300
2000-07-27,44.875,42.5,42.5,44.625,2379100
2000-07-28,45.75,44.375,44.625,44.75,1823900
2000-07-31,45.3125,44.1875,44.75,44.4375,1577600
2000-08-01,44.5,43.75,44.125,44.25,847800
2000-08-02,44.1875,43.625,43.875,44.0625,1154700
2000-08-03,45.3125,43.625,44.0,45.0625,1259100
2000-08-04,47.6875,44.875,45.0,47.25,1594900
2000-08-07,49.5625,46.75,46.75,48.25,1592200
2000-08-08,48.5,47.3125,48.25,48.375,1416200
2000-08-09,48.125,46.125,48.0,47.5,1199100
2000-08-10,48.0,46.75,46.75,47.3125,1155000
2000-08-11,47.8125,47.0,47.5625,47.75,581700
2000-08-14,47.9375,47.0625,47.5,47.6875,1072700
2000-08-15,47.75,46.5,47.4375,47.0,785900
2000-08-16,46.9375,46.125,46.875,46.3125,617100
2000-08-17,47.1875,45.5,45.5,46.9375,686000
2000-08-18,47.375,46.375,46.5,47.125,567900
2000-08-21,48.0625,47.625,47.75,47.875,904800
2000-08-22,48.1875,47.3125,47.625,47.8125,637100
2000-08-23,48.3125,46.125,47.625,46.6875,820400
2000-08-24,47.0625,46.5625,46.625,46.8125,492000
2000-08-25,46.875,45.5625,46.3125,45.8125,526600
2000-08-28,46.8125,45.5625,45.5625,46.375,438400
2000-08-29,46.75,45.6875,46.75,46.25,632000
2000-08-30,47.5625,46.25,46.3125,47.25,742900
2000-08-31,48.125,47.0,47.0,47.515625,736500
2000-09-01,48.0,46.5,47.3125,46.8125,559600
2000-09-05,47.5,46.25,46.375,47.125,490200
2000-09-06,48.5,47.25,47.25,48.3125,675100
2000-09-07,48.4375,47.125,48.3125,48.375,904300
2000-09-08,49.5,48.375,48.375,49.3125,2714000
2000-09-11,50.875,49.0,49.0,50.625,858800
2000-09-12,50.625,49.4375,50.125,49.75,706700
2000-09-13,51.3125,48.5,50.0,48.5,5712400
2000-09-14,50.9375,48.25,48.6875,49.4375,2134000
2000-09-15,50.0625,48.3125,49.6875,48.8125,1445300
2000-09-18,48.375,46.6875,48.0,46.75,819800
2000-09-19,48.875,46.875,46.9375,48.625,932200
2000-09-20,48.875,47.25,48.875,47.75,688100
2000-09-21,48.5625,48.0,48.25,48.3125,765800
2000-09-22,50.5625,48.8125,49.0,50.5625,1032300
2000-09-25,50.875,49.375,50.75,49.5,677700
2000-09-26,49.9375,49.0,49.0,49.4375,602300
2000-09-27,49.75,49.25,49.25,49.6875,442200
2000-09-28,50.5,49.0,49.25,50.4375,1132000
2000-09-29,51.0625,49.3125,50.6875,50.375,665500
2000-10-02,50.125,48.875,49.3125,50.0625,1136600
2000-10-03,50.0,48.6875,50.0,48.9375,628900
2000-10-04,49.6875,48.0,49.1875,48.1875,671800
2000-10-05,49.375,47.75,47.75,48.375,537600
2000-10-06,48.4375,45.9375,48.0,46.8125,1001200
2000-10-09,46.1875,45.5,46.0,45.8125,391100
2000-10-10,46.1875,43.9375,45.875,44.0625,1055600
2000-10-11,45.75,43.1875,43.375,45.5,1312900
2000-10-12,45.5,43.5,45.5,44.5625,1109000
2000-10-13,46.375,44.3125,44.3125,46.0,904800
2000-10-16,46.5,45.75,46.125,46.1875,492300
2000-10-17,47.0625,45.8125,46.0,46.0,675500
2000-10-18,46.0625,44.75,46.0625,45.5,772400
2000-10-19,47.25,45.75,45.8125,46.875,559900
2000-10-20,48.0,46.875,46.875,47.1875,349200
2000-10-23,48.125,47.0,47.4375,47.875,495700
2000-10-24,50.1875,48.1875,48.5,49.8125,827100
2000-10-25,50.1875,49.0,49.625,49.75,647700
2000-10-26,50.5,47.75,49.9375,48.125,986100
2000-10-27,49.625,47.0,47.375,49.25,791000
2000-10-30,51.875,49.375,49.375,51.5625,1259900
2000-10-31,51.625,50.625,51.3125,51.25,1004000
2000-11-01,51.25,50.25,51.25,50.875,456500
2000-11-02,51.25,50.0,50.875,50.0,593600
2000-11-03,49.8125,48.0,49.75,48.125,1033100
2000-11-06,49.625,47.875,48.3125,49.3125,2220800
2000-11-07,50.8125,49.375,49.5625,49.875,818000
2000-11-08,49.9375,48.875,49.75,49.125,480600
2000-11-09,51.0,49.0,49.25,50.4375,821400
2000-11-10,50.75,49.8125,49.875,50.5,555400
2000-11-13,51.5,50.5,50.5,51.0,1128400
2000-11-14,53.3125,51.25,51.25,52.8125,1235200
2000-11-15,52.5,51.3125,52.5,51.875,1038500
2000-11-16,52.0,51.0625,51.75,51.75,405600
2000-11-17,52.6875,51.25,52.0,51.875,772200
2000-11-20,52.375,49.75,52.375,51.375,749100
2000-11-21,51.625,50.1875,51.125,50.625,404500
2000-11-22,51.5,49.0625,51.0,49.625,765300
2000-11-24,50.4375,49.3125,49.625,50.0625,392600
2000-11-27,50.125,48.375,50.0625,48.8125,526800
2000-11-28,50.625,48.625,49.0625,50.0,734900
2000-11-29,50.6875,49.5,49.5,50.5,927500
2000-11-30,51.625,50.0,50.625,50.125,1533300
2000-12-01,51.1875,50.25,50.75,50.6875,869400
2000-12-04,50.9375,49.75,50.9375,50.5,1076900
2000-12-05,51.8125,50.5625,50.8125,51.5,1701700
2000-12-06,53.75,51.25,52.0,52.5,1198700
2000-12-07,54.25,52.0,52.5,54.125,1600000
2000-12-08,57.0,55.25,56.0,56.375,1644300
2000-12-11,56.0,55.125,56.0,55.1875,939500
2000-12-12,55.5625,53.6875,55.125,55.25,1072200
2000-12-13,55.3125,53.5,55.0,54.4375,1359900
2000-12-14,54.3125,52.5,54.0,53.0,1106100
2000-12-15,53.0,51.5625,53.0,51.5625,1318300
2000-12-18,53.4375,52.3125,52.625,52.9375,1561900
2000-12-19,53.125,51.8125,53.0,52.0,1554900
2000-12-20,52.1875,51.25,51.875,51.5,880300
2000-12-21,52.125,51.125,51.5,52.0,1133500
2000-12-22,52.375,51.6875,52.25,52.0,1239600
2000-12-26,55.4375,51.875,52.0,54.9375,902100
2000-12-27,56.25,54.375,54.5625,55.75,867000
2000-12-28,55.3125,54.0,55.0,54.5,689800
2000-12-29,55.5,54.1875,55.25,54.3125,586500
2001-01-02,54.4375,50.625,54.4375,51.375,1171400
2001-01-03,52.375,50.5,51.625,50.875,1096800
2001-01-04,50.375,47.25,50.25,48.5,1794100
2001-01-05,49.0,47.5625,48.5,47.625,1245600
2001-01-08,49.25,48.0,48.25,49.0,1085800
2001-01-09,49.1875,47.5625,48.75,47.875,1118700
2001-01-10,48.25,47.375,47.375,47.375,1754300
2001-01-11,48.4375,47.25,47.375,47.3125,1019600
2001-01-12,47.25,43.875,47.25,45.125,2694200
2001-01-16,47.375,45.0,45.125,46.3125,1835500
2001-01-17,46.5625,45.5625,46.0625,45.5625,915000
2001-01-18,46.625,44.75,46.5,45.625,1742500
2001-01-19,45.875,44.8125,45.375,45.0625,851900
2001-01-22,47.5,45.125,45.1875,46.75,894400
2001-01-23,48.1875,43.0625,43.125,48.0625,3031100
2001-01-24,49.4375,47.25,47.5,49.0,1765000
2001-01-25,49.375,48.375,48.5,49.375,1313200
2001-01-26,49.375,48.0625,49.0,48.3125,765000
2001-01-29,48.34000015258789,47.439998626708984,47.45000076293945,47.7400016784668,863100
2001-01-30,48.599998474121094,47.529998779296875,47.7400016784668,48.599998474121094,1540100
2001-01-31,48.5,47.400001525878906,48.349998474121094,48.02000045776367,806600
2001-02-01,48.4900016784668,46.880001068115234,48.029998779296875,47.099998474121094,1239300
2001-02-02,48.09000015258789,46.91999816894531,47.0,48.0,1297400
2001-02-05,49.560001373291016,47.81999969482422,48.0,49.560001373291016,990300
2001-02-06,50.0,48.20000076293945,49.560001373291016,48.38999938964844,1045100
2001-02-07,49.29999923706055,47.5,47.5,48.040000915527344,1224500
2001-02-08,49.0,48.220001220703125,49.0,48.45000076293945,716900
2001-02-09,48.529998779296875,47.400001525878906,47.599998474121094,48.119998931884766,829000
2001-02-12,49.31999969482422,48.650001525878906,48.75,49.099998474121094,481800
2001-02-13,49.75,47.75,49.0,49.02000045776367,893300
2001-02-14,49.400001525878906,48.86000061035156,48.95000076293945,48.900001525878906,734200
2001-02-15,49.0,47.849998474121094,48.29999923706055,48.400001525878906,794200
2001-02-16,49.040000915527344,48.25,48.650001525878906,48.61000061035156,412600
2001-02-20,48.33000183105469,46.41999816894531,48.25,46.88999938964844,996300
2001-02-21,46.810001373291016,45.369998931884766,46.400001525878906,45.380001068115234,771600
2001-02-22,46.279998779296875,44.90999984741211,45.45000076293945,45.95000076293945,856100
2001-02-23,46.20000076293945,44.720001220703125,46.20000076293945,45.540000915527344,896000
2001-02-26,46.45000076293945,45.400001525878906,45.540000915527344,46.45000076293945,539500
2001-02-27,47.689998626708984,46.45000076293945,46.70000076293945,47.209999084472656,1098300
2001-02-28,48.0,46.150001525878906,48.0,46.290000915527344,749300
2001-03-01,47.04999923706055,45.54999923706055,46.29999923706055,46.599998474121094,611200
2001-03-02,47.95000076293945,46.40999984741211,47.0,47.04999923706055,737300
2001-03-05,47.400001525878906,45.900001525878906,47.400001525878906,46.91999816894531,505100
2001-03-06,47.75,45.75,47.75,45.880001068115234,861400
2001-03-07,46.45000076293945,45.849998474121094,45.880001068115234,46.150001525878906,978300
2001-03-08,47.650001525878906,46.599998474121094,47.0,47.61000061035156,993700
2001-03-09,46.900001525878906,45.939998626708984,46.25,46.150001525878906,1165900
2001-03-12,46.4900016784668,44.439998626708984,46.209999084472656,44.459999084472656,1005800
2001-03-13,45.0,43.720001220703125,44.790000915527344,44.45000076293945,992900
2001-03-14,43.779998779296875,42.79999923706055,43.70000076293945,43.52000045776367,1092100
2001-03-15,43.9900016784668,43.5,43.75,43.72999954223633,1127300
2001-03-16,44.09000015258789,42.650001525878906,42.650001525878906,43.130001068115234,1368700
2001-03-19,43.380001068115234,41.56999969482422,43.380001068115234,42.16999816894531,1308500
2001-03-20,43.2400016784668,42.18000030517578,42.75,42.18000030517578,904600
2001-03-21,41.91999816894531,41.0,41.349998474121094,41.47999954223633,1420800
2001-03-22,41.63999938964844,39.56999969482422,41.630001068115234,40.25,2488700
2001-03-23,41.36000061035156,40.18000030517578,41.0,40.400001525878906,2424900
2001-03-26,41.20000076293945,40.630001068115234,41.20000076293945,40.63999938964844,1543900
2001-03-27,41.25,40.0,40.70000076293945,41.150001525878906,1845400
2001-03-28,42.119998931884766,41.150001525878906,42.0,41.95000076293945,2205300
2001-03-29,43.349998474121094,41.79999923706055,42.0,43.22999954223633,2401300
2001-03-30,44.95000076293945,43.97999954223633,44.5,44.04999923706055,1735600
2001-04-02,45.400001525878906,44.029998779296875,44.70000076293945,44.439998626708984,1345500
2001-04-03,43.900001525878906,42.5,43.900001525878906,42.599998474121094,1185700
2001-04-04,43.0,41.66999816894531,42.95000076293945,42.22999954223633,814000
2001-04-05,43.439998626708984,42.619998931884766,43.0,43.25,730100
2001-04-06,43.5,41.75,43.20000076293945,41.900001525878906,940100
2001-04-09,42.04999923706055,41.38999938964844,41.650001525878906,41.529998779296875,974000
2001-04-10,42.599998474121094,41.279998779296875,41.279998779296875,42.290000915527344,1022900
2001-04-11,42.599998474121094,42.0,42.20000076293945,42.209999084472656,738700
2001-04-12,42.599998474121094,41.959999084472656,42.45000076293945,42.2599983215332,1146300
2001-04-16,43.5,41.9900016784668,42.459999084472656,43.5,1080600
2001-04-17,42.959999084472656,42.310001373291016,42.5,42.900001525878906,856500
2001-04-18,44.0,42.95000076293945,44.0,43.4900016784668,1526000
2001-04-19,44.5,43.099998474121094,43.47999954223633,43.349998474121094,1217800
2001-04-20,43.599998474121094,42.79999923706055,43.599998474121094,42.79999923706055,1495200
2001-04-23,43.25,42.72999954223633,43.04999923706055,43.119998931884766,879500
2001-04-24,43.599998474121094,41.77000045776367,43.5,42.380001068115234,1845800
2001-04-25,43.08000183105469,42.099998474121094,42.29999923706055,42.77000045776367,1575300
2001-04-26,44.650001525878906,42.61000061035156,42.79999923706055,44.04999923706055,1567300
2001-04-27,45.5,44.029998779296875,44.029998779296875,45.31999969482422,1228700
2001-04-30,45.790000915527344,44.77000045776367,45.2599983215332,45.099998474121094,764500
2001-05-01,45.689998626708984,44.900001525878906,45.0099983215332,45.47999954223633,815500
2001-05-02,45.599998474121094,44.70000076293945,45.5,45.0,871400
2001-05-03,45.0,44.02000045776367,44.75,44.81999969482422,819000
2001-05-04,45.540000915527344,44.29999923706055,44.29999923706055,45.369998931884766,729100
2001-05-07,45.79999923706055,45.02000045776367,45.119998931884766,45.15999984741211,636000
2001-05-08,45.86000061035156,45.209999084472656,45.5,45.56999969482422,1047500
2001-05-09,46.70000076293945,45.5,45.599998474121094,46.15999984741211,1205000
2001-05-10,46.290000915527344,45.79999923706055,46.0,45.959999084472656,1363400
2001-05-11,46.900001525878906,45.95000076293945,46.0,46.54999923706055,667200
2001-05-14,47.04999923706055,46.5,46.59000015258789,46.97999954223633,511100
2001-05-15,47.5,46.56999969482422,46.56999969482422,47.45000076293945,896900
2001-05-16,48.70000076293945,46.70000076293945,46.70000076293945,48.43000030517578,961200
2001-05-17,48.470001220703125,47.79999923706055,48.439998626708984,47.79999923706055,1085700
2001-05-18,48.4900016784668,47.91999816894531,47.93000030517578,48.380001068115234,772700
2001-05-21,49.25,48.400001525878906,48.400001525878906,49.25,1849900
2001-05-22,49.75,48.900001525878906,49.5,49.56999969482422,1000700
2001-05-23,49.79999923706055,49.34000015258789,49.349998474121094,49.650001525878906,1028900
2001-05-24,49.97999954223633,49.25,49.70000076293945,49.63999938964844,1147500
2001-05-25,49.90999984741211,48.93000030517578,49.38999938964844,49.29999923706055,644200
2001-05-29,50.150001525878906,49.31999969482422,49.5,49.84000015258789,1314000
2001-05-30,50.45000076293945,49.5,49.5,50.29999923706055,1265900
2001-05-31,50.599998474121094,50.150001525878906,50.29999923706055,50.599998474121094,1242300
2001-06-01,50.349998474121094,49.380001068115234,50.349998474121094,49.58000183105469,966900
2001-06-04,50.099998474121094,49.400001525878906,49.5,49.75,673200
2001-06-05,50.75,49.220001220703125,49.70000076293945,50.72999954223633,1072300
2001-06-06,50.54999923706055,49.97999954223633,50.5,50.25,860300
2001-06-07,50.400001525878906,49.45000076293945,50.0,49.900001525878906,901800
2001-06-08,49.95000076293945,49.349998474121094,49.95000076293945,49.77000045776367,452000
2001-06-11,50.0,49.529998779296875,49.529998779296875,49.91999816894531,598400
2001-06-12,50.29999923706055,49.29999923706055,49.619998931884766,50.29999923706055,1407000
2001-06-13,51.29999923706055,50.25,50.25,51.0099983215332,845900
2001-06-14,51.849998474121094,50.54999923706055,50.54999923706055,51.599998474121094,1939400
2001-06-15,52.150001525878906,51.459999084472656,51.54999923706055,51.849998474121094,1446900
2001-06-18,51.9900016784668,51.31999969482422,51.31999969482422,51.93000030517578,873300
2001-06-19,51.900001525878906,51.52000045776367,51.75,51.650001525878906,815900
2001-06-20,52.38999938964844,51.45000076293945,51.5,52.119998931884766,1023900
2001-06-21,52.0,51.220001220703125,51.349998474121094,51.93000030517578,1633300
2001-06-22,52.0099983215332,51.5,51.970001220703125,51.650001525878906,1051300
2001-06-25,51.7599983215332,50.95000076293945,51.45000076293945,51.0,520100
2001-06-26,52.08000183105469,50.150001525878906,50.150001525878906,51.95000076293945,1046100
2001-06-27,52.5,51.099998474121094,51.099998474121094,52.029998779296875,1271300
2001-06-28,53.0,51.75,52.029998779296875,51.779998779296875,1008000
2001-06-29,51.779998779296875,50.5,51.779998779296875,50.70000076293945,1638800
2001-07-02,51.09000015258789,50.150001525878906,50.20000076293945,50.790000915527344,991800
2001-07-03,51.20000076293945,50.529998779296875,50.79999923706055,50.790000915527344,360800
2001-07-05,50.900001525878906,50.279998779296875,50.790000915527344,50.40999984741211,575600
2001-07-06,50.400001525878906,49.5,50.400001525878906,49.79999923706055,816000
2001-07-09,49.849998474121094,49.540000915527344,49.70000076293945,49.61000061035156,658700
2001-07-10,49.70000076293945,48.84000015258789,49.61000061035156,48.84000015258789,1731400
2001-07-11,48.650001525878906,48.0,48.34000015258789,48.150001525878906,896400
2001-07-12,48.86000061035156,48.099998474121094,48.150001525878906,48.529998779296875,948600
2001-07-13,49.02000045776367,48.47999954223633,48.5,48.75,788800
2001-07-16,49.29999923706055,48.75,48.7599983215332,48.91999816894531,900200
2001-07-17,44.630001068115234,42.400001525878906,43.5,43.25,10192000
2001-07-18,45.0,43.2599983215332,43.939998626708984,44.75,3160900
2001-07-19,44.79999923706055,43.599998474121094,44.70000076293945,43.599998474121094,1829800
2001-07-20,42.20000076293945,40.0,40.0,40.849998474121094,4877500
2001-07-23,41.04999923706055,40.25,40.79999923706055,40.25,2109600
2001-07-24,42.5,40.5,40.5,41.900001525878906,3197700
2001-07-25,43.0099983215332,42.02000045776367,42.099998474121094,42.95000076293945,1893300
2001-07-26,43.709999084472656,42.29999923706055,42.29999923706055,43.400001525878906,1446000
2001-07-27,44.45000076293945,43.150001525878906,43.29999923706055,44.13999938964844,1595700
2001-07-30,44.45000076293945,43.790000915527344,44.20000076293945,44.150001525878906,1414000
2001-07-31,44.54999923706055,43.75,44.150001525878906,43.849998474121094,956400
2001-08-01,44.29999923706055,43.54999923706055,44.29999923706055,43.54999923706055,930800
2001-08-02,43.349998474121094,42.150001525878906,43.29999923706055,42.40999984741211,2298800
2001-08-03,42.65999984741211,42.15999984741211,42.349998474121094,42.59000015258789,1931000
2001-08-06,42.79999923706055,42.36000061035156,42.599998474121094,42.45000076293945,1855300
2001-08-07,42.560001373291016,42.29999923706055,42.45000076293945,42.45000076293945,1913300
2001-08-08,42.560001373291016,42.29999923706055,42.43000030517578,42.45000076293945,1339300
2001-08-09,43.20000076293945,42.310001373291016,42.439998626708984,43.09000015258789,1277300
2001-08-10,43.22999954223633,42.970001220703125,43.0,43.0099983215332,1489300
2001-08-13,43.22999954223633,42.900001525878906,43.04999923706055,43.150001525878906,1089700
2001-08-14,44.04999923706055,43.689998626708984,44.0,43.84000015258789,1133300
2001-08-15,43.97999954223633,43.689998626708984,43.75,43.849998474121094,1547600
2001-08-16,44.25,43.70000076293945,43.849998474121094,44.04999923706055,1269200
2001-08-17,44.11000061035156,43.79999923706055,43.849998474121094,44.11000061035156,1258800
2001-08-20,44.650001525878906,44.0,44.25,44.0099983215332,1953900
2001-08-21,44.400001525878906,43.810001373291016,44.20000076293945,43.84000015258789,1594800
2001-08-22,43.84000015258789,43.16999816894531,43.84000015258789,43.279998779296875,966300
2001-08-23,44.04999923706055,43.29999923706055,43.29999923706055,43.849998474121094,899400
2001-08-24,44.34000015258789,43.66999816894531,43.79999923706055,43.95000076293945,660100
2001-08-27,44.06999969482422,43.650001525878906,43.95000076293945,43.650001525878906,680100
2001-08-28,43.79999923706055,43.099998474121094,43.45000076293945,43.209999084472656,851100
2001-08-29,43.189998626708984,42.5,43.150001525878906,42.650001525878906,995100
2001-08-30,42.849998474121094,41.939998626708984,42.650001525878906,42.2400016784668,1108100
2001-08-31,42.54999923706055,41.900001525878906,42.2400016784668,42.029998779296875,688900
2001-09-04,42.459999084472656,41.70000076293945,41.79999923706055,42.0,660400
2001-09-05,42.20000076293945,41.61000061035156,42.0,42.0099983215332,1026700
2001-09-06,42.029998779296875,41.029998779296875,42.0099983215332,41.20000076293945,731300
2001-09-07,41.52000045776367,40.45000076293945,41.189998626708984,40.720001220703125,925900
2001-09-10,42.0099983215332,40.54999923706055,40.720001220703125,41.25,988800
2001-09-17,38.75,34.0,34.0,38.119998931884766,3956900
2001-09-18,38.150001525878906,37.5,38.0,37.869998931884766,2026100
2001-09-19,38.150001525878906,37.150001525878906,37.75,37.810001373291016,2375600
2001-09-20,37.810001373291016,36.2400016784668,37.810001373291016,36.470001220703125,1736900
2001-09-21,35.56999969482422,34.790000915527344,35.0,35.5,2045300
2001-09-24,38.040000915527344,36.54999923706055,36.75,37.939998626708984,1087500
